symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
DUOT,836,3,28,"us-gaap:StatementBusinessSegmentsAxis:538, srt:ProductOrServiceAxis:262, srt:StatementGeographicalAxis:36",duot:TechnologySolutionsMember; duot:DataCenterHostingAndRelatedServicesMember; duot:ServicesAndConsultingMember; duot:CorporateAndUnallocatedMember; duot:TechnologiesMember,duot:TechnologySolutionsMember; duot:DataCenterHostingAndRelatedServicesMember; duot:ServicesAndConsultingMember
CBU,836,2,5,"us-gaap:StatementBusinessSegmentsAxis:832, dei:LegalEntityAxis:4",cbu:BankingAndCorporateServicesMember; cbu:EmployeeBenefitServicesMember; cbu:InsuranceServicesMember; cbu:WealthManagementServicesMember; cbu:SevenZeroSixNorthClintonMember,cbu:BankingAndCorporateServicesMember; cbu:EmployeeBenefitServicesMember; cbu:InsuranceServicesMember
VPG,835,3,15,"us-gaap:StatementBusinessSegmentsAxis:614, srt:StatementGeographicalAxis:200, srt:ProductOrServiceAxis:21",vpg:MeasurementSystemsSegmentMember; vpg:WeighingSolutionsSegmentMember; vpg:SensorsSegmentMember; country:US; srt:EuropeMember,vpg:SensorsSegmentMember; vpg:WeighingSolutionsSegmentMember; vpg:MeasurementSystemsSegmentMember
ABBNY,834,3,18,"us-gaap:StatementBusinessSegmentsAxis:537, srt:StatementGeographicalAxis:180, srt:ProductOrServiceAxis:117",abb:RoboticsDiscreteAutomationMember; abb:ElectrificationMember; abb:MotionMember; abb:ProcessAutomationMember; us-gaap:CorporateAndOtherMember,abb:ElectrificationMember; abb:MotionMember; abb:ProcessAutomationMember
IRM,834,3,17,"us-gaap:StatementBusinessSegmentsAxis:525, srt:ProductOrServiceAxis:285, srt:StatementGeographicalAxis:24",irm:GlobalRecordsandInformationManagementBusinessMember; irm:GlobalDataCenterBusinessMember; us-gaap:CorporateAndOtherMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; irm,irm:GlobalRecordsandInformationManagementBusinessMember; irm:GlobalDataCenterBusinessMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
APEI,833,3,15,"us-gaap:StatementBusinessSegmentsAxis:623, srt:ProductOrServiceAxis:196, srt:StatementGeographicalAxis:14",apei:HondrosCollegeOfNursingSegmentMember; apei:AmericanPublicEducationIncSegmentMember; apei:RasmussenUniversitySegmentMember; apei:HealthSegmentMember; apei:MilitarySegmentMember,apei:MilitarySegmentMember; apei:HealthSegmentMember
HII,831,2,5,"us-gaap:StatementBusinessSegmentsAxis:631, srt:ProductOrServiceAxis:200",hii:MissionTechnologiesMember; hii:NewportNewsShipbuildingMember; hii:IngallsMember; us-gaap:ProductMember; us-gaap:ServiceMember,hii:MissionTechnologiesMember; hii:IngallsMember; hii:NewportNewsShipbuildingMember
ABG,830,2,21,"us-gaap:StatementBusinessSegmentsAxis:466, srt:ProductOrServiceAxis:364",abg:DealershipsMember; abg:TCAMember; abg:FinanceAndInsuranceNetMember; abg:PartsAndServiceMember; abg:VehicleRepairAndMaintenanceServicesMember,abg:DealershipsMember; abg:TCAMember
NVRI,829,3,24,"us-gaap:StatementBusinessSegmentsAxis:465, srt:ProductOrServiceAxis:238, srt:StatementGeographicalAxis:126",nvri:HarscoEnvironmentalSegmentMember; nvri:HarscoRailMember; nvri:CleanEarthMember; nvri:ServiceAndProductMember; nvri:ProductsAndServicesServiceRevenueMember,nvri:HarscoEnvironmentalSegmentMember; nvri:HarscoRailMember
NOAH,828,2,14,"us-gaap:StatementBusinessSegmentsAxis:524, srt:ProductOrServiceAxis:304",noah:RecurringServiceFeesMember; noah:WealthManagementMember; noah:OneTimeCommissionsMember; noah:PerformanceBasedIncomeMember; noah:AssetManagementIndustryMember,noah:SegmentDomesticPublicSecuritiesMember; noah:SegmentDomesticAssetManagementMember; noah:SegmentOverseasWealthManagementMember
CHE,827,2,19,"us-gaap:StatementBusinessSegmentsAxis:642, srt:ProductOrServiceAxis:185",che:SegmentVitasMember; che:SegmentRotoRooterMember; che:RoutineHomeCareMember; che:InpatientCareMember; che:ContinuousCareMember,che:SegmentVitasMember
TPR,824,3,18,"us-gaap:StatementBusinessSegmentsAxis:487, srt:StatementGeographicalAxis:184, srt:ProductOrServiceAxis:153",tpr:KateSpadeCompanyMember; tpr:CoachMember; tpr:StuartWeitzmanMember; tpr:StuartWeitzmanSegmentMember; srt:NorthAmericaMember,tpr:CoachMember; tpr:StuartWeitzmanMember; tpr:KateSpadeCompanyMember
DKL,822,2,8,"us-gaap:StatementBusinessSegmentsAxis:662, srt:ProductOrServiceAxis:160",dkl:GatheringAndProcessingMember; dkl:WholesaleMarketingAndTerminallingMember; dkl:StorageAndTransportationMember; dkl:InvestmentsInPipelineJointVenturesMember; dkl:ServiceRevenueThirdPartyMember,dkl:GatheringAndProcessingMember; dkl:WholesaleMarketingAndTerminallingMember; dkl:StorageAndTransportationMember
GM,821,2,8,"us-gaap:StatementBusinessSegmentsAxis:633, srt:ProductOrServiceAxis:188",gm:GMIMember; gm:GMFinancialSegmentMember; gm:CruiseMember; gm:GmnaMember; gm:GMNorthAmericaMember,gm:GMNorthAmericaMember; gm:GMIMember; gm:GMFinancialSegmentMember
KELYA,818,3,29,"us-gaap:StatementBusinessSegmentsAxis:603, srt:ProductOrServiceAxis:111, srt:StatementGeographicalAxis:104",kelya:ScienceEngineeringTechnologyMember; kelya:EducationMember; kelya:EnterpriseTalentManagementMember; kelya:InternationalMember; kelya:OutsourcingConsultingMember,kelya:EnterpriseTalentManagementMember; kelya:ScienceEngineeringTechnologyMember; kelya:EducationMember
MGM,818,3,20,"us-gaap:StatementBusinessSegmentsAxis:500, srt:ProductOrServiceAxis:300, srt:StatementGeographicalAxis:18",mgm:LasVegasStripResortsMember; mgm:RegionalOperationsMember; mgm:MGMChinaMember; mgm:MGMDigitalMember; us-gaap:CasinoMember,mgm:LasVegasStripResortsMember; mgm:RegionalOperationsMember; mgm:MGMChinaMember
PRI,816,3,22,"us-gaap:StatementBusinessSegmentsAxis:638, srt:ProductOrServiceAxis:166, srt:StatementGeographicalAxis:12",us-gaap:CorporateAndOtherMember; pri:InvestmentAndSavingsProductsSegmentRevenuesMember; pri:TermLifeInsuranceSegmentRevenuesMember; us-gaap:TermLifeInsuranceMember; pri:TermLifeMember,pri:InvestmentAndSavingsProductsSegmentRevenuesMember; pri:TermLifeInsuranceSegmentRevenuesMember; us-gaap:CorporateAndOtherMember
BXP,816,3,12,"srt:StatementGeographicalAxis:360, srt:ProductOrServiceAxis:260, dei:LegalEntityAxis:196",srt:HotelMember; bxp:BostonPropertiesLimitedPartnershipMember; bxp:UnconsolidatedJointVenturesMember; bxp:BostonMember; bxp:LosAngelesMember,
CWEN,815,3,11,"us-gaap:StatementBusinessSegmentsAxis:631, srt:ProductOrServiceAxis:180, dei:LegalEntityAxis:4",cwen:FlexibleGenerationMember; cwen:RenewablesAndStorageMember; cwen:RenewablesMember; cwen:EnergyRevenueMember; cwen:CapacityRevenueMember,cwen:FlexibleGenerationMember; cwen:RenewablesAndStorageMember
ALRM,814,2,5,"us-gaap:StatementBusinessSegmentsAxis:586, srt:ProductOrServiceAxis:228",alrm:Alarm.ComMember; us-gaap:AllOtherSegmentsMember; alrm:HardwareandOtherRevenueMember; us-gaap:LicenseAndServiceMember; alrm:SoftwareLicenseRevenueMember,alrm:Alarm.ComMember; us-gaap:AllOtherSegmentsMember
R,810,3,18,"us-gaap:StatementBusinessSegmentsAxis:552, srt:StatementGeographicalAxis:155, srt:ProductOrServiceAxis:103",r:SupplyChainSolutionsMember; r:FleetManagementSolutionsMember; r:DedicatedTransportationSolutionsMember; country:US; country:CA,r:FleetManagementSolutionsMember; r:SupplyChainSolutionsMember; r:DedicatedTransportationSolutionsMember
SMHI,810,2,14,"srt:ProductOrServiceAxis:414, srt:StatementGeographicalAxis:396",smhi:AfricaAndEuropeMember; smhi:MiddleEastAndAsiaMember; country:US; srt:LatinAmericaMember; smhi:TimeCharterMember,
PHM,809,2,6,"us-gaap:StatementBusinessSegmentsAxis:761, srt:ProductOrServiceAxis:48",phm:HomeBuildingSegmentMember; phm:FinancialServicesMember; phm:HomeBuildingSalesMember; us-gaap:LandMember; phm:DetachedSingleFamilyHomesMember,phm:HomeBuildingSegmentMember
KOS,808,3,8,"us-gaap:StatementBusinessSegmentsAxis:704, srt:ProductOrServiceAxis:67, srt:StatementGeographicalAxis:37",kos:GulfOfAmericaMember; kos:GhanaSegmentMember; kos:EquatorialGuineaSegmentMember; kos:MauritaniaAndSenegalMember; us-gaap:OilAndGasMember,kos:GhanaSegmentMember; kos:EquatorialGuineaSegmentMember; kos:MauritaniaAndSenegalMember
EL,806,3,17,"srt:ProductOrServiceAxis:557, srt:StatementGeographicalAxis:173, us-gaap:StatementBusinessSegmentsAxis:76",el:MakeupMember; el:SkinCareMember; el:FragranceMember; el:HairCareMember; srt:AmericasMember,el:SkinCareMember; el:MakeupMember; el:FragranceMember
MRTN,806,2,7,"us-gaap:StatementBusinessSegmentsAxis:746, srt:ProductOrServiceAxis:60",mrtn:DedicatedMember; mrtn:TruckloadMember; mrtn:IntermodalMember; mrtn:BrokerageMember; mrtn:RevenueNetOfFuelSurchargeMember,mrtn:TruckloadMember; mrtn:DedicatedMember; mrtn:IntermodalMember
BKH,805,3,10,"us-gaap:StatementBusinessSegmentsAxis:705, dei:LegalEntityAxis:58, srt:ProductOrServiceAxis:42",bkh:ElectricUtilitiesMember; bkh:GasUtilitiesMember; bkh:AlternativeRevenueAndOtherMember; bkh:WyomingElectricMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,bkh:ElectricUtilitiesMember; bkh:GasUtilitiesMember
BRKR,805,3,25,"us-gaap:StatementBusinessSegmentsAxis:693, srt:StatementGeographicalAxis:60, srt:ProductOrServiceAxis:52",brkr:BsiCalidMember; brkr:BsiNanoMember; brkr:BsiBiospinMember; brkr:EnergyAndSuperconTechnologiesMember; us-gaap:CorporateMember,brkr:BsiBiospinMember; brkr:BsiCalidMember; brkr:BsiNanoMember
DTB,805,2,7,"us-gaap:StatementBusinessSegmentsAxis:749, dei:LegalEntityAxis:56",dte:ElectricSegmentMember; dte:GasSegmentMember; dte:EnergyTradingSegmentMember; dte:DTEVantageSegmentMember; dte:DTEElectricMember,dte:ElectricSegmentMember; dte:GasSegmentMember
LMND,804,2,4,"srt:ProductOrServiceAxis:683, us-gaap:StatementBusinessSegmentsAxis:121",us-gaap:PropertyInsuranceProductLineMember; lmnd:CarInsuranceMember; lmnd:ReportableSegmentMember; lmnd:PetInsuranceMember,lmnd:ReportableSegmentMember
PPC,803,3,18,"us-gaap:StatementBusinessSegmentsAxis:609, srt:ProductOrServiceAxis:124, srt:StatementGeographicalAxis:70",ppc:EuropeReportableSegmentMember; ppc:MexicoReportableSegmentMember; ppc:USReportableSegmentMember; ppc:FreshProductMember; ppc:PreparedProductMember,ppc:USReportableSegmentMember; ppc:EuropeReportableSegmentMember; ppc:MexicoReportableSegmentMember
PK,801,2,9,"us-gaap:StatementBusinessSegmentsAxis:588, srt:ProductOrServiceAxis:213",pk:CoreHotelsMember; pk:NonCoreHotelsMember; us-gaap:OccupancyMember; us-gaap:FoodAndBeverageMember; us-gaap:CorporateMember,pk:CoreHotelsMember; pk:NonCoreHotelsMember
ARLP,798,2,10,"us-gaap:StatementBusinessSegmentsAxis:525, srt:ProductOrServiceAxis:273",arlp:AppalachiaSegmentMember; arlp:IllinoisBasinSegmentMember; arlp:RoyaltiesCoalSegmentMember; arlp:RoyaltiesOilAndGasSegmentMember; us-gaap:ShippingAndHandlingMember,arlp:IllinoisBasinSegmentMember; arlp:AppalachiaSegmentMember
EQBK,798,2,11,"srt:ProductOrServiceAxis:436, us-gaap:StatementBusinessSegmentsAxis:362",eqbk:EquityBankMember; us-gaap:RealEstateOtherMember; eqbk:OtherRepossessedAssetsMember; eqbk:OtherRealEstateOwnedAndOtherRepossessedAssetsMember; us-gaap:FinancialServiceMember,eqbk:EquityBankMember
ELV,798,2,9,"us-gaap:StatementBusinessSegmentsAxis:658, srt:ProductOrServiceAxis:140",elv:HealthBenefitsSegmentMember; elv:CarelonServicesSegmentMember; elv:CarelonRxSegmentMember; elv:TotalCarelonMember; us-gaap:CorporateAndOtherMember,elv:HealthBenefitsSegmentMember; elv:CarelonRxSegmentMember; elv:CarelonServicesSegmentMember
PRCH,795,3,31,"us-gaap:StatementBusinessSegmentsAxis:667, srt:ProductOrServiceAxis:114, srt:StatementGeographicalAxis:14",prch:ReciprocalSegmentMember; prch:SoftwareDataMember; prch:InsuranceServicesMember; prch:ConsumerServicesMember; prch:ReportableSegmentMember,prch:InsuranceServicesMember; prch:SoftwareDataMember; prch:ConsumerServicesMember
VIAV,793,3,15,"us-gaap:StatementBusinessSegmentsAxis:337, srt:ProductOrServiceAxis:246, srt:StatementGeographicalAxis:210",viav:OpticalSecurityAndPerformanceProductsBusinessSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; viav:NetworkAndServiceEnablementMember; viav:NetworkAndServiceEnablementSegmentMember,viav:OpticalSecurityAndPerformanceProductsBusinessSegmentMember; viav:NetworkAndServiceEnablementSegmentMember; viav:NetworkAndServiceEnablementMember
ENS,789,3,19,"us-gaap:StatementBusinessSegmentsAxis:475, srt:StatementGeographicalAxis:270, srt:ProductOrServiceAxis:44",ens:EnergySystemsMember; ens:MotivePowerMember; ens:SpecialtyMember; srt:AmericasMember; us-gaap:EMEAMember,ens:EnergySystemsMember; ens:MotivePowerMember; ens:SpecialtyMember
WWD,787,3,21,"us-gaap:StatementBusinessSegmentsAxis:573, srt:StatementGeographicalAxis:108, srt:ProductOrServiceAxis:106",wwd:IndustrialMember; wwd:AerospaceMember; wwd:MaterialRightsMember; country:US; country:DE,wwd:AerospaceMember; wwd:IndustrialMember
IQST,786,1,8,us-gaap:StatementBusinessSegmentsAxis:786,IQST:SwitzerlandMember; IQST:EliminationMember; IQST:UnitedKingdomMember; IQST:USAMember; IQST:IndustrialEliminationMember,us-gaap:CorporateMember; IQST:USAMember; IQST:SwitzerlandMember
UTL,786,3,20,"us-gaap:StatementBusinessSegmentsAxis:723, srt:ProductOrServiceAxis:46, dei:LegalEntityAxis:17",utl:ElectricMember; utl:GasSegmentMember; utl:TotalReportableSegmentsMember; us-gaap:AllOtherSegmentsMember; utl:TotalMember,utl:ElectricMember; utl:GasSegmentMember; utl:GSEPTwoThousandTwentyFiveMember
WTTR,785,3,40,"us-gaap:StatementBusinessSegmentsAxis:476, srt:ProductOrServiceAxis:178, srt:StatementGeographicalAxis:131",wttr:WaterInfrastructureMember; wttr:WaterServicesMember; wttr:ChemicaltechnologiesMember; us-gaap:AllOtherSegmentsMember; wttr:TotalSegmentsMember,wttr:WaterInfrastructureMember; wttr:WaterServicesMember; wttr:OilfieldChemicalsMember
OPAL,784,4,28,"us-gaap:StatementBusinessSegmentsAxis:657, srt:ProductOrServiceAxis:124, srt:StatementGeographicalAxis:2",wdq:FuelStationServicesSegmentMember; wdq:RenewablePowerSegmentMember; wdq:RenewableNaturalGasFuelSupplySegmentMember; wdq:EnvironmentalAttributesMember; wdq:LeaseRevenuesMember,wdq:RenewableNaturalGasFuelSupplySegmentMember; wdq:FuelStationServicesSegmentMember; wdq:RenewablePowerSegmentMember
GLW,783,2,35,"us-gaap:StatementBusinessSegmentsAxis:657, srt:ProductOrServiceAxis:126",glw:OpticalCommunicationsMember; glw:HemlockAndEmergingGrowthBusinessesMember; glw:SpecialtyMaterialsMember; glw:AutomotiveMember; glw:ReportableSegmentsMember,
GLXY,781,3,9,"us-gaap:StatementBusinessSegmentsAxis:630, srt:ProductOrServiceAxis:140, dei:LegalEntityAxis:11",glxy:DigitalAssetsMember; glxy:DataCentersMember; glxy:TreasuryAndCorporateMember; glxy:DigitalAssetsSalesMember; glxy:FeeMember,glxy:DigitalAssetsMember; glxy:DataCentersMember; glxy:TreasuryAndCorporateMember
VMI,780,3,28,"us-gaap:StatementBusinessSegmentsAxis:471, srt:ProductOrServiceAxis:206, srt:StatementGeographicalAxis:103",vmi:InfrastructureMember; vmi:AgricultureMember; srt:NorthAmericaMember; vmi:InternationalMember; us-gaap:ProductMember,vmi:InfrastructureMember; vmi:AgricultureMember
CAL,776,3,18,"us-gaap:StatementBusinessSegmentsAxis:467, srt:ProductOrServiceAxis:305, srt:StatementGeographicalAxis:4",cal:BrandPortfolioMember; cal:FamousFootwearMember; us-gaap:RetailMember; cal:EcommerceMember; cal:LandedWholesaleEcommerceDropShipMember,cal:BrandPortfolioMember; cal:FamousFootwearMember
VTOL,776,3,13,"us-gaap:StatementBusinessSegmentsAxis:726, srt:StatementGeographicalAxis:32, srt:ProductOrServiceAxis:18",vtol:OffshoreEnergyServicesMember; vtol:GovernmentServicesMember; us-gaap:AllOtherSegmentsMember; us-gaap:CorporateMember; vtol:TotalSegmentMember,vtol:OffshoreEnergyServicesMember; vtol:GovernmentServicesMember; us-gaap:AllOtherSegmentsMember
KO,775,4,15,"us-gaap:StatementBusinessSegmentsAxis:653, srt:ProductOrServiceAxis:60, srt:StatementGeographicalAxis:60",ko:NorthAmericaSegmentMember; ko:A.PacificMember; ko:LatinAmericaSegmentMember; ko:EuropeMiddleEastAfricaMember; ko:BottlingInvestmentsMember,ko:EuropeMiddleEastAfricaMember; ko:LatinAmericaSegmentMember; ko:NorthAmericaSegmentMember
NOV,775,3,17,"us-gaap:StatementBusinessSegmentsAxis:581, srt:StatementGeographicalAxis:143, srt:ProductOrServiceAxis:51",nov:EnergyProductsAndServicesMember; nov:EnergyEquipmentsMember; srt:NorthAmericaMember; nov:InternationalMember; nov:LandDestinationMember,nov:EnergyEquipmentsMember; nov:EnergyProductsAndServicesMember
HEI,774,3,14,"us-gaap:StatementBusinessSegmentsAxis:712, srt:ProductOrServiceAxis:50, srt:StatementGeographicalAxis:12",hei:ElectronicTechnologiesGroupMember; hei:FlightSupportGroupMember; us-gaap:CorporateMember; hei:OtherPrimarilyCorporateAndInterSegmentMember; hei:AftermarketReplacementPartsMember,hei:FlightSupportGroupMember; hei:ElectronicTechnologiesGroupMember
HE,773,3,16,"us-gaap:StatementBusinessSegmentsAxis:355, srt:ProductOrServiceAxis:220, dei:LegalEntityAxis:198",he:ElectricUtilitySegmentMember; he:HawaiianElectricCompanyAndSubsidiariesMember; us-gaap:AllOtherSegmentsMember; he:OtherSalesMember; he:ElectricEnergySalesResidentialMember,he:ElectricUtilitySegmentMember; us-gaap:AllOtherSegmentsMember; he:HawaiianElectricCompanyAndSubsidiariesMember
FITB,773,2,4,"us-gaap:StatementBusinessSegmentsAxis:772, dei:LegalEntityAxis:1",fitb:CommercialBankingMember; fitb:ConsumerAndSmallBusinessBankingMember; fitb:WealthAndAssetManagementMember; fitb:ComericaIncorporatedMember,fitb:CommercialBankingMember; fitb:ConsumerAndSmallBusinessBankingMember; fitb:WealthAndAssetManagementMember
FAF,772,3,9,"us-gaap:StatementBusinessSegmentsAxis:738, srt:StatementGeographicalAxis:24, srt:ProductOrServiceAxis:10",faf:TitleInsuranceAndServicesMember; faf:HomeWarrantyMember; faf:CorporateAndEliminationsMember; us-gaap:CorporateMember; faf:HomeWarrantySegmentMember,faf:TitleInsuranceAndServicesMember; faf:HomeWarrantyMember; faf:CorporateAndEliminationsMember
AR,771,2,23,"us-gaap:StatementBusinessSegmentsAxis:462, srt:ProductOrServiceAxis:309",ar:ExplorationAndProductionMember; ar:AnteroMidstreamMember; ar:MarketingMember; ar:MarketingsMember; ar:NaturalGasGatheringAndCompressionMember,ar:ExplorationAndProductionMember; ar:MarketingMember; ar:AnteroMidstreamMember
MLM,769,3,22,"us-gaap:StatementBusinessSegmentsAxis:681, srt:ProductOrServiceAxis:72, srt:StatementGeographicalAxis:16",mlm:BuildingMaterialsBusinessWestGroupMember; mlm:BuildingMaterialsBusinessEastGroupMember; mlm:ReportableSegmentsMember; mlm:SpecialtiesMember; mlm:BuildingMaterialsBusinessMember,mlm:BuildingMaterialsBusinessMember; mlm:BuildingMaterialsBusinessEastGroupMember; mlm:BuildingMaterialsBusinessWestGroupMember
LDOS,768,2,11,"us-gaap:StatementBusinessSegmentsAxis:668, srt:StatementGeographicalAxis:100",ldos:CommercialAndInternationalSegmentMember; ldos:NationalSecurityAndDigitalSegmentMember; ldos:HealthAndCivilSegmentMember; ldos:DefenseSystemsSegmentMember; ldos:HomelandSegmentMember,ldos:IntelligenceAndDigitalSegmentMember; ldos:HealthSegmentMember; ldos:HomelandSegmentMember
BAM,765,3,15,"us-gaap:StatementBusinessSegmentsAxis:385, srt:ProductOrServiceAxis:212, srt:StatementGeographicalAxis:168",bam:ManagementAndAdvisoryFeesMember; bam:PrivateEquityMember; bam:RealEstateSegmentMember; bam:CreditSegmentMember; bam:EnergySegmentMember,bam:EnergySegmentMember; bam:InfrastrutureMember; bam:PrivateEquityMember
RICK,764,2,20,"us-gaap:StatementBusinessSegmentsAxis:487, srt:ProductOrServiceAxis:277",rick:NightclubsMember; rick:BombshellsMember; rick:ReportableSegmentsExcludingOtherMember; rick:OtherMember; rick:SalesofAlcoholicBeveragesMember,rick:ReportableSegmentsExcludingOtherMember; rick:NightclubsMember; rick:BombshellsMember
AXON,760,3,23,"us-gaap:StatementBusinessSegmentsAxis:390, srt:ProductOrServiceAxis:350, srt:StatementGeographicalAxis:20",axon:SoftwareAndSensorsSegmentMember; axon:ConnectedDevicesMember; axon:TASERSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember,axon:ConnectedDevicesMember; axon:SoftwareAndSensorsMember
NTB,760,1,6,us-gaap:StatementBusinessSegmentsAxis:760,ntb:CaymanSegmentMember; ntb:ChannelIslandsAndUnitedKingdomSegmentMember; ntb:BermudaSegmentMember; us-gaap:AllOtherSegmentsMember; ntb:GuernseySegmentMember,ntb:BermudaSegmentMember; ntb:CaymanSegmentMember; ntb:ChannelIslandsAndUnitedKingdomSegmentMember
