symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
NOC,538,3,19,"us-gaap:StatementBusinessSegmentsAxis:371, srt:StatementGeographicalAxis:108, srt:ProductOrServiceAxis:59",noc:AeronauticsSystemsMember; noc:DefenseSystemsMember; noc:SpaceSystemsMember; noc:MissionSystemsMember; country:US,noc:AeronauticsSystemsMember; noc:DefenseSystemsMember; noc:MissionSystemsMember
SPGI,537,4,18,"us-gaap:StatementBusinessSegmentsAxis:378, srt:ProductOrServiceAxis:144, srt:StatementGeographicalAxis:12",spgi:IndicesSegmentMember; spgi:MarketIntelligenceSegmentMember; spgi:RatingsSegmentMember; spgi:EnergySegmentMember; spgi:MobilitySegmentMember,spgi:MarketIntelligenceSegmentMember; spgi:RatingsSegmentMember; spgi:EnergySegmentMember
CNC,537,2,8,"us-gaap:StatementBusinessSegmentsAxis:380, srt:ProductOrServiceAxis:157",us-gaap:HealthInsuranceProductLineMember; cnc:MedicareSegmentMember; us-gaap:AllOtherSegmentsMember; cnc:MedicaidSegmentMember; cnc:CommercialSegmentMember,cnc:MedicaidSegmentMember; cnc:MedicareSegmentMember; cnc:CommercialSegmentMember
RSTRF,537,3,20,"us-gaap:StatementBusinessSegmentsAxis:349, srt:ProductOrServiceAxis:179, srt:StatementGeographicalAxis:9",us-gaap:ProductMember; qsr:BurgerKingMember; qsr:TimHortonsMember; qsr:PopeyesLouisianaKitchenMember; qsr:FirehouseSubsMember,qsr:TimHortonsMember; qsr:BurgerKingMember; qsr:PopeyesLouisianaKitchenMember
PK,536,2,9,"us-gaap:StatementBusinessSegmentsAxis:458, srt:ProductOrServiceAxis:78",pk:CoreHotelsMember; pk:NonCoreHotelsMember; us-gaap:OccupancyMember; us-gaap:FoodAndBeverageMember; us-gaap:CorporateMember,pk:CoreHotelsMember; pk:NonCoreHotelsMember
UHAL-B,534,3,19,"us-gaap:StatementBusinessSegmentsAxis:348, srt:ProductOrServiceAxis:174, srt:StatementGeographicalAxis:12",uhal:LifeInsuranceMember; us-gaap:LifeInsuranceSegmentMember; uhal:PropertyAndCasualtyInsuranceMember; uhal:MovingAndStorageConsolidationsMember; us-gaap:CorporateMember,uhal:MovingAndStorageConsolidationsMember; uhal:PropertyAndCasualtyInsuranceMember; uhal:LifeInsuranceMember
CWST,534,2,13,"us-gaap:StatementBusinessSegmentsAxis:391, srt:ProductOrServiceAxis:143",cwst:SolidWasteOperationsMember; cwst:ResourceSolutionsRegionMember; cwst:MidAtlanticRegionMember; cwst:WesternRegionMember; cwst:EasternRegionMember,cwst:EasternRegionMember; cwst:WesternRegionMember; cwst:MidAtlanticRegionMember
FBP,533,3,13,"us-gaap:StatementBusinessSegmentsAxis:468, srt:ProductOrServiceAxis:47, srt:StatementGeographicalAxis:18",fbp:MortgageBankingSegmentMember; fbp:ConsumerRetailBankingSegmentMember; fbp:CommercialAndCorporateSegmentMember; fbp:TreasuryAndInvestmentsSegmentMember; fbp:UnitedStatesOperationsSegmentMember,fbp:MortgageBankingSegmentMember; fbp:ConsumerRetailBankingSegmentMember; fbp:CommercialAndCorporateSegmentMember
TRN,533,4,14,"us-gaap:StatementBusinessSegmentsAxis:462, srt:ProductOrServiceAxis:67, srt:StatementGeographicalAxis:2",trn:RailcarLeasingAndServicesGroupMember; trn:RailProductsGroupMember; us-gaap:CorporateMember; trn:ManufacturingMember; us-gaap:CorporateAndOtherMember,trn:RailProductsGroupMember; trn:RailcarLeasingAndServicesGroupMember
AKBA,532,2,11,"srt:ProductOrServiceAxis:320, us-gaap:StatementBusinessSegmentsAxis:212",akba:ReportableSegmentMember; us-gaap:LicenseMember; akba:LicenseCollaborationAndOtherRevenueMember; akba:SalesToAGPartnerMember; akba:LicenseCollaborationAndOtherRevenueRoyaltiesMember,akba:ReportableSegmentMember
AEBI,528,3,13,"srt:ProductOrServiceAxis:208, srt:StatementGeographicalAxis:201, us-gaap:StatementBusinessSegmentsAxis:119",aebi:NewBusinessMember; aebi:AfterSalesMember; srt:NorthAmericaMember; aebi:NorthAmericaSegmentMember; aebi:EuropeAndRestOfWorldSegmentMember,aebi:NorthAmericaSegmentMember; aebi:EuropeAndRestOfWorldSegmentMember
AAON,527,2,11,"us-gaap:StatementBusinessSegmentsAxis:399, srt:ProductOrServiceAxis:128",aaon:AAONOklahomaMember; aaon:AAONCoilProductsMember; aaon:BasXMember; aaon:AAONProductsMember; aaon:BASXProductsMember,aaon:AAONOklahomaMember; aaon:AAONCoilProductsMember; aaon:BasXMember
ALTO,526,2,14,"us-gaap:StatementBusinessSegmentsAxis:511, srt:ProductOrServiceAxis:15",alto:PekinCampusProductionMember; alto:WesternProductionSegmentMember; alto:MarketingAndDistributionsMember; us-gaap:CorporateAndOtherMember; alto:IntersegmentEliminationsMember,alto:PekinCampusProductionMember; alto:MarketingAndDistributionsMember; alto:WesternProductionSegmentMember
AAT,525,2,5,"us-gaap:StatementBusinessSegmentsAxis:466, dei:LegalEntityAxis:59",aat:OfficeSegmentMember; aat:RetailSegmentMember; aat:MultifamilySegmentMember; aat:MixedUseSegmentMember; aat:AmericanAssetsTrustL.P.Member,aat:OfficeSegmentMember; aat:RetailSegmentMember; aat:MultifamilySegmentMember
NEWT,519,1,5,us-gaap:StatementBusinessSegmentsAxis:519,newt:BankingSegmentMember; newt:PaymentsMember; newt:AlternativeLendingMember; newt:NSBFMember; newt:TechnologyMember,
BSTT,518,2,14,"us-gaap:StatementBusinessSegmentsAxis:362, srt:ProductOrServiceAxis:156",breit:RentalPropertyMember; breit:HospitalityMember; breit:RentalHousingPropertyMember; breit:IndustrialSegmentMember; breit:NetLeaseSegmentMember,breit:RentalHousingPropertyMember; breit:IndustrialSegmentMember; breit:NetLeaseSegmentMember
BWIN,515,2,16,"us-gaap:StatementBusinessSegmentsAxis:343, srt:ProductOrServiceAxis:172",bwin:UnderwritingCapacityTechnologySolutionsMember; bwin:MainstreetInsuranceSolutionsMember; bwin:InsuranceAdvisorySolutionsMember; us-gaap:CorporateAndOtherMember; bwin:CommissionRevenueMember,bwin:InsuranceAdvisorySolutionsMember; bwin:UnderwritingCapacityTechnologySolutionsMember; bwin:MainstreetInsuranceSolutionsMember
EP-PC,512,3,15,"us-gaap:StatementBusinessSegmentsAxis:371, srt:ProductOrServiceAxis:135, srt:StatementGeographicalAxis:6",kmi:Co2Member; kmi:NaturalGasPipelinesMember; kmi:ProductsPipelinesMember; kmi:TerminalsMember; us-gaap:ProductMember,kmi:NaturalGasPipelinesMember; kmi:ProductsPipelinesMember; kmi:TerminalsMember
ARW,512,2,12,"us-gaap:StatementBusinessSegmentsAxis:376, srt:StatementGeographicalAxis:136",arw:GlobalComponentsMember; arw:GlobalEcsMember; us-gaap:CorporateMember; srt:AmericasMember; us-gaap:EMEAMember,arw:GlobalComponentsMember; arw:GlobalEcsMember
MDU,510,2,7,"us-gaap:StatementBusinessSegmentsAxis:465, srt:ProductOrServiceAxis:45",mdu:NaturalGasDistributionMember; mdu:ElectricMember; mdu:PipelineandMidstreamMember; us-gaap:CorporateAndOtherMember; mdu:NaturalGasTransportationMember,mdu:ElectricMember; mdu:NaturalGasDistributionMember; mdu:PipelineandMidstreamMember
AXIL,510,2,14,"us-gaap:StatementBusinessSegmentsAxis:492, srt:ProductOrServiceAxis:18",axil:ConsolidatedMember; axil:HearingEnhancementAndProtectionMember; axil:HairAndSkinCareMember; axil:HairCareAndSkinCareMember; axil:MarketingServicesMember,axil:HearingEnhancementAndProtectionMember; axil:HairAndSkinCareMember; axil:ConsolidatedMember
SR,510,3,12,"us-gaap:StatementBusinessSegmentsAxis:365, dei:LegalEntityAxis:100, srt:ProductOrServiceAxis:45",sr:GasUtilityMember; sr:GasMarketingMember; us-gaap:AllOtherSegmentsMember; sr:SpireMissouriMember; sr:MidstreamMember,sr:GasUtilityMember; sr:GasMarketingMember; sr:MidstreamMember
AMCX,509,3,11,"us-gaap:StatementBusinessSegmentsAxis:337, srt:ProductOrServiceAxis:133, srt:StatementGeographicalAxis:39",amcx:InternationalMember; amcx:DomesticOperationsMember; us-gaap:AdvertisingMember; us-gaap:SubscriptionAndCirculationMember; us-gaap:LicenseMember,amcx:DomesticOperationsMember; amcx:InternationalMember
BTCK,508,1,7,us-gaap:StatementBusinessSegmentsAxis:508,weat:TeucriumCornFundMember; weat:TeucriumSoybeanFundMember; weat:TeucriumSugarFundMember; weat:TeucriumWheatFundMember; weat:TeucriumAgriculturalFundMember,weat:TeucriumCornFundMember; weat:TeucriumSoybeanFundMember; weat:TeucriumSugarFundMember
ADTN,505,3,16,"us-gaap:StatementBusinessSegmentsAxis:318, srt:ProductOrServiceAxis:135, srt:StatementGeographicalAxis:52",adtn:NetworkSolutionsMember; adtn:ServicesAndSupportMember; adtn:AccessAggregationSolutionsMember; adtn:OpticalNetworkingSolutionsMember; adtn:SubscriberSolutionsMember,adtn:NetworkSolutionsMember; adtn:ServicesAndSupportMember
CI,504,2,23,"us-gaap:StatementBusinessSegmentsAxis:386, srt:ProductOrServiceAxis:118",ci:CignaHealthcareMember; us-gaap:AllOtherSegmentsMember; ci:EvernorthMember; ci:ServiceFeesAndOtherRevenuesMember; ci:OngoingOperationsMember,ci:EvernorthMember; us-gaap:AllOtherSegmentsMember; ci:CignaHealthcareMember
ALRS,503,2,10,"us-gaap:StatementBusinessSegmentsAxis:433, srt:ProductOrServiceAxis:70",alrs:BankingSegmentMember; alrs:RetirementAndBenefitServicesSegmentMember; alrs:WealthManagementSegmentMember; alrs:RetirementAndBenefitServicesMember; alrs:WealthManagementMember,
QSR,501,3,20,"us-gaap:StatementBusinessSegmentsAxis:349, srt:ProductOrServiceAxis:143, srt:StatementGeographicalAxis:9",qsr:BurgerKingMember; qsr:TimHortonsMember; qsr:PopeyesLouisianaKitchenMember; qsr:FirehouseSubsMember; qsr:InternationalSegmentMember,qsr:TimHortonsMember; qsr:BurgerKingMember; qsr:PopeyesLouisianaKitchenMember
MGRC,500,2,11,"us-gaap:StatementBusinessSegmentsAxis:394, srt:ProductOrServiceAxis:106",mgrc:MobileModularMember; mgrc:PortableStorageMember; mgrc:TrsRenTelcoMember; mgrc:EnviroplexMember; us-gaap:ProductMember,mgrc:MobileModularMember; mgrc:PortableStorageMember; mgrc:TrsRenTelcoMember
ARCC,498,1,2,us-gaap:StatementBusinessSegmentsAxis:498,arcc:IvyHillAssetManagementLPMember; arcc:IHAMVehiclesMember,
TXT,495,3,19,"us-gaap:StatementBusinessSegmentsAxis:379, srt:StatementGeographicalAxis:84, srt:ProductOrServiceAxis:32",txt:IndustrialMember; txt:TextronSystemsMember; txt:BellMember; txt:TextronAviationMember; txt:TextronEAviationSegmentMember,txt:TextronAviationMember; txt:BellMember; txt:IndustrialMember
ATKR,494,3,18,"us-gaap:StatementBusinessSegmentsAxis:351, srt:ProductOrServiceAxis:91, srt:StatementGeographicalAxis:52",atkr:ElectricalSegmentMember; atkr:SafetyInfrastructureSegmentMember; atkr:SafetyAndInfrastructureSegmentMember; country:US; srt:EuropeMember,atkr:ElectricalSegmentMember; atkr:SafetyInfrastructureSegmentMember; atkr:SafetyAndInfrastructureSegmentMember
RYN,494,4,32,"us-gaap:StatementBusinessSegmentsAxis:253, srt:ProductOrServiceAxis:205, srt:StatementGeographicalAxis:28",ryn:SouthernTimberSegmentMember; ryn:PacificNorthwestTimberSegmentMember; ryn:RealEstateSegmentMember; ryn:DeliveredWoodMember; ryn:StumpagePayAsCutMember,ryn:SouthernTimberSegmentMember; ryn:PacificNorthwestTimberSegmentMember; ryn:RealEstateSegmentMember
OSK,494,3,23,"us-gaap:StatementBusinessSegmentsAxis:351, srt:StatementGeographicalAxis:116, srt:ProductOrServiceAxis:27",osk:VocationalSegmentMember; osk:AccessMember; us-gaap:CorporateAndOtherMember; osk:TransportMember; country:US,osk:VocationalSegmentMember; osk:AccessMember; osk:TransportMember
ANGI,493,3,10,"us-gaap:StatementBusinessSegmentsAxis:363, srt:ProductOrServiceAxis:104, srt:StatementGeographicalAxis:26",angi:InternationalSegmentMember; angi:DomesticSegmentsMember; angi:U.S.SegmentMember; angi:LeadMember; angi:MembershipSubscriptionMember,angi:U.S.SegmentMember; angi:InternationalSegmentMember
GILD,493,3,28,"srt:ProductOrServiceAxis:277, srt:StatementGeographicalAxis:207, us-gaap:StatementBusinessSegmentsAxis:9",country:US; srt:EuropeMember; gild:RestOfWorldMember; us-gaap:ProductMember; gild:HIVProductsBiktarvyMember,
ILLRW,492,3,20,"us-gaap:StatementBusinessSegmentsAxis:381, srt:ProductOrServiceAxis:69, srt:StatementGeographicalAxis:42",illr:FinancialServicesMember; illr:ConsolidatedMember; illr:CorporatesMember; illr:SocialMediaMember; illr:SportStreamingMember,illr:FinancialServicesMember; illr:ConsolidatedMember; illr:SocialMediaMember
ECL,490,3,16,"us-gaap:StatementBusinessSegmentsAxis:360, srt:StatementGeographicalAxis:89, srt:ProductOrServiceAxis:41",ecl:WaterServicesMember; ecl:GlobalInstitutionalMember; ecl:GlobalHealthcareAndLifeSciencesMember; ecl:GlobalPestEliminationMember; us-gaap:CorporateMember,ecl:WaterServicesMember; ecl:GlobalInstitutionalMember; ecl:GlobalHealthcareAndLifeSciencesMember
ADT,490,2,9,"us-gaap:StatementBusinessSegmentsAxis:247, srt:ProductOrServiceAxis:243",adt:ReportableSegmentMember; adt:RetailInstallmentContractMember; adt:SecurityInstallationProductAndOtherMember; adt:MonitoringAndRelatedServicesMember; adt:RecurringMonthlyRevenueMember,adt:ReportableSegmentMember
WFC-PC,487,2,12,"us-gaap:StatementBusinessSegmentsAxis:374, srt:ProductOrServiceAxis:113",wfc:WealthAndInvestmentManagementMember; wfc:ConsumerBankingAndLendingMember; wfc:CommercialBankingMember; wfc:CorporateAndInvestmentBankingMember; us-gaap:DepositAccountMember,wfc:ConsumerBankingAndLendingMember; wfc:CommercialBankingMember; wfc:CorporateAndInvestmentBankingMember
ALGT,486,2,12,"us-gaap:StatementBusinessSegmentsAxis:427, srt:ProductOrServiceAxis:59",algt:SunseekerResortsMember; algt:AllegiantAirMember; algt:ResortRevenueMember; algt:PassengerRevenueMember; algt:ScheduledServiceRevenueMember,algt:PassengerRevenueMember; algt:ResortRevenueMember; algt:AllegiantAirMember
AOS,485,3,14,"us-gaap:StatementBusinessSegmentsAxis:404, srt:ProductOrServiceAxis:43, srt:StatementGeographicalAxis:38",aos:NorthAmericaSegmentMember; aos:RestOfWorldMember; country:CN; aos:WaterHeatersAndRelatedPartsMember; aos:AllOtherRestOfWorldMember,aos:NorthAmericaSegmentMember; aos:RestOfWorldMember; aos:ReportableSegmentsMember
KNSL,481,2,33,"srt:ProductOrServiceAxis:429, us-gaap:StatementBusinessSegmentsAxis:52",knsl:CasualtyclaimsmadeMember; knsl:CasualtyoccurrenceMember; us-gaap:PropertyInsuranceProductLineMember; knsl:ExcessAndSurplusLinesSegmentMember; knsl:CommercialPropertyMember,knsl:ExcessAndSurplusLinesSegmentMember
APLE,481,2,11,"us-gaap:StatementBusinessSegmentsAxis:254, srt:ProductOrServiceAxis:227",aple:ReportableSegmentMember; us-gaap:ManagementServiceMember; us-gaap:RoyaltyMember; aple:DirectOperatingMember; aple:HotelAdministrativeMember,aple:ReportableSegmentMember
SXT,480,3,13,"us-gaap:StatementBusinessSegmentsAxis:321, srt:StatementGeographicalAxis:111, srt:ProductOrServiceAxis:48",sxt:FlavorsAndExtractsMember; sxt:ColorMember; sxt:AsiaPacificSegmentMember; us-gaap:CorporateAndOtherMember; srt:NorthAmericaMember,us-gaap:CorporateAndOtherMember; sxt:FlavorsAndExtractsMember; sxt:ColorMember
AMCI,480,3,14,"us-gaap:StatementBusinessSegmentsAxis:221, srt:StatementGeographicalAxis:158, srt:ProductOrServiceAxis:101",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; srt:EuropeMember; srt:NorthAmericaMember; country:CN; us-gaap:ProductMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
SEB,479,3,40,"us-gaap:StatementBusinessSegmentsAxis:364, srt:ProductOrServiceAxis:66, srt:StatementGeographicalAxis:49",seb:CommodityTradingAndMillingMember; seb:PorkSegmentMember; seb:MarineMember; us-gaap:CorporateAndOtherMember; seb:PowerMember,seb:PorkSegmentMember; seb:CommodityTradingAndMillingMember; us-gaap:CorporateAndOtherMember
VAC,477,2,15,"srt:ProductOrServiceAxis:350, us-gaap:StatementBusinessSegmentsAxis:127",vac:NonsecuritizedVacationOwnershipNotesReceivableMember; vac:VacationOwnershipMember; vac:SecuritizedVacationOwnershipNotesReceivableMember; vac:ExchangeandThirdPartyManagementMember; vac:MarriottVac,vac:VacationOwnershipMember; vac:ExchangeandThirdPartyManagementMember
DAR,475,3,17,"us-gaap:StatementBusinessSegmentsAxis:316, srt:ProductOrServiceAxis:96, srt:StatementGeographicalAxis:63",dar:FoodIngredientsMember; dar:FeedIngredientsMember; dar:FuelIngredientsMember; srt:NorthAmericaMember; srt:EuropeMember,dar:FeedIngredientsMember; dar:FoodIngredientsMember; dar:FuelIngredientsMember
CDE,474,3,16,"us-gaap:StatementBusinessSegmentsAxis:351, srt:ProductOrServiceAxis:117, srt:StatementGeographicalAxis:6",cde:PalmarejoMember; cde:KensingtonMember; cde:WharfMember; cde:RochesterMember; cde:SilvertipMember,cde:LasChispasMember; cde:PalmarejoMember; cde:RochesterMember
MMLP,473,2,20,"us-gaap:StatementBusinessSegmentsAxis:324, srt:ProductOrServiceAxis:149",mmlp:SulfurServicesSegmentMember; mmlp:SpecialtyProductsSegmentMember; mmlp:TerminallingAndStorageSegmentMember; mmlp:TransportationSegmentMember; mmlp:TerminallingAndStorageMember,mmlp:TerminallingAndStorageSegmentMember; mmlp:SpecialtyProductsSegmentMember; mmlp:SulfurServicesSegmentMember
SKWD,472,2,19,"srt:ProductOrServiceAxis:418, us-gaap:StatementBusinessSegmentsAxis:54",skwd:MultiLineSolutionsMember; skwd:ExitedLinesMember; skwd:ReportableSegmentMember; skwd:ShortTailMonolineSpecialtyMember; us-gaap:AccidentAndHealthInsuranceSegmentMember,
BBCP,472,2,7,"us-gaap:StatementBusinessSegmentsAxis:452, srt:StatementGeographicalAxis:20",bbcp:USConcreteWasteManagementServicesMember; bbcp:USConcretePumpingMember; bbcp:UKOperationsMember; country:US; country:GB,bbcp:USConcreteWasteManagementServicesMember; bbcp:USConcretePumpingMember; bbcp:UKOperationsMember
SMP,471,3,26,"us-gaap:StatementBusinessSegmentsAxis:325, srt:StatementGeographicalAxis:108, srt:ProductOrServiceAxis:38",smp:VehicleControlMember; smp:EngineeredSolutionsMember; smp:NissensAutomotiveMember; smp:TemperatureControlMember; country:US,smp:EngineeredSolutionsMember; smp:VehicleControlMember; smp:NissensAutomotiveMember
CWCO,470,3,18,"us-gaap:StatementBusinessSegmentsAxis:444, srt:StatementGeographicalAxis:16, srt:ProductOrServiceAxis:10",cwco:ServicesMember; cwco:ManufacturingUnitsMember; cwco:SegmentRetailMember; cwco:BulkMember; us-gaap:CorporateMember,cwco:ServicesRevenuesMember; cwco:SegmentRetailMember; cwco:BulkMember
ARDX,470,3,11,"srt:ProductOrServiceAxis:262, us-gaap:StatementBusinessSegmentsAxis:199, srt:StatementGeographicalAxis:9",ardx:ReportableSegmentMember; us-gaap:LicenseMember; us-gaap:ProductMember; ardx:ProductSupplyRevenueMember; us-gaap:ProductAndServiceOtherMember,ardx:ReportableSegmentMember
FPH,469,3,13,"us-gaap:StatementBusinessSegmentsAxis:288, srt:ProductOrServiceAxis:178, dei:LegalEntityAxis:3",fph:GreatParkVentureMember; fph:ValenciaMember; us-gaap:LandMember; us-gaap:ManagementServiceMember; fph:SanFranciscoMember,fph:ValenciaMember; fph:SanFranciscoMember; fph:GreatParkVentureMember
EPDU,468,2,13,"us-gaap:StatementBusinessSegmentsAxis:417, srt:ProductOrServiceAxis:51",epd:NglPipelinesAndServicesMember; epd:OnshoreCrudeOilPipelinesAndServicesMember; epd:PetrochemicalAndRefinedProductsServicesMember; epd:OnshoreNaturalGasPipelinesAndServicesMember; epd:Transportation,epd:NglPipelinesAndServicesMember; epd:OnshoreCrudeOilPipelinesAndServicesMember; epd:PetrochemicalAndRefinedProductsServicesMember
KODK,467,3,22,"us-gaap:StatementBusinessSegmentsAxis:261, srt:ProductOrServiceAxis:116, srt:StatementGeographicalAxis:90",kodk:PrintMember; kodk:AdvancedMaterialsAndChemicalsMember; kodk:BrandMember; kodk:AllOtherMember; kodk:PlatesInksAndOtherConsumablesMember,kodk:PrintMember; kodk:AdvancedMaterialsAndChemicalsMember; kodk:BrandMember
BFAM,467,3,7,"us-gaap:StatementBusinessSegmentsAxis:285, srt:StatementGeographicalAxis:107, srt:ProductOrServiceAxis:75",bfam:FullServiceCenterBasedCareMember; bfam:BackupDependentCareMember; bfam:EducationalAdvisoryServicesMember; srt:NorthAmericaMember; bfam:OutsideNorthAmericaMember,bfam:FullServiceCenterBasedCareMember; bfam:BackupDependentCareMember; bfam:EducationalAdvisoryServicesMember
AXR,464,2,10,"us-gaap:StatementBusinessSegmentsAxis:278, srt:ProductOrServiceAxis:186",axr:LandDevelopmentSegmentMember; axr:HomeBuildingSegmentMember; axr:LandSaleMember; us-gaap:ProductAndServiceOtherMember; axr:LandSaleAndHomeSaleMember,axr:LandDevelopmentSegmentMember; axr:HomeBuildingSegmentMember
TSN,463,2,8,"us-gaap:StatementBusinessSegmentsAxis:460, srt:StatementGeographicalAxis:3",us-gaap:CorporateAndOtherMember; tsn:ChickenMember; tsn:BeefMember; tsn:PorkMember; tsn:PreparedFoodsMember,tsn:BeefMember; tsn:PorkMember; tsn:ChickenMember
ARCB,462,1,4,us-gaap:StatementBusinessSegmentsAxis:462,arcb:AssetBasedSegmentMember; arcb:AssetLightSegmentMember; us-gaap:CorporateAndOtherMember; arcb:EliminationsAndReconcilingItemsMember,arcb:AssetBasedSegmentMember; arcb:AssetLightSegmentMember; us-gaap:CorporateAndOtherMember
