symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
KO,214,3,10,"us-gaap:StatementBusinessSegmentsAxis:178, srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:18",ko:A.PacificMember; ko:EuropeMiddleEastAfricaMember; ko:LatinAmericaSegmentMember; ko:NorthAmericaSegmentMember; ko:BottlingInvestmentsMember,ko:EuropeMiddleEastAfricaMember; ko:LatinAmericaSegmentMember; ko:NorthAmericaSegmentMember
MLAB,213,3,11,"us-gaap:StatementBusinessSegmentsAxis:147, srt:ProductOrServiceAxis:57, srt:StatementGeographicalAxis:9",mlab:SterilizationAndDisinfectionControlMember; mlab:BiopharmaceuticalDevelopmentMember; mlab:ClinicalGenomicsMember; mlab:CalibrationSolutionsMember; us-gaap:ServiceMember,mlab:SterilizationAndDisinfectionControlMember; mlab:BiopharmaceuticalDevelopmentMember; mlab:CalibrationSolutionsMember
MSI,213,3,15,"us-gaap:StatementBusinessSegmentsAxis:132, srt:StatementGeographicalAxis:42, srt:ProductOrServiceAxis:39",msi:ProductAndSystemsIntegrationSegmentMember; msi:ServicesAndSoftwareSegmentMember; msi:ProductsSegmentMember; msi:ServicesSegmentMember; srt:NorthAmericaMember,msi:ProductAndSystemsIntegrationSegmentMember; msi:ServicesAndSoftwareSegmentMember
ARAY,213,2,14,"srt:ProductOrServiceAxis:153, srt:StatementGeographicalAxis:60",us-gaap:ProductMember; us-gaap:ServiceMember; aray:RemainingPortionOfThePerformanceObligationMember; aray:LongtermWarrantyAndNoncancellablePostwarrantyServicesMember; srt:AmericasMember,
SIRI,213,2,15,"us-gaap:StatementBusinessSegmentsAxis:118, srt:ProductOrServiceAxis:95",siri:SiriusXMMember; siri:PandoraAndOffPlatformMember; siri:RevenueShareAndRoyaltiesMember; siri:ProgrammingAndContentMember; us-gaap:AdvertisingMember,siri:SiriusXMMember; siri:PandoraAndOffPlatformMember
AGEN,213,3,22,"srt:ProductOrServiceAxis:148, srt:StatementGeographicalAxis:63, dei:LegalEntityAxis:2",country:US; agen:NonCashRoyaltyRevenueMember; agen:OtherMember; us-gaap:NonUsMember; agen:ClinicalProductRevenueMember,
APT,212,4,10,"us-gaap:StatementBusinessSegmentsAxis:160, srt:StatementGeographicalAxis:20, srt:ProductOrServiceAxis:16",apt:BuildingSupplyMember; apt:DisposableProtectiveApparelMember; country:IN; apt:HarmonyMember; apt:ManufacturingBuildingProductsMember,apt:BuildingSupplyMember; apt:DisposableProtectiveApparelMember
UTGN,212,1,18,srt:ProductOrServiceAxis:212,utgn:TraditionalPremiumPayingMember; utgn:TraditionalLimitedPayAdjustMember; us-gaap:UniversalLifeMember; us-gaap:FixedAnnuityMember; us-gaap:RoyaltyMember,
PG,212,2,7,"us-gaap:StatementBusinessSegmentsAxis:206, srt:StatementGeographicalAxis:6",pg:BabyFeminineFamilyCareSegmentMember; pg:BeautySegmentMember; pg:FabricHomeCareSegmentMember; pg:GroomingSegmentMember; pg:HealthCareSegmentMember,pg:BeautySegmentMember; pg:GroomingSegmentMember; pg:HealthCareSegmentMember
AVNT,212,2,6,"us-gaap:StatementBusinessSegmentsAxis:200, srt:StatementGeographicalAxis:12",avnt:SpecialtyEngineeredMaterialsMember; avnt:ColorAdditivesAndInksMember; avnt:UnitedStatesAndCanadaMember; srt:LatinAmericaMember; us-gaap:EMEAMember,avnt:ColorAdditivesAndInksMember; avnt:SpecialtyEngineeredMaterialsMember
THC,212,2,12,"us-gaap:StatementBusinessSegmentsAxis:183, srt:ProductOrServiceAxis:29",thc:HospitalOperationsMember; thc:AmbulatoryCareMember; thc:MedicareMember; thc:HealthCarePatientServiceMedicaidMember; thc:HealthCarePatientServiceManagedCareMember,thc:HospitalOperationsMember
QTRX,211,3,18,"srt:ProductOrServiceAxis:121, srt:StatementGeographicalAxis:72, us-gaap:StatementBusinessSegmentsAxis:18",srt:NorthAmericaMember; us-gaap:EMEAMember; srt:AsiaPacificMember; qtrx:ReportableSegmentMember; us-gaap:ProductMember,qtrx:ReportableSegmentMember
WMT,211,3,15,"us-gaap:StatementBusinessSegmentsAxis:166, srt:ProductOrServiceAxis:27, srt:StatementGeographicalAxis:18",wmt:WalmartUSMember; wmt:SamsClubUSMember; wmt:WalmartInternationalMember; wmt:GroceryMember; wmt:GeneralMerchandiseMember,wmt:WalmartUSMember; wmt:WalmartInternationalMember; wmt:SamsClubUSMember
SBUX,211,3,16,"us-gaap:StatementBusinessSegmentsAxis:158, srt:ProductOrServiceAxis:44, srt:StatementGeographicalAxis:9",sbux:ChannelDevelopmentMember; sbux:NorthAmericaSegmentMember; sbux:InternationalSegmentMember; us-gaap:CorporateAndOtherMember; sbux:RevenueRecognitionPeriodStoredValueCardsandLoyaltyProgramBreakageM,sbux:ChannelDevelopmentMember; sbux:NorthAmericaSegmentMember; sbux:InternationalSegmentMember
HNRG,211,3,8,"us-gaap:StatementBusinessSegmentsAxis:157, srt:ProductOrServiceAxis:50, srt:StatementGeographicalAxis:4",hnrg:ElectricOperationsMember; hnrg:CoalOperationsMember; hnrg:AccreditedEnergyCapacityMember; hnrg:DeliveredEnergyMember; hnrg:CoalSalesMember,hnrg:ElectricOperationsMember; hnrg:CoalOperationsMember
TFC-PO,211,2,13,"us-gaap:StatementBusinessSegmentsAxis:178, srt:ProductOrServiceAxis:33",tfc:ConsumerAndSmallBusinessBankingMember; tfc:WholesaleBankingMember; tfc:OtherTreasuryCorporateMember; tfc:SecuritiesGainsLossesMember; tfc:InsuranceHoldingsMember,
SCL,210,3,17,"us-gaap:StatementBusinessSegmentsAxis:138, srt:StatementGeographicalAxis:68, srt:ProductOrServiceAxis:4",scl:SurfactantsMember; scl:PolymersMember; scl:SpecialtyProductsMember; srt:NorthAmericaMember; srt:EuropeMember,scl:SurfactantsMember; scl:PolymersMember; scl:SpecialtyProductsMember
XRAY,210,3,14,"us-gaap:StatementBusinessSegmentsAxis:171, srt:ProductOrServiceAxis:24, srt:StatementGeographicalAxis:15",xray:ConnectedTechnologySolutionsMember; xray:OrthodonticAndImplantSolutionsMember; xray:EssentialDentalSolutionsMember; xray:WellspectHealthcareMember; xray:ByteAlignerSystemsMember,xray:ConnectedTechnologySolutionsMember; xray:OrthodonticAndImplantSolutionsMember; xray:EssentialDentalSolutionsMember
WMG,210,3,17,"us-gaap:StatementBusinessSegmentsAxis:150, srt:ProductOrServiceAxis:30, srt:StatementGeographicalAxis:30",wmg:RecordedMusicMember; wmg:MusicPublishingMember; country:US; wmg:RecordedMusicAndMusicPublishingSegmentsMember; us-gaap:NonUsMember,wmg:RecordedMusicMember; wmg:MusicPublishingMember
JOUT,210,3,11,"us-gaap:StatementBusinessSegmentsAxis:169, srt:StatementGeographicalAxis:32, srt:ProductOrServiceAxis:9",jout:FishingSegmentMember; jout:DivingSegmentMember; jout:CampingWatercraftRecreationSegmentMember; jout:CampingAndWatercraftSegmentMember; country:US,jout:FishingSegmentMember; jout:CampingWatercraftRecreationSegmentMember; jout:DivingSegmentMember
AKTX,210,2,11,"us-gaap:StatementBusinessSegmentsAxis:140, srt:ProductOrServiceAxis:70",AKTX:SignificantSegmentExpenseCategoryMember; AKTX:HSCTTMAAK901ProgramMember; AKTX:ChemistryManufacturingAndControlMember; AKTX:InternalAndOtherResearchAndDevelopmentExpenseMember; AKTX:ADCPreClinical,
GEHC,209,3,9,"us-gaap:StatementBusinessSegmentsAxis:116, srt:ProductOrServiceAxis:84, srt:StatementGeographicalAxis:9",us-gaap:ProductMember; us-gaap:ServiceMember; gehc:AVSSegmentMember; gehc:PCSSegmentMember; gehc:ImagingSegmentMember,gehc:AVSSegmentMember; gehc:PCSSegmentMember; gehc:ImagingSegmentMember
TRGP,208,3,15,"us-gaap:StatementBusinessSegmentsAxis:119, srt:ProductOrServiceAxis:81, dei:LegalEntityAxis:8",trgp:LogisticsAndTransportationMember; trgp:GatheringAndProcessingMember; us-gaap:ProductMember; us-gaap:ServiceMember; trgp:CorporateNonSegmentAndInterSegmentEliminationMember,trgp:GatheringAndProcessingMember; trgp:LogisticsAndTransportationMember; us-gaap:AllOtherSegmentsMember
OPXS,208,2,9,"us-gaap:StatementBusinessSegmentsAxis:207, srt:ProductOrServiceAxis:1",OPXS:AppliedOpticsCenterAOCDallasMember; OPXS:OptexSystemsOPXRichardsonTexasMember; us-gaap:AllOtherSegmentsMember; OPXS:OtherMember; OPXS:OfficeEquipmentLeaseMember,OPXS:OptexSystemsOPXRichardsonTexasMember; OPXS:AppliedOpticsCenterAOCDallasMember; us-gaap:AllOtherSegmentsMember
CUZ,208,4,18,"us-gaap:StatementBusinessSegmentsAxis:81, srt:ProductOrServiceAxis:63, srt:StatementGeographicalAxis:63",cuz:OfficeSegmentMember; cuz:RentalPropertiesMember; cuz:AtlantaGAMember; cuz:AustinTXMember; cuz:TampaFLMember,cuz:OfficeSegmentMember; cuz:NonOfficeSegmentMember
RDW,208,2,5,"us-gaap:StatementBusinessSegmentsAxis:181, srt:StatementGeographicalAxis:27",rdw:SpaceSegmentMember; rdw:DefenseTechSegmentMember; country:US; srt:EuropeMember; rdw:OtherGeographicalAreasMember,rdw:SpaceSegmentMember; rdw:DefenseTechSegmentMember
RYAM,208,2,15,"us-gaap:StatementBusinessSegmentsAxis:184, srt:StatementGeographicalAxis:24",ryam:CelluloseSpecialtiesMember; ryam:BiomaterialsMember; ryam:CelluloseCommoditiesMember; ryam:PaperboardMember; ryam:HighYieldPulpMember,ryam:CelluloseSpecialtiesMember; ryam:BiomaterialsMember; ryam:CelluloseCommoditiesMember
FGPR,207,3,10,"us-gaap:StatementBusinessSegmentsAxis:95, dei:LegalEntityAxis:64, srt:ProductOrServiceAxis:48",fgp:PropaneOperationAndRelatedEquipmentSalesSegmentMember; fgp:FerrellgasLPMember; fgp:PropaneOperationsAndRelatedEquipmentSalesSegmentMember; us-gaap:PublicUtilitiesInventoryPropaneMember; us-gaap:Pr,fgp:PropaneOperationAndRelatedEquipmentSalesSegmentMember
PMT-PB,207,1,3,us-gaap:StatementBusinessSegmentsAxis:207,pmt:CreditSensitiveStrategiesMember; pmt:InterestRateSensitiveStrategiesMember; pmt:CorrespondentProductionMember,pmt:CreditSensitiveStrategiesMember; pmt:InterestRateSensitiveStrategiesMember; pmt:CorrespondentProductionMember
ACAD,207,2,3,"us-gaap:StatementBusinessSegmentsAxis:181, srt:ProductOrServiceAxis:26",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; acad:NuplazidMember; acad:DaybueMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
MIR,207,3,14,"us-gaap:StatementBusinessSegmentsAxis:147, srt:StatementGeographicalAxis:33, srt:ProductOrServiceAxis:27",mir:NuclearSafetySegmentMember; mir:MedicalSegmentMember; srt:NorthAmericaMember; srt:EuropeMember; srt:AsiaPacificMember,mir:NuclearSafetySegmentMember; mir:MedicalSegmentMember
EAT,207,2,10,"us-gaap:StatementBusinessSegmentsAxis:168, srt:ProductOrServiceAxis:39",eat:ChilisRestaurantsMember; eat:MaggianosRestaurantsMember; us-gaap:CorporateAndOtherMember; eat:CompanysalesMember; eat:FranchiseRevenuesMember,eat:ChilisRestaurantsMember; eat:MaggianosRestaurantsMember; us-gaap:CorporateAndOtherMember
NI,207,1,5,us-gaap:StatementBusinessSegmentsAxis:207,nix:NIPSCOOperationsMember; nix:ColumbiaOperationsMember; us-gaap:CorporateAndOtherMember; nix:ElectricOperationsMember; nix:GasDistributionOperationsMember,nix:NIPSCOOperationsMember; nix:ColumbiaOperationsMember; us-gaap:CorporateAndOtherMember
SMRT,207,3,14,"us-gaap:StatementBusinessSegmentsAxis:109, srt:ProductOrServiceAxis:90, srt:StatementGeographicalAxis:8",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; smrt:ProfessionalServicesMember; smrt:HostedServicesMember; smrt:HardwareServiceMember; smrt:SmartApartmentsMember,smrt:SmartApartmentsMember; smrt:AccessControlMember; smrt:CommunityWifiMember
TRMK,206,1,2,us-gaap:StatementBusinessSegmentsAxis:206,trmk:GeneralBankingMember; trmk:WealthManagementMember,
UONEK,206,2,11,"us-gaap:StatementBusinessSegmentsAxis:158, srt:ProductOrServiceAxis:48",uone:RadioBroadcastingSegmentMember; uone:CableTelevisionSegmentMember; uone:ReachMediaSegmentMember; uone:DigitalSegmentMember; uone:PoliticalAdvertisingMember,uone:RadioBroadcastingSegmentMember; uone:ReachMediaSegmentMember; uone:CableTelevisionSegmentMember
MGPI,206,3,16,"us-gaap:StatementBusinessSegmentsAxis:167, srt:ProductOrServiceAxis:36, srt:StatementGeographicalAxis:3",mgpi:IngredientSolutionsMember; mgpi:BrandedSpiritsMember; mgpi:DistillingSolutionsMember; mgpi:PremiumPlusMember; mgpi:MidSpiritsMember,mgpi:BrandedSpiritsMember; mgpi:IngredientSolutionsMember; mgpi:DistillingSolutionsMember
AVTX,206,2,11,"srt:ProductOrServiceAxis:122, us-gaap:StatementBusinessSegmentsAxis:84",avtx:ReportableSegmentMember; avtx:AVTX007Member; avtx:AVTX800SeriesAssetSaleMember; avtx:AVTX501Member; avtx:AVTX301OutLicenseMember,
HURN,205,1,5,us-gaap:StatementBusinessSegmentsAxis:205,hurn:HealthcareMember; hurn:CommercialMember; hurn:EducationMember; us-gaap:CorporateMember; hurn:EducationHealthcareMember,hurn:HealthcareMember; hurn:EducationMember; hurn:CommercialMember
ARE,204,2,7,"us-gaap:StatementBusinessSegmentsAxis:118, srt:ProductOrServiceAxis:86",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:AllOtherSegmentsMember; are:IncomefromrentalsMember; are:IncomeFromRentalsMember; us-gaap:ProductAndServiceOtherMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:AllOtherSegmentsMember
BLNE,204,2,13,"us-gaap:StatementBusinessSegmentsAxis:173, srt:ProductOrServiceAxis:31",EAST:CraftCPMember; EAST:BeelineMember; EAST:NimbleTitleHoldingsLLCMember; us-gaap:CorporateMember; EAST:BeelineTitleHoldingsMember,EAST:BeelineMember; EAST:NimbleTitleHoldingsLLCMember; EAST:CraftCPMember
PII,204,3,10,"us-gaap:StatementBusinessSegmentsAxis:129, srt:StatementGeographicalAxis:48, srt:ProductOrServiceAxis:27",pii:OffRoadSegmentMember; pii:OnRoadSegmentMember; pii:MarineSegmentMember; pii:WholegoodsMember; pii:PGAMember,pii:OffRoadSegmentMember; pii:OnRoadSegmentMember; pii:MarineSegmentMember
VMC,203,3,14,"us-gaap:StatementBusinessSegmentsAxis:140, srt:StatementGeographicalAxis:44, srt:ProductOrServiceAxis:19",vmc:AggregatesMember; vmc:AsphaltMember; vmc:ConcreteMember; vmc:EastMember; vmc:GulfCoastMember,vmc:AsphaltMember; vmc:ConcreteMember; vmc:AggregatesMember
LION,203,3,15,"us-gaap:StatementBusinessSegmentsAxis:153, srt:ProductOrServiceAxis:41, srt:StatementGeographicalAxis:9",lion:MotionPictureMember; lion:TelevisionProductionMember; lion:StudioBusinessMember; lion:InternationalMember; lion:DigitalMediaMember,lion:MotionPictureMember; lion:TelevisionProductionMember; lion:StudioBusinessMember
MMSI,203,3,9,"us-gaap:StatementBusinessSegmentsAxis:111, srt:ProductOrServiceAxis:47, srt:StatementGeographicalAxis:45",mmsi:CardiovascularSegmentMember; mmsi:EndoscopySegmentMember; us-gaap:NonUsMember; country:US; mmsi:OEMMember,mmsi:CardiovascularSegmentMember; mmsi:EndoscopySegmentMember
FMCCJ,202,1,3,us-gaap:StatementBusinessSegmentsAxis:202,fmcc:SingleFamilyGuaranteeSegmentMember; fmcc:MultifamilySegmentMember; fmcc:OperatingSegmentsAndCorporateNonSegmentMember,fmcc:SingleFamilyGuaranteeSegmentMember; fmcc:MultifamilySegmentMember
PLUS,202,3,15,"us-gaap:StatementBusinessSegmentsAxis:158, srt:ProductOrServiceAxis:38, srt:StatementGeographicalAxis:6",plus:ProductReportingUnitMember; plus:TechnologyReportingUnitMember; plus:ProfessionalServicesReportingUnitMember; plus:ManagedServicesReportingUnitMember; us-gaap:ProductMember,plus:ProductReportingUnitMember; plus:ProfessionalServicesReportingUnitMember; plus:ManagedServicesReportingUnitMember
DOV,202,3,11,"us-gaap:StatementBusinessSegmentsAxis:186, srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:1",dov:ImagingIdentificationSegmentMember; dov:EngineeredProductsSegmentMember; dov:CleanEnergyFuelingSegmentMember; dov:PumpsProcessSolutionsSegmentMember; dov:ClimateSustainabilityTechnologiesSegmentMe,dov:EngineeredProductsSegmentMember; dov:CleanEnergyFuelingSegmentMember; dov:ImagingIdentificationSegmentMember
ESE,202,2,14,"us-gaap:StatementBusinessSegmentsAxis:173, srt:StatementGeographicalAxis:29",ese:RFShieldingAndTestMember; ese:AerospaceAndDefenseMember; ese:UtilitySolutionsGroupMember; us-gaap:CorporateMember; country:US,ese:AeroSpaceDefenseMember; ese:UsgMember; ese:TestMember
ONIT,202,1,3,us-gaap:StatementBusinessSegmentsAxis:202,ocn:ServicingMember; ocn:LendingMember; us-gaap:CorporateAndOtherMember,ocn:ServicingMember; ocn:LendingMember; us-gaap:CorporateAndOtherMember
KTOS,202,3,12,"us-gaap:StatementBusinessSegmentsAxis:133, srt:ProductOrServiceAxis:48, srt:StatementGeographicalAxis:21",ktos:UnmannedSystemsSegmentMember; ktos:GovernmentSolutionsSegmentMember; ktos:KratosGovernmentSolutionsMember; us-gaap:ServiceMember; us-gaap:ProductMember,ktos:UnmannedSystemsSegmentMember; ktos:GovernmentSolutionsSegmentMember; ktos:KratosGovernmentSolutionsMember
IMO,201,1,3,us-gaap:StatementBusinessSegmentsAxis:201,imo:UpstreamMember; imo:DownstreamMember; imo:ChemicalMember,imo:UpstreamMember; imo:DownstreamMember; imo:ChemicalMember
SUI,201,2,6,"us-gaap:StatementBusinessSegmentsAxis:195, srt:StatementGeographicalAxis:6",sui:MHMember; sui:UKSegmentMember; sui:RVMember; srt:NorthAmericaMember; country:GB,sui:UKSegmentMember; sui:MHMember; sui:RVMember
URBN,201,2,8,"us-gaap:StatementBusinessSegmentsAxis:159, srt:ProductOrServiceAxis:42",urbn:RetailOperationsMember; urbn:WholesaleOperationsMember; urbn:SubscriptionOperationsMember; urbn:ApparelMember; urbn:AccessoriesMember,urbn:RetailOperationsMember; urbn:WholesaleOperationsMember; urbn:SubscriptionOperationsMember
CRTD,200,1,4,us-gaap:StatementBusinessSegmentsAxis:200,crtd:CreatdPartnersMember; crtd:CreatdLabsMember; us-gaap:CorporateMember; crtd:CreatdVenturesMember,crtd:CreatdLabsMember; crtd:CreatdPartnersMember; crtd:CreatdVenturesMember
CPS,199,3,10,"us-gaap:StatementBusinessSegmentsAxis:100, srt:ProductOrServiceAxis:54, srt:StatementGeographicalAxis:45",cps:SealingSystemsMember; cps:FluidHandlingSystemsMember; us-gaap:CorporateAndOtherMember; cps:CorporateAndOtherSegmentMember; us-gaap:CorporateMember,cps:SealingSystemsMember; cps:FluidHandlingSystemsMember; us-gaap:CorporateMember
PPG,199,3,8,"us-gaap:StatementBusinessSegmentsAxis:151, srt:StatementGeographicalAxis:45, srt:ProductOrServiceAxis:3",ppg:PerformanceCoatingsMember; ppg:IndustrialCoatingsMember; ppg:GlobalArchitecturalCoatingsMember; us-gaap:EMEAMember; srt:AsiaPacificMember,ppg:GlobalArchitecturalCoatingsMember; ppg:PerformanceCoatingsMember; ppg:IndustrialCoatingsMember
CNTM,199,2,9,"us-gaap:StatementBusinessSegmentsAxis:181, srt:StatementGeographicalAxis:18",cntm:OwnedServiceNetworkSegmentMember; cntm:TransportationSegmentMember; cntm:ManagedSolutionsSegmentMember; us-gaap:CorporateMember; cntm:LogisticsSegmentMember,cntm:OwnedServiceNetworkSegmentMember; cntm:DistributedEnergyAndRenewablesMember; cntm:ManagedSolutionsSegmentMember
EOG,199,2,9,"us-gaap:StatementBusinessSegmentsAxis:154, srt:ProductOrServiceAxis:45",eog:UnitedStatesOfAmericaSegmentMember; eog:TrinidadMember; eog:OtherInternationalMember; us-gaap:NaturalGasProductionMember; us-gaap:OilAndCondensateMember,eog:UnitedStatesOfAmericaSegmentMember; eog:TrinidadMember; eog:OtherInternationalMember
BFLY,199,3,6,"us-gaap:StatementBusinessSegmentsAxis:113, srt:ProductOrServiceAxis:60, srt:StatementGeographicalAxis:26",bfly:ReportableSegmentMember; us-gaap:ProductMember; bfly:SoftwareAndOtherServicesMember; country:US; us-gaap:NonUsMember,bfly:ReportableSegmentMember
MBUU,198,3,17,"us-gaap:StatementBusinessSegmentsAxis:136, srt:ProductOrServiceAxis:38, srt:StatementGeographicalAxis:24",mbuu:CobaltMember; mbuu:SaltwaterFishingMember; mbuu:MalibuMember; mbuu:BoatAndTrailerSalesMember; mbuu:PartAndOtherSalesMember,mbuu:MalibuMember; mbuu:SaltwaterFishingMember; mbuu:CobaltMember
MNESP,198,3,8,"us-gaap:StatementBusinessSegmentsAxis:138, srt:ProductOrServiceAxis:54, srt:StatementGeographicalAxis:6",msa:AmericasSegmentMember; msa:InternationalSegmentMember; msa:InternationalMember; msa:DetectionMember; msa:FirefighterSafetyMember,msa:AmericasSegmentMember; msa:InternationalMember; msa:InternationalSegmentMember
CLX,198,3,10,"us-gaap:StatementBusinessSegmentsAxis:180, srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:6",clx:HouseholdMember; clx:LifestyleMember; clx:HealthAndWellnessMember; clx:InternationalMember; clx:CleaningMember,clx:HealthAndWellnessMember; clx:HouseholdMember; clx:LifestyleMember
WAL-PA,198,1,3,us-gaap:StatementBusinessSegmentsAxis:198,wal:CommercialSegmentMember; wal:ConsumerRelatedSegmentMember; us-gaap:CorporateAndOtherMember,
FCNCB,198,2,12,"us-gaap:StatementBusinessSegmentsAxis:171, srt:ProductOrServiceAxis:27",fcnca:GeneralBankSegmentMember; fcnca:CommercialBankSegmentMember; fcnca:RailSegmentMember; fcnca:LendingRelatedFeesMember; fcnca:DepositFeesAndServiceChargesMember,fcnca:GeneralBankSegmentMember; fcnca:CommercialBankSegmentMember; fcnca:RailSegmentMember
