country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Denmark,DK,3,6VZ.MU,Trustpilot Group plc,Information Technology,Software,Small Cap,1413573643.9389038,UNRESEARCHED,0.32596399184824704,0.388659711942809,0.3189277507758238,0.3802701244522947,0.5228511550501342,0.4518917735967616,1.0,0.3346794511639296,0.09120343936872576,2,0.7,44.4300284060264,68.19601081737403,158.75,4.692598659260678,,,0.0415239840089192,-0.5001932420494699,-1.060515623314516,0.1065351465236544,0.8269220455851369,0.090909995,0.0893470731252701,
Denmark,DK,4,KRE.CO,Kreditbanken A/S,Financials,Banks,Micro Cap,210327888.9437828,UNRESEARCHED,0.31096350702170583,0.2826335679146563,0.2381866458314002,0.2164869511079132,0.572905,0.234333,0.0,0.3590889739908239,0.43685955841774626,0,0.5,,,9.11577,3.7852044,1.1347462,,,,,0.0,0.0,0.3849,0.2943358683292894,
Denmark,DK,5,SKJE.CO,Skjern Bank A/S,Financials,Banks,Micro Cap,472744441.5032044,UNRESEARCHED,0.30274672743460534,0.3315032859424248,0.2758050812535534,0.2745368827680536,0.333167,0.251235,0.0,0.3384998448879625,0.3,0,0.5,,,12.755503,4.4561,1.5681404,,,,,0.0,0.0,0.21122,0.5546466157944844,
Denmark,DK,6,HARB-B.CO,Harboes Bryggeri A/S,Consumer Staples,Beverages,Micro Cap,73011251.69769716,UNRESEARCHED,0.2853355043560205,0.11435647777408289,0.2910904353930627,0.1166629332735981,0.744486,0.042532,0.0,0.2700144493504733,0.0982431193964736,1,0.778,6.031,17.038169790747183,17.5,0.2749323,0.6156857,,0.1343614979229442,0.0390588478664061,1.2987257032121675,0.0692961329429129,0.1941719465851876,0.0,-0.2550934514603342,
Denmark,DK,7,PNDORA.CO,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,8582164396.2421875,UNRESEARCHED,0.23846892079901635,0.1873954796558666,0.2319490625593142,0.1822719945575842,0.701657,0.151014,0.0,0.21005970757148,0.06881889837208771,1,0.778,8.466,6.6413189321663015,11.172581,1.7205234,13.821577,,0.1110226786565542,0.4317752362008951,0.9002126905352712,0.3379454926624738,0.7914944594189878,0.0066000004,-0.4949910755413528,
Denmark,DK,8,SCHO.CO,Aktieselskabet Schouw & Co.,Industrials,Industrial Conglomerates,Mid Cap,2069670630.4414675,UNRESEARCHED,0.23707378611833022,0.1685261921920447,0.2559501064705319,0.181944606954974,0.528195,0.150472,0.0,0.2832896816609826,0.0,1,0.8,7.32,14.158675134915256,19.341162,0.3954836,1.1613424,,0.1374788625440139,0.0895132904478698,1.8761467889908257,0.0771726945542509,0.3116998052982477,0.45801,0.1943058503448407,
Denmark,DK,9,NOAP.OL,Nordic Aqua Partners A/S,Consumer Staples,Household Products,Micro Cap,175777984.94765282,UNRESEARCHED,0.23268095862864913,0.33578988230399204,0.2265109266321611,0.3268856972339143,0.1370516934475396,0.5342712952805115,1.0,0.3935586823870375,0.09902838689380998,3,0.883,-912.56899125964,,,100.71875543772973,17.874945828610535,,-0.029836162515813,-0.0345182830687664,-16.230334190231364,-0.1171898535879978,1.2863168042417303,0.8165,0.0233766630098417,
Denmark,DK,10,DANT.CO,Dantax A/S,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,13847721.026837826,UNRESEARCHED,0.22499641533679818,0.15341824202708104,0.2356680820067246,0.1606949283580536,0.394947,0.061483,0.0,0.2105715763864097,0.139515873015873,0,0.2,15.784013204432917,16.886982845610493,22.66869,4.278968,2.6720524,,-0.080907029478458,0.3061713138178729,0.5406743692525348,0.2191504754030591,0.3517982637453493,0.88141,-0.1476635355262287,
Denmark,DK,11,MAERSK-A.CO,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap,34615627981.53882,UNRESEARCHED,0.21947364871943378,0.2209422140304901,0.2390550170338825,0.2406546072694225,0.182533,0.137892,0.0,0.1925652284439459,0.073397708,0,0.2,43.298,48.643601070485566,21.786552,4.1804385,0.63301146,,0.0168203424449769,0.0697365957181199,0.8927549194991056,0.2084382049704495,0.0710144116934205,0.726,0.2157248628039634,
Denmark,DK,12,A1SN34.SA,Ascendis Pharma A/S,Health Care,Biotechnology,Mid Cap,1162318367.6687164,UNRESEARCHED,0.19571744212819187,0.28247386765728083,0.2075413151886992,0.2825443237968049,0.0361942930535033,0.7983129490979373,1.0,0.3730387069403265,0.09481209807408691,4,0.792,-646.5626056849754,,2.0640252,6.9852144979094,12.39342957089839,,0.0085990297950343,-0.0131803103408773,-34.60611241718316,-0.0108087504908868,0.8903716879576797,0.0,0.4588606935952501,
Denmark,DK,13,VWS.CO,Vestas Wind Systems A/S,Industrials,Machinery,Large Cap,26123955488.644043,UNRESEARCHED,0.17044134178320122,0.26648282538624807,0.2353160922475204,0.3100425777211898,0.129377,0.300395,0.0,0.1452379723533531,0.00065848616986587,0,0.6,106.381,153.45643472629143,27.165356,8.758827,6.039129,,0.0041808645705771,0.3708893337146125,-0.3238242097147263,0.0671325051759834,0.1350414078674948,8.0000005e-05,0.7404267566486514,
Denmark,DK,14,JYSK.CO,Jyske Bank A/S,Financials,Banks,Mid Cap,8214411568.722473,UNRESEARCHED,0.1674131240925327,0.1630049374669177,0.2054191146360098,0.1818744072155288,0.474172,0.330783,1.0,0.3016873921372443,0.0,3,0.475,,,11.26099,3.7558885,1.1676364,,0.0748561808287605,,,0.0,0.0,0.29021,0.5538879608466624,
Denmark,DK,15,DEMANT.CO,Demant A/S,Health Care,Health Care Equipment & Supplies,Large Cap,8660464920.375732,UNRESEARCHED,0.16046363788782486,0.09941637112052022,0.1750691104673201,0.1084652939884459,0.36731,0.053476,0.0,0.1698012029141315,0.00128942900382618,0,0.6,16.183,19.66861984017515,23.75,2.4421673,5.6999593,,0.0574479670802148,0.123864406779661,3.146143437077132,0.2251969875059858,0.756214357233033,0.589,-0.0470316007528924,
Denmark,DK,16,DNORD.CO,Dampskibsselskabet NORDEN A/S,Industrials,Marine,Small Cap,1235567670.2595978,UNRESEARCHED,0.13925429458085659,0.16509572112458154,0.1823266635773699,0.1936124995964878,0.088924,0.187429,0.0,0.1907569564680275,0.010399589832601287,0,0.232,85.24,57.99535024512885,12.868633,2.5487273,0.94849586,,-0.0055665760193456,0.1030841000388752,1.502828409805154,0.0496845918431078,0.0507775904065954,0.32147998,0.5920780388709262,
Denmark,DK,17,DANSKE.CO,Danske Bank A/S,Financials,Banks,Large Cap,43036565181.67529,UNRESEARCHED,0.1320113984507706,0.14383046637447858,0.1559028653511929,0.1611545841730852,0.112986,0.259708,1.0,0.2542147332226595,0.0,2,0.45,,,12.315113,4.919767,1.6746017,,-0.0771134639233896,,,0.0,0.0,0.22231,0.4435163877749132,
Denmark,DK,18,RILBA.CO,Ringkjobing Landbobank A/S,Financials,Banks,Mid Cap,5672542516.277344,UNRESEARCHED,0.0,0.0,0.0,0.0,0.128436,0.111562,0.0,0.1379694452227495,0.0,0,0.3,,,16.749891,8.897315,3.253819,,,,,0.0,0.0,0.00558,0.1745239555826886,
Estonia,EE,1,EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,253344462.42762,UNRESEARCHED,0.2673213161468704,0.17883413479816385,0.3082230347657943,0.2061967991992116,0.804609,0.132866,0.0,0.2946175107460883,0.01589394801110704,0,0.662,12.82885765819931,12.855426441239596,16.710526,6.64125991853975,0.9205302599444648,,0.1222853097355424,0.0736865470789805,4.557229821133324,0.8028963644591944,0.948016292050083,0.52917,0.063492082035196,
Spain,ES,1,MAP.MC,"Mapfre, S.A.",Financials,Insurance,Mid Cap,15245062226.67627,UNRESEARCHED,0.5643705544601428,0.41981602308716215,0.4327939593100527,0.3219406777653299,0.549203,0.172743,1.0,0.3296312311317307,0.3443409776103074,1,0.833,4.307,,11.654054,0.4413854,1.4802607,,0.110434335663969,,,0.12553,0.26867,0.69728,0.2639695064700884,
Spain,ES,2,BKT.MC,"Bankinter, S.A.",Financials,Banks,Mid Cap,15140740893.950684,UNRESEARCHED,0.3795624942325449,0.28817025253841944,0.3309793861957867,0.2512851368465711,0.512965,0.166169,0.0,0.286448554566958,0.18615175745143708,1,1.0,,,12.268908,4.7445474,2.104353,,0.1382480777878515,,,0.0,0.0,0.28836,0.290494736425369,
Spain,ES,3,UNI.MC,Unicaja Banco S.A.,Financials,Banks,Small Cap,9163254135.979248,UNRESEARCHED,0.3639748144338895,0.37448887691956506,0.2931033659335597,0.273617360560327,0.239076,0.197017,0.0,0.3310842020111341,0.4349861909557695,0,0.4,,,12.883333,4.004975,1.1231384,,-0.0563346414591806,,,0.0,0.0,0.56359,0.5595345952611348,
Spain,ES,4,UBS.MC,"Urbas Grupo Financiero, S.A.",Real Estate,Real Estate Management & Development,Small Cap,109340285.11589812,UNRESEARCHED,0.3573170379470781,0.28326000031792864,0.295835180427754,0.2345207879911715,0.494913,0.125,0.0,0.3534955806484054,0.36238229844672726,0,0.429,-1.9287581547688104,,,0.5558675129940984,0.1880885077663639,,0.067965261899282,-0.1922495858748929,-1.0155375677147014,-0.6573371191233237,0.357669157935493,0.29066,0.0,
Spain,ES,5,YZBL.MC,"Zambal Spain Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,696427846.3267822,UNRESEARCHED,0.3373465740053223,0.2228482967961995,0.3821467946176164,0.2524429440487494,0.667354,0.151732,1.0,0.2882198358978199,0.0525154416068589,2,0.5,15.46907474329754,23.43293653675031,23.375,10.29307828222533,0.7723154349361698,,0.0832079100596093,0.0335183733656885,1.3345708310815574,0.7258416618344306,,0.96629995,0.0419591442100107,
Spain,ES,6,LDA.MC,"Linea Directa Aseguradora, S.A.",Financials,Insurance,Small Cap,1501330600.404602,UNRESEARCHED,0.3180152036378493,0.19422138972891645,0.3057211469411435,0.1867130418583554,0.648935,0.108943,0.0,0.1782197996907565,0.09915371561657225,2,1.0,10.241,,14.95,1.1486229,3.2150536,,0.100226820557193,,,0.10585,0.105749995,0.36296,-0.1104515407149574,
Spain,ES,7,ECR.MC,"Ercros, S.A.",Materials,Chemicals,Small Cap,365597094.7418518,UNRESEARCHED,0.3092433686992071,0.24397302586103958,0.3176587913613764,0.2506122502991424,0.438921,0.209355,1.0,0.3641420245582626,0.06118905194004502,3,0.667,87.54687000726216,,,0.5278065,1.1577013,,0.0638913507015434,-0.1178799780599028,-4.331154684095861,0.0092046223648259,0.5349727186891602,0.88143,0.1568297355982107,
Spain,ES,8,DOMO.MC,"Domo Activos, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,17806342.605377197,UNRESEARCHED,0.30598317752434195,0.17472802955089642,0.2743243041377475,0.1566496090004696,0.520873,0.081797,0.0,0.4855746540972525,0.29575917782130534,0,0.333,-23.7796381184362,,,617.23904,0.68777835,,-0.0502732243249915,,,0.0,0.14648,0.473,0.1290322301539126,
Spain,ES,9,GRI.MC,"Grino Ecologic, S.A.",Industrials,Transportation Infrastructure,Micro Cap,47661713.98939133,UNRESEARCHED,0.3021716442218426,0.24901425646113676,0.3386340121691552,0.2644305579920747,0.728867,0.218511,0.0,0.4561802794490699,0.0,0,0.778,4.230845355042999,7.836286036202811,15.111111,0.605048613935277,1.0170441328459732,,0.1314200879147697,0.1119736537067546,1.098087465873748,0.1560924915630989,0.5299400597618158,0.8824,0.4468085295261437,
Spain,ES,10,YENT.MC,"Entrecampos Cuatro, Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,118260377.7207756,UNRESEARCHED,0.27192354631969257,0.27392984336863585,0.3038447070451943,0.306086523715109,0.605704,0.292778,1.0,0.3641983707595554,0.03503729393825625,1,0.7,20.262867598891745,36.31286053799313,45.0,13.034366510644375,1.453365742745394,,0.0396426864409855,0.0390999294865384,0.8874331195433229,0.7764639918369939,,0.91839,0.0178543020143674,
Spain,ES,11,YGOP.MC,"Grupo Ortiz Properties SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,119712092.51527403,UNRESEARCHED,0.26801868719714267,0.22818695390068058,0.3092027791228208,0.2632504510917313,0.691366,0.216565,0.0,0.3994820976747869,0.03330522053506868,0,0.533,12.552221377527747,12.552221377527747,10.058479,8.85325960061444,0.8334738973246566,,0.0522736603522629,0.0708301025243387,4.656074197962597,1.1225465096432838,0.8908516811742618,0.5139,0.098931918225926,
Spain,ES,12,REP.MC,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,26791492105.97754,UNRESEARCHED,0.26698437544153275,0.34889222249982094,0.322807705291511,0.3150154599380799,0.529248,0.451067,1.0,0.4594413290340883,0.15,4,0.778,6.335,6.718535441860465,9.925233,0.46848214,1.0444018,,0.0499688343249419,0.2237742303306727,0.775972590627763,0.1048255508733097,0.218604123214007,0.015269999,1.021582961864367,
Spain,ES,13,NTGY.MC,"Naturgy Energy Group, S.A.",Utilities,Gas Utilities,Large Cap,29846422387.646484,UNRESEARCHED,0.26287388574965254,0.2061577675319623,0.2791482274075104,0.218920853278074,0.477845,0.217847,1.0,0.2626995946897626,0.0,2,0.778,8.032,10.633794760020294,12.633484,1.3558874,3.23223,,0.0862982715222147,,,0.2849139038807504,0.3738370598817784,0.48113,0.229789239403191,
Spain,ES,14,A3M.MC,"Atresmedia Corporacion de Medios de Comunicacion, S.A.",Communication Services,Entertainment,Small Cap,1235545223.6559448,UNRESEARCHED,0.25743688265871445,0.1996810788276129,0.2641667415675671,0.20490109809369,0.54372,0.099963,0.0,0.1887619706604026,0.02961936050263511,0,1.0,11.995,11.941735933098004,16.982143,1.1980189,1.4608295,,0.0580053476774492,0.1356104455817086,-0.6498524775499325,0.1217315901067978,0.5257338502593022,0.5694,-0.0989850372351,
Spain,ES,15,YVIT.MC,"Vitruvio Real Estate SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,305822285.5050888,UNRESEARCHED,0.238211383733669,0.25296806515579895,0.2824044685628966,0.2998988162697545,0.496552,0.408815,0.0,0.3488711797009028,0.00992016451650519,1,0.55,22.7756693798138,25.99340798768481,24.72222,18.46507621940966,1.2931672133736127,,-0.0035481731454273,0.0497809605157375,5.513923835135064,1.057725986642639,0.9688401813018525,0.0502,0.1352593871248906,
Spain,ES,16,CAF.MC,"Construcciones y Auxiliar de Ferrocarriles, S.A.",,,Mid Cap,2497698378.0179443,UNRESEARCHED,0.23346895249040314,0.24744745727398046,0.2745000313471387,0.2903801646118412,0.437871,0.263502,0.0,0.2838911482494918,0.0,0,0.556,8.041,9.630644828171336,14.800937,0.47744718,2.2075517,,0.0332643612240152,0.2113228488977682,0.5464801253611589,0.0792266368648939,0.2403449968282866,0.31445998,0.3053416700266745,
Spain,ES,17,YNUM.MC,"Numulae Gestion de Servicios SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,39962849.21098137,UNRESEARCHED,0.23089344149709926,0.2571797334020482,0.2677258213724083,0.2982053319442829,0.42749,0.404211,1.0,0.4138405215596151,0.0,2,0.583,28.526083829270657,112.33217503065212,,5.549654011519165,2.2733657533850544,,0.010629908854878,0.0149692010103672,9.371592196601098,0.303436448957314,,0.8719,0.2061854871911465,
Spain,ES,18,SAB.MC,"Banco de Sabadell, S.A.",Financials,Banks,Mid Cap,17258640247.385742,UNRESEARCHED,0.19987819367971113,0.19433100474646525,0.2008638153598115,0.1952892726188512,0.397608,0.381379,1.0,0.239183725764772,0.08271387861295232,4,0.6,,,13.408696,3.4899635,1.0851513,,0.0626165868857429,,,0.0,0.0,0.01135,0.2781540837944202,
Spain,ES,19,YATO.MC,"Atom Hoteles SOCIMI, S.A.",Real Estate,,Micro Cap,640704936.5986633,UNRESEARCHED,0.18152535255038693,0.11188285296317751,0.191309581271962,0.1178334417726988,0.474833,0.115706,1.0,0.2435140590197876,0.15,2,0.275,10.192843048361564,11.79003406055846,10.424243,8.623647351262145,1.6855991958909735,,0.0717120923671077,0.1179791206116927,3.280001932185816,1.262016434347072,0.9896489184556764,0.1521,0.3018974322844722,
Spain,ES,20,ACX.MC,"Acerinox, S.A.",Materials,Metals & Mining,Mid Cap,4496887402.182861,UNRESEARCHED,0.15802323674371094,0.19580331575652649,0.2027381861079265,0.2310363607746625,0.130521,0.444815,1.0,0.2512601706165759,0.0,2,0.4,15.655,28.39208889471041,77.954544,0.6936696,1.8244425,,-0.0112386873223944,0.0546567961395289,3.416952733034064,0.0538805292100903,0.2933261985856752,0.00629,0.5248429460161498,
Spain,ES,21,CABK.MC,"CaixaBank, S.A.",Financials,Banks,Large Cap,98881281147.79688,UNRESEARCHED,0.10975345013488416,0.1234890950891515,0.1425803619885297,0.1425559539268704,0.218626,0.203222,0.0,0.219992033557611,0.0,0,0.4,,,15.197532,5.5438,2.320015,,0.0421877890802012,,,0.0,0.0,0.49363,0.6118689435845655,
Spain,ES,22,SAN.MC,"Banco Santander, S.A.",Financials,Banks,Large Cap,195708020728.6641,UNRESEARCHED,0.0,0.0,0.0,0.0,0.12816,0.200257,1.0,0.1824032214465391,0.006767023068865252,1,0.75,,,13.443182,3.5800347,1.6225483,,-0.1439408944731217,,,0.0,0.0,0.01568,0.5198841254476441,
Spain,ES,23,BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap,137449863099.03516,UNRESEARCHED,0.0,0.0,0.0,0.0,0.500501,0.282353,1.0,0.1974226622505838,0.043327375601305784,3,1.0,,,11.796702,3.6525726,2.2362254,,0.1174736752264766,,,0.0,0.0,0.00102,0.5331036638953672,
Finland,FI,1,VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,2344575751.298218,GREEN,0.4172623440427991,0.3728347914976919,0.3717087649307291,0.3321314799894764,0.484492,0.262646,1.0,0.2654213847063357,0.15309879517714844,3,0.4,18.538,21.277574736842105,33.333336,3.3959706,6.5497074,,0.0330034283094672,0.3037520391517129,-0.0307308970099667,0.2075862068965517,0.5598275862068965,0.3811,0.1151234855447357,"High-quality global weather/environmental measurement leader, EUR 597m revenue, 11% R&D intensity, disciplined bolt-on M&A and steady dividend"
Finland,FI,2,WUF1V.HE,Wulff-Yhtiot Oyj,Industrials,Commercial Services & Supplies,Nano Cap,29329629.386764526,YELLOW,0.2940536930638871,0.2804489938897033,0.4026295860730696,0.3700227020062417,0.778308,0.427865,1.0,0.6585874287645949,0.0,2,0.778,4.911,9.711314644187414,5.5820894,0.20064144,1.0974178,,0.1072058610230553,0.1044922875227891,1.1938647221523762,0.0648649530271398,0.2950645876826722,0.50711,0.4019284114614187,Nordic office supplies distributor with 20% revenue growth and steady dividend but 1.7% margins in structurally declining category
Finland,FI,3,BOREO.HE,Boreo Oyj,Industrials,Electrical Equipment,Micro Cap,59741428.20636749,UNRESEARCHED,0.28743761671272844,0.26671323551131876,0.3432141480243439,0.3137618204944636,0.759963,0.447484,1.0,0.5482260832860467,0.0,2,0.667,10.008,11.909167777777778,34.909092,0.32601964,2.488981,,0.1067764287677664,,,0.081875,0.285625,0.84086996,0.3413793629613416,
Finland,FI,4,OMASP.HE,Oma Saastopankki Oyj,Financials,Banks,Small Cap,443944404.0056305,UNRESEARCHED,0.2476278677666622,0.1829570840626045,0.2627002339757284,0.1841922908267335,0.72586,0.169634,0.0,0.3820665594114953,0.07774494000000001,0,1.0,,,8.041666,2.1925368,0.6112753,,0.7349755631040998,,,0.0,0.0,0.77842003,0.4428301914701686,
Finland,FI,5,YIT.HE,YIT Oyj,Industrials,Construction & Engineering,Small Cap,718606513.0992737,UNRESEARCHED,0.22541033726577395,0.18833970204817227,0.2178369385966642,0.1820118128034551,0.600443,0.331283,1.0,0.433791440187206,0.17389854079902045,5,0.6,33.335,75.05706917647059,,0.3570782,1.0277883,,0.0500577543763266,0.0126112759643916,10.567567567567568,0.021412037037037,0.7980324074074074,0.42576998,0.0447470865851881,
Finland,FI,6,KESKOA.HE,Kesko Oyj,Consumer Staples,Food & Staples Retailing,Large Cap,9107058796.048828,UNRESEARCHED,0.2152210439677686,0.17526133173958874,0.2558545348942702,0.2083504739615439,0.390806,0.135656,1.0,0.1318230213859006,0.00523898709468798,1,0.444,13.568,21.959578604478992,19.126215,0.6226078,3.121534,,0.0819322148024373,0.0868105207345876,1.3166374781085814,0.0930240135544622,0.1447085464794239,0.40144002,0.0375091812229786,
Finland,FI,7,METSB.HE,Metsa Board Oyj Class B,Materials,Paper & Forest Products,Mid Cap,1126191479.0427246,UNRESEARCHED,0.20527703847405188,0.0,0.2173580689505754,0.0,0.36631,0.0,1.0,0.1897655974476399,0.07302288661545808,1,0.571,29.39239302411874,,,0.5748704,0.6704074,,-0.0622517896642507,-0.0604502651802143,6.332096474953618,0.031190324633991,0.2190845437185348,0.53608,-0.1558139547778181,
