country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
China,CN,9,6668.HK,E-Star Commercial Management Company Limited,Real Estate,Real Estate Management & Development,Small Cap,181887148.20152664,UNRESEARCHED,0.6153527058490572,0.4820757692660994,0.5065593902309471,0.3968455901849094,0.8543145306907565,0.2047323491839718,1.0,0.2854194918830702,0.25995104944392355,1,0.889,3.043,3.064204918368182,8.78125,2.4611843,0.9556603,,0.1377241793550834,0.322974019945519,-2.537461293190668,0.4476529341325583,0.4773871243339315,0.7377,0.1053,
China,CN,10,3339.HK,Lonking Holdings Limited,Industrials,Machinery,Small Cap,1927948518.2888489,UNRESEARCHED,0.6132837282100726,0.5869551795103818,0.5492937955427354,0.5257123636847698,0.6857302951999794,0.4145602339965416,1.0,0.4012752386060226,0.1804124271118448,3,1.0,4.91,4.212840056564397,10.085714,1.2306489,1.1284326,,0.1001448736302581,0.2629503468459689,-3.697936185687776,0.1574090982368189,0.2137014426156539,0.57738996,0.2155,
China,CN,11,600694.SS,"Dashang Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap,838715228.1606445,UNRESEARCHED,0.5907716665960456,0.38917446130859557,0.4389554231846863,0.2891645791692921,0.761816,0.108701,0.0,0.2641323706676761,0.3715483307885612,0,1.0,2.648,2.4974417112184413,11.523077,0.9073887,0.63965154,,0.1572571924465608,0.1886137533606764,-2.149864959800785,0.1814666501045541,0.4176924510264632,0.45470002,-0.0049,
China,CN,12,B8O.F,"Yangzijiang Shipbuilding Holdings, Ltd.",Industrials,Aerospace & Defense,Mid Cap,15036621619.851562,UNRESEARCHED,0.5876806722115276,0.6766918780731815,0.4551581311869413,0.4799233177823984,0.75,0.4491364623549667,0.0,0.6049953281424993,0.44999999999999996,0,0.75,0.102,,10.346875,0.3929529,3.057744,,0.2653704470176248,0.5157245443603675,-1.2869978438202292,0.3971916328536717,0.3424323675785358,0.35176,0.536,
China,CN,13,3903.HK,"Hanhua Financial Holding Co., Ltd.",Financials,Consumer Finance,Small Cap,98612941.4319992,UNRESEARCHED,0.5854759042818127,0.2918195561006162,0.4551519293845734,0.2268619989652258,0.8642896720247677,0.1115104609114126,1.0,0.3267066638825388,0.32194225796474674,3,1.0,,,16.8,2.0013933,0.089263245,,0.6037732919254658,,,0.11002,0.68433,0.15596,0.0,
China,CN,14,C6T.F,China Construction Bank Corporation Class H,Financials,Banks,Mega Cap,312556024085.4844,UNRESEARCHED,0.5740686199958712,0.6005036117532122,0.4610334074170309,0.3495082690663443,0.7058823529411765,0.2809588693352299,1.0,0.6252432930305818,0.6817820800000001,2,1.0,,,6.0905886,0.43295786,0.5910896,,,,,0.55632,0.0,0.63251,1.1685,
China,CN,15,600060.SS,"Hisense Visual Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,5437465096.439697,UNRESEARCHED,0.5709938306763055,0.45458565391799044,0.472332979273954,0.376038732320393,0.647887,0.27574,1.0,0.2515325292154103,0.2573998918340895,3,1.0,6.629,6.441580989914611,14.095,0.62681997,1.647382,,0.0950966817496859,0.640818470162565,-3.930270800651335,0.0732847330037733,0.167038999469769,0.49969003,0.1968,
China,CN,16,002860.SZ,"Hangzhou Star Shuaier Electric Appliance Co., Ltd.",Industrials,Electrical Equipment,Small Cap,924930712.7053224,UNRESEARCHED,0.5641373494269389,0.44612936406080994,0.4789406455711256,0.3787543686809062,0.449703,0.279737,1.0,0.1627750211769794,0.2877847795267518,4,0.675,21.538,14.154398772662017,36.265305,2.9568589,2.6558063,,0.0422718237310354,0.1709678977387785,-4.002240285978959,0.1160346634592945,0.1775094916567985,0.40743,0.2285,
China,CN,17,CIM.F,China International Capital Corporation Limited,Financials,Capital Markets,Large Cap,13034596389.732422,UNRESEARCHED,0.5574103031996538,0.5133427524510629,0.4341425111554132,0.3998202228291256,0.5520228480181355,0.4412031412094435,1.0,0.6543962123880657,0.396369585851996,3,0.6,11.938649283699528,12.983605753024642,6.882353,0.31181818,0.8444748,,,-0.5885485478420165,11.443402201904696,0.5784586878518797,0.6732252862068587,0.04998,0.2026,
China,CN,18,900936.SS,"Inner Mongolia Erdos Resources Co.,ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,3568439808.0,UNRESEARCHED,0.5565440654919669,0.50978775994544,0.5119536349428742,0.4490468538171455,0.75,0.393204,1.0,0.6460065910272668,0.2138871619123063,2,0.889,1.233,2.031350261732734,8.499999,0.13498054,1.0817887,,0.9912927494977148,0.1701334782438527,-0.4308326972762023,0.2351636554006281,0.253051519790412,0.6307,0.4188,
China,CN,19,002154.SZ,"Baoxiniao Holding Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,875751243.1933289,UNRESEARCHED,0.5527852937950667,0.41263152896089844,0.4324090741070058,0.3227756226298736,0.561367,0.203159,1.0,0.3172783157476235,0.3153208710922968,3,1.0,9.104,8.578574937636372,14.0,1.0956714,1.2651916,,0.0893484767953708,0.1495348971945981,-2.157240392147458,0.1402112276436483,0.645095184968337,0.44715,0.0872,
China,CN,20,002746.SZ,"Shandong Xiantan Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap,866198930.1550903,UNRESEARCHED,0.5521740825006295,0.48441360507849024,0.4535997969312719,0.397935940599128,0.373339,0.287245,1.0,0.2083379493197636,0.2994099497114049,4,0.8,5.919,8.162613243214304,20.636362,0.94105136,1.3172147,,-0.0113705533437823,0.1385501159307267,-6.239898797182864,0.0633048649819123,0.0780750619705231,0.48924,0.1097,
China,CN,21,601108.SS,"Caitong Securities Co.,Ltd.",Financials,Capital Markets,Mid Cap,5841175512.752686,UNRESEARCHED,0.550606623856481,0.4170839567588721,0.4762445302326952,0.3607547465792892,0.707432,0.247591,1.0,0.2821597230625304,0.21345222692540625,2,1.0,,,11.985916,4.8484693,0.9927672,,0.1122311019289868,,,0.0,0.4979,0.38724,0.0303,
China,CN,22,1452.HK,Denox Environmental & Technology Holdings Limited,Industrials,Construction & Engineering,Nano Cap,19668937.129568577,UNRESEARCHED,0.5422257980853965,0.7923382326765572,0.6158348108254288,0.6961375990057763,0.5616422541455633,0.7559877885292623,1.0,0.5097304992923942,0.22564887770880687,4,0.833,-4.109879628568153,,,0.81445,0.9106862,,0.148006102445897,-0.2132531953743152,6.741029462340938,-0.0460910090036775,0.2461850615039945,0.55746,0.934,
China,CN,23,CHL.F,China Life Insurance Co. Ltd. Class H,Financials,Insurance,Large Cap,106310648349.9375,UNRESEARCHED,0.533631819694963,0.5352640237225768,0.4674768353415969,0.4248127172401403,0.7058823529411765,0.478928587934525,1.0,0.658650447167236,0.3,2,1.0,,,2.9102678,0.20162387,1.0797184,,,,,0.42323002,0.72033,0.0,0.5633,
China,CN,24,688057.SS,"Jiangxi JDL Environmental Protection Co., Ltd.",Utilities,,Mid Cap,770213558.1207275,UNRESEARCHED,0.533487018858177,0.4112592034785264,0.4634945801538058,0.339284541351356,0.536458,0.172671,1.0,0.2725701929162505,0.332264803250441,1,0.6,43.33,15.304852759948522,145.23077,18.061447,1.6542538,,0.0738463047100563,0.0963042933203397,-18.504471963598974,0.3426673737011859,0.5641028554153708,0.61255,0.4412,
China,CN,25,2328.HK,PICC Property and Casualty Company Limited,Financials,Insurance,Large Cap,48790072953.72461,UNRESEARCHED,0.5328784433298969,0.35955448145600294,0.4156027649409375,0.2804238724806304,0.7170836893706879,0.1305048673201822,0.0,0.2908004245298894,0.31848511824671866,1,1.0,3.89,,6.7944665,0.6824006,1.0787977,,0.1275518539046292,,,0.07407,0.11688,0.0,0.005,
China,CN,26,002301.SZ,"Shenzhen Comix Group Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap,861468293.9951172,UNRESEARCHED,0.532756069880317,0.5812602740321776,0.4072520899067861,0.4443299190050979,0.390549,0.366654,1.0,0.2330721039632081,0.3777350943487524,3,0.8,21.643,15.18810425843793,80.5,0.48554534,1.8612719,,0.0629844889514151,-0.3949861801792044,-17.77954332263914,0.0161111795349981,0.0835254432694285,0.49858,0.2493,
China,CN,27,600354.SS,"Gansu Dunhuang Seed Group Co.,Ltd.",Consumer Staples,Household Products,Small Cap,743471047.1445312,UNRESEARCHED,0.5275084689121068,0.5348318305971921,0.4662130808688832,0.4622864025133315,0.64408,0.416732,1.0,0.3294534950418948,0.21410621151997616,3,1.0,11.181,6.172036258717954,36.653847,3.8367872,5.9451027,,0.0997104514979811,,-1.8799677192796256,0.2682777433154469,0.3855538464900149,0.31179002,0.3616,
China,CN,28,1086.HK,Goodbaby International Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,235843021.06349185,UNRESEARCHED,0.5238088171443177,0.29749597553124035,0.4632208830171105,0.2630852020225731,0.7630206532253128,0.1316750788979057,1.0,0.588290429214422,0.19233089142516274,3,1.0,1.631,3.8442009415062537,4.804348,0.20744967,0.29864866,,0.6028807945643366,0.0613824201227223,0.0721194553188098,0.1043399239676335,0.5120550877233908,0.52961,-0.0117,
China,CN,29,000783.SZ,Changjiang Securities Company Limited,Financials,Capital Markets,Mid Cap,7405581679.563721,UNRESEARCHED,0.5225748829366612,0.5316616157313906,0.3417845423831371,0.3477276232915642,0.693746,0.449111,1.0,0.4184743214409665,0.45704189457529254,2,1.0,,,10.179776,3.8164155,1.3577102,,0.5104694881714422,,,0.0,0.51879,0.46265,0.0924,
China,CN,30,1963.HK,"Bank of Chongqing Co., Ltd.",Financials,Banks,Mid Cap,3930350191.1939087,UNRESEARCHED,0.5035789497386013,0.2434104505409795,0.4143805577689153,0.2002954220272929,0.8217749495582402,0.0977882492074102,1.0,0.3625791968367254,0.26271432,3,1.0,,,5.701342,2.6754568,0.4364284,,1.5967763118320388,,,0.52186,0.0,0.66730005,0.1549,
CO,CO,1,EC,Ecopetrol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,35463147520.0,UNRESEARCHED,0.26755779830007326,0.23844460458423672,0.3052780998765187,0.20960320374845,0.6,0.1684117615828547,0.0,0.5587980373292231,0.198,0,1.0,2.4853944418193863,3.621840737048765,11.348684,0.0002738698870144,0.00878736,,,0.1541895966725345,2.484602837229993,0.3459680384427933,0.32572913905586,3.0000001e-05,0.9428,
Czechia,CZ,1,CEZ.PR,"CEZ, a. s.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap,35351231126.97754,UNRESEARCHED,0.2214690172435283,0.1493834859742612,0.2605364593183087,0.1757349402673504,0.596027,0.100369,0.0,0.1921155662228574,0.0,0,0.667,7.733,11.75362284947784,25.537436,2.2907856,3.173638,,0.1171095617716452,0.166071749626167,1.61219982211681,0.4192327531026082,0.5506236289174896,0.74056,0.1032,
Germany,DE,1,KWG.DE,KHD Humboldt Wedag International AG,Industrials,Trading Companies & Distributors,Micro Cap,125033228.16027832,UNRESEARCHED,0.7517910797703463,0.6134004364214124,0.506845461588657,0.413544714352911,0.818794,0.222325,1.0,0.3217016537819189,0.4860622989729644,1,1.0,2.296,3.644710701484895,10.380953,0.51474243,0.97801703,,0.1434632398242045,0.579793605454713,-5.2632774063327865,0.0891064623823922,0.2333157226200245,0.89019996,0.1237,
Germany,DE,2,NOEJ.DE,NORMA Group SE,Industrials,Building Products,Small Cap,654546100.2151794,UNRESEARCHED,0.6844586694172635,0.8451625956741577,0.4244241366137285,0.5019511673051217,0.318684,0.427228,0.0,0.374153577299213,0.6873865608925754,1,0.857,2.086351188911668,,,0.7021264,0.69127005,,0.0105675185176891,-0.0198985585671467,-9.01732989889432,0.0627085009032292,0.5582264182456695,0.0504,0.4182,
Germany,DE,3,CLIQ.DE,CLIQ DIGITAL AG,Communication Services,Diversified Telecommunication Services,Micro Cap,34473804.49058819,UNRESEARCHED,0.6796750201556533,0.34029332906896503,0.5261736193594074,0.1885859322594181,0.854605,0.054393,1.0,0.5182905428079054,0.727359628,2,0.857,0.732,,,0.52582014,0.61320186,,0.95017553344639,-0.4542607123252284,6.027532154340836,-0.0377209739531216,0.1641953970708632,0.1,1.2276,
Germany,DE,4,DBK.F,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,77124435390.63867,UNRESEARCHED,0.630164579884463,0.4807137651025106,0.434937142345549,0.3317867711926766,0.701391,0.238512,1.0,0.3166686134213465,0.3645104368699604,3,1.0,,,10.81155,2.193863,0.84791416,,0.8365444063725832,,,0.0,0.0,0.08527,0.19,
Germany,DE,5,IVU.DE,IVU Traffic Technologies AG,Information Technology,Software,Small Cap,507735220.7581787,UNRESEARCHED,0.6101601403209219,0.4404498263887094,0.5027345764571405,0.36290367444141,0.547703,0.244584,1.0,0.3265735800955244,0.22094597251826736,2,1.0,16.215,15.397567304707708,29.310345,2.7657685,5.0817056,,0.0861724754240726,0.4341283744329156,-2.0869024420581286,0.1592759643133085,0.8019467869430558,0.21079999,0.2777,
Germany,DE,6,PCZ.DE,ProCredit Holding AG,Financials,Banks,Small Cap,602849814.2044373,UNRESEARCHED,0.5922782782511706,0.1876216010992076,0.3942454740976946,0.1248888736806877,0.52619,0.033794,1.0,0.3583863631875991,0.5794764396431369,2,0.65,,,6.984252,1.2027794,0.4843554,,-0.3057114072212443,,,0.0,0.0,0.47,0.221,
Germany,DE,7,PEH.F,PEH Wertpapier AG,Financials,Capital Markets,Nano Cap,62209418.13199997,UNRESEARCHED,0.5202928167278582,0.5393508078065578,0.4504248248151448,0.4465457164984083,0.684928,0.388836,0.0,0.5642881741402355,0.2565240576707376,1,1.0,2.746,2.081013803570138,10.280374,0.24557431,1.6948282,,0.244528385753941,2.3424750296258674,-1.4838750474263311,0.075730656693117,0.1269472605462146,0.3978,0.4222,
Germany,DE,8,DRW8.DE,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,1796769114.5126953,UNRESEARCHED,0.5014225273611733,0.42572794519634216,0.5182774387529216,0.4237727378363706,0.65761,0.28015,1.0,0.4884705932269765,0.08717817591325432,2,1.0,5.61,6.996680096194102,9.1108675,0.4355677,0.9377365,,0.0991419866026179,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.71620005,0.4035,
Germany,DE,9,2HRA.F,H&R GmbH & Co. KGaA,Materials,Chemicals,Small Cap,298942248.3554306,UNRESEARCHED,0.4408589938258829,0.15087625726362303,0.4052119728579129,0.1338031945500363,0.675016,0.045047,1.0,0.4938288526893023,0.222067516457733,2,0.8,3.868,16.938311747851003,99.42857,0.1992473,0.60892385,,0.3906811962583461,-0.0274102790898996,1.3956329667295568,0.0363244916602103,0.2576346037962612,0.77646005,0.3984,
Germany,DE,10,EEA,"The European Equity Fund, Inc.",Financials,Capital Markets,Nano Cap,75853440.0,UNRESEARCHED,0.3976266197899116,0.39501202459651064,0.3769299520471867,0.374451447863055,0.7413550146700986,0.5374865660924966,1.0,0.428509198399661,0.18074689,4,0.667,,,5.480198,36.730606,0.84626555,,,,,0.09951,1.0,0.00082,0.0828,
Germany,DE,11,HNR1.F,Hannover Ruck SE,Financials,Insurance,Large Cap,35764440692.26465,UNRESEARCHED,0.37500517827920904,0.13482154163682813,0.348501435904857,0.1252929387987228,0.639402,0.039499,1.0,0.2143720587354384,0.14670883111652308,2,1.0,8.587,7.032641398623361,11.341571,1.3674351,2.3363,,0.1997743410486401,,,0.20254,0.22308001,0.50200003,0.1123,
Germany,DE,12,M12.DE,M1 Kliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap,433377498.5154419,UNRESEARCHED,0.3721461442652416,0.3858418157905491,0.3784358530029532,0.388032991592342,0.675016,0.317417,0.0,0.2749677001714951,0.06171683252214473,0,1.0,10.378,10.29836243618182,16.806723,1.0309252,3.112356,,0.1065020003579329,0.4438710792110734,-0.9810346499494424,0.1111352835668421,0.2267733801256737,0.0,0.3309,
Germany,DE,13,CWC.DE,CEWE Stiftung & Co. KGaA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,846105506.3985901,UNRESEARCHED,0.3608810055960556,0.3137815845724058,0.3740447944456683,0.3252273366628649,0.558555,0.206257,0.0,0.3663970011511029,0.03122017710916912,0,0.8,5.3,66.33492902066487,13.415537,0.82748187,1.7418033,,0.1082446174346348,0.0221111916799936,-1.05010774734816,0.0555704760409945,0.7873575045197444,0.27105,0.1351,
Germany,DE,14,FPE.F,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap,5464632423.268799,UNRESEARCHED,0.36025478689384494,0.19482125141462503,0.3697123065211277,0.1999357589134762,0.55375,0.074238,0.0,0.2030994285292226,0.04434193024254808,0,0.8,8.305,8.985807181395348,13.95753,1.258812,2.3122683,,0.0609703637144171,0.2383292383292383,-0.0219966159052453,0.1489182354593987,0.3467266085979207,0.59,0.2201,
Germany,DE,15,DWS.F,DWS Group GmbH & Co. KGaA,Financials,Capital Markets,Mid Cap,17539811325.073242,UNRESEARCHED,0.3527867176606656,0.39725471856774786,0.4247012195156697,0.4532974061932612,0.48199,0.381603,0.0,0.3961010322085989,0.02212918615111071,1,0.675,8.226,6.9576334492330165,14.931237,3.1752665,2.0288308,,0.0419457726684116,0.209487375669472,-0.6756756756756757,0.2783085993088026,0.363691807277902,0.7949,0.446,
Germany,DE,16,SF3.DE,STS Group AG,Consumer Discretionary,Auto Components,Micro Cap,35353682.202100754,UNRESEARCHED,0.34205256723958044,0.32183870762397776,0.3513807002659571,0.3306155874526587,0.51902,0.266435,0.0,0.6911093609578634,0.06878452,0,0.778,1.555,4.4041875,11.046512,0.09807138,0.6560774,,-0.364797081623347,0.137221269296741,0.6638297872340425,0.0755384120861459,0.3882995821279331,0.7442,0.2234,
Germany,DE,17,BKHT.DE,BROCKHAUS CAPITAL MGMT ON,Financials,,Micro Cap,256791238.445549,UNRESEARCHED,0.3390278693334878,0.3446926561661153,0.3685944506062293,0.3277484964467067,0.469505,0.261834,1.0,0.4050288401029445,0.18575822136483197,1,0.286,95.936,,,7.6070037,0.77140373,,-0.0727700351077902,-0.101725580536147,0.1489994130899865,0.4777017066266313,1.2281471298465212,0.60064,0.6512,
Germany,DE,18,MBH3.F,Maschinenfabrik Berthold Hermle AG,Industrials,Commercial Services & Supplies,Small Cap,1104892756.9099731,UNRESEARCHED,0.33856034979648264,0.2644079940060129,0.3914191166163157,0.2920208106388204,0.406254,0.190044,1.0,0.1808260807832238,0.08159652694610778,2,0.444,9.077,10.340253929900962,16.423672,1.8793267,2.7130027,,0.0183221556886227,0.2802581122686005,-1.135047383033891,0.1771977938201756,0.5974189403750018,0.0,0.4252,
Germany,DE,19,MPCK.DE,MPC Munchmeyer Petersen Capital AG,Financials,Capital Markets,Micro Cap,216388116.8916092,UNRESEARCHED,0.33802183705627914,0.26721661503160943,0.3707697768154461,0.2931048644060032,0.582933,0.159548,0.0,0.2982277758634693,0.10474949486773938,0,0.333,20.738,6.296945315248407,7.287671,4.46768,1.3048811,,0.0483124639899002,0.2276796838845181,-1.1241710578198372,0.6465571186872784,0.4307599601362783,0.7396,0.154,
Germany,DE,20,HYI.F,Hyrican Informationssysteme Aktiengesellschaft,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,29102239.58015442,UNRESEARCHED,0.33157327304613415,0.3109239920611591,0.2202832320019602,0.2065647247408094,0.75406,0.36802,1.0,0.2589871225130518,0.5043445016701031,4,1.0,0.938,,15.294117,1.1202735,0.89056337,,,,,0.0431247268416583,0.131252518926828,0.0,0.0275,
Germany,DE,21,BKHT.F,Brockhaus Capital Management AG,Financials,Capital Markets,Micro Cap,255585662.5928192,UNRESEARCHED,0.3290611512167177,0.34191352622215143,0.3696512903909763,0.3238967863457867,0.479036,0.255716,1.0,0.4020054474112487,0.18925166096525953,1,0.286,95.33,,,7.5712905,0.76778215,,-0.0742089861755737,-0.101725580536147,0.1489994130899865,0.4777017066266313,1.2281471298465212,0.60064,0.7388,
Germany,DE,22,TLX.F,Talanx AG,Financials,Insurance,Mid Cap,37634806411.98633,UNRESEARCHED,0.32305365274697406,0.11173598876855644,0.3559219512210548,0.123104291828785,0.633205,0.045464,0.0,0.2237450094364576,0.006377560770181785,1,1.0,4.634,4.859990680312229,12.529762,0.76690865,2.2787142,,0.2988452402341741,,,0.18721001,0.22693,0.76739997,0.2479,
Germany,DE,23,TMV.F,TeamViewer AG,Information Technology,Software,Mid Cap,1248190873.732544,UNRESEARCHED,0.3229324803903565,0.21205023246612478,0.3052953103458168,0.2004689694000238,0.811862,0.149269,0.0,0.2943789032823604,0.0850602759316475,1,1.0,7.141,8.08654390594573,8.826923,1.4455,4.352086,,0.2593656341356143,0.2052233022400253,3.6304020973737496,0.3728159496587487,0.8809423210719487,0.01873,0.0829,
Germany,DE,24,NA9.DE,Nagarro SE,Information Technology,IT Services,Small Cap,1118938268.559906,UNRESEARCHED,0.31838522141051,0.14097382298592226,0.376651408241414,0.1463967212747607,0.707504,0.069654,0.0,0.2126098833652615,0.03930943887749965,1,0.6,10.271,8.495205953586684,19.685928,0.96877384,5.5406265,,0.1307736270752499,0.2134495091197052,1.569697497348551,0.1262770527292098,0.2976694724680324,0.45707,0.6421,
