country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
France,FR,9,ALTRI.PA,Trilogiq S.A.,Industrials,Commercial Services & Supplies,Nano Cap,16736853.0,UNRESEARCHED,0.5787222741886541,0.38646549208825476,0.4208521338762507,0.2810412425250073,0.802074,0.119673,0.0,0.4264219865542255,0.6251202087496702,0,-3.5177267871815943,-5.844468941979522,,0.7213228030858079,0.4445733524583632,,0.1316854488714216,0.1186426951733074,-10.394001643385376,0.1049002284187389,0.6397879584536482,0.76769996,-0.1617391005806301,
France,FR,10,ODET.PA,Financiere de l'Odet SA,Industrials,Industrial Conglomerates,Mid Cap,6161308160.0,UNRESEARCHED,0.5419869956313195,0.48629435041089103,0.3839105986164666,0.3444613185830885,0.580765,0.22818,1.0,0.2858035005275098,0.6617531466558286,2,19.78563868739205,23.872643500911696,30.107082,2.1070064154298613,0.4816193482322226,,0.0433349530759389,0.0512160305241671,-11.43609671848014,0.1584022980644278,0.0577593871828192,0.93354,0.0127208562884265,
Greece,GR,1,ANDRO.AT,Alpha Trust Andromeda Investment Trust S.A.,Financials,Capital Markets,Nano Cap,29732898.0,YELLOW,0.5719672867814802,0.5693512345109164,0.4837977921241997,0.4682166165355518,0.720848,0.42159,1.0,0.4543488624384978,0.6805878051354651,3,-1.3440308254295577,-1.345729814716533,6.192592,4.935933691661469,0.8470609743226746,,0.193780873293952,59.28410114824878,-8.88132342150311,0.6548682605519088,0.72518100087612,0.20841,0.3777256239666874,Only listed Greek closed-end fund; persistent ~20% NAV discount and small scale limit appeal despite clean governance
Greece,GR,2,KARE.AT,Karelia Tobacco Company Inc.,Consumer Staples,,Small Cap,1164720000.0,GREEN,0.5601038235911691,0.5923118300312759,0.5096255510077393,0.5235551546876412,0.545091,0.45685,1.0,0.363582367930841,0.27847865254938964,3,3.712943458980044,3.918307057825616,11.336898,0.7005579368310146,1.407135711903968,,0.0752461033634126,0.6236279646679527,-6.223794041900309,0.0668277478759678,0.0972462345250353,0.94485,0.3798841077032583,Karelias family 94% (century-old); no debt; ~35% payout policy; fortress balance sheet; cash > EV
Greece,GR,3,ASTAK.AT,Alpha Astika Akinita S.A.,Financials,,Micro Cap,102760000.0,YELLOW,0.5569952159469909,0.5303488336739067,0.5373978203539177,0.511688968026476,0.843052,0.436376,1.0,0.4637469513312381,0.4693731804082184,4,5.862267581684991,6.481909856519535,18.09756,5.118469559863354,1.5199617151877516,,0.1819481132075471,1.624986094998967,-9.409330563022245,0.3342592697981865,,0.9153,0.0712250617083166,Alpha Bank captive real-estate services arm; stable but parent-dominated with thin float and limited independent strategy
Greece,GR,4,INTRK.AT,Intracom Holdings S.A.,Information Technology,Communications Equipment,Micro Cap,309523424.0,YELLOW,0.5109118723106763,0.51422074455876,0.5383542252927683,0.5418408253352639,0.638061,0.564599,1.0,0.4569992110828973,0.3665005543085702,4,10.871163851119352,11.737665010751094,20.722221,10.500506293042031,0.8582305540228419,,0.0989327386091464,0.1154812718609121,-4.363205603625875,0.988024561522543,0.4299962682769617,0.33878,0.2624356506781996,Intracom Holdings - Kokkalis family Greek diversified; Intrakat construction + IAI defence sale ($60M); 3.4% TTM yield post defence-electronics sale BUT Kokkalis has Greek-governance RPT history
Greece,GR,5,PLAKR.AT,Plastika Kritis S.A.,Materials,Chemicals,Small Cap,432591360.0,GREEN,0.5047793471789385,0.4074822658135443,0.4651885005394923,0.3755226224876472,0.68418,0.271187,1.0,0.2914091245399067,0.23646100470030662,3,4.1982319401829065,4.918180003489792,11.285714,1.1234184180934743,0.9659830514151734,,0.0578444285156319,0.1835153222965833,-2.018752420387858,0.1743540734469585,0.2443938327615713,0.57514,0.0938620395595422,"Family-run Cretan masterbatch and agri-film exporter with clean balance sheet, capital discipline and durable niche"
Greece,GR,6,OLYMP.AT,Technical Olympic S.A.,Industrials,Trading Companies & Distributors,Micro Cap,100360312.0,UNRESEARCHED,0.4679711881305007,0.3694103843150276,0.3980782528768034,0.3142378080371615,0.697334,0.189895,0.0,0.3735513762393291,0.42557586918803053,1,6.761349525770623,12.833929423382347,25.199999,4.927264745196497,0.5340142273803377,,0.1365342507105797,0.0377723718887532,-4.375715633969799,0.5035574289184374,0.3704687691626847,0.64645,0.0862069195856243,
Greece,GR,7,TELL.AT,Bank of Greece,Financials,,Small Cap,295986784.0,YELLOW,0.4380407217907291,0.3924474069797386,0.4009968547907255,0.3592592378770517,0.744687,0.430224,1.0,0.5675280327905159,0.5351522885512445,3,,,1.1488049,0.3260877724721185,0.083499794526464,,,,,,,0.21370001,0.1046285316578341,Bank of Greece private shares are a curiosity asset; returns capped by central-bank statute but no governance scandal
Greece,GR,8,ELTON.AT,Elton International Trading Company S.A.,Materials,,Micro Cap,48782596.0,GREEN,0.4378893450225784,0.37221039179001614,0.3729159358083301,0.3169823338926004,0.574714,0.334926,1.0,0.4446169105466599,0.3174824659475072,4,8.966730780813313,11.89853016122453,14.461539,0.2870070218290955,0.6990121655317733,,0.0571224039630705,0.0654043517726448,2.172214926054931,0.0438094025239117,0.1563103593757657,0.78323996,0.1282146934590828,"Family-led Balkans chemicals distributor, bolt-on M&A (Lekos), steady dividend and durable specialty-chem niche"
Greece,GR,9,PLAT.AT,Thrace Plastics Holding and Commercial S.A.,Consumer Discretionary,Distributors,Small Cap,178926464.0,UNRESEARCHED,0.40635974524044266,0.2922977046208067,0.4045140775040085,0.2909701015568438,0.799155,0.20158,1.0,0.4247686408512978,0.25456267862869586,2,4.739377816189036,10.429499200345797,9.488637,0.4593016361965489,0.6576462173476776,,0.1029864425197605,0.0703195764107988,1.0792952407141876,0.1306877980911896,0.2192770342076486,0.63518,0.1449169718421699,
Greece,GR,10,FLEXO.AT,Flexopack Societe Anonyme Commercial and Industrial Plastics Company,Consumer Discretionary,Distributors,Micro Cap,93592672.0,UNRESEARCHED,0.3844264797152844,0.28591430201043805,0.410802156469369,0.3055310131557843,0.573114,0.22226,1.0,0.3903343034384859,0.18579469742620183,4,4.566347543091325,6.601906709265176,8.315789,0.5714954814127302,0.6708623119323924,,0.0146272135493684,0.110341954299266,0.6255775643858733,0.1519771872404865,0.2783022324263592,0.64629,0.0734212932293168,
Hong Kong,HK,1,2230.HK,Medialink Group Limited,Communication Services,Entertainment,Micro Cap,454176000.0,GREEN,1.028426341074786,0.9966461661492507,0.6232886915604763,0.6040279794843944,0.755286,0.521214,1.0,0.4457538177866538,0.8058267139559023,5,1.059841408855937,1.2277926159255732,7.6000004,0.7010987857475849,0.6931370918142319,,0.2669846050870147,0.1914834673502523,-5.850482950503501,0.0976480613023034,0.4785089980642353,0.7375,0.0003297642218502,Medialink Group - anime/IP distributor 74% insider; 1H FY26 rev +8.9%/profit +7.9%; brand licensing +32%
Hong Kong,HK,2,0057.HK,Chen Hsong Holdings Limited,Industrials,Machinery,Micro Cap,1046682432.0,GREEN,0.9998178976039821,1.0414697935141533,0.6528856179689473,0.6800844947504685,0.474121,0.550613,1.0,0.5974612768570863,0.642166309752279,3,0.8277200333141137,1.081240843994853,6.9166665,0.4033870248792265,0.3327687261455311,,-0.1628870369728342,0.0745928694607227,-2.3316476071497214,0.0962502914555821,0.2349958666299256,0.7207,0.2859247683872676,72% held by Chiang Chen Industrial Charity Foundation (not personal vehicle - reduced tunneling); ~7.3% yield; buybacks; EV plastics tailwind
Hong Kong,HK,3,0882.HK,Tianjin Development Holdings Limited,Industrials,,Micro Cap,2392277248.0,GREEN,0.9359249398260929,0.7736955839331043,0.5741210821813687,0.4746053097048114,0.40472,0.268155,1.0,0.3696298841397054,0.7319885226206878,5,3.394750351420732,4.139099438557562,5.575,0.7484756887790779,0.1836577691514351,,-0.0136426494994613,0.109460153761803,-4.037428520846242,0.3534510836152567,0.3354403151993977,0.62806,0.1842891756404555,"Operating Tianjin SOE utility/pharma/hotel/port conglomerate under Tsinlien; FY24 H1 utility profit rose 61M to 82M HKD, P/E ~5.6, 6-7% yield, payout ~27% — deep SOE discount with real cash flows."
Hong Kong,HK,4,2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,Health Care,Pharmaceuticals,Small Cap,1593558400.0,UNRESEARCHED,0.8927434295852319,0.7931010811996161,0.5951622863901546,0.5287340541330774,0.761567,0.399371,1.0,0.4269003334734619,0.8881287427393002,4,0.2541832540201263,0.376293536018296,6.625,1.2946633551797229,0.470767377356077,,0.1481031382345322,0.132643076741945,-4.0496837374615815,0.300813979089536,0.4973331805954664,0.67661005,0.0190172335943928,
Hong Kong,HK,5,0114.HK,Herald Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,380829184.0,YELLOW,0.8450070602665594,0.8651299342429654,0.7001045122967356,0.69053450312059,0.805323,0.681197,1.0,0.47635344463577,0.7239305828155577,6,0.7331869980602237,1.3061402919519445,7.875,0.5411780862408058,0.6222943121952494,,0.1871889103961108,0.1143562016190982,-6.185674661445587,0.0783866512056205,0.2906221934222343,0.48104998,0.402511907320183,Herald Holdings - Bloch family HK conglomerate (toys+magnetic+watches+investments+others); 48% insider; ~10% dividend yield on 3% payout ratio (cash hoard); cash > EV 8.5x BUT Bloch family has held discount for decades without unlocking
Hong Kong,HK,6,0420.HK,Fountain Set (Holdings) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,894269696.0,UNRESEARCHED,0.8144437013891328,0.6508712430273746,0.5429624675927552,0.4339141620182498,0.77732,0.285275,1.0,0.5067727828651516,0.7949624302775359,3,-1.5309018985682068,-4.159707363995867,12.166667,0.2161786537920418,0.2751878486123206,,0.2946091108514986,0.0594567257918887,-4.462241700319924,0.0737473880247036,0.1352275573184139,0.65999,0.2410001063942972,
Hong Kong,HK,7,2033.HK,Time Watch Investments Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,617420416.0,UNRESEARCHED,0.8119278434153095,0.5871150994481404,0.5412852289435397,0.3914100662987603,0.789913,0.232124,1.0,0.400357388777323,0.794645829657522,3,-5.308678856744368,-11.927799811055554,,0.7007890892086135,0.2767708517123902,,0.2276260978062636,0.0396075657669579,-11.640481586692784,0.1106776567586341,0.7277284923658057,0.77509004,-0.0760482965095669,
Hong Kong,HK,8,0212.HK,Nanyang Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap,974874048.0,GREEN,0.8035972348613062,0.8952134529648316,0.5076490096021765,0.5655248712479407,0.437906,0.551411,1.0,0.5461094908636702,0.6890709465886711,3,-9.408655812192352,,,3.85001578907876,0.212005508940938,,0.0047041974390521,-0.0063465153423829,36.73267701628171,-0.0834396338260673,0.913408869212876,0.55057997,0.1954199101568061,"1947-founded Hong Kong property/financial investment holding; ~HK$5.1B equity vs HK$975M mcap, HK$174M net cash, returned to profit H1 FY25 (HK$27.5M net) — classic asset-rich HK sub-book discount."
Hong Kong,HK,9,0538.HK,Ajisen (China) Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1036961856.0,YELLOW,0.799796725659599,0.8416313424294054,0.6344125696652224,0.6675965098770363,0.817299,0.636693,1.0,0.5148789511639275,0.7331631170264176,5,0.1617704108127833,0.8029803539083182,31.666666,0.5660469885410844,0.3642596040559708,,0.3578125828381483,0.0473195271343895,-2.401703883563278,0.2333564054639463,0.5019875148476802,0.51009,0.2254445616707501,Ajisen China Holdings - ramen chain with 16% dividend yield (heavy distribution from shrinking business)
Hong Kong,HK,10,0887.HK,Emperor Watch & Jewellery Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,1923027584.0,UNRESEARCHED,0.7980950388759902,0.6912150780356894,0.6151971916103952,0.5328106980907947,0.894022,0.337961,1.0,0.533293638729434,0.5472995484371852,3,1.253239508131028,2.163857272233291,4.4166665,0.3335520992059562,0.3423364786418391,,0.5032512315746377,0.1194876294268965,-1.0456715992035768,0.1653447635586636,0.3086570184824759,0.6063,-0.0166649728358565,
Hungary,HU,1,OPUS.BD,OPUS GLOBAL Nyrt.,Industrials,Construction & Engineering,Small Cap,167454146560.0,UNRESEARCHED,0.38208314757852224,0.27142032262724713,0.4022686791052427,0.2857595142773028,0.9,0.194425,1.0,0.334042166095026,0.19982077259502604,3,3.256517221601269,5.283912082068015,8.752465,0.4296761079290766,0.7363904801233232,,0.2218046292451582,0.2705465992772776,0.4230092981705977,0.2931345701942867,0.3344078064510337,0.32593,-0.4392808396975118,
Hungary,HU,2,DMKER.BD,DM-KER Zartkoruen Mukodo Reszvenytarsasag,,,Nano Cap,3858830336.0,UNRESEARCHED,0.2931804568386513,0.23163846053710507,0.325756063154057,0.2573760672634501,0.653463,0.301102,1.0,0.2357070126202449,0.15,4,10.68126371586385,25.43964846646215,36.70886,0.7261799515864801,2.255019720456424,,0.4122018011682271,0.0533156113889483,4.449160626260203,0.1426902920297001,0.2204223142314557,0.57193,0.0644067667298397,
Hungary,HU,3,MOL.BD,MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,3048452128768.0,UNRESEARCHED,0.26910416277329163,0.2376348119176891,0.3425564544695303,0.2951157400072046,0.387982,0.207365,1.0,0.3644738053366795,0.05522581381761538,1,3.717989224478328,9.284679662817563,15.060804,0.3568710525991824,0.7238709309119231,,0.0071209909432867,0.087702525444726,0.6735967273994342,0.1266602490913605,0.1653184724672322,0.43330002,0.3683276715012917,
Hungary,HU,4,BIF.BD,Budapesti Ingatlan Hasznositasi es Fejlesztesi Nyrt.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,79270789120.0,UNRESEARCHED,0.26270260605235535,0.1941917707221207,0.3206786386913204,0.2370480963855225,0.634597,0.13379,0.0,0.3173104046831324,0.06920831123780666,1,7.496139915923909,7.589316402355022,7.989822,5.799581652593124,0.9202403048912566,,0.0714734754104439,0.1295645803098486,0.0953010273124622,0.7712812098363523,0.6505493476079854,0.80349,-0.319082862832397,
Hungary,HU,5,RABA.BD,Raba Jarm√ªipari Holding Nyrt.,Consumer Discretionary,Auto Components,Micro Cap,32046635008.0,UNRESEARCHED,0.25868753640504905,0.2815390914242638,0.3854870807270041,0.3753854552323518,0.406858,0.440357,1.0,0.315989214623615,0.0,4,5.651340322288799,9.867921872365894,12.386336,0.6344988390577789,1.1876348415791889,,-0.0952961478787333,0.1169417705563886,1.2091312741337492,0.1437950120895063,0.1608262163730047,0.74337995,0.5946843853820598,
Hungary,HU,6,ZWACK.BD,Zwack Unicum Nyrt.,Consumer Staples,Beverages,Micro Cap,72400003072.0,UNRESEARCHED,0.2096505943464837,0.21123709843536045,0.2744737818757524,0.2765508271547926,0.508506,0.347638,1.0,0.3960575557275178,0.01382739696933038,2,22.16404186592524,28.047303956215792,22.988506,3.422249380525995,7.440140075223512,,0.0213150680446582,,,0.2326698942083557,0.6308189958276686,0.76,0.2384889798309199,
Hungary,HU,7,AKKO.BD,AKKO Invest Nyrt.,,,Nano Cap,10924590080.0,UNRESEARCHED,0.205280220163512,0.1810753840801875,0.2437555548269456,0.2150140460528102,0.515383,0.144472,0.0,0.3572275635694873,0.0921560702862784,0,4.662067412834502,12.290614706849317,21.778584,0.2418029050085607,0.539219648568608,,-0.558123551298766,0.0501994223628111,2.100025980774227,0.0834182180706963,0.0830281094904748,0.56624,-0.2610062893081761,
Hungary,HU,8,4IG.BD,4iG Nyrt.,Information Technology,IT Services,Micro Cap,671588089856.0,UNRESEARCHED,0.2000709699039437,0.1975441627839203,0.2675377652747432,0.2633922170452271,0.574944,0.315343,1.0,0.4312035963693384,0.0,1,5.168407342688383,16.733792770428387,,0.8645361272780403,5.385112016935018,,0.1809263770982797,0.0998870195959289,2.3743203889195503,0.4385011180210577,0.4751673169683028,0.83597,0.3081264108352144,
Hungary,HU,9,ANY.BD,ANY Biztonsagi Nyomda Nyrt.,Industrials,Professional Services,Micro Cap,113188421632.0,UNRESEARCHED,0.19723192723543145,0.19399852455697955,0.256175591734116,0.2519758718607796,0.500687,0.198412,0.0,0.2234553306736376,0.019909131078100318,0,8.319345035409667,10.072283103576822,13.442039,1.5931589967010846,6.560499448357415,,0.0746599132435863,0.5684040627728212,0.1526762240736227,0.2023930183510432,0.3640018536829075,0.23753001,0.1342185899394984,
Hungary,HU,10,OTP.BD,OTP Bank Nyrt.,Financials,Banks,Large Cap,10563485696000.0,UNRESEARCHED,0.16895562032824255,0.17672564652390435,0.1845092938597669,0.172330786570479,0.521985,0.296979,0.0,0.3359926588016987,0.2755024655831181,1,,,9.4437475,3.358844613122644,1.8223466557085928,,0.2649271349001503,,,,,0.085710004,0.5997944268006297,
Indonesia,ID,1,LSIP.JK,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,,,Mega Cap,8661354151936.0,GREEN,0.9040651949012422,0.8585353730541806,0.5643062641957611,0.5358871149785186,0.764341,0.41025,0.0,0.4681787723899783,0.7064386434404457,3,0.3929661763161309,0.3929661763161309,4.5683455,1.664682394610655,0.6017601129698145,,0.2301747469308112,0.3206048237431579,-3.72139081934148,0.4044086429251392,0.4111708863739756,0.69462997,0.0803729233862174,London Sumatra - Salim Group palm pure-play; IDR 65 div July 2025 (>5% yield); upcycle plantation
Indonesia,ID,2,TCID.JK,PT. Mandom Indonesia Tbk,,,Mega Cap,1117930651648.0,GREEN,0.8725459332370884,0.997554891435629,0.5702169814000614,0.6519115124002643,0.612465,0.732739,1.0,0.4304861925012495,0.6410907628925183,6,4.989247704670998,6.077958743884222,99.002846,0.5196963831225799,0.6094604513817524,,0.0795199884616734,0.0639783386905165,-7.247474918960354,0.0424701466244409,0.2620920269501113,0.78369004,0.112,Japanese parent Mandom Corp 60%; 99.93% payout culture; Gatsby/Pixy brands real category leadership; 3-5% yield
Indonesia,ID,3,IGAR.JK,PT Champion Pacific Indonesia Tbk,,,Mega Cap,415645696000.0,UNRESEARCHED,0.8243268887348272,0.6648126185859679,0.5630558187332949,0.4540997247301522,0.779851,0.245484,1.0,0.308765309669861,0.7140233904150268,3,1.9040728207446551,1.949008078761052,7.369633,0.459350429014067,0.600522522152969,,0.1577493892249999,0.4362067588625837,-4.415208898821855,0.1149414998827318,0.1479610278493109,0.88881,-0.1633986928104575,
Indonesia,ID,4,TUGU.JK,PT Asuransi Tugu Pratama Indonesia Tbk,,,Mega Cap,4124467527680.0,GREEN,0.7473285693466148,0.731163515787384,0.5496297358810769,0.5377409971352379,0.615961,0.498561,1.0,0.5844098320478902,0.4860859759667766,4,,4.486768837689001,6.706753,0.5184286114492446,0.4409663240336022,,0.0886543352677765,0.3029761994101783,,,,0.62658,0.2922758371499521,Asuransi Tugu Pratama - Pertamina-affiliated state-linked insurer; 30-40% explicit payout policy; ~8-10% projected yield
