country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
Taiwan,TW,9,2331.TW,"Elitegroup Computer Systems Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,11761203200.0,YELLOW,0.590415737119561,0.6242251347554089,0.5382287568580743,0.569049734206071,0.512108,0.539696,1,0.3197414255976844,0.540541875925046,5,0.0918758836810482,1.0924622890595428,ECS Elitegroup - declining motherboard TAM; Tatung cross-shareholding adds opacity; 60% payout but dividend trend down
Taiwan,TW,10,3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",Communication Services,Interactive Media & Services,Micro Cap,2044147968.0,UNRESEARCHED,0.5857289730770596,0.49109494426223066,0.3974304633924614,0.3332191170986442,0.828002,0.264369,1,0.2979503595889364,0.7237898249602823,3,-0.1487598854073985,1.272701329702288,
United Kingdom,UK,1,JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2025565056.0,GREEN,0.7526723394339062,0.6194128768294873,0.5386040926564908,0.4432450789348935,0.806724,0.280666,0,0.3863150267992016,0.5204091755573573,2,-0.3743686191281945,0.9826162103424856,Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)
United Kingdom,UK,2,MANO.L,Manolete Partners Plc,Industrials,Professional Services,Nano Cap,16210058.0,UNRESEARCHED,0.725297073430552,0.5014492147765314,0.4835313822870347,0.3342994765176876,0.892238,0.192683,1,0.4582635819202835,0.7819046914413574,3,-0.5647058823529412,0.3949819200779727,
United Kingdom,UK,3,CRL.L,Creightons Plc,Consumer Staples,Household Products,Nano Cap,14733373.0,GREEN,0.7029052461255155,0.627048599258162,0.5580298297503847,0.4978079549384481,0.979646,0.476563,1,0.5953786063382696,0.39510862168578087,6,-0.4124195322464281,0.590563291646625,Turnaround inflection (PAT GBP2.5m vs -GBP3.5m); Berezin classic firing; 36% insider; conservative cap allocation
United Kingdom,UK,4,WINE.L,Naked Wines plc,Consumer Staples,Beverages,Small Cap,50512232.0,UNRESEARCHED,0.6432786210369845,0.5234008518597627,0.5003318273505105,0.407092814969756,0.804063,0.285732,1,0.5509576707809285,0.5357039785844601,3,-0.0479797420301241,0.7806904268801582,
United Kingdom,UK,5,GENL.L,Genel Energy plc,Energy,"Oil, Gas & Consumable Fuels",Small Cap,140540992.0,YELLOW,0.6266438364029967,0.6796893337216643,0.4914853618847034,0.5330896735071877,0.793359,0.405978,1,0.3803825712260214,0.7557647376864988,3,-0.0555555555555555,0.4004016866096866,"Operating, $134M net cash vs $141M cap, Tawke-only producer at $32/bbl; Iraqi pipeline restart Sep 2025 but Genel opted out pending payment surety; $88M KRG arrears unpaid, dividend suspended since 2023"
United Kingdom,UK,6,CAM.L,Camellia Plc,Consumer Staples,Household Products,Micro Cap,140924576.0,UNRESEARCHED,0.623785612644665,0.5738285247342733,0.5149861078541051,0.4737424405729341,0.513466,0.320617,1,0.3986066276425302,0.4612668732830803,4,0.0725821012486089,0.483280438957476,
United Kingdom,UK,7,SNX.L,Synectics plc,Industrials,Professional Services,Nano Cap,33589108.0,GREEN,0.5967875301957971,0.5210918136298202,0.4985193767584293,0.4352878587785329,0.98495,0.364376,0,0.5431417750581549,0.33829093442182234,3,-0.3921821860564846,0.7678914544373828,"Synectics FY25 rev +22 pct to GBP68m, record GBP14m cash, no debt; FY26 -10 pct from contract roll-off but order book intact"
United Kingdom,UK,8,NTBR.L,Northern Bear PLC,Industrials,Building Products,Nano Cap,15136303.0,GREEN,0.595003714734842,0.5811058181898912,0.5906065591284891,0.5207779181186545,0.817142,0.521557,1,0.734490146858061,0.26440172126480466,5,0.5720016856208149,0.6093765046902049,"Strong FY25 (+14% rev, swung to net cash GBP2.5m); 2.5p ordinary + 1p special dividend; 44% insider"
United Kingdom,UK,9,OMG.L,Oxford Metrics plc,Information Technology,Software,Micro Cap,50370452.0,YELLOW,0.5819258083628969,0.5151077123641041,0.5195535255636871,0.4598971624178605,0.729964,0.352509,1,0.438532333971374,0.5677056152803943,4,-0.2237117584523037,0.7589454715303832,"Cash-rich (£31.7m net cash vs ~£46m mkt cap) post-Yotta with Vicon motion capture niche, but H1 FY26 order intake -21%, still EBIT-negative, M&A reinvestment risk caps near-term upside"
United Kingdom,UK,10,HSD.L,Hansard Global Plc,Financials,Insurance,Micro Cap,73734328.0,UNRESEARCHED,0.565080395097045,0.38802990400225595,0.4709003292475375,0.3233582533352133,0.634908,0.201078,1,0.4356568819096776,0.44999999999999996,2,0.1673240733723772,4.787943376623376,
United States,US,1,OPHC,"OptimumBank Holdings, Inc.",Financials,Banks,Micro Cap,66739896.0,GREEN,0.7980118180319363,0.719885541961066,0.5689168248036316,0.5132192124229178,0.831281,0.346571,0,0.5542332460803989,0.5251693349380993,0,0.1724138391712487,0.5475105703995997,"Profitable fast-growing FL community bank: Q1'26 NI $4.7M, loans/deposits +13.8%/+17.3% QoQ, NIM 4.28%, ROAE 21.6%, Tier 1 leverage 10.74%; dilution but earnings outpace"
United States,US,2,GBLI,"Global Indemnity Group, LLC",Financials,Insurance,Small Cap,407010272.0,GREEN,0.7824153386094062,0.4832617015496371,0.5536184098525163,0.3419444399314017,0.549324,0.15385,1,0.3467550085542173,0.5347959150285172,2,-0.0260711163800777,0.5760204248574138,"Specialty P&C insurer at ~0.58x book ($47.92 BV vs ~$28 price), post-Project Manifest reorg complete Jan 2025, 94.9% Q1'26 combined ratio, Sayata AI acquisition Sep 2025, Fox Paine-controlled, ~4.9% yield"
United States,US,3,COHN,Cohen & Company Inc.,Financials,Capital Markets,Nano Cap,29459318.0,YELLOW,0.7340566448478223,0.8149732339764646,0.693153195207419,0.6840509337761334,0.417416,0.688126,1,0.7582704516563337,0.6516383760775503,6,0.6111227916238878,0.571748044638525,Cohen & Company - SPAC underwriter; cash 32x EV is regulatory broker-dealer capital not free cash; lumpy NI tied to SPAC cycle; $1.70/yr distributions (5% yield) but earnings volatile
United States,US,4,SF-PB,Stifel Financial Corp.,Financials,Capital Markets,Small Cap,1712339787.48,UNRESEARCHED,0.7269689031141854,0.5844405739721493,0.5168471935580411,0.4155149816793613,0.848326,0.261595,1,0.5152371389078663,0.6565451301179369,2,0.0567487613743764,0.2861299921162767,
United States,US,5,ACTG,Acacia Research Corporation,Industrials,Professional Services,Small Cap,442378240.0,YELLOW,0.7102477563743188,0.7573490238996825,0.6554225327075763,0.6988879738556101,0.861559,0.814074,1,0.4435704737243722,0.5248807891645954,6,0.2345013144510961,0.8140182905511086,Internal investigation into former CEO Clifford Press for misuse of corporate funds; Press has filed reinstatement lawsuit - new governance overhang
United States,US,6,CURN,"Currency Exchange International, Corp.",Financials,Capital Markets,Micro Cap,105739400.0,UNRESEARCHED,0.695358805194262,0.6231326962006393,0.5378845907935775,0.4820151449902793,0.680344,0.387231,1,0.4444295170363603,0.5427658034753365,3,0.2186206949168238,1.2594053362500313,
United States,US,7,AAME,Atlantic American Corporation,Financials,Insurance,Micro Cap,45893764.0,YELLOW,0.6897886989903148,0.5769414490196146,0.6139274688603981,0.5134908762577968,0.825706,0.346938,1,0.7126803218447276,0.5718436340135904,4,0.264044964137425,0.4191670685371912,"Profitable insurance holdco (9M-25 NI $4.7M, premiums +12%, debt-free) but Robinson family controls ~55% + 9% CEO Howell; dual 2026 Nasdaq notices for late 10-K/10-Q on LDTI adoption"
United States,US,8,BRDCF,Bridgestone Corporation,,,Large Cap,26749939712.0,GREEN,0.6779860740825904,0.47188873552969146,0.4394009534794182,0.3058298219598605,0.741416,0.179869,1,0.5576420114548584,0.6527074169004706,3,-0.4891326027495976,0.0073051479731377,Bridgestone quality tire major; 150B JPY buyback in FY26 part of 450B program; 4.9 pct yield; capital return story intact
United States,US,9,TUSK,"Mammoth Energy Services, Inc.",Energy,Energy Equipment & Services,Micro Cap,154146080.0,YELLOW,0.6674277920665649,0.896593074809898,0.5937543034207335,0.7865386449501385,0.46184,0.814004,1,0.4528772147096732,0.5910852586857448,4,0.3389120950737436,0.5967992318652048,"Auditor change May 2026: Deloitte dismissed, Carr Riggs engaged - warrants caution despite clean PREPA-settled balance sheet"
United States,US,10,CZBS,Citizens Bancshares Corporation,Financials,Banks,Nano Cap,98053880.0,UNRESEARCHED,0.6655809109313292,0.44392248709379556,0.5576548243727728,0.3719390272611896,0.866311,0.209604,1,0.3534881789921631,0.4435356457822223,3,0.0743294624183491,0.9696016929040424,
South Africa,ZA,1,REM.JO,Remgro Limited,Financials,Capital Markets,Mid Cap,107204165632.0,UNRESEARCHED,0.3316600579536845,0.33325233750798344,0.3582349664429526,0.3599548304996059,0.455779,0.308494,1,0.3419751945279382,0.175817100566312,2,0.2100992172995686,0.8974364253951246,
South Africa,ZA,2,KIO.JO,Kumba Iron Ore Limited,Materials,Metals & Mining,Large Cap,102347128832.0,UNRESEARCHED,0.3210255517385858,0.25666627892562055,0.4071020334199559,0.3254861287366944,0.644528,0.252241,1,0.3484154712325478,0.03856287953596197,2,0.0460463723203989,1.8629230388612823,
South Africa,ZA,3,SBK.JO,Standard Bank Group Limited,Financials,Banks,Large Cap,522520985600.0,UNRESEARCHED,0.3060746733265036,0.3383548182834686,0.3513390543878366,0.3737460367682846,0.348756,0.367595,1,0.2339593087239828,0.15530677250563615,2,0.4055928107496618,1.7893022364523583,
South Africa,ZA,4,OCE.JO,Oceana Group Limited,Consumer Staples,Food & Staples Retailing,Small Cap,7244492800.0,UNRESEARCHED,0.2940600053044218,0.19227378239854886,0.3610027686003482,0.2360449109809402,0.403233,0.13266,1,0.2303996445305904,0.06456440471226389,4,0.0042117215898428,0.9294961252245316,
South Africa,ZA,5,TBS.JO,Tiger Brands Limited,Consumer Staples,Food & Staples Retailing,Mid Cap,43540156416.0,UNRESEARCHED,0.2808261760760971,0.25014643435428213,0.3363249941700714,0.2995821089451104,0.502794,0.280467,1,0.2106604268147537,0.08498455643796178,4,-0.1180469389307466,2.563598470089496,
South Africa,ZA,6,NPK.JO,Nampak Limited,Consumer Discretionary,Distributors,Micro Cap,3974702080.0,UNRESEARCHED,0.27951199951787925,0.21911006001550906,0.3105688883531992,0.2434556222394545,0.699778,0.269412,1,0.3734811466268678,0.15,4,0.0435353314373222,1.6049675267514638,
South Africa,ZA,7,TKG.JO,Telkom SA SOC Limited,Communication Services,Diversified Telecommunication Services,Small Cap,32790943744.0,UNRESEARCHED,0.27869073921812576,0.2937135249194746,0.4060751769992982,0.3882017774302431,0.739097,0.358811,0,0.4699237552899432,0.006600154856974317,0,0.5601521510564114,0.9669992257151284,
South Africa,ZA,8,NED.JO,Nedbank Group Limited,Financials,Banks,Mid Cap,118854672384.0,UNRESEARCHED,0.27691962598216596,0.14959086293411605,0.3150282112751344,0.170176966714065,0.744782,0.096534,1,0.2277874293944621,0.12903119806725574,2,0.0146104812383833,0.9426925157360406,
South Africa,ZA,9,VOD.JO,Vodacom Group Limited,Communication Services,Diversified Telecommunication Services,Large Cap,296169963520.0,UNRESEARCHED,0.2554864132256046,0.23040904873293636,0.3399495440887582,0.3065816693802811,0.629468,0.293726,1,0.3081962939384611,0.0015421557938583,2,0.1291806063142631,3.199969353242432,
South Africa,ZA,10,PPC.JO,PPC Ltd,Materials,Construction Materials,Small Cap,10269850624.0,UNRESEARCHED,0.2540822975906063,0.2575173042346996,0.3491638583046769,0.3290894103431467,0.616526,0.338437,1,0.2672202925844396,0.03251470919766843,2,0.4961818761986532,1.810303300546448,
