ticker,filing_date,current_price,asymmetry,alignment,upside_kicker,transformation_signal,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
QNBC,2026-04-30,44.150001525878906,13.2,31.0,0.0,False,False,eps; tsr,absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/750558/000119312526194037/qnbc-20260427.htm,
XPL,2026-04-29,0.8299999833106995,13.2,31.0,0.0,False,False,eps; tsr,absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/917225/000165495426004066/sodi_def14a.htm,
WLFC,2026-04-24,195.6999969482422,13.2,31.0,0.0,False,False,tsr; roe,absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr, roe; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1018164/000119312526177136/ck0001018164-20260422.htm,
AROW,2026-04-23,37.13999938964844,13.2,31.0,0.0,False,False,eps; tsr; roe; other_per_share,absolute_net_income,31.4,True,True,True,False,"Per-share / return metrics: eps, tsr, roe, other_per_share; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $31.40 already in the money (0.85x); minimal kicker",https://www.sec.gov/Archives/edgar/data/717538/000071753826000045/arow-20260423.htm,
XLO,2026-04-28,8.319999694824219,13.0,20.0,76.2,False,False,,,8.96; 21.0,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $21.00 = 2.52x current price,https://www.sec.gov/Archives/edgar/data/1840233/000119312526187642/xlo-20260428.htm,
PIIIW,2026-04-30,0.006500000134110451,12.8,15.0,100.0,False,False,tsr,absolute_ebitda; absolute_net_income,2.07; 2.79; 3.35; 7.39; 8.88; 10.34; 10.69; 56.5,False,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $56.50 = 8692.31x current price",https://www.sec.gov/Archives/edgar/data/1832511/000114036126018240/ny20061659x2_def14a.htm,
PEGA,2026-04-24,36.20000076293945,12.7,39.0,32.5,False,False,eps; tsr,absolute_revenue; absolute_net_income,59.72,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $59.72 = 1.65x current price",https://www.sec.gov/Archives/edgar/data/1013857/000101385726000031/pega-20260424.htm,
OBIO,2026-04-29,3.9700000286102295,12.6,34.0,43.5,False,False,tsr,absolute_revenue,3.9; 4.15; 7.42,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_revenue; Discretionary / committee-override language present; Top vest hurdle $7.42 = 1.87x current price,https://www.sec.gov/Archives/edgar/data/1814114/000110465926051570/tm261627d1_def14a.htm,
SGRP,2026-04-30,0.6399999856948853,12.5,25.0,0.0,False,True,,absolute_net_income,,False,True,False,False,Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk,https://www.sec.gov/Archives/edgar/data/1004989/000143774926013992/sgrp20251218_def14a.htm,
EVCM,2026-04-28,12.109999656677246,12.5,25.0,0.0,False,False,,absolute_ebitda,,False,True,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Retirement + absolute earnings target -> milk-and-exit risk,https://www.sec.gov/Archives/edgar/data/1853145/000114036126017429/ny20064076x1_def14a.htm,
HRGN,2026-04-23,1.5499999523162842,12.5,25.0,0.0,False,False,,absolute_net_income,,False,True,False,False,Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk,https://www.sec.gov/Archives/edgar/data/1563665/000143774926013125/hrgn20260310_def14a.htm,
TEX,2026-04-29,61.869998931884766,12.3,29.0,0.0,False,True,eps; tsr; roic,market_cap; absolute_net_income; absolute_sales; absolute_op_income,,False,True,True,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/97216/000009721626000071/tex-20260429.htm,
PEPG,2026-04-28,1.75,11.9,28.0,0.0,False,True,,absolute_sales,,False,False,True,False,Aggregate metrics (dilution risk): absolute_sales; Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1835597/000119312526186927/pepg-20260428.htm,
TREE,2026-04-27,38.810001373291016,11.9,14.0,100.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,60.0; 300.0,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $300.00 = 7.73x current price",https://www.sec.gov/Archives/edgar/data/1434621/000114036126017148/ny20068151x1_def14a.htm,
DFTX,2026-04-27,21.700000762939453,11.9,28.0,0.0,False,True,,market_cap,,False,False,True,False,Aggregate metrics (dilution risk): market_cap; Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1813814/000119312526182034/dftx-20260427.htm,
ACRS,2026-04-23,4.409999847412109,11.7,44.0,31.4,False,False,tsr,,1.56; 1.77; 2.57; 3.01; 7.18,True,True,False,False,Per-share / return metrics: tsr; Discretionary / committee-override language present; Top vest hurdle $7.18 = 1.63x current price,https://www.sec.gov/Archives/edgar/data/1557746/000110465926047262/acrs-20260604xdef14a.htm,
CDNA,2026-04-27,21.5,11.5,27.0,0.0,False,True,eps; roe,absolute_net_income; absolute_op_income,,False,True,True,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1217234/000121723426000028/cdna-20260427.htm,
PRKS,2026-04-30,35.27000045776367,11.0,26.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,True,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1564902/000119312526197833/prks-20260430.htm,
LWAY,2026-04-30,27.100000381469727,11.0,26.0,0.0,False,True,tsr; roic,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,True,False,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/814586/000168316826003375/lifeway_idef14a.htm,
WKC,2026-04-28,27.100000381469727,11.0,26.0,0.0,False,True,eps; tsr; roic,market_cap; absolute_ebitda; absolute_net_income,,True,False,True,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present",https://www.sec.gov/Archives/edgar/data/789460/000119312526187092/wkc-20260428.htm,
HCXY,2026-04-23,24.799999237060547,11.0,26.0,0.0,False,False,eps; tsr; roe; cfroi,absolute_revenue; absolute_net_income; absolute_op_income,14.74,True,False,True,False,"Per-share / return metrics: eps, tsr, roe, cfroi; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $14.74 already in the money (0.59x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1280784/000128078426000015/htgc-20260423.htm,
BOLD,2026-04-28,1.5700000524520874,10.8,20.0,63.4,False,False,,,2.23; 2.57; 3.56,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $3.56 = 2.27x current price,https://www.sec.gov/Archives/edgar/data/1782303/000119312526186884/bold-20260428.htm,
QTTB,2026-04-30,5.039999961853027,10.6,25.0,0.0,False,False,tsr,absolute_net_income,1.99; 2.54,False,True,True,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $2.54 already in the money (0.50x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1661998/000119312526193934/qttb-20260429.htm,
SIGA,2026-04-28,4.599999904632568,10.6,26.0,47.8,False,True,eps; tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,6.8; 7.0; 8.0; 9.0,True,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Top vest hurdle $9.00 = 1.96x current price",https://www.sec.gov/Archives/edgar/data/1010086/000114036126017421/ny20065569x1_def14a.htm,
TRINZ,2026-04-30,25.3700008392334,10.2,24.0,0.0,False,True,tsr,market_cap; absolute_net_income,15.83; 23.75,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Top hurdle $23.75 already in the money (0.94x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1786108/000114036126017966/edge20066696x1_def14a.htm,
TCNNF,2026-04-29,9.59000015258789,10.2,24.0,0.0,False,False,tsr,absolute_ebitda; absolute_net_income,8.69,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Top hurdle $8.69 already in the money (0.91x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1754195/000175419526000025/trul-20260429.htm,
LBTYK,2026-04-29,11.770000457763672,10.2,24.0,0.0,False,True,tsr,absolute_ebitda; absolute_revenue,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1570585/000119312526191485/d34614ddef14a.htm,
KVYO,2026-04-29,22.200000762939453,10.2,24.0,0.0,False,True,tsr,absolute_revenue; absolute_op_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_op_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1835830/000183583026000018/kvyo-20260429.htm,
PRTHU,2026-04-28,5.0,10.2,24.0,0.0,False,True,tsr,absolute_ebitda; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1653558/000165355826000090/prth-20260428.htm,
RIVN,2026-04-27,15.020000457763672,10.2,24.0,0.0,False,True,tsr,market_cap; absolute_op_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1874178/000187417826000023/rivn-20260427.htm,
CPNG,2026-04-27,20.59000015258789,10.2,24.0,0.0,False,True,tsr,market_cap; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1834584/000114036126017102/ny20063059x1_def14a.htm,
GOOG,2026-04-24,383.2200012207031,10.2,24.0,0.0,False,True,tsr,market_cap; absolute_net_income,297.98; 313.8; 332.73; 333.34,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Top hurdle $333.34 already in the money (0.87x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1652044/000130817926000342/goog-20260424.htm,
URG,2026-04-24,1.7899999618530273,10.2,24.0,0.0,False,True,tsr,market_cap; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1375205/000110465926048693/urg-20260604xdef14a.htm,
HLIT,2026-04-24,11.760000228881836,10.2,24.0,0.0,False,True,tsr,market_cap; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/851310/000114036126016701/ny20067701x1_def14a.htm,
PCOR,2026-04-24,59.31999969482422,10.2,24.0,0.0,False,True,tsr,market_cap; absolute_revenue,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1611052/000119312526177306/d808364ddef14a.htm,
NTRA,2026-04-23,207.27999877929688,10.2,24.0,0.0,False,True,tsr,market_cap; absolute_revenue,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1604821/000110465926047770/ntra-20260611xdef14a.htm,
QS,2026-04-23,7.260000228881836,10.2,24.0,0.0,False,True,tsr,market_cap; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1811414/000119312526173828/qs-20260423.htm,
JBI,2026-04-24,5.150000095367432,10.0,20.0,0.0,False,True,,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1839839/000114036126016709/ny20065931x1_def14a.htm,
