ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
CVLG,C,3,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SMCI,C,3,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
BRID,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.87; microcap | buyback NO_AUTH +0.0%
HAFC,C,3,17.0,26.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LCNB,C,3,17.0,26.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.88 | buyback SHRINKING_NO_AUTH -1.7%
BJRI,B,4,19.6,25.9,14.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -5.0%
STRT,B,4,19.6,25.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.operating_margin_target | buyback NO_AUTH +0.5%
ADEA,B,4,19.6,25.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.8%
ACT,B,4,19.6,25.9,9.6,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -5.4%
IPI,C,2,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FROG,C,3,16.9,25.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
AMAT,B,4,19.5,25.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -0.3%
GILD,C,3,16.9,25.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
CRWD,C,3,16.9,25.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
BCC,B,4,19.5,25.8,9.5,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -5.8%
WAT,C,3,16.9,25.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 15 | buyback ANOMALY_REVIEW +61.4%
SCI,C,3,16.8,25.7,8.8,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback EXECUTING -1.6%
KOP,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
KOS,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
YUMC,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TVTX,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
EHC,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CLH,C,2,25.7,25.7,25.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DEC,C,3,16.8,25.7,11.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SPNT,C,3,16.8,25.7,11.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PL,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
RXT,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AIFF,B,4,19.4,25.7,14.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | microcap | buyback NO_AUTH +15.8%
GH,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ROP,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KRMD,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TWST,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
SOFI,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FHB,C,3,16.6,25.4,11.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BTAI,C,3,16.6,25.4,3.6,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 87%; microcap
NOVT,C,3,16.6,25.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=83
CASY,B,4,19.2,25.4,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH -0.3%
AMRX,B,4,19.1,25.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback NO_AUTH +1.6%
HPP,C,2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 20
TYL,C,2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=80
ATOM,C,3,16.5,25.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +23.0%
ETD,C,3,16.5,25.2,11.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TPC,C,2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
LNC,C,2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
SND,C,3,16.4,25.1,4.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.87
UNH,C,2,25.1,25.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 19
PLD,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZBRA,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HUMA,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
PXLW,C,3,16.4,25.1,-0.6,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.79; microcap
CXM,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CMT,C,3,16.4,25.1,11.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
JBIO,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
PJT,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
CB,B,4,18.9,25.0,10.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 16 | buyback EXECUTING -1.6%
SAN,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
GMAB,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender TARGET
BTX,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
MLCI,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
UEIC,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.36; microcap
WIX,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
AFCG,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.43; microcap
BGY,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
FLD,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.98; DD 86%; microcap
RBNE,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
EVF,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
VCX,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
JOF,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
VIASP,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
EFR,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
AAME,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.33; microcap
HTT,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
BSTZ,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
NHPAP,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
NEXN,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
GPMT,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.13; microcap
HERZ,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
RGNX,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
CXH,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
QNCX,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.80; DD 98%; microcap
BOE,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
NHPBP,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
KALV,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender TARGET
BKH,B,4,18.9,25.0,13.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +4.5%
FSK,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender TARGET
BCX,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
BCIC,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.49; microcap
CMU,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
CAF,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
ENZN,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
TORO,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
MLCIL,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
RCKT,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
SWZ,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
LUCY,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.66; DD 82%; microcap
SVRN,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
INFY,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
SATS,C,3,16.3,24.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
AVO,B,4,18.8,24.9,13.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +25.1%
NSIT,C,2,24.9,24.9,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 18
TTGT,C,3,16.3,24.9,4.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.50
ENR,C,3,16.3,24.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
CDE,B,4,18.8,24.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback ANOMALY_REVIEW +60.3%
IBM,C,3,16.2,24.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
DHI,C,3,16.2,24.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ALT,C,3,16.2,24.7,7.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
QXO,C,3,16.2,24.7,11.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RYTM,C,3,16.2,24.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TMCI,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
IBCP,C,3,16.1,24.6,11.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AIZN,C,2,24.6,24.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
WAL,C,3,16.1,24.6,11.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NXT,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 23
PM,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback TOKEN +0.1%
HIMS,C,3,16.1,24.6,12.1,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
RMD,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PINS,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=85
SWIM,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
CGABL,C,2,24.4,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RXST,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.73 | buyback NO_AUTH +1.2%
YOU,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ANF,C,3,16.0,24.4,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback EXECUTING -5.6%
EOLS,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
TRC,C,3,16.0,24.4,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
FBIN,C,2,24.4,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
MMM,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
SITM,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
ROST,B,4,18.4,24.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -1.4%
BRBS,B,4,18.4,24.3,8.4,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -1.9%
TPGXL,C,2,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
NTCT,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
METC,B,4,18.4,24.3,14.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +8.4%
Q,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
LC,C,3,15.9,24.3,10.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ATRC,B,4,18.2,24.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +1.9%
IPWR,C,3,15.8,24.1,10.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
SO,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
XYL,C,2,24.1,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=80
NXPI,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CLPT,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
HE,C,3,15.8,24.1,10.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WWW,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
CVCO,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GTLS,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
TEAD,C,3,15.7,24.0,10.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
NIQ,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
CTO,C,2,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
VVX,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GIS,C,2,23.9,23.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=89; gov 15
BV,B,4,18.1,23.9,1.1,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.97 | buyback SHRINKING_NO_AUTH -1.8%
URBN,B,4,18.1,23.9,10.1,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -4.5%
GE,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
SMR,C,3,15.6,23.8,7.6,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 83%
CLOV,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BLCO,B,4,18.0,23.8,6.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.84 | buyback NO_AUTH +0.8%
LAKE,C,3,15.6,23.8,3.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.83
XOM,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
AWR,B,4,17.9,23.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +1.8%
IE,C,3,15.5,23.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FR,C,2,23.7,23.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=86
JSPR,C,3,15.4,23.5,2.4,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 94%; microcap
MKC,C,3,15.4,23.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ELV,C,3,15.4,23.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ROL,C,3,15.4,23.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
HGV,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
COR,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SANM,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LNSR,C,3,15.3,23.4,10.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
CLX,C,2,23.4,23.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 20
PGC,C,3,15.3,23.4,10.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SRTA,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named
DE,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EFSC,C,3,15.3,23.4,10.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PLMR,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CAVA,B,4,17.6,23.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.5%
HL,C,2,23.3,23.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
CRI,C,2,23.3,23.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
BBWI,C,3,15.2,23.2,10.2,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.2%
IDN,C,3,15.2,23.2,10.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
FORR,C,2,23.2,23.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=90
GD,C,3,15.2,23.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ENTA,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RARE,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
RTX,C,2,23.1,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+8 PSU.backlog_target
ALG,B,4,17.4,23.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.5%
CMSC,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AA,B,4,17.4,23.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +1.9%
CMS,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ARDT,B,4,17.4,23.0,12.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.2%
CMSA,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMSD,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHRB,B,4,17.4,23.0,12.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback ANOMALY_REVIEW +34.1%
XEL,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PFSI,C,3,15.0,22.9,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.98
INTU,B,4,17.3,22.9,5.3,4.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.9%
NFG,C,2,22.9,22.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
PAG,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TREX,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FRPH,C,3,15.0,22.9,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
OPLN,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=85
RBRK,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
NE,C,2,22.9,22.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
