ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
DOUG,A,6,24.9,26.9,12.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.85 | buyback NO_AUTH +2.5% | Form144 +0
ARWR,A,6,24.9,26.9,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback NO_AUTH +1.9% | Form144 +0
BHRB,A,6,24.8,26.8,11.8,5.0,0.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +34.1% | F4 cluster 2 / $0.7M | Form144 +0
APAM,A,6,24.8,26.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=88 | buyback NO_AUTH +0.7% | Form144 +0
ICFI,A,6,24.8,26.8,29.8,5.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback SHRINKING_NO_AUTH -7.4% | 10b5-1 adopt_sell -28 | Form144 +0
CMCSA,A,6,24.7,26.7,7.7,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.89 | buyback SHRINKING_NO_AUTH -7.9% | Form144 +0
MTNB,B,4,20.2,26.7,0.0,25.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,P/B 0.60; DD 92%; microcap | 10b5-1 adopt_sell -8
FTLF,B,4,20.2,26.7,7.2,5.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 term_sell +8
PTN,B,4,20.2,26.7,11.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
SITE,B,5,22.6,26.7,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
SGA,B,4,20.2,26.7,0.0,25.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,P/B 0.37; microcap | 10b5-1 adopt_sell -8
LPA,B,4,20.2,26.7,0.0,25.0,0.0,0.0,-4.8,0.0,0.0,0,1,1,0,1,1,0,P/B 0.36; microcap | buyback NO_AUTH +0.3% | 10b5-1 adopt_sell -8
LYEL,A,6,24.7,26.7,15.7,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +21.1% | Form144 +0
MERC,B,5,22.6,26.7,5.6,13.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,DD 89%; microcap | F4 cluster 1 / $0.3M | Form144 +0
MDRR,B,4,20.2,26.7,3.2,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.60; microcap
PR,A,6,24.6,26.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback NO_AUTH +0.6% | Form144 +0
IOVA,B,5,22.5,26.6,2.5,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
CAN,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.62; DD 83% | Form144 +0
SEVN,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.43
GIFT,B,4,20.0,26.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation | microcap
ENGN,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.59; DD 84%
TNC,B,4,20.0,26.5,2.0,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
MITP,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.41
VHI,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.44
KAPA,B,4,20.0,26.5,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 82%; microcap
XNDU,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.51; DD 87% | Form144 +0
MDLZ,B,5,22.4,26.5,29.6,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,gov 16 | buyback NO_AUTH -1.1% | 10b5-1 adopt_sell -12
XTNT,B,4,20.0,26.5,6.0,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
CRBD,B,5,22.4,26.5,30.4,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | Form144 -8
OTIS,B,5,22.4,26.5,17.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=82 | buyback SHRINKING_NO_AUTH -1.5%
SRG,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.36
LUV,A,6,24.5,26.5,19.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback SHRINKING_NO_AUTH -5.5% | Form144 +0
GRPFF,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.18 | Form144 +0
OGI,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.43 | Form144 +0
ARXS,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.46 | Form144 +0
PSEC,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.24
TCI,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.42
MITT,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.37
KREF,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.44
MBNKO,B,4,20.0,26.5,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=87 | microcap
KKRS,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.17
CASH,A,6,24.5,26.5,19.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.3% | Form144 +0
NAKA,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.70; DD 82%
OXLCO,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.44
CAAS,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.34 | Form144 +0
FBRT,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.43
STHO,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.38
CWEN,A,6,24.4,26.4,14.4,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -21.1% | Form144 +0
ARRY,A,6,24.4,26.4,20.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.7% | Form144 +0
SSTI,B,5,22.3,26.4,12.3,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
WRB,B,5,22.3,26.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
HRTX,B,5,22.2,26.3,9.2,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 81%; microcap | Form144 +0
RWTO,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
RWTP,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
TALO,B,5,22.2,26.3,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ANGO,A,6,24.3,26.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; gov 15 | buyback NO_AUTH +0.3% | Form144 +0
EFOR,A,6,24.2,26.1,12.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.74 | buyback TOKEN -0.4% | Form144 +0
TRN,B,4,19.7,26.1,34.1,0.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84 | 10b5-1 adopt_sell -24
ALRS,A,6,24.2,26.1,15.2,5.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.1% | F4 cluster 1 / $0.0M | Form144 +0
WAFU,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.66; microcap
CSTE,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.90; microcap
ORIO,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.52; microcap
WPRT,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.73; microcap
KZIA,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.93; microcap
WCN,B,5,22.0,26.0,18.0,0.0,0.0,0.0,0.0,12,-8.0,1,1,0,0,1,1,1,F4 cluster 1 / $7.6M | Form144 -8
CATY,A,6,24.1,26.0,14.1,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -1.9% | Form144 +0
LRE,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.53; microcap
CVM,B,5,22.0,26.0,0.0,18.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,DD 84%; microcap | F4 cluster 1 / $0.1M | Form144 +0
PLRZ,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.56; microcap
YQ,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.94; microcap
LOBO,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.94; microcap
YB,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.97; microcap
RYDE,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.82; microcap
LGPS,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.75; microcap
SBAC,A,6,24.1,26.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback TOKEN -1.2% | Form144 +0
SNTG,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.60; microcap
GMHS,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.94; microcap
UTSI,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.71; microcap
MNDO,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.85; microcap
MGIH,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.78; microcap
HIHO,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.72; microcap
SOGP,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.70; microcap
ADSK,A,6,24.1,26.0,25.9,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -3 | Form144 +0
PXS,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.68; microcap
PRT,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.91; microcap
ZIP,B,5,22.0,26.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +22 | Form144 +0
GROW,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.82; microcap
MNY,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.90; microcap
TTMI,B,4,19.6,25.9,13.6,0.0,0.0,0.0,6.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 term_sell +6
HIMS,A,6,24.0,25.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +5.7% | Form144 +0
STRZ,B,5,21.9,25.9,9.9,12.0,0.0,0.0,0.0,8,-8.0,1,1,0,0,1,1,1,P/B 0.60 | F4 cluster 2 / $0.3M | Form144 -8
NWBI,B,4,19.6,25.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RNGR,B,4,19.6,25.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BYD,A,6,24.0,25.9,19.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.3% | Form144 +0
WDFC,B,4,19.6,25.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 18
HAS,B,5,21.9,25.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.9%
TKR,B,4,19.6,25.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
JOUT,B,4,19.6,25.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CNX,A,6,23.9,25.8,18.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +4.9% | Form144 +0
EDIT,B,5,21.8,25.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
DRI,A,6,23.9,25.8,15.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback EXECUTING -1.5% | Form144 +0
CWBC,B,5,21.8,25.8,1.8,12.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,P/B 0.89 | F4 cluster 2 / $0.0M | Form144 +0
VEEA,B,4,19.5,25.8,1.5,18.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 83%; microcap
TT,B,5,21.8,25.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=81 | Form144 +0
CCL,A,6,23.8,25.7,23.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +5.5% | Form144 +0
RCMT,B,4,19.4,25.7,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
UPBD,B,5,21.7,25.7,16.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
OXBR,B,4,19.4,25.7,2.4,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.59; microcap
PGEN,A,6,23.7,25.6,10.7,0.0,0.0,0.0,25,0.0,-12.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +1.0% | 10b5-1 term_sell +29 | Form144 -12
HG,B,5,21.6,25.6,12.6,5.0,0.0,0.0,4.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.5% | 10b5-1 term_sell +4
ACTG,A,6,23.7,25.6,11.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.78 | buyback NO_AUTH +0.1% | Form144 +0
DFIN,B,5,21.6,25.6,31.6,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target; gov 15 | buyback SHRINKING_NO_AUTH -5.9% | 10b5-1 adopt_sell -60
DLTR,A,6,23.7,25.6,15.7,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -5.8% | Form144 +0
BIIB,A,7,25.6,25.6,17.6,0.0,0.0,8.0,0.0,0.0,0.0,1,1,1,1,1,1,1,buyback NO_AUTH +0.7% | tender BIDDER | Form144 +0
SR,B,5,21.6,25.6,12.6,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,gov 15 | F4 cluster 1 / $0.2M | Form144 +0
DAN,B,5,21.6,25.6,16.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -11.8%
ST,B,5,21.6,25.6,29.6,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
TKO,A,6,23.7,25.6,0.7,0.0,5.0,0.0,2.0,16,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -8.7% | 10b5-1 term_sell +2 | F4 cluster 3 / $4.5M | Form144 +0
NOVTU,B,5,21.6,25.6,16.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=83 | Form144 +0
FBIN,B,5,21.6,25.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH -0.7%
UFI,B,4,19.3,25.5,7.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.53
XYL,B,4,19.3,25.5,24.1,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80 | 10b5-1 adopt_sell -8
NX,B,4,19.3,25.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.restructuring_milestone
AGYS,A,6,23.6,25.5,27.2,0.0,0.0,0.0,-3.6,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +0.4% | 10b5-1 adopt_sell -6 | Form144 +0
STC,B,4,19.3,25.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
EGP,B,4,19.3,25.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CCSI,A,6,23.5,25.4,18.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -3.0% | Form144 +0
RIOT,B,5,21.5,25.4,-3.5,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
BANR,B,5,21.5,25.4,16.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
EHC,B,5,21.5,25.4,16.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -4.0%
ATI,A,6,23.5,25.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.0% | Form144 +0
FCN,A,6,23.4,25.3,2.4,0.0,5.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.4% | F4 cluster 3 / $2.1M | Form144 +0
KRNY,B,4,19.1,25.3,7.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.78
RL,B,4,19.1,25.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 18
DFH,B,4,19.1,25.3,7.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.68
WATT,B,5,21.4,25.3,12.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
AUB,A,6,23.4,25.3,18.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.0% | Form144 +0
INVH,A,6,23.3,25.2,15.3,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback EXECUTING -3.2% | Form144 +0
BRBR,A,6,23.3,25.2,10.3,4.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.7% | F4 cluster 1 / $0.0M | Form144 +0
O,B,5,21.3,25.2,16.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 19 | buyback NO_AUTH +1.4%
BY,A,6,23.3,25.2,18.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.0% | Form144 +0
AOS,A,6,23.3,25.2,18.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.1% | Form144 +0
SWAG,B,4,19.0,25.1,2.0,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.91; microcap
PACB,A,6,23.2,25.1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +3.4% | Form144 +0
RLI,B,5,21.2,25.1,13.2,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | F4 cluster 2 / $0.3M | Form144 +0
XIFR,B,4,19.0,25.1,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.31
EXE,A,6,23.2,25.1,26.2,5.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.4% | Form144 -8
ROG,B,4,19.0,25.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NFBK,B,5,21.2,25.1,9.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.87 | buyback NO_AUTH -0.8%
MXCT,B,5,21.2,25.1,9.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.82 | Form144 +0
PRH,B,4,19.0,25.1,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.23
ZSL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
NPKI,B,5,21.1,25.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.1%
UCO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DEC,B,5,21.1,25.0,11.1,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -5.3%
VIXM,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
BKYI,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.58; DD 88%; microcap
DBP,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
YCS,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
MTX,B,5,21.1,25.0,16.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.4%
EZET,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +25
DAIO,B,4,18.9,25.0,13.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation | microcap
BCX,A,7,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,buyback NO_AUTH +0.0% | tender SELF_TENDER | Form144 +0
GLL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
CIRC,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.61; DD 93%; microcap
DBA,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +43
SDST,B,4,18.9,25.0,5.9,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 98%; microcap
ULE,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
FGDL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +38
NMRK,B,4,18.9,25.0,13.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DBB,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
MF,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.70; DD 83%; microcap
USL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
DBC,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
VIXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UVXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
CAF,A,7,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,buyback NO_AUTH -1.0% | tender SELF_TENDER | Form144 +0
UNG,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
