ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
ICG,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
TOUR,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; microcap
MOGU,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; microcap
ZKIN,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; microcap
PETZ,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.45; microcap
TDIC,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.78; DD 100%; microcap
MGRX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.57; DD 85%; microcap
FMST,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.51; DD 82%; microcap
NAMI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.56; DD 94%; microcap
IFBD,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47; microcap
STAK,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.78; DD 92%; microcap
STKH,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.59; DD 91%; microcap
ZLAB,A,6,35.4,38.2,11.4,0.0,5.0,0.0,25,0.0,-6.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -4.2% | 10b5-1 term_sell +46 | Form144 -6
SFWL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32; microcap
AFGE,B,5,32.3,38.2,12.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.29 | Form144 +0
TNMG,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.75; DD 96%; microcap
NNOX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.69; DD 85%; microcap
JCSE,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; microcap
VIASP,C,3,25.0,38.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,1,1,0,tender SELF_TENDER
SLGB,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.64; DD 95%; microcap
AGQ,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +80 | Form144 +0
INCR,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
VSME,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.55; DD 99%; microcap
FEDU,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.33; microcap
ZOOZ,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.71; DD 85%; microcap
BNO,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
HUDI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; microcap
ENLV,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.61; DD 98%; microcap
WXM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.76; DD 90%; microcap
YAAS,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.53; DD 87%; microcap
PN,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.89; DD 92%; microcap
DFSC,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.65; DD 80%; microcap
UCL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.59; DD 86%; microcap
ELBM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.82; DD 94%; microcap
GIGM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
AFGB,B,5,32.3,38.2,12.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.37 | Form144 +0
DSWL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47; microcap
JWEL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
TMDE,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.91; DD 85%; microcap
JF,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
RADX,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 1.00; DD 90%; microcap
POAS,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.65; DD 98%; microcap
AFGC,B,5,32.3,38.2,12.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.32 | Form144 +0
CPER,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +43 | Form144 +0
BOIL,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +80 | Form144 +0
KNDI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.17; microcap
VMAR,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.80; DD 100%; microcap
PLSM,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.96; DD 81%; microcap
HPAI,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.64; DD 94%; microcap
AES,A,6,35.3,38.1,35.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.fcf_dollar_target; PSU%LTI=90 | buyback NO_AUTH +0.2% | Form144 +0
CIA,A,6,35.3,38.1,23.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.77 | buyback NO_AUTH +0.6% | Form144 +0
BFH,A,6,35.3,38.1,25.3,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback SHRINKING_NO_AUTH -11.4% | Form144 +0
VNRX,B,5,32.2,38.1,19.2,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 98%; microcap | Form144 +0
TE,B,4,28.8,38.1,4.8,4.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +20
DNOW,B,5,32.2,38.1,27.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=86; gov 15 | buyback ANOMALY_REVIEW +73.0%
LUNR,A,6,35.3,38.1,18.3,4.0,0.0,0.0,25,0.0,-12.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback ANOMALY_REVIEW +34.5% | 10b5-1 term_sell +77 | Form144 -12
BNED,A,6,35.2,38.0,30.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU core 53; gov 18 | buyback NO_AUTH +0.7% | Form144 +0
GTN,B,5,32.0,37.9,2.0,20.0,5.0,0.0,5.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.16 | buyback SHRINKING_NO_AUTH -8.2% | 10b5-1 term_sell +5
OM,B,5,32.0,37.9,7.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=80 | P/B 0.61; DD 80%; microcap | Form144 +0
GOOG,B,5,32.0,37.9,7.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +26 | Form144 +0
HCWC,B,5,32.0,37.9,0.0,14.0,0.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,0,microcap | buyback ANOMALY_REVIEW +76.5% | 10b5-1 term_sell +18
AFCG,A,6,35.0,37.8,0.0,25.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.43; microcap | buyback NO_AUTH +4.1% | 10b5-1 term_sell +10 | Form144 +0
IMA,A,6,35.0,37.8,0.0,25.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.38; microcap | buyback NO_AUTH +0.9% | 10b5-1 term_sell +10 | Form144 +0
LAC,B,4,28.6,37.8,4.6,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.46
AMH,A,6,34.9,37.7,22.9,0.0,8.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback EXECUTING -14.6% | F4 cluster 1 / $0.0M | Form144 +0
ASBA,B,5,31.9,37.7,19.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.75 | Form144 +0
RKT,B,5,31.9,37.7,26.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | Form144 +0
NSIT,A,6,34.9,37.7,25.9,0.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,gov 18 | buyback SHRINKING_NO_AUTH -2.5% | F4 cluster 1 / $0.2M | Form144 +0
SCOR,B,5,31.8,37.6,6.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.40; microcap | Form144 +0
UP,B,5,31.8,37.6,19.8,8.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | DD 92% | F4 cluster 1 / $0.1M | Form144 +0
ORI,B,4,28.4,37.6,3.4,0.0,0.0,0.0,25.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +25
NCLH,A,6,34.8,37.6,22.8,0.0,0.0,0.0,0.0,12,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.8% | F4 cluster 3 / $1.0M | Form144 +0
SENS,B,5,31.8,37.6,27.8,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | F4 cluster 1 / $0.1M | Form144 +0
FUN,A,6,34.8,37.6,26.8,0.0,0.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback NO_AUTH +0.9% | F4 cluster 2 / $0.2M | Form144 +0
AGM,A,6,34.7,37.5,4.7,5.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.5% | 10b5-1 term_sell +30 | Form144 +0
CNH,A,6,34.7,37.5,34.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.operating_margin_target | buyback NO_AUTH -0.9% | Form144 +0
FBK,A,6,34.6,37.4,24.6,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.6% | Form144 +0
ZSQR,B,4,28.2,37.3,0.0,33.0,0.0,0.0,-4.8,0.0,0.0,0,1,0,0,1,1,1,P/B 0.14; DD 85%; microcap | 10b5-1 adopt_sell -8 | Form144 +0
MIST,A,6,34.4,37.2,30.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | buyback ANOMALY_REVIEW +46.5% | Form144 +0
AQST,A,6,34.4,37.2,12.4,0.0,0.0,0.0,22.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +3.7% | 10b5-1 term_sell +22 | Form144 +0
LODE,B,5,31.4,37.2,2.4,17.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,P/B 0.72; microcap | F4 cluster 2 / $1.5M | Form144 +0
ODTX,B,4,28.0,37.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0,1,0,0,1,1,1,F4 cluster 7 / $75.3M | Form144 +0
BGY,A,7,37.0,37.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,P/B 0.91 | buyback NO_AUTH +0.0% | tender SELF_TENDER | Form144 +0
MBC,B,5,31.3,37.0,11.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.48 | Form144 +0
FSK,A,7,37.0,37.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,P/B 0.59 | buyback NO_AUTH +0.0% | tender TARGET | Form144 +0
TPVG,B,4,28.0,37.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.56 | 10b5-1 term_sell +16
TDUP,B,4,28.0,37.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +24
SMTK,B,4,28.0,37.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,0,DD 99%; microcap | 10b5-1 term_sell +15
AZZ,A,6,34.3,37.0,19.3,0.0,0.0,0.0,15.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.1% | 10b5-1 term_sell +15 | Form144 +0
BOE,A,7,37.0,37.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,P/B 0.93 | buyback NO_AUTH +0.0% | tender SELF_TENDER | Form144 +0
JOF,A,7,37.0,37.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,P/B 0.85 | buyback NO_AUTH +0.0% | tender SELF_TENDER | Form144 +0
NOMD,B,4,28.0,37.0,0.0,12.0,0.0,0.0,0.0,16,0.0,0,1,0,0,1,1,1,P/B 0.52 | F4 cluster 2 / $7.5M | Form144 +0
F,B,5,31.2,36.9,26.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.0%
COHN,A,6,34.2,36.9,13.2,21.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.51; microcap | buyback NO_AUTH +23.3% | Form144 +0
COF,A,6,34.1,36.8,24.1,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -2.1% | Form144 +0
MGRC,B,5,31.1,36.8,6.1,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +48 | Form144 +0
PCAR,B,5,31.0,36.7,6.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
WALD,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.27
QFIN,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.29
CMSD,B,5,31.0,36.7,19.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.65 | Form144 +0
AAME,A,6,34.0,36.7,0.0,29.0,0.0,0.0,5.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.25; microcap | buyback NO_AUTH +0.0% | 10b5-1 term_sell +5 | Form144 +0
CSIQ,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.28
HDRN,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.13
BZH,A,6,34.0,36.7,17.0,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.79 | buyback SHRINKING_NO_AUTH -8.1% | Form144 +0
STLA,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.23
DQ,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19
LAES,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48
DAVA,C,3,24.0,36.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.44
CMSC,B,5,31.0,36.7,19.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.65 | Form144 +0
MCFT,B,5,30.9,36.6,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close; +12 PSU.fcf_dollar_target | buyback ANOMALY_REVIEW +48.7%
INR,B,5,30.9,36.6,10.9,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.33 | Form144 +0
ALV,A,6,33.8,36.5,20.8,0.0,0.0,0.0,13.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -1.4% | 10b5-1 term_sell +13 | Form144 +0
PHGE,A,6,33.8,36.5,20.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | DD 96%; microcap | buyback ANOMALY_REVIEW +698.5% | Form144 +0
FLGT,A,6,33.8,36.5,16.8,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | P/B 0.61 | buyback SHRINKING_NO_AUTH -7.2% | Form144 +0
GOSS,A,6,33.8,36.5,20.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | DD 97%; microcap | buyback ANOMALY_REVIEW +113.6% | Form144 +0
MBUU,B,4,27.5,36.4,15.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target | P/B 0.89
IBIO,B,4,27.5,36.4,-1.5,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.26; microcap
BB,A,6,33.7,36.4,10.7,0.0,0.0,0.0,23.0,0.0,0.0,1,1,1,0,1,1,1,+8 PSU.backlog_target | buyback NO_AUTH -0.7% | 10b5-1 term_sell +23 | Form144 +0
FLEX,B,5,30.8,36.4,40.8,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation; +10 PSU.operating_margin_target | buyback SHRINKING_NO_AUTH -4.2% | 10b5-1 adopt_sell -50
JKHY,A,6,33.6,36.3,20.6,0.0,5.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,+10 PSU.operating_margin_target; gov 15 | buyback SHRINKING_NO_AUTH -2.9% | F4 cluster 2 / $0.3M | Form144 +0
POST,A,6,33.6,36.3,23.6,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -16.6% | Form144 +0
RNST,B,4,27.4,36.2,15.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | P/B 0.94
NOC,B,5,30.6,36.2,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.fcf_dollar_target | buyback NO_AUTH -0.5%
SPOK,B,5,30.6,36.2,26.6,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target | F4 cluster 1 / $0.1M | Form144 +0
ORA,A,6,33.5,36.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +1.1% | Form144 +0
CURI,A,6,33.5,36.2,4.5,0.0,0.0,0.0,25,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.3% | 10b5-1 term_sell +40 | F4 cluster 1 / $0.3M | Form144 +0
IIPR,B,5,30.5,36.1,18.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.87 | buyback NO_AUTH +3.5%
UHT,B,5,30.4,36.0,5.4,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
XFOR,B,4,27.2,36.0,2.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +30
AMSF,B,5,30.4,36.0,20.4,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +10 | Form144 +0
FLG,B,4,27.2,36.0,15.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.64
JHX,B,4,27.2,36.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close
LION,B,4,27.2,36.0,9.2,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
AIZ,A,6,33.2,35.9,36.2,0.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; gov 15 | buyback SHRINKING_NO_AUTH -1.8% | Form144 -8
TRV,A,6,33.2,35.9,25.2,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=89 | buyback EXECUTING -4.7% | Form144 +0
MRSH,B,5,30.3,35.9,28.9,0.0,5.0,0.0,-3.6,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=83; gov 18 | buyback SHRINKING_NO_AUTH -2.0% | 10b5-1 adopt_sell -6
AKAM,B,5,30.3,35.9,12.3,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +18 | Form144 +0
ABX,A,7,35.8,35.8,5.8,0.0,5.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,buyback SHRINKING_NO_AUTH -1.9% | tender SELF_TENDER | Form144 +0
DDT,B,4,27.0,35.7,0.0,20.0,0.0,0.0,7.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.15 | 10b5-1 term_sell +7
TLRY,B,4,27.0,35.7,-1.0,28.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.30; DD 82%
OLN,B,5,30.2,35.7,25.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=89 | buyback NO_AUTH -0.5%
KSCP,B,4,27.0,35.7,2.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.69; DD 86%; microcap
DTI,B,5,30.1,35.6,15.3,17.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | P/B 0.71; microcap | buyback SHRINKING_NO_AUTH -3.6% | 10b5-1 adopt_sell -12
PCSA,A,6,33.0,35.6,0.0,13.0,0.0,0.0,0.0,20,0.0,1,1,1,0,1,1,1,DD 87%; microcap | buyback NO_AUTH +23.2% | F4 cluster 5 / $0.0M | Form144 +0
TONX,A,6,33.0,35.6,0.0,12.0,5.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,P/B 0.58 | buyback SHRINKING_NO_AUTH -5.1% | F4 cluster 4 / $0.1M | Form144 +0
VTRS,B,4,26.9,35.6,21.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
AUPH,A,6,33.0,35.6,23.0,0.0,5.0,0.0,25,0.0,-20.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.3% | 10b5-1 term_sell +32 | Form144 -20
SAIC,B,5,30.0,35.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU core 50 | Form144 +0
GLXY,A,6,32.9,35.5,7.9,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,buyback ANOMALY_REVIEW -51.0% | tender SELF_TENDER
LPCN,B,4,26.8,35.5,1.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.81; DD 83%; microcap
ATHR,B,5,30.0,35.5,0.0,5.0,0.0,0.0,25,0.0,0.0,0,1,1,0,1,1,1,microcap | buyback NO_AUTH +0.4% | 10b5-1 term_sell +30 | Form144 +0
DTG,B,4,26.8,35.5,6.8,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.27
STEX,B,4,26.8,35.5,1.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.59; DD 88%; microcap
DTB,B,4,26.8,35.5,6.8,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.26
UAA,B,4,26.8,35.5,21.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target
CTEV,B,5,30.0,35.5,26.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | Form144 +0
CCI,A,6,32.8,35.4,28.8,0.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.2% | F4 cluster 1 / $0.1M | Form144 +0
PAL,B,5,29.8,35.3,1.8,24.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,P/B 0.36 | F4 cluster 1 / $0.0M | Form144 +0
EGBN,B,4,26.7,35.3,14.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | P/B 0.74
AVBC,B,5,29.8,35.3,12.8,5.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 3 / $0.2M | Form144 +0
LHX,B,5,29.8,35.3,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=84 | buyback NO_AUTH -0.4%
BG,A,6,32.7,35.3,22.7,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -3.6% | Form144 +0
MFAN,B,4,26.6,35.2,14.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=88 | P/B 0.53
