ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
NKTR,C,2,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AAL,B,4,11.2,14.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.2%
ERII,C,2,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
VSH,C,3,9.7,14.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
AAT,B,4,11.2,14.8,1.2,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -20.6%
RJF,B,4,11.2,14.8,3.2,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.6%
ASMB,C,2,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
COO,C,3,9.7,14.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KODK,C,3,9.7,14.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
TRAW,C,2,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AMRZ,B,4,11.2,14.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.7%
PSX,C,2,14.7,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
DRI,B,4,11.1,14.7,3.1,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.5%
CLPR,C,3,9.6,14.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WOR,C,3,9.6,14.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EGBN,C,2,14.7,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
VSTS,C,3,9.6,14.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LWAY,C,3,9.6,14.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LUMN,C,2,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NWBI,C,2,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RNGR,C,2,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MFAO,C,2,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
MFA,C,2,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
EVGO,B,4,11.0,14.6,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback ANOMALY_REVIEW -54.1%
MFAN,C,2,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
MS,C,2,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CUBB,C,2,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ELAN,C,3,9.5,14.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
CZNC,C,3,9.5,14.5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MBWM,C,3,9.5,14.5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
QCRH,C,3,9.5,14.5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FOSL,C,3,9.4,14.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RRGB,C,2,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 18
CARE,B,4,10.9,14.4,5.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.8%
IRON,C,3,9.4,14.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
METCI,C,2,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RBC,C,2,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
THC,C,2,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SLAB,C,3,9.4,14.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
III,C,3,9.4,14.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EPAM,C,3,9.4,14.4,4.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
IDXX,C,3,9.4,14.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback TOKEN -1.4%
WCC,C,3,9.4,14.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AIOT,B,4,10.9,14.4,5.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.5%
LGVN,C,2,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=80
TH,C,3,9.4,14.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CELH,C,3,9.4,14.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH -0.8%
MNTS,C,3,9.4,14.4,5.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AKR,C,2,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AVB,C,2,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=90
STC,C,2,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
KAI,C,2,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WEN,C,2,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ENPH,B,4,10.8,14.3,20.8,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback DILUTING +0.8%
NX,C,2,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.restructuring_milestone
HHH,C,3,9.3,14.2,4.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BSX,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.3%
AGL,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.6%
KMB,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN +0.0%
ISTR,C,2,14.2,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TXN,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN +0.2%
RDDT,C,3,9.2,14.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
REGCP,C,2,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CRWV,C,3,9.2,14.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NCNO,C,3,9.2,14.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
REGCO,C,2,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
QCLS,C,2,14.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
KLRS,C,2,14.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
BHB,B,4,10.6,14.0,5.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.3%
CBU,B,4,10.6,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.2%
MU,B,4,10.5,13.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | buyback TOKEN +0.5%
PEBO,C,2,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AORT,B,4,10.5,13.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +2.9%
PRKS,C,3,9.1,13.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SHLS,C,2,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=87
NMRK,C,2,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PRDO,C,2,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PNW,C,2,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MTDR,B,4,10.4,13.8,5.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -0.2%
FUL,C,2,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BBY,B,4,10.4,13.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN +0.3%
CYRX,C,3,9.0,13.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DLHC,C,2,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PWP,C,2,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ACVA,C,3,9.0,13.7,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -3.8%
AERT,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,microcap | buyback ANOMALY_REVIEW -88.1%
IT,C,3,9.0,13.7,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -11.6%
ARCB,C,3,9.0,13.7,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.0%
SYNA,C,3,8.9,13.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CDZIP,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WAFDP,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WHD,C,3,8.9,13.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SF,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
IIIN,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AFGB,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TTMI,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SFST,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
AFG,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CNOB,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
AFGE,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RRC,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AZO,C,3,8.9,13.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
YETI,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
WAFD,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AFGC,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RGLD,C,3,8.9,13.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NOG,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SRPT,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CNOBP,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
CTRI,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
AFGD,C,2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HUBS,B,4,10.3,13.6,1.3,4.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -4.1%
TILE,C,2,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TSCO,B,4,10.2,13.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -1.0%
ACIW,B,4,10.2,13.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -1.5%
GTLB,C,3,8.8,13.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ANIK,C,2,13.4,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
MG,C,3,8.8,13.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
NYT,C,3,8.8,13.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
PAAPU,C,2,13.4,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
CENT,B,4,10.1,13.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +8.0%
MARA,C,3,8.8,13.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TDG,C,3,8.8,13.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback TOKEN -0.7%
PTCT,C,3,8.8,13.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UNB,C,3,8.8,13.4,3.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ROAD,C,2,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=89
ESTA,C,3,8.7,13.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SSTK,C,2,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GBFH,C,3,8.7,13.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AIR,B,4,10.0,13.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.5%
SXC,C,2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TLYS,C,2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HTB,C,2,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SMP,C,2,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BKV,C,3,8.6,13.1,3.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FFIN,C,3,8.6,13.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BBIO,B,4,9.9,13.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +2.5%
DVN,C,3,8.6,13.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ASTE,C,2,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HYFM,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 81%; microcap
AIDX,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 98%; microcap
CGON,B,4,9.8,13.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +15.7%
DIN,C,3,8.5,13.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LMNR,C,3,8.5,13.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PNTG,C,3,8.5,13.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SRCE,C,2,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
KRRO,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 81%
CASIF,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 97%; microcap
ARAI,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 96%; microcap
VTR,C,3,8.5,13.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MDCX,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 91%; microcap
BANR,C,2,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
PEB,C,2,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TVRD,C,2,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.merger_acquisition_close
WNEB,C,2,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SLS,C,2,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.merger_acquisition_close
LXFR,C,3,8.4,12.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MSFT,C,3,8.4,12.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback TOKEN -0.1%
PHR,C,3,8.4,12.8,4.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UBER,C,2,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
EGP,C,3,8.4,12.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CCRN,C,3,8.3,12.7,3.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
STBA,C,3,8.3,12.7,3.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BMRC,C,2,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
MIRM,C,3,8.3,12.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SR,C,2,12.6,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
BR,B,4,9.5,12.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.9%
SRJN,C,2,12.6,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
QRVO,C,2,12.6,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AJG,B,4,9.5,12.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN +0.2%
ARMK,C,2,12.6,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
INDV,C,3,8.2,12.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CXW,C,2,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MBC,C,2,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GEN,C,2,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CHRW,C,2,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
QUAD,C,2,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GENVR,C,2,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WATT,C,2,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SKT,C,2,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SXI,C,2,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AFRM,C,3,8.1,12.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RES,C,2,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AEYE,B,4,9.4,12.4,4.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,microcap | buyback NO_AUTH +0.7%
LEVI,C,3,8.1,12.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KEY,C,2,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BKR,B,4,9.4,12.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.5%
TJX,B,4,9.4,12.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -0.7%
LKQ,C,2,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BROS,B,4,9.3,12.3,4.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -16.6%
USGO,C,2,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AI,B,4,9.3,12.3,5.3,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +5.4%
HOVNP,C,2,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SSTI,C,2,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ABT,C,2,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SHAK,C,2,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LULU,C,3,8.0,12.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback EXECUTING -4.2%
TITN,C,2,12.2,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SEDG,C,3,8.0,12.2,18.0,0.0,-10.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback DILUTING +2.4%
FNF,C,3,8.0,12.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback EXECUTING -4.5%
MORN,C,3,8.0,12.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback EXECUTING -9.8%
KKR,C,3,8.0,12.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback EXECUTING -3.0%
CHDN,C,3,8.0,12.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback EXECUTING -2.6%
APPF,B,4,9.2,12.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -1.4%
PMTS,C,3,8.0,12.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SPB,C,2,12.2,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BDX,C,3,8.0,12.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CPT,C,3,8.0,12.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback EXECUTING -7.3%
PFS,C,2,12.2,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ROK,C,2,12.1,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ZIONP,C,2,12.1,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
IIIV,C,3,7.9,12.1,2.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CRCT,C,3,7.9,12.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
IVT,C,2,12.1,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ZION,C,2,12.1,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
