ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
NSA,A,6,15.0,16.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW -48.0% | Form144 +0
FRPH,A,6,15.0,16.2,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.3% | Form144 +0
BIRD,A,6,15.0,16.2,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,DD 85%; microcap | buyback NO_AUTH +8.1% | Form144 +0
EL,B,5,13.7,16.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SF,B,5,13.6,16.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AFG,B,5,13.6,16.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AXP,A,6,14.9,16.1,21.5,0.0,0.0,0.0,-6.6,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -11 | Form144 +0
ACCO,B,5,13.6,16.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,1,1,gov 15 | buyback NO_AUTH +2.4% | Form144 +0
RMCF,B,4,12.2,16.1,7.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
TEX,A,6,14.9,16.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +74.1% | Form144 +0
CARE,A,6,14.9,16.1,5.9,5.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.8% | F4 cluster 1 / $0.1M | Form144 +0
BALY,A,6,14.9,16.1,2.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.86 | buyback NO_AUTH -0.3% | Form144 +0
TENB,B,4,12.1,16.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LAD,B,4,12.1,16.0,7.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
YUM,B,4,12.1,16.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
EMBC,B,4,12.1,16.0,8.1,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
IVT,B,4,12.1,16.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AXIA3,C,1,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0,0,0,0,0,1,0,F4 cluster 2 / $43.5M
BH,B,4,12.0,15.9,0.0,0.0,0.0,0.0,0.0,12,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $13.4M | Form144 +0
ECL,B,5,13.4,15.9,9.4,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.3M | Form144 +0
FIBK,B,4,12.0,15.9,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VRDN,B,4,12.0,15.9,0.0,0.0,0.0,0.0,0.0,12,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $20.0M | Form144 +0
RF,B,4,12.0,15.9,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LRN,B,4,12.0,15.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
QNBC,B,5,13.4,15.9,8.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PAGP,B,5,13.4,15.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
TOL,B,4,12.0,15.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SWAG,B,4,12.0,15.9,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
CGC,A,6,14.7,15.9,2.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.83 | buyback NO_AUTH +25.4% | Form144 +0
SMC,B,5,13.4,15.9,1.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.81 | Form144 +0
EOSE,B,5,13.4,15.9,9.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
TELA,B,5,13.4,15.9,4.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
HTH,A,6,14.7,15.9,1.7,5.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.6% | Form144 +0
EU,B,5,13.4,15.9,4.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
UAN,B,4,12.0,15.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close
CSPI,B,4,12.0,15.9,0.0,0.0,0.0,0.0,0.0,12,0.0,1,0,0,0,1,1,1,F4 cluster 3 / $0.1M | Form144 +0
EQIX,A,6,14.6,15.8,21.8,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,+8 PSU.subscriber_arr_target | buyback NO_AUTH +0.5% | 10b5-1 adopt_sell -12 | Form144 +0
KROS,A,7,15.8,15.8,0.0,12.0,0.0,25.0,-13.2,0.0,-8.0,1,1,1,1,1,1,1,P/B 0.69 | buyback ANOMALY_REVIEW -35.1% | tender SELF_TENDER | 10b5-1 adopt_sell -22 | Form144 -8
ESTC,B,5,13.3,15.7,23.3,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -2.2% | 10b5-1 adopt_sell -50
PPIH,B,4,11.9,15.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
LVWR,B,4,11.9,15.7,3.9,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 82%
PAY,B,5,13.3,15.7,3.3,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +10 | Form144 +0
SIGI,B,4,11.8,15.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MBI,B,4,11.8,15.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LINC,B,4,11.8,15.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BLIN,B,5,13.2,15.6,3.2,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
KOS,B,5,13.2,15.6,16.8,0.0,0.0,0.0,-3.6,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +24.0% | 10b5-1 adopt_sell -6
MTDR,A,6,14.4,15.6,5.4,5.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.2% | F4 cluster 1 / $0.0M | Form144 +0
BRSP,A,6,14.4,15.6,2.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.79 | buyback NO_AUTH +0.2% | Form144 +0
RYZ,B,5,13.1,15.5,8.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CMRF,B,5,13.1,15.5,1.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.52 | Form144 +0
WLK,B,4,11.7,15.5,6.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ASTE,B,5,13.1,15.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SPRB,B,5,13.1,15.5,5.1,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 94% | Form144 +0
NDLS,B,4,11.7,15.5,6.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
FORM,B,5,13.1,15.5,20.1,0.0,5.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -6.2% | 10b5-1 adopt_sell -20
WGS,B,5,13.0,15.4,-3.0,4.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $74.0M | Form144 +0
CCNE,A,6,14.3,15.4,9.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | Form144 +0
CLFD,A,6,14.3,15.4,17.3,0.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -1.6% | Form144 -8
LBRDK,C,3,10.0,15.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +10
VNCE,C,3,10.0,15.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +10
UTMD,C,3,10.0,15.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +10
CENX,A,6,14.2,15.3,23.2,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +6.0% | 10b5-1 adopt_sell -15 | Form144 +0
ECVT,B,4,11.6,15.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TWIN,B,4,11.6,15.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
DX,B,4,11.6,15.3,6.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ACIW,A,6,14.2,15.3,10.2,0.0,0.0,0.0,4.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.5% | 10b5-1 term_sell +4 | Form144 +0
STZ,A,6,14.2,15.3,18.2,0.0,8.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -2.0% | 10b5-1 adopt_sell -20 | Form144 +0
LONA,B,5,12.9,15.3,7.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
DGX,B,4,11.6,15.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BKNG,A,6,14.2,15.3,13.4,0.0,8.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.4% | 10b5-1 adopt_sell -12 | Form144 +0
TMCI,B,5,12.9,15.3,16.1,0.0,0.0,0.0,-7.2,4,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | F4 cluster 1 / $0.6M | Form144 +0
SUNS,C,3,10.0,15.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +10
BNED,A,6,14.2,15.3,9.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.7% | Form144 +0
LBRDP,C,3,10.0,15.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +10
NLY,B,4,11.5,15.2,6.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VRNS,B,4,11.5,15.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PAR,A,6,14.1,15.2,13.1,16.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.76 | buyback NO_AUTH +1.6% | 10b5-1 adopt_sell -50 | Form144 +0
BRO,A,6,14.1,15.2,24.1,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback DILUTING +2.8% | Form144 +0
KD,B,4,11.5,15.2,7.5,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=90
PMTW,C,3,9.9,15.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
WTW,A,6,14.0,15.1,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -3.2% | Form144 +0
MCK,A,6,14.0,15.1,24.0,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -5.9% | 10b5-1 adopt_sell -72 | Form144 +0
PMTU,C,3,9.9,15.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
AII,A,6,14.0,15.1,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.98 | buyback NO_AUTH +0.1% | Form144 +0
TALO,B,5,12.8,15.1,7.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AMP,A,6,14.0,15.1,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -4.6% | Form144 +0
PMTV,C,3,9.9,15.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
DIS,A,6,14.0,15.1,21.0,0.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -3.4% | 10b5-1 adopt_sell -32 | Form144 +0
ALSN,A,6,14.0,15.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -0.8% | Form144 +0
AEE,A,6,14.0,15.1,23.0,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.4% | 10b5-1 adopt_sell -15 | Form144 +0
MGNX,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
SPSC,B,4,11.4,15.1,7.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SLS,B,5,12.8,15.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | Form144 +0
LUCK,B,5,12.7,15.0,22.7,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -2.8% | 10b5-1 adopt_sell -30
LODE,B,5,12.7,15.0,0.7,0.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 2 / $1.5M | Form144 +0
DEFI,C,2,15.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +15
ORRF,B,4,11.3,14.9,6.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PPL,A,6,13.8,14.9,28.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback NO_AUTH +0.9% | 10b5-1 adopt_sell -26 | Form144 +0
FLG,B,4,11.3,14.9,-0.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.80
FUNC,B,4,11.3,14.9,6.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ARMK,B,5,12.6,14.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
UDR,B,5,12.6,14.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | Form144 +0
BFAM,A,6,13.8,14.9,8.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.5% | Form144 +0
SGRY,B,5,12.6,14.9,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MYFW,B,5,12.6,14.9,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
HNI,B,5,12.5,14.8,7.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
RDNT,B,4,11.2,14.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GKOS,B,5,12.5,14.8,19.7,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +2.3% | 10b5-1 adopt_sell -12
FMC,B,5,12.5,14.8,-3.5,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.81 | buyback NO_AUTH +0.1%
TISI,B,5,12.5,14.8,7.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
CHRW,B,5,12.5,14.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
CDZI,A,6,13.6,14.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.5% | Form144 +0
MX,A,6,13.6,14.7,11.6,12.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.93 | buyback DILUTING +1.4% | Form144 +0
SLG,B,4,11.1,14.7,6.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CDP,A,6,13.6,14.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.4% | Form144 +0
WATT,B,5,12.4,14.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
HPK,B,5,12.4,14.7,0.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.62 | Form144 +0
SKT,B,5,12.4,14.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CLVT,A,6,13.6,14.7,3.0,20.0,5.0,0.0,-14.4,0.0,0.0,1,1,1,0,1,1,1,P/B 0.27 | buyback SHRINKING_NO_AUTH -3.4% | 10b5-1 adopt_sell -24 | Form144 +0
SHAK,B,5,12.3,14.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
NBTB,B,5,12.3,14.6,12.1,5.0,0.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.7% | 10b5-1 adopt_sell -8
SSRM,B,4,11.0,14.6,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +7
SWBI,B,4,11.0,14.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AHRT,A,6,13.5,14.6,3.5,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -26.7% | Form144 +0
ABT,B,5,12.3,14.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
VAL,B,4,11.0,14.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close
KRC,B,4,11.0,14.6,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.85
HCAT,B,4,11.0,14.6,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.99
FRT,B,4,11.0,14.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SSP,B,4,11.0,14.6,3.0,0.0,0.0,0.0,0.0,8,0.0,1,0,0,0,1,1,1,F4 cluster 2 / $0.3M | Form144 +0
L,B,5,12.3,14.6,3.3,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.5M | Form144 +0
CAVA,A,6,13.4,14.5,17.6,0.0,0.0,0.0,-4.2,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | 10b5-1 adopt_sell -7 | Form144 +0
WASH,B,4,10.9,14.4,5.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
JYNT,B,5,12.2,14.4,4.2,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $1.3M | Form144 +0
PZZA,B,4,10.9,14.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
UPS,B,4,10.9,14.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DPZ,A,6,13.2,14.3,5.2,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.6% | Form144 +0
LOB,B,4,10.8,14.3,5.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GHM,B,4,10.8,14.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CTBI,B,4,10.8,14.3,5.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PLOW,B,4,10.8,14.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.operating_margin_target
RPID,B,4,10.8,14.3,1.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
TASK,A,6,13.2,14.3,9.2,4.0,0.0,15.0,-15,0.0,0.0,1,1,0,1,1,1,1,13E-3 going-private | 10b5-1 adopt_sell -49 | Form144 +0
NXG,B,5,12.0,14.2,0.0,0.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 3 / $0.0M | Form144 +0
TPB,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
XHR,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
BGSF,B,5,12.0,14.2,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
PAYX,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
IMCR,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DMAC,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
BDTX,B,5,12.0,14.2,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +3 | Form144 +0
UFPI,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CPSS,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.66 | Form144 +0
MERC,B,5,12.0,14.2,-1.0,9.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.3M | Form144 +0
IIIV,B,5,11.9,14.1,2.9,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $1.0M | Form144 +0
UNMA,C,3,9.2,14.1,16.4,0.0,0.0,0.0,-7.2,0.0,0.0,1,0,0,0,1,1,0,10b5-1 adopt_sell -12
BWB,B,5,11.9,14.1,2.9,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
EHSI,B,5,11.9,14.1,2.9,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.0M | Form144 +0
CRAI,B,5,11.9,14.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
USFD,B,4,10.6,14.0,22.6,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -20
COLL,B,5,11.8,14.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CRON,B,5,11.8,14.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.95 | Form144 +0
STEM,B,5,11.8,14.0,2.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
MGEE,B,4,10.6,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RYAM,A,6,13.0,14.0,23.0,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback DILUTING +0.7% | Form144 +0
LUCY,B,5,11.8,14.0,0.0,25.0,0.0,0.0,-13.2,0.0,0.0,1,1,1,0,1,1,0,P/B 0.66; DD 82%; microcap | buyback ANOMALY_REVIEW +40.0% | 10b5-1 adopt_sell -22
SCOR,B,5,11.8,14.0,6.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LAB,B,5,11.8,14.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.58 | Form144 +0
ACM,A,6,13.0,14.0,0.0,0.0,5.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.0% | F4 cluster 2 / $0.4M | Form144 +0
LSAK,B,4,10.6,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
VIA,B,4,10.5,13.9,6.5,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CCZ,B,4,10.5,13.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
CMG,A,6,12.9,13.9,4.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.3% | Form144 +0
RGA,A,6,12.8,13.8,7.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.9% | Form144 +0
DXPE,A,6,12.8,13.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -1.2% | Form144 +0
PANW,B,5,11.7,13.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BKKT,A,6,12.8,13.8,4.8,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,DD 81% | buyback ANOMALY_REVIEW +180.6% | Form144 +0
TEVA,B,4,10.4,13.8,24.8,0.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -24
CNVS,B,5,11.7,13.8,6.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
PBH,B,4,10.4,13.8,5.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CVI,B,4,10.4,13.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NEXT,B,5,11.6,13.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GOLF,B,5,11.6,13.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
