ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
BTX,A,7,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,buyback NO_AUTH +0.0% | tender SELF_TENDER | Form144 +0
YCL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
GLL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UCO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UDN,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
DBE,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
ZSL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
ULE,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
SN,B,5,21.1,25.0,11.1,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +10 | Form144 +0
UUP,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
EZBC,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +25
DBA,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +43
UVXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBC,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
KOLD,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
HAS,B,5,21.1,25.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.9%
FGDL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +38
VIXM,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
SCO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
SVXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UGL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
APOG,A,6,23.1,25.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -0.7% | Form144 +0
PEBO,B,4,18.9,25.0,13.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
EZET,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +25
RCL,B,4,18.8,24.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.debt_leverage_target
DLTH,A,6,23.0,24.8,18.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +3.6% | Form144 +0
ES,A,6,23.0,24.8,19.0,0.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +1.3% | F4 cluster 1 / $0.0M | Form144 +0
BOXL,B,5,21.0,24.8,8.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 99%; microcap | Form144 +0
AGBK,B,5,21.0,24.8,0.0,5.0,0.0,0.0,0.0,16,0.0,0,1,1,0,1,1,1,buyback NO_AUTH +0.2% | F4 cluster 4 / $0.2M | Form144 +0
CMS,A,6,23.0,24.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.5% | Form144 +0
CFFI,B,5,21.0,24.8,0.0,12.0,0.0,0.0,17.0,0.0,-8.0,1,1,0,0,1,1,1,P/B 0.96 | 10b5-1 term_sell +17 | Form144 -8
MMM,B,5,21.0,24.8,16.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.fcf_dollar_target | buyback SHRINKING_NO_AUTH -1.8%
SFBS,B,4,18.7,24.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
FFIV,B,5,20.9,24.7,15.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -2.2%
AWI,A,6,22.9,24.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 17 | buyback NO_AUTH -1.0% | Form144 +0
CLB,A,6,22.9,24.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=84 | buyback NO_AUTH -1.0% | Form144 +0
WH,B,4,18.6,24.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SFST,B,4,18.6,24.6,13.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
WAB,B,4,18.6,24.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TDC,B,4,18.6,24.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TNET,B,4,18.6,24.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target
DDD,B,5,20.8,24.6,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +27.4%
NOG,B,4,18.6,24.6,13.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NLCP,A,6,22.8,24.6,1.8,12.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,P/B 0.83 | buyback SHRINKING_NO_AUTH -2.1% | F4 cluster 1 / $0.0M | Form144 +0
SNA,B,4,18.6,24.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GOGO,B,5,20.8,24.6,31.8,4.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +1.2% | 10b5-1 adopt_sell -30
WAFD,B,4,18.6,24.6,13.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
KRG,B,5,20.8,24.6,15.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -8.3%
NESR,A,6,22.8,24.6,0.0,0.0,5.0,25.0,-7.2,0.0,0.0,1,1,1,1,1,1,0,buyback SHRINKING_NO_AUTH -6.8% | tender SELF_TENDER | 10b5-1 adopt_sell -12
CVCO,B,5,20.8,24.6,15.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -1.6%
TPL,A,6,22.7,24.5,14.7,0.0,0.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.9% | F4 cluster 2 / $0.5M | Form144 +0
MANH,B,5,20.7,24.5,15.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -1.8%
FBP,B,5,20.7,24.5,15.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.8%
BBAI,A,6,22.7,24.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +9.7% | Form144 +0
DAIO,B,4,18.5,24.5,13.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation | microcap
GLXY,A,6,22.7,24.5,-2.3,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,buyback ANOMALY_REVIEW -51.0% | tender SELF_TENDER
MIDD,B,5,20.7,24.5,15.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -10.8%
NOMD,C,3,16.0,24.4,0.0,0.0,0.0,0.0,0.0,16,0.0,0,0,0,0,1,1,1,F4 cluster 2 / $7.5M | Form144 +0
AES,A,6,22.6,24.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.fcf_dollar_target; PSU%LTI=90 | buyback NO_AUTH +0.2% | Form144 +0
AMTM,A,6,22.6,24.4,17.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.3% | Form144 +0
LAKE,B,5,20.6,24.4,3.6,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.76; microcap | buyback NO_AUTH +0.5%
CCSI,A,6,22.6,24.4,17.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -3.0% | Form144 +0
CNX,A,6,22.6,24.4,17.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +4.9% | Form144 +0
TPVG,C,3,16.0,24.4,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +16
PSA,A,6,22.6,24.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN +0.1% | Form144 +0
RCD,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
BV,A,6,22.6,24.4,5.6,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.98 | buyback SHRINKING_NO_AUTH -1.8% | Form144 +0
BX,C,3,16.0,24.4,0.0,0.0,0.0,0.0,0.0,16,0.0,0,0,0,0,1,1,1,F4 cluster 2 / $105.1M | Form144 +0
INO,B,5,20.5,24.3,11.5,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,microcap | buyback ANOMALY_REVIEW +54.8%
NPO,B,5,20.5,24.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.3%
SCVL,B,5,20.5,24.3,8.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.70 | Form144 +0
OGN,A,6,22.4,24.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.0% | Form144 +0
KULR,A,6,22.4,24.2,4.4,0.0,0.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +8.7% | 10b5-1 term_sell +18 | Form144 +0
ALG,A,6,22.4,24.2,17.4,0.0,0.0,0.0,5.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | 10b5-1 term_sell +5 | Form144 +0
TECH,B,4,18.2,24.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SOJC,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
AMWL,A,6,22.3,24.1,14.7,12.0,0.0,0.0,-8.4,4,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | P/B 0.62 | buyback NO_AUTH +3.4% | 10b5-1 adopt_sell -14 | F4 cluster 1 / $0.0M | Form144 +0
FIX,A,6,22.3,24.1,30.3,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; gov 15 | buyback TOKEN -0.2% | Form144 -8
SOMN,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
REGN,B,5,20.4,24.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ELV,B,5,20.4,24.1,15.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -3.7%
CMC,A,6,22.3,24.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -0.1% | Form144 +0
FBK,A,6,22.3,24.1,12.3,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.6% | Form144 +0
SXC,B,4,18.2,24.1,13.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TXNM,B,5,20.4,24.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SOJE,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
SWX,B,5,20.4,24.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SOJD,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
SOJF,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
WSM,B,4,18.2,24.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HGV,B,5,20.3,24.0,15.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -8.2%
CASS,A,6,22.2,24.0,17.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -1.6% | Form144 +0
LDI,A,6,22.2,24.0,13.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +63.4% | Form144 +0
MTRN,B,5,20.3,24.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.4%
CNO,A,6,22.2,24.0,17.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -3.7% | Form144 +0
ROCK,B,5,20.2,23.9,15.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
HON,B,5,20.2,23.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH -0.2%
SMP,B,4,18.1,23.9,13.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CRTO,B,5,20.2,23.9,8.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.77 | Form144 +0
HTB,B,4,18.1,23.9,13.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AMT,A,6,22.1,23.9,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -1.4% | Form144 +0
SRCE,B,4,18.0,23.8,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LYB,B,5,20.1,23.8,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.3%
BCIC,A,6,22.0,23.8,0.0,25.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,P/B 0.49; microcap | buyback SHRINKING_NO_AUTH -6.2% | Form144 -8
EP,A,6,22.0,23.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback NO_AUTH +17.6% | Form144 +0
MTZ,B,4,18.0,23.8,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
APP,A,6,22.0,23.8,-3.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.7% | 10b5-1 term_sell +34 | Form144 +0
SHEN,B,4,18.0,23.8,6.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.90
PPTA,A,6,22.0,23.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.6% | Form144 +0
TGT,B,5,20.0,23.7,28.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,PSU core 72 | Form144 -8
AMPH,B,5,20.0,23.7,0.0,5.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +15 | Form144 +0
DOW,B,4,17.9,23.7,12.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
PRTS,B,5,20.0,23.7,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.86; microcap | buyback ANOMALY_REVIEW +46.5%
SYBT,B,4,17.9,23.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
EXLS,A,6,21.9,23.7,13.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -5.4% | Form144 +0
HUN,B,5,20.0,23.7,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.78 | Form144 +0
MLKN,B,5,20.0,23.7,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.84 | buyback NO_AUTH -0.2%
VABK,B,5,20.0,23.7,0.0,5.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +15 | Form144 +0
PBF,B,4,17.9,23.7,5.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.80
RBB,B,4,17.9,23.7,5.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.82
LNZA,B,5,20.0,23.7,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,DD 92%; microcap | buyback ANOMALY_REVIEW +409.5%
OCFC,B,5,20.0,23.7,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.62 | Form144 +0
JXN,B,5,20.0,23.7,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.84 | buyback NO_AUTH +0.1%
WNEB,B,4,17.8,23.5,12.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SBH,B,4,17.8,23.5,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.operating_margin_target
SM,B,5,19.9,23.5,15.9,12.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,P/B 0.95 | Form144 -8
AMG,A,6,21.8,23.5,16.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.0% | Form144 +0
WST,A,6,21.8,23.5,13.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.9% | Form144 +0
QUIK,B,4,17.7,23.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ETN,A,6,21.7,23.4,17.7,0.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,gov 16 | buyback NO_AUTH -0.3% | F4 cluster 1 / $0.4M | Form144 +0
FOXF,B,5,19.8,23.4,14.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.operating_margin_target | buyback NO_AUTH +0.3%
KW,A,6,21.7,23.4,6.7,0.0,0.0,15.0,0.0,0.0,0.0,1,1,0,1,1,1,1,13E-3 going-private | Form144 +0
HGBL,B,4,17.7,23.4,0.7,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.64; microcap
SVRA,B,5,19.8,23.4,1.8,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +18 | Form144 +0
AVNW,B,5,19.7,23.3,7.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.95 | Form144 +0
AIZ,A,6,21.6,23.3,24.6,0.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -1.8% | Form144 -8
FNWD,B,4,17.6,23.3,5.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.86
MTW,B,4,17.5,23.2,5.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.69
PNFP,B,5,19.6,23.2,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback ANOMALY_REVIEW +94.8%
CAC,A,6,21.4,23.1,16.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.2% | Form144 +0
BWXT,A,6,21.4,23.1,23.2,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,PSU core 50 | buyback NO_AUTH +0.2% | 10b5-1 adopt_sell -3 | Form144 +0
HROW,A,6,21.4,23.1,13.4,0.0,0.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.7% | F4 cluster 2 / $0.4M | Form144 +0
ORN,B,5,19.4,23.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +1.4%
RES,B,4,17.4,23.0,12.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
WTRG,B,5,19.4,23.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LGVN,B,5,19.4,23.0,14.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=80 | microcap | Form144 +0
FXF,C,2,23.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +23
KEY,B,4,17.4,23.0,12.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ELPC,C,3,15.0,22.9,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,0,0,1,1,1,0,13E-3 going-private
RR,C,3,15.0,22.9,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +15
LKQ,B,4,17.3,22.9,12.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
IHS,C,3,15.0,22.9,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,0,0,1,1,1,0,13E-3 going-private
SMTK,C,3,15.0,22.9,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +15
MBNKO,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=87
IONS,A,6,21.2,22.9,29.2,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback NO_AUTH +2.0% | Form144 -8
HLT,A,6,21.1,22.8,16.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.3% | Form144 +0
AKR,B,5,19.3,22.8,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
HD,B,5,19.3,22.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 17 | buyback NO_AUTH -1.4%
SNDA,B,5,19.3,22.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PFS,B,4,17.2,22.8,12.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DFIN,B,5,19.3,22.8,29.3,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target; gov 15 | buyback SHRINKING_NO_AUTH -5.9% | 10b5-1 adopt_sell -60
SPB,B,4,17.2,22.8,12.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GRWG,A,6,21.1,22.8,11.1,10.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,microcap | buyback NO_AUTH +0.5% | Form144 +0
WGO,B,4,17.2,22.8,5.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.65
VYX,B,4,17.2,22.8,12.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
SBRA,B,5,19.2,22.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GOOGL,A,6,21.0,22.7,6.0,0.0,-10.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback DILUTING +0.7% | 10b5-1 term_sell +26 | Form144 +0
FDS,A,6,21.0,22.7,13.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -3.3% | Form144 +0
LFCR,A,6,20.9,22.6,20.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback NO_AUTH +0.1% | Form144 +0
VRTX,B,4,17.1,22.6,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=90
ZION,B,4,17.1,22.6,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FNB,B,4,17.1,22.6,5.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.95
ONON,B,5,19.0,22.5,0.0,0.0,5.0,0.0,0.0,20,-6.0,0,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -1.5% | F4 cluster 3 / $6.6M | Form144 -6
TXG,B,5,19.0,22.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 18 | Form144 +0
TFIN,B,5,19.0,22.5,15.0,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.5M | Form144 +0
ACTG,A,6,20.8,22.5,8.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.89 | buyback NO_AUTH +0.1% | Form144 +0
DLPN,B,5,19.0,22.5,0.0,10.0,0.0,0.0,5.0,4,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 term_sell +5 | F4 cluster 1 / $0.0M | Form144 +0
KLRS,B,5,19.0,22.5,0.0,14.0,0.0,0.0,5.0,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 term_sell +5 | Form144 +0
