ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
BALL,A,6,25.7,27.8,20.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -2.2% | Form144 +0
MBOT,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.90; microcap
ABTC,A,6,25.7,27.8,12.7,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | DD 91% | buyback NO_AUTH +16.4% | Form144 +0
HUM,B,5,23.5,27.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.2%
OWLT,B,4,21.0,27.8,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation | microcap
IBATF,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.79; microcap | Form144 +0
XPON,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.98; microcap
GRNQ,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.99; microcap | Form144 +0
UONE,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.66; microcap
YHGJ,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.91; microcap
DUKB,B,5,23.5,27.8,3.5,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.29 | Form144 +0
ANTA,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.66; microcap | Form144 +0
BDMD,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.94; microcap | Form144 +0
PRHI,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.53; microcap
DGX,B,4,21.0,27.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HAFC,B,5,23.5,27.8,13.5,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.4%
DRIO,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.92; microcap
CHYM,A,6,25.6,27.7,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; +10 PSU.operating_margin_target | buyback NO_AUTH +2.5% | Form144 +0
REI,B,5,23.4,27.7,3.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.47 | Form144 +0
FMC,B,5,23.4,27.7,7.4,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.78 | buyback NO_AUTH +0.1%
MNRO,A,6,25.6,27.7,13.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | P/B 0.71 | buyback NO_AUTH -0.3% | Form144 +0
CRWD,B,5,23.4,27.7,32.4,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +1.4% | 10b5-1 adopt_sell -15
HOFT,A,6,25.6,27.7,13.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.84 | buyback TOKEN +0.3% | Form144 +0
APA,A,6,25.6,27.7,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -1.2% | Form144 +0
OXY,B,5,23.3,27.6,18.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +1.0%
EMN,B,5,23.3,27.6,18.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.4%
CCRN,B,5,23.3,27.6,3.3,5.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +15 | Form144 +0
VTS,B,5,23.3,27.6,26.3,5.0,0.0,0.0,0.0,8,-16.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | F4 cluster 1 / $1.0M | Form144 -16
NVST,B,5,23.3,27.6,24.9,5.0,0.0,0.0,-6.6,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=88; gov 15 | buyback NO_AUTH -1.0% | 10b5-1 adopt_sell -11
GNTX,B,5,23.3,27.6,18.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.7%
JTAI,B,5,23.2,27.5,10.2,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | DD 98%; microcap | buyback ANOMALY_REVIEW +8021.2%
KITT,B,4,20.8,27.5,7.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 98%; microcap
MOS,B,5,23.2,27.5,11.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.69 | Form144 +0
SDA,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 84%; microcap
NCI,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 87%; microcap
UFG,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 94%; microcap
TURB,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 86%; microcap
AOMR,A,6,25.5,27.5,13.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.82 | buyback NO_AUTH +4.8% | Form144 +0
LZMH,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 98%; microcap
CUPR,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 87%; microcap
HBIO,A,6,25.4,27.4,15.4,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,microcap | buyback SHRINKING_NO_AUTH -16.4% | Form144 +0
SLDP,B,4,20.6,27.3,11.6,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TSN,B,4,20.6,27.3,15.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
NABL,A,6,25.3,27.3,13.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.98 | buyback NO_AUTH +0.7% | Form144 +0
DX,B,4,20.6,27.3,8.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.92
FUSB,B,4,20.6,27.3,3.6,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.89; microcap
AA,A,6,25.3,27.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.9% | Form144 +0
CODI,B,5,23.0,27.2,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +23 | Form144 +0
MRTN,B,5,23.0,27.2,18.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.1%
KBH,B,5,23.0,27.2,18.0,12.0,5.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.78 | buyback SHRINKING_NO_AUTH -3.3% | 10b5-1 adopt_sell -20
HOMB,B,5,23.0,27.2,18.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +2.3%
AIDX,B,5,23.0,27.2,0.0,13.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,1,DD 99%; microcap | 10b5-1 term_sell +10 | Form144 +0
NE,B,5,22.9,27.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.4%
NFG,B,5,22.9,27.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +4.6%
RNTX,B,5,22.9,27.1,9.9,9.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.0M | Form144 +0
CURB,B,5,22.9,27.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.2%
WTFCN,B,4,20.5,27.1,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
DVA,A,6,25.1,27.1,25.1,0.0,8.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,gov 17 | buyback EXECUTING -9.1% | Form144 -8
CERT,A,6,25.1,27.1,22.3,5.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.1% | 10b5-1 adopt_sell -12 | Form144 +0
MCHB,B,4,20.5,27.1,15.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close
GPGI,B,5,22.8,27.0,14.8,5.0,0.0,0.0,-9.0,12,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | 10b5-1 adopt_sell -15 | F4 cluster 3 / $0.2M | Form144 +0
GRNT,A,6,25.0,27.0,0.0,5.0,0.0,0.0,0.0,20,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | F4 cluster 5 / $0.4M | Form144 +0
LILAB,A,6,25.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=85 | buyback ANOMALY_REVIEW +32.4% | Form144 +0
MLCIL,A,6,25.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,tender SELF_TENDER | Form144 +0
KALV,A,6,25.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,buyback NO_AUTH +5.4% | tender TARGET
UBSI,B,4,20.4,27.0,15.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ACON,A,6,25.0,27.0,0.0,9.0,0.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,microcap | buyback ANOMALY_REVIEW +322.8% | F4 cluster 4 / $0.1M | Form144 +0
BWBBP,B,5,22.8,27.0,17.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 17 | Form144 +0
GBLI,A,6,25.0,27.0,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.2% | 10b5-1 term_sell +43 | Form144 +0
AGIG,A,6,25.0,27.0,0.0,13.0,0.0,0.0,0.0,12,0.0,1,1,1,0,1,1,1,DD 83%; microcap | buyback NO_AUTH +19.2% | F4 cluster 3 / $0.1M | Form144 +0
WMB,B,4,20.4,27.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BEAT,A,6,25.0,27.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | DD 90%; microcap | buyback ANOMALY_REVIEW +61.8% | Form144 +0
EXFY,A,6,25.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,buyback NO_AUTH +6.0% | tender SELF_TENDER
CWH,B,4,20.3,26.9,11.3,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HOPE,B,5,22.7,26.9,10.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.77 | buyback NO_AUTH -0.5%
ARWR,A,6,24.9,26.9,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback NO_AUTH +1.9% | Form144 +0
DOUG,A,6,24.9,26.9,12.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.85 | buyback NO_AUTH +2.5% | Form144 +0
BHRB,A,6,24.8,26.8,11.8,5.0,0.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +34.1% | F4 cluster 2 / $0.7M | Form144 +0
ICFI,A,6,24.8,26.8,29.8,5.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback SHRINKING_NO_AUTH -7.4% | 10b5-1 adopt_sell -28 | Form144 +0
APAM,A,6,24.8,26.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=88 | buyback NO_AUTH +0.7% | Form144 +0
MDRR,B,4,20.2,26.7,3.2,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.60; microcap
CMCSA,A,6,24.7,26.7,7.7,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.89 | buyback SHRINKING_NO_AUTH -7.9% | Form144 +0
MERC,B,5,22.6,26.7,5.6,13.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,DD 89%; microcap | F4 cluster 1 / $0.3M | Form144 +0
PTN,B,4,20.2,26.7,11.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
SGA,B,4,20.2,26.7,0.0,25.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,P/B 0.37; microcap | 10b5-1 adopt_sell -8
FTLF,B,4,20.2,26.7,7.2,5.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 term_sell +8
LPA,B,4,20.2,26.7,0.0,25.0,0.0,0.0,-4.8,0.0,0.0,0,1,1,0,1,1,0,P/B 0.36; microcap | buyback NO_AUTH +0.3% | 10b5-1 adopt_sell -8
LYEL,A,6,24.7,26.7,15.7,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +21.1% | Form144 +0
SITE,B,5,22.6,26.7,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
MTNB,B,4,20.2,26.7,0.0,25.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,P/B 0.60; DD 92%; microcap | 10b5-1 adopt_sell -8
IOVA,B,5,22.5,26.6,2.5,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
PR,A,6,24.6,26.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback NO_AUTH +0.6% | Form144 +0
MDLZ,B,5,22.4,26.5,29.6,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,gov 16 | buyback NO_AUTH -1.1% | 10b5-1 adopt_sell -12
CRBD,B,5,22.4,26.5,30.4,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | Form144 -8
NAKA,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.70; DD 82%
KAPA,B,4,20.0,26.5,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 82%; microcap
ENGN,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.59; DD 84%
CASH,A,6,24.5,26.5,19.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.3% | Form144 +0
SEVN,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.43
KKRS,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.17
CAN,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.62; DD 83% | Form144 +0
GRPFF,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.18 | Form144 +0
CAAS,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.34 | Form144 +0
FBRT,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.43
XNDU,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.51; DD 87% | Form144 +0
VHI,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.44
TNC,B,4,20.0,26.5,2.0,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
KREF,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.44
ARXS,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.46 | Form144 +0
GIFT,B,4,20.0,26.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation | microcap
MBNKO,B,4,20.0,26.5,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=87 | microcap
XTNT,B,4,20.0,26.5,6.0,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
OXLCO,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.44
MITT,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.37
LUV,A,6,24.5,26.5,19.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback SHRINKING_NO_AUTH -5.5% | Form144 +0
MITP,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.41
SRG,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.36
OTIS,B,5,22.4,26.5,17.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=82 | buyback SHRINKING_NO_AUTH -1.5%
TCI,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.42
STHO,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.38
PSEC,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.24
OGI,B,4,20.0,26.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.43 | Form144 +0
WRB,B,5,22.3,26.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
SSTI,B,5,22.3,26.4,12.3,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
ARRY,A,6,24.4,26.4,20.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.7% | Form144 +0
CWEN,A,6,24.4,26.4,14.4,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -21.1% | Form144 +0
HRTX,B,5,22.2,26.3,9.2,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 81%; microcap | Form144 +0
RWTP,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
RWTO,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
TALO,B,5,22.2,26.3,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ANGO,A,6,24.3,26.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; gov 15 | buyback NO_AUTH +0.3% | Form144 +0
TRN,B,4,19.7,26.1,34.1,0.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84 | 10b5-1 adopt_sell -24
EFOR,A,6,24.2,26.1,12.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.74 | buyback TOKEN -0.4% | Form144 +0
ALRS,A,6,24.2,26.1,15.2,5.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.1% | F4 cluster 1 / $0.0M | Form144 +0
KZIA,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.93; microcap
YQ,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.94; microcap
GROW,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.82; microcap
SNTG,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.60; microcap
YB,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.97; microcap
ORIO,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.52; microcap
PXS,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.68; microcap
WAFU,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.66; microcap
ADSK,A,6,24.1,26.0,25.9,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -3 | Form144 +0
GMHS,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.94; microcap
UTSI,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.71; microcap
ZIP,B,5,22.0,26.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +22 | Form144 +0
MGIH,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.78; microcap
RYDE,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.82; microcap
CVM,B,5,22.0,26.0,0.0,18.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,DD 84%; microcap | F4 cluster 1 / $0.1M | Form144 +0
CSTE,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.90; microcap
HIHO,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.72; microcap
MNDO,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.85; microcap
LGPS,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.75; microcap
LRE,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.53; microcap
SBAC,A,6,24.1,26.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback TOKEN -1.2% | Form144 +0
MNY,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.90; microcap
LOBO,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.94; microcap
SOGP,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.70; microcap
CATY,A,6,24.1,26.0,14.1,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -1.9% | Form144 +0
PRT,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.91; microcap
WPRT,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.73; microcap
PLRZ,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.56; microcap
WCN,B,5,22.0,26.0,18.0,0.0,0.0,0.0,0.0,12,-8.0,1,1,0,0,1,1,1,F4 cluster 1 / $7.6M | Form144 -8
WDFC,B,4,19.6,25.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 18
TTMI,B,4,19.6,25.9,13.6,0.0,0.0,0.0,6.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 term_sell +6
HIMS,A,6,24.0,25.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +5.7% | Form144 +0
JOUT,B,4,19.6,25.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RNGR,B,4,19.6,25.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TKR,B,4,19.6,25.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BYD,A,6,24.0,25.9,19.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.3% | Form144 +0
STRZ,B,5,21.9,25.9,9.9,12.0,0.0,0.0,0.0,8,-8.0,1,1,0,0,1,1,1,P/B 0.60 | F4 cluster 2 / $0.3M | Form144 -8
HAS,B,5,21.9,25.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.9%
NWBI,B,4,19.6,25.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TT,B,5,21.8,25.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=81 | Form144 +0
