ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
BGS,A,6,27.3,29.5,15.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.62 | buyback NO_AUTH +1.4% | Form144 +0
TTWO,B,4,22.2,29.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80
SCL,B,4,22.2,29.4,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LRN,B,4,22.2,29.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ADNT,A,6,27.2,29.4,10.2,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.82 | buyback SHRINKING_NO_AUTH -3.5% | Form144 +0
UTL,B,4,22.2,29.4,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
EBC,B,5,24.8,29.3,19.6,5.0,5.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -4.7% | 10b5-1 adopt_sell -8
GNK,A,6,27.1,29.3,2.1,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,tender TARGET | Form144 +0
APP,A,6,27.1,29.3,2.1,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.7% | 10b5-1 term_sell +34 | Form144 +0
BBT,A,6,27.0,29.2,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.93 | buyback NO_AUTH -0.5% | Form144 +0
BJRI,A,6,27.0,29.2,22.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -5.0% | Form144 +0
CLH,A,6,27.0,29.2,23.0,0.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.1% | F4 cluster 1 / $0.1M | Form144 +0
INGM,B,5,24.7,29.2,21.9,5.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.0% | 10b5-1 adopt_sell -12
ECG,B,5,24.7,29.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.1%
BE,A,6,27.0,29.2,2.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +21.6% | 10b5-1 term_sell +26 | Form144 +0
KTB,B,5,24.7,29.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.6%
VTOL,B,5,24.6,29.1,19.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
RGR,A,6,26.9,29.1,7.1,0.0,0.0,25.0,-13.2,8,0.0,1,1,0,1,1,1,1,tender TARGET | 10b5-1 adopt_sell -22 | F4 cluster 2 / $0.2M | Form144 +0
CNOB,B,5,24.6,29.1,12.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | P/B 0.96 | Form144 +0
RPT,B,4,22.0,29.1,-3.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.30; microcap
ARTNA,B,4,22.0,29.1,0.0,5.0,0.0,0.0,25,0.0,-8.0,0,1,0,0,1,1,1,10b5-1 term_sell +33 | Form144 -8
BEEM,A,6,26.9,29.1,12.9,14.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.operating_margin_target | microcap | buyback NO_AUTH +25.9% | Form144 +0
GPRE,A,6,26.9,29.1,21.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +0.3% | Form144 +0
SUNS,B,4,22.0,29.1,0.0,12.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.57 | 10b5-1 term_sell +10
CRI,A,6,26.9,29.1,21.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +1.1% | Form144 +0
TSLA,B,5,24.5,29.0,-0.5,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +31 | Form144 +0
ORMP,A,6,26.8,28.9,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.60 | buyback NO_AUTH +2.7% | Form144 +0
PRGO,A,6,26.8,28.9,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=87 | P/B 0.77 | buyback NO_AUTH +0.6% | Form144 +0
ALGM,A,6,26.8,28.9,16.8,0.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.6% | 10b5-1 term_sell +10 | Form144 +0
ECPG,A,6,26.8,28.9,29.0,0.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,PSU core 58 | buyback SHRINKING_NO_AUTH -6.8% | 10b5-1 adopt_sell -12 | Form144 +0
HOV,B,5,24.3,28.8,12.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | P/B 0.72 | buyback NO_AUTH +12.3%
ELF,B,5,24.3,28.8,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +4.8%
SJM,B,4,21.8,28.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
SATS,B,5,24.3,28.8,16.3,0.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 term_sell +8 | Form144 +0
ABG,A,6,26.7,28.8,9.7,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.88 | buyback SHRINKING_NO_AUTH -5.3% | Form144 +0
MED,A,6,26.7,28.8,10.7,12.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,P/B 0.69 | buyback NO_AUTH +1.2% | F4 cluster 1 / $0.1M | Form144 +0
LONA,B,5,24.3,28.8,7.3,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.70; microcap | Form144 +0
CGON,A,6,26.7,28.8,8.7,0.0,0.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +15.7% | 10b5-1 term_sell +18 | Form144 +0
AXS,A,6,26.7,28.8,24.7,5.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -5.7% | Form144 -8
DNUT,B,5,24.3,28.8,12.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.84 | Form144 +0
HCSG,B,5,24.3,28.8,19.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -5.0%
MCHP,B,4,21.7,28.7,3.7,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
UNM,A,6,26.6,28.7,20.8,5.0,8.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -6.2% | 10b5-1 adopt_sell -12 | Form144 +0
PRMB,A,6,26.6,28.7,21.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -2.9% | Form144 +0
SNDR,B,4,21.7,28.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TITN,B,5,24.2,28.6,12.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.92 | Form144 +0
IQV,A,6,26.5,28.6,-3.5,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.2% | 10b5-1 term_sell +43 | Form144 +0
PPG,B,5,24.2,28.6,19.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.operating_margin_target | buyback SHRINKING_NO_AUTH -1.8%
AVNS,A,6,26.5,28.6,21.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.0% | Form144 +0
ALLO,A,6,26.5,28.6,17.5,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +55.6% | Form144 +0
BOKF,A,6,26.5,28.6,16.5,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.9% | Form144 +0
AKBA,A,6,26.4,28.5,22.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.2% | Form144 +0
JBIO,A,6,26.4,28.5,16.4,0.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback ANOMALY_REVIEW +32.3% | 10b5-1 term_sell +10 | Form144 +0
OKE,B,5,24.1,28.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.1%
WDAY,A,6,26.4,28.5,24.4,0.0,8.0,0.0,0.0,0.0,-6.0,1,1,1,0,1,1,1,buyback EXECUTING -7.5% | Form144 -6
SCSC,B,4,21.5,28.4,16.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CNTN,B,5,24.0,28.4,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.40 | Form144 +0
CDLX,A,6,26.3,28.4,13.3,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,DD 88%; microcap | buyback ANOMALY_REVIEW -89.1% | Form144 +0
ACHC,A,6,26.3,28.4,21.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.4% | Form144 +0
RM,B,5,24.0,28.4,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.75 | Form144 +0
PRCT,A,6,26.3,28.4,12.3,0.0,0.0,0.0,22.0,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.3% | 10b5-1 term_sell +22 | Form144 -8
AIRO,B,5,24.0,28.4,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.32 | Form144 +0
CIFR,A,6,26.3,28.4,1.3,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +4.0% | 10b5-1 term_sell +28 | Form144 +0
CTSH,B,5,24.0,28.4,19.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 17 | buyback SHRINKING_NO_AUTH -2.0%
IEP,B,5,24.0,28.4,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0,1,1,0,1,1,1,buyback NO_AUTH +16.3% | 10b5-1 term_sell +24 | Form144 +0
ONB,B,5,24.0,28.4,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.1%
AMP,A,6,26.2,28.3,21.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 19 | buyback SHRINKING_NO_AUTH -4.6% | Form144 +0
FWRG,B,4,21.4,28.3,9.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.97
RMAX,B,4,21.4,28.3,1.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.43
JXN,B,5,23.9,28.3,11.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.91 | buyback NO_AUTH +0.1%
BWXT,A,6,26.2,28.3,28.0,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.2% | 10b5-1 adopt_sell -3 | Form144 +0
DVLT,B,4,21.4,28.3,1.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.55; DD 96%
IRWD,A,6,26.2,28.3,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +1.3% | Form144 +0
KBR,B,5,23.9,28.3,15.9,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,gov 15 | F4 cluster 2 / $0.3M | Form144 +0
FISI,B,5,23.8,28.2,13.8,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -2.2%
AZTA,A,6,26.1,28.2,21.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | Form144 +0
USGO,B,4,21.3,28.2,12.3,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
RS,B,4,21.2,28.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VVX,B,5,23.7,28.0,15.7,0.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +8 | Form144 +0
KGS,B,5,23.7,28.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +15.1%
RMCF,B,4,21.2,28.0,7.2,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
RBA,B,4,21.2,28.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HE,A,6,25.9,28.0,13.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.91 | buyback NO_AUTH +0.0% | Form144 +0
MTH,B,4,21.2,28.0,9.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.86
NGVT,B,5,23.6,27.9,18.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -3.3%
UGI,B,4,21.1,27.9,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
AWI,A,6,25.8,27.9,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 17 | buyback NO_AUTH -1.0% | Form144 +0
RLGT,B,4,21.1,27.9,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=81; gov 18
KPLT,B,4,21.1,27.9,16.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close | microcap
AVB,B,5,23.6,27.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=90; gov 15 | Form144 +0
EP,A,6,25.8,27.9,20.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | microcap | buyback NO_AUTH +17.6% | Form144 +0
PRHI,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.53; microcap
ABTC,A,6,25.7,27.8,12.7,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | DD 91% | buyback NO_AUTH +16.4% | Form144 +0
DGX,B,4,21.0,27.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GRNQ,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.99; microcap | Form144 +0
OWLT,B,4,21.0,27.8,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation | microcap
BALL,A,6,25.7,27.8,20.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -2.2% | Form144 +0
BDMD,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.94; microcap | Form144 +0
YHGJ,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.91; microcap
COE,B,4,21.0,27.8,0.0,9.0,0.0,0.0,0.0,12,0.0,0,1,0,0,1,1,1,microcap | F4 cluster 1 / $7.8M | Form144 +0
ZENA,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.88; microcap | Form144 +0
IBATF,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.79; microcap | Form144 +0
XPON,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.98; microcap
SNOA,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.63; microcap
DRIO,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.92; microcap
HYPD,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.57; microcap
MBOT,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.90; microcap
ANTA,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.66; microcap | Form144 +0
DUKB,B,5,23.5,27.8,3.5,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.29 | Form144 +0
NHTC,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.59; microcap
HAFC,B,5,23.5,27.8,13.5,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.4%
UONE,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.66; microcap
HUM,B,5,23.5,27.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.2%
FMC,B,5,23.4,27.7,7.4,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.78 | buyback NO_AUTH +0.1%
CRWD,B,5,23.4,27.7,32.4,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +1.4% | 10b5-1 adopt_sell -15
CHYM,A,6,25.6,27.7,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; +10 PSU.operating_margin_target | buyback NO_AUTH +2.5% | Form144 +0
APA,A,6,25.6,27.7,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -1.2% | Form144 +0
HOFT,A,6,25.6,27.7,13.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.84 | buyback TOKEN +0.3% | Form144 +0
REI,B,5,23.4,27.7,3.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.47 | Form144 +0
MNRO,A,6,25.6,27.7,13.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | P/B 0.71 | buyback NO_AUTH -0.3% | Form144 +0
VTS,B,5,23.3,27.6,26.3,5.0,0.0,0.0,0.0,8,-16.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | F4 cluster 1 / $1.0M | Form144 -16
CCRN,B,5,23.3,27.6,3.3,5.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +15 | Form144 +0
GNTX,B,5,23.3,27.6,18.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.7%
NVST,B,5,23.3,27.6,24.9,5.0,0.0,0.0,-6.6,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=88; gov 15 | buyback NO_AUTH -1.0% | 10b5-1 adopt_sell -11
EMN,B,5,23.3,27.6,18.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.4%
OXY,B,5,23.3,27.6,18.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +1.0%
NCI,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 87%; microcap
UFG,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 94%; microcap
TURB,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 86%; microcap
AOMR,A,6,25.5,27.5,13.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.82 | buyback NO_AUTH +4.8% | Form144 +0
CUPR,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 87%; microcap
LZMH,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 98%; microcap
JTAI,B,5,23.2,27.5,10.2,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | DD 98%; microcap | buyback ANOMALY_REVIEW +8021.2%
SDA,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 84%; microcap
KITT,B,4,20.8,27.5,7.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 98%; microcap
MOS,B,5,23.2,27.5,11.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.69 | Form144 +0
HBIO,A,6,25.4,27.4,15.4,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,microcap | buyback SHRINKING_NO_AUTH -16.4% | Form144 +0
SLDP,B,4,20.6,27.3,11.6,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DX,B,4,20.6,27.3,8.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.92
FUSB,B,4,20.6,27.3,3.6,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.89; microcap
AA,A,6,25.3,27.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.9% | Form144 +0
NABL,A,6,25.3,27.3,13.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.98 | buyback NO_AUTH +0.7% | Form144 +0
TSN,B,4,20.6,27.3,15.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
KBH,B,5,23.0,27.2,18.0,12.0,5.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.78 | buyback SHRINKING_NO_AUTH -3.3% | 10b5-1 adopt_sell -20
AIDX,B,5,23.0,27.2,0.0,13.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,1,DD 99%; microcap | 10b5-1 term_sell +10 | Form144 +0
HOMB,B,5,23.0,27.2,18.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +2.3%
MRTN,B,5,23.0,27.2,18.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.1%
CODI,B,5,23.0,27.2,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +23 | Form144 +0
CERT,A,6,25.1,27.1,22.3,5.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.1% | 10b5-1 adopt_sell -12 | Form144 +0
WTFCN,B,4,20.5,27.1,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
MCHB,B,4,20.5,27.1,15.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close
DVA,A,6,25.1,27.1,25.1,0.0,8.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,gov 17 | buyback EXECUTING -9.1% | Form144 -8
CURB,B,5,22.9,27.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.2%
RNTX,B,5,22.9,27.1,9.9,9.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.0M | Form144 +0
NFG,B,5,22.9,27.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +4.6%
NE,B,5,22.9,27.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.4%
BEAT,A,6,25.0,27.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | DD 90%; microcap | buyback ANOMALY_REVIEW +61.8% | Form144 +0
GBLI,A,6,25.0,27.0,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.2% | 10b5-1 term_sell +43 | Form144 +0
ACON,A,6,25.0,27.0,0.0,9.0,0.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,microcap | buyback ANOMALY_REVIEW +322.8% | F4 cluster 4 / $0.1M | Form144 +0
KALV,A,6,25.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,buyback NO_AUTH +5.4% | tender TARGET
UBSI,B,4,20.4,27.0,15.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
WMB,B,4,20.4,27.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AGIG,A,6,25.0,27.0,0.0,13.0,0.0,0.0,0.0,12,0.0,1,1,1,0,1,1,1,DD 83%; microcap | buyback NO_AUTH +19.2% | F4 cluster 3 / $0.1M | Form144 +0
LILAB,A,6,25.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=85 | buyback ANOMALY_REVIEW +32.4% | Form144 +0
EXFY,A,6,25.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,buyback NO_AUTH +6.0% | tender SELF_TENDER
BWBBP,B,5,22.8,27.0,17.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 17 | Form144 +0
GRNT,A,6,25.0,27.0,0.0,5.0,0.0,0.0,0.0,20,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | F4 cluster 5 / $0.4M | Form144 +0
MLCIL,A,6,25.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,tender SELF_TENDER | Form144 +0
