ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
OVV,B,5,25.0,29.6,20.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=84 | buyback NO_AUTH +9.3%
AB,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,0,1,1,0,1,1,1,buyback NO_AUTH +2.6% | 10b5-1 term_sell +53 | Form144 +0
TNL,B,5,25.0,29.6,40.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.revenue_dollar_target | 10b5-1 adopt_sell -37 | Form144 +0
PHIO,B,4,22.4,29.6,1.4,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.73; microcap
JMSB,B,5,25.0,29.6,0.0,5.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
MAZE,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +38 | Form144 +0
BY,A,6,27.4,29.6,22.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.0% | Form144 +0
SHOP,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,0,1,1,0,1,1,1,buyback TOKEN -0.2% | 10b5-1 term_sell +43 | Form144 +0
MLCIL,B,5,25.0,29.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,1,1,1,tender SELF_TENDER | Form144 +0
HYFM,B,5,25.0,29.6,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | DD 81%; microcap | Form144 +0
GNSS,B,5,24.9,29.5,19.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.asset_sale_named | microcap | buyback NO_AUTH +0.4%
VSEC,B,4,22.3,29.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target
VSECU,B,4,22.3,29.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,+12 PSU.ebitda_dollar_target | Form144 +0
NEUP,B,4,22.2,29.4,1.2,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.79; microcap
HBIO,A,6,27.2,29.4,17.2,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,microcap | buyback SHRINKING_NO_AUTH -16.4% | Form144 +0
TTWO,B,4,22.2,29.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80
UTL,B,4,22.2,29.4,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HLLY,B,4,22.2,29.4,10.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.65
SCL,B,4,22.2,29.4,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ADNT,A,6,27.2,29.4,10.2,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.95 | buyback SHRINKING_NO_AUTH -3.5% | Form144 +0
HOMB,B,5,24.8,29.3,19.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +2.3%
FWDI,B,5,24.8,29.3,4.8,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.61; DD 90% | Form144 +0
BYD,A,6,27.0,29.2,22.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.3% | Form144 +0
BALL,A,6,26.9,29.1,21.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -2.2% | Form144 +0
RGR,A,6,26.9,29.1,7.1,0.0,0.0,25.0,-13.2,8,0.0,1,1,0,1,1,1,1,tender TARGET | 10b5-1 adopt_sell -22 | F4 cluster 2 / $0.2M | Form144 +0
CNP,A,6,26.9,29.1,26.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.2% | Form144 +0
AMR,A,6,26.9,29.1,13.9,0.0,5.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,gov 17 | buyback SHRINKING_NO_AUTH -2.6% | F4 cluster 1 / $2.8M | Form144 +0
ARTNA,B,4,22.0,29.1,0.0,5.0,0.0,0.0,25,0.0,-8.0,0,1,0,0,1,1,1,10b5-1 term_sell +33 | Form144 -8
PMT,B,4,21.9,29.0,9.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.67
LADR,B,4,21.9,29.0,9.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.90
TSLA,B,5,24.5,29.0,-0.5,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +31 | Form144 +0
ONBPO,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MBC,B,5,24.5,29.0,12.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.88 | Form144 +0
ONBPP,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
CLDT,A,6,26.8,28.9,9.8,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.87 | buyback SHRINKING_NO_AUTH -7.9% | Form144 +0
ORMP,A,6,26.8,28.9,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.67 | buyback NO_AUTH +2.7% | Form144 +0
WCN,B,5,24.4,28.9,20.4,0.0,0.0,0.0,0.0,12,-8.0,1,1,0,0,1,1,1,F4 cluster 1 / $7.6M | Form144 -8
LILAB,A,6,26.8,28.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=85 | buyback ANOMALY_REVIEW +32.4% | Form144 +0
FBIN,B,5,24.4,28.9,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH -0.7%
STEX,B,4,21.8,28.8,1.8,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.56; DD 94%
BNL,A,6,26.7,28.8,16.7,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.9% | Form144 +0
TTGT,B,5,24.3,28.8,4.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.50 | Form144 +0
SATS,B,5,24.3,28.8,16.3,0.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 term_sell +8 | Form144 +0
AGPU,B,5,24.3,28.8,3.3,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.61; microcap | Form144 +0
KBH,B,5,24.3,28.8,19.3,12.0,5.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.88 | buyback SHRINKING_NO_AUTH -3.3% | 10b5-1 adopt_sell -20
SJM,B,4,21.8,28.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
UAA,B,4,21.8,28.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target
LUV,A,6,26.6,28.7,21.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback SHRINKING_NO_AUTH -5.5% | Form144 +0
MCHP,B,4,21.7,28.7,3.7,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
GEHC,A,6,26.6,28.7,18.6,0.0,0.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,PSU%LTI=90 | buyback NO_AUTH -0.1% | F4 cluster 2 / $0.2M | Form144 +0
SNDR,B,4,21.7,28.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
UNM,A,6,26.6,28.7,20.8,5.0,8.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -6.2% | 10b5-1 adopt_sell -12 | Form144 +0
TWAV,B,4,21.6,28.6,0.6,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.71; microcap
AVNS,A,6,26.5,28.6,21.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.0% | Form144 +0
AGCO,A,6,26.5,28.6,21.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.operating_margin_target; gov 15 | buyback SHRINKING_NO_AUTH -3.0% | Form144 +0
PPG,B,5,24.2,28.6,19.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.operating_margin_target | buyback SHRINKING_NO_AUTH -1.8%
TITN,B,5,24.2,28.6,12.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.83 | Form144 +0
CARS,A,6,26.5,28.6,14.5,5.0,5.0,0.0,2.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -9.0% | 10b5-1 term_sell +2 | Form144 +0
AMPY,A,6,26.5,28.6,6.5,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.41 | buyback NO_AUTH +2.0% | Form144 +0
JBHT,B,5,24.1,28.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH -1.0%
ICFI,A,6,26.4,28.5,31.4,5.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback SHRINKING_NO_AUTH -7.4% | 10b5-1 adopt_sell -28 | Form144 +0
JBIO,A,6,26.4,28.5,16.4,0.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback ANOMALY_REVIEW +32.3% | 10b5-1 term_sell +10 | Form144 +0
OKE,B,5,24.1,28.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.1%
BOKF,A,6,26.4,28.5,16.4,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.9% | Form144 +0
IEP,B,5,24.0,28.4,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0,1,1,0,1,1,1,buyback NO_AUTH +16.3% | 10b5-1 term_sell +24 | Form144 +0
ONB,B,5,24.0,28.4,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.1%
SCSC,B,4,21.5,28.4,16.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CATY,A,6,26.3,28.4,16.3,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -1.9% | Form144 +0
SCYX,B,5,24.0,28.4,15.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | microcap | Form144 +0
HOFT,A,6,26.3,28.4,14.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.99 | buyback TOKEN +0.3% | Form144 +0
HUBS,A,6,26.3,28.4,1.3,4.0,5.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -4.1% | F4 cluster 3 / $2.6M | Form144 +0
SKIL,B,4,21.4,28.3,16.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.restructuring_milestone | microcap
BMY,A,6,26.2,28.3,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.3% | Form144 +0
KYNB,A,6,26.2,28.3,21.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | microcap | buyback NO_AUTH +0.1% | Form144 +0
VPG,C,3,18.5,28.3,3.5,0.0,0.0,0.0,15.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +15
ATI,A,6,26.2,28.3,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.0% | Form144 +0
RMAX,B,4,21.4,28.3,1.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.43
GIS,B,5,23.9,28.3,23.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=89; gov 15 | buyback NO_AUTH -0.9%
MATV,B,4,21.4,28.3,9.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.87
ABG,A,6,26.1,28.2,9.1,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.93 | buyback SHRINKING_NO_AUTH -5.3% | Form144 +0
TRAW,B,5,23.8,28.2,14.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
IMNN,B,5,23.8,28.2,10.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 86%; microcap | Form144 +0
WMT,A,6,26.0,28.1,7.0,0.0,0.0,0.0,25,0.0,-6.0,1,1,1,0,1,1,1,buyback TOKEN -0.2% | 10b5-1 term_sell +80 | Form144 -6
AOUT,A,6,26.0,28.1,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.asset_sale_named | P/B 0.76 | buyback NO_AUTH -0.5% | Form144 +0
BKU,A,6,26.0,28.1,16.0,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.4% | Form144 +0
VVX,B,5,23.7,28.0,15.7,0.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +8 | Form144 +0
BXC,A,6,25.9,28.0,13.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.73 | buyback NO_AUTH -1.4% | Form144 +0
RS,B,4,21.2,28.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MTH,B,4,21.2,28.0,9.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.99
RBA,B,4,21.2,28.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NGVT,B,5,23.6,27.9,18.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -3.3%
CIM,A,6,25.8,27.9,5.8,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.45 | buyback NO_AUTH +0.6% | Form144 +0
RLGT,B,4,21.1,27.9,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=81; gov 18
ABTC,A,6,25.8,27.9,12.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | DD 94% | buyback NO_AUTH +16.4% | Form144 +0
CDLX,A,6,25.7,27.8,12.7,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,DD 84%; microcap | buyback ANOMALY_REVIEW -89.1% | Form144 +0
WAY,B,4,21.0,27.8,24.0,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target | P/B 0.90 | 10b5-1 adopt_sell -80
CVR,B,4,21.0,27.8,4.0,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.58; microcap
DRS,B,5,23.5,27.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.fda_phase_milestone | buyback NO_AUTH +0.3%
KLIC,B,5,23.5,27.8,34.9,0.0,0.0,0.0,-11.4,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.asset_sale_named; gov 15 | buyback NO_AUTH +0.4% | 10b5-1 adopt_sell -19
REI,B,5,23.4,27.7,3.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.38 | Form144 +0
ASTH,A,6,25.6,27.7,20.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -17.9% | Form144 +0
KG,B,5,23.4,27.7,2.4,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.77; microcap | Form144 +0
JELD,B,5,23.4,27.7,19.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.9%
MNRO,A,6,25.6,27.7,13.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | P/B 0.79 | buyback NO_AUTH -0.3% | Form144 +0
CDIO,B,5,23.4,27.7,2.4,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.66; microcap | Form144 +0
GOGO,B,5,23.4,27.7,34.4,4.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +1.2% | 10b5-1 adopt_sell -30
NVST,B,5,23.3,27.6,24.9,5.0,0.0,0.0,-6.6,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=88; gov 15 | buyback NO_AUTH -1.0% | 10b5-1 adopt_sell -11
RUN,B,4,20.9,27.6,23.9,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,gov 15 | P/B 0.95 | 10b5-1 adopt_sell -80
CCRN,B,5,23.3,27.6,3.3,5.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +15 | Form144 +0
HL,B,5,23.3,27.6,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.1%
CIFR,A,6,25.5,27.5,0.5,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +4.0% | 10b5-1 term_sell +28 | Form144 +0
MOS,B,5,23.2,27.5,11.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.62 | Form144 +0
ARAY,A,6,25.5,27.5,0.5,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.91; DD 85%; microcap | buyback NO_AUTH +5.5% | Form144 +0
BHRB,A,6,25.4,27.4,12.4,5.0,0.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +34.1% | F4 cluster 2 / $0.7M | Form144 +0
CASH,A,6,25.4,27.4,20.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.3% | Form144 +0
TSN,B,4,20.6,27.3,15.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
DOCU,B,5,23.1,27.3,18.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -5.0%
SLDP,B,4,20.6,27.3,11.6,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CODI,B,5,23.0,27.2,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +23 | Form144 +0
HRTX,B,5,23.0,27.2,10.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 82%; microcap | Form144 +0
INO,B,5,23.0,27.2,14.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,microcap | buyback ANOMALY_REVIEW +54.8%
MBUU,B,4,20.5,27.1,15.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target
MHK,B,4,20.5,27.1,8.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.82
WTFC,B,4,20.5,27.1,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
CW,B,5,22.9,27.1,17.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.0%
MCHB,B,4,20.5,27.1,15.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close
HG,B,5,22.9,27.1,13.9,5.0,0.0,0.0,4.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.5% | 10b5-1 term_sell +4
NFG,B,5,22.9,27.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +4.6%
BEAT,A,6,25.0,27.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | DD 81%; microcap | buyback ANOMALY_REVIEW +61.8% | Form144 +0
WMB,B,4,20.4,27.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
IOVA,B,5,22.8,27.0,2.8,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
EXE,A,6,25.0,27.0,28.0,5.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.4% | Form144 -8
UBSI,B,4,20.4,27.0,15.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AIRE,A,6,25.0,27.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,1,1,1,0,1,1,1,DD 96%; microcap | buyback ANOMALY_REVIEW -95.8% | 10b5-1 term_sell +7 | Form144 +0
RNST,B,4,20.4,27.0,15.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
SPRY,A,6,25.0,27.0,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | 10b5-1 term_sell +54 | Form144 +0
KALV,A,6,25.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,buyback NO_AUTH +5.4% | tender TARGET
UPST,B,5,22.7,26.9,10.7,4.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $1.4M | Form144 +0
CURV,B,5,22.7,26.9,18.7,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.4%
INVH,A,6,24.9,26.9,16.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback EXECUTING -3.2% | Form144 +0
LOGI,B,5,22.7,26.9,22.5,0.0,5.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=84; gov 15 | buyback SHRINKING_NO_AUTH -2.3% | 10b5-1 adopt_sell -8
ACEL,A,6,24.9,26.9,15.9,0.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,gov 16 | buyback SHRINKING_NO_AUTH -3.4% | F4 cluster 1 / $0.6M | Form144 +0
BCYC,A,6,24.8,26.8,12.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.50 | buyback NO_AUTH +0.7% | Form144 +0
ECPG,A,6,24.8,26.8,27.0,0.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,PSU core 60 | buyback SHRINKING_NO_AUTH -6.8% | 10b5-1 adopt_sell -12 | Form144 +0
PTN,B,4,20.2,26.7,11.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
MDRR,B,4,20.2,26.7,3.2,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.75; microcap
BIIB,A,7,26.7,26.7,18.7,0.0,0.0,8.0,0.0,0.0,0.0,1,1,1,1,1,1,1,buyback NO_AUTH +0.7% | tender BIDDER | Form144 +0
SITE,B,5,22.6,26.7,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
LTC,B,5,22.6,26.7,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +11.1%
LIND,A,6,24.7,26.7,32.7,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,PSU core 53; gov 15 | buyback NO_AUTH +18.4% | Form144 -8
DNUT,B,5,22.6,26.7,10.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.99 | Form144 +0
FMNB,B,5,22.6,26.7,17.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback ANOMALY_REVIEW +57.3%
EXPD,B,5,22.5,26.6,17.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -3.6%
CZFS,B,5,22.5,26.6,6.5,12.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,P/B 0.95 | F4 cluster 1 / $0.0M | Form144 +0
GORO,B,5,22.5,26.6,10.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.57 | buyback NO_AUTH +0.1%
TNC,B,4,20.0,26.5,2.0,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
MDLZ,B,5,22.4,26.5,29.6,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,gov 16 | buyback NO_AUTH -1.1% | 10b5-1 adopt_sell -12
BYFC,B,5,22.4,26.5,5.4,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.78; microcap | Form144 +0
KPLT,B,4,20.0,26.5,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close | microcap
LION,B,4,20.0,26.5,2.0,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
GIFT,B,4,20.0,26.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation | microcap
AMRN,A,6,24.5,26.5,12.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.75 | buyback NO_AUTH +1.4% | Form144 +0
NECB,B,4,20.0,26.5,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.90
OTIS,B,5,22.4,26.5,17.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=82 | buyback SHRINKING_NO_AUTH -1.5%
FBIO,B,4,20.0,26.5,0.0,5.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 term_sell +15
