symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
NBBK,NB Bancorp Inc. Common Stock,US,Financials,,840536512.0,0.3829334114618388,0.3491380895566712,0.42000000000000004,2,0.318579731222073,0.3211910615942993,0,0,0.0,0.9785833011227896,,1,,0.12199,0.2009683439743495,0.0,0.235328559546097,0.0952875917003306,growth-flip; under-priced vs fundamentals
CLMB,Climb Global Solutions Inc. Common Stock,US,Information Technology,Software,364319136.0,0.3829030622135943,0.45817110953921153,0.32,2,0.5010885521382592,0.2349344323876524,0,0,0.0,3.076240276956852,0.0543216679653698,1,-1.056427326042162,0.11562,0.1902078533273226,1.0,0.2894577781383305,-0.287296613493801,accelerating sales; under-priced vs fundamentals
BKUT,Bank of Utica,US,Financials,Banks,170000000.0,0.3822754842166374,0.5219090922609448,0.28,1,0.5474422433679353,0.4616721012477931,0,0,0.0,0.4733631800141922,,1,,0.0,0.9991611743559016,0.0,0.288643118453354,0.4124547987004187,accelerating sales
CLF.MI,Caleffi S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",11714918.0,0.38221165378044086,0.34782321020376084,0.42000000000000004,3,0.3238593760255658,0.6499264401897775,0,0,,0.4297317779978724,0.0839226085248477,1,0.6487224497756973,0.60828996,,,,-0.0108307832254522,"growth-flip; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.19, P/B 0.43, GP/mcap 2.3x)"
RHLD,Resolute Holdings Management Common Stock ,US,Financials,Consumer Finance,848865088.0,0.3820690877894122,0.34756378058150844,0.42000000000000004,0,0.1628258876177219,0.3302613954529032,0,0,0.0,130.1341542235168,0.3408208979450498,1,0.1487318863587294,0.52623004,0.429483805204273,1.0,0.0687721038067707,2.468286274245336,
MCBI,"Mountain Commerce Bancorp, Inc.",US,Financials,Banks,145456816.0,0.3809895070730416,0.362882511249398,0.4,2,0.4197065196358658,0.393328609970984,0,0,,0.9989068234259972,,0,,0.27516,,,,0.1537872467533772,accelerating sales; under-priced vs fundamentals; cash 55% of mcap
PTRN,Pattern Group Inc. Series A Common Stock,US,,,3278367488.0,0.38062200658451595,0.34493598070576975,0.42000000000000004,1,0.3958860582350457,0.3452916685697587,0,0,0.0,5.642677627174072,0.0064913855312105,1,-15.90281455933978,0.67398,0.0676688761555491,0.0,0.3617566996079115,0.0563019902749626,accelerating sales
SCHL,Scholastic Corporation,US,Communication Services,Diversified Telecommunication Services,732631424.0,0.38056061410103625,0.34482471667847103,0.42000000000000004,2,0.1902147154069677,0.4560143653767156,0,0,,0.8402700126161257,0.0694504677529273,1,1.6057091882247994,0.27257,,,,1.2823190574678716,growth-flip; accelerating sales
NPK,"National Presto Industries, Inc.",US,Industrials,Aerospace & Defense,988537280.0,0.38026951233307593,0.45189031878136054,0.32,3,0.3408553827137853,0.329332902006538,0,0,0.0,2.501770989661761,0.0954830355653355,1,0.4237281084903698,0.25957,0.442896816284089,0.0,0.1611572166423174,0.5964982343927683,growth-flip; FCF break-even ETA 1.5q; accelerating sales
CSBB,"CSB Bancorp, Inc.",US,Financials,Banks,173382992.0,0.3799543354863855,0.3799086764602652,0.38,2,0.336037075277192,0.357430087646132,0,0,0.0,1.3730043712385176,,1,,0.076069996,0.9808325266214908,0.0,0.0844809594010354,0.6655697645079454,growth-flip; accelerating sales; cash 57% of mcap
FTEK,"Fuel Tech, Inc.",US,Industrials,Construction & Engineering,45968740.0,0.3789699345288913,0.39893947576897815,0.36000000000000004,4,0.2947890935932068,0.4674714437162381,0,0,0.0,1.1922590517688556,-0.1364170616113744,0,5.842690383546414,0.23357001,0.5667791945235464,0.0,-0.003277124756523,0.3703703335773812,growth-flip; first-positive: CFO; FCF break-even ETA 0.1y; accelerating sales
BKUTK,Bank of Utica,US,Financials,Banks,156491872.0,0.3785834345149691,0.5118764888898212,0.28,1,0.5566149348462961,0.4811163623686879,0,0,0.0,0.4357499422134936,,1,,0.0,0.9834342593569484,0.0,0.288643118453354,0.3238180463806892,accelerating sales
MITK,"Mitek Systems, Inc.",US,Information Technology,Software,643965248.0,0.37841625129960227,0.44749643514888665,0.32,1,0.4546851940577294,0.3262597155579185,0,0,0.0,2.756039853459787,0.2457882698292809,1,-0.7157614854851364,0.029460002,0.1114576565786506,1.0,0.0746043368241338,0.4777202893872944,growth-flip
NAII,"Natural Alternatives International, Inc.",US,Consumer Staples,Food & Staples Retailing,16430230.0,0.37813353292179674,0.39718046866644313,0.36000000000000004,4,0.4188816558780628,0.5665158475641684,0,0,0.0,0.2450590639262596,-0.0181270670405528,0,-4.420408163265306,0.22027999,0.9695697669330008,0.0,-0.0875931245923695,-0.1939393562828317,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FDSB,Fifth District Bancorp Inc. Common Stock,US,Financials,Banks,78709600.0,0.377921940308438,0.5100892605946235,0.28,4,0.576765656548548,0.4042068951025541,0,0,0.0,0.6065923225721926,,1,,0.084759995,0.9551565881612024,0.0,0.0795078827445552,0.194566472164865,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
SWZ,The Swiss Helvetia Fund Inc.,US,Financials,Capital Markets,77168528.0,0.37760911353929305,0.5092451522426097,0.28,4,0.6967324708423522,0.4409493362710694,0,0,0.0,0.6577835187776399,,1,,,0.8339675045132621,0.0,,-0.0555556144243387,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
TPS.MI,Technical Publications Service S.p.A.,IT,Industrials,Air Freight & Logistics,55710352.0,0.37685986247828573,0.33815084749322005,0.42000000000000004,4,0.3867933946922742,0.4049634989223123,0,0,,1.59328758559112,0.1741679081501334,1,-2.020885547767921,0.7393,,,,0.0804141403899432,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x)
VATE,INNOVATE Corp. Common Stock,US,Industrials,Aerospace & Defense,145422288.0,0.37676924659917377,0.5069823756532464,0.28,4,0.4171999205407945,0.6437102231763232,0,0,0.0,,0.0464686998394863,1,9.492227979274611,0.60313,0.759227187367273,0.0,-0.0870158033261144,0.7885905669769788,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 77% of mcap
EMFGF,Fluence Corporation Limited,US,Industrials,Construction & Engineering,67855768.0,0.3760177551929996,0.706946761101913,0.2,5,0.840353049620888,0.5720901550730774,0,0,,,-0.0577447904710893,0,-0.3420936395759717,0.49275002,,,,0.6070461697755174,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BDB.MI,Banco di Desio e della Brianza S.p.A.,IT,Financials,Banks,1137257088.0,0.3753308647679075,0.37071910012480336,0.38,1,0.4202759462563344,0.4147192914441741,0,0,0.0,0.7678726956366737,,1,,0.67654,0.6840132922386297,0.0,0.1066880727628223,0.175482924897933,accelerating sales
RENT,Rent the Runway Inc. Class A Common Stock,US,Consumer Staples,Household Products,127477096.0,0.37508949975872363,0.3702424548138146,0.38,3,0.2100270256084689,0.5013999196906185,0,0,0.0,,0.2613705275924803,1,1.2366589327146171,0.73835,0.8856772169788869,1.0,0.0362331556518686,-0.4216134165860507,first-positive: NI; accelerating sales; under-priced vs fundamentals
LINK,"Interlink Electronics, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",55597524.0,0.37455205966851113,0.3896923483386775,0.36000000000000004,4,0.2645076516746253,0.3402384551974317,0,0,0.0,6.029446263962694,-0.0775441547518923,0,2.0683297180043385,0.77522004,0.9244582870353212,0.0,0.1663853083139839,-0.0157993726489958,growth-flip; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals
RMCO,Royalty Management Holding Corporation Class A Common Stock,US,Financials,,34866980.0,0.3741989611951763,0.5385571636905734,0.26,2,0.4341025506265681,0.4299818549684672,0,0,0.0,2.5476743899720344,-0.1231928225030126,0,-0.34820611550786,0.44090998,0.9847884820060584,0.0,2.025125790720417,1.1035384822703016,FCF break-even ETA 0.3q; accelerating sales
IPI,"Intrepid Potash, Inc.",US,Materials,Construction Materials,562172288.0,0.3740469805281447,0.43722232388194454,0.32,5,0.5442609926037819,0.3128655974910853,0,0,0.0,1.143954239574791,0.1743081440562066,1,-1.543162631487856,0.18947001,0.2637716742782234,0.0,-0.0403543139870535,0.1130319194806654,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
LUNA,Luna Innovations Incorporated,US,Information Technology,"Electronic Equipment, Instruments & Components",52045528.0,0.37369905153626787,0.36750258189238477,0.38,1,0.2997846946395323,0.6376486401913685,0,0,0.0,0.5572207019121647,0.0345762897613633,1,4.543581616481775,0.02638,0.9705021845479482,0.0,,1.2000000476837158,ROCE improving from <=0
PLC.MI,PLC S.p.A.,IT,Industrials,Construction & Engineering,96054136.0,0.3735238793154588,0.33219068671159385,0.42000000000000004,1,0.4498985058217972,0.4422968685488268,0,0,,3.2464979889816474,0.1738441122241664,1,-1.7251908396946565,0.735,,,,1.1809250418806667,cheap+grow (EV/EBIT 5.5x)
BYFC,Broadway Financial Corporation,US,Financials,Banks,96688616.0,0.3734722755744864,0.38744872395218094,0.36000000000000004,3,0.2573849238286785,0.5585419250715279,0,0,0.0,0.3679857203207599,,0,,0.30119,0.9521150607786664,0.0,0.0081938240580232,0.599661607008714,growth-flip; FCF break-even ETA 0.6q; accelerating sales
SMC,Summit Midstream Corporation Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",443853024.0,0.37328646825020056,0.4354462105584624,0.32,3,0.3517281720434682,0.3715182812556436,0,0,0.0,0.8126497198725695,0.369029214130808,1,4.995931118267544,0.29841998,0.447638314666082,0.0,0.149989583155117,0.0906314347120887,growth-flip; accelerating sales; under-priced vs fundamentals
TSSI,"TSS, Inc.",US,Information Technology,IT Services,312182400.0,0.3721503261306153,0.43279957887226045,0.32,0,0.4939634472525324,0.3227400994175929,0,0,0.0,4.073626932863574,0.048628718169942,1,-3.671688007364633,0.05671,0.1588996430730107,1.0,1.0016931403322835,0.2536640393494414,
RMNI,"Rimini Street, Inc.",US,Information Technology,Software,320257600.0,0.3717824099742433,0.32910038182441975,0.42000000000000004,4,0.3807917977936451,0.413709678764726,0,0,0.0,,0.1542176653540048,1,-0.8221121403594871,0.22286,0.2482988351283233,0.0,0.0095697512133936,0.0679012431983557,growth-flip; first-positive: FCF/EBITDA/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x)
CDIX,Cardiff Lexington Corporation,US,Financials,Capital Markets,27286924.0,0.37159191248809875,0.4931448193805815,0.28,6,0.54,0.396672118135272,0,0,0.0,8.88007167341344,0.0938480147113577,1,16.959237606815503,0.5735,0.998866875002804,0.0,0.025598235675537,-0.806451622000015,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 1.9q; accelerating sales; under-priced vs fundamentals
RILY,"B. Riley Financial, Inc.",US,Financials,Capital Markets,334546656.0,0.3708953096573506,0.6252878669355546,0.22,5,0.4846271872783381,0.6580195373221743,0,0,0.0,,0.369268227679028,1,3.360101155624684,0.33693,0.4653769537085404,1.0,-0.0087192467065068,1.681547770889105,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 2.4q; accelerating sales; cash 68% of mcap
NSYS,Nortech Systems Incorporated,US,Information Technology,"Electronic Equipment, Instruments & Components",34680168.0,0.37034612997573796,0.3609375157579111,0.38,4,0.2890449816485135,0.4565421499598345,0,0,0.0,1.003854690711205,0.0191188273560596,1,2.361908970393283,0.65388,0.8943949619175801,0.0,-0.0408054971367125,0.443023174063076,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals
SACH,Sachem Capital Corp.,US,Real Estate,Equity Real Estate Investment Trusts (REITs),49406184.0,0.37028352618677257,0.48967817773325106,0.28,4,0.6158183345679021,0.4434562069515694,0,0,0.0,0.2824227236090706,,1,,0.0558,0.6501946413542455,0.0,-0.095473349350902,0.2983999366448425,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
ELES.MI,ELES Semiconductor Equipment S.p.A.,IT,Information Technology,Semiconductors & Semiconductor Equipment,61897908.0,0.3702809779267913,0.32644762527243076,0.42000000000000004,2,0.3058682176923846,0.4080411392162251,0,0,,2.2243031479085813,0.1633527500840148,1,1.3744213955083149,0.67403,,,,1.0189873231486857,first-positive: FCF; under-priced vs fundamentals
FLXS,"Flexsteel Industries, Inc.",US,Consumer Discretionary,Household Durables,218047856.0,0.3695780442918201,0.32520935910134896,0.42000000000000004,1,0.5100607188780862,0.4572645473739917,0,0,0.0,1.1767097996254785,0.0986052213671186,1,-0.0747737981992345,0.32898998,0.2686634901972247,0.0,-0.0676860829036862,0.6296902953700247,cheap+grow (EV/EBIT 6.8x)
EPSN,Epsilon Energy Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",186936448.0,0.36867918173026243,0.35769562905604174,0.38,4,0.3986330775544282,0.280901185835328,0,0,0.0,1.4987005536670943,0.1426380423992173,1,5.645295112435563,0.28738,0.7067586601804252,0.0,-0.09657359733674,-0.0702645984229848,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
CVG.MI,Convergenze S.p.A. Societa Benefit,IT,Communication Services,Diversified Telecommunication Services,12381801.0,0.3686262259331189,0.42464154514279634,0.32,3,0.5452462726610756,0.4246047532464991,0,0,,1.8779687459238232,0.1616641179976151,1,1.0919002222195506,0.76902,,,,-0.1010131774901163,growth-flip; accelerating sales; under-priced vs fundamentals
ABX,Abacus Global Management Inc. Class A Common Stock,US,Financials,Capital Markets,871934336.0,0.36847488882965884,0.6171533804455884,0.22,6,0.6012622390876743,0.3716058378104781,0,0,0.0,2.083271368465684,0.4682291740085332,1,3.33837981788463,0.71199995,0.1542965518266199,0.0,0.7392254363749897,0.0456766518884272,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3q; accelerating sales; under-priced vs fundamentals
MCRI,"Monarch Casino & Resort, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",2093732864.0,0.3683021645994712,0.3229678201158475,0.42000000000000004,1,0.4422338801472641,0.3653840853725768,0,0,0.0,3.807832448544964,0.3386723616301833,1,-0.5683742310121711,0.32824,0.0941044143450897,0.0,0.0448696412248807,0.4519247148833136,growth-flip
PWS.MI,Powersoft S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",237674592.0,0.36804164388967364,0.4232957863656667,0.32,3,0.5146017468406914,0.3249199831173696,0,0,,5.574326070033216,0.2215295227465293,1,0.2331854668619297,0.79150003,,,,0.1292064691016063,growth-flip; accelerating sales; under-priced vs fundamentals
REX,American Resources Corporation,US,Materials,Metals & Mining,1648862208.0,0.3678453664163962,0.4228444174812899,0.32,4,0.4280545294612359,0.2148742095191016,0,0,0.0,2.699901439631119,0.1295214201052442,1,-4.207769548497365,0.13208,0.4683302687967003,0.0,-0.0870979781000853,1.3507866256839742,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
PAYO,Payoneer Global Inc. Common Stock,US,Information Technology,Software,1539981824.0,0.367807653301447,0.422757718209742,0.32,3,0.539531717781448,0.2758989665247551,0,0,0.0,2.186148208402006,0.1611379024794193,1,-2.5937424425634825,0.03192,0.0719548632360999,1.0,0.1278729267466085,-0.352112680785927,first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
WSBK,Winchester Bancorp Inc. Common Stock,US,,,113622224.0,0.3676030794579589,0.5197385539499016,0.26,4,0.4407873202446497,0.408554816219966,0,0,0.0,0.9608888513027816,,0,,0.59258,0.92188671092034,0.0,,0.364908542222057,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
GRWG,GrowGeneration Corp.,US,Consumer Discretionary,Household Durables,96746360.0,0.367513231595611,0.3751832649940255,0.36000000000000004,2,0.2337120275235626,0.3991652792300277,0,0,0.0,0.9922805362106278,-0.0776550163533056,0,1.3206210191082803,0.07997,0.5219982073048612,1.0,-0.1653481516190577,0.4247787797336189,growth-flip; ROCE improving from <=0
AIOT,PowerFleet Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,433295712.0,0.3671526670637695,0.6127321860547235,0.22,4,0.532818311080452,0.3556990850195589,0,0,0.0,0.8933398044240654,0.2039337067621412,1,2.7890200253715114,0.07019,0.166956009332319,1.0,0.4224306763703918,-0.4497444493960414,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
RA,Brookfield Real Assets Income Fund Inc.,US,Financials,Capital Markets,696761728.0,0.3670386227162399,0.35451934359324805,0.38,4,0.3250444343976407,0.2143746009833112,0,0,0.0,0.8762741508111034,,1,,3.0000001e-05,0.5603852667955451,0.0,,0.0847485061119401,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
HYNE,Hoyne Bancorp Inc. Common Stock,US,Financials,Banks,116389976.0,0.36684604141524607,0.4806286360787015,0.28,4,0.5279053472767176,0.3224811288864619,0,0,0.0,0.7212811701328431,,1,,0.01112,0.8466621385051647,0.0,,0.1157142775399344,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
ADTN,"ADTRAN, Inc.",US,Information Technology,Communications Equipment,1207681536.0,0.3665246465654463,0.610637802454206,0.22,4,0.5052447262692557,0.3309485433799485,0,0,0.0,8.781541799672787,0.0852221942005919,1,1.3609984105738664,0.02228,0.0686830581003006,1.0,0.0185922022187279,0.8205128951562541,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales
DEA.MI,DeA Capital S.p.A.,IT,Financials,Capital Markets,65294948.0,0.3662199928715041,0.419115884933764,0.32,1,0.5581704790981333,0.5624556345304306,0,0,,0.8168851745024881,0.4126165142149874,1,0.1256401027809162,,,,,0.115112678463748,accelerating sales
ITXXF,Itaconix plc,US,Materials,Chemicals,19959460.0,0.36619114732183466,0.5157536783726216,0.26,4,0.5677558384098871,0.3707596594896336,0,0,0.0,2.424029633228079,-0.0787694066101533,0,2.862152357920193,0.15838,0.9999841590982346,0.0,0.23306688969903,-0.3272727331839316,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
