symbol,segment_count,segment_revenue_hhi,largest_segment_share,geographic_region_count,largest_region_share,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy
FIGS,0,,,2,0.8573707124970127,2,0,,
FIISP,0,,,0,,0,0,,
FINW,0,,,0,,0,0,,
FIP,7,0.3151190599716653,0.48099031642524864,0,,7,0,0.18754831378751516,0.06214815365920195
FIS,3,0.5568383366126649,0.6889282155252396,2,0.7783907295576954,6,0,0.1806461010313778,0.0712867713409132
FISV,2,0.5000097862279808,0.5022120384242531,0,,8,0,0.023418095758645122,0.05285017132177344
FITBI,0,,,0,,0,0,,
FIVE,1,1.0,1.0,0,,1,0,,0.08910511947482826
FIVN,1,1.0,1.0,2,0.8892144288241163,0,0,,0.10283721296276746
FIX,6,0.2641639305705748,0.3784088884651894,0,,2,0,0.2187298147510189,0.618735465426383
FKWL,0,,,2,0.9986652548526251,0,0,,
FKYS,0,,,0,,2,0,,
FLDDW,0,,,0,,0,0,,
FLEX,3,0.368986969032864,0.43773551945297096,8,0.28380587877321484,0,0,0.21200338294699236,0.37820379245676183
FLGT,2,0.9990610899381644,0.9995303243738884,4,0.8536448019609812,0,0,,0.1363205222286722
FLL,3,0.622434603592029,0.7588473877138353,0,,4,0,0.11873952535153447,0.05390072213672334
FLNA,0,,,0,,0,0,,
FLNC,0,,,4,0.4133334000383857,3,0,,
FLO,0,,,0,,2,0,,
FLOC,2,0.5176951474955547,0.5940615423421141,2,0.9869832024546258,4,0,0.15170160922724446,0.5169841826695749
FLS,2,0.5752506875465496,0.6939725335537865,9,0.27732184527964665,2,0,0.0308826628650074,0.06784364640716864
FLUT,0,,,0,,0,0,,
FLWS,3,0.42576333493905527,0.4791571055827003,0,,2,0,0.014214510555725523,-0.060647668449822514
FLY,0,,,0,,3,0,,
FLYE,0,,,0,,0,0,,
FLYW,0,,,3,0.4807658488680815,2,0,,
FLYX-WT,1,1.0,1.0,0,,5,0,,0.14850858913326448
FLZH,0,,,0,,3,0,,
FMAO,0,,,0,,2,0,,
FMBM,0,,,0,,0,0,,
FMC,0,,,6,0.22609787385026883,5,0,,
FMCCJ,0,,,0,,0,0,,
FMFG,0,,,0,,0,0,,
FN,0,,,0,,2,0,,
FNB,0,,,0,,0,0,,
FND,2,0.9081201359582707,0.9517300831017736,0,,8,0,0.059470905984871765,0.13128328082745547
FNF,4,0.5577439317091937,0.6828973564049484,0,,11,0,0.058037349029219615,0.09828447339847991
FNGR,0,,,0,,4,0,,
FNKO,1,1.0,1.0,3,0.6495873640576987,3,0,,-0.13491546411392102
FNLC,0,,,0,,0,0,,
FNMAG,0,,,0,,0,0,,
FNRN,1,1.0,1.0,0,,0,0,,0.044088294693578674
FOA,2,0.500130006812944,0.508062469005952,0,,0,0,0.37767361079123585,0.7603100432361345
FOCL,3,0.40013342567470034,0.4513495066876784,4,0.3448088564261262,3,0,0.3950355131439046,0.44757290960178275
FORM,2,0.7008581904779443,0.8169054989093312,0,,4,0,0.0350936756061689,0.06870145816229412
FORR,3,0.6378784207006197,0.7774957886083669,6,0.7722444293993681,4,0,0.11874216017440806,-0.05998212139689907
FOUR-PA,1,1.0,1.0,2,0.8621476776498611,3,0,,0.2548784148904233
FOXA,2,0.5121237571373731,0.5778580668183237,0,,3,0,0.01442428850351353,0.18412698412698414
FOXF,3,0.3334428665709072,0.34063929051976455,4,0.7731344008211919,3,0,0.059482674772322955,0.11522043976433909
FOXOW,4,0.9696245566065196,0.984614591998577,0,,0,0,2.5286061806104025,3.0025516545196633
FOXXW,0,,,0,,0,0,,
FPH,5,0.3711312122989756,0.48279095002491434,0,,7,0,0.374537946779117,0.1004324442567945
FPI,0,,,0,,0,0,,
FR,0,,,0,,0,0,,
FRAF,0,,,0,,0,0,,
FRD,0,,,0,,0,0,,
FREVS,0,,,0,,0,0,,
FRHC,4,0.3012831990876119,0.37154231038995317,5,0.8580773073827829,0,0,0.2453050773082817,0.36166101614547524
FRMEP,0,,,0,,5,0,,
FRMM,0,,,0,,3,0,,
FROG,0,,,3,0.6037250403369221,5,0,,
FRPH,4,0.3889125512909892,0.5214785214785215,0,,0,0,0.13316305324077385,0.2149377593360996
FRPT,1,1.0,1.0,0,,0,0,,0.13006664431175058
FRQN,0,,,0,,1,0,,
FRSH,0,,,6,0.2970870086962646,2,0,,
FRST,0,,,0,,0,0,,
FSBC,0,,,0,,0,0,,
FSBW,0,,,0,,0,0,,
FSI,1,1.0,1.0,2,0.9840830057955241,4,0,,0.007328338589444292
FSK,0,,,0,,0,0,,
FSLR,0,,,4,0.9484363439654866,0,0,,
FSLY,0,,,0,,0,0,,
FSOL,0,,,0,,0,0,,
FSP,1,1.0,1.0,0,,0,0,,-0.10781603836419341
FSS,2,0.7288825103186083,0.8382916717261957,4,0.7280050265019091,7,0,0.037668651385708796,0.18007835078029671
FSTR,0,,,0,,0,0,,
FSUN,1,1.0,1.0,0,,5,0,,0.10098452269204741
FTAIM,2,0.5441161278528082,0.6485195742197105,5,0.4517790381522521,8,0,0.6252634927848396,0.7931157108446678
FTCO,0,,,0,,1,0,,
FTDR,0,,,0,,4,0,,
FTEK,3,0.5246770628401453,0.6110789422891334,7,0.4991386181892983,3,0,0.3442110032560394,0.2791735656180261
FTFT,3,0.41328156931088844,0.5527024173923722,0,,3,0,0.35445053723200587,-0.497322671758762
FTK,2,0.8433725541924226,0.9143504278943263,3,0.9516600791445413,3,0,1.3592156861375841,2.0997292418772564
FTNT,1,1.0,1.0,5,0.2883521160059894,4,0,,0.14167702071929883
FTRE,1,1.0,1.0,3,0.47898284981179573,0,0,,0.010013351134846462
FTV,3,0.5689733052602179,0.685705822822304,4,0.5924271221583195,2,0,0.007682180139913111,0.022590577115852786
FUBO,1,1.0,1.0,2,0.9684026174596799,3,0,,0.18605931042043525
FUL,0,,,0,,0,0,,
FULC,0,,,0,,0,0,,
FULTP,0,,,0,,0,0,,
FUN,1,1.0,1.0,2,0.899397250747304,3,0,,0.1444716466968828
FUNC,0,,,0,,5,0,,
FUSB,0,,,0,,0,0,,
FUSEW,0,,,2,0.9613313161875946,2,0,,
FVCB,0,,,0,,2,0,,
FVTI,0,,,0,,4,0,,
FWDI,2,0.7887792978905904,0.8799863799470913,0,,0,0,,-0.31939372717722975
FWONK,2,0.9417878497742416,0.9699935370695226,4,0.881694712565132,5,0,,0.13544415127528583
FWRD,4,0.45588927761624476,0.5870885331963176,2,0.8677248931713851,3,0,0.5102093233768877,0.1289419396561448
FWRG,1,1.0,1.0,0,,8,0,,0.203355612209743
FXNC,0,,,0,,0,0,,
FYNN,0,,,0,,0,0,,
G,3,0.3398559476593064,0.38151276614074403,4,0.5630723516984577,4,0,0.05102148589794543,0.11917640206543532
GABC,3,0.6294097373128351,0.7545154262421815,0,,6,0,0.6006414002926357,0.16598431753521614
GAFC,0,,,0,,1,0,,
GAIA,0,,,2,0.5829747675962815,0,0,,
GALT,0,,,0,,0,0,,
GAME,4,0.4022335732939077,0.5319417993906469,4,0.7523314741825825,10,0,0.6762325568017583,1.1918367367195315
GAP,0,,,0,,0,0,,
GATX,4,0.5295796402406497,0.6899383550076,2,0.5974497551089343,0,0,0.1047545390684014,0.286302780638517
GBCS,0,,,0,,3,0,,
GBFH,0,,,0,,0,0,,
GBLI,1,,,0,,0,0,,
GBNY,0,,,0,,5,0,,
GBR,3,0.5,0.5,0,,2,0,0.0,0.06164383561643835
GBTG,1,1.0,1.0,3,0.47113443681873235,2,0,,0.12174989682212134
GBUX,0,,,0,,0,0,,
GBX,2,0.922231834817899,0.9594735219889712,2,0.7879745360661391,2,0,0.13360812243303968,0.06986712387483926
GCAN,0,,,0,,1,0,,
GCMG,1,1.0,1.0,0,,7,0,,0.08473148486805755
GCT,1,1.0,1.0,5,0.7262811552030735,10,0,,0.1098567835432774
GCTS-WT,0,,,5,0.48099049524762383,2,0,,
GD,4,0.2631025482060035,0.32167008688925625,8,0.43835146700576516,12,0,0.08214336218007814,0.16664013724553864
GDDY,2,0.6566100219791742,0.7798303253573263,2,0.6757460953376299,2,0,0.06659401398463127,0.14277071990320628
GDRX,0,,,0,,4,0,,
GE,2,0.6373802805197919,0.7620880391393243,6,0.35938217914881343,2,0,0.09633081462627531,0.2444272677404877
GECCH,0,,,0,,0,0,,
GEF-B,0,,,0,,0,0,,
GEGGL,0,,,0,,7,0,,
GEHC,4,0.2948790343601435,0.36819030512159956,3,0.4529733161790506,2,0,0.07074999091777744,0.15629984051036683
GEL,4,0.2679418430093454,0.36353070312158847,0,,7,0,0.34201305442952495,0.6676010570491887
GEMI,0,,,2,0.852127066691436,14,0,,
GENC,0,,,0,,0,0,,
GENK,0,,,0,,0,0,,
GENVR,2,0.6266346775631864,0.7516293678837849,4,0.4163158658731311,2,0,0.8040393680409678,1.1884057971014492
GEO,5,0.2840991563593052,0.3952258719070266,3,0.9196884802109362,0,0,0.08758614066031266,0.1387533922634578
GEOS,3,0.3776183338503209,0.4981739137898477,7,0.5586135808898061,2,0,0.20705696418835143,0.10427329345748289
GERN,1,1.0,1.0,0,,8,0,,1.3883116883116884
GEV,3,0.38369001700174804,0.5145267830297169,6,0.36759961428112237,2,0,0.16927106474470519,0.27704194260485654
GEVO,3,0.63169545092269,0.7706132567114566,0,,0,0,2.828856331982926,4.142984807864164
GFF,2,0.5234111543383426,0.6081923156659997,5,0.8212833945764961,6,0,0.06576872937388492,-0.002796758202848375
GGG,3,0.4293745083893518,0.4654199624934593,2,0.5317421395927538,0,0,0.03767200324363295,0.08394775828854292
GGRP,0,,,0,,3,0,,
GH,1,1.0,1.0,2,0.9395969776606848,4,0,,0.3288223800296611
GHC,7,0.26493874463654676,0.3637114825978008,2,0.6324750830564784,2,0,0.16407584843669232,0.3337211528548917
GHI,4,0.8006364384581327,0.89225989152102,0,,0,0,0.5638901305376227,0.32330919193622937
GHM,0,,,6,0.8357431147986178,3,0,,
GIC,1,1.0,1.0,2,0.9477741667296501,0,0,,0.048027965650885324
GIFT,0,,,0,,3,0,,
GIII,0,,,0,,0,0,,
GILD,0,,,3,0.715705344812388,22,0,,
GIS,8,0.20855610317493165,0.38397497963000204,2,0.8103368215619637,9,0,0.06503329655608539,0.039986530852765385
GKOS,1,1.0,1.0,2,0.7170766584220418,2,0,,0.3232519994471695
GL-PD,0,,,0,,0,0,,
GLBZ,0,,,0,,0,0,,
GLDM,0,,,0,,0,0,,
GLGI,0,,,0,,0,0,,
GLIBB,0,,,0,,7,0,,
GLOO,0,,,0,,10,0,,
GLP-PB,3,0.4633505554475106,0.5424331304428576,0,,5,0,0.15008676277520716,0.18520952638218285
GLPI,0,,,0,,0,0,,
GLRE,0,,,0,,0,0,,
GLUE,0,,,0,,0,0,,
GLW,0,,,0,,7,0,,
GLXY,3,0.9979280720081533,0.9989629881709962,0,,4,0,0.9992190678414161,0.42084204233178907
GLXZ,0,,,2,0.5773940139417634,3,0,,
GM,5,0.5041937486961416,0.6684141217968853,0,,3,0,0.447661169117544,0.07464566929133858
GMBLP,2,0.8123686495505551,0.8952016254714517,2,0.9102451240049891,2,0,0.17918733602313933,-0.3758009321774663
GME-WT,4,0.5058378114120552,0.6815106438152715,0,,3,0,0.4559526158806653,0.2217831563348975
GMED,1,1.0,1.0,2,0.8037027581124848,2,0,,0.1665415023057498
GMER,0,,,0,,0,0,,
GNE,2,0.9097719805069591,0.9526433366940019,0,,3,0,0.07808679645090306,0.18622502107403183
GNL-PA,5,0.3360612279225489,0.5,4,0.7003011569722803,0,0,0.40443876635637355,-0.04689665740295742
GNLX,1,1.0,1.0,0,,0,0,,0.0
GNRC,2,0.7065884017839059,0.8213941519255646,0,,5,0,0.0728149892122949,0.06577875913281343
GNSS,0,,,0,,0,0,,
GNTX,3,0.9001347039952938,0.9480174715695091,7,0.3061397651310143,13,0,1.1447743955585574,1.6150610841553907
GNW,2,0.7227095515106023,0.8336986301369863,0,,0,0,0.023342558299111762,0.022058823529411766
GO,1,1.0,1.0,0,,2,0,,0.0725741570229539
GOCOQ,0,,,0,,0,0,,
GOGO,0,,,2,0.8220520921942723,7,0,,
GOLD,3,0.8067867673044533,0.8916546739823574,7,0.47926456539123635,0,0,0.42270944567166446,0.6521202017232288
GOLF,3,0.4949918429414063,0.6501932646997072,5,0.5839670789324849,0,0,0.037570115129496616,0.05864504777436519
GOOGM,3,0.9042706474079675,0.9496863453089343,4,0.4820723671796575,5,0,0.21314598201698046,0.3580004163871475
GOSS,1,1.0,1.0,0,,14,0,,-0.5774143207121124
GOVX,0,,,0,,0,0,,
GPACU,0,,,0,,0,0,,
GPC,4,0.29080987999096175,0.4065108643409624,6,0.5754372612977363,0,0,0.012950555620467243,0.054287691237642606
GPCR,0,,,0,,0,0,,
GPGI,0,,,2,0.8259416502874777,0,0,,
GPI,2,0.6556569731783881,0.7789775736312761,0,,6,0,0.263129942049993,0.4252990880950389
GPJA,9,0.2109240872503716,0.3385321195927963,0,,13,0,0.04064807698166172,0.1356758143113619
GPK,2,0.6087935999881866,0.7332312157368591,2,0.6992402800536273,0,0,0.05046488176186688,0.036619718309859155
GPN,2,0.9959803029461094,0.9979860956623736,3,0.8090748434154816,3,0,,-0.0038898806484513253
GPOR,1,1.0,1.0,0,,3,0,,0.4847479102544433
GPOX,0,,,0,,1,0,,
GPRE,2,0.7581546683685183,0.8592733418781014,0,,5,0,0.2947289142643843,-0.06268111738279936
GPRO,0,,,4,0.35733738131436027,2,0,,
GPUS-PD,0,,,0,,0,0,,
GRAF-WT,0,,,0,,0,0,,
GRAL,0,,,2,0.8926291161936415,2,0,,
GRBK-PA,2,0.9920311705116154,0.9959995819109203,4,0.6612294188476807,3,0,0.4140951099667312,0.6107784431137725
GRC,0,,,0,,0,0,,
GRCE,0,,,0,,0,0,,
GRDN,1,1.0,1.0,0,,0,0,,0.179318126129001
GRDX,1,1.0,1.0,0,,0,0,,
GREEL,1,1.0,1.0,0,,3,0,,-0.012698839299212202
GRMLW,0,,,0,,0,0,,
GRMN,5,0.23535456660386278,0.3043685058938214,0,,0,0,0.10998145481559517,0.3282712130322736
GRND,1,1.0,1.0,2,0.5794708994708995,2,0,,0.2764133752713007
GRNQ,3,0.7982732215404073,0.8892777001066283,3,0.4700073357771561,8,0,0.29491812889721686,-0.40028683181225555
GRNT,0,,,6,0.640849228809095,2,0,,
GROVW,1,1.0,1.0,0,,2,0,,-0.14604399655892836
GRPN,2,0.7100472511013585,0.8240734878861262,1,1.0,3,0,0.042279874375129235,0.02636357486443472
GRUSF,4,0.34454605804382954,0.39209986543666364,0,,0,0,0.49280439413356086,-0.08546772567255788
GRWG,2,0.7503628527692162,0.8538098732152738,0,,5,0,0.18646188637887784,0.08467423883893359
GSAT,0,,,5,0.8437688635241178,7,0,,
GSBC,0,,,0,,0,0,,
GSBD,0,,,0,,0,0,,
GSCE,0,,,0,,0,0,,
GSHD,0,,,0,,11,0,,
GSIT,0,,,6,0.4733625101995401,0,0,,
GSRFU,0,,,0,,0,0,,
GSTX,0,,,0,,0,0,,
GT,3,0.44704054781913305,0.5905564098979449,2,0.513438417447225,5,0,0.11149615599386263,0.02304147465437788
GTBIF,3,0.5083751536278077,0.5647114890410029,0,,0,0,0.02942204411300313,0.044667698970369596
GTBP,0,,,0,,0,0,,
GTE,3,0.7662431089356123,0.8704788256008157,3,0.8704788256008157,0,0,1.100921326680101,1.2839997081570116
GTEC,0,,,2,0.9790723209134875,2,0,,
GTERW,0,,,0,,0,0,,
GTES,2,0.5281136345191009,0.6185614492976127,8,0.37026944039302984,2,0,0.015257071588714742,0.018500071154119824
GTIM,4,0.400476698742852,0.5,0,,2,0,0.5008124248264042,0.024667931688804556
GTLB,0,,,3,0.8189697517280276,6,0,,
GTLS,4,0.26234202140746177,0.31389291250540013,6,0.35747010055037043,0,0,0.11315839730927163,0.19549888921085676
GTM,1,1.0,1.0,2,0.877298625550185,3,0,,0.02898789426006753
GTN-A,3,0.9422879590121154,0.9702594810379241,0,,6,0,0.12356077079289574,0.01904761904761905
GTX,0,,,5,0.4806761078117862,5,0,,
GUER,0,,,0,,0,0,,
GURE,5,0.45491646659482843,0.6081983341472132,0,,0,0,0.22731161415028125,-0.31016896367053104
GUTS,0,,,0,,0,0,,
GVA,2,0.7348408487904143,0.8426666374119417,0,,0,0,0.1618503942315173,0.29906355881414504
GWAV,0,,,0,,3,0,,
GWH-WT,0,,,2,0.8225437928408226,3,0,,
GWRE,1,1.0,1.0,6,0.43374147210124786,7,0,,0.22637703124027916
GWRS,1,1.0,1.0,0,,4,0,,0.05818720109314507
GWW,2,0.6909645620459046,0.809002072845721,4,0.8098201132046212,0,0,0.09671158467782238,0.1566687938736439
GXAI,0,,,0,,0,0,,
GXO,1,1.0,1.0,7,0.43871339968267703,6,0,,0.1254590485950978
GXXM,0,,,0,,3,0,,
GYRE,1,1.0,1.0,0,,0,0,,0.10241402460357234
H,3,0.4228769952895701,0.5703729945847462,2,0.7379016457680251,14,0,0.13576901692235654,0.16810073452256033
HAE,5,0.27569974205627973,0.40695810541006705,0,,3,0,0.45998844688486656,0.14566531932093776
HAFC,1,1.0,1.0,0,,0,0,,0.15278269663209007
HAFG,1,1.0,1.0,4,0.8716398234046115,4,0,,
HAIN,2,0.5222339667542687,0.605437106263091,4,0.5388016476103387,5,0,0.1018316940792411,-0.014109251585362808
HAL,0,,,0,,0,0,,
HALO,0,,,5,0.6481055711671153,10,0,,
HAS,3,0.439561848146108,0.49739283233214826,6,0.3876911737608255,8,0,0.2840774716522441,0.4462168744657172
HAYW,2,0.7422758207521301,0.8480487183945159,5,0.6389971213361224,3,0,0.01623940473416224,0.07101257394751544
HBANL,2,0.6469910789879094,0.7711006076975017,0,,7,0,0.0475458485204957,0.07857142857142857
HBB,2,0.987835722933504,0.9938804121108186,2,0.7756619700397951,3,0,0.5758474344408141,0.715452847805789
HBCP,0,,,0,,0,0,,
HBIA,0,,,0,,2,0,,
HBIO,0,,,5,0.4466557821623267,2,0,,
HBT,0,,,0,,3,0,,
HCA,4,0.3086416661372665,0.34773240643838405,0,,1,0,0.015352511746241292,0.09279061745429458
HCC,1,1.0,1.0,0,,0,0,,-0.7242270623001024
HCIIP,5,0.6115861956459395,0.7637955244838815,0,,0,0,0.5052372180407741,1.1307047198023663
HCIL,0,,,0,,0,0,,
HCKT,3,0.41388588202322085,0.5608841633412881,6,0.501920368243631,5,0,0.1169988622811145,0.11012054981043043
HCSG,2,0.5047793915032275,0.5488845144356955,0,,0,0,0.008517090004373468,0.07748594169723956
HCTI,0,,,0,,3,0,,
HCWB,0,,,0,,0,0,,
HCWC,0,,,0,,3,0,,
HD,2,0.9795412231797493,0.989663774022415,2,0.9211392718289834,21,0,0.701894654847742,0.9851701529815797
HDSN,0,,,0,,0,0,,
HE,2,0.9951173125255859,0.9975526668231143,0,,0,0,0.1677553420248517,0.1949809885931559
HEI-A,4,0.5519921194486364,0.6612329362268088,2,0.6330617290455915,5,0,0.09158356471383121,0.18090652453711198
HELE,2,0.5023156843692125,0.5340270801657482,5,0.7216924708786885,0,0,0.023478067474448215,-0.04785016787605335
HESM,3,0.44036035419730424,0.5373986652931428,0,,0,0,0.014000974195218403,0.10109519797809605
HFBL,0,,,0,,4,0,,
HFFG,1,1.0,1.0,0,,7,0,,0.02214839884926523
HFUS,0,,,0,,1,0,,
HFWA,0,,,0,,2,0,,
HG,0,,,0,,0,0,,
HGBL,0,,,0,,2,0,,
HGIT,5,0.23201932507994788,0.28396971558698125,0,,0,0,0.23316281312624562,0.5941553111147595
HGTY,2,0.8835795278605783,0.9379380823019267,2,0.923580540632627,4,0,0.790608798352034,1.24704877976979
HGV,2,0.5519050358564829,0.6610978520286396,0,,12,0,0.042173542120491556,0.05076211213935765
HHS,3,0.35627947485937406,0.4534847975128476,2,0.9052034151943668,0,0,0.1334662478837976,-0.05387580785366038
HIG-PG,5,0.39324671015928203,0.5475943408164815,0,,0,0,0.03454378082564922,0.09725114535610162
HII,3,0.3860944069192476,0.5208785917448657,0,,2,0,0.038913130434672275,0.11194731890874883
HIMS,0,,,2,0.9620246452893018,0,0,,
HIND,2,1.0,1.0,0,,4,0,,0.24429447661747306
HIPOW,0,,,0,,0,0,,
HIT,0,,,0,,2,0,,
HIVE,2,0.8827625345667061,0.9374714473921162,6,0.9819367435336044,0,0,0.4952549249533125,1.6442377133300392
HIW,9,0.2747757661084337,0.48290841227320624,0,,0,0,0.06806697318392249,0.06123654875401975
HKHC,1,1.0,1.0,0,,6,0,,-0.2786304392676779
HL,0,,,0,,0,0,,
HLEO,0,,,0,,3,0,,
HLF,0,,,7,0.48456213565376566,5,0,,
HLI,3,0.47201616199453467,0.6325680475561366,2,0.6966578417808353,0,0,0.08709125999266402,0.14270649665041435
HLIO,3,0.5529354045205089,0.662688973997178,3,0.5434791372707115,0,0,0.07289312980009872,0.10978786751023446
HLIT,0,,,5,0.446599391370064,4,0,,
HLLY-WT,1,1.0,1.0,2,0.971765298115219,4,0,,0.018747177130104414
HLMN,3,0.5995759238258361,0.7536547252169153,3,0.8916074392797096,4,0,0.07213591721315858,0.07758532770513893
HLNE,0,,,2,0.5805791100593445,11,0,,
HLT,2,0.7343824866952279,0.8423320659062103,2,0.7859363788567328,7,0,0.06237369453225924,0.07067984426474992
HLTC,2,0.5316955557164812,0.6258879575584598,0,,0,0,0.13288432789332527,0.04039228185904276
HLX,5,0.30007257743557497,0.4010399907073074,7,0.36953780506504524,4,0,0.11467377329996292,0.08625091541867387
HLYK,0,,,0,,0,0,,
HMN,0,,,0,,0,0,,
HNGE,1,1.0,1.0,0,,0,0,,0.5057735064189917
HNI,2,0.695128472349281,0.8123527431841131,0,,3,0,0.06297862196042556,0.14623940677966102
HNIT,3,0.446513638733425,0.60734335839599,2,0.8220551378446115,0,0,0.23553428926377912,0.023809523809523808
HNNAZ,0,,,0,,2,0,,
HNRG,2,0.5237283698507307,0.6089228393192417,2,0.5022841424242318,4,0,0.04013736778127371,0.15469722784796563
HNST,0,,,0,,1,0,,
HNVR,0,,,0,,0,0,,
HOFT,0,,,0,,0,0,,
HOG,2,0.9904910437306171,0.9952226992629766,7,0.6790755302574923,5,0,0.07482325250988,-0.026064193034372865
HOMB,1,1.0,1.0,0,,0,0,,0.006114341870574543
HONIV,4,0.3214448412868487,0.4433026964282316,3,0.570629849383843,12,0,0.10964686034636499,0.18532526475037822
HOOD,0,,,0,,9,0,,
HOPE,0,,,0,,0,0,,
HOVNP,3,0.9450219580617466,0.971918981129236,3,0.48440143481348064,3,0,0.3717801474329187,0.2823368978181033
HOWL,1,1.0,1.0,0,,0,0,,-1.0
HP,3,0.645732847730213,0.7888467040057432,11,0.8210123027728625,1,0,2.0819448227243553,3.8998088638225354
HPE-PC,5,0.331272945892266,0.5055687381089805,5,0.3080950760993359,2,0,0.2758073802415205,0.5189957787158409
HPK,0,,,0,,2,0,,
HPP-PC,2,0.7187963109830868,0.830753919843051,0,,5,0,0.09126394584227815,0.005020558937202655
HPQ,3,0.5641399726005166,0.6793394328326986,5,0.32521282877740326,2,0,0.8479414100874162,1.48
HQI,0,,,0,,2,0,,
HQY,0,,,0,,3,0,,
HR,1,1.0,1.0,0,,2,0,,-0.06920199697867092
HRB,1,1.0,1.0,0,,13,0,,0.026600490202188323
HRGN,2,1.0,1.0,0,,0,0,,0.6372093023255814
HRI,0,,,2,0.932032781044005,11,0,,
HRL,0,,,0,,0,0,,
HRMY,1,1.0,1.0,1,1.0,0,0,,0.21507162105062863
HROW,2,0.5205774258251478,0.6014332929198983,0,,6,0,0.5438633031202994,0.6858803772122465
HRTG,1,1.0,1.0,0,,0,0,,0.037142664798007305
HRTX,0,,,0,,0,0,,
HSCSW,0,,,0,,0,0,,
HSDT,0,,,2,0.5424107142857143,2,0,,
HSIC,3,0.83223522518189,0.9097693088564631,2,0.6959629280552937,0,0,0.01851982055956066,0.07142857142857142
HST,1,1.0,1.0,29,0.6595254957507082,5,0,,0.07565095003518649
HSTM,0,,,0,,2,0,,
HSY,3,0.6799441360003633,0.8139041558955474,2,0.8742057469398483,0,0,0.06379083254562384,0.11937713520938259
HTCR,0,,,0,,3,0,,
HTFL,0,,,2,0.9138287371213524,0,0,,
HTH,0,,,0,,11,0,,
HTO,1,1.0,1.0,0,,0,0,,0.07442054110131317
HTZWW,2,0.6954634168257301,0.8126207101470807,2,0.7752934185113654,0,0,0.10133539266638553,0.05693519079345851
HUBB,2,0.5314268492861756,0.6253531995725988,2,0.9196841980292058,5,0,0.036327236604689034,0.07125949304665154
HUBG,0,,,0,,3,0,,
HUBS,0,,,3,0.603178392740911,2,0,,
HUM,2,0.7426957104651912,0.8483501905160892,0,,1,0,0.02274262360339519,0.12725722311396467
HUMAW,0,,,0,,2,0,,
HUN,3,0.47426899105820475,0.6398347661047226,12,0.257543466068424,3,0,0.035394697335355045,-0.03222748815165877
HURC,0,,,9,0.2641569648237622,4,0,,
HURN,3,0.38523330803163924,0.5048315876583408,0,,0,0,0.1130770320074083,0.2698531977134269
HUT,4,0.41595890626013915,0.5770230111347643,2,0.8046207463508916,0,0,1.3449453891504133,2.3792860221795524
HVT-A,1,1.0,1.0,0,,8,0,,0.04993228652965352
HWBK,0,,,0,,0,0,,
HWCPZ,0,,,0,,0,0,,
HWH,0,,,0,,1,0,,
HWKN,3,0.3615396302678173,0.45446747023886497,0,,7,0,0.11320880261230092,0.2168340093484946
HWM,4,0.34123115452813896,0.5071678165038975,11,0.5090493683361706,5,0,0.07183970307367528,0.1566265060240964
HWNI,3,0.5008144086305591,0.5201793041326886,1,1.0,0,0,0.2596073284021778,0.41920002744444396
HXL,3,0.7000054352793339,0.8162320629532479,8,0.3493759791274773,2,0,0.058217325341983414,0.022240085744908895
HY,5,0.3492954266230153,0.4833214393841097,3,0.6516341691401958,2,0,0.07033942842433659,-0.0010887316276537834
HYEX,0,,,0,,0,0,,
HYFM,2,0.6634245876493698,0.7858536230742668,0,,1,0,0.008873309668224208,-0.2893511802716603
HYLN,1,1.0,1.0,0,,0,0,,1.3333333333333333
HYMCW,0,,,0,,0,0,,
HYOR,0,,,0,,2,0,,
HYPD,2,0.8481988725364702,0.9172522453723109,0,,0,0,,-0.7432677549881401
HYPR,0,,,1,1.0,2,0,,
HZO,2,0.9008767552600339,0.94770344831151,4,0.8140209674970199,1,0,0.05494947106612966,-0.024426666499312015
IART,2,0.5889252769034965,0.7108616571398134,4,0.7307077304852689,5,0,0.0838674469311347,0.04973173282408039
IAUX-WT,4,0.5192305695134842,0.6800546973778242,0,,2,0,1.17422791783298,1.8975661625708884
IBATF,0,,,0,,0,0,,
IBCP,0,,,0,,10,0,,
IBEX,0,,,5,0.4842782208357443,0,0,,
IBM,4,0.3479215189122762,0.43079513020591803,5,0.2987358702666694,19,0,0.051633266118075935,0.12113935186285932
IBO,0,,,0,,1,0,,
IBOC,0,,,0,,3,0,,
IBP,2,0.9274008572922057,0.9622774368775777,0,,10,0,0.22114164652757054,0.3133570340274251
IBRX,1,1.0,1.0,2,0.9891181842913217,2,0,,
IBTA,0,,,0,,3,0,,
ICE,3,0.4725681908639194,0.6366693123601992,0,,19,0,0.02834514744792888,0.0907755973835269
ICFI,5,0.2989645592018218,0.4213189010478836,2,0.9247967340838501,3,0,0.19659345360920713,0.23233290318999847
ICHR,0,,,4,0.4231700751434536,0,0,,
