symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy,fastest_segment_name
CLVT,3,0.3942624887823689,0.5124792231078305,Academia Government Group,Academia Government Group 51%; Intellectual Property Group 32%; Life Sciences And Healthcare Group 16%,7640700000.0,3,0.5352781813184656,North America,North America 54%; EMEA 27%; Asia Pacific 20%,4,0,0.027409927383478663,-0.014789253142716292,Intellectual Property Group
CLW,0,,,,,,2,0.9077323255871022,US,US 91%; Non Us 9%,4,0,,,
CLX,4,0.2767176782934439,0.36581780243752077,Health And Wellness,Health And Wellness 37%; Household 29%; Lifestyle 19%,21087000000.0,2,0.8465208931715,US,US 85%; Non Us 15%,0,0,0.07021168274323601,0.08531187122736418,Health And Wellness
CMBMF,0,,,,,,5,0.3276588357136158,US,US 33%; North America 33%; EMEA 20%,6,0,,,
CMC,0,,,,,,0,,,,0,0,,,
CMCO,0,,,,,,6,0.5811585296992005,US,US 58%; DE 22%; Europe Middle East And Africa Excluding Germany 12%,13,0,,,
CME,0,,,,,,0,,,,3,0,,,
CMG,1,1.0,1.0,U.S.,U.S. 100%,65023036000.0,0,,,,2,0,,0.05108879515812657,U.S.
CMI,6,0.2956415031664793,0.4680568288564388,Total,Total 47%; Distribution 19%; Components 13%,531209000000.0,9,0.4249561771767791,US,US 42%; Non Us 22%; North America 17%,17,0,0.11467023101494923,0.1646379525593009,Power Systems
CMP,2,0.726579603824488,0.8365855046080327,Salt,Salt 84%; Plant Nutrition 16%,7031200000.0,4,0.7180874929893438,US,US 72%; CA 22%; GB 5%,6,0,0.015959048441088218,0.14891891891891892,Plant Nutrition
CMPR,5,0.3388257835077073,0.5232218069914357,Vista,Vista 52%; Print Brothers 19%; National Pen 11%,29694330000.0,6,0.3288468577927072,North America,North America 33%; Europe 31%; US 15%,2,0,0.00949837179502421,0.04803773095881548,The Print Group
CMPS,0,,,,,,0,,,,0,0,,,
CMPX,0,,,,,,0,,,,0,0,,,
CMRC,0,,,,,,4,0.7607381153076666,US,US 76%; EMEA 12%; Asia Pacific 8%,2,0,,,
CMS-PB,3,0.5469201843922065,0.6723938325527549,Electric Utility,Electric Utility 67%; Gas Utility 31%; North Star Clean Energy 2%,114018000000.0,0,,,,4,0,0.07035632756255125,0.25474254742547425,North Star Clean Energy
CMS-PC,3,0.5469201843922065,0.6723938325527549,Electric Utility,Electric Utility 67%; Gas Utility 31%; North Star Clean Energy 2%,114018000000.0,0,,,,4,0,0.07035632756255125,0.25474254742547425,North Star Clean Energy
CMT,1,1.0,1.0,Reportable,Reportable 100%,1867828000.0,4,0.6035031062817348,US,US 60%; MX 34%; CA 4%,2,0,,-0.09451745828069502,Reportable
CMTG,0,,,,,,0,,,,0,0,,,
CNA,5,0.37707682625795086,0.445196980064249,Specialty,Specialty 45%; Commercial 41%; International 10%,86227000000.0,0,,,,10,0,0.06853188579534682,0.0983108108108108,Commercial
CNC,4,0.4148733677777718,0.5826649602118127,Medicaid,Medicaid 58%; Commercial 21%; Medicare 17%,1432209000000.0,0,,,,3,0,0.26150834321014105,0.6155783258075721,Medicare
CNDAW,0,,,,,,0,,,,0,0,,,
CNDT,4,0.36284225646695645,0.48682470241123205,Commercial,Commercial 49%; Government 31%; Transportation Services 18%,19658000000.0,3,0.8656126482213439,US,US 87%; Europe 9%; Geographicalothercountries 5%,8,0,0.48847890851040193,0.03924914675767918,Transportation Services
CNET,3,0.849212920424019,0.9189148755797137,Internet Ad,Internet Ad 92%; Blockchain Technology 7%; IP Services 1%,20053000.0,0,,,,4,0,0.4008285663552881,-0.17866666666666667,Blockchain Technology
CNFN,1,1.0,1.0,Cfn,Cfn 100%,357649.0,0,,,,1,0,,-0.8870490925838334,Cfn
CNH,6,0.24902003323232164,0.3805996291834346,Agriculture,Agriculture 38%; Agriculture Constrcution And Eliminations And Other Industrial Activities 23%; Agricultural Equipment 19%,234078000000.0,15,0.4947553576039246,Rest Of World And Other,Rest Of World And Other 49%; US 18%; Others Countries 8%,4,0,0.045889990695994455,-0.01946647440519106,Financial Services
CNK,5,0.3497319441216324,0.4780071929976601,Us Operating,Us Operating 48%; US Reportable 32%; International Operating 12%,46156000000.0,4,0.7974619344117234,US,US 80%; Other International Countries 13%; BR 7%,6,0,0.25923772130739375,0.026838476690741957,US Reportable
CNLHO,5,0.4801588787068237,0.6567159990270736,Eversource Electric Distribution,Eversource Electric Distribution 66%; Natural Gas Distribution 16%; Eversource Electric Transmission 15%,42757600000.0,0,,,,0,0,0.09048601578056704,0.2523408907267456,Natural Gas Distribution
CNM,0,,,,,,0,,,,4,0,,,
CNMD,0,,,,,,4,0.5661483826620414,US,US 57%; EMEA 19%; Asia Pacific 15%,2,0,,,
CNO-PA,0,,,,,,0,,,,0,0,,,
CNP,4,0.3772959783221585,0.4795268198034675,Natural Gas,Natural Gas 48%; Electric 34%; Electric 17%,79885000000.0,0,,,,6,0,0.11996324666619401,0.3125,Corporate And Other
CNS,0,,,,,,0,,,,0,0,,,
CNTA,1,1.0,1.0,Reportable,Reportable 100%,15000000.0,0,,,,0,0,,,
CNTB,1,1.0,1.0,Treatment Of Respiratory Diseases,Treatment Of Respiratory Diseases 100%,26097000.0,0,,,,2,0,,-0.9975415818384359,Treatment Of Respiratory Diseases
CNTM,5,0.3640703306716987,0.51478414299791,Owned Service Network,Owned Service Network 51%; Logistics 28%; Managed Solutions 13%,116979388.0,3,0.8892854027242315,US,US 89%; Non Us 7%; IN 4%,0,0,0.8915801507667522,1.7936090660186341,Logistics
CNTN,0,,,,,,0,,,,0,0,,,
CNTX,0,,,,,,0,,,,0,0,,,
CNTY,6,0.2269662449264309,0.2969294416557357,United States East,United States East 30%; United States Midwest 28%; United States West 15%,3446637000.0,0,,,,9,0,0.27750851915702945,0.05341677096370463,Poland
CNVS,0,,,,,,0,,,,4,0,,,
CNX,2,0.8442246736976329,0.9148642390575699,Shale,Shale 91%; Coalbed Methane 9%,9263710000.0,0,,,,6,0,0.10205432969022699,0.377171887876483,Shale
CNXC,1,1.0,1.0,Reportable,Reportable 100%,26559377000.0,7,0.4667785317404094,OTHERS,OTHERS 47%; PH 18%; IN 13%,0,0,,0.02150672114275021,Reportable
CNXN,3,0.363375705983619,0.4286340435923435,Large Account,Large Account 43%; Small And Medium Sized Businesses 38%; Public Sector 20%,19901660000.0,0,,,,8,0,0.10145924112295135,0.08574031366094681,Large Account
COCO,0,,,,,,0,,,,0,0,,,
COCP,1,,,,,,0,,,,0,0,,,
CODA,5,0.425811579408509,0.5552119851993482,Marine Technology Business Products,Marine Technology Business Products 56%; Defense Engineering Services Business Services 33%; Acoustic Sensors And Materials Business PAL 9%,234396435.0,4,0.34608239668832846,Americas,Americas 35%; Europe 31%; Australia And Asia 28%,5,0,0.016862465610645385,0.056231671690930414,Defense Engineering Services Business Services
CODI-PB,10,0.15736608410064667,0.3021750655001189,A5.11Tactical,A5.11Tactical 30%; Altor 15%; Sterno Products 12%,16054551000.0,5,0.763060642430922,US,US 76%; Europe 9%; Asia Pacific 8%,0,0,0.18581164341106174,0.33559934601153085,The Honey Pot
CODQL,2,0.5229855974984053,0.6072044716847328,Australia,Australia 61%; United States 39%,7348103000.0,0,,,,0,0,0.06677974206544553,-0.1624167882795826,United States
CODX,0,,,,,,2,0.9046255010028321,US,US 90%; Non Us 10%,2,0,,,
COF-PI,3,0.5685796776597611,0.7231545381544799,Credit Card,Credit Card 72%; Consumer Banking 20%; Commercial Banking 8%,171854000000.0,0,,,,3,0,0.2100509472902518,0.36570215025219005,Credit Card
COFS,0,,,,,,0,,,,0,0,,,
COGT,0,,,,,,0,,,,0,0,,,
COHN,3,0.7583185561880397,0.8654708206873809,Capital Markets,Capital Markets 87%; Asset Management 8%; Principal Investing 6%,715644000.0,2,0.9487541738656101,US,US 95%; Non Us 5%,3,0,1.8668367755087394,2.5818012290739563,Capital Markets
COHR,3,0.3944693628143426,0.5277282550938207,Networking,Networking 53%; Lasers 28%; Materials 19%,45476915000.0,5,0.5698023517558439,North America,North America 57%; Europe 15%; CN 12%,0,0,0.3142080743678344,0.49170245358419745,Networking
COHU,0,,,,,,0,,,,0,0,,,
COIN,0,,,,,,2,0.8423679473797382,US,US 84%; Non Us 16%,10,0,,,
COKE,2,0.943589901316928,0.9709511128115783,Nonalcoholic Beverage,Nonalcoholic Beverage 97%; All Other Segments 3%,42404034000.0,0,,,,0,0,0.09347225901658368,0.05035757689891814,Nonalcoholic Beverage
COLB,0,,,,,,0,,,,5,0,,,
COLD,3,0.8251612058793755,0.9047097629781775,Warehouse,Warehouse 90%; Transportation 8%; Third Party Managed 2%,7941716000.0,4,0.7903192332975627,North America,North America 79%; Asia Pacific 11%; Europe 9%,4,0,0.04899077672801289,-0.016396861395688328,Warehouse
COLL,1,1.0,1.0,Single Reportable,Single Reportable 100%,1978783000.0,0,,,,6,0,,0.2361520882921661,Single Reportable
COLM,0,,,,,,5,0.6133438588935132,US,US 61%; Latin America And Asia Pacific 16%; EMEA 14%,2,0,,,
CON,4,0.4703467008912414,0.5,Reportable,Reportable 50%; Occupational Health Center 47%; Onsite Health Clinics 2%,11803380000.0,0,,,,4,0,0.30345127400667454,0.7203695323106694,Onsite Health Clinics
COO,4,0.3104665629066757,0.44768154736205856,Coopervision,Coopervision 45%; Cooper Vision 22%; Coopersurgical 22%,34743000000.0,3,0.6282965612341636,US,US 63%; Europe 37%,4,0,0.001632759156243104,0.051506093354794204,Cooper Vision
COOK,1,1.0,1.0,Reportable,Reportable 100%,1769474000.0,2,0.9005857107818481,North America,North America 90%; Non North America 10%,3,0,,-0.07375279767974678,Reportable
COP,7,0.37513130959964164,0.49987926190742626,Total Segments,Total Segments 50%; Lower Forty Eight 34%; Alaska 6%,679156000000.0,2,0.7960431019254549,US,US 80%; Non Us 20%,0,0,0.3362317305154575,0.8823529411764706,Corporate
COR,2,0.8224420888911499,0.9015234046049806,US Healthcare Solutions,US Healthcare Solutions 90%; International Healthcare Solutions 10%,1754986424000.0,0,,,,0,0,0.02538703060693769,0.09664073028996177,US Healthcare Solutions
COSG,0,,,,,,0,,,,0,0,,,
COSM,4,0.8617579542623139,0.9266033511593577,Wholesale,Wholesale 93%; Nutraceuticals And Pharmaceuticals 5%; Pharmamanufacturing 2%,119698217.0,0,,,,0,0,0.5360206521391181,1.166760876394465,Nutraceuticals And Pharmaceuticals
COSO,0,,,,,,0,,,,5,0,,,
COST,3,0.5651699801107783,0.7264701843834928,United States,United States 73%; Other International 14%; Canada 14%,771978000000.0,0,,,,6,0,0.01443368182381917,0.08636222935436047,United States
COTY,3,0.5347554773781965,0.6318246512951893,Prestige,Prestige 63%; Consumer Beauty 37%,17565000000.0,1,1.0,US,US 100%,0,0,0.05200201613663212,-0.009618126668913488,Prestige
COYA,0,,,,,,0,,,,0,0,,,
CPAY,4,0.36854738000085757,0.5018456107480227,Vehicle Payments,Vehicle Payments 50%; Corporate Payments 31%; Lodging Payments 12%,12260711000.0,4,0.516153237580236,US,US 52%; Other Countries 20%; BR 15%,4,0,0.1590858581367679,0.3381168084523064,Corporate Payments
CPB,2,0.505926293704909,0.5544347945018122,Meals Beverages,Meals Beverages 55%; Snacks 45%,29246000000.0,0,,,,4,0,0.13477469765370859,0.1506276150627615,Meals Beverages
CPER,0,,,,,,0,,,,0,0,,,
CPF,0,,,,,,0,,,,7,0,,,
CPHC,0,,,,,,0,,,,0,0,,,
CPHI,0,,,,,,0,,,,0,0,,,
CPIX,0,,,,,,1,1.0,Non Us,Non Us 100%,13,0,,,
CPK,3,0.6217233444649297,0.7467015853870113,Regulated Energy,Regulated Energy 75%; Unregulated Energy 25%,12104300000.0,0,,,,7,0,0.016894042326967156,0.21126177414346342,Unregulated Energy
CPMD,0,,,,,,0,,,,0,0,,,
CPNG,2,0.8131923958961482,0.8957223748388182,Product Commerce,Product Commerce 90%; Developing Offerings 10%,89185000000.0,0,,,,4,0,0.19540576206582805,0.3847015970860185,Developing Offerings
CPRI,2,0.7281355450148732,0.8377392078326658,Michael Kors,Michael Kors 84%; Jimmy Choo 16%,22470000000.0,4,0.47033305345647913,Americas,Americas 47%; US 21%; EMEA 21%,4,0,0.0274483050789416,-0.008264462809917356,Jimmy Choo
CPRT,0,,,,,,0,,,,0,0,,,
CPS,2,0.5027798220220485,0.5372815103103972,Sealing Systems,Sealing Systems 54%; Fluid Handling Systems 46%,8228878000.0,0,,,,0,0,0.0017676594277451774,-0.004425427853473219,Fluid Handling Systems
CPT,0,,,,,,0,,,,0,0,,,
CQP,0,,,,,,6,0.3834101795066923,US,US 38%; KR 16%; IN 15%,3,0,,,
CR,2,0.5072134193901878,0.560055888096788,Process Flow Technologies,Process Flow Technologies 56%; Aerospace And Electronics 44%,18894900000.0,5,0.576536525729165,US,US 58%; Europe 18%; Other International 15%,7,0,0.054110967714575374,0.1245845395089525,Aerospace And Electronics
CRAI,0,,,,,,3,0.8022082693278099,US,US 80%; GB 14%; Countries Other Than United States United Kingdom 6%,0,0,,,
CRBU,1,1.0,1.0,Reportable,Reportable 100%,21153000.0,2,0.8863045430908145,US,US 89%; Non Us 11%,0,0,,0.11656994196517911,Reportable
CRC,3,0.5100622957841947,0.5709305850257654,Oil And Natural Gas,Oil And Natural Gas 57%; Reportable 43%,52784000000.0,0,,,,4,0,0.00072658747964953,0.15115976022934585,Reportable
CRCL,0,,,,,,0,,,,3,0,,,
CRD-B,7,0.17608587277767224,0.22056125818167693,Broadspire,Broadspire 22%; Consolidated 21%; North America Loss Adjusting 17%,12356880000.0,8,0.48569889494335583,US,US 49%; GB 17%; International Countries_Otherthan UK And Canada 13%,7,0,0.15276814132173158,0.06688593980926798,International Loss Adjusting
CRDO,1,1.0,1.0,Reportable,Reportable 100%,1964861000.0,5,0.4492516264509296,US,US 45%; HK 35%; CN 10%,0,0,,2.0567592009615936,Reportable
CREX,0,,,,,,0,,,,0,0,,,
CRGY,1,1.0,1.0,Reportable,Reportable 100%,8893303000.0,0,,,,4,0,,0.2213855108244206,Reportable
CRH,3,0.37539056982616065,0.4712487473698335,Americas Materials Solutions,Americas Materials Solutions 47%; International Solutions 35%; Americas Building Solutions 18%,350263000000.0,4,0.6075689093064611,US,US 61%; Rest Of Europe 20%; GB 11%,6,0,0.029823775515463977,0.06515005331843803,International Solutions
CRI,4,0.38874458396595024,0.5047139071021333,Retail,Retail 50%; Wholesale 35%; International 10%,26064366000.0,0,,,,4,0,0.0387352090679207,0.06252989413162786,International
CRIS,0,,,,,,0,,,,1,0,,,
CRK,0,,,,,,0,,,,5,0,,,
CRL,3,0.45041726146267314,0.6125402836295529,Discovery And Safety Assessment,Discovery And Safety Assessment 61%; Research Models And Services 20%; Manufacturing Support 19%,36584340000.0,5,0.5518128248316083,US,US 55%; Europe 27%; CA 12%,2,0,0.020074248492341497,0.02014162437588696,Research Models And Services
CRM,0,,,,,,3,0.6617692099022551,Americas,Americas 66%; Europe 24%; Asia Pacific 10%,7,0,,,
CRMD,0,,,,,,0,,,,4,0,,,
CRMT,0,,,,,,0,,,,4,0,,,
CRMZ,0,,,,,,1,1.0,Non Us,Non Us 100%,0,0,,,
CRNC,0,,,,,,6,0.3022227032446227,US,US 30%; DE 30%; Other Asia Pacific 19%,3,0,,,
CRNX,1,1.0,1.0,Reportable,Reportable 100%,25496000.0,0,,,,3,0,,,
CRON,0,,,,,,3,0.6756970547144202,CA,CA 68%; IL 26%; Other Countries 6%,3,0,,,
CROX,2,0.7673433483619809,0.8656113704208206,Crocs Brand,Crocs Brand 87%; HEYDUDE Brand 13%,55548762000.0,4,0.33958309832907785,North America,North America 34%; International 27%; US 23%,0,0,0.10409924364696553,0.01459441171921499,Crocs Brand
CRS,2,0.765981921063442,0.8646792570625877,Specialty Alloys Operations,Specialty Alloys Operations 86%; Performance Engineered Products 14%,33316400000.0,6,0.5959497257881301,US,US 60%; Europe 19%; Asia Pacific 13%,6,0,0.03810539280244457,0.04833285485789279,Specialty Alloys Operations
CRSF,0,,,,,,0,,,,3,0,,,
CRSP,0,,,,,,0,,,,2,0,,,
CRSR,2,0.5647742239671604,0.679964196393561,Gaming Components And Systems,Gaming Components And Systems 68%; Gamer And Creator Peripherals 32%,8497468000.0,4,0.44898433274476585,US,US 45%; Europe And Middle East 37%; Asia Pacific 12%,3,0,0.08553905165365172,0.16202572156700054,Gaming Components And Systems
CRTD,4,0.3746281852442861,0.44048679276853353,Creatd Partners,Creatd Partners 44%; Creatd Labs 39%; Creatd Ventures 17%,9096191.0,0,,,,0,0,0.05946944377063098,-0.16097393341064611,Creatd Labs
CRUS,0,,,,,,8,0.4130070168279502,CN,CN 41%; Other Countries 29%; IN 8%,2,0,,,
CRVL,0,,,,,,0,,,,2,0,,,
CRVW,0,,,,,,0,,,,3,0,,,
CRWD,0,,,,,,0,,,,0,0,,,
CRWS,0,,,,,,0,,,,0,0,,,
CRWV,0,,,,,,2,0.9345704467353952,US,US 93%; Non Us 7%,0,0,,,
CSAI,1,1.0,1.0,Surveillance,Surveillance 100%,6430000.0,0,,,,3,0,,2.7140762463343107,Surveillance
CSBB,0,,,,,,0,,,,4,0,,,
CSBR,0,,,,,,0,,,,4,0,,,
CSCO,3,0.4403840291796039,0.5916384504678813,Americas,Americas 59%; Europe Middle East And Africa 26%; Asia Pacific Japan And China 15%,167457000000.0,1,1.0,US,US 100%,9,0,0.004781585231733279,0.05935717988595127,Asia Pacific Japan And China
CSGP,2,0.5501733134935858,0.6583876786457611,Commercial Real Estate,Commercial Real Estate 66%; Residential Real Estate 34%,21621000000.0,1,1.0,Non Us,Non Us 100%,3,0,0.011457422257092951,0.19574119574119575,Residential Real Estate
CSL,3,0.40516609095322753,0.5510131164182294,Construction Materials,Construction Materials 55%; Reportable Segments 24%; Carlisle Weatherproofing Technologies 21%,59894400000.0,5,0.8191144977339508,US,US 82%; International 9%; Europe 4%,0,0,0.0036427108182439335,0.010089769270717412,Carlisle Weatherproofing Technologies
CSPI,2,0.9467179065371987,0.9726086682114489,Technology Solutions,Technology Solutions 97%; High Performance Products 3%,887288000.0,4,0.891470674954061,US,US 89%; Americas Excluding United States 8%; Europe 2%,2,0,0.45946238683159707,0.112464506021737,Technology Solutions
CSR,1,1.0,1.0,Multi Family Residential,Multi Family Residential 100%,697655000.0,0,,,,1,0,,0.0726922229089856,Multi Family Residential
CSTL,1,1.0,1.0,Reportable,Reportable 100%,896086000.0,0,,,,2,0,,0.036618895470519684,Reportable
CSTM,4,0.41687474761500104,0.5693773824650572,Packaging And Automotive Rolled Products,Packaging And Automotive Rolled Products 57%; Aerospace And Transportation 23%; Automotive Structures And Industry 20%,47220000000.0,8,0.3607793307920373,US,US 36%; DE 21%; Other Geographical Areas 20%,8,0,0.15725024153377568,0.21133158020559406,Packaging And Automotive Rolled Products
CSV,2,0.5524607760342574,0.6619579822581422,Funeral Home,Funeral Home 66%; Cemetery 34%,2408316000.0,0,,,,6,0,0.019417317985394235,0.05063650024099118,Cemetery
CSW,5,0.5224044037586766,0.7056708067284363,Contractor Solutions,Contractor Solutions 71%; Specialized Building Solutions 11%; Engineered Reliability Solutions 9%,8284659000.0,2,0.8871463381862156,US,US 89%; Non Us 11%,2,0,0.1330063903558023,0.3152197584421128,Contractor Solutions
CSX,2,0.8881121421369726,0.9405179577139692,Rail,Rail 94%; Trucking 6%,43324000000.0,0,,,,12,0,0.011713103813933541,-0.01410105757931845,Trucking
CTA-PB,2,0.5074603106574416,0.561074997574464,Seed,Seed 56%; Crop Protection 44%,154605000000.0,7,0.23646623646623646,North America,North America 24%; US 22%; Latin America 21%,8,0,0.012705807013446155,0.036982713462545835,Seed
CTAS,5,0.6210626032402782,0.776918581003121,Uniform Rental And Facility Services,Uniform Rental And Facility Services 78%; First Aid And Safety Services 11%; All Other Segments 6%,57505130000.0,0,,,,2,0,0.06274715961123578,0.14124538335703726,First Aid And Safety Services
CTBI,0,,,,,,0,,,,0,0,,,
CTEV,1,1.0,1.0,Reportable,Reportable 100%,2857561000.0,0,,,,3,0,,0.03738244446736813,Reportable
CTGO,0,,,,,,0,,,,0,0,,,
CTHH,0,,,,,,0,,,,6,0,,,
CTKB,1,1.0,1.0,Reportable,Reportable 100%,1189922000.0,5,0.5419531956868324,US,US 54%; EMEA 24%; Asia Pacific 15%,2,0,,0.0051882486168827605,Reportable
CTMX,0,,,,,,0,,,,0,0,,,
CTNM,0,,,,,,0,,,,0,0,,,
CTNT,1,1.0,1.0,Logistics And Labor Services,Logistics And Labor Services 100%,1744341.0,2,0.8819365020944873,US,US 88%; Non Us 12%,0,0,,1.8269457333728238,Logistics And Labor Services
CTO-PA,4,0.7900403634850988,0.8857647651383281,Income Properties,Income Properties 89%; Commercial Loan Investments 6%; Management Services 4%,383183000.0,0,,,,0,0,0.34126991118791217,0.7044991164876988,Commercial Loan Investments
CTOS,3,0.44987180147489797,0.5597687324785519,Truck And Equipment Sales,Truck And Equipment Sales 56%; Equipment Rental Solutions 36%; Aftermarket Parts And Services 8%,11222674000.0,2,0.9758900597130417,US,US 98%; CA 2%,8,0,0.09449015689699118,0.17269845518187368,Equipment Rental Solutions
CTRE,1,1.0,1.0,Reportable,Reportable 100%,991674000.0,0,,,,0,0,,0.6120167675826735,Reportable
CTRI,4,0.3295105010674791,0.4632046629259776,U.S.Gas,U.S.Gas 46%; Union Electric 27%; Non Union Electric 18%,8519286000.0,1,1.0,CA,CA 100%,2,0,0.08897395381349066,0.2478167704374545,Canadian Operations
CTRN,1,1.0,1.0,Single Reportable,Single Reportable 100%,2320982000.0,0,,,,0,0,,0.08881272748277405,Single Reportable
CTS,0,,,,,,7,0.5635918172220784,US,US 56%; CN 18%; CZ 8%,0,0,,,
CTSH,4,0.2615712826315731,0.2955079187330027,Financial Services,Financial Services 30%; Health Sciences 29%; Productsand Resources 25%,312550000000.0,5,0.6234636715810596,North America,North America 62%; Europe 16%; Europeexcluding United Kingdom 8%,2,0,0.040629313616230914,0.10313883460295936,Productsand Resources
CTTH,0,,,,,,0,,,,0,0,,,
CTVA,2,0.5074603106574416,0.561074997574464,Seed,Seed 56%; Crop Protection 44%,154605000000.0,7,0.23646623646623646,North America,North America 24%; US 22%; Latin America 21%,8,0,0.012705807013446155,0.036982713462545835,Seed
CUBE,1,1.0,1.0,Self Storage,Self Storage 100%,3239675000.0,0,,,,2,0,,0.053345850945995754,Self Storage
CUEN,0,,,,,,0,,,,3,0,,,
CULP,2,0.5000900397581016,0.5067096854658621,Mattress Fabrics,Mattress Fabrics 51%; Upholstery Fabrics 49%,2020512000.0,6,0.37983156556628134,International,International 38%; Far East And Asia 18%; North America Excluding United States 17%,2,0,0.04753393583826943,-0.02117384205551259,Mattress Fabrics
CURI,1,1.0,1.0,Reportable,Reportable 100%,122792000.0,2,0.7273030816339827,US,US 73%; Non Us 27%,11,0,,0.4013767747486995,Reportable
