symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
2776.T,,,,,JPY,5065333248.0,11239833600.0,95.0,27939637000.0,839643000.0,-351513000.0,-580569000.0,0.030052036824959466,-0.020779403826900113,-0.4186457816000372,0.0748189656216321,5.512102167230597,0.40228989374486146,13.386443524212076,18.949458819721215,1.5351457816726866,-0.11461615091746082,,,0.19331699457022575,0.08712006199095332,-4628198000.0,-0.9137005944924554,0,2026-01-31,,0,0.18129559979608897,43.57798,,1346092000.0,0.0481785786980697,0.2657459902626332,1.6994333820870426,0.47415,,,-0.3356643356643357,0,0.3503030084204258,0.8912238026613566,21.262289857087165,0,3.6228839111891937,1.2721061355713572,4.382119918464674,-1.9932916439428405,-6.852333094765279,0.017365322613678014,-0.02884678655513976,1.2469882233146654,-0.0005385632642992133,0.01774148144898725,12.828550113072064,,,,-634000000.0,129058250.0,32677250.0,12637344000.0,,,,0,0.8711022140249068,0.25949367088607594,2.0,,,,,,,1.2721061355713572,4.382119918464674,-1.9932916439428405,-6.852333094765279,0.3181453244253535,2.9203697157167747,-4.704991023858293,-8.267576938501021,0,0,0,0,0,0,0,0,0,0.010602044773636594,0.0642169208479955,0,0,,,,0.0,,0.0,0,-0.3356643356643357,-1.6077704712356928,-4.71778425412901,6.516668759100943,-0.70761239805877,0.12912459108063243,0.45206723406867466,0.39965931896842694,accelerating sales; under-priced vs fundamentals
603883.SS,,,,,CNY,10017350656.0,12238472192.0,13.2,22421757835.0,1098049108.0,3142633749.0,3226292104.0,0.04897248093037394,0.14389113145106805,2.8620156658785794,0.15841223292803944,1.5681621645650479,0.5458301834344114,11.145651048605014,9.066495024985038,1.4733028090090543,0.32207039713315594,,,0.26639522600735044,0.21804800061108803,-1721919066.0,-0.1718936598239813,0,2026-03-31,,0,0.44676919310773566,25.384617,3.1875654168060676,7354385695.0,0.3280021909575673,0.7341647455053409,0.6457322466527498,0.50236,18.24065,0.38186742424242426,-0.2594704903773237,0,0.2568589578260887,-0.0029609152311380507,,0,,0.0028691635394173668,-0.5722818196288808,0.5508007138622321,1.1240207360232366,-0.06585310573157295,0.07595206843172551,-0.008211701184371282,-0.003664640842654998,0.006278383446259424,0.11963211468726082,0.0004777091151774927,0.005901296754873497,1.1230065564396436,,2613467676.5,1328406113.0,21801808464.25,0.25,-0.4271999764999999,0.0,1,0.6727934155975975,0.12310296644632701,1.0,,,-0.02792713386377711,0.5813939982784834,,0.08222257182889514,-0.11106631030036661,51.761318849130426,0.5508007138622321,-0.12556754147921806,-0.0018517365700220574,0.02859573268210526,0.8084643210039614,1.181860673389733,0,0,1,1,0,0,0,0,1,0.12078026179022104,0.037631971137818396,0,0,245119665.0,0.0,0.0,,0.0,,0,-0.2594704903773237,-0.2623396539167411,0.3128113292515571,-1.3834912264005603,-0.26158911197435575,0.39865216576002505,0.6417473830431585,0.07167130335648131,growth-flip; under-priced vs fundamentals
ZTO,,,,,USD,16241354752.0,7069130752.0,21.37,51489566000.0,11403431000.0,12394488000.0,3247994000.0,0.22147071505710497,0.06308062491728907,1.086908668101732,0.196596202379227,0.8810616734559976,0.13729249052128348,0.6199126168255852,0.6730421611365852,0.26145699878905926,0.19998294782644496,,,1.87707906547918,4.312596282276263,8693143000.0,0.5352474059425064,1,2026-03-31,,0,0.31543001842353846,11.247369,1.3103691537722253,12817442000.0,0.2489328032013321,0.7891855202794353,0.35083127858260144,0.030050002,28.707537,0.3433569021993448,0.13790828451315115,0,0.45226214144947763,-0.11400927981841166,,0,,0.1627987530464726,-0.24163537746649552,0.08443566244213625,-0.41237315025201243,-0.11810982925202096,-0.06174361009966639,-0.06558605861942167,-0.0608429186026494,-0.0619711177989756,-0.1081449646293634,-0.021038014277902584,0.00021501698415016257,-0.3997449764971772,1252741000.0,13679856750.0,9999031250.0,41793824500.0,0.75,0.08589999725,2.0,1,0.9695439395349404,0.45078084258560913,5.0,1.0,1.0,0.04869580267830897,0.008964250588119959,0.035599438823122755,0.15098523171239492,-0.08465042453841479,-0.17455135957172443,-0.34006921944627755,2.509142637921453,-0.04377139430058742,-0.10905188550134619,0.19172265502745206,0.24029340742441974,0,0,1,1,0,0,0,0,1,0.20627272407542754,-0.009676521696200535,0,0,426069000.0,0.0,,,0.0,0.0,0,0.13790828451315115,-0.02489046853332144,0.3795436619796467,0.5502814347651636,-0.02140565464841585,-0.22088224339076823,0.6405229288717121,0.2835733426078624,"growth-flip; cash 188% of mcap; cash > EV (4.31x, net cash 54% mcap)"
2399.HK,,,,,HKD,1160702976.0,1305617920.0,0.325,88533000.0,-278026000.0,-66414000.0,-72739000.0,-3.140365739328838,-0.8216032439881175,0.23887693956680311,-0.43760543048685413,-1.2240545848230022,14.747245885714932,-4.6960281412529765,,3.617948419353029,-0.06266805677596539,,,0.13531971852202782,0.1203001257825873,-344905000.0,-0.297151818451097,0,2025-12-31,,0,13.110399240960998,,,20068000.0,0.2266725401827567,0.017289522311003364,1.5646597136070919,0.51644003,,,-0.05797104579113893,0,0.09713657145888849,-0.35926798357816153,,0,,-0.8104259009443052,-0.08610270133015606,-0.8667678556370689,-0.0032827133418849397,-2.5922297251107267,-0.6663581742893958,-0.8101257439138622,0.0003583284956407973,-2.6831308052351157,-0.02694585448392555,,,,-186107000.0,-122422750.0,-155339750.0,451134500.0,,,,0,0.6960966690476399,0.1746987757133904,,,,,,,,-0.8104259009443052,-0.08610270133015606,-0.8667678556370689,-0.0032827133418849397,-0.5343781304213966,3.8253652877057047,-1.5915872483013946,-0.5716906069038101,0,0,0,0,0,0,0,0,0,-0.32813318728044355,-0.10947224320641058,0,0,,,,,,5.233596732664477,0,-0.05797104579113893,0.7524548551531662,0.028131655539017128,-0.054688332449253994,3.9691859747786733,-0.2419660594143098,0.331594177413303,0.11050723855221528,
RHI,,,,,USD,4580691456.0,4418161152.0,44.75,5293400000.0,86578000.0,256294000.0,215061000.0,0.016355839347111496,0.040628140703517585,2.960267042435723,0.009478053025840176,-0.9691261059391532,0.8346546930139419,51.03099115248678,414.81186292366914,3.7930338415065843,0.0469494621206812,,,0.07088755117410815,0.0734952820480551,83905000.0,0.018317103608909823,0,2026-06-30,,0,0.8653590236898779,38.913044,17.872800206013405,1947730000.0,0.3679544338232516,0.42520436460499295,0.1994014866779447,0.03767,35.0,-0.2178770949720671,0.35451799897559105,0,0.2001975202060065,-0.4085314126411547,,0,,-0.0866892909514191,-0.7382682011796039,-0.37560692768516013,-0.39274207894372737,-0.04071771189320116,-0.020476234730091053,-0.13327518767549382,-0.019777312255873813,-0.039651224195563724,-0.9558917316149979,-0.026361765733586985,-0.027815855893778663,-0.3763002523069458,92093000.0,526377250.0,439402750.0,6201250500.0,0.75,0.044599999999999994,0.0,0,0.7563971654849342,0.2837124338113578,5.0,0.0,0.0,-0.00626607679163652,-0.43475138410111774,-0.040000299655770434,-0.012199322974319873,0.027831552424704597,-1.790935751425847,1.9675891720595697,1.840342949832001,0.02133508221195593,-0.10905747985819503,0.13501201795807669,0.15414603509265623,0,0,0,0,0,0,0,0,0,0.22484889737685287,-0.2153708443510127,0,0,,,,,,,0,0.35451799897559105,0.44120728992701014,1.092786200155195,0.7472600779193184,0.4830856416724022,-0.7604178560005078,0.17117808579066096,0.23663601312969526,
KDNC.L,,,,,GBp,24802598.0,23957862.0,6.0,,-1702000.0,-1111000.0,-1111000.0,0.0,,0.6527614571092832,-0.07885487528344672,0.5757931844888367,,-14.07629964747356,,1.332040708915145,-0.044793694596025786,,,0.04310032360319673,0.044620008246144836,980000.0,0.039511989832678014,0,2025-12-31,,0,,,,,,,0.0047798066595059075,0.09972,14.599999,1.4333331666666669,1.6744184860221292,0,0.7242568701515694,0.2069154623234466,,0,,,0.4878122178754138,-0.3548780487804878,-0.3548780487804878,,,,,,-0.2656960873521383,,,,-3043000.0,-3385250.0,-1318250.0,0.0,,,,0,0.7193051781301082,0.14655172413793102,,,,,,,,,0.4878122178754138,-0.3548780487804878,-0.3548780487804878,,0.5885078124431514,-0.7294013134639356,-0.7294013134639356,0,1,0,0,0,0,0,0,1,-0.06526128266033254,-0.013593592623114173,0,0,,,,1.0499691548426897,,1.0550061804697157,0,1.6744184860221292,,1.1866062681467153,2.029296534802617,,-1.607951401474666,0.2611899573869593,0.3829184916141439,growth-flip
PEY.L,,,,,EUR,480038656.0,491133440.0,7.22,-84101000.0,,48198000.0,48198000.0,0.0,-0.5730966338093483,,,,-5.839804996373408,,,0.46198964456609193,0.10040441409785132,,,0.03885312102865316,0.03797542272829152,,,0,2024-12-31,,0,-5.707882855138465,,9.959721482219178,,,,,0.14954,10.6,0.4681440443213296,-0.22948011229592322,0,0.46680558022903734,-1.2789453096738848,,0,,-1.7264238948295818,,-0.3839881393624907,-0.3839881393624907,,-1.2489133111289537,,,,,,,,5840000.0,,,10437250.0,,,,0,0.8163117219826139,0.2339015885352429,,,,,,,,-1.7264238948295818,,-0.3839881393624907,-0.3839881393624907,-5.571132435650606,,-2.2848482906304723,-2.2848482906304723,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.22948011229592322,1.4969437825336587,,0.1545080270665675,-2.0607028391939664,-0.8257259048001131,0.7832994939352059,0.0,
CJAX,,,,,USD,50299080.0,50355020.0,3.55,737475.0,-919444.0,24148.0,24148.0,-1.2467459913895387,0.03274416081901081,-0.02626369849604761,-0.09836068805834552,-0.02220254849670018,68.28030780704431,-54.766815597252254,,6.628960415025321,0.0004800883038019781,,,0.001810291560004676,0.0018082804852425835,-20414.0,-0.0004058523535619339,0,2026-03-31,,0,68.20445438828435,,2082.95014079841,-52912.0,-0.07174751686497848,-0.0010519476698182153,0.014690730277032354,0.63144,,,0.01428570066179548,0,0.283968665222369,0.46330168792210724,,0,,-0.2410356843671721,0.2700096623420342,2.258560483660812,2.258560483660812,0.049484478124275366,0.05249025163435651,-1.2261380197537406,-0.3125464992522929,-0.30873943244147506,-0.0908641672971212,0.14111983498644676,0.283347496669901,2.102917016314733,,-2364385.75,-1108591.5,742461.0,,,,0,1.513889035058859,1.0,0.0,0.0,0.0,-0.23468355297362758,-0.21979059981002214,-0.40476718676822204,-0.40476718676822204,-0.37355162179232787,0.6000782734032702,0.897230911829452,0.897230911829452,-0.05539461910524862,0.4114250147135563,4.513746834896921,4.513746834896921,0,1,1,1,0,1,1,0,1,-0.07885141640207116,-0.019509271656274363,0,0,43335.0,,0.0,2.703571166032021,0.0,3.2421972994908876,0,0.01428570066179548,0.25532138502896756,-0.25572396168023875,-2.2442747829990166,0.33640762782908906,0.7482257865500959,0.32262879559405605,0.2641264888778664,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
S9M.F,,,,,EUR,7324074496.0,7322193920.0,216.0,1313566000.0,247992000.0,-66643000.0,-120450000.0,0.18879294987842254,-0.09169695317936061,-0.26873044291751347,0.2076848663906078,-0.061227781541340044,5.5742870323988285,29.525927933159135,34.17417971539384,6.996311304028856,-0.016445763907205348,,,0.010153774383454878,0.01015638220081448,15184000.0,0.002073162965271947,0,2026-06-30,,0,5.575718689430147,30.041725,,641932000.0,0.4886941348969142,0.08764684197990986,0.05653447300849789,0.033689998,,,2.390502790058223,0,0.38559454580526764,-0.2373838436007702,,0,23.582476193930418,0.6346994345107722,1.1111092193751597,-1.8644270056423893,-4.678536525775715,0.042604526478319,-0.132446027290308,0.7407617317261671,0.029775483708192163,0.04844935755311264,1.3254105210605716,-0.001275131961330882,0.0028968356540310936,-4.683233134065995,24312000.0,133815250.0,110170250.0,818560500.0,,,,0,2.899338838740298,0.6937847456757791,3.0,2.0,1.0,0.23776525573856996,0.48161955800906925,-2.3094800615781894,-0.4731782490643575,0.3183116294704842,0.8049478400209295,-1.042594075260208,-0.4462848359826882,-0.1550952340151616,-0.815731122164254,0.27877311813725403,-0.13926870566605953,0,0,0,0,0,0,0,0,0,0.1847420720850777,0.02294279430553009,0,0,,,,0.0,,0.0,0,2.390502790058223,1.7558033555474508,1.2793935706830633,7.069039315833938,1.0740832953630535,-2.7945798843568763,0.3,0.4765306945385335,
MGRO.JK,,,,,IDR,2354653429760.0,4493439664128.0,675.0,7021147548549.0,35308675980.0,,-241847204419.0,0.005028903855936903,-0.034445537961808034,,0.012166296632301227,58.67154668029554,0.6399865026418111,127.26163016345423,154.92875683306227,7.546617072570765,-0.1027103187935604,,,0.06085444693557517,0.03188896322274468,-2071888005704.0,-0.8799120836713448,0,2026-06-30,,0,0.33536589474559836,,,344989921690.0,0.049135831330207,0.1465140972891129,7.099604761181348,0.80073,,,-0.055944055944055944,0,0.251217386380774,-0.05837034568860183,,0,,0.4985593060519167,-0.6334700162130525,,-0.022030308120737294,-0.015531789691402249,0.016060480357302363,-0.018723328114008484,-0.025902085508229762,-0.010461257321189677,-0.575776344842201,-0.006602882974330224,-0.002695212204947506,-0.028823509354243045,25594962000.0,47493127497.25,35489428538.0,5987127196821.0,,,,0,0.9164759796262734,0.33783783783783783,0.0,,,0.11757913942033647,1.1742787278328142,,-0.16442069949203816,0.38629604502695913,2.8669943893572714,,-3.7390056221128227,0.4879176199326898,-4.151571157476278,,7.418159847072098,1,0,0,1,0,0,0,0,1,0.027549495320851797,-0.01538319868855057,0,0,,,,,,,0,-0.055944055944055944,-0.5545033619959726,0.5775259602689966,-0.03391374782331865,-0.37002430251283114,0.09522886301578144,0.11570500124814094,0.3415695219550947,growth-flip; accelerating sales
110020.KQ,,,,,KRW,17863878656.0,10806551552.0,1972.0,14421082850.0,507398460.0,1698743560.0,1029486080.0,0.0351844910176076,0.07138757128768593,3.3479478041774113,,,0.749357843956912,21.297958909847697,,1.03635806506263,0.057629482366318194,,,0.39506131428124275,0.6530600761992275,,,0,2026-03-31,,0,1.2387335154932557,,10.515936058059287,4011333820.0,0.27815760173654364,0.22454999259932276,,0.123509996,,,-0.4275761973875181,0,0.10605638207186531,-0.588672596283106,,0,,-0.25174068575882225,-0.9170971700010281,-0.434731105717001,-0.6056872698958291,-0.28238154528159276,-0.06407956192648988,-0.3372139271439795,-0.03587135096833699,-0.06132078692614965,-1.05994422622223,0.034211230519732905,0.10585867883380917,-0.6187309531477309,,841237565.0,-907367000.0,14110478482.5,,,,0,0.46708665321808124,0.04056869714425788,0.0,1.0,1.0,0.053068471351265585,0.6601201545872982,2.515698182225552,4.347186265809979,-0.16097860949949977,0.4655263867292785,-0.1603656911656651,-0.13423542323457013,-0.5185405637354064,-3.7396375139469256,-11.836447778409362,-4.8031711399521395,0,0,0,0,0,0,0,0,0,0.09941948925820523,,0,0,1337053690.0,0.0,,,,,0,-0.4275761973875181,-0.17583551162869587,0.48952097261350996,0.17811107250831099,-0.23499274687547797,-0.1639321778310417,0.5013840994142357,0.0,
011930.KS,,,,,KRW,321227161600.0,506478198784.0,15780.0,604841461550.0,19852223780.0,-27570933350.0,-37589470090.0,0.032822193983073844,-0.06214764112511592,-1.3888083096149746,0.009921854715031408,10.66221036170488,0.8373734788056214,25.512416361851024,118.16950373036934,1.4116253910954009,-0.11701834272908508,,,0.07611172342407548,0.048272863350682815,-204420485120.0,-0.6363735996103264,0,2026-03-31,,0,0.5310931574975128,,,60674163050.0,0.1003141598370473,0.18888241812363604,1.0057623727781704,0.20521,28000.0,0.7743979721166032,0.02600780234070221,0,0.24152702536072626,-0.29653932569892977,,0,176.8547892938353,0.0387087633716569,0.6374455528271923,-11.02124717806671,-2.835005260892347,0.012001531907049848,-0.045314991606269076,-0.011366381930793127,-0.005080998701565184,-0.001486231523258547,-0.14137556549751415,0.007887406807273421,0.004213371728029047,-2.8049937274647094,,31344949635.0,8662867447.5,597604755487.5,,,,0,0.8099282400906441,0.16733067729083664,0.0,1.0,1.0,0.06588559507725146,0.18602243650635608,0.05415786299382015,0.08686426972306795,0.007210214720810237,-0.8445466336413069,0.584759084160326,0.513764804769255,-0.035525482395555516,1.0502900664112031,-10.653842524826802,-1.7179338070003989,0,1,0,0,0,0,0,0,1,0.01252659014265214,-0.0026047354276207326,0,0,3575790280.0,10.5122132861774,,0.0,,0.28544991238866735,0,0.02600780234070221,-0.01270096103095469,-0.6114377504864901,2.8610130632330493,-0.012227644050799378,-0.5561616769162012,0.349842906920591,0.11359563986512808,growth-flip
HYFT,,,,,USD,66252084.0,58430088.0,1.41,15558000.0,-13923000.0,-12463000.0,-12861000.0,-0.8949093713844968,-0.8266486694947937,0.8951375421963658,-3.795518207282913,0.5618042088630324,3.755629772464327,-4.196659340659341,,5.638955145118733,-0.19412219546180615,,,0.1712851779877596,0.19421500785691098,7822000.0,0.11806421062920829,0,2026-04-30,,0,4.2583933667566525,,,9148000.0,0.5879933153361615,0.13807867538174345,0.30011064771469914,0.091409996,4.33333,2.073283687943263,-0.46387836301629404,0,0.404015873929197,0.25592952561427756,,0,,0.46414455110107283,0.5676892504502267,-0.9443057722308892,-0.784019975031211,2.1359583116570993,-0.14821840410800657,0.5962310242540568,0.04865584121607869,0.508751573046749,0.043693057872449634,0.38927260005908554,0.2304530070651094,-0.28413961014946737,-897000.0,-23399750.0,-18327750.0,14282000.0,0.0,-0.8159750025,0.0,0,0.5367988702092993,0.1488775577952432,0.0,1.0,1.0,-0.15555796786799828,-0.27535037098103876,-0.11326485037963377,-0.07704547357842727,-0.01034151034151034,-0.07049048512463146,0.18977119784656796,0.19447219447219447,0.43038640342133744,0.7864676779779698,0.06888518254298015,-0.2103461046972228,0,1,0,0,0,0,0,0,1,-0.5911849491731148,-3.204333258109798,0,0,,,,0.7615271016791555,,0.8565551120663187,0,-0.46387836301629404,-0.9280229141173668,-1.0315676134665206,0.320141612014917,-0.6338328503285218,0.568320441474373,0.4,0.4109548947784242,growth-flip; accelerating sales; under-priced vs fundamentals
000818.SZ,,,,,CNY,7933200896.0,11343502336.0,12.02,3792811684.12,119154384.57,786027445.37,517884310.66999996,0.031415845154897516,0.13654363933709468,6.596714407166696,0.03276174864760652,7.671367015311168,2.9907897572383417,95.20004133239426,83.94608197643862,3.6301983202610573,0.06528062473888975,,,0.1143881034914359,0.07999855584549509,-1939243918.2199998,-0.24444659143798894,0,2026-03-31,,0,2.0916411245027695,,10.092778493587678,554669276.9300001,0.14624224009125653,0.06991746259818908,1.302641106784187,0.29326,,,-0.4455719424093332,0,0.14781331184663452,0.7048770132601512,119.09323243238799,0,77.2196220665737,-0.09082910271975733,1.224948617332211,9.478127270570297,1.2561460370758488,0.15838871774701288,0.6211949129277768,0.019015343230519226,0.015764137354816493,0.021908703673728082,1.3611017243283137,-0.02107586970042025,-0.0050342608037247105,1.2616607652704,,214756426.1825,201552587.7575,4063809843.04,,,,0,0.4454469373390943,0.001935497466533337,1.0,,,-0.04767699197449343,1.1228800564083017,,3.4072755295730484,-0.11533901017795818,1.5221381009338637,9.478127270570297,-0.8019518274609947,-0.14883612774576366,4.415845843407123,9.52333229351083,6.145596741781233,0,1,1,1,1,1,1,0,1,0.014222194439233046,0.01853955420837347,0,0,733017270.86,0.0,0.0,0.0,0.0,0.1646135877933814,0,-0.4455719424093332,-0.3547428396895759,-1.6705205597415442,-1.701717979485182,-0.3901827926419317,1.242327126305434,0.5242634488326238,0.19,growth-flip; first-positive: FCF/EBITDA/CFO; under-priced vs fundamentals
SIEB.F,,,,,EUR,215014588416.0,259529801728.0,138.0,81116000000.0,16774000000.0,14339000000.0,11848000000.0,0.20679027565461808,0.14606242911386164,0.854834863479194,0.1103689800882868,1.616251341361631,3.1994896411065636,15.472147473947777,24.656070846285388,3.149935370876062,0.05510323781880815,,,0.10609977754561702,0.08790127317982983,-27111000000.0,-0.12608911888130553,0,2026-06-30,,0,2.6507050201686475,27.935223,14.99508950526536,31925000000.0,0.39357216825287245,0.14847829738060855,0.7313800175798418,0.0,,,0.2114512772546587,0,0.18596853190306126,0.08968727422613806,274.9115864990769,0,263.18267994546414,0.06829974976952456,0.03735312306740878,0.22923274753536219,0.23713062545682365,-0.006169028968060708,0.019933099468135318,0.07048251349629481,0.0008025119905255562,0.004675883631947514,0.10823331227626869,-0.00642621555484626,-0.006588699809269127,0.24513211280798894,-1056000000.0,14868000000.0,8817000000.0,75425750000.0,,,,0,1.6601690900517259,0.9399494776050026,5.0,1.0,1.0,0.017779394973588124,0.030280695288987164,0.10071390189606202,0.11584102467508005,0.052541000202470135,0.1601572095308278,1.1347612672913878,1.4172494172494172,0.02530400198054439,-0.027400739300305538,0.18337589599513365,0.18007932927336384,0,0,1,1,0,0,0,0,1,0.10827016243944143,0.002098817648845369,0,0,1230000000.0,0.0,0.0,0.0,0.0,,0,0.2114512772546587,0.14315152748513416,0.17409815418724991,-0.025679348202164942,0.13399940186826564,-0.1063924338346212,0.36389482606062445,0.189582218000589,growth-flip
BRUN,,,,,USD,1198473344.0,1866764928.0,19.51,24861000.0,6402000.0,30897000.0,12276000.0,0.25751176541571136,0.493785447085797,4.8261480787253985,-0.017022920946124592,0.5540456107466417,75.08808688306986,291.59089784442364,,284.26787096774194,0.010243031321020352,,,0.011048222362465826,0.007093019480597399,-192460000.0,-0.16058763506383,0,2026-03-31,,0,48.20696448252283,,38.78931106579927,20467000.0,0.8232573106471984,0.017077559632398466,48.790559772296014,0.56486,45.0,1.3065094823167605,0.8997078246606238,0,0.42644029572512754,3.8161196320477417,,0,,2.1330812854442343,1.5324367088607596,9.44523326572008,11.749562171628721,-0.06107676640533466,0.6377047917612854,2.4083263946711075,0.06648352362766474,-0.1259731061222134,-47.52173913043478,0.0,,11.74956217162872,-500000.0,-598500.0,-5561000.0,17411000.0,0.0,-7.53895,0.0,0,1.4014042919012881,0.3286737147954616,0.0,,,,,,,0.44442979564930785,-0.16023489932885907,-0.19190377335449993,-0.4503192848020434,,,,,0,0,0,0,0,0,1,0,1,-0.00575,-0.011272920946124592,0,0,13418000.0,,0.0,0.0,0.0,,0,0.8997078246606238,-1.2333734607836104,-0.6327288842001357,-10.849854346968097,-0.39366149436136727,3.277404546578303,0.1665704219236035,0.4346098441459266,first-positive: FCF; under-priced vs fundamentals
