symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
CMBTN.IS,,,,,TRY,2805449984.0,3008462080.0,1585.0,4467838942.0,170857611.0,484545678.0,449102955.0,0.03824166744101941,0.100519056490197,2.8359619168501657,-0.5665056984214608,2.092573675280992,0.6733595635507131,17.608007406822516,,11.752968236663177,0.1600823246043655,,,0.023657816884465974,0.02206137894880829,-357532139.0,-0.12744199363348907,0,2026-03-31,,0,0.6279210196292703,,5.789856583964825,-122279365.0,-0.027368794306909913,-0.04358636429000047,1.7758712735833502,0.50285,,,-0.3350383631713555,0,0.10116746342241764,-0.38015612190524145,,0,,-0.28392624549362694,-0.6504719551742569,-0.05812761988717036,-0.03198420819043959,-0.040103560612789815,0.02616173836647144,-1.6655268525804647,-0.05681625419477694,-0.06945048099005184,-7.80284000195254,0.0,0.0,-0.0319842081904396,,363127441.25,-65002388.25,4484575895.5,,,,0,1.0261222555348841,0.30439192262228915,0.0,0.0,0.0,-0.13115967688391994,-0.15306223414569792,-0.21498803032784505,-0.23905165707636333,-0.32596221484461485,-1.5584323270401048,-0.870169225883392,-0.9500461721835646,-0.6271404953163843,-0.6048306540312988,-0.39747786566278387,-0.6679594183565194,0,0,0,0,0,0,0,0,0,-0.04363166686433874,-0.5228740315571221,0,0,,,,,,,0,-0.3350383631713555,-0.05111211767772855,0.31543359200290144,-0.3030541549809159,-0.07137828660256204,0.012910893551914345,0.5250177393956454,0.022685658117975207,
ECL,,,,,USD,78948950016.0,87761346560.0,281.63,16842500000.0,3983500000.0,3056800000.0,1874500000.0,0.23651476918509723,0.11129582900400772,0.7673653822015816,0.16166994001804766,2.0185515250407935,5.2107078260353275,22.0312154035396,28.81483618215845,7.851320174630799,0.02374319100659488,,,0.06504583023535167,0.058514371090342576,-8783500000.0,-0.11125543782684777,0,2026-06-30,,0,4.687484044292712,37.75201,25.827319424234492,7429900000.0,0.4411399732818762,0.09411018130696149,1.384197702749739,0.0015199999,324.9524,0.15382736214181736,0.005553263110043087,0,0.13010807235351662,0.04824030860297369,597.3186535623076,0,347.6835461768974,0.06994930565261032,0.03550911123242091,0.08632147553217953,0.03028470924480598,-0.007866289678790356,-0.004284741974431294,0.08597278454185363,0.006509000179102609,0.014807035159679544,0.16537210637076716,-0.004884856943475227,-0.0016309441806531266,0.03534220781753634,783800000.0,3309900000.0,2328175000.0,15332650000.0,0.75,0.003024999865,0.0,0,1.323018490419757,0.8612808736907,5.0,1.0,1.0,0.02371704868012375,0.01869373977086743,0.009144630418276055,0.0022992193348304996,0.08590541304935934,0.1696160267111853,0.6360170441803095,4.024640657084189,-0.005906723638082263,-0.2747057092720578,-0.11743093082911785,-0.06475960007222772,0,0,0,0,0,0,0,0,0,0.1655874600841401,-0.003917520066092445,0,0,4300000.0,0.0,0.0,0.0,0.0,0.0,0,0.005553263110043087,-0.06439604254256723,-0.029955848122377823,-0.024731446134762892,-0.06018606881873638,0.044817351404611086,0.3321395159238344,0.114870696700945,
URGN,,,,,USD,2290543360.0,2378696192.0,46.86,188734000.0,-79253000.0,-158917000.0,-159135000.0,-0.41991903949473863,-0.8431708118304068,2.0051859235612532,1.5065208055511607,-1.3829255674864043,12.603432301546091,-30.01395773030674,,,-0.06947478173912412,,,0.047139469998943834,0.04539251391713667,-88153000.0,-0.03848562814370823,0,2026-06-30,,0,12.136357836955716,,,171456000.0,0.9084531668909682,0.07485385476396308,,0.03603,60.0,0.2804097311139564,1.3690596048355625,0,0.44859267084982274,0.4198997642817038,,0,,1.0878116772494966,0.2817057144151901,-0.6422813798234918,-0.6395359619208539,0.8006278752600126,0.23053657107629466,1.1033158727627366,0.006696490858312587,0.7174626180103254,0.31130788783038166,0.12219588911348361,0.282552857795914,-0.46100692207673327,-39801000.0,-106418000.0,-91555500.0,86814000.0,0.25,-0.0193749995,0.0,0,3.20528836373858,0.9260137997761324,0.0,1.0,1.0,0.34336942054052516,0.3411122103705428,0.04114374668146933,0.04155750293612793,0.4218489373810318,0.8652856352886129,0.27164798305234356,0.271192417897289,0.12158426172187886,0.1175976486365782,-0.4117614512234212,-0.4089940976639466,0,0,0,0,0,0,0,0,0,0.7926388809264462,0.7138819246247146,0,0,6900000.0,23.06304347826087,,2.5498037449327584,,3.3393528969149737,0,1.3690596048355625,0.281247927586066,1.0873538904203723,2.0085955667564166,0.13470943315950054,-0.877976704480589,0.15315922744272445,0.557194753907293,accelerating sales
FBIZ,,,,,USD,574819904.0,900951872.0,68.69,177754000.0,,81395000.0,80911000.0,0.32759997,0.45518525602799376,,,,5.0685321961812395,,,1.4541101068283637,0.1407588697554913,,,0.284189880801344,0.18131712145440773,-190134000.0,-0.33077142714946767,0,2026-06-30,,0,3.2337944800117016,10.471037,7.062103372443024,,,,0.8942214531996651,0.048410002,79.2,0.15300626000873496,0.423720306565212,0,0.291647863471129,0.2431701195357424,,0,,0.15833099826009892,,0.4157868188064219,0.4128483620870294,,0.0819992821069605,,,,,0.0012209970252541065,-0.0027927472524578167,0.41112538219311107,1390000.0,,,148457500.0,1.0,0.13990000025,4.0,1,1.774566768464808,0.9347765772901433,5.0,1.0,1.0,0.03296103020652945,,0.5229390412753059,0.5325214031366012,0.05459101889689116,,13.353982300884956,13.96227709190672,0.03241123332168114,,-0.02628059072361258,-0.09215262794040638,0,0,0,0,0,0,0,0,0,,,0,0,28115000.0,0.0,0.0,,0.0,0.0,0,0.423720306565212,0.2653893083051131,,0.010871944478182571,0.22911353378589364,-0.16845826218972978,0.7385183452415988,0.2956557651200839,
BCBP,,,,,USD,158571968.0,165480960.0,8.76,101596000.0,,36083000.0,35061000.0,-0.28274,0.3451021693767471,,,,1.628813732824127,,,0.5158825167545058,0.22110465325119757,,,1.8570243134019753,1.7794917312541576,14835000.0,0.09355373580278703,1,2026-03-31,,0,1.5608091657151857,,4.3946447911759,,,,0.9097436397943913,0.12833999,11.75,0.341324200913242,0.06458922363612025,0,0.3562056528093289,-0.11101373177629262,,0,,0.06987078906077232,,-0.46722872709554536,-0.4727827734504225,,-0.3552063783428431,,,,,0.009871900340815608,-0.0031416443261663707,-0.47793653197831326,-1640000.0,,,105061750.0,0.5,-0.9484750275,1.0,1,0.8053498506153934,0.16154283236234432,0.0,0.0,0.0,-0.011115653409643949,,0.004565828670063198,0.005419821059876118,,,-0.563249451106232,-0.5742058670369727,0.19182178305060127,,-1.3960112122757287,-1.6466933185894366,1,0,0,0,0,0,0,0,1,,,0,0,189000.0,0.0,,,,,0,0.06458922363612025,-0.0052815654246520655,,0.5373719970865428,-0.0049366385909915145,-0.1757179310236331,0.716297287165847,0.20838264102960846,"growth-flip; accelerating sales; cash 186% of mcap; cash > EV (1.78x, net cash 9% mcap)"
078590.KQ,,,,,KRW,32044163072.0,34238310572.0,2915.0,63605146140.0,-6229704840.0,-1369029590.0,-2624769480.0,-0.0979434089544881,-0.04126662132373178,0.21975833930520536,-0.008530213850750576,-0.3522072965498635,0.5382946608854376,-5.495976366674862,,0.4276944586613244,-0.08191100120488115,,,0.5493606155494227,0.5141550752914877,13441441990.0,0.41946615861985337,0,2026-03-31,,0,0.5037982776026997,,,8449622940.0,0.13284495756682496,0.26368680377186166,0.05555513943959887,,,,-0.3824152542372881,0,0.18120265116854126,-1.3941396798349044,,0,,-0.09545085200510106,-1.9820380900683803,-1.3456865126416138,-2.8157205150275586,-0.18815847089300133,-0.06182467904796428,-0.2908866748633251,-0.036612855342457756,-0.06496912000659043,-1.1314862441159523,0.08790233987279734,0.08707611439032958,-2.669010579791437,-5931769320.0,6130514660.0,2909769390.0,60473502837.5,,,,0,0.06463156234392933,0.010073980796474107,0.0,0.0,0.0,-0.011959109941015452,-0.713129076983204,-3.8207071403225936,-2.775450214871471,-0.027934840028524848,1.00255705620554,-3.701106961328035,-3.512366053284032,-0.1890160373215723,-1.200789842913395,-0.2314410757648082,-0.6365323174887052,0,0,0,0,0,0,0,0,0,0.08621162154567978,-0.09474183539643036,0,0,,,,,,,0,-0.3824152542372881,-0.28696440223218705,1.5996228358310922,2.4333052607902705,-0.31724578246333746,-1.2486545647963918,0.3,0.0838051824137466,cash 55% of mcap
600089.SS,,,,,CNY,101308481536.0,155388674048.0,20.05,97691478786.20001,9193891907.64,9330630988.81,-18273551789.25,0.09411150308985533,-0.1870536920547807,1.0148728180126168,0.09048168124922373,2.3644414965914127,1.5906062225557214,16.901294425582066,16.342679612243945,1.321595807287231,-0.18037533987474175,,,0.27682019854265083,0.18047797977983296,-28427541961.58,-0.280603771081874,0,2026-03-31,,0,1.0370247517464228,16.708332,10.857623847465065,19268604126.940002,0.19723935358896322,0.19019734413937395,0.7366891811371767,0.19775999,32.9575,0.6437655860349127,0.5032001353913059,0,0.24222317650690708,-0.7575836140187215,,0,,-0.002194293202070212,-0.2612128583586382,-0.2774564054183984,-3.2611037669721905,-0.03299546665214659,-0.14325207359701062,0.08155009208688188,0.015272236156188251,0.0037716990889866686,0.038031841363152005,-0.01238166684635729,0.09964998812400716,-3.314524775340815,,21029897021.2025,16567872308.8025,97485305145.36002,0.0,-0.46504999999999996,0.0,0,1.266581902634665,0.4332543907123408,1.0,,,-0.005745354368821482,0.43010151758225296,,-0.8430240057978432,0.025964003133244568,1.810732718280254,-0.2774564054183984,-0.40293823199977635,-0.0029520926809161957,0.7544999610859326,0.2222510634457776,-0.3518056132200642,0,1,0,0,0,0,0,0,1,0.11144049120501749,-0.02095880995579376,0,0,,,,,,0.0,0,0.5032001353913059,0.5053944285933761,0.7644129937499442,3.7643039023634963,0.5065058509389,-1.6780371082356058,0.20365659105439288,0.1994987384074663,growth-flip
MMA.V,,,,,CAD,155223536.0,116193216.0,0.72,,-24176472.0,-16971477.0,-17232817.0,0.0,,0.701983192584923,-2.191977004012179,1.0743428569726798,,-4.806045150011962,,4.130977698870562,-0.11101935598220104,,,0.1687396748905398,0.22542081114270907,25973820.0,0.16733171186101573,0,2026-03-31,,0,,,,-111958.0,,-0.0007212694858336431,0.005816263875798206,0.05767,2.825,2.9236111111111116,-0.052631529414422,0,0.23455953002387345,-5.957953847097022,,0,,,-6.469885757100594,-4.8440980607340745,-4.9340900270898755,,,-0.4294031279923396,,,-5.89973269939426,0.24676253480754365,0.17734090844381156,-3.759599251196532,-30475575.0,-5495592.75,-5785246.25,0.0,,,,0,1.4597267241654053,0.34078214364694603,0.0,,,,-0.7140129878471648,-0.34461398240396535,-0.34219120395510166,,-0.35149354978665015,0.3466820728324651,0.34786435851587777,,-2.1854373199117636,-2.5567528207712793,-2.631646838994876,0,0,0,0,0,0,0,0,0,-0.3071334693949657,-1.8848435346172134,0,0,,,,,,,0,-0.052631529414422,,6.417254227686172,4.881458497675453,,-5.6493563626808125,0.2527019448997102,0.10906099313105003,
2060.SR,,,,,SAR,6388128768.0,11639117824.0,9.55,2121107000.0,-3019135000.0,-96889000.0,-330028000.0,-1.4233770384992366,-0.1555923392832139,0.0320916421425342,-0.04226853111555403,-1.1659846280474375,5.487284622605083,-3.8551167218425144,,0.8534356395180831,-0.051662703114753496,,,0.29255969437590396,0.160571361873001,-3672637000.0,-0.5749159313126733,0,2026-03-31,,0,3.011695670232572,,,-4015000.0,-0.0018928795199864975,-0.0006285095598123047,0.7403346153758802,0.0623,10.26,0.07434554973821972,-0.11410014589094195,0,0.08394405539779956,-4.377456877832028,,0,,-0.29859405127974503,-10.51586010829756,-0.37796709001180434,-0.25837607000552876,-1.5282929484341292,-0.06886676101624402,-1.0475142306008214,-0.029835601915796924,-0.10687336106627089,-0.3505638505638506,-0.0017804979414394078,-0.0005938519040878942,-0.2606206023930256,49315000.0,643743750.0,-119774750.0,3240655500.0,,,,0,0.7206190919037105,0.0718884188791288,0.0,0.0,0.0,-0.06736445918881069,-3.612711508345747,0.5284220055778095,0.3936608022105619,12.64651217503823,0.8722435246102298,-1.1264133616483958,-4.140866564926017,-0.024834548804232692,-2.331778833543063,-0.4520276477083258,3.4851624052270496,0,0,0,0,0,0,0,0,0,-0.02368397653915904,-0.01858455457639499,0,0,214268000.0,1.5402579946608919,,,,,1,-0.11410014589094195,0.1844939053888031,10.401759962406617,0.1442759241145868,0.2630344178366608,-3.576843263970002,0.2535250364727355,0.15838848373192244,FCF break-even ETA 1.5q
PANG.MC,,,,,EUR,55665812.0,58087984.0,1.55,14523989.0,-945655.0,-2519886.0,-2992374.0,-0.06510986754396468,-0.20602976220926633,2.6646990710142706,-0.15136466191362866,-4.02583394578361,3.9994511149795007,-61.4261903125347,,2.6135974290445527,-0.05375604688924685,,,0.055224219131124866,0.05292146134732443,-2750639.0,-0.049413435305677385,0,2025-12-31,,0,3.8326806774640216,,,14420021.0,0.9928416359995866,0.25904627062657415,0.2734807046172787,0.6926,,,-0.09883725201522607,0,0.30076960676300324,-0.6294828252907178,,0,,0.017794885864139978,-1.7972648728126233,0.44800968918253764,0.4115258474433777,-0.14822965930370213,0.15030880831481364,0.00902255176113714,-0.00863165895267537,-0.11086198835417108,-0.8250758945022549,,,,-1388068.0,-420773.75,-2560723.25,10137524.75,,,,0,0.9763561863832786,0.3079919862292381,,,,,,,,0.017794885864139978,-1.7972648728126233,0.44800968918253764,0.4115258474433777,-0.9136486088034317,-5.101550279041314,1.3521000860012478,1.3026419395756577,0,0,1,1,0,0,0,0,1,-0.08566836460440856,-0.0656962973092201,0,0,2092597.0,,1.429981023579791,,1.2320945822056957,,0,-0.09883725201522607,-0.11663213787936605,1.6984276207973972,-0.5103630994586038,-0.1145929690738637,-0.23920985359639094,0.23394951213177395,0.12571376919524596,growth-flip
KVUE,,,,,USD,36609941504.0,44112941056.0,19.06,15408000000.0,3215000000.0,2325000000.0,1914000000.0,0.20865784008307373,0.12422118380062305,0.7231726283048211,0.16288214443952148,2.292379471228616,2.862989424714434,13.720977000311041,14.999299917035023,3.469150147256704,0.052280881131451046,,,0.030319633258051544,0.025162684088346994,-7503000000.0,-0.20494433183347815,0,2026-06-30,,0,2.376034625129803,22.423529,15.746211399569892,8966000000.0,0.5819055036344756,0.24490615476728841,0.8161660191414764,0.00071999995,19.5,0.023084994753410415,-0.0682280477005732,0,0.1565377459393898,0.20659483028131384,72.6024939569443,0,61.63687325122113,-0.0030410870268521516,0.3026742301458671,0.31430186546071226,0.4337078651685393,0.04896841918368841,0.03784137144216301,0.000781337202812814,0.002222553133019778,0.020768108631463805,0.11867630277672118,0.0005200208008320333,0.0061432226780140375,0.4329626947604476,197000000.0,2977500000.0,2631250000.0,15243250000.0,0.75,0.11792500275000001,3.0,1,1.0030976489584849,0.5276036722501382,5.0,1.0,1.0,0.0075856657075595085,0.0028072364316905803,0.02967227635075288,0.049917718047174986,0.0117677155282681,-0.08143322475570032,0.4069529652351738,0.7828571428571428,-0.022129267858805222,0.43256371316632425,0.6835481368232923,0.795260000582821,0,1,1,1,0,0,0,0,1,0.15180736805635756,0.011074776383163926,0,0,91000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0682280477005732,-0.06518696067372104,-0.37090227784644025,-0.5019359128691125,-0.06538580459581773,0.3126750504630913,0.5393070339720509,0.1525333377061367,growth-flip; under-priced vs fundamentals
MINDSPACE.BO,,,,,INR,327931691008.0,449705246720.0,495.37,32257350000.0,24868570000.0,24138900000.0,11397120000.0,0.7709427463818324,0.35331854600579404,0.9706589482225958,0.07182532864673191,4.728287553325342,13.941171445267512,18.083277274085322,23.344624658945087,2.1794087574789063,0.034754555026284314,,,0.03712937887330616,0.02707529006789881,-117734690000.0,-0.3590219952152408,0,2026-03-31,,0,10.166107600531351,46.910034,13.585196136029397,28465920000.0,0.8824630665569242,0.08680441927555445,0.8633757739758815,0.0,518.93335,0.047567172012839,0.24272393563850875,0,0.29373449036990174,0.45132318473612687,51.72485138913013,0,46.389336143110604,0.26181928136891647,0.2883940982251053,0.19656598663195443,1.1561891644925906,0.01590170454826534,0.14655368457479065,0.22301085099728124,-0.028002209830017555,0.020097874700524154,0.3057635565147663,,,,,19008632500.0,14811727500.0,26018612500.0,0.25,-0.05324999999999999,0.0,0,1.5385158461285366,1.0,2.0,2.0,1.0,,,,,0.0444060822919026,0.09489289153442015,0.25863186710230734,-0.9758200177208579,-0.027795112955215917,0.07771634103810932,-0.12495757134128163,0.9640383957406594,0,0,0,0,0,0,0,0,0,0.06266668218515757,0.00915864646157434,0,0,6111350000.0,,0.0,0.0,0.0,0.0,0,0.24272393563850875,-0.01909534573040772,-0.04567016258659656,-0.9134652288540819,-0.015133185878798626,0.2483409807624712,0.3555816879961582,0.2618182525344296,under-priced vs fundamentals
BNT,,,,,USD,11471578112.0,19226679296.0,41.81,10184000000.0,,2576000000.0,2502000000.0,0.01055,0.24567949725058916,,,,1.887930017282011,,,0.6928955129258275,0.2181042551924699,,,1.996586675031307,1.1912613534238876,17213000000.0,1.5004910250311687,1,2026-03-31,,0,1.1264314721131186,49.77381,4.453252372670807,,,,0.34374244986711766,0.23823,,,-0.017470531711561866,0,0.272329356786045,-0.34230011220049744,,0,,-0.2896700843970147,,-0.43620048150579993,-0.447560167807463,,-0.07021643634779265,,,,,0.1131877959361564,0.7618755161734958,-0.50373168461845,112000000.0,,,9269000000.0,,,,0,1.2486265695121512,0.7515208650309614,0.0,0.0,0.0,-0.08128101037437979,,-0.014537107880642693,-0.016895874263261296,-0.4649029982363316,,-0.5639431616341031,-0.5657298277425205,-1.2657262097414879,,-2.4597349234614336,-2.7390862063527113,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.017470531711561866,0.2721995526854528,,0.4300896360959011,0.38320158943944793,-0.35114459439067697,0.6762119210916359,0.025790458840136917,"cash 200% of mcap; cash > EV (1.19x, net cash 150% mcap)"
3810.T,,,,,JPY,19904825344.0,14807987200.0,243.0,2504000000.0,-2142000000.0,-2048000000.0,-2052000000.0,-0.8554313099041534,-0.8194888178913738,0.9561157796451915,,,5.913732907348243,-6.913159290382819,,3.3800009074545763,-0.10309058052692452,,,0.10183460366865302,0.13688558563853973,,,0,2025-11-30,,0,7.9492113993610225,,,1269000000.0,0.5067891373801917,0.06375338532586121,,0.58486,,,-0.28106508875739644,0,0.1419994285260495,-0.3099615825604585,,0,,-0.16141995981245813,-0.4073587385019711,-0.420249653259362,-0.4122505161734343,-0.3457193206208312,-0.3328846651787148,-0.23600240818783866,-0.049473421226640224,-0.22644866672801078,-0.22802197802197802,0.2847210014560809,0.23639028977460685,-0.09926631118570774,-876000000.0,-1730500000.0,-1439250000.0,4240750000.0,,,,0,0.6379130113742468,0.11145510835913312,,,,,,,,-0.16141995981245813,-0.4073587385019711,-0.420249653259362,-0.4122505161734343,0.10256820878502768,-0.24018082439154162,-0.20439805123575322,-0.2193112715100517,0,0,0,0,0,0,0,0,0,-3.185995623632385,,0,0,,,,,,,0,-0.28106508875739644,-0.11964512894493831,0.12629364974457463,0.13118542741603784,-0.14267586063481852,-0.04594464940522472,0.1632396300770555,0.05650674399445471,accelerating sales
ALX.AX,,,,,AUD,7005838848.0,8440318464.0,4.82,158900000.0,359300000.0,,87600000.0,2.2611705475141597,0.5512901195720579,,-0.005120462154532922,3.999165043139438,53.117170950283196,23.491006022822155,,2.2556549946875304,0.012503855983642518,,,0.03916732970218615,0.032510621627653315,-1464000000.0,-0.2089685520553955,0,2025-12-31,,0,44.089608860918815,26.777777,,136700000.0,0.8602894902454373,0.01951229581009055,0.5597089410476834,0.68083,4.89444,0.015443983402489536,-0.027514309815490544,0,0.21910154355123168,-0.04758759201178675,,0,,0.09586206896551724,-0.190401081568274,,-0.048859934853420196,-0.799519107658254,-0.08388229422104554,-0.014419610670511895,-0.09626223389249366,-0.09140036023523795,-1.8888888888888888,0.0,0.10195397698820563,-0.0488599348534203,,407551250.0,-15565250.0,138457000.0,,,,0,1.0255804851566996,0.4863167357563635,,,,,,,,0.09586206896551724,-0.190401081568274,,-0.048859934853420196,0.007273480376928654,-0.232919286877177,,-0.14659533413828313,0,0,0,0,0,0,0,0,0,-0.0016744186046511627,-0.0034460435498817592,0,0,,,,,,,0,-0.027514309815490544,-0.1233763787810078,0.16288677175278346,0.021345625037929652,-0.11258385728915123,0.012931959819861477,0.23376263158163318,0.09191085853383921,
WKL.AS,,,,,EUR,15865760768.0,19950303232.0,71.22,6125000000.0,2229000000.0,1668000000.0,1363000000.0,0.3639183673469388,0.22253061224489795,0.7483176312247645,0.35153156907689104,1.6976222521310005,3.257192364408163,8.950337923732615,11.825905887374036,19.881905724310776,0.08590826623007354,,,0.058742849689235904,0.046716081914238046,-4001000000.0,-0.2521782635264301,0,2025-12-31,,0,2.5903282886530614,12.237113,9.51184698321343,4500000000.0,0.7346938775510204,0.2836296390574695,6.181704260651629,0.00238,92.76667,0.3025367874192644,-0.346579915646026,0,0.18141992888715336,0.07953291744725699,148.6919663825547,0,166.66374560471462,0.03532792427315754,0.15492227979274611,0.008464328899637243,0.017164179104477612,0.03768442549433565,-0.003973782616494892,0.04895104895104895,0.009541747733576189,0.00497556263884863,0.054375,-0.027684563758389263,-0.03230693095010462,0.046125713108315196,1096000000.0,1938250000.0,1470250000.0,5769500000.0,,,,0,0.6524398299003796,0.12887590886500214,,,,,,,,0.03532792427315754,0.15492227979274611,0.008464328899637243,0.017164179104477612,-0.0241276631193926,0.09448271935318567,-0.06208583291266048,-0.08029691835661985,0,0,0,0,0,0,0,0,0,0.34342133505044004,0.008110234026451002,0,0,23000000.0,,0.0,0.0,0.0,0.0,0,-0.346579915646026,-0.3819078399191836,-0.5015021954387722,-0.3637440947505036,-0.3688762091366352,0.40400758481127363,0.6647706655751838,0.16855037858136618,under-priced vs fundamentals
OCS,,,,,USD,726583360.0,581983040.0,13.085,,-77925000.0,-65670000.0,-65853000.0,0.0,,0.8427333974975938,13.38066418373681,2.897414180301572,,-7.468502277831248,,3.312634712793555,-0.09063378495208038,,,0.31424336500081695,0.39232071092655896,225781000.0,0.3107434224752959,0,2026-06-30,,0,,,,,,,0.01159403110282351,0.035269998,36.475822,1.787605808177302,-0.2648876067981337,0,0.2507906352470635,-0.05857551005078111,,0,,,0.0820689817650662,-0.3424231893538298,-0.33986449368247573,,,,,,-0.1778727938364024,0.2929363854885808,0.16863635679814792,-0.036295759575334,-178859000.0,-75412750.0,-58275750.0,0.0,0.5,0.14619999,1.0,0,0.9327243790456524,0.23752922253397715,0.0,1.0,1.0,,0.16703188635076055,-0.04773604773604773,-0.04573388595112191,,0.6689026307514936,-0.3192932124926648,-0.31960375391032325,,-0.1768997866617133,-0.46654497107564386,-0.4850420616180669,0,0,0,0,0,0,0,0,0,3.0375103734439834,10.343153810292826,0,0,,,,11.184871537247021,,12.024142119647738,0,-0.2648876067981337,,-0.34695658856319994,0.07497688688434201,,0.13598985083942897,0.408334419745252,0.004662991804474009,under-priced vs fundamentals
NUH.AX,,,,,AUD,19097856.0,19304598.0,0.081,1931264.0,-8159924.0,,-10361893.0,-4.225172736611877,-5.365342594280222,,-2.9924457215894247,-0.025336265386785465,9.995835887791623,-2.365781593063857,,3.7407396017800085,-0.5425683909230439,,,0.12148489338279647,0.12018385464437022,-426066.0,-0.022309624703422206,0,2023-06-30,,0,9.888785790031813,,,-951472.0,-0.4926680143160127,-0.04982088041715259,0.5378978483239899,,,,,0,0.21724430750082435,0.049037715400319766,,0,,-0.5003950246043157,0.4971512676127336,,0.2516760909847631,-0.02725557950590929,-1.7832682779159597,-2.3358005070996763,-0.6769315999804741,-3.2279142672021566,0.19855897170864367,,,,-10828181.0,-12193658.5,-18602982.5,2898423.0,,,,0,,,,,,,,,,-0.5003950246043157,0.4971512676127336,,0.2516760909847631,,,,,0,0,0,0,0,0,0,0,1,-3.3641188708936296,0.3716731493042049,1,0,3484909.0,,2.9733611408504497,1.0114602237703052,,7.3463753636048175,0,,,,,,,0.3089691501619498,0.23417787551289285,ROCE improving from <=0
688118.SS,,,,,CNY,1880331648.0,1472941568.0,20.15,309737589.35,-14227303.279999997,14617921.07,-23839641.840000007,-0.045933408695588776,-0.0769672221251179,-1.027455504554339,-0.04709696988718037,21.5780010285969,4.755449834458395,-103.52921695783238,,2.2260480112864665,-0.012678423971301474,,,0.1644002457645174,0.20987050115622782,306996764.81,0.16326734974467652,0,2026-03-31,,0,6.070724744600651,,128.63194697766966,165442441.67999998,0.5341374355860046,0.087985777326022,0.002521880931961094,0.33223,,,-0.33823779145726646,0,0.19496255639464896,-1.5837128373033789,,0,,-0.26223716516555445,-2.4829681965857366,-0.16422951301543376,-2.4281534630143122,-0.06878485075003579,-0.11672734416726177,-0.25050099074279075,0.00836389379083724,-0.06456915991680018,-2.50891312728267,0.013132987360994419,-0.0009423663715106834,-2.409640669912804,,641322.6099999999,-18301977.442500003,416337282.885,,,,0,0.8957790950210279,0.32816620559316056,0.0,,,-0.375012910107336,-1.1484084764627611,,-1.2215375286856125,-0.842137140465099,-1.6156405367170978,-0.16422951301543376,-1.669422009531993,-0.0647292452861137,-1.3621281369332414,-1.4201694221619987,-1.7874488409076772,0,0,0,0,0,0,0,0,0,-0.02243794735251729,-0.024659022534663084,0,0,,,,,,,0,-0.33823779145726646,-0.076000626291712,2.1447304051284704,2.089915671557046,-0.1030149835465305,-1.386215150131268,0.27250882268822757,0.0,
