symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
BMU.F,"Benchmark Electronics, Inc.",United States,Small Cap,Technology,2577764864.0,71.8499984741211,0.7837007313860611,-0.01195219123505975,-0.1538461538461538,-0.11538461538461531,-0.14189396261109405,58.014428736944524,72.6855246698706,66.84163440210222,5.843890267768387,8.925544852586341,62.29263445712085,52.00189738479152,10.290737072329328,13.366920241405047,12.292634457120847,-0.01195219123505975,2.7355475,18.446,0.0011306028940873958,0.06554502555916097,0.5007461107236043
GOGO,Gogo Inc.,United States,Small Cap,Communication Services,618040128.0,4.570000171661377,-0.6718860660937277,-0.08730158730158727,-0.07692307692307687,0.07692307692307693,0.010378510378510397,59.03430864760308,48.47124116923259,43.38203787770566,5.089203291526928,3.9175133976278786,43.04516915520166,42.19255968146287,0.852609473738795,2.1784979353176084,6.954830844798337,-0.019920318725099584,6.077128,7.787,1.0473860434576316,0.9288379383107042,0.5006888394817742
0IFM.L,eGain Corporation,United States,Small Cap,Information Technology,,7.510000228881836,0.16961215838118093,-0.08730158730158727,0.03846153846153849,0.07692307692307698,0.12576312576312576,57.73557882348386,48.873165530891896,50.20631495187984,-1.3331494209879438,1.0046745926173557,57.24832396433189,59.55746670063786,-2.309142736305972,-5.202132057894218,7.248323964331888,-0.09163346613545814,2.2518742,12.274,0.071,,0.5003777244955954
LQDT,"Liquidity Services, Inc.",United States,Small Cap,Consumer Cyclical,1129072384.0,36.209999084472656,0.21353074141927153,-0.07936507936507936,-0.07692307692307687,0.07692307692307693,0.002442002442002489,48.7175180668291,59.76481684068741,57.254949835024995,2.5098670056624144,1.592958404955958,55.85552505917741,55.225153213052366,0.630371846125044,0.6650230206058794,5.85552505917741,-0.019920318725099584,5.0828185,20.222,0.3119883958405585,0.1566246316973552,0.500364045506213
EGHT,"8x8, Inc.",United States,Small Cap,Technology,292262816.0,2.069999933242798,-0.0011962654556542107,-0.06349206349206349,-0.07692307692307687,0.03846153846153855,-0.013431013431013383,48.236521931596954,53.81669929078258,52.54360544152576,1.2730938492568171,4.8271882085212,55.79113313613416,49.14454050451691,6.646592631617246,8.481828422866272,5.791133136134157,0.01195219123505975,1.9923002,14.338,0.02892304249933564,0.04763431798118356,0.5003449801725698
CMCO,Columbus McKinnon Corporation,United States,Small Cap,Industrials,458680288.0,15.960000038146973,-0.19551204634631336,-0.04761904761904767,0.03846153846153849,-0.07692307692307693,0.08608058608058616,54.87167785123458,48.437528092691196,50.80933508571944,-2.371806993028244,-2.1372359060278754,44.085753695796484,41.55785914115262,2.527894554643865,0.5813403276356723,5.914246304203516,0.003984063745019917,0.49127343,6.016,-0.04983819089527797,-0.13240249064747822,0.5002314219561343
OIA,Invesco Municipal Income Opportunities Trust,United States,Small Cap,Financial Services,295410976.0,6.170000076293945,-0.11667456782360142,-0.11111111111111116,-0.11538461538461542,-0.23076923076923084,-0.004273504273504258,50.13782842166134,49.66131656717596,52.82883325802644,-3.1675166908504835,-3.2515546613458,49.72288360419585,48.5300572961102,1.1928263080856496,-1.8925845770658682,0.2771163958041498,0.003984063745019917,0.9837373,,-0.46797797491485205,-0.27187680460014096,0.49981764705882353
ARKO,Arko Corp.,United States,Small Cap,Consumer Cyclical,870561216.0,7.760000228881836,0.36104125759353667,-0.0317460317460318,0.03846153846153849,-0.03846153846153838,0.07020757020757029,56.84375048857386,57.709147787827135,55.59986839043841,2.1092793973887254,0.326246298090652,57.75206231341873,55.50857151513718,2.243490798281556,2.086408805306789,7.752062313418733,0.08366533864541831,2.2014184,12.247,-0.12465594788433576,-0.05233166707784076,0.4995720032808908
EP9.F,Enpro Inc.,United States,Small Cap,Industrials,5492932608.0,260.0,0.260089711161938,-0.04417670682730929,-0.07692307692307687,-0.07692307692307687,-0.032746370095767585,45.63473581591125,57.520645060773035,56.90863934278858,0.6120057179844522,-2.9156467658587317,60.269089471328215,55.094359049720396,5.174730421607819,7.4783581718107826,10.269089471328215,0.027888446215139417,4.097258,21.268,0.09020692285687049,0.10021353099431973,0.4993348975690408
LNKB,"LINKBANCORP, Inc.",United States,Small Cap,Financial Services,325593408.0,8.6899995803833,0.03616237448730564,-0.02380952380952378,0.1538461538461538,0.07692307692307693,0.17765567765567758,52.10430010223254,62.474332360667574,63.58891352489098,-1.1145811642234023,2.071549600847959,64.74866785716694,60.26906089805209,4.479606959114847,4.029035114470908,14.748667857166936,-0.06772908366533864,1.0622174,,0.05844275258376541,-1.6742573831014451,0.49929110962566847
GBLI,"Global Indemnity Group, LLC",United States,Small Cap,Financial Services,394446432.0,27.0,-0.2687110503154433,-0.06349206349206349,-0.07692307692307687,-0.15384615384615374,-0.013431013431013383,47.04783448310035,43.2540711406085,46.82703033094056,-3.572959190332057,-3.8725546870519594,47.499098755452074,45.91955287549854,1.5795458799535353,3.1211367948096225,2.5009012445479257,0.06772908366533864,0.5634038,8.272,0.020197784612873804,0.18482044309214685,0.49810394288150045
4KB.F,"Krystal Biotech, Inc.",United States,Small Cap,Healthcare,7803291648.0,264.70001220703125,0.9035461853548221,-0.08730158730158727,-0.23076923076923078,-0.03846153846153849,-0.1434676434676435,56.05869596886458,62.96699158179098,60.65239360434781,2.314597977443171,7.054686499728909,62.436807499862894,60.25920838363726,2.177599116225636,1.2286061460158066,12.436807499862894,-0.10756972111553781,7.10153,38.727,0.3394489096948523,-4.390743007305483,0.49763941331473305
0L8.F,"Lantheus Holdings, Inc.",United States,Small Cap,Healthcare,5534017024.0,85.0,0.001382408008081315,-0.04761904761904767,-0.07692307692307687,-0.03846153846153838,-0.0293040293040292,63.483743201671466,65.06461239209447,60.35096717122917,4.713645220865303,6.6563654334641384,52.50461835480776,46.205390553814894,6.299227800992867,10.805515956811504,2.5046183548077607,-0.11553784860557764,5.3092947,15.457,0.005019199301132371,-0.17816167678232464,0.4974261896458188
CAL,"Caleres, Inc.",United States,Small Cap,Consumer Cyclical,491266368.0,14.5600004196167,-0.2945104365669795,-0.09523809523809529,-0.07692307692307687,0.03846153846153855,0.018315018315018416,57.74604906865971,54.21651363770614,50.9083286120486,3.3081850256575436,-0.34955038920782755,47.8529793510254,44.80348400149505,3.0494953495303463,2.858104626003083,2.1470206489746033,0.019920318725099584,0.8188976,12.942,0.012917405368160662,0.04649963001351187,0.49721449759745806
GYRE,"Gyre Therapeutics, Inc.",United States,Small Cap,Healthcare,573437376.0,5.909999847412109,-0.5136474462368545,-0.12698412698412698,-0.07692307692307687,-0.03846153846153838,0.050061050061050105,37.50325197755041,51.5443747396641,59.308959183259375,-7.764584443595275,-12.16070462981412,49.53725732784585,48.168892408864096,1.3683649189817544,0.8727375528771404,0.46274267215414966,-0.11553784860557764,5.3291254,103.824,0.1024140246035723,0.17022363236029336,0.4971205249425199
CAPL,CrossAmerica Partners LP,United States,Small Cap,Energy,824896704.0,21.6200008392334,-0.16604216581777065,-0.06349206349206349,-0.11538461538461542,-0.11538461538461542,-0.05189255189255193,53.11223868798507,52.053937758754714,50.520029888154276,1.5339078706004372,6.421323441980206,57.103855305537564,53.03482522720895,4.069030078328616,7.322905828590628,7.103855305537564,-0.05976095617529875,-7.5383544,10.938,-0.10632586094486285,-0.04067202304230211,0.49698173034694765
PLAY,"Dave & Buster's Entertainment, Inc.",United States,Small Cap,Communication Services,464465824.0,13.369999885559082,-0.5367328563633758,-0.13492063492063489,-0.11538461538461542,0.03846153846153838,0.019536019536019467,65.80730273536844,49.98424092855382,48.64372629741785,1.3405146311359672,0.13653032135027132,43.42303294189022,40.24070905830766,3.182323883582562,2.949675512647481,6.57696705810978,-0.019920318725099584,5.095274,9.956,-0.014019787124302518,0.018900903938137925,0.49585547094990823
OZKAP,Bank OZK,United States,Small Cap,Financial Services,,16.350000381469727,-0.15635086550822064,-0.09523809523809529,-0.03846153846153849,0.03846153846153838,0.0567765567765568,47.55621302190388,48.087950769029426,50.79207039023103,-2.704119621201606,-2.1801908681967177,60.69651916515649,59.49251842667759,1.2040007384788964,1.6478893052608043,10.696519165156488,-0.05976095617529875,0.30738863,,0.04204718910439853,-0.01947707989358749,0.4953482620320855
FPR.F,"Alto Ingredients, Inc.",United States,Small Cap,Basic Materials,350081984.0,4.51800012588501,3.385300522059886,0.03968253968253971,0.03846153846153849,-0.07692307692307693,-0.0012210012210012167,57.288830100596115,62.822680655165584,62.851381794334586,-0.02870113916900152,0.04019127221354779,65.18553608990413,60.043172225195455,5.142363864708678,7.386202877338114,15.185536089904133,-0.043824701195219085,1.6397972,9.454,-0.049034558636136705,0.16167242617096744,0.4947415468624869
LMB,"Limbach Holdings, Inc.",United States,Small Cap,Industrials,923286592.0,77.44999694824219,-0.5205830494722097,-0.06349206349206349,-0.03846153846153849,-0.07692307692307698,0.025030525030524997,51.711294169090976,56.439178064272646,55.2011351834017,1.2380428808709425,-0.7765218781065286,47.55963868396228,48.345742733783865,-0.7861040498215885,0.14480624772260597,2.4403613160377233,0.019920318725099584,4.7024894,15.653,0.24677657817075027,0.2420685313033153,0.4944210545351211
PTON,"Peloton Interactive, Inc.",United States,Small Cap,Consumer Cyclical,2771148544.0,6.400000095367432,-0.306579740603277,-0.1031746031746032,-0.0,0.1538461538461538,0.1031746031746032,57.92820171553281,57.13750235257942,50.35264577516804,6.784856577411375,6.13016902728441,49.08933791379338,48.933955397295094,0.15538251649828538,1.486585420775647,0.9106620862066208,-0.08366533864541831,-8.322497,14.983,-0.07761813064731149,-0.041943381513290134,0.49419870443566094
AMCX,AMC Global Media Inc.,United States,Small Cap,Communication Services,426977376.0,9.720000267028809,0.158122204492952,-0.015873015873015872,0.0,0.03846153846153849,0.015873015873015872,63.71108150123068,52.219825964690116,48.8983092196532,3.3215167450369165,3.3943235074000953,40.006011934678675,35.23232078795496,4.7736911467237135,5.219437913751655,9.993988065321325,0.06772908366533864,0.44697875,5.482,-0.04522874769649865,0.06191586100072466,0.4931685089384898
ADTN,"ADTRAN Holdings, Inc.",United States,Small Cap,Technology,1340518400.0,16.549999237060547,0.5775244374719333,-0.03968253968253971,-0.11538461538461542,-0.11538461538461542,-0.07570207570207571,54.5067460548665,63.43164549553485,66.54416673492656,-3.112521239391711,-10.142174451227518,60.42063375866306,56.2428889016288,4.177744857034256,7.553031401630406,10.420633758663058,-0.05976095617529875,9.695372,20.381,0.17457842032252469,0.37158477312036653,0.4929339772404351
AOSL,Alpha and Omega Semiconductor Limited,United States,Small Cap,Technology,1357306368.0,45.349998474121094,0.6363226391766303,-0.02380952380952378,0.03846153846153849,0.1538461538461539,0.06227106227106227,57.0435993382455,65.16629429886054,58.45639411247553,6.709900186385006,1.2916556734046694,59.39194622162614,57.70247109623886,1.6894751253872826,4.09146397612227,9.391946221626142,-0.019920318725099584,1.6954539,86.096,0.05916558391173243,0.10841477495323126,0.4925826548735436
EFC,Ellington Financial Inc.,United States,Small Cap,Real Estate,1701591424.0,13.569999694824219,-0.058425106495624046,-0.02380952380952378,0.11538461538461542,0.11538461538461542,0.1391941391941392,55.29205642957632,58.4313238782201,50.665905283680935,7.765418594539163,7.7093471668174445,52.15255664106705,51.05821885899387,1.0943377820731826,0.10493131685843338,2.1525566410670507,-0.043824701195219085,0.99545187,,0.08618398437915276,-0.013955976088837696,0.4924692513368984
HTFC,Horizon Technology Finance Corp,United States,Small Cap,Financials,,24.81999969482422,-0.16153802594236566,-0.14285714285714285,-0.07692307692307687,-0.03846153846153838,0.06593406593406598,36.47567998032297,45.56797552976131,45.77415638490034,-0.2061808551390243,4.835880166127836,66.96714248609604,69.76661891101666,-2.799476424920627,-4.543108807838038,16.967142486096037,-0.01195219123505975,,,,,0.492375
CLYM,"Climb Bio, Inc.",United States,Small Cap,Healthcare,627575360.0,10.960000038146973,5.811397860716002,-0.06349206349206349,-0.11538461538461542,-0.07692307692307693,-0.05189255189255193,53.86823009957236,67.033946093009,65.88742672611752,1.1465193668914822,1.0122041933858839,69.48378451712621,64.59963249597226,4.884152021153952,5.300206790685266,19.48378451712621,-0.09960159362549798,3.535484,,,,0.4913345588235294
BGS,"B&G Foods, Inc.",United States,Small Cap,Consumer Defensive,331973056.0,4.090000152587891,-0.07860439707360989,-0.1031746031746032,-0.11538461538461542,0.0,-0.012210012210012222,44.82943274897022,46.68595497301662,53.395766561115394,-6.709811588098773,-10.81959585513357,50.33072787903694,45.627230396637614,4.703497482399328,6.353336551991262,0.33072787903694234,-0.01195219123505975,0.82293767,9.075,-0.05369700908792652,0.0092706393728067,0.4909962725076856
CAC,Camden National Corporation,United States,Small Cap,Financial Services,846241408.0,50.029998779296875,0.016484406156495046,-0.04761904761904767,-0.03846153846153849,0.07692307692307693,0.00915750915750918,56.356858262429,57.8120244292566,57.78599455568254,0.026029873574060503,-0.785807519646859,61.66471781684146,56.58729482885818,5.077422987983283,6.097907944693588,11.66471781684146,-0.027888446215139417,1.191843,,0.43840917649103495,0.33425970069257915,0.48864110962566853
GABC,"German American Bancorp, Inc.",United States,Small Cap,Financial Services,1642311936.0,43.720001220703125,-0.0920391192049339,-0.07936507936507936,-0.1538461538461538,-0.07692307692307693,-0.07448107448107444,52.66906691962649,52.65991018287494,53.37125754461888,-0.7113473617439396,-1.5208503103701574,59.61664845832184,58.1859822177054,1.4306662406164392,1.8259898648935007,9.61664845832184,-0.043824701195219085,1.3982347,,0.6816980570237474,0.8243660107841086,0.48822145721925136
CPF,Central Pacific Financial Corp.,United States,Small Cap,Financial Services,896838208.0,34.36000061035156,0.04770080498177309,-0.015873015873015872,0.07692307692307687,0.1923076923076923,0.09279609279609274,52.723994412217,60.762503674377896,59.27198516902722,1.4905185053506784,1.196576884600006,62.027962291200126,58.384530192703714,3.6434320984964117,4.108475411565877,12.027962291200126,0.019920318725099584,1.5109274,,0.17246549349282647,0.1759395855927086,0.4878292780748663
GSBC,"Great Southern Bancorp, Inc.",United States,Small Cap,Financial Services,781587328.0,71.75,0.017114825720814242,-0.03968253968253971,0.0,0.07692307692307687,0.03968253968253971,47.815322927654734,63.541680870312206,60.69786141173637,2.8438194585758367,1.27751590200333,64.87263281719166,61.31974915823224,3.5528836589594164,4.920111221806685,14.872632817191658,0.01195219123505975,1.2313157,,0.043589673566734044,0.05962277879406375,0.48708068181818187
PLOW,"Douglas Dynamics, Inc.",United States,Small Cap,Consumer Cyclical,1030227264.0,44.54999923706055,0.30455018160363556,-0.03968253968253971,0.0,0.03846153846153849,0.03968253968253971,51.3376107333691,64.69992589167995,66.01910460578192,-1.319178714101966,-3.4145203379723768,65.57685582868471,62.12610565096891,3.450750177715804,2.636141082363622,15.576855828684714,-0.05179282868525892,3.682427,13.15,0.15399891645441377,0.1534251525987207,0.48683199546617073
ROCK,"Gibraltar Industries, Inc.",United States,Small Cap,Industrials,1146433280.0,38.650001525878906,-0.4931608438204289,-0.07936507936507936,-0.0,0.0,0.07936507936507936,51.077858239935495,38.859193263842855,39.19097294776557,-0.3317796839227185,-0.9132543660768562,41.31918746120866,41.81946592715224,-0.5002784659435804,-1.9439643052114022,8.680812538791344,-0.12350597609561748,1.3017851,14.706,0.1095822678063123,0.13216015238679857,0.48651118053940956
