ticker,filing_date,action,plan_type,role,neo,shares,forward_days,px_at_disclosure,px_forward,return_pct,spy_return_pct,excess_return_pct,bucket
CASIF,2025-03-31,TERMINATE,buy,,,3734992,30,2.16,1.86,-13.89,4.91,-18.8,term_buy
CASIF,2025-03-31,TERMINATE,buy,,,3734992,90,2.16,1.63,-24.54,14.24,-38.78,term_buy
CASIF,2025-03-31,TERMINATE,buy,,,3734992,180,2.16,0.84,-61.11,20.71,-81.82,term_buy
CELC,2025-03-31,ADOPT,sell,,,229325,30,10.11,10.82,7.02,4.91,2.12,adopt_sell
CELC,2025-03-31,ADOPT,sell,,,229325,90,10.11,45.88,353.81,14.24,339.57,adopt_sell
CELC,2025-03-31,ADOPT,sell,,,229325,180,10.11,99.05,879.72,20.71,859.01,adopt_sell
CLIR,2025-03-31,TERMINATE,buy,director,,4620760,30,7.5,5.7,-24.0,4.91,-28.91,term_buy
CLIR,2025-03-31,TERMINATE,buy,director,,4620760,90,7.5,5.6,-25.33,14.24,-39.58,term_buy
CLIR,2025-03-31,TERMINATE,buy,director,,4620760,180,7.5,5.5,-26.67,20.71,-47.38,term_buy
VANI,2025-03-31,ADOPT,sell,,,93000,30,1.05,1.05,0.0,4.91,-4.91,adopt_sell
VANI,2025-03-31,ADOPT,sell,,,93000,90,1.05,1.38,31.43,14.24,17.19,adopt_sell
VANI,2025-03-31,ADOPT,sell,,,93000,180,1.05,1.35,28.57,20.71,7.86,adopt_sell
OVLY,2025-03-31,ADOPT,sell,director,,375,30,24.4,25.82,5.81,4.91,0.9,adopt_sell
OVLY,2025-03-31,ADOPT,sell,director,,375,90,24.4,27.13,11.18,14.24,-3.07,adopt_sell
OVLY,2025-03-31,ADOPT,sell,director,,375,180,24.4,30.44,24.74,20.71,4.03,adopt_sell
BB,2025-04-02,TERMINATE,sell,director,,0,30,3.39,3.89,14.75,4.6,10.15,term_sell
BB,2025-04-02,TERMINATE,sell,director,,0,90,3.39,3.58,5.6,12.98,-7.38,term_sell
BB,2025-04-02,TERMINATE,sell,director,,0,180,3.39,3.77,11.21,21.61,-10.4,term_sell
RH,2025-04-02,ADOPT,sell,Chief Financial Officer,Jack Preston,2786,30,249.35,218.09,-12.54,4.6,-17.13,adopt_sell
RH,2025-04-02,ADOPT,sell,Chief Financial Officer,Jack Preston,2786,90,249.35,214.92,-13.81,12.98,-26.79,adopt_sell
RH,2025-04-02,ADOPT,sell,Chief Financial Officer,Jack Preston,2786,180,249.35,170.98,-31.43,21.61,-53.04,adopt_sell
JBL,2025-04-08,ADOPT,sell,Executive Vice President,Matthew Crowley,0,30,120.14,164.98,37.33,17.4,19.93,adopt_sell
JBL,2025-04-08,ADOPT,sell,Executive Vice President,Matthew Crowley,0,90,120.14,215.46,79.35,29.96,49.39,adopt_sell
JBL,2025-04-08,ADOPT,sell,Executive Vice President,Matthew Crowley,0,180,120.14,235.98,96.43,40.25,56.18,adopt_sell
JBL,2025-06-30,ADOPT,sell,Executive Vice President,Steven Borges,22000,30,217.82,230.01,5.6,4.02,1.58,adopt_sell
JBL,2025-06-30,ADOPT,sell,Executive Vice President,Steven Borges,22000,90,217.82,213.51,-1.98,8.9,-10.88,adopt_sell
JBL,2025-06-30,ADOPT,sell,Executive Vice President,Steven Borges,22000,180,217.82,258.61,18.73,7.67,11.06,adopt_sell
APLD,2025-04-14,ADOPT,sell,,,26823,30,5.37,7.59,41.34,9.65,31.69,adopt_sell
APLD,2025-04-14,ADOPT,sell,,,26823,90,5.37,16.05,198.88,20.05,178.83,adopt_sell
APLD,2025-04-14,ADOPT,sell,,,26823,180,5.37,24.52,356.61,27.59,329.02,adopt_sell
APLD,2025-07-30,ADOPT,sell,General Counsel,,0,30,10.03,17.18,71.29,3.65,67.63,adopt_sell
APLD,2025-07-30,ADOPT,sell,General Counsel,,0,90,10.03,32.11,220.14,8.05,212.09,adopt_sell
APLD,2025-07-30,ADOPT,sell,General Counsel,,0,180,10.03,31.53,214.36,12.88,201.48,adopt_sell
RENT,2025-04-15,ADOPT,sell,,,0,30,4.41,5.79,31.29,9.32,21.97,adopt_sell
RENT,2025-04-15,ADOPT,sell,,,0,90,4.41,5.15,16.78,19.86,-3.08,adopt_sell
RENT,2025-04-15,ADOPT,sell,,,0,180,4.41,8.1,83.67,28.18,55.49,adopt_sell
XTIA,2025-04-15,TERMINATE,buy,Chairman and Chief Exec,Scott Pomeroy,0,30,1.37,1.95,42.34,9.32,33.01,term_buy
XTIA,2025-04-15,TERMINATE,buy,Chairman and Chief Exec,Scott Pomeroy,0,90,1.37,1.72,25.55,19.86,5.69,term_buy
XTIA,2025-04-15,TERMINATE,buy,Chairman and Chief Exec,Scott Pomeroy,0,180,1.37,1.43,4.38,28.18,-23.8,term_buy
APPF,2025-04-24,ADOPT,sell,,,2500,30,234.65,217.25,-7.42,9.59,-17.01,adopt_sell
APPF,2025-04-24,ADOPT,sell,,,2500,90,234.65,273.54,16.57,17.46,-0.89,adopt_sell
APPF,2025-04-24,ADOPT,sell,,,2500,180,234.65,222.81,-5.05,28.27,-33.31,adopt_sell
XEL,2025-04-24,TERMINATE,sell,director,,0,30,68.13,66.41,-2.53,9.59,-12.13,term_sell
XEL,2025-04-24,TERMINATE,sell,director,,0,90,68.13,70.51,3.49,17.46,-13.98,term_sell
XEL,2025-04-24,TERMINATE,sell,director,,0,180,68.13,73.46,7.81,28.27,-20.45,term_sell
VRSN,2025-04-24,ADOPT,sell,Chairman,,144000,30,248.82,281.53,13.15,9.59,3.55,adopt_sell
VRSN,2025-04-24,ADOPT,sell,Chairman,,144000,90,248.82,270.63,8.77,17.46,-8.7,adopt_sell
VRSN,2025-04-24,ADOPT,sell,Chairman,,144000,180,248.82,247.08,-0.7,28.27,-28.96,adopt_sell
VRSN,2025-04-24,ADOPT,sell,Executive Vice President,,12000,30,248.82,281.53,13.15,9.59,3.55,adopt_sell
VRSN,2025-04-24,ADOPT,sell,Executive Vice President,,12000,90,248.82,270.63,8.77,17.46,-8.7,adopt_sell
VRSN,2025-04-24,ADOPT,sell,Executive Vice President,,12000,180,248.82,247.08,-0.7,28.27,-28.96,adopt_sell
WKC,2025-04-25,ADOPT,sell,director,,13000,30,23.39,27.2,16.28,8.91,7.37,adopt_sell
WKC,2025-04-25,ADOPT,sell,director,,13000,90,23.39,26.39,12.85,16.62,-3.77,adopt_sell
WKC,2025-04-25,ADOPT,sell,director,,13000,180,23.39,27.02,15.51,27.35,-11.83,adopt_sell
KHC,2025-04-29,ADOPT,sell,Chief Executive Officer,Carlos Abrams-Rivera,182183,30,26.65,24.76,-7.11,8.49,-15.6,adopt_sell
KHC,2025-04-29,ADOPT,sell,Chief Executive Officer,Carlos Abrams-Rivera,182183,90,26.65,25.58,-4.03,17.4,-21.43,adopt_sell
KHC,2025-04-29,ADOPT,sell,Chief Executive Officer,Carlos Abrams-Rivera,182183,180,26.65,23.42,-12.15,25.97,-38.12,adopt_sell
KHC,2025-04-29,ADOPT,sell,Executive Vice President and,Melissa Werneck,81438,30,26.65,24.76,-7.11,8.49,-15.6,adopt_sell
KHC,2025-04-29,ADOPT,sell,Executive Vice President and,Melissa Werneck,81438,90,26.65,25.58,-4.03,17.4,-21.43,adopt_sell
KHC,2025-04-29,ADOPT,sell,Executive Vice President and,Melissa Werneck,81438,180,26.65,23.42,-12.15,25.97,-38.12,adopt_sell
KHC,2025-04-29,ADOPT,sell,Executive Vice President and,Eloi Lima,177149,30,26.65,24.76,-7.11,8.49,-15.6,adopt_sell
KHC,2025-04-29,ADOPT,sell,Executive Vice President and,Eloi Lima,177149,90,26.65,25.58,-4.03,17.4,-21.43,adopt_sell
KHC,2025-04-29,ADOPT,sell,Executive Vice President and,Eloi Lima,177149,180,26.65,23.42,-12.15,25.97,-38.12,adopt_sell
KHC,2025-04-29,ADOPT,sell,Executive Vice President and,Cory Onell,50000,30,26.65,24.76,-7.11,8.49,-15.6,adopt_sell
KHC,2025-04-29,ADOPT,sell,Executive Vice President and,Cory Onell,50000,90,26.65,25.58,-4.03,17.4,-21.43,adopt_sell
KHC,2025-04-29,ADOPT,sell,Executive Vice President and,Cory Onell,50000,180,26.65,23.42,-12.15,25.97,-38.12,adopt_sell
KHC,2025-04-29,ADOPT,sell,Executive Vice President and,Flavio Torres,50000,30,26.65,24.76,-7.11,8.49,-15.6,adopt_sell
KHC,2025-04-29,ADOPT,sell,Executive Vice President and,Flavio Torres,50000,90,26.65,25.58,-4.03,17.4,-21.43,adopt_sell
KHC,2025-04-29,ADOPT,sell,Executive Vice President and,Flavio Torres,50000,180,26.65,23.42,-12.15,25.97,-38.12,adopt_sell
BXMT,2025-04-30,ADOPT,sell,Chief Executive Officer,Katharine A. Keenan,51850,30,17.27,17.67,2.31,8.87,-6.56,adopt_sell
BXMT,2025-04-30,ADOPT,sell,Chief Executive Officer,Katharine A. Keenan,51850,90,17.27,18.51,7.17,17.35,-10.18,adopt_sell
BXMT,2025-04-30,ADOPT,sell,Chief Executive Officer,Katharine A. Keenan,51850,180,17.27,19.14,10.85,25.81,-14.96,adopt_sell
BXMT,2025-04-30,ADOPT,sell,Chief Financial Officer,,12000,30,17.27,17.67,2.31,8.87,-6.56,adopt_sell
BXMT,2025-04-30,ADOPT,sell,Chief Financial Officer,,12000,90,17.27,18.51,7.17,17.35,-10.18,adopt_sell
BXMT,2025-04-30,ADOPT,sell,Chief Financial Officer,,12000,180,17.27,19.14,10.85,25.81,-14.96,adopt_sell
JSM,2025-04-30,TERMINATE,buy,Director,,0,30,16.27,17.22,5.85,8.87,-3.02,term_buy
JSM,2025-04-30,TERMINATE,buy,Director,,0,90,16.27,18.44,13.36,17.35,-3.99,term_buy
JSM,2025-04-30,TERMINATE,buy,Director,,0,180,16.27,19.34,18.9,25.81,-6.92,term_buy
JSM,2025-07-30,TERMINATE,buy,Director,,0,30,17.87,18.43,3.11,3.65,-0.54,term_buy
JSM,2025-07-30,TERMINATE,buy,Director,,0,90,17.87,18.9,5.72,8.05,-2.33,term_buy
JSM,2025-07-30,TERMINATE,buy,Director,,0,180,17.87,18.57,3.89,12.88,-8.99,term_buy
SES,2025-04-30,TERMINATE,sell,Chief Financial Officer,,870000,30,0.9,1.0,10.68,8.87,1.8,term_sell
SES,2025-04-30,TERMINATE,sell,Chief Financial Officer,,870000,90,0.9,1.17,30.14,17.35,12.8,term_sell
SES,2025-04-30,TERMINATE,sell,Chief Financial Officer,,870000,180,0.9,2.31,156.95,25.81,131.14,term_sell
META,2025-05-01,ADOPT,sell,Chief Financial Officer,Susan Li,22988,30,570.43,680.75,19.34,6.9,12.44,adopt_sell
META,2025-05-01,ADOPT,sell,Chief Financial Officer,Susan Li,22988,90,570.43,750.54,31.57,16.52,15.05,adopt_sell
META,2025-05-01,ADOPT,sell,Chief Financial Officer,Susan Li,22988,180,570.43,603.6,5.82,22.38,-16.57,adopt_sell
META,2025-05-01,ADOPT,sell,Chief Financial Officer,Susan Li,2800,30,570.43,680.75,19.34,6.9,12.44,adopt_sell
META,2025-05-01,ADOPT,sell,Chief Financial Officer,Susan Li,2800,90,570.43,750.54,31.57,16.52,15.05,adopt_sell
META,2025-05-01,ADOPT,sell,Chief Financial Officer,Susan Li,2800,180,570.43,603.6,5.82,22.38,-16.57,adopt_sell
META,2025-07-31,ADOPT,sell,Chief Product Officer,Christopher K. Cox,75000,30,771.63,753.82,-2.31,4.01,-6.32,adopt_sell
META,2025-07-31,ADOPT,sell,Chief Product Officer,Christopher K. Cox,75000,90,771.63,665.69,-13.73,8.46,-22.19,adopt_sell
META,2025-07-31,ADOPT,sell,Chief Product Officer,Christopher K. Cox,75000,180,771.63,670.91,-13.05,13.08,-26.13,adopt_sell
MORN,2025-05-01,ADOPT,sell,Chief Financial Officer,Michael Holt,648,30,280.68,296.5,5.64,6.9,-1.26,adopt_sell
MORN,2025-05-01,ADOPT,sell,Chief Financial Officer,Michael Holt,648,90,280.68,255.85,-8.85,16.52,-25.37,adopt_sell
MORN,2025-05-01,ADOPT,sell,Chief Financial Officer,Michael Holt,648,180,280.68,206.33,-26.49,22.38,-48.87,adopt_sell
VTR,2025-05-01,ADOPT,sell,Executive Vice President and,Robert F. Probst,320057,30,63.79,62.15,-2.56,6.9,-9.46,adopt_sell
VTR,2025-05-01,ADOPT,sell,Executive Vice President and,Robert F. Probst,320057,90,63.79,66.77,4.67,16.52,-11.85,adopt_sell
VTR,2025-05-01,ADOPT,sell,Executive Vice President and,Robert F. Probst,320057,180,63.79,77.68,21.78,22.38,-0.6,adopt_sell
VTR,2025-05-01,ADOPT,sell,Executive Vice President,Peter J. Bulgarelli,320057,30,63.79,62.15,-2.56,6.9,-9.46,adopt_sell
VTR,2025-05-01,ADOPT,sell,Executive Vice President,Peter J. Bulgarelli,320057,90,63.79,66.77,4.67,16.52,-11.85,adopt_sell
VTR,2025-05-01,ADOPT,sell,Executive Vice President,Peter J. Bulgarelli,320057,180,63.79,77.68,21.78,22.38,-0.6,adopt_sell
KLAC,2025-05-01,ADOPT,sell,Director,,0,30,670.37,862.11,28.6,6.9,21.7,adopt_sell
KLAC,2025-05-01,ADOPT,sell,Director,,0,90,670.37,905.12,35.02,16.52,18.5,adopt_sell
KLAC,2025-05-01,ADOPT,sell,Director,,0,180,670.37,1482.36,121.13,22.38,98.74,adopt_sell
VEL,2025-05-01,ADOPT,sell,Executive Vice President,Jeffrey T. Taylor,21250,30,17.85,19.22,7.68,6.9,0.78,adopt_sell
VEL,2025-05-01,ADOPT,sell,Executive Vice President,Jeffrey T. Taylor,21250,90,17.85,19.1,7.0,16.52,-9.52,adopt_sell
VEL,2025-05-01,ADOPT,sell,Executive Vice President,Jeffrey T. Taylor,21250,180,17.85,19.15,7.28,22.38,-15.1,adopt_sell
VEL,2025-05-01,ADOPT,sell,Chief Financial Officer,Mark R. Szczepaniak,21250,30,17.85,19.22,7.68,6.9,0.78,adopt_sell
VEL,2025-05-01,ADOPT,sell,Chief Financial Officer,Mark R. Szczepaniak,21250,90,17.85,19.1,7.0,16.52,-9.52,adopt_sell
VEL,2025-05-01,ADOPT,sell,Chief Financial Officer,Mark R. Szczepaniak,21250,180,17.85,19.15,7.28,22.38,-15.1,adopt_sell
EG,2025-05-02,TERMINATE,sell,President and Chief Executive Officer of,James Williamson,0,30,344.21,337.03,-2.09,6.34,-8.43,term_sell
EG,2025-05-02,TERMINATE,sell,President and Chief Executive Officer of,James Williamson,0,90,344.21,338.5,-1.66,15.08,-16.75,term_sell
EG,2025-05-02,TERMINATE,sell,President and Chief Executive Officer of,James Williamson,0,180,344.21,318.01,-7.61,20.59,-28.21,term_sell
GDDY,2025-05-02,ADOPT,sell,Chief Executive Officer,Aman Bhutani,72000,30,176.27,178.09,1.03,6.34,-5.31,adopt_sell
GDDY,2025-05-02,ADOPT,sell,Chief Executive Officer,Aman Bhutani,72000,90,176.27,148.88,-15.54,15.08,-30.62,adopt_sell
GDDY,2025-05-02,ADOPT,sell,Chief Executive Officer,Aman Bhutani,72000,180,176.27,103.49,-41.29,20.59,-61.88,adopt_sell
ROP,2025-05-02,ADOPT,sell,President and Chief Executive Officer an,Neil Hunn,0,30,561.69,561.32,-0.07,6.34,-6.4,adopt_sell
ROP,2025-05-02,ADOPT,sell,President and Chief Executive Officer an,Neil Hunn,0,90,561.69,516.43,-8.06,15.08,-23.14,adopt_sell
ROP,2025-05-02,ADOPT,sell,President and Chief Executive Officer an,Neil Hunn,0,180,561.69,402.73,-28.3,20.59,-48.89,adopt_sell
TEAM,2025-05-02,ADOPT,sell,Director,,1916250,30,208.48,200.32,-3.91,6.34,-10.25,adopt_sell
TEAM,2025-05-02,ADOPT,sell,Director,,1916250,90,208.48,182.36,-12.53,15.08,-27.61,adopt_sell
TEAM,2025-05-02,ADOPT,sell,Director,,1916250,180,208.48,118.06,-43.37,20.59,-63.97,adopt_sell
TEAM,2025-05-02,ADOPT,sell,Director,,12000,30,208.48,200.32,-3.91,6.34,-10.25,adopt_sell
TEAM,2025-05-02,ADOPT,sell,Director,,12000,90,208.48,182.36,-12.53,15.08,-27.61,adopt_sell
TEAM,2025-05-02,ADOPT,sell,Director,,12000,180,208.48,118.06,-43.37,20.59,-63.97,adopt_sell
TEAM,2025-05-02,ADOPT,sell,Chief Revenue Officer,,25857,30,208.48,200.32,-3.91,6.34,-10.25,adopt_sell
TEAM,2025-05-02,ADOPT,sell,Chief Revenue Officer,,25857,90,208.48,182.36,-12.53,15.08,-27.61,adopt_sell
TEAM,2025-05-02,ADOPT,sell,Chief Revenue Officer,,25857,180,208.48,118.06,-43.37,20.59,-63.97,adopt_sell
PCTY,2025-05-02,TERMINATE,sell,director,,0,30,187.33,179.09,-4.4,6.34,-10.74,term_sell
PCTY,2025-05-02,TERMINATE,sell,director,,0,90,187.33,172.04,-8.16,15.08,-23.25,term_sell
PCTY,2025-05-02,TERMINATE,sell,director,,0,180,187.33,137.66,-26.51,20.59,-47.11,term_sell
UZD,2025-05-02,TERMINATE,buy,director,,0,30,21.65,21.74,0.44,6.34,-5.9,term_buy
UZD,2025-05-02,TERMINATE,buy,director,,0,90,21.65,20.82,-3.82,15.08,-18.91,term_buy
UZD,2025-05-02,TERMINATE,buy,director,,0,180,21.65,20.16,-6.87,20.59,-27.46,term_buy
PCOR,2025-05-02,TERMINATE,sell,director,,0,30,64.85,65.65,1.23,6.34,-5.1,term_sell
PCOR,2025-05-02,TERMINATE,sell,director,,0,90,64.85,70.03,7.99,15.08,-7.1,term_sell
PCOR,2025-05-02,TERMINATE,sell,director,,0,180,64.85,64.44,-0.63,20.59,-21.23,term_sell
TWLO,2025-05-02,ADOPT,sell,Chief Executive Officer,Khozema Shipchandler,7000,30,100.11,116.67,16.54,6.34,10.2,adopt_sell
TWLO,2025-05-02,ADOPT,sell,Chief Executive Officer,Khozema Shipchandler,7000,90,100.11,107.0,6.88,15.08,-8.2,adopt_sell
TWLO,2025-05-02,ADOPT,sell,Chief Executive Officer,Khozema Shipchandler,7000,180,100.11,119.72,19.59,20.59,-1.01,adopt_sell
TWLO,2025-05-02,ADOPT,sell,Chief Executive Officer,Khozema Shipchandler,10600,30,100.11,116.67,16.54,6.34,10.2,adopt_sell
TWLO,2025-05-02,ADOPT,sell,Chief Executive Officer,Khozema Shipchandler,10600,90,100.11,107.0,6.88,15.08,-8.2,adopt_sell
TWLO,2025-05-02,ADOPT,sell,Chief Executive Officer,Khozema Shipchandler,10600,180,100.11,119.72,19.59,20.59,-1.01,adopt_sell
AEE,2025-05-05,ADOPT,sell,director,,62686,30,96.75,92.41,-4.49,6.04,-10.52,adopt_sell
AEE,2025-05-05,ADOPT,sell,director,,62686,90,96.75,99.39,2.73,17.01,-14.28,adopt_sell
AEE,2025-05-05,ADOPT,sell,director,,62686,180,96.75,103.43,6.9,22.69,-15.79,adopt_sell
ADUS,2025-05-06,ADOPT,sell,Chief Financial Officer,Poff EVP,0,30,108.62,115.16,6.02,6.91,-0.89,adopt_sell
ADUS,2025-05-06,ADOPT,sell,Chief Financial Officer,Poff EVP,0,90,108.62,109.27,0.6,18.62,-18.02,adopt_sell
ADUS,2025-05-06,ADOPT,sell,Chief Financial Officer,Poff EVP,0,180,108.62,110.37,1.61,24.37,-22.76,adopt_sell
AEP,2025-05-06,ADOPT,sell,Executive Vice President and,David M. Feinberg,8057,30,103.22,98.09,-4.97,6.91,-11.88,adopt_sell
AEP,2025-05-06,ADOPT,sell,Executive Vice President and,David M. Feinberg,8057,90,103.22,106.62,3.3,18.62,-15.33,adopt_sell
AEP,2025-05-06,ADOPT,sell,Executive Vice President and,David M. Feinberg,8057,180,103.22,115.42,11.82,24.37,-12.55,adopt_sell
AEP,2025-05-06,ADOPT,sell,Executive Vice President,Shane Lies,8057,30,103.22,98.09,-4.97,6.91,-11.88,adopt_sell
AEP,2025-05-06,ADOPT,sell,Executive Vice President,Shane Lies,8057,90,103.22,106.62,3.3,18.62,-15.33,adopt_sell
AEP,2025-05-06,ADOPT,sell,Executive Vice President,Shane Lies,8057,180,103.22,115.42,11.82,24.37,-12.55,adopt_sell
AEP,2025-07-30,ADOPT,sell,Executive Vice President and,Kelly J. Ferneau,25000,30,109.77,106.27,-3.19,3.65,-6.84,adopt_sell
AEP,2025-07-30,ADOPT,sell,Executive Vice President and,Kelly J. Ferneau,25000,90,109.77,113.99,3.84,8.05,-4.2,adopt_sell
AEP,2025-07-30,ADOPT,sell,Executive Vice President and,Kelly J. Ferneau,25000,180,109.77,132.7,20.88,12.88,8.0,adopt_sell
ANGI,2025-05-06,TERMINATE,sell,Chief Technology Officer,,1662118,30,11.25,15.04,33.69,6.91,26.77,term_sell
ANGI,2025-05-06,TERMINATE,sell,Chief Technology Officer,,1662118,90,11.25,17.36,54.31,18.62,35.69,term_sell
ANGI,2025-05-06,TERMINATE,sell,Chief Technology Officer,,1662118,180,11.25,13.12,16.62,24.37,-7.75,term_sell
RVLV,2025-05-06,ADOPT,sell,chief financial officer,Jesse Timmermans,127362,30,18.94,20.88,10.24,6.91,3.33,adopt_sell
RVLV,2025-05-06,ADOPT,sell,chief financial officer,Jesse Timmermans,127362,90,18.94,23.82,25.77,18.62,7.14,adopt_sell
RVLV,2025-05-06,ADOPT,sell,chief financial officer,Jesse Timmermans,127362,180,18.94,29.99,58.34,24.37,33.97,adopt_sell
RVLV,2025-08-05,ADOPT,sell,director,,3750125,30,20.7,23.9,15.46,4.97,10.49,adopt_sell
RVLV,2025-08-05,ADOPT,sell,director,,3750125,90,20.7,27.85,34.54,8.7,25.84,adopt_sell
RVLV,2025-08-05,ADOPT,sell,director,,3750125,180,20.7,26.45,27.78,13.77,14.0,adopt_sell
QLYS,2025-05-06,ADOPT,sell,Director,,1168,30,126.82,137.2,8.18,6.91,1.27,adopt_sell
QLYS,2025-05-06,ADOPT,sell,Director,,1168,90,126.82,132.08,4.15,18.62,-14.48,adopt_sell
QLYS,2025-05-06,ADOPT,sell,Director,,1168,180,126.82,130.97,3.27,24.37,-21.1,adopt_sell
QLYS,2025-05-06,ADOPT,sell,Chief Executive Officer,Sumedh S. Thakar,600,30,126.82,137.2,8.18,6.91,1.27,adopt_sell
QLYS,2025-05-06,ADOPT,sell,Chief Executive Officer,Sumedh S. Thakar,600,90,126.82,132.08,4.15,18.62,-14.48,adopt_sell
QLYS,2025-05-06,ADOPT,sell,Chief Executive Officer,Sumedh S. Thakar,600,180,126.82,130.97,3.27,24.37,-21.1,adopt_sell
LFMDP,2025-05-06,ADOPT,sell,Chief Financial Officer,Marc Benathen,200000,30,21.98,22.07,0.38,6.91,-6.53,adopt_sell
LFMDP,2025-05-06,ADOPT,sell,Chief Financial Officer,Marc Benathen,200000,90,21.98,22.17,0.86,18.62,-17.76,adopt_sell
LFMDP,2025-05-06,ADOPT,sell,Chief Financial Officer,Marc Benathen,200000,180,21.98,21.96,-0.08,24.37,-24.45,adopt_sell
LFMDP,2025-08-05,TERMINATE,sell,,,0,30,22.38,22.36,-0.12,4.97,-5.09,term_sell
LFMDP,2025-08-05,TERMINATE,sell,,,0,90,22.38,20.98,-6.27,8.7,-14.97,term_sell
LFMDP,2025-08-05,TERMINATE,sell,,,0,180,22.38,24.0,7.22,13.77,-6.55,term_sell
RIVN,2025-05-06,ADOPT,sell,Chief Executive Officer,,3500000,30,13.5,13.77,2.0,6.91,-4.91,adopt_sell
RIVN,2025-05-06,ADOPT,sell,Chief Executive Officer,,3500000,90,13.5,13.6,0.74,18.62,-17.88,adopt_sell
RIVN,2025-05-06,ADOPT,sell,Chief Executive Officer,,3500000,180,13.5,16.32,20.89,24.37,-3.48,adopt_sell
AIRG,2025-05-07,ADOPT,sell,Director,,91000,30,4.05,3.98,-1.85,6.22,-8.07,adopt_sell
AIRG,2025-05-07,ADOPT,sell,Director,,91000,90,4.05,4.31,6.29,18.13,-11.84,adopt_sell
AIRG,2025-05-07,ADOPT,sell,Director,,91000,180,4.05,4.55,12.21,23.89,-11.69,adopt_sell
BRBS,2025-05-07,TERMINATE,sell,director,,0,30,2.83,2.67,-5.73,6.22,-11.95,term_sell
BRBS,2025-05-07,TERMINATE,sell,director,,0,90,2.83,3.4,20.34,18.13,2.22,term_sell
BRBS,2025-05-07,TERMINATE,sell,director,,0,180,2.83,3.71,31.12,23.89,7.22,term_sell
CDE,2025-05-07,ADOPT,sell,Chairman,Mitchell J. Krebs,200000,30,5.72,8.89,55.32,6.22,49.11,adopt_sell
CDE,2025-05-07,ADOPT,sell,Chairman,Mitchell J. Krebs,200000,90,5.72,16.91,195.46,18.13,177.34,adopt_sell
CDE,2025-05-07,ADOPT,sell,Chairman,Mitchell J. Krebs,200000,180,5.72,26.08,355.67,23.89,331.78,adopt_sell
CDE,2025-05-07,ADOPT,sell,Senior Vice President,Casey M. Nault,200000,30,5.72,8.89,55.32,6.22,49.11,adopt_sell
CDE,2025-05-07,ADOPT,sell,Senior Vice President,Casey M. Nault,200000,90,5.72,16.91,195.46,18.13,177.34,adopt_sell
CDE,2025-05-07,ADOPT,sell,Senior Vice President,Casey M. Nault,200000,180,5.72,26.08,355.67,23.89,331.78,adopt_sell
CDE,2025-08-06,TERMINATE,sell,Chairman,Mitchell J. Krebs,250000,30,9.88,16.26,64.61,4.66,59.95,term_sell
CDE,2025-08-06,TERMINATE,sell,Chairman,Mitchell J. Krebs,250000,90,9.88,16.89,70.98,7.88,63.1,term_sell
CDE,2025-08-06,TERMINATE,sell,Chairman,Mitchell J. Krebs,250000,180,9.88,19.29,95.25,13.78,81.46,term_sell
DDOG,2025-05-07,TERMINATE,sell,Chief Financial Officer,David Obstler,107500,30,106.02,127.5,20.26,6.22,14.04,term_sell
DDOG,2025-05-07,TERMINATE,sell,Chief Financial Officer,David Obstler,107500,90,106.02,138.65,30.78,18.13,12.65,term_sell
DDOG,2025-05-07,TERMINATE,sell,Chief Financial Officer,David Obstler,107500,180,106.02,130.13,22.74,23.89,-1.15,term_sell
ENTG,2025-05-07,TERMINATE,sell,Senior Vice President and,Olivier Blachier,4010,30,78.1,75.14,-3.79,6.22,-10.01,term_sell
ENTG,2025-05-07,TERMINATE,sell,Senior Vice President and,Olivier Blachier,4010,90,78.1,89.94,15.16,18.13,-2.96,term_sell
ENTG,2025-05-07,TERMINATE,sell,Senior Vice President and,Olivier Blachier,4010,180,78.1,114.54,46.65,23.89,22.76,term_sell
FSLY,2025-05-07,ADOPT,sell,Chief Revenue Officer,Scott Lovett,919616,30,6.03,6.76,12.11,6.22,5.89,adopt_sell
FSLY,2025-05-07,ADOPT,sell,Chief Revenue Officer,Scott Lovett,919616,90,6.03,8.76,45.27,18.13,27.15,adopt_sell
FSLY,2025-05-07,ADOPT,sell,Chief Revenue Officer,Scott Lovett,919616,180,6.03,9.29,54.06,23.89,30.17,adopt_sell
MYO,2025-05-07,TERMINATE,sell,Chief Financial Officer,,0,30,4.84,2.42,-50.0,6.22,-56.22,term_sell
MYO,2025-05-07,TERMINATE,sell,Chief Financial Officer,,0,90,4.84,0.88,-81.84,18.13,-99.96,term_sell
MYO,2025-05-07,TERMINATE,sell,Chief Financial Officer,,0,180,4.84,0.91,-81.16,23.89,-105.05,term_sell
MYO,2025-05-07,ADOPT,sell,director,,0,30,4.84,2.42,-50.0,6.22,-56.22,adopt_sell
MYO,2025-05-07,ADOPT,sell,director,,0,90,4.84,0.88,-81.84,18.13,-99.96,adopt_sell
MYO,2025-05-07,ADOPT,sell,director,,0,180,4.84,0.91,-81.16,23.89,-105.05,adopt_sell
PCVX,2025-05-07,TERMINATE,sell,President and Chief Financial Officer,Andrew Guggenhime,146000,30,29.0,32.87,13.34,6.22,7.13,term_sell
PCVX,2025-05-07,TERMINATE,sell,President and Chief Financial Officer,Andrew Guggenhime,146000,90,29.0,31.0,6.9,18.13,-11.23,term_sell
