ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
POOL,Pool Corporation,Industrials,6104.0,167.5004,4.791554422387972,15.305022956841137,16.530485,12.789690842798397,1.638,26.2,12.0,,fda_phase_milestone,"eps,tsr,roic",35.1,0.0,35.1,
NSIT,"Insight Enterprises, Inc.",Technology,4878.0,161.49,2.9631111789535995,23.118248175182487,8.820032,12.917121546346747,0.552,32.2,18.0,60,,"eps,tsr,roic",35.1,0.0,35.1,
CROX,"Crocs, Inc.",Consumer Cyclical,6013.0,125.41,4.466708655250261,10.673919382504286,8.609656,8.463547045029674,1.94,16.2,12.0,80,,tsr,24.1,11.0,35.1,P/E 10.7; EV/EBITDA 8.5
HRB,"H&R Block, Inc.",Consumer Cyclical,5377.0,42.415,45.92607423736893,7.325862068965519,5.9046803,6.175524785252507,1.41,10.2,12.0,65,,"eps,tsr",19.1,16.0,35.1,P/E 7.3; EV/EBITDA 6.2
OFG,OFG Bancorp,Financial Services,2197.0,51.97,1.5564778024433088,10.324701195219124,9.92766,6.52455125066076,3.016,24.3,12.0,,,"eps,tsr,roe",24.1,11.0,35.1,P/E 10.3; EV/EBITDA 6.5
ACCO,ACCO Brands Corporation,Industrials,400.0,4.335,0.5855447836781941,6.794507575757576,,6.744782783558794,,3.0,15.0,,,"eps,tsr",13.0,22.0,35.0,P/B 0.59; P/E 6.8; EV/EBITDA 6.7
GPRO,"GoPro, Inc.",Technology,224.0,1.31,-6.81351045269505,-1.3177901672579828,15.798,-1.9859350025892595,0.297,30.0,8.0,25,spin_separation,"tsr,roic,roe",35.0,0.0,35.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,15319.0,22.3669,2.395575180025047,15.032721088435373,25.01,8.911655011809165,3.441,27.0,15.0,61,,"tsr,roic",29.0,6.0,35.0,EV/EBITDA 8.9
HURC,"Hurco Companies, Inc.",Industrials,140.0,21.585,0.7126365002678261,-20.745098039215687,,-31.183920223243597,0.568,30.0,12.0,60,,"tsr,roic",29.0,6.0,35.0,P/B 0.71
RHI,Robert Half Inc.,Industrials,3846.0,37.6,3.1153487408283302,32.73478260869566,15.322604,25.045671539836995,0.591,27.0,7.0,,spin_separation,"eps,tsr,roic,roe",35.0,0.0,35.0,
SWX,"Southwest Gas Holdings, Inc.",Utilities,5952.0,82.235,1.4444171730957096,11.444289693593316,18.095772,10.483713286649525,5.299,36.0,12.0,50,,"eps,tsr,roe",30.0,5.0,35.0,P/E 11.4
UNH,UnitedHealth Group Incorporated,Healthcare,337212.0,371.32,3.4112355682753157,23.83576618866954,19.156704,14.826431043783721,0.93,39.0,19.0,,,"eps,tsr,roe",35.0,0.0,35.0,
ANIK,Anika Therapeutics Inc.,Healthcare,274.0,20.455,1.9969105563730134,-75.74211502782931,31.347826,94.31087081339713,1.519,29.7,12.0,85,,"eps,tsr,roe",34.9,0.0,34.9,
HUM,Humana Inc.,Healthcare,45048.0,375.15,2.3467989840212358,35.2225352112676,22.92279,17.027277680026067,0.261,33.8,12.0,60,,"eps,tsr,roic,roe",34.9,0.0,34.9,
GROV,"Grove Collaborative Holdings, I",Consumer Defensive,44.0,1.04,5.880562629471068,-5.415162454873647,-11.272727,-15.834638655462186,0.538,21.6,0.0,25,"ebitda_dollar_target,revenue_dollar_target",,34.8,0.0,34.8,
POR,Portland General Electric Co,Utilities,5416.0,46.795,1.3170488382245937,20.489082969432317,14.016994,9.599284072398191,3.157,31.5,-2.0,88,,"eps,tsr,roe",28.8,6.0,34.8,EV/EBITDA 9.6
MPC,Marathon Petroleum Corporation,Energy,113771.0,389.71011,5.929828589400849,13.381755593803788,10.000753,8.020700440139835,0.807,23.4,8.0,67,,"fcf_per_share,tsr",23.7,11.0,34.7,P/E 13.4; EV/EBITDA 8.0
AFL,AFLAC Incorporated,Financial Services,58510.0,114.955,1.911250170229612,12.330472103004292,15.186048,8.870430686757462,3.587,20.2,15.0,,,"eps,tsr,roe",23.6,11.0,34.6,P/E 12.3; EV/EBITDA 8.9
LOGI,Logitech International S.A. - R,Technology,15320.0,106.71,6.493893836301699,19.438222222222223,17.306997,14.02902709035841,2.85,37.0,8.0,86,,"eps,tsr",34.5,0.0,34.5,
SFBS,"ServisFirst Bancshares, Inc.",Financial Services,4537.0,41.5,2.285480590676661,14.062925170068027,11.216548,11.69933542395308,9.796,27.9,15.0,,,"eps,tsr,roe,other_per_share",29.4,5.0,34.5,P/E 14.1
RCD,Ready Capital Corporation Notes -15.12.29,Real Estate,257.0,23.03,0.19828266519152876,-0.4375,,-16.500005682760335,,25.0,4.0,75,,"tsr,roe",22.5,12.0,34.5,P/B 0.20
HIG,"The Hartford Insurance Group, I",Financial Services,35211.0,128.445,1.8015151530586258,8.14157591287636,9.066911,7.9492847231177315,1.232,12.8,16.0,,,"tsr,roe",18.4,16.0,34.4,P/E 8.1; EV/EBITDA 7.9
HTB,"HomeTrust Bancshares, Inc.",Financial Services,769.0,45.76,1.2423716352813852,11.723514211886304,12.982315,5.847595550499974,2.841,15.8,11.0,,,"eps,tsr",17.4,17.0,34.4,P/E 11.7; EV/EBITDA 5.8
UBSI,"United Bankshares, Inc.",Financial Services,6404.0,46.4752,1.1712744126701626,12.601035422343326,11.70796,8.27687803846279,3.728,19.8,7.0,60,,"eps,tsr,other_per_share",23.4,11.0,34.4,P/E 12.6; EV/EBITDA 8.3
PBF,PBF Energy Inc.,Energy,8373.0,70.64,1.295719812555018,6.104003481288077,6.547125,4.693574090909091,0.252,3.6,9.0,30,,"eps,tsr,other_per_share",12.3,22.0,34.3,P/E 6.1; EV/EBITDA 4.7
MMSI,"Merit Medical Systems, Inc.",Healthcare,5225.0,87.5,3.115237802981776,35.790040816326524,15.283838,15.417035091643678,2.816,16.5,12.0,60,revenue_dollar_target,"eps,tsr",34.2,0.0,34.2,
EIX,Edison International,Utilities,20775.0,53.99,1.1781276741399964,5.5128468653648515,11.037806,8.162749525025536,3.664,16.5,12.0,50,,"eps,tsr",18.2,16.0,34.2,P/E 5.5; EV/EBITDA 8.2
THR,"Thermon Group Holdings, Inc.",Industrials,2014.0,61.14,3.7278216,44.955883,24.587097,22.748,3.952,26.4,-2.0,65,ebitda_dollar_target,"eps,tsr,roic",34.2,0.0,34.2,
OKE,"ONEOK, Inc.",Energy,57595.0,91.4,2.489685377337926,15.579173838209984,13.74742,11.366710539686553,2.476,41.4,15.0,,,"eps,tsr,roic",34.2,0.0,34.2,
SNGX,"Soligenix, Inc.",Healthcare,6.0,0.3876,0.919830626206351,-0.3017322834645669,-1.598,0.34816517876327496,,4.5,0.0,,spin_separation,"tsr,roe",16.2,18.0,34.2,P/B 0.92; EV/EBITDA 0.3
SRCE,1st Source Corporation,Financial Services,2044.0,84.9325,1.560307628003004,12.11707736389685,10.9976225,8.606522679028807,5.064,22.5,8.0,,,"eps,tsr,roe,other_per_share",23.2,11.0,34.2,P/E 12.1; EV/EBITDA 8.6
OMC,Omnicom Group Inc.,Communication Services,20911.0,76.22,1.5659717282536618,40.67914438502673,5.7633605,16.50980531206976,1.44,24.0,8.0,,merger_acquisition_close,"eps,tsr,roe",34.0,0.0,34.0,
ASTH,Astrana Health Inc.,Healthcare,1644.0,33.16,2.005136523583997,40.95408409859835,11.486803,13.034504462371432,0.654,24.0,12.0,50,spin_separation,"eps,tsr,roe",34.0,0.0,34.0,
AXP,American Express Company,Financial Services,204737.0,303.175,5.972254375729288,18.31170406306853,16.774277,8.797929728199321,3.447,24.0,12.0,73,,"eps,tsr,roe",28.0,6.0,34.0,EV/EBITDA 8.8
BNC,CEA Industries Inc.,Industrials,249.0,6.04,1.1042543828019997,1.061511423550088,,3.4750296755069847,,12.0,4.0,,,"eps,tsr",12.0,22.0,34.0,P/E 1.1; EV/EBITDA 3.5
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,3844.0,126.925,2.7993568206071755,15.718946047678797,17.613743,10.987558056892436,2.626,40.0,12.0,,,"eps,tsr,roic,roe",34.0,0.0,34.0,
CTEV,Claritev Corporation,Healthcare,459.0,26.91,-1.4680572996021235,-1.4985302763080537,4.3011694,8.53332487437766,5.338,0.0,4.0,,"ebitda_dollar_target,revenue_dollar_target",tsr,28.0,6.0,34.0,EV/EBITDA 8.5
FIX,"Comfort Systems USA, Inc.",Industrials,57205.0,1625.40002,17.753151624511347,39.84434987714988,36.812992,28.41598281099137,7.088,21.0,15.0,50,revenue_dollar_target,"eps,tsr",34.0,0.0,34.0,
RMAX,"RE/MAX Holdings, Inc.",Real Estate,539.0,9.79,0.43484053,489.5,6.8591046,1.013,0.243,5.9,-2.0,50,,"eps,tsr,roe,cfroi",9.9,24.0,34.0,P/B 0.43; EV/EBITDA 1.0
MDRR,"Medalist Diversified, Inc.",Real Estate,14.0,11.68,0.7861385533969194,3.0885416666666665,-33.42857,1.096712754489343,4.58,8.0,0.0,,,tsr,6.0,28.0,34.0,P/B 0.79; P/E 3.1; EV/EBITDA 1.1
UTL,UNITIL Corporation,Utilities,914.0,50.815,1.413966392356688,16.0262270277086,14.518518,8.831701579696395,3.152,27.9,12.0,,,"eps,tsr,roe,other_per_share",27.9,6.0,34.0,EV/EBITDA 8.8
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,1555.0,30.925,0.9512701279577626,9.080207100591716,8.846784,12.673718896567726,6.442,12.8,15.0,,,"tsr,other_per_share",17.9,16.0,33.9,P/B 0.95; P/E 9.1
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,1664.0,25.39,0.9512701279577626,9.080207100591716,,12.673718896567726,,12.8,15.0,,,"tsr,other_per_share",17.9,16.0,33.9,P/B 0.95; P/E 9.1
CNR,"Core Natural Resources, Inc.",Energy,4716.0,93.56,1.2501989239224636,46.331658291457295,12.298749,6.390581620453587,1.005,15.8,12.0,45,merger_acquisition_close,tsr,27.9,6.0,33.9,EV/EBITDA 6.4
HBAN,Huntington Bancshares Incorpora,Financial Services,31492.0,15.587,0.9235387690044139,11.384411764705883,8.854485,14.23028564068768,4.924,9.8,16.0,60,,"eps,tsr,other_per_share",22.9,11.0,33.9,P/B 0.92; P/E 11.4
HBANL,Huntington Bancshares Incorporated,Financial Services,34591.0,25.075,0.9235387690044139,11.384411764705883,,14.23028564068768,,9.8,16.0,60,,"eps,tsr,other_per_share",22.9,11.0,33.9,P/B 0.92; P/E 11.4
HBANM,Huntington Bancshares Incorporated,Financial Services,33281.0,20.05,0.9235387690044139,11.384411764705883,,14.23028564068768,,9.8,16.0,60,,"eps,tsr,other_per_share",22.9,11.0,33.9,P/B 0.92; P/E 11.4
HBANP,Huntington Bancshares Incorporated,Financial Services,35118.0,16.47,0.9235387690044139,11.384411764705883,,14.23028564068768,,9.8,16.0,60,,"eps,tsr,other_per_share",22.9,11.0,33.9,P/B 0.92; P/E 11.4
PARR,"Par Pacific Holdings, Inc. Comm",Energy,3865.0,77.07,2.4659827460735406,4.431372549019609,5.0879827,3.696464751551158,0.5,2.7,13.0,32,,"fcf_per_share,tsr",11.8,22.0,33.9,P/E 4.4; EV/EBITDA 3.7
AVNW,"Aviat Networks, Inc.",Technology,259.0,19.99,0.9588964351429382,103.09090909090908,7.102177,10.482948549007995,0.663,24.6,15.0,,,"eps,tsr,roic,roe",27.8,6.0,33.8,P/B 0.96
KLIC,"Kulicke and Soffa Industries, I",Technology,4735.0,90.48,5.1767352298408795,40.81900452488688,28.765516,27.521411559268646,7.719,16.5,15.0,75,asset_sale_named,tsr,33.8,0.0,33.8,
MEC,"Mayville Engineering Company, I",Industrials,366.0,17.435,1.2279875244098022,-21.150602409638555,28.013758,21.63415681074137,1.752,39.6,12.0,70,,"tsr,roic",33.8,0.0,33.8,
THG,Hanover Insurance Group Inc,Financial Services,7710.0,221.43,2.112407079646018,10.293452661328308,10.64569,8.087825241495587,1.124,21.6,12.0,,,"tsr,roe,other_per_share",22.8,11.0,33.8,P/E 10.3; EV/EBITDA 8.1
TILE,"Interface, Inc.",Consumer Cyclical,2035.0,35.05,2.9765618002108005,13.944960000000002,13.959271,9.657949911920651,1.489,32.4,1.0,,,"eps,tsr,roic",22.7,11.0,33.7,P/E 13.9; EV/EBITDA 9.7
BYND,"Beyond Meat, Inc.",Consumer Defensive,170.0,9.915,2.9367987367197,-0.52560859943092,-1.9875863,-3.394732059882131,2.538,29.2,18.0,83,,tsr,33.6,0.0,33.6,
AII,American Integrity Insurance Gr,Financial Services,498.0,25.43,1.3092666530814383,5.489999999999999,,1.8736595349887863,,11.2,4.0,,,"eps,roe",11.6,22.0,33.6,P/E 5.5; EV/EBITDA 1.9
CARS,Cars.com Inc.,Communication Services,570.0,10.195,1.3048174840229483,17.724550898203592,3.9566715,5.930383657012857,1.302,32.2,7.0,50,,tsr,21.6,12.0,33.6,EV/EBITDA 5.9
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,1345.0,16.785,1.4517170533647865,25.803909205548553,14.1814,11.267544249000572,0.974,43.2,12.0,50,,"eps,tsr,roic",33.6,0.0,33.6,
ZION,Zions Bancorporation N.A.,Financial Services,9283.0,63.6062,1.200512566631949,8.01879288437103,9.845554,6.258392354256813,2.594,15.3,12.0,,,"eps,tsr",17.6,16.0,33.6,P/E 8.0; EV/EBITDA 6.3
ZIONP,"Zions Bancorporation, National Association",Financial Services,9845.0,17.76,1.200512566631949,8.01879288437103,,6.258392354256813,,15.3,12.0,,,"eps,tsr",17.6,16.0,33.6,P/E 8.0; EV/EBITDA 6.3
FOUR,"Shift4 Payments, Inc.",Technology,3516.0,38.61,1.8947984760630407,60.92642193162124,5.826843,8.441309369043706,1.879,35.1,12.0,,,"fcf_per_share,tsr",27.6,6.0,33.5,EV/EBITDA 8.4
BMNR,"BitMine Immersion Technologies,",Financial Services,15800.0,27.74,1.3131621824554462,-1.2049323439546051,17.170212,-1.7578725134874675,466.675,27.0,12.0,,fda_phase_milestone,"eps,roe",33.5,0.0,33.5,
RM,Regional Management Corp.,Financial Services,283.0,30.785,0.7319523908958029,6.186746987951806,5.0509167,13.533370225302587,3.128,15.0,12.0,,,"eps,tsr",17.5,16.0,33.5,P/B 0.73; P/E 6.2
AUB,Atlantic Union Bankshares Corpo,Financial Services,5482.0,38.625,1.0576702719789253,11.477611940298507,9.754785,9.310430340319112,4.504,21.0,12.0,60,,tsr,22.5,11.0,33.5,P/E 11.5; EV/EBITDA 9.3
GEF,Greif Inc.,Consumer Cyclical,3915.0,84.75,1.5962694205507766,4.7809659090909085,15.319018,9.359046918312039,0.993,0.0,7.0,,asset_sale_named,tsr,17.5,16.0,33.5,P/E 4.8; EV/EBITDA 9.4
PNFP,"Pinnacle Financial Partners, In",Financial Services,14270.0,94.5,0.9550490207715133,11.45721271393643,8.133989,18.869406632306877,5.792,18.9,6.0,70,,"eps,tsr,other_per_share",22.4,11.0,33.5,P/B 0.96; P/E 11.5
QTWO,"Q2 Holdings, Inc.",Technology,3520.0,56.45,5.409426687844042,37.682432432432435,13.268472,23.52427532614392,3.222,0.0,15.0,50,"ebitda_dollar_target,revenue_dollar_target",tsr,33.5,0.0,33.5,
MCK,McKesson Corporation,Healthcare,104959.0,896.49,-24.765327240566037,23.571143085531574,14.910084,15.376537393981804,0.239,35.0,12.0,60,,"eps,tsr,roic",33.5,0.0,33.5,
TPG,TPG Inc.,Financial Services,17443.0,45.5025,6.024016538727113,37.06327868852459,11.815349,19.198500565973813,3.097,32.0,3.0,,spin_separation,"eps,tsr,roe",33.5,0.0,33.5,
TPGXL,TPG Inc.,Financial Services,15399.0,21.07,6.024016538727113,37.06327868852459,,19.198500565973813,,32.0,3.0,,spin_separation,"eps,tsr,roe",33.5,0.0,33.5,
AOMR,"Angel Oak Mortgage REIT, Inc.",Real Estate,193.0,7.76,0.7700682717731463,9.556962025316455,6.05687,51.28336690423336,73.246,18.8,4.0,75,,tsr,17.4,16.0,33.4,P/B 0.77; P/E 9.6
BCPC,Balchem Corporation,Basic Materials,5392.0,167.83,4.175035711137626,32.93861328125,27.156195,19.79941383217109,5.148,29.7,1.0,50,fcf_dollar_target,"eps,tsr,roe",33.4,0.0,33.4,
EMN,Eastman Chemical Company,Basic Materials,7720.0,67.515,1.254375,17.286821705426355,10.339201,9.582227594339622,1.522,30.8,12.0,,,"eps,tsr,roic",27.4,6.0,33.4,EV/EBITDA 9.6
IR,Ingersoll Rand Inc.,Industrials,29706.0,75.91,2.9145066116317686,30.88163265306122,20.267319,17.027966430781717,4.397,38.7,12.0,75,,"eps,tsr",33.4,0.0,33.4,
VOYA,"Voya Financial, Inc.",Financial Services,8864.0,97.765,2.0019637139807895,16.365159128978227,8.172555,11.91251691335372,1.67,37.8,1.0,80,,"eps,tsr,roe",33.4,0.0,33.4,
MAS,Masco Corporation,Basic Materials,13581.0,68.875,-37.21797945205479,15.712643678160916,15.809823,10.99663930697051,2.369,38.7,16.0,,,"eps,tsr,roic",33.4,0.0,33.4,
STC,Stewart Information Services Co,Financial Services,1901.0,62.49,1.1628632563413066,13.659041394335512,8.794879,8.664631403919074,0.803,20.7,12.0,50,,"eps,tsr,roe",22.4,11.0,33.4,P/E 13.7; EV/EBITDA 8.7
EMBC,Embecta Corp.,Healthcare,330.0,5.56,-0.5330589440182797,3.748322147651007,1.7873563,5.909591381074169,1.316,3.6,15.0,50,,tsr,11.3,22.0,33.3,P/E 3.7; EV/EBITDA 5.9
RKT,"Rocket Companies, Inc.",Financial Services,35159.0,12.45,1.4658340394954341,77.90920716112532,13.529869,25.9711434908037,7.832,23.4,7.0,75,fda_phase_milestone,"eps,tsr",33.2,0.0,33.2,
CVLG,"Covenant Logistics Group, Inc.",Industrials,859.0,34.15,2.081669165411239,227.8333333333333,16.24,8.862053424888616,1.126,34.5,8.0,,,"eps,tsr,roic",27.2,6.0,33.2,EV/EBITDA 8.9
WSFS,WSFS Financial Corporation,Financial Services,4021.0,77.2534,1.46928456414609,12.919647651006713,11.185321,3.816396361389867,1.705,22.5,-2.0,57,,"eps,tsr,other_per_share",16.2,17.0,33.2,P/E 12.9; EV/EBITDA 3.8
OVV,Ovintiv Inc. (DE),Energy,16726.0,60.47,1.4515001304461257,16.934659090909093,6.637462,7.318525405786874,2.539,32.4,-2.0,84,,"tsr,roic",27.2,6.0,33.2,EV/EBITDA 7.3
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,2665.0,28.63,1.3020583748753236,-2.2782564011979414,14.21866,-7.380462823603764,1.493,38.2,12.0,50,,"eps,tsr,roic,roe",33.1,0.0,33.1,
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,279.0,66.7367,1.14369501269663,13.246548323471398,14.165039,4.125481253605076,0.439,4.2,0.0,50,operating_margin_target,"eps,tsr",16.1,17.0,33.1,P/E 13.2; EV/EBITDA 4.1
AMG,"Affiliated Managers Group, Inc.",Financial Services,9693.0,366.99,3.2077564197523887,11.842637151106834,8.991078,7.374801382094373,6.182,20.2,12.0,,,"eps,tsr,roe",22.1,11.0,33.1,P/E 11.8; EV/EBITDA 7.4
DLTR,"Dollar Tree, Inc.",Consumer Defensive,21932.0,114.1243,6.270886345721542,13.74329268292683,14.6068,9.82298895516177,1.42,24.3,12.0,50,,"eps,tsr",22.1,11.0,33.1,P/E 13.7; EV/EBITDA 9.8
FBP,First BanCorp. New,Financial Services,4115.0,26.955,2.080932547160028,11.215481171548117,10.524558,8.071344259064777,3.87,20.2,12.0,,,"eps,tsr,other_per_share",22.1,11.0,33.1,P/E 11.2; EV/EBITDA 8.1
KGS,"Kodiak Gas Services, Inc.",Energy,5455.0,54.055,2.343643445092089,60.38636363636364,22.90827,8.835022244230503,6.717,14.2,12.0,,ebitda_dollar_target,tsr,27.1,6.0,33.1,EV/EBITDA 8.8
LPLA,LPL Financial Holdings Inc.,Financial Services,24732.0,309.21,4.216238797430535,24.113471008737093,10.330681,11.174867004626636,1.587,29.2,17.0,81,,tsr,33.1,0.0,33.1,
OSUR,"OraSure Technologies, Inc.",Healthcare,272.0,3.951,0.8623827857270979,-5.755797101449276,-8.446281,-2.8618895313243997,1.135,0.0,-2.0,,"revenue_dollar_target,restructuring_milestone","eps,tsr",27.0,6.0,33.0,P/B 0.86
KBR,"KBR, Inc.",Industrials,4450.0,35.3,2.749208435207824,10.667168674698797,7.9114842,8.254308513674196,0.856,21.0,15.0,,,"eps,tsr",22.0,11.0,33.0,P/E 10.7; EV/EBITDA 8.3
TALO,"Talos Energy, Inc.",Energy,2768.0,16.58,1.360807553155167,-7.0790598290598306,-322.25604,5.2249831201578445,1.875,18.0,12.0,62,,tsr,21.0,12.0,33.0,EV/EBITDA 5.2
AP,Ampco-Pittsburgh Corporation,Industrials,171.0,8.4,5.528906029052576,-2.8709765411893073,46.95652,-12.470328948970892,0.834,42.0,12.0,50,,"eps,tsr,roic",33.0,0.0,33.0,
AVA,Avista Corporation,Utilities,2965.0,35.4,1.0399429989365472,12.705035971223023,14.247985,9.467468783004552,3.429,21.0,15.0,35,,"eps,tsr",22.0,11.0,33.0,P/E 12.7; EV/EBITDA 9.5
CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,103.0,3.035,0.7752442016794376,-4.817460317460317,50.067238,20.97181990521327,0.427,27.0,7.0,,,"eps,tsr,roic,roce,roe",27.0,6.0,33.0,P/B 0.78
TXNM,"TXNM Energy, Inc.",Utilities,6489.0,58.615,1.828133762577853,32.404635174096256,17.313522,7.1159658733766875,5.547,26.0,12.0,68,,"eps,tsr",27.0,6.0,33.0,EV/EBITDA 7.1
LC,LendingClub Corporation,Financial Services,2216.0,19.21,1.4771241,12.806666,8.353844,4.862,1.04,11.0,13.0,,,"eps,tsr",16.0,17.0,33.0,P/E 12.8; EV/EBITDA 4.9
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,662.0,11.2008,3.062275163977358,11.73279183588462,10.794978,7.195400147918864,4.605,22.0,6.0,60,,"eps,tsr",22.0,11.0,33.0,P/E 11.7; EV/EBITDA 7.2
RES,"RPC, Inc.",Energy,1302.0,5.875,1.1656590671107707,58.643216080402006,24.83019,5.354856752539123,0.748,26.1,4.0,,,"eps,tsr,roic",21.1,12.0,33.0,EV/EBITDA 5.4
AFG,"American Financial Group, Inc.",Financial Services,11754.0,141.465,2.4042626011200996,12.19650655021834,11.014685,8.679532081041968,1.465,15.8,12.0,,,"eps,tsr,roe,other_per_share",21.9,11.0,32.9,P/E 12.2; EV/EBITDA 8.7
AFGB,"American Financial Group, Inc.",Financial Services,1800.0,21.61,2.4042626011200996,12.19650655021834,,8.679532081041968,,15.8,12.0,,,"eps,tsr,roe,other_per_share",21.9,11.0,32.9,P/E 12.2; EV/EBITDA 8.7
AFGC,"American Financial Group, Inc.",Financial Services,1550.0,18.61,2.4042626011200996,12.19650655021834,,8.679532081041968,,15.8,12.0,,,"eps,tsr,roe,other_per_share",21.9,11.0,32.9,P/E 12.2; EV/EBITDA 8.7
AFGD,"American Financial Group, Inc.",Financial Services,1773.0,21.28,2.4042626011200996,12.19650655021834,,8.679532081041968,,15.8,12.0,,,"eps,tsr,roe,other_per_share",21.9,11.0,32.9,P/E 12.2; EV/EBITDA 8.7
AFGE,"American Financial Group, Inc.",Financial Services,1377.0,16.535,2.4042626011200996,12.19650655021834,,8.679532081041968,,15.8,12.0,,,"eps,tsr,roe,other_per_share",21.9,11.0,32.9,P/E 12.2; EV/EBITDA 8.7
FG,"F&G Annuities & Life, Inc.",Financial Services,2888.0,21.795,0.6100889563896724,7.209999999999999,5.3363094,2.1640040410662826,0.608,1.8,4.0,,,tsr,4.9,28.0,32.9,P/B 0.61; P/E 7.2; EV/EBITDA 2.2
HCA,"HCA Healthcare, Inc.",Healthcare,95343.0,440.38,-14.796795905703423,14.573097463284379,11.331829,8.98112474126934,1.772,21.8,-2.0,85,,"eps,tsr",21.9,11.0,32.9,P/E 14.6; EV/EBITDA 9.0
JBTM,JBT Marel Corporation,Industrials,5928.0,113.845,1.3267092576028623,30.777837837837833,14.169571,13.712084373392136,2.2,33.8,12.0,60,,"eps,tsr,roic",32.9,0.0,32.9,
ARDT,"Ardent Health, Inc.",Healthcare,1538.0,10.73,1.1110148433154543,19.254545454545458,6.7499995,7.635271953517666,0.521,13.5,12.0,,ebitda_dollar_target,tsr,26.8,6.0,32.8,EV/EBITDA 7.6
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,785.0,18.72,1.1799046926228587,-2.6260090817356208,10.548023,-8.381092079012168,1.024,25.5,-4.0,70,operating_margin_target,"eps,tsr,roic,cfroi",32.8,0.0,32.8,
NUE,Nucor Corporation,Basic Materials,56589.0,248.48,2.543858803292777,19.63824780876494,14.713675,10.80185841703638,1.794,30.6,15.0,78,,"eps,tsr,roe",32.8,0.0,32.8,
LONA,"LeonaBio, Inc.",Healthcare,24.0,5.98,0.7547334025896709,-0.18090298962782184,,0.15870883032652452,,14.4,3.0,,,"eps,tsr,roe",14.7,18.0,32.7,P/B 0.75; EV/EBITDA 0.2
USFD,US Foods Holding Corp.,Consumer Defensive,20884.0,94.83,4.828204253330218,28.639393939393937,16.65987,14.876858481886142,0.643,41.4,12.0,50,,"eps,tsr,roic",32.7,0.0,32.7,
AMJB,,,0.0,,,,,,,26.2,7.0,88,,"eps,tsr,roe,other_per_share",32.6,0.0,32.6,
DX,"Dynex Capital, Inc.",Real Estate,2932.0,11.85,0.824821778193972,4.447169811320754,8.282807,32.34597104643374,76.337,20.2,1.0,40,,"eps,tsr,roe",16.6,16.0,32.6,P/B 0.82; P/E 4.4
GRND,Grindr Inc.,Technology,2753.0,15.49,-233.93291473930825,29.874999999999996,17.337664,22.478101581175657,5.766,42.3,11.0,,,"eps,tsr,roe",32.6,0.0,32.6,
KNTK,Kinetik Holdings Inc.,Energy,3930.0,53.395,-3.381121874003284,19.11469534050179,,5.370087555011258,,17.2,12.0,65,,tsr,20.6,12.0,32.6,EV/EBITDA 5.4
TPC,Tutor Perini Corporation,Industrials,4481.0,84.965,3.5071902962383805,35.79150415465491,12.948654,13.123806536819549,0.671,34.2,15.0,70,,"eps,tsr",32.6,0.0,32.6,
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,261.0,14.16,0.4966541137665161,-11.71499585749793,6.815884,2.790353482663394,0.271,6.3,7.0,,,tsr,8.7,24.0,32.6,P/B 0.50; EV/EBITDA 2.8
OPEN,Opendoor Technologies Inc,Real Estate,2508.0,2.6,2.741166822757111,-1.3725925925925924,-377.53378,-1.2968225399129172,1.181,45.9,15.0,26,,tsr,32.5,0.0,32.5,
