ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
IBP,"Installed Building Products, In",Consumer Cyclical,5638.0,209.28,8.816496788115716,21.931477516059957,19.396294,12.043644177871688,2.223,34.5,15.0,,,"eps,tsr,roic",30.8,0.0,30.8,
CATY,Cathay General Bancorp,Financial Services,4077.0,60.815,1.3381294555201282,11.75339805825243,10.022049,8.41129107619848,3.787,16.5,15.0,49,,"eps,tsr",19.8,11.0,30.8,P/E 11.8; EV/EBITDA 8.4
DGX,Quest Diagnostics Incorporated,Healthcare,26082.0,236.31,3.470229328100053,24.437631027253666,16.70851,15.622039168326692,2.481,37.5,12.0,,,"eps,tsr,roic",30.8,0.0,30.8,
GTIM,Good Times Restaurants Inc.,Consumer Cyclical,16.0,1.5,0.448051943642845,7.109004739336493,67.0,8.693683411637153,0.369,1.5,0.0,,,tsr,2.8,28.0,30.8,P/B 0.45; P/E 7.1; EV/EBITDA 8.7
HFWA,Heritage Financial Corporation,Financial Services,1159.0,28.1085,1.0440722650969818,13.212358490566038,9.989266,25.37846391625868,3.483,31.5,12.0,57,,"eps,tsr",25.8,5.0,30.8,P/E 13.2
LDOS,"Leidos Holdings, Inc.",Technology,15732.0,125.07,2.977276674867525,11.535152636447734,8.144961,9.409912035823503,1.155,16.5,15.0,50,,"eps,tsr",19.8,11.0,30.8,P/E 11.5; EV/EBITDA 9.4
RNGR,"Ranger Energy Services, Inc.",Energy,372.0,15.895,1.2280460746120831,25.68688018208421,11.619771,5.160948884711779,0.735,21.6,4.0,75,,tsr,18.8,12.0,30.8,EV/EBITDA 5.2
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,912.0,33.355,0.7948802805604234,-114.12931919261042,15.911764,-146.8674773358002,0.876,17.4,12.0,71,,"tsr,roe,other_per_share",24.7,6.0,30.7,P/B 0.79
MA,Mastercard Incorporated,Financial Services,491004.0,559.845,87.50743529139191,30.73091707852828,21.501444,22.81951245975764,13.068,33.3,12.0,60,,"eps,tsr",30.6,0.0,30.6,
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,7406.0,121.5,0.8667128922021838,15.812417437252314,11.347595,7.013629579517401,0.774,17.2,12.0,,,"eps,tsr",18.6,12.0,30.6,P/B 0.87; EV/EBITDA 7.0
AKBA,"Akebia Therapeutics, Inc.",Healthcare,252.0,0.9393,10.07173786873451,-8.662037037037038,-5.6315794,-8.305200377547054,1.385,42.3,11.0,,,"eps,tsr",30.6,0.0,30.6,
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,9534.0,67.683,20.479120164372144,-29.975446428571427,-18.86836,-73.1993686389647,17.864,17.2,8.0,70,spin_separation,"tsr,roe",30.6,0.0,30.6,
BANC,"Banc of California, Inc.",Financial Services,2772.0,18.035,0.8686369764470493,-43.573170731707314,9.748169,357.1562537855845,4.695,29.2,8.0,50,,"eps,tsr,other_per_share",24.6,6.0,30.6,P/B 0.87
CAR,"Avis Budget Group, Inc.",Industrials,3870.0,109.56,,-5.909040488075431,22.853352,8.770757065978822,2.887,14.2,7.0,50,ebitda_dollar_target,tsr,24.6,6.0,30.6,EV/EBITDA 8.8
INTC,Intel Corporation,Technology,609517.0,120.84,6.962565733328002,-57.66350710900473,86.69855,178.03298722739652,13.007,29.2,0.0,80,,"eps,tsr,roic,roe",30.6,0.0,30.6,
LIN,Linde plc,Basic Materials,217706.0,470.615,5.570648115452522,30.21311053984576,25.984274,17.895186941631927,7.526,25.2,12.0,50,backlog_target,"eps,tsr",30.6,0.0,30.6,
WM,"Waste Management, Inc.",Industrials,82797.0,207.14,8.34142685573242,29.346968970380818,23.206472,14.054375900345011,4.286,26.1,15.0,80,,tsr,30.6,0.0,30.6,
ONL,Orion Properties Inc.,Real Estate,144.0,2.54,0.22812787632437354,-1.4791666666666665,-8.2,-90.21052660492859,4.914,15.3,18.0,40,,tsr,18.6,12.0,30.6,P/B 0.23
MTRN,Materion Corporation,Basic Materials,5294.0,254.52,5.321710300974904,58.735023041474655,36.95968,29.328969715165126,3.27,43.2,-2.0,75,,"eps,tsr,roic",30.6,0.0,30.6,
XYL,Xylem Inc.,Industrials,25399.0,108.78,2.4372628212263696,25.89642857142857,18.286589,14.594100903225806,3.079,25.2,12.0,80,,"eps,tsr",30.6,0.0,30.6,
ACT,"Enact Holdings, Inc.",Financial Services,6641.0,47.57,1.2307990903589727,10.0062893081761,8.518788,7.597621279506982,4.926,15.0,12.0,,,"tsr,roe,other_per_share",19.5,11.0,30.5,P/E 10.0; EV/EBITDA 7.6
CVEO,Civeo Corporation (Canada),Consumer Cyclical,371.0,33.93,2.329266434141109,-28.37061798234336,62.2037,6.4695004417113156,0.865,12.0,1.0,,spin_separation,"eps,tsr,roic,roe",24.5,6.0,30.5,EV/EBITDA 6.5
LPG,Dorian LPG Ltd.,Energy,2257.0,52.76,2.07917561093254,7.015873015873015,13.142858,6.080376909415697,4.368,13.0,8.0,,,"eps,tsr",14.5,16.0,30.5,P/E 7.0; EV/EBITDA 6.1
SXT,Sensient Technologies Corporati,Basic Materials,5528.0,129.86,4.387556388936511,34.68096514745309,23.940828,23.004713015210083,3.358,27.0,18.0,60,,"tsr,roic",30.5,0.0,30.5,
TNET,"TriNet Group, Inc.",Industrials,3023.0,65.86,24.18628836,17.53984809584938,9.36787,9.455440039577837,0.55,19.0,-2.0,50,revenue_dollar_target,"eps,tsr",24.5,6.0,30.5,EV/EBITDA 9.5
TOL,"Toll Brothers, Inc.",Consumer Cyclical,12878.0,137.78,1.5096450121149674,10.834130781499203,11.01121,8.71237339240847,1.483,15.0,12.0,,,"eps,tsr,roe",19.5,11.0,30.5,P/E 10.8; EV/EBITDA 8.7
MOS,Mosaic Company (The),Basic Materials,7930.0,24.95,0.6917605499001213,122.44999999999989,12.477252,7.788556800351287,1.039,13.0,12.0,,,"eps,tsr,roce",18.5,12.0,30.5,P/B 0.69; EV/EBITDA 7.8
BLKB,"Blackbaud, Inc.",Technology,1934.0,42.6,28.847057436968523,13.109230769230768,4.609615,9.496388336951856,2.092,18.9,8.0,45,,"eps,tsr,roe",19.4,11.0,30.4,P/E 13.1; EV/EBITDA 9.5
CLH,"Clean Harbors, Inc.",Industrials,16503.0,312.64,5.63559665068764,37.83796856106409,30.833336,15.657453121812251,2.94,33.8,11.0,76,,"tsr,roic",30.4,0.0,30.4,
CRAI,"CRA International,Inc.",Industrials,1047.0,161.999,5.730049019822463,21.363447368421053,14.397928,4.928115651313531,1.484,9.9,15.0,,,"eps,tsr,roe",18.4,12.0,30.4,EV/EBITDA 4.9
EFC,Ellington Financial Inc.,Real Estate,1579.0,12.595,0.8032631403879252,7.5823170731707314,6.8941813,33.65968810342952,47.219,0.8,8.0,,spin_separation,,14.4,16.0,30.4,P/B 0.80; P/E 7.6
FLO,"Flowers Foods, Inc.",Consumer Defensive,1235.0,5.825,0.9330247767096511,22.596153846153843,9.391826,11.155327523041514,0.542,24.8,8.0,,,"eps,tsr,roic,cfroi",24.4,6.0,30.4,P/B 0.93
GD,General Dynamics Corporation,Industrials,93423.0,345.3,3.482566618206218,20.67107636800962,19.275993,15.20907952248062,1.871,36.8,12.0,50,,"eps,tsr,roic",30.4,0.0,30.4,
SITE,"SiteOne Landscape Supply, Inc.",Industrials,4147.0,94.99,2.4572330208580233,25.754098360655735,20.416634,10.48830462519123,1.266,37.8,15.0,50,,"tsr,roic",30.4,0.0,30.4,
SJM,The J.M. Smucker Company,Consumer Defensive,13018.0,121.795,2.486112458318214,56.85813953488373,10.345366,14.94068430990559,2.088,25.8,15.0,74,,"eps,tsr,roic",30.4,0.0,30.4,
PLXS,Plexus Corp.,Technology,7041.0,263.16,4.605861349649911,38.096820809248555,31.66913,28.307311133608117,1.854,33.8,15.0,50,,"eps,tsr,roic",30.4,0.0,30.4,
UNM,Unum Group,Financial Services,15063.0,95.15,1.3934882325731994,22.127039627039622,9.235321,15.296910091667355,1.211,36.9,12.0,25,,"eps,tsr,other_per_share",30.4,0.0,30.4,
THO,"Thor Industries, Inc.",Consumer Cyclical,3766.0,72.35,0.8729798141648754,21.206489675516227,15.352733,15.059385419350624,0.439,24.6,12.0,,,"eps,tsr,roic",24.3,6.0,30.3,P/B 0.87
PAHC,Phibro Animal Health Corporatio,Healthcare,1415.0,34.9124,3.9115195797991857,13.89089430894309,9.524408,8.921899257392246,1.335,3.6,3.0,,merger_acquisition_close,"eps,tsr",19.3,11.0,30.3,P/E 13.9; EV/EBITDA 8.9
PAL,"Proficient Auto Logistics, Inc.",Industrials,109.0,3.9428,0.36113829873214726,-2.8107142857142855,15.269035,4.663487160630144,0.654,4.5,0.0,,,"eps,roe",6.2,24.0,30.2,P/B 0.36; EV/EBITDA 4.7
DLHC,DLH Holdings Corp.,Industrials,57.0,3.9233,0.6096713308457712,-2.5864931270336675,-13.268293,13.144473772134981,0.766,25.5,7.0,,,"eps,tsr,roic,roe",24.2,6.0,30.2,P/B 0.61
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,170.0,21.285,0.8592347405230083,10.308252427184469,10.672343,17.684473629859113,2.118,22.5,12.0,,,tsr,19.2,11.0,30.2,P/B 0.86; P/E 10.3
ERII,"Energy Recovery, Inc.",Industrials,354.0,6.865,2.051613556511555,23.199044042335267,17.607475,10.780676688468905,2.988,28.5,12.0,50,,"eps,tsr,roic,roe,other_per_share",30.2,0.0,30.2,
EXR,Extra Space Storage Inc,Real Estate,28174.0,133.355,2.125062161376297,29.607064017660043,30.32649,13.297825703922323,13.047,32.2,12.0,75,,"eps,tsr",30.1,0.0,30.1,
MATV,"Mativ Holdings, Inc.",Basic Materials,680.0,12.34,1.444972840450393,7.586927140926402,6.336,10.340453079824009,0.733,26.1,-2.0,50,,"eps,tsr,roic,roe",20.1,10.0,30.1,P/E 7.6
MHO,"M/I Homes, Inc.",Consumer Cyclical,3551.0,140.45,1.100260221477217,11.394563426688634,9.643596,7.350732925746039,0.93,6.3,12.0,80,,tsr,19.1,11.0,30.1,P/E 11.4; EV/EBITDA 7.4
NATR,"Nature's Sunshine Products, Inc",Consumer Defensive,229.0,13.02,1.3522349925582933,12.735294117647058,15.718751,3.9482314533725456,0.589,15.3,3.0,,,"eps,tsr",13.2,17.0,30.1,P/E 12.7; EV/EBITDA 3.9
FUN,Six Flags Entertainment Corpora,Consumer Cyclical,1264.0,12.37,11.019749169768232,-0.7154377880184332,54.946022,-6.958197294859236,2.625,12.0,12.0,70,merger_acquisition_close,tsr,30.0,0.0,30.0,
AAP,Advance Auto Parts Inc.,Consumer Cyclical,2524.0,41.85,1.1181014621178555,30.01507213091222,14.990858,8.529532710280375,0.732,24.0,12.0,50,,"eps,tsr,roic",24.0,6.0,30.0,EV/EBITDA 8.5
ABUS,Arbutus Biopharma Corporation,Healthcare,968.0,4.9,3.741056529317868,6.196204933586339,-27.528503,6.198348015981825,4.218,12.0,4.0,,,"eps,tsr,roe",14.0,16.0,30.0,P/E 6.2; EV/EBITDA 6.2
IART,Integra LifeSciences Holdings C,Healthcare,1228.0,15.79,1.1687344644167452,-167.3286334056399,6.71346,12.187255488564654,1.911,36.0,12.0,50,,"eps,tsr,roe",30.0,0.0,30.0,
TRIP,"TripAdvisor, Inc.",Consumer Cyclical,957.0,8.226,1.4448105298113207,202.37500000000014,8.039762,4.973493691376702,0.872,17.0,15.0,50,,tsr,18.0,12.0,30.0,EV/EBITDA 5.0
CLNE,Clean Energy Fuels Corp.,Energy,367.0,1.665,0.6626654811216413,-3.7507445589919812,59.615387,293.499186496695,1.397,37.8,-2.0,67,,tsr,23.9,6.0,29.9,P/B 0.66
BWIN,"The Baldwin Insurance Group, In",Financial Services,2585.0,31.8912,2.922764973519608,-27.343281022210785,8.075263,82.3709947688072,3.0,36.9,15.0,50,,"eps,tsr",29.9,0.0,29.9,
CCNEP,CNB Financial Corporation,Financial Services,1035.0,25.0,1.1383191928721519,10.715015974440893,,9.789132655337358,,15.8,10.0,,,"eps,tsr,roe",18.9,11.0,29.9,P/E 10.7; EV/EBITDA 9.8
OLN,Olin Corporation,Basic Materials,1953.0,17.135,1.1412186338670094,-13.711382113821136,23.623484,10.541508939199485,0.837,27.9,12.0,89,,tsr,29.9,0.0,29.9,
FANG,"Diamondback Energy, Inc.",Energy,52777.0,187.61,1.3925364625329815,36.205078125,10.416259,9.025637090641222,4.946,25.5,18.0,40,,tsr,23.8,6.0,29.8,EV/EBITDA 9.0
PSA,Public Storage,Real Estate,53593.0,287.4,5.831509203201644,27.43387250237868,30.35696,18.750703648587223,14.408,31.5,12.0,60,,"eps,tsr",29.8,0.0,29.8,
TBB,AT&T Inc. 5.35% GLB NTS 66,Communication Services,157046.0,19.36,1.4219494221596465,8.37953795379538,,5.9327586073428975,,5.4,-2.0,,,"eps,tsr,roic",7.7,22.0,29.7,P/E 8.4; EV/EBITDA 5.9
T,AT&T Inc.,Communication Services,174658.0,25.4886,1.5814152670493644,8.37953795379538,8.636588,5.9327586073428975,2.519,5.4,-2.0,,,"eps,tsr,roic",7.7,22.0,29.7,P/E 8.4; EV/EBITDA 5.9
VISN,"Vistance Networks, Inc.",Technology,1464.0,6.49,0.5842233637959933,6.257087378640777,9.012408,2.6274483729781157,0.204,5.4,-10.0,,,"tsr,other_per_share",1.7,28.0,29.7,P/B 0.58; P/E 6.3; EV/EBITDA 2.6
CAT,"Caterpillar, Inc.",Industrials,371766.0,807.07,19.168151770559422,34.78277634961439,32.75254,23.718344224801747,6.98,35.1,12.0,,,"tsr,roic,roe",29.6,0.0,29.6,
ETSY,"Etsy, Inc.",Consumer Cyclical,6881.0,72.51,,34.35849056603774,11.298943,16.28912449514011,2.986,32.2,15.0,70,,tsr,29.6,0.0,29.6,
TSN,"Tyson Foods, Inc.",Consumer Defensive,18155.0,51.21,1.0042015560042037,30.80239520958084,12.260146,9.787489433897,0.489,20.2,15.0,,,"eps,tsr,roic",23.6,6.0,29.6,EV/EBITDA 9.8
UPS,"United Parcel Service, Inc.",Industrials,81968.0,96.49,5.440264418729674,17.87569573283859,13.103634,9.943076597868124,1.268,26.1,1.0,,,"eps,tsr,roic,roce,roe",23.6,6.0,29.6,EV/EBITDA 9.9
EGBN,"Eagle Bancorp, Inc.",Financial Services,855.0,28.03,0.7429701957225777,-22.28571428571428,10.534351,-28.068680080911317,17.689,8.1,15.0,60,,"eps,tsr,roe,other_per_share",23.6,6.0,29.6,P/B 0.74
RWT,"Redwood Trust, Inc.",Real Estate,479.0,3.815,0.5130521263383298,-175.5868544600939,5.06936,40.67461476025038,153.026,24.3,15.0,55,,"tsr,roe",23.6,6.0,29.6,P/B 0.51
UTZ,Utz Brands Inc,Consumer Defensive,1261.0,14.235,1.812629547348757,-43.425869432580846,8.423342,22.73794130346232,1.531,6.3,9.0,90,merger_acquisition_close,tsr,29.6,0.0,29.6,
ANGO,"AngioDynamics, Inc.",Healthcare,645.0,15.611,3.722029828619554,-17.482954545454547,-55.227272,-16.207367517568958,1.53,12.0,15.0,,revenue_dollar_target,"eps,tsr",29.5,0.0,29.5,
HD,"Home Depot, Inc. (The)",Consumer Cyclical,298617.0,299.48001,17.9705488424505,20.792597765363126,20.753582,14.914096561363161,2.374,30.0,17.0,30,,"eps,tsr,roic",29.5,0.0,29.5,
HP,"Helmerich & Payne, Inc.",Energy,3971.0,39.74,1.5427807097728867,-28.192857142857143,25.296585,7.048177992236197,1.349,27.0,12.0,50,,"tsr,roic",23.5,6.0,29.5,EV/EBITDA 7.0
LIVN,LivaNova PLC,Healthcare,4298.0,78.2354,3.242794821937612,22.279710144927535,16.950579,22.551768178095532,2.871,36.0,15.0,,,"tsr,roic",29.5,0.0,29.5,
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,3266.0,75.9036,9.418445617941234,-68.54165137614679,22.032534,-87.47167286667613,4.518,40.0,15.0,25,,tsr,29.5,0.0,29.5,
OCFC,OceanFirst Financial Corp.,Financial Services,1041.0,17.272,0.431897188396901,20.132247018538198,7.621391,39.15327351363894,6.091,15.0,4.0,50,,"eps,tsr,roe,other_per_share",17.5,12.0,29.5,P/B 0.43
CERT,"Certara, Inc.",Healthcare,1368.0,8.795,1.41559538651754,-19.42940911141182,13.393289,17.49687668847932,2.423,30.8,12.0,60,,"eps,tsr",29.4,0.0,29.4,
BRBR,"BellRing Brands, Inc.",Consumer Defensive,998.0,8.585,,5.961538461538463,,6.252990680927991,,10.8,12.0,,,tsr,13.4,16.0,29.4,P/E 6.0; EV/EBITDA 6.3
ALTO,"Alto Ingredients, Inc.",Basic Materials,292.0,3.765,1.1225756838812206,5.469322009078927,,4.983499619334913,,2.7,0.0,50,,"eps,tsr,roe",7.3,22.0,29.4,P/E 5.5; EV/EBITDA 5.0
DCBG,"Dime Commercial Bancshares, Inc.",Financial Services,1167.0,26.58,0.7888116350458642,11.258474576271187,,-10.523268985322272,,12.8,12.0,60,,tsr,18.4,11.0,29.4,P/B 0.79; P/E 11.3
FISI,"Financial Institutions, Inc.",Financial Services,789.0,40.065,1.225806894493823,9.738704156479217,8.916468,19.631833469023803,3.717,15.8,15.0,50,,"tsr,other_per_share",19.4,10.0,29.4,P/E 9.7
FNKO,"Funko, Inc.",Consumer Cyclical,298.0,5.3391,1.5883406215203968,-142.4065040650407,24.909092,6.050408982126805,0.6,27.9,15.0,50,,tsr,23.4,6.0,29.4,EV/EBITDA 6.1
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,277142.0,939.443,2.25792525053364,14.287020109689214,16.714497,26.469555548052117,0.785,12.8,-4.0,50,revenue_dollar_target,"eps,tsr,roe,other_per_share",24.4,5.0,29.4,P/E 14.3
TKR,Timken Company (The),Industrials,8260.0,118.865,2.5858393310377212,31.874663072776276,19.734972,15.202025891066192,2.549,37.8,1.0,60,,"eps,tsr,roic",29.4,0.0,29.4,
GEHC,GE HealthCare Technologies Inc.,Healthcare,29860.0,66.1081,2.7207398556719817,18.97126436781609,11.482189,10.8917922647482,1.743,19.5,15.0,90,,"eps,tsr",29.2,0.0,29.2,
BHE,"Benchmark Electronics, Inc.",Technology,2970.0,82.685,2.6606487172159747,55.96621621621621,29.700354,20.606353622661814,1.221,28.5,18.0,50,,"eps,tsr,roic",29.2,0.0,29.2,
DHI,"D.R. Horton, Inc.",Consumer Cyclical,39687.0,141.89,1.6661480205293981,13.296296296296296,13.113885,10.79037355841372,1.501,17.4,15.0,14,,"eps,tsr,roe,other_per_share",24.2,5.0,29.2,P/E 13.3
ASRT,"Assertio Holdings, Inc.",Healthcare,152.0,23.5,2.0025566,,9.108527,31.514,1.181,4.5,-6.0,,"ebitda_dollar_target,revenue_dollar_target","eps,tsr,roe",29.2,0.0,29.2,
NPKI,NPK International Inc.,Basic Materials,1008.0,11.87,2.713901081650183,25.73304157549234,25.64516,12.252558345391096,4.718,41.4,1.0,70,,"tsr,roic",29.2,0.0,29.2,
SPGI,S&P Global Inc.,Financial Services,120038.0,407.185,3.796752846659919,24.783931832014606,18.496887,15.985802577194262,8.821,35.2,7.0,70,,"eps,tsr",29.1,0.0,29.1,
CBSH,"Commerce Bancshares, Inc.",Financial Services,8125.0,55.7329,1.8644275605035525,13.510608272506081,12.514491,11.92334773368889,3.259,20.2,16.0,,,"eps,tsr,roe",24.1,5.0,29.1,P/E 13.5
CERS,Cerus Corporation,Healthcare,531.0,2.635,7.583372929281389,-71.96132596685082,inf,199.71405983493813,2.58,24.3,-2.0,50,merger_acquisition_close,"eps,tsr,roe",29.1,0.0,29.1,
TTEC,"TTEC Holdings, Inc.",Technology,60.0,1.23,0.828933241921857,-0.2858796296296296,1.715431,-26.315391180945692,0.48,26.1,12.0,,,"eps,tsr",23.1,6.0,29.1,P/B 0.83
HPP,"Hudson Pacific Properties, Inc.",Real Estate,637.0,11.74,0.22626964843697256,-1.3192090395480227,-5.184397,-58.828971355772,6.212,18.0,12.0,50,,tsr,17.0,12.0,29.0,P/B 0.23
CF,"CF Industries Holdings, Inc.",Basic Materials,18722.0,121.865,3.257132582637439,8.956360946745562,8.969317,4.98418353343465,2.741,9.0,1.0,,,tsr,7.0,22.0,29.0,P/E 9.0; EV/EBITDA 5.0
COHR,Coherent Corp.,Technology,59318.0,303.2,5.55566564830945,69.04367816091953,47.64339,39.17481622463138,11.747,27.0,15.0,60,,"eps,tsr",29.0,0.0,29.0,
VYX,NCR Voyix Corporation,Technology,1014.0,7.355,0.894591149161518,17.477716212960733,7.6689153,8.029742486956522,0.868,8.0,-2.0,,spin_separation,"eps,tsr",17.0,12.0,29.0,P/B 0.89; EV/EBITDA 8.0
MYGN,"Myriad Genetics, Inc.",Healthcare,387.0,4.1011,1.2745691148404081,-3.3709717920816944,30.04434,-10.46665575221239,0.499,36.0,-2.0,83,,"eps,tsr",29.0,0.0,29.0,
NLY,Annaly Capital Management Inc.,Real Estate,15986.0,21.21,0.9445151434154254,5.248129675810475,7.4431043,16.904711044679058,54.765,5.0,1.0,60,,"tsr,roe,other_per_share",13.0,16.0,29.0,P/B 0.94; P/E 5.2
SKLZ,Skillz Inc.,Communication Services,138.0,8.84,1.3498244,,-2.6546547,-1.301,0.731,28.0,18.0,50,,"eps,tsr,roe",29.0,0.0,29.0,
TENX,"Tenax Therapeutics, Inc.",Healthcare,49.0,1.865,0.4355086011092526,-1.2924161073825506,-8.510638,1.026337980681611,,6.0,0.0,,,tsr,5.0,24.0,29.0,P/B 0.44; EV/EBITDA 1.0
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,903.0,11.09,3.179858175041569,16.375,13.292308,5.977895186301169,1.011,9.8,16.0,,,"eps,tsr",16.9,12.0,28.9,EV/EBITDA 6.0
AMAT,"Applied Materials, Inc.",Technology,373979.0,471.03,14.593713719269491,40.52699228791773,37.95211,33.067260934862865,16.848,33.8,12.0,50,,"eps,tsr,roic",28.9,0.0,28.9,
ATI,ATI Inc.,Industrials,25585.0,187.475,13.632862632280066,52.88538968481375,37.24394,29.081046804811372,6.316,33.8,12.0,70,,tsr,28.9,0.0,28.9,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,41000.0,519.7535,25.424997498410928,36.487359550561806,34.033203,26.008087432268276,10.176,33.8,12.0,50,,"eps,tsr,roic",28.9,0.0,28.9,
TAP,Molson Coors Beverage Company,Consumer Defensive,6863.0,36.59,0.6781465819457483,-3.1942758022549866,7.893008,-6.795701892054137,1.226,25.5,12.0,50,,"eps,tsr",22.8,6.0,28.8,P/B 0.68
CC,Chemours Company (The),Basic Materials,2235.0,14.865,,-7.365,9.629633,-34.13898318072289,1.221,28.5,1.0,70,,"eps,tsr,roic,roe,other_per_share,cfroi",28.8,0.0,28.8,
BATL,Battalion Oil Corporation,Energy,24.0,1.1079,0.1200889493841625,-0.2168316831683168,5.2173915,4.355559612616149,2.284,5.4,0.0,,,tsr,4.7,24.0,28.7,P/B 0.12; EV/EBITDA 4.4
WAY,Waystar Holding Corp.,Healthcare,4799.0,25.025,1.2037663819707884,34.63583333333333,10.006446,14.376783937726778,4.209,17.2,12.0,,revenue_dollar_target,tsr,28.6,0.0,28.6,
GOSS,"Gossamer Bio, Inc.",Healthcare,66.0,10.8235,,-0.23234774933804062,-1.535228,-0.3072518282539016,2.578,17.1,8.0,,fda_phase_milestone,"eps,tsr,other_per_share",28.6,0.0,28.6,
AMTM,"Amentum Holdings, Inc.",Industrials,4845.0,19.85,1.0319900792332268,23.728674698795185,7.8057714,8.577660838743455,0.626,10.2,3.0,50,ebitda_dollar_target,"eps,tsr",22.6,6.0,28.6,EV/EBITDA 8.6
AMKR,"Amkor Technology, Inc.",Technology,13322.0,53.62,2.8646916101197055,23.803616071428568,36.893085,10.232131306939332,3.143,29.2,12.0,67,,"eps,tsr",28.6,0.0,28.6,
AWR,American States Water Company,Utilities,3244.0,82.78,2.8929341718086814,22.773224043715842,20.21232,15.419362671653262,5.787,23.2,10.0,75,,"eps,tsr,roic,roe",28.6,0.0,28.6,
AZZ,AZZ Inc.,Industrials,4156.0,138.28,3.149916785926528,20.996974281391825,20.607014,12.454394687153593,3.173,33.3,12.0,50,,"eps,tsr,roic",28.6,0.0,28.6,
D,"Dominion Energy, Inc.",Utilities,54012.0,61.41,1.8674949356199433,21.18512110726644,17.934576,14.535727107769764,6.738,29.2,12.0,70,,"eps,tsr",28.6,0.0,28.6,
ESTC,Elastic N.V.,Technology,9425.0,90.67,11.91580482458081,25.19229705052294,15.321381,143.8364550615392,3.077,13.2,12.0,50,revenue_dollar_target,"eps,tsr",28.6,0.0,28.6,
GT,The Goodyear Tire & Rubber Comp,Consumer Cyclical,1536.0,5.345,0.5411628936245156,-0.6039071347678369,8.076196,34.25446343373494,0.517,5.2,12.0,30,restructuring_milestone,tsr,22.6,6.0,28.6,P/B 0.54
NUTX,Nutex Health Inc.,Healthcare,1403.0,203.82,3.556930783939784,7.6991993900114375,7.4033446,3.9707042669123043,1.447,6.3,3.0,,,tsr,6.7,22.0,28.6,P/E 7.7; EV/EBITDA 4.0
NBTB,NBT Bancorp Inc.,Financial Services,2636.0,50.68,1.3559611064041248,12.331707317073173,10.275465,9.650547359972938,2.884,15.3,12.0,,,"eps,tsr",17.6,11.0,28.6,P/E 12.3; EV/EBITDA 9.7
NAVI,Navient Corporation,Financial Services,853.0,9.0779,0.3558075600500417,-18.686326530612245,8.5544195,39.75808233240997,137.703,15.0,-2.0,60,,"eps,tsr,roe",16.5,12.0,28.5,P/B 0.36
HCKT,"The Hackett Group, Inc.",Technology,262.0,10.42,3.8495253585990437,15.977692307692312,6.2462463,9.459475172215845,1.152,33.0,4.0,,,"eps,tsr",22.5,6.0,28.5,EV/EBITDA 9.5
JBHT,"J.B. Hunt Transport Services, I",Industrials,22222.0,236.6173,6.076344350122979,33.49289772727273,29.545305,14.157544276675427,2.237,30.0,15.0,,,"eps,tsr,roic",28.5,0.0,28.5,
KWR,Quaker Houghton,Basic Materials,2732.0,158.14,1.984113943398624,28.408525754884547,17.11488,13.465028892999003,1.74,39.0,-2.0,60,,"eps,tsr,roic",28.5,0.0,28.5,
OSBC,"Old Second Bancorp, Inc.",Financial Services,1271.0,24.72,1.4082780648441369,13.825730337078653,9.533972,12.547694885965827,4.094,27.0,12.0,55,,"tsr,other_per_share",23.5,5.0,28.5,P/E 13.8
SDHC,Smith Douglas Homes Corp.,Consumer Cyclical,86.0,10.3,1.0819720750537987,14.152258784160624,22.17742,2.938668532729484,0.536,7.0,12.0,,,tsr,11.5,17.0,28.5,P/E 14.2; EV/EBITDA 2.9
