ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
ATRC,"AtriCure, Inc.",Healthcare,1393.0,27.51,2.8328698,,,,,30.6,12.0,,,"eps,tsr",25.3,0.0,25.3,
ISTR,,,0.0,,,,,,,30.6,4.0,,,"eps,tsr,roic,roe",25.3,0.0,25.3,
GD,General Dynamics Corporation,Industrials,97414.0,360.22,3.7297192,,,,,40.5,-2.0,50,,"eps,tsr,roic",25.2,0.0,25.2,
INO,"Inovio Pharmaceuticals, Inc.",Healthcare,91.0,1.1,14.864865,,,,,32.4,-6.0,70,,"eps,tsr,roe,cfroi",25.2,0.0,25.2,
UAA,"Under Armour, Inc.",Consumer Cyclical,2579.0,6.05,1.8233876,,,,,14.4,8.0,50,revenue_dollar_target,tsr,25.2,0.0,25.2,
CVS,CVS Health Corporation,Healthcare,128913.0,101.035,1.6605309,,,,,23.4,-5.0,90,,"eps,tsr,roe,cfroi",25.2,0.0,25.2,
UA,"Under Armour, Inc.",Consumer Cyclical,2507.0,5.88,1.772152,,,,,14.4,8.0,50,revenue_dollar_target,tsr,25.2,0.0,25.2,
AOMD,,,0.0,,,,,,,34.2,4.0,75,,tsr,25.1,0.0,25.1,
GERN,Geron Corporation,Healthcare,802.0,1.25,3.5014007,,,,,26.1,8.0,70,,"eps,tsr",25.1,0.0,25.1,
SCSC,"ScanSource, Inc.",Technology,1003.0,49.35,1.1727104,,,,,26.2,12.0,35,,"eps,tsr,roic",25.1,0.0,25.1,
UNMA,,,0.0,,,,,,,26.1,12.0,25,,"eps,tsr,other_per_share",25.1,0.0,25.1,
AOMN,,,0.0,,,,,,,34.2,4.0,75,,tsr,25.1,0.0,25.1,
GEHC,GE HealthCare Technologies Inc.,Healthcare,29495.0,64.84,2.764796,,,,,25.2,1.0,90,,"eps,tsr",25.1,0.0,25.1,
INVX,"Innovex International, Inc.",Energy,1975.0,28.73,1.9127829,,,,,6.3,12.0,,ebitda_dollar_target,"tsr,roce",25.1,0.0,25.1,
CSX,CSX Corporation,Industrials,86125.0,46.35,6.343232,,,,,26.1,12.0,,,"eps,tsr,roic",25.1,0.0,25.1,
CTVA,"Corteva, Inc.",Basic Materials,50924.0,76.14,2.094117,,,,,9.0,1.0,60,ebitda_dollar_target,"eps,tsr",25.0,0.0,25.0,
SBH,"Sally Beauty Holdings, Inc. (Na",Consumer Cyclical,1288.0,13.495,1.5974195,,,,,12.0,-2.0,60,operating_margin_target,"eps,tsr,roic",25.0,0.0,25.0,
SCYX,"SCYNEXIS, Inc.",Healthcare,42.0,4.23,6.3513513,,,,,20.0,-6.0,,spin_separation,"eps,tsr,roe,other_per_share",25.0,0.0,25.0,
ANGO,"AngioDynamics, Inc.",Healthcare,494.0,11.96,2.8756914,,,,,3.0,15.0,,revenue_dollar_target,"eps,tsr",25.0,0.0,25.0,
CMCSA,Comcast Corporation,Communication Services,86001.0,24.075,0.97552574,,,,,25.0,1.0,,,"eps,tsr,roic",19.0,6.0,25.0,P/B 0.98
FTRE,Fortrea Holdings Inc.,Healthcare,1577.0,16.67,2.9987407,,,,,31.0,15.0,,,tsr,25.0,0.0,25.0,
FWRD,Forward Air Corporation,Industrials,426.0,13.485,5.261412,,,,,31.0,15.0,,,tsr,25.0,0.0,25.0,
GPRE,"Green Plains, Inc.",Basic Materials,1008.0,14.4,1.2844527,,,,,29.0,1.0,50,,"eps,tsr,roic,roe,cfroi",25.0,0.0,25.0,
GRWG,GrowGeneration Corp.,Consumer Cyclical,91.0,1.52,0.98381877,,,,,19.0,7.0,,,"eps,tsr,roe",19.0,6.0,25.0,P/B 0.98
KYNB,"Kyntra Bio, Inc.",Healthcare,29.0,7.13,-0.6587213,,,,,18.0,8.0,,fda_phase_milestone,tsr,25.0,0.0,25.0,
SEDG,,,0.0,,,,,,,30.0,12.0,50,,"eps,tsr",25.0,0.0,25.0,
TBCH,Turtle Beach Corporation,Technology,271.0,13.63,2.3891325,,,,,23.0,15.0,70,,tsr,25.0,0.0,25.0,
VCYT,"Veracyte, Inc.",Healthcare,4240.0,53.14,3.2202156,,,,,30.0,4.0,75,,"tsr,roe",25.0,0.0,25.0,
CTEV,Claritev Corporation,Healthcare,527.0,30.89,-2.177806,,,,,0.0,-2.0,,"ebitda_dollar_target,revenue_dollar_target",tsr,25.0,0.0,25.0,
CUBB,,,0.0,,,,,,,25.0,1.0,67,,"eps,tsr,roe,other_per_share",25.0,0.0,25.0,
UUUU,Energy Fuels Inc,Energy,4134.0,16.545,5.591416,,,,,30.0,12.0,50,,"eps,tsr",25.0,0.0,25.0,
VC,Visteon Corporation,Consumer Cyclical,3142.0,117.7,2.0196645,,,,,22.0,12.0,60,,"tsr,roic",25.0,0.0,25.0,
WK,Workiva Inc.,Technology,2655.0,47.31,-487.73196,,,,,26.0,12.0,,,"eps,tsr,cfroi",25.0,0.0,25.0,
CBOE,"Cboe Global Markets, Inc.",Financial Services,30863.0,294.91,5.744702,,,,,29.7,8.0,50,,"eps,tsr,roic",24.9,0.0,24.9,
CNR,"Core Natural Resources, Inc.",Energy,4601.0,91.28,1.2622728,,,,,9.9,12.0,45,merger_acquisition_close,tsr,24.9,0.0,24.9,
COLB,"Columbia Banking System, Inc.",Financial Services,8777.0,30.32,1.1454477,,,,,36.9,1.0,50,,"eps,tsr,roe",24.9,0.0,24.9,
STEL,"Stellar Bancorp, Inc.",Financial Services,1979.0,38.87,1.1865804,,,,,14.8,15.0,,,"eps,tsr,roe,other_per_share,cfroi",24.9,0.0,24.9,
APG,APi Group Corporation,Industrials,18923.0,43.68,5.42811,,,,,9.9,4.0,60,ebitda_dollar_target,tsr,24.9,0.0,24.9,
BBBY,"Bed Bath & Beyond, Inc.",,410.0,5.55,1.9045985,,,,,29.7,4.0,25,,"eps,tsr,roe,other_per_share",24.9,0.0,24.9,
CW,Curtiss-Wright Corporation,Industrials,28350.0,767.445,10.774031,,,,,29.7,12.0,40,,"eps,tsr",24.9,0.0,24.9,
CCBG,Capital City Bank Group,Financial Services,806.0,47.12,1.4388664,,,,,30.6,7.0,,,"eps,tsr,other_per_share",24.8,0.0,24.8,
SNA,Snap-On Incorporated,Industrials,20176.0,389.475,3.3858266,,,,,21.6,12.0,60,,"eps,tsr",24.8,0.0,24.8,
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,6395.0,85.42,14.332214,,,,,21.6,12.0,75,,"eps,tsr",24.8,0.0,24.8,
IVZ,Invesco Ltd,Financial Services,12789.0,28.85,1.3124374,,,,,5.4,4.0,60,asset_sale_named,"eps,tsr",24.7,0.0,24.7,
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,80628.0,354.18,-13.694997,,,,,25.2,12.0,50,,"eps,fcf_per_share,tsr",24.6,0.0,24.6,
LMAT,"LeMaitre Vascular, Inc.",Healthcare,2110.0,92.34,5.188514,,,,,25.0,0.0,80,,"eps,tsr",24.5,0.0,24.5,
METCB,"Ramaco Resources, Inc.",Basic Materials,733.0,11.25,1.7170329,,,,,21.0,12.0,,,"eps,tsr,roce,roe",24.5,0.0,24.5,
SKIN,SkinHealth Systems Inc.,Consumer Defensive,87.0,0.6692,1.3970772,,,,,30.0,15.0,50,,tsr,24.5,0.0,24.5,
TNET,"TriNet Group, Inc.",Industrials,2177.0,47.38,26.336855,,,,,19.0,-2.0,50,revenue_dollar_target,"eps,tsr",24.5,0.0,24.5,
ZETA,Zeta Global Holdings Corp.,Technology,4968.0,19.93,6.065125,,,,,37.0,8.0,,,tsr,24.5,0.0,24.5,
METCI,,,0.0,,,,,,,21.0,12.0,,,"eps,tsr,roce,roe",24.5,0.0,24.5,
HLIO,"Helios Technologies, Inc.",Industrials,2908.0,88.0,3.1106398,,,,,11.0,-2.0,50,revenue_dollar_target,"eps,tsr,roic,roe",24.5,0.0,24.5,
IMNM,"Immunome, Inc.",Healthcare,2057.0,18.16,3.490965,,,,,13.0,8.0,,merger_acquisition_close,tsr,24.5,0.0,24.5,
MAC,Macerich Company (The),Real Estate,6977.0,23.655,2.5288646,,,,,25.0,12.0,65,,tsr,24.5,0.0,24.5,
METC,"Ramaco Resources, Inc.",Basic Materials,931.0,14.28,2.1794872,,,,,21.0,12.0,,,"eps,tsr,roce,roe",24.5,0.0,24.5,
RVLV,"Revolve Group, Inc.",Consumer Cyclical,1450.0,20.27,2.7507126,,,,,13.0,8.0,,ebitda_dollar_target,tsr,24.5,0.0,24.5,
VREOF,VIREO GROWTH INC.,Healthcare,873.0,12.72,44.63158,,,,,1.0,4.0,,"fda_phase_milestone,debt_leverage_target",tsr,24.5,0.0,24.5,
FOA,Finance of America Companies In,Financial Services,172.0,19.36,0.47617877,,,,,20.7,0.0,,,tsr,12.3,12.0,24.4,P/B 0.48
GLIBK,Liberty Capital Corporation - S,Communication Services,853.0,21.38,0.49834505,,,,,0.9,0.0,,spin_separation,tsr,12.4,12.0,24.4,P/B 0.50
OXY,Occidental Petroleum Corporatio,Energy,51050.0,51.325,1.66009,,,,,20.7,12.0,60,,"tsr,roce",24.4,0.0,24.4,
SANM,Sanmina Corporation,Technology,13678.0,255.2,5.647892,,,,,30.8,-2.0,70,,"eps,tsr,roic",24.4,0.0,24.4,
EXPD,Expeditors International of Was,Industrials,21116.0,161.445,9.330463,,,,,28.8,12.0,50,,"eps,tsr",24.4,0.0,24.4,
GLIBA,Liberty Capital Corporation - S,Communication Services,846.0,21.2,0.49414948,,,,,0.9,0.0,,spin_separation,tsr,12.4,12.0,24.4,P/B 0.49
TCRT,"Alaunos Therapeutics, Inc.",Healthcare,6.0,2.26,1.7781274,,,,,0.9,0.0,,"spin_separation,merger_acquisition_close",tsr,24.4,0.0,24.4,
JBTM,JBT Marel Corporation,Industrials,6918.0,132.87,1.542686,,,,,30.6,-2.0,60,,"eps,tsr,roic",24.3,0.0,24.3,
DECK,Deckers Outdoor Corporation,Consumer Cyclical,15276.0,109.995,6.1597695,,,,,12.6,12.0,87,,"eps,tsr",24.3,0.0,24.3,
ROCK,"Gibraltar Industries, Inc.",Industrials,1231.0,41.515,1.3982822,,,,,30.6,-2.0,64,,"eps,tsr,roic",24.3,0.0,24.3,
DLHC,,,0.0,,,,,,,25.5,7.0,,,"eps,tsr,roic,roe",24.2,0.0,24.2,
TVTX,"Travere Therapeutics, Inc.",Healthcare,4839.0,52.04,48.726593,,,,,14.4,-2.0,,merger_acquisition_close,"eps,tsr,roe",24.2,0.0,24.2,
AGO,Assured Guaranty Ltd.,Financial Services,3364.0,75.97,0.61095655,,,,,14.4,2.0,60,,"tsr,roe,other_per_share",18.2,6.0,24.2,P/B 0.61
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,759.0,18.09,1.1515692,,,,,14.4,-10.0,70,operating_margin_target,"eps,tsr,roic,cfroi",24.2,0.0,24.2,
SWIM,"Latham Group, Inc.",Industrials,658.0,5.6,1.6110471,,,,,22.5,-6.0,50,operating_margin_target,"eps,tsr,roic",24.2,0.0,24.2,
CNX,CNX Resources Corporation,Energy,4690.0,33.15,1.0170271,,,,,25.2,15.0,50,,"fcf_per_share,tsr",24.1,0.0,24.1,
MKL,Markel Group Inc.,Financial Services,22787.0,1820.94,1.2643389,,,,,24.3,12.0,75,,tsr,24.1,0.0,24.1,
RLGT,"Radiant Logistics, Inc.",Industrials,417.0,8.9,1.7164898,,,,,10.2,18.0,81,,tsr,24.1,0.0,24.1,
ALL,Allstate Corporation (The),Financial Services,55907.0,217.18,1.8926032,,,,,24.3,12.0,,,"eps,tsr,roe",24.1,0.0,24.1,
NNN,"NNN REIT, Inc.",Real Estate,8752.0,46.005,1.9912999,,,,,25.2,7.0,70,,"eps,tsr",24.1,0.0,24.1,
OFG,OFG Bancorp,Financial Services,1976.0,46.765,1.4457291,,,,,24.3,12.0,,,"eps,tsr,roe",24.1,0.0,24.1,
PPG,"PPG Industries, Inc.",Basic Materials,27247.0,122.24,3.3622136,,,,,8.1,12.0,,operating_margin_target,"eps,tsr",24.1,0.0,24.1,
THO,"Thor Industries, Inc.",Consumer Cyclical,4017.0,77.17,0.9388306,,,,,26.2,-2.0,,,"eps,tsr,roic",18.1,6.0,24.1,P/B 0.94
ETN,"Eaton Corporation, PLC",Industrials,163214.0,420.33,8.276168,,,,,24.3,16.0,50,,"eps,tsr",24.1,0.0,24.1,
FBP,First BanCorp. New,Financial Services,3878.0,25.07,1.9578289,,,,,24.3,12.0,,,"eps,tsr,other_per_share",24.1,0.0,24.1,
MIDD,The Middleby Corporation,Industrials,7686.0,169.995,3.3371613,,,,,24.3,4.0,67,,"eps,tsr,roic",24.1,0.0,24.1,
OPCH,"Option Care Health, Inc.",Healthcare,3224.0,20.53,2.385545,,,,,15.3,17.0,66,,"eps,tsr",24.1,0.0,24.1,
MTRX,Matrix Service Company,Industrials,363.0,12.89,2.6003633,,,,,21.0,11.0,,,"eps,tsr,roic,roe",24.0,0.0,24.0,
SKY,"Champion Homes, Inc.",Consumer Cyclical,4666.0,85.005,2.9637055,,,,,24.0,12.0,50,,"eps,tsr,roic",24.0,0.0,24.0,
EVH,"Evolent Health, Inc",Healthcare,526.0,4.675,1.3266176,,,,,30.0,-2.0,56,,"tsr,roic,roe,other_per_share,cfroi",24.0,0.0,24.0,
EXLS,"ExlService Holdings, Inc.",Technology,4406.0,28.84,5.666012,,,,,29.0,7.0,,,"eps,tsr,roic",24.0,0.0,24.0,
LIVN,LivaNova PLC,Healthcare,4369.0,79.525,3.6042876,,,,,25.0,15.0,,,"tsr,roic",24.0,0.0,24.0,
OTIS,Otis Worldwide Corporation,Industrials,27651.0,72.06,-4.893386,,,,,26.0,-2.0,82,,"eps,tsr",24.0,0.0,24.0,
VIR,"Vir Biotechnology, Inc.",Healthcare,1452.0,8.61,1.5691634,,,,,13.0,11.0,,fda_phase_milestone,tsr,24.0,0.0,24.0,
VTOL,"Bristow Group, Inc.",Energy,1236.0,41.735,1.1667925,,,,,34.0,-2.0,60,,"tsr,roic",24.0,0.0,24.0,
WWD,"Woodward, Inc.",Industrials,25739.0,431.985,10.193615,,,,,24.0,12.0,50,,"eps,tsr,roic",24.0,0.0,24.0,
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,2329.0,9.165,-4.2041283,,,,,23.0,17.0,,,"eps,tsr",24.0,0.0,24.0,
DCI,"Donaldson Company, Inc.",Industrials,10010.0,86.36,5.90415,,,,,24.0,12.0,50,,"eps,tsr,roic",24.0,0.0,24.0,
KYMR,"Kymera Therapeutics, Inc.",Healthcare,6326.0,76.91,3.959535,,,,,25.0,15.0,,,"tsr,roic",24.0,0.0,24.0,
NPWR,NET Power Inc.,Industrials,150.0,1.7,0.728988,,,,,12.0,0.0,15,merger_acquisition_close,,18.0,6.0,24.0,P/B 0.73
AMTM,"Amentum Holdings, Inc.",Industrials,5585.0,22.86,1.2106769,,,,,18.8,-3.0,50,ebitda_dollar_target,"eps,tsr",23.9,0.0,23.9,
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,188.0,23.59,0.9569592,,,,,19.8,12.0,,,tsr,17.9,6.0,23.9,P/B 0.96
SUI,"Sun Communities, Inc.",Real Estate,16232.0,126.95,2.3169017,,,,,20.7,15.0,70,,tsr,23.9,0.0,23.9,
FROG,JFrog Ltd.,Technology,9733.0,80.36,10.537635,,,,,29.7,-6.0,80,,"eps,tsr",23.9,0.0,23.9,
NWL,Newell Brands Inc.,Consumer Defensive,1904.0,4.48,0.8127721,,,,,9.9,-2.0,89,,"eps,tsr,roe",17.9,6.0,23.9,P/B 0.81
NG,Novagold Resources Inc.,Basic Materials,3265.0,7.44,7.344521,,,,,22.5,17.0,25,,"eps,tsr",23.8,0.0,23.8,
BNL,"Broadstone Net Lease, Inc.",Real Estate,4152.0,20.755,1.3760524,,,,,30.6,1.0,60,,"eps,tsr",23.8,0.0,23.8,
MPC,Marathon Petroleum Corporation,Energy,76861.0,263.28,4.604649,,,,,23.4,8.0,67,,"fcf_per_share,tsr",23.7,0.0,23.7,
ATOM,Atomera Incorporated,Technology,324.0,8.37,7.994269,,,,,32.4,7.0,,,"eps,tsr",23.7,0.0,23.7,
ETR,Entergy Corporation,Utilities,50212.0,109.66,2.8942437,,,,,24.3,15.0,,,"eps,tsr",23.6,0.0,23.6,
RWTN,,,0.0,,,,,,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
RWTQ,,,0.0,,,,,,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
COR,"Cencora, Inc.",Healthcare,54718.0,281.24,16.104908,,,,,23.2,12.0,,,"eps,tsr,roic",23.6,0.0,23.6,
DE,Deere & Company,Industrials,151178.0,560.05,5.5162663,,,,,23.2,12.0,50,,"eps,tsr,roe",23.6,0.0,23.6,
RWTO,,,0.0,,,,,,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
RWTS,,,0.0,,,,,,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
TSN,"Tyson Foods, Inc.",Consumer Defensive,19797.0,56.22,1.0938594,,,,,20.2,15.0,,,"eps,tsr,roic",23.6,0.0,23.6,
UPS,,,0.0,,,,,,,26.1,1.0,,,"eps,tsr,roic,roce,roe",23.6,0.0,23.6,
ASBA,,,0.0,,,,,,,15.3,12.0,75,,"eps,tsr,roe",23.6,0.0,23.6,
EGBN,,,0.0,,,,,,,8.1,15.0,60,,"eps,tsr,roe,other_per_share",23.6,0.0,23.6,
LKQ,,,0.0,,,,,,,33.3,-2.0,50,,"eps,tsr,roic,cfroi",23.6,0.0,23.6,
RWTP,,,0.0,,,,,,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
DOCU,"DocuSign, Inc.",Technology,8598.0,45.03,4.777212,,,,,34.0,1.0,60,,tsr,23.5,0.0,23.5,
LASR,"nLIGHT, Inc.",Technology,3581.0,63.48,8.341656,,,,,31.0,12.0,,,tsr,23.5,0.0,23.5,
LZ,"LegalZoom.com, Inc.",Industrials,963.0,5.61,6.623377,,,,,28.0,15.0,40,,tsr,23.5,0.0,23.5,
NKTR,,,0.0,,,,,,,27.0,8.0,,,"eps,tsr,roe",23.5,0.0,23.5,
OSBC,"Old Second Bancorp, Inc.",Financial Services,1157.0,22.5,1.3013302,,,,,27.0,12.0,55,,"tsr,other_per_share",23.5,0.0,23.5,
TXG,"10x Genomics, Inc.",Healthcare,3988.0,31.41,5.0368824,,,,,25.0,18.0,10,,tsr,23.5,0.0,23.5,
ASMB,,,0.0,,,,,,,27.0,8.0,,,"eps,tsr,roe",23.5,0.0,23.5,
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,4531.0,17.965,1.6262333,,,,,23.0,12.0,65,,tsr,23.5,0.0,23.5,
SF,,,0.0,,,,,,,19.0,12.0,,,"eps,tsr,roce,other_per_share",23.5,0.0,23.5,
TRAW,,,0.0,,,,,,,27.0,8.0,,,"eps,tsr,cfroi",23.5,0.0,23.5,
WAL,Western Alliance Bancorporation,Financial Services,9136.0,83.67,1.2293384,,,,,24.0,3.0,50,,"eps,tsr,roce,roe,other_per_share",23.5,0.0,23.5,
ACHV,"Achieve Life Sciences, Inc.",Healthcare,567.0,5.52,27.462687,,,,,15.0,0.0,,fda_phase_milestone,"eps,tsr,other_per_share",23.5,0.0,23.5,
CIA,,,0.0,,,,,,,21.0,-2.0,60,,"eps,tsr,roic,roe,other_per_share",23.5,0.0,23.5,
DNUT,,,0.0,,,,,,,29.0,-2.0,,,"eps,tsr,roic,roe,other_per_share,cfroi",23.5,0.0,23.5,
FNKO,"Funko, Inc.",Consumer Cyclical,291.0,5.21,1.7194719,,,,,28.0,15.0,50,,tsr,23.5,0.0,23.5,
QUBT,Quantum Computing Inc.,Technology,2149.0,9.53,1.345475,,,,,27.0,8.0,20,,"eps,tsr,other_per_share",23.5,0.0,23.5,
AFGC,,,0.0,,,,,,,18.9,12.0,,,"eps,tsr,roe,other_per_share",23.4,0.0,23.4,
COHU,"Cohu, Inc.",Technology,2893.0,61.33,3.7618845,,,,,28.8,-2.0,60,,"eps,tsr,other_per_share",23.4,0.0,23.4,
AFG,,,0.0,,,,,,,18.9,12.0,,,"eps,tsr,roe,other_per_share",23.4,0.0,23.4,
AFGD,,,0.0,,,,,,,18.9,12.0,,,"eps,tsr,roe,other_per_share",23.4,0.0,23.4,
FE,FirstEnergy Corp.,Utilities,27521.0,47.579,2.1749406,,,,,18.9,12.0,60,,"eps,tsr",23.4,0.0,23.4,
AFGB,,,0.0,,,,,,,18.9,12.0,,,"eps,tsr,roe,other_per_share",23.4,0.0,23.4,
AFGE,,,0.0,,,,,,,18.9,12.0,,,"eps,tsr,roe,other_per_share",23.4,0.0,23.4,
ATR,"AptarGroup, Inc.",Healthcare,7761.0,121.6,2.9550424,,,,,19.8,15.0,,,"eps,tsr,roic",23.4,0.0,23.4,
FUL,,,0.0,,,,,,,36.9,-2.0,50,,"eps,tsr,roic",23.4,0.0,23.4,
UBSI,"United Bankshares, Inc.",Financial Services,6133.0,44.51,1.1302117,,,,,19.8,7.0,60,,"eps,tsr,other_per_share",23.4,0.0,23.4,
WST,"West Pharmaceutical Services, I",Healthcare,23230.0,328.82,7.796007,,,,,36.9,-2.0,50,,"eps,tsr,roic",23.4,0.0,23.4,
DORM,"Dorman Products, Inc.",Consumer Cyclical,3790.0,126.83,2.5969,,,,,30.6,4.0,50,,"eps,tsr,roic",23.3,0.0,23.3,
MRCY,Mercury Systems Inc,Industrials,6413.0,106.81,4.2952504,,,,,18.6,12.0,,,"eps,tsr,roic,roe",23.3,0.0,23.3,
RIG,Transocean Ltd (Switzerland),Energy,6685.0,6.04,0.8162162,,,,,12.6,-2.0,,spin_separation,tsr,17.3,6.0,23.3,P/B 0.82
INVH,Invitation Homes Inc.,Real Estate,17019.0,28.65,1.8719372,,,,,23.4,15.0,45,,"eps,tsr",23.2,0.0,23.2,
PTN,,,0.0,,,,,,,20.4,6.0,50,,"eps,tsr,roic,roe,other_per_share,cfroi",23.2,0.0,23.2,
WAT,Waters Corporation,Healthcare,34941.0,355.865,2.2844515,,,,,23.4,15.0,55,,"eps,tsr",23.2,0.0,23.2,
WDFC,WD-40 Company,Basic Materials,3080.0,228.9,11.463341,,,,,16.5,18.0,65,,tsr,23.2,0.0,23.2,
AMAL,Amalgamated Financial Corp.,Financial Services,1305.0,43.7,1.6156462,,,,,22.5,12.0,50,,"eps,tsr,other_per_share",23.2,0.0,23.2,
CLPT,ClearPoint Neuro Inc.,Healthcare,412.0,13.75,21.894903,,,,,14.4,0.0,,spin_separation,"eps,tsr,other_per_share",23.2,0.0,23.2,
EQBK,,,0.0,,,,,,,14.4,12.0,,,"eps,tsr,roe,other_per_share,cfroi",23.2,0.0,23.2,
ROG,Rogers Corporation,Technology,2924.0,163.835,2.4450798,,,,,22.5,12.0,60,,tsr,23.2,0.0,23.2,
SRCE,,,0.0,,,,,,,22.5,8.0,,,"eps,tsr,roe,other_per_share",23.2,0.0,23.2,
ULCC,"Frontier Group Holdings, Inc.",Industrials,1436.0,6.25,2.9151118,,,,,22.5,12.0,66,,tsr,23.2,0.0,23.2,
BOKF,BOK Financial Corporation,Financial Services,8179.0,134.61,1.3692681,,,,,26.1,4.0,70,,"eps,tsr",23.1,0.0,23.1,
PLD,"Prologis, Inc.",Real Estate,139198.0,148.55,2.591546,,,,,26.1,12.0,,,"eps,tsr",23.1,0.0,23.1,
RPAY,Repay Holdings Corporation,Technology,294.0,3.34,0.5637131,,,,,7.2,15.0,75,,tsr,17.1,6.0,23.1,P/B 0.56
CAC,Camden National Corporation,Financial Services,882.0,52.115,1.2415133,,,,,26.1,12.0,57,,"eps,tsr",23.1,0.0,23.1,
TTEC,"TTEC Holdings, Inc.",Technology,107.0,2.195,1.1210419,,,,,26.1,12.0,,,"eps,tsr",23.1,0.0,23.1,
MS,,,0.0,,,,,,,25.2,1.0,65,,"eps,tsr,roe",23.1,0.0,23.1,
CDNA,"CareDx, Inc.",Healthcare,1175.0,22.75,3.7203598,,,,,16.0,-2.0,,spin_separation,"eps,tsr,roe",23.0,0.0,23.0,
CTMX,"CytomX Therapeutics, Inc.",Healthcare,649.0,2.98,2.027211,,,,,18.0,0.0,33,merger_acquisition_close,tsr,23.0,0.0,23.0,
FLO,"Flowers Foods, Inc.",Consumer Defensive,1651.0,7.79,1.2479974,,,,,22.0,8.0,,,"eps,tsr,roic,cfroi",23.0,0.0,23.0,
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,209.0,9.15,1.0589052,,,,,23.0,15.0,,,"eps,tsr",23.0,0.0,23.0,
LNTH,"Lantheus Holdings, Inc.",Healthcare,6526.0,100.24,5.380858,,,,,36.0,-2.0,25,,"eps,tsr,roe",23.0,0.0,23.0,
NOVT,Novanta Inc.,Technology,5717.0,160.53,4.360451,,,,,24.0,-2.0,83,,"eps,tsr",23.0,0.0,23.0,
BCYC,Bicycle Therapeutics plc,Healthcare,286.0,4.095,0.51496476,,,,,22.0,8.0,,,tsr,17.0,6.0,23.0,P/B 0.51
CWEN,"Clearway Energy, Inc.",Utilities,9289.0,38.69,2.6532712,,,,,27.0,15.0,50,,tsr,23.0,0.0,23.0,
CWST,"Casella Waste Systems, Inc.",Industrials,5618.0,88.315,3.582032,,,,,22.0,12.0,75,,tsr,23.0,0.0,23.0,
NOVTU,,,0.0,,,,,,,24.0,-2.0,83,,"eps,tsr",23.0,0.0,23.0,
VRNS,,,0.0,,,,,,,15.0,3.0,61,,"eps,tsr,roe,other_per_share,cfroi",23.0,0.0,23.0,
GOSS,"Gossamer Bio, Inc.",Healthcare,79.0,0.1619,-0.23531976,,,,,20.0,-6.0,,fda_phase_milestone,"eps,tsr,other_per_share",23.0,0.0,23.0,
MRVI,"Maravai LifeSciences Holdings, ",Healthcare,1881.0,5.1,3.5564852,,,,,30.0,12.0,50,,tsr,23.0,0.0,23.0,
NXPI,NXP Semiconductors N.V.,Technology,75087.0,297.41,6.8758955,,,,,32.0,-2.0,70,,"eps,tsr",23.0,0.0,23.0,
TMC,TMC the metals company Inc.,Basic Materials,3030.0,5.43,-86.190475,,,,,14.0,4.0,,merger_acquisition_close,tsr,23.0,0.0,23.0,
UFPT,"UFP Technologies, Inc.",Healthcare,1805.0,233.275,4.1123843,,,,,31.0,7.0,,,"tsr,roic",23.0,0.0,23.0,
GNSS,Genasys Inc.,Technology,88.0,1.93,28.80597,,,,,9.8,8.0,,asset_sale_named,tsr,22.9,0.0,22.9,
ACA,"Arcosa, Inc.",Industrials,6413.0,130.625,2.432586,,,,,19.8,18.0,,,"eps,tsr",22.9,0.0,22.9,
ITT,ITT Inc.,Industrials,16552.0,184.24,3.4763577,,,,,27.9,-2.0,60,,"eps,tsr,roic",22.9,0.0,22.9,
SPGI,S&P Global Inc.,Financial Services,123997.0,418.91,3.9777236,,,,,28.8,1.0,70,,"eps,tsr",22.9,0.0,22.9,
MRNA,"Moderna, Inc.",Healthcare,18248.0,45.99,2.4646304,,,,,29.7,12.0,55,,tsr,22.9,0.0,22.9,
OTTR,Otter Tail Corporation,Industrials,3675.0,87.535,1.9702665,,,,,18.9,15.0,,,"eps,tsr,roe",22.9,0.0,22.9,
SYM,Symbotic Inc.,Industrials,25129.0,41.63,7.706405,,,,,21.8,12.0,70,,tsr,22.9,0.0,22.9,
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,32446.0,89.68,8.125397,,,,,30.6,3.0,50,,"eps,tsr,roic",22.8,0.0,22.8,
CCL,Carnival Corporation Ltd.,Consumer Cyclical,41700.0,30.105,3.199596,,,,,31.5,-2.0,60,,"tsr,roic",22.8,0.0,22.8,
