ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
SITE,"SiteOne Landscape Supply, Inc.",Industrials,4881.0,110.17,3.0106027,32.594673,20.416634,15.817,1.266,37.8,15.0,50,,"tsr,roic",30.4,0.0,30.4,
PLXS,Plexus Corp.,Technology,8026.0,299.97,5.387489,43.855263,31.66913,26.664,1.854,33.8,15.0,50,,"eps,tsr,roic",30.4,0.0,30.4,
UNM,Unum Group,Financial Services,14377.0,89.98,1.3408637,19.476192,9.235321,12.168,1.211,36.9,12.0,25,,"eps,tsr,other_per_share",30.4,0.0,30.4,
WEN,Wendy's Company (The),Consumer Cyclical,1295.0,6.8,11.0210705,8.831169,10.606439,10.671,2.33,20.7,12.0,,,"eps,tsr",20.4,10.0,30.4,P/E 8.8
WKHS,"Workhorse Group, Inc.",Consumer Cyclical,33.0,3.03,0.6828939,,-1.5459183,-1.251,2.472,12.6,8.0,,merger_acquisition_close,tsr,24.3,6.0,30.3,P/B 0.68
PAHC,Phibro Animal Health Corporatio,Healthcare,1292.0,31.85,3.570628,13.669529,9.524408,8.53,1.335,3.6,3.0,,merger_acquisition_close,"eps,tsr",19.3,11.0,30.3,P/E 13.7; EV/EBITDA 8.5
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,182.0,22.91,0.9293741,11.455,10.672343,,2.118,22.5,12.0,,,tsr,19.2,11.0,30.2,P/B 0.93; P/E 11.5
ERII,"Energy Recovery, Inc.",Industrials,486.0,9.42,2.6625211,25.45946,17.607475,13.621,2.988,28.5,12.0,50,,"eps,tsr,roic,roe,other_per_share",30.2,0.0,30.2,
HBIO,"Harvard Bioscience, Inc.",Healthcare,26.0,5.87,2.635833,,13.340909,8.117,0.742,28.5,8.0,50,,"eps,tsr,roic",24.2,6.0,30.2,EV/EBITDA 8.1
IVZ,Invesco Ltd,Financial Services,12474.0,28.14,1.2801383,,9.438614,12.92,2.602,16.5,4.0,60,asset_sale_named,"eps,tsr",30.2,0.0,30.2,
AMAL,Amalgamated Financial Corp.,Financial Services,1313.0,43.955,1.625074,12.7776165,9.724558,,3.629,26.2,12.0,50,,"eps,tsr,other_per_share",25.1,5.0,30.1,P/E 12.8
BIIB,Biogen Inc.,Healthcare,29023.0,196.58,1.5556277,21.137634,11.7841425,8.843,3.15,25.2,7.0,60,,"eps,tsr",24.1,6.0,30.1,EV/EBITDA 8.8
BWFG,"Bankwell Financial Group, Inc.",Financial Services,448.0,56.18,1.3998456,11.326612,10.0441065,,3.001,23.2,15.0,,,"eps,tsr,other_per_share",25.1,5.0,30.1,P/E 11.3
CROX,"Crocs, Inc.",Consumer Cyclical,6214.0,125.05,4.4193525,,8.609656,8.212,1.94,16.2,12.0,80,,tsr,24.1,6.0,30.1,EV/EBITDA 8.2
EXR,Extra Space Storage Inc,Real Estate,32073.0,145.33,2.302148,32.65843,30.32649,19.863,13.047,32.2,12.0,75,,"eps,tsr",30.1,0.0,30.1,
MHO,"M/I Homes, Inc.",Consumer Cyclical,3842.0,149.09,1.1951197,11.201352,9.643596,8.05,0.93,6.3,12.0,80,,tsr,19.1,11.0,30.1,P/E 11.2; EV/EBITDA 8.1
FUN,Six Flags Entertainment Corpora,Consumer Cyclical,2549.0,24.94,9.108839,,54.946022,10.332,2.625,12.0,12.0,70,merger_acquisition_close,tsr,30.0,0.0,30.0,
IART,Integra LifeSciences Holdings C,Healthcare,1368.0,17.58,1.3124299,,6.71346,10.195,1.911,36.0,12.0,50,,"eps,tsr,roe",30.0,0.0,30.0,
LZB,La-Z-Boy Incorporated,Consumer Cyclical,1582.0,39.66,1.5568204,16.05668,12.054711,9.327,0.87,28.0,12.0,50,,"eps,tsr",24.0,6.0,30.0,EV/EBITDA 9.3
WFRD,Weatherford International plc,Energy,6591.0,91.63,3.747495,14.317187,12.189898,7.327,1.478,24.0,-2.0,40,,"eps,tsr,roic,other_per_share",19.0,11.0,30.0,P/E 14.3; EV/EBITDA 7.3
SWX,"Southwest Gas Holdings, Inc.",Utilities,6404.0,88.48,1.6133032,26.812122,18.095772,11.339,5.299,36.0,12.0,50,,"eps,tsr,roe",30.0,0.0,30.0,
CLNE,Clean Energy Fuels Corp.,Energy,410.0,1.86,0.7340174,,59.615387,68.247,1.397,37.8,-2.0,67,,tsr,23.9,6.0,29.9,P/B 0.73
BWIN,"The Baldwin Insurance Group, In",Financial Services,1973.0,20.24,2.0292761,,8.075263,56.977,3.0,36.9,15.0,50,,"eps,tsr",29.9,0.0,29.9,
SABR,Sabre Corporation,Technology,743.0,1.88,-0.71428573,,12.965518,10.633,1.553,37.8,-2.0,60,,"eps,tsr,roic,roe",29.9,0.0,29.9,
OLN,Olin Corporation,Basic Materials,2509.0,22.01,1.4454588,,23.623484,10.803,0.837,27.9,12.0,89,,tsr,29.9,0.0,29.9,
FANG,"Diamondback Energy, Inc.",Energy,51621.0,183.5,1.4153162,189.17525,10.416259,7.046,4.946,25.5,18.0,40,,tsr,23.8,6.0,29.8,EV/EBITDA 7.0
PSA,Public Storage,Real Estate,55855.0,318.12,11.398066,32.89762,30.35696,20.433,14.408,31.5,12.0,60,,"eps,tsr",29.8,0.0,29.8,
CASS,"Cass Information Systems, Inc",Industrials,637.0,49.52,2.635725,21.162394,14.458394,8.581,2.594,23.2,12.0,50,,"eps,tsr,roe",23.6,6.0,29.6,EV/EBITDA 8.6
CAT,"Caterpillar, Inc.",Industrials,454061.0,985.82,24.334625,49.02138,32.75254,33.926,6.98,35.1,12.0,,,"tsr,roic,roe",29.6,0.0,29.6,
ETSY,"Etsy, Inc.",Consumer Cyclical,7018.0,73.95,-6.1722727,28.333334,11.298943,19.744,2.986,32.2,15.0,70,,tsr,29.6,0.0,29.6,
UPS,"United Parcel Service, Inc.",Industrials,89132.0,104.86,5.486318,16.967638,13.103634,9.466,1.268,26.1,1.0,,,"eps,tsr,roic,roce,roe",23.6,6.0,29.6,EV/EBITDA 9.5
EGBN,"Eagle Bancorp, Inc.",Financial Services,842.0,27.6,0.734883,,10.534351,,17.689,8.1,15.0,60,,"eps,tsr,roe,other_per_share",23.6,6.0,29.6,P/B 0.73
RWT,"Redwood Trust, Inc.",Real Estate,646.0,5.16,0.7261469,,5.06936,,153.026,24.3,15.0,55,,"tsr,roe",23.6,6.0,29.6,P/B 0.73
ACGLN,,,0.0,,,,,,,27.0,12.0,68,,"tsr,roe,other_per_share",29.5,0.0,29.5,
ACGLO,,,0.0,,,,,,,27.0,12.0,68,,"tsr,roe,other_per_share",29.5,0.0,29.5,
ACT,"Enact Holdings, Inc.",Financial Services,5918.0,42.39,1.1129489,9.175324,8.518788,,4.926,15.0,12.0,,,"tsr,roe,other_per_share",19.5,10.0,29.5,P/E 9.2
ANGO,"AngioDynamics, Inc.",Healthcare,502.0,12.15,2.9213753,,-55.227272,-728.409,1.53,12.0,15.0,,revenue_dollar_target,"eps,tsr",29.5,0.0,29.5,
BR,"Broadridge Financial Solutions,",Technology,15915.0,137.6,5.6479087,14.700856,13.221642,10.793,2.597,18.0,19.0,,,"eps,tsr,roic",24.5,5.0,29.5,P/E 14.7
GEN,Gen Digital Inc.,Technology,14567.0,24.18,5.53825,15.401274,7.3568115,9.387,4.485,27.0,12.0,50,,"eps,tsr",23.5,6.0,29.5,EV/EBITDA 9.4
HD,"Home Depot, Inc. (The)",Consumer Cyclical,333316.0,334.28,24.021269,23.758352,20.753582,15.852,2.374,30.0,17.0,30,,"eps,tsr,roic",29.5,0.0,29.5,
HP,"Helmerich & Payne, Inc.",Energy,3495.0,34.97,1.381722,,25.296585,6.442,1.349,27.0,12.0,50,,"tsr,roic",23.5,6.0,29.5,EV/EBITDA 6.4
LIVN,LivaNova PLC,Healthcare,4312.0,78.5,3.557832,40.051018,16.950579,15.681,2.871,36.0,15.0,,,"tsr,roic",29.5,0.0,29.5,
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,2717.0,63.16,7.826518,,22.032534,-49.315,4.518,40.0,15.0,25,,tsr,29.5,0.0,29.5,
TNET,"TriNet Group, Inc.",Industrials,2081.0,45.29,25.175097,13.399408,9.36787,10.334,0.55,19.0,-2.0,50,revenue_dollar_target,"eps,tsr",24.5,5.0,29.5,P/E 13.4
BOH,Bank of Hawaii Corporation,Financial Services,3084.0,77.85,2.043307,15.695564,11.162698,,5.068,27.8,11.0,70,,"tsr,roce,roe",29.4,0.0,29.4,
DAN,Dana Incorporated,Consumer Cyclical,3139.0,29.18,1.6243597,,8.624639,6.997,0.564,27.8,11.0,50,,"tsr,roic",23.4,6.0,29.4,EV/EBITDA 7.0
FISI,"Financial Institutions, Inc.",Financial Services,735.0,37.36,1.1970906,9.729167,8.916468,,3.717,15.8,15.0,50,,"tsr,other_per_share",19.4,10.0,29.4,P/E 9.7
CCO,"Clear Channel Outdoor Holdings,",Communication Services,1227.0,2.41,-0.34816527,,-17.214287,14.879,4.562,15.8,15.0,,asset_sale_named,tsr,29.4,0.0,29.4,
TKR,Timken Company (The),Industrials,9893.0,142.36,3.0839887,32.354546,19.734972,14.636,2.549,37.8,1.0,60,,"eps,tsr,roic",29.4,0.0,29.4,
BHRB,Burke & Herbert Financial Servi,Financial Services,1320.0,65.51,1.1540359,8.4967575,7.430243,,5.549,14.4,12.0,,,"eps,tsr,roe",19.2,10.0,29.2,P/E 8.5
BHE,"Benchmark Electronics, Inc.",Technology,3307.0,92.17,3.0159352,98.05319,29.700354,23.672,1.221,28.5,18.0,50,,"eps,tsr,roic",29.2,0.0,29.2,
DHI,"D.R. Horton, Inc.",Consumer Cyclical,44752.0,157.81,1.9032744,14.817841,13.113885,11.725,1.501,17.4,15.0,14,,"eps,tsr,roe,other_per_share",24.2,5.0,29.2,P/E 14.8
ASRT,"Assertio Holdings, Inc.",Healthcare,152.0,23.5,2.0025566,,9.108527,31.514,1.181,4.5,-6.0,,"ebitda_dollar_target,revenue_dollar_target","eps,tsr,roe",29.2,0.0,29.2,
NPKI,NPK International Inc.,Industrials,1343.0,15.9,3.7315183,37.857143,25.64516,17.613,4.718,41.4,1.0,70,,"tsr,roic",29.2,0.0,29.2,
SPGI,S&P Global Inc.,Financial Services,121632.0,410.92,3.9018555,25.991144,18.496887,17.624,8.821,35.2,7.0,70,,"eps,tsr",29.1,0.0,29.1,
CBSH,"Commerce Bancshares, Inc.",Financial Services,7978.0,54.73,1.8604888,13.447174,12.514491,,3.259,20.2,16.0,,,"eps,tsr,roe",24.1,5.0,29.1,P/E 13.4
CERS,Cerus Corporation,Healthcare,541.0,2.7,8.011869,,inf,-345.707,2.58,24.3,-2.0,50,merger_acquisition_close,"eps,tsr,roe",29.1,0.0,29.1,
EVTC,"Evertec, Inc.",Technology,1585.0,25.72,2.3715997,12.365385,5.9205375,9.512,2.659,12.0,4.0,90,,tsr,18.0,11.0,29.0,P/E 12.4; EV/EBITDA 9.5
RXST,"RxSight, Inc.",Healthcare,196.0,4.73,0.7075542,,-8.446428,0.216,-0.088,0.0,-6.0,,revenue_dollar_target,tsr,11.0,18.0,29.0,P/B 0.71; EV/EBITDA 0.2
HPP,"Hudson Pacific Properties, Inc.",Real Estate,6422.0,14.62,0.31780538,,-5.184397,16.947,6.212,18.0,12.0,50,,tsr,17.0,12.0,29.0,P/B 0.32
ARVN,"Arvinas, Inc.",Healthcare,495.0,7.67,1.2789727,,-2.2236912,0.453,-1.249,0.0,2.0,60,fda_phase_milestone,tsr,17.0,12.0,29.0,EV/EBITDA 0.5
AVBC,"Avidia Bancorp, Inc.",Financial Services,349.0,18.78,0.9095312,,,,,22.0,8.0,,,"eps,tsr,roe,other_per_share",23.0,6.0,29.0,P/B 0.91
CF,"CF Industries Holdings, Inc.",Basic Materials,15813.0,102.93,2.9597998,9.272973,8.969317,5.908,2.741,9.0,1.0,,,tsr,7.0,22.0,29.0,P/E 9.3; EV/EBITDA 5.9
COHR,Coherent Corp.,Technology,76215.0,389.57,7.134851,185.50954,47.64339,59.034,11.747,27.0,15.0,60,,"eps,tsr",29.0,0.0,29.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,17351.0,25.01,2.509029,17.013605,25.01,12.737,3.441,27.0,15.0,61,,"tsr,roic",29.0,0.0,29.0,
MYGN,"Myriad Genetics, Inc.",Healthcare,429.0,4.54,1.2702854,,30.04434,-2.485,0.499,36.0,-2.0,83,,"eps,tsr",29.0,0.0,29.0,
SKLZ,Skillz Inc.,Communication Services,138.0,8.84,1.3498244,,-2.6546547,-1.301,0.731,28.0,18.0,50,,"eps,tsr,roe",29.0,0.0,29.0,
AMAT,"Applied Materials, Inc.",Technology,489960.0,617.11,20.492462,58.163055,37.95211,52.721,16.848,33.8,12.0,50,,"eps,tsr,roic",28.9,0.0,28.9,
ATI,ATI Inc.,Industrials,27477.0,201.34,15.518729,66.66888,37.24394,34.172,6.316,33.8,12.0,70,,tsr,28.9,0.0,28.9,
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,2285.0,8.99,-4.123853,,13.220588,8.897,3.279,20.7,17.0,,,"eps,tsr",22.9,6.0,28.9,EV/EBITDA 8.9
IDXX,"IDEXX Laboratories, Inc.",Healthcare,44339.0,562.09,28.62257,41.330147,34.033203,29.268,10.176,33.8,12.0,50,,"eps,tsr,roic",28.9,0.0,28.9,
CC,Chemours Company (The),Basic Materials,3274.0,21.77,15.223777,,9.629633,12.228,1.221,28.5,1.0,70,,"eps,tsr,roic,roe,other_per_share,cfroi",28.8,0.0,28.8,
CZFS,"Citizens Financial Services, In",Financial Services,327.0,67.96,0.95042306,8.207729,8.178098,,4.278,10.5,3.0,,,"eps,tsr,roe",12.8,16.0,28.8,P/B 0.95; P/E 8.2
FAF,First American Corporation (New,Financial Services,6993.0,68.63,1.2764335,10.558461,9.449991,5.755,0.951,7.5,4.0,,,"eps,tsr,roe",11.8,17.0,28.8,P/E 10.6; EV/EBITDA 5.8
MO,"Altria Group, Inc.",Consumer Defensive,115423.0,69.12,-35.96254,14.430063,11.767971,8.649,6.701,21.6,-2.0,60,,"eps,tsr",17.8,11.0,28.8,P/E 14.4; EV/EBITDA 8.6
POR,Portland General Electric Co,Utilities,5807.0,50.18,1.4095507,22.401785,14.016994,10.254,3.157,31.5,-2.0,88,,"eps,tsr,roe",28.8,0.0,28.8,
SND,"Smart Sand, Inc.",Energy,206.0,4.79,0.80558354,8.70909,15.451612,8.538,0.63,5.4,4.0,,,tsr,6.7,22.0,28.7,P/B 0.81; P/E 8.7; EV/EBITDA 8.5
EDUC,Educational Development Corpora,Communication Services,13.0,1.49,0.29639944,5.5185184,3.547619,-3.155,0.798,5.4,4.0,,,tsr,6.7,22.0,28.7,P/B 0.30; P/E 5.5
TILE,"Interface, Inc.",Consumer Cyclical,1890.0,32.56,2.9786847,15.214953,13.959271,9.98,1.489,32.4,1.0,,,"eps,tsr,roic",22.7,6.0,28.7,EV/EBITDA 10.0
GOSS,"Gossamer Bio, Inc.",Healthcare,82.0,0.168,-0.24418603,,-1.535228,-0.836,2.578,17.1,8.0,,fda_phase_milestone,"eps,tsr,other_per_share",28.6,0.0,28.6,
AMTM,"Amentum Holdings, Inc.",Industrials,5292.0,21.66,1.1471243,36.1,7.8057714,8.903,0.626,10.2,3.0,50,ebitda_dollar_target,"eps,tsr",22.6,6.0,28.6,EV/EBITDA 8.9
DUOL,"Duolingo, Inc.",Technology,5850.0,125.56,4.226044,14.366133,16.005098,26.439,4.269,32.2,11.0,,,tsr,23.6,5.0,28.6,P/E 14.4
AFL,AFLAC Incorporated,Financial Services,58772.0,115.47,1.9675902,13.196571,15.186048,11.049,3.587,20.2,15.0,,,"eps,tsr,roe",23.6,5.0,28.6,P/E 13.2
AMKR,"Amkor Technology, Inc.",Technology,22423.0,90.46,4.945061,51.988506,36.893085,18.598,3.143,29.2,12.0,67,,"eps,tsr",28.6,0.0,28.6,
AWR,American States Water Company,Utilities,3022.0,77.11,2.8407753,22.481049,20.21232,14.946,5.787,23.2,10.0,75,,"eps,tsr,roic,roe",28.6,0.0,28.6,
D,"Dominion Energy, Inc.",Utilities,60167.0,68.41,2.1356769,20.179941,17.934576,14.269,6.738,29.2,12.0,70,,"eps,tsr",28.6,0.0,28.6,
DLX,Deluxe Corporation,Industrials,1050.0,22.94,1.5051506,10.150443,5.57699,5.882,1.157,17.2,-2.0,50,,"eps,tsr",11.6,17.0,28.6,P/E 10.2; EV/EBITDA 5.9
ESTC,Elastic N.V.,Technology,6130.0,58.97,4.83916,17.19242,15.321381,-186.561,3.077,13.2,12.0,50,revenue_dollar_target,"eps,tsr",28.6,0.0,28.6,
MTX,Minerals Technologies Inc.,Basic Materials,2439.0,78.67,1.4116528,15.455795,11.025928,8.119,1.465,25.2,12.0,50,,"eps,tsr",22.6,6.0,28.6,EV/EBITDA 8.1
NAVI,Navient Corporation,Financial Services,760.0,8.09,0.319586,,8.5544195,,137.703,15.0,-2.0,60,,"eps,tsr,roe",16.5,12.0,28.5,P/B 0.32
HCKT,"The Hackett Group, Inc.",Technology,262.0,10.4,3.967951,20.0,6.2462463,8.725,1.152,33.0,4.0,,,"eps,tsr",22.5,6.0,28.5,EV/EBITDA 8.7
JBHT,"J.B. Hunt Transport Services, I",Industrials,25576.0,271.22,7.1154604,42.180405,29.545305,16.876,2.237,30.0,15.0,,,"eps,tsr,roic",28.5,0.0,28.5,
KWR,Quaker Houghton,Basic Materials,2608.0,150.18,1.8957572,577.61536,17.11488,11.63,1.74,39.0,-2.0,60,,"eps,tsr,roic",28.5,0.0,28.5,
OSBC,"Old Second Bancorp, Inc.",Financial Services,1126.0,21.89,1.2660496,13.107784,9.533972,,4.094,27.0,12.0,55,,"tsr,other_per_share",23.5,5.0,28.5,P/E 13.1
UVE,UNIVERSAL INSURANCE HOLDINGS IN,Financial Services,1063.0,38.1,1.936566,5.636094,8.65909,2.087,0.354,7.0,-2.0,50,,"tsr,other_per_share",6.5,22.0,28.5,P/E 5.6; EV/EBITDA 2.1
SF,Stifel Financial Corporation,Financial Services,11281.0,73.54,2.1345022,14.335282,10.502954,,1.533,19.0,12.0,,,"eps,tsr,roce,other_per_share",23.5,5.0,28.5,P/E 14.3
TTGT,"TechTarget, Inc.",Technology,260.0,3.6,0.4962095,,4.390244,4.554,0.711,1.8,3.0,,,tsr,4.4,24.0,28.4,P/B 0.50; EV/EBITDA 4.6
AOMR,"Angel Oak Mortgage REIT, Inc.",Real Estate,211.0,8.45,0.81951314,13.412698,6.05687,,73.246,18.8,4.0,75,,tsr,17.4,11.0,28.4,P/B 0.82; P/E 13.4
ASBA,,,0.0,,,,,,,24.8,12.0,75,,"eps,tsr,roe",28.4,0.0,28.4,
ESI,Element Solutions Inc.,Basic Materials,11199.0,45.97,4.0945935,74.145164,22.383883,24.502,4.717,12.8,12.0,,ebitda_dollar_target,"eps,tsr",28.4,0.0,28.4,
LITE,Lumentum Holdings Inc.,Technology,66130.0,850.0,71.68761,149.12282,46.879818,120.06,24.548,25.8,15.0,70,,"eps,tsr",28.4,0.0,28.4,
LYB,LyondellBasell Industries NV,Basic Materials,19390.0,60.07,1.9311386,,7.9798927,14.053,1.052,24.8,12.0,60,,"eps,fcf_per_share,tsr",28.4,0.0,28.4,
NATL,NCR Atleos Corporation,Technology,3220.0,43.63,8.130824,19.477678,8.208843,7.012,1.297,20.7,12.0,60,,tsr,22.4,6.0,28.4,EV/EBITDA 7.0
UBSI,"United Bankshares, Inc.",Financial Services,6121.0,44.42,1.1279265,12.442576,11.70796,,3.728,19.8,7.0,60,,"eps,tsr,other_per_share",23.4,5.0,28.4,P/E 12.4
PBF,PBF Energy Inc.,Energy,4412.0,37.29,0.79906577,9.83905,6.547125,-48.124,0.252,3.6,9.0,30,,"eps,tsr,other_per_share",12.3,16.0,28.3,P/B 0.80; P/E 9.8
DGICA,"Donegal Group, Inc.",Financial Services,648.0,17.49,0.99737686,9.825843,9.328,7.327,0.641,4.5,0.0,,,"tsr,roe",6.2,22.0,28.2,P/B 1.00; P/E 9.8; EV/EBITDA 7.3
AROW,Arrow Financial Corporation,Financial Services,641.0,38.8,1.4568939,12.556634,8.91954,,2.316,22.5,8.0,,,"eps,tsr,roe,other_per_share",23.2,5.0,28.2,P/E 12.6
ASPS,Altisource Portfolio Solutions ,Real Estate,78.0,6.93,-0.7076483,8.349398,4.62,19.714,1.367,16.5,4.0,,,"eps,tsr,roce,roe",18.2,10.0,28.2,P/E 8.3
ATMU,Atmus Filtration Technologies I,Consumer Cyclical,4230.0,51.79,10.483806,20.309805,16.112022,15.18,2.783,25.5,15.0,70,,"tsr,roic",28.2,0.0,28.2,
HRTG,"Heritage Insurance Holdings, In",Financial Services,704.0,23.27,1.3519638,3.5690186,5.0770946,0.931,0.316,4.5,0.0,,,"tsr,other_per_share",6.2,22.0,28.2,P/E 3.6; EV/EBITDA 0.9
KURA,"Kura Oncology, Inc.",Healthcare,882.0,9.93,8.172839,,-3.742467,-1.026,4.536,19.5,5.0,50,spin_separation,"eps,tsr,roe",28.2,0.0,28.2,
ONEW,OneWater Marine Inc.,Consumer Cyclical,188.0,11.33,0.69882196,,11.12606,12.774,0.583,34.5,-6.0,74,,"tsr,roic",22.2,6.0,28.2,P/B 0.70
RGA,"Reinsurance Group of America, I",Financial Services,13793.0,210.54,1.0374852,11.442391,7.2543416,7.178,0.587,14.4,4.0,,,"eps,tsr,roe,other_per_share",17.2,11.0,28.2,P/E 11.4; EV/EBITDA 7.2
SIGI,"Selective Insurance Group, Inc.",Financial Services,5527.0,92.31,1.6314375,12.627907,10.423147,9.345,1.141,14.4,12.0,,,"tsr,roe",17.2,11.0,28.2,P/E 12.6; EV/EBITDA 9.3
TTWO,"Take-Two Interactive Software, ",Communication Services,44426.0,239.28,12.670373,,23.74766,57.572,6.82,20.4,12.0,80,,"eps,tsr",28.2,0.0,28.2,
SRCE,1st Source Corporation,Financial Services,1851.0,76.91,1.4364693,11.796013,10.9976225,,5.064,22.5,8.0,,,"eps,tsr,roe,other_per_share",23.2,5.0,28.2,P/E 11.8
CMTL,Comtech Telecommunications Corp,Technology,72.0,2.4,0.67586595,,-2.962963,13.665,1.113,20.2,12.0,,,"eps,tsr,roe",22.1,6.0,28.1,P/B 0.68
AMH,American Homes 4 Rent,Real Estate,13000.0,31.71,1.6651788,25.780487,48.097195,17.847,9.227,32.2,12.0,60,,tsr,28.1,0.0,28.1,
BOKF,BOK Financial Corporation,Financial Services,7919.0,130.33,1.3257314,13.191296,12.322742,,3.244,26.2,4.0,70,,"eps,tsr",23.1,5.0,28.1,P/E 13.2
CAC,Camden National Corporation,Financial Services,871.0,51.49,1.2266241,10.95532,8.839485,,5.384,26.2,12.0,57,,"eps,tsr",23.1,5.0,28.1,P/E 11.0
CHYM,"Chime Financial, Inc.",Technology,6706.0,17.6,4.672153,,15.304349,-9.981,2.471,5.2,3.0,,"revenue_dollar_target,operating_margin_target",tsr,28.1,0.0,28.1,
FORM,"FormFactor, Inc.",Technology,11658.0,149.55,11.010898,171.89656,53.578148,82.877,13.559,29.2,15.0,,,"eps,tsr,roe",28.1,0.0,28.1,
GPC,Genuine Parts Company,Consumer Cyclical,15123.0,108.7,3.342661,252.79068,12.943095,10.416,0.858,26.2,18.0,,,"eps,tsr,roic",28.1,0.0,28.1,
HAL,Halliburton Company,Energy,29180.0,34.93,2.7056546,19.298344,11.95132,8.563,1.592,20.2,12.0,,,"eps,tsr,roce",22.1,6.0,28.1,EV/EBITDA 8.6
PDM,"Piedmont Realty Trust, Inc.",Real Estate,1118.0,8.94,0.7544303,,-89.399994,12.759,5.957,24.3,4.0,65,,"eps,tsr",22.1,6.0,28.1,P/B 0.75
ATYR,"aTyr Pharma, Inc.",Healthcare,44.0,0.4505,0.76226735,,-0.7066667,0.149,-57.021,9.0,3.0,,,"eps,tsr",10.0,18.0,28.0,P/B 0.76; EV/EBITDA 0.1
AXP,American Express Company,Financial Services,230626.0,338.0,6.780885,21.098625,16.774277,,3.447,24.0,12.0,73,,"eps,tsr,roe",28.0,0.0,28.0,
BALL,Ball Corporation,Consumer Cyclical,15368.0,57.72,2.7434766,16.827988,12.769798,11.121,1.671,33.0,15.0,50,,"eps,tsr",28.0,0.0,28.0,
CYH,"Community Health Systems, Inc.",Healthcare,426.0,3.02,-0.28134897,0.877907,31.789474,7.895,0.89,18.0,-2.0,,,"eps,tsr",12.0,16.0,28.0,P/E 0.9; EV/EBITDA 7.9
GPMT,Granite Point Mortgage Trust In,Real Estate,69.0,1.44,0.12692817,,,,,12.0,12.0,50,,"tsr,other_per_share",16.0,12.0,28.0,P/B 0.13
TMO,Thermo Fisher Scientific Inc,Healthcare,172659.0,464.61,3.2729156,25.514004,17.050484,18.829,4.706,27.0,17.0,,,"eps,tsr,roic",28.0,0.0,28.0,
UAN,"CVR Partners, LP",Basic Materials,1177.0,111.4,4.430833,9.695388,-17.738853,6.84,2.525,0.0,0.0,,merger_acquisition_close,,12.0,16.0,28.0,P/E 9.7; EV/EBITDA 6.8
PFS,"Provident Financial Services, I",Financial Services,2961.0,22.72,1.0341845,9.668085,8.998019,,6.422,18.0,10.0,52,,"eps,tsr",18.0,10.0,28.0,P/E 9.7
ROST,"Ross Stores, Inc.",Consumer Cyclical,74678.0,232.8,11.853361,32.46862,27.180574,21.938,3.166,36.0,8.0,25,,"eps,tsr,roe",28.0,0.0,28.0,
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,26719.0,226.92,12.941712,25.410973,22.115795,16.706,3.497,38.0,-2.0,73,,"eps,tsr,roic",28.0,0.0,28.0,
CRM,"Salesforce, Inc.",Technology,124308.0,151.78,3.6310136,17.56713,9.795158,12.022,3.619,27.8,8.0,67,,"eps,tsr,roe",27.9,0.0,27.9,
METC,"Ramaco Resources, Inc.",Basic Materials,914.0,13.99,2.1352258,,78.8169,1353.087,1.959,27.9,12.0,,,"eps,tsr,roce,roe",27.9,0.0,27.9,
BLCO,Bausch + Lomb Corporation,Healthcare,5302.0,14.87,0.83077264,,13.822528,14.056,1.954,33.8,-6.0,50,,"tsr,roic,roce,cfroi",21.9,6.0,27.9,P/B 0.83
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,28012.0,42.82,2.4465773,26.26994,20.567356,14.056,5.472,27.8,12.0,75,,"eps,tsr",27.9,0.0,27.9,
GLW,Corning Incorporated,Technology,167756.0,194.92,14.967365,93.26316,46.554615,45.165,10.812,27.8,4.0,70,,"eps,tsr,roic,cfroi",27.9,0.0,27.9,
HBAN,Huntington Bancshares Incorpora,Financial Services,34177.0,16.86,1.1525054,12.969232,8.854485,,4.924,9.8,16.0,60,,"eps,tsr,other_per_share",22.9,5.0,27.9,P/E 13.0
ILMN,"Illumina, Inc.",Healthcare,24500.0,161.93,9.197955,29.441816,27.33134,22.415,5.893,27.8,12.0,70,,"eps,tsr",27.9,0.0,27.9,
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,193.0,8.44,0.97673875,,10.209636,11.213,0.614,20.7,15.0,,,"eps,tsr",21.9,6.0,27.9,P/B 0.98
RBA,"RB Global, Inc.",Industrials,20599.0,110.57,3.666114,51.427906,22.668053,19.377,5.27,27.9,12.0,75,,"eps,tsr",27.9,0.0,27.9,
RS,"Reliance, Inc.",Basic Materials,20233.0,396.34,2.8405156,25.837027,18.771414,15.509,1.484,27.9,12.0,70,,"eps,tsr",27.9,0.0,27.9,
BANR,Banner Corporation,Financial Services,2203.0,64.83,1.1166997,10.914142,9.6653,,3.029,22.5,15.0,55,,"eps,tsr",22.8,5.0,27.8,P/E 10.9
BHF,"Brighthouse Financial, Inc.",Financial Services,3633.0,63.25,0.65305156,,3.256281,,1.093,19.5,12.0,70,,tsr,21.8,6.0,27.8,P/B 0.65
