ticker,filing_date,action,plan_type,role,neo,shares,role_tier,size_tier,age_bucket,bucket,forward_days,return_pct,spy_return_pct,excess_return_pct
PRCH,2025-02-25,ADOPT,sell,Chief Financial Officer,Shawn Tabak,500000,CFO,ge_250k,2025_H1,adopt_sell,180,169.13,14.08,155.05
PRCH,2025-05-08,ADOPT,sell,Director,,40000,Other,lt_50k,2025_H1,adopt_sell,30,-1.47,5.48,-6.95
PRCH,2025-05-08,ADOPT,sell,Director,,40000,Other,lt_50k,2025_H1,adopt_sell,90,62.32,17.31,45.01
PRCH,2025-05-08,ADOPT,sell,Director,,40000,Other,lt_50k,2025_H1,adopt_sell,180,-26.75,23.66,-50.41
PRCH,2025-11-06,ADOPT,sell,Chairman and Chief Executive Officer,Matthew Ehrlichman,584998,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,-15.9,1.83,-17.73
PRCH,2025-11-06,ADOPT,sell,Chairman and Chief Executive Officer,Matthew Ehrlichman,584998,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,-26.25,0.1,-26.35
PRCH,2026-02-20,ADOPT,sell,Chief Financial Officer,Shawn Tabak,140000,CFO,50k_to_250k,2026_H1,adopt_sell,30,-9.44,-4.16,-5.28
TARS,2025-02-25,ADOPT,sell,Chief Executive Officer,Bobak Azamian,24000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,11.09,-7.4,18.49
TARS,2025-02-25,ADOPT,sell,Chief Executive Officer,Bobak Azamian,24000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,-3.29,5.07,-8.37
TARS,2025-02-25,ADOPT,sell,Chief Executive Officer,Bobak Azamian,24000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,75.66,14.08,61.58
TARS,2025-05-01,ADOPT,sell,Chief Commercial Officer,Aziz Mottiwala,24000,Other,lt_50k,2025_H1,adopt_sell,30,-18.71,6.9,-25.61
TARS,2025-05-01,ADOPT,sell,Chief Commercial Officer,Aziz Mottiwala,24000,Other,lt_50k,2025_H1,adopt_sell,90,13.1,16.52,-3.42
TARS,2025-05-01,ADOPT,sell,Chief Commercial Officer,Aziz Mottiwala,24000,Other,lt_50k,2025_H1,adopt_sell,180,41.01,22.38,18.63
TARS,2025-08-06,ADOPT,sell,Chief Commercial Officer,Aziz Mottiwala,17500,Other,lt_50k,2025_H2,adopt_sell,30,29.74,4.66,25.08
TARS,2025-08-06,ADOPT,sell,Chief Commercial Officer,Aziz Mottiwala,17500,Other,lt_50k,2025_H2,adopt_sell,90,93.28,7.88,85.4
TARS,2025-08-06,ADOPT,sell,Chief Commercial Officer,Aziz Mottiwala,17500,Other,lt_50k,2025_H2,adopt_sell,180,47.57,13.78,33.79
TARS,2025-11-04,ADOPT,sell,Chief Executive Officer,Bobak Azamian,57925,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,30,8.77,-0.57,9.34
TARS,2025-11-04,ADOPT,sell,Chief Executive Officer,Bobak Azamian,57925,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,90,-3.64,-0.63,-3.01
CAVA,2025-02-26,ADOPT,sell,director,,0,Other,unknown,2025_H1,adopt_sell,30,-10.3,-11.5,1.2
CAVA,2025-02-26,ADOPT,sell,director,,0,Other,unknown,2025_H1,adopt_sell,90,-14.83,5.02,-19.85
CAVA,2025-02-26,ADOPT,sell,director,,0,Other,unknown,2025_H1,adopt_sell,180,-52.28,14.01,-66.29
BSY,2025-02-26,ADOPT,sell,Chief Revenue Officer,,0,Other,unknown,2025_H1,adopt_sell,30,-6.61,-11.5,4.89
BSY,2025-02-26,ADOPT,sell,Chief Revenue Officer,,0,Other,unknown,2025_H1,adopt_sell,90,24.8,5.02,19.78
BSY,2025-02-26,ADOPT,sell,Chief Revenue Officer,,0,Other,unknown,2025_H1,adopt_sell,180,-2.82,14.01,-16.83
BSY,2025-05-07,ADOPT,sell,Director,,0,Other,unknown,2025_H1,adopt_sell,30,9.87,6.22,3.65
BSY,2025-05-07,ADOPT,sell,Director,,0,Other,unknown,2025_H1,adopt_sell,90,14.05,18.13,-4.07
BSY,2025-05-07,ADOPT,sell,Director,,0,Other,unknown,2025_H1,adopt_sell,180,-15.63,23.89,-39.53
BSY,2025-08-06,TERMINATE,sell,Director,,0,Other,unknown,2025_H2,term_sell,30,-4.11,4.66,-8.77
BSY,2025-08-06,TERMINATE,sell,Director,,0,Other,unknown,2025_H2,term_sell,90,-26.89,7.88,-34.77
BSY,2025-08-06,TERMINATE,sell,Director,,0,Other,unknown,2025_H2,term_sell,180,-39.16,13.78,-52.94
BSY,2025-11-05,ADOPT,sell,Director,,0,Other,unknown,2025_H2,adopt_sell,30,-17.52,-0.16,-17.36
BSY,2025-11-05,ADOPT,sell,Director,,0,Other,unknown,2025_H2,adopt_sell,90,-21.23,-0.97,-20.26
BSY,2026-02-26,ADOPT,sell,Chief Financial Officer,,0,CFO,unknown,2026_H1,adopt_sell,30,-15.35,-1.16,-14.19
CERS,2025-02-26,ADOPT,sell,Chief Financial Officer,Kevin Green,85301,CFO,50k_to_250k,2025_H1,adopt_sell,30,-24.39,-11.5,-12.89
CERS,2025-02-26,ADOPT,sell,Chief Financial Officer,Kevin Green,85301,CFO,50k_to_250k,2025_H1,adopt_sell,90,-11.59,5.02,-16.61
CERS,2025-02-26,ADOPT,sell,Chief Financial Officer,Kevin Green,85301,CFO,50k_to_250k,2025_H1,adopt_sell,180,-1.22,14.01,-15.23
CERS,2026-03-02,ADOPT,sell,Chief Financial Officer,Kevin Green,55225,CFO,50k_to_250k,2026_H1,adopt_sell,30,-20.55,1.45,-22.01
CERS,2026-03-02,ADOPT,sell,Chief Operating Officer,Vivek Jayaraman,262869,Other,ge_250k,2026_H1,adopt_sell,30,-20.55,1.45,-22.01
CHCO,2025-02-26,ADOPT,buy,director,,0,Other,unknown,2025_H1,adopt_buy,30,-7.11,-11.5,4.39
CHCO,2025-02-26,ADOPT,buy,director,,0,Other,unknown,2025_H1,adopt_buy,90,9.12,5.02,4.1
CHCO,2025-02-26,ADOPT,buy,director,,0,Other,unknown,2025_H1,adopt_buy,180,4.96,14.01,-9.05
CHCO,2026-02-25,ADOPT,buy,director,,0,Other,unknown,2026_H1,adopt_buy,30,4.14,-1.64,5.78
CRSR,2025-02-26,ADOPT,sell,Chief Executive Officer,,750000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,-48.79,-11.5,-37.29
CRSR,2025-02-26,ADOPT,sell,Chief Executive Officer,,750000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,-22.53,5.02,-27.55
CRSR,2025-02-26,ADOPT,sell,Chief Executive Officer,,750000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,-49.54,14.01,-63.55
CRSR,2025-11-04,ADOPT,sell,Chief Financial Officer,Michael Potter,767934,CFO,ge_250k,2025_H2,adopt_sell,30,-18.48,-0.57,-17.92
CRSR,2025-11-04,ADOPT,sell,Chief Financial Officer,Michael Potter,767934,CFO,ge_250k,2025_H2,adopt_sell,90,-29.79,-0.63,-29.16
ENOV,2025-02-26,TERMINATE,sell,Chief Executive Officer,,6000,CEO_or_Chair,lt_50k,2025_H1,term_sell,30,-19.75,-11.5,-8.25
ENOV,2025-02-26,TERMINATE,sell,Chief Executive Officer,,6000,CEO_or_Chair,lt_50k,2025_H1,term_sell,90,-17.45,5.02,-22.47
ENOV,2025-02-26,TERMINATE,sell,Chief Executive Officer,,6000,CEO_or_Chair,lt_50k,2025_H1,term_sell,180,-25.03,14.01,-39.03
MLTX,2025-02-26,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,30,-19.83,-11.5,-8.32
MLTX,2025-02-26,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,90,12.11,5.02,7.09
MLTX,2025-02-26,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,180,-69.86,14.01,-83.87
MLTX,2025-08-05,ADOPT,sell,Chief Executive Officer,da Silva,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,30,-4.18,4.97,-9.15
MLTX,2025-08-05,ADOPT,sell,Chief Executive Officer,da Silva,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,90,-73.19,8.7,-81.89
MLTX,2025-08-05,ADOPT,sell,Chief Executive Officer,da Silva,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,180,-68.3,13.77,-82.07
MLTX,2025-08-05,ADOPT,sell,Chief Financial Officer,Mr. Matthias Bodenstedt,0,CFO,unknown,2025_H2,adopt_sell,30,-4.18,4.97,-9.15
MLTX,2025-08-05,ADOPT,sell,Chief Financial Officer,Mr. Matthias Bodenstedt,0,CFO,unknown,2025_H2,adopt_sell,90,-73.19,8.7,-81.89
MLTX,2025-08-05,ADOPT,sell,Chief Financial Officer,Mr. Matthias Bodenstedt,0,CFO,unknown,2025_H2,adopt_sell,180,-68.3,13.77,-82.07
UTHR,2025-02-26,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,30,-12.54,-11.5,-1.04
UTHR,2025-02-26,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,90,-8.94,5.02,-13.96
UTHR,2025-02-26,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,180,46.26,14.01,32.25
UTHR,2025-07-30,ADOPT,sell,Chairperson and Chief Executive Officer,Dr. Martine Rothblatt,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,30,43.59,3.65,39.93
UTHR,2025-07-30,ADOPT,sell,Chairperson and Chief Executive Officer,Dr. Martine Rothblatt,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,90,70.07,8.05,62.02
UTHR,2025-07-30,ADOPT,sell,Chairperson and Chief Executive Officer,Dr. Martine Rothblatt,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,180,108.68,12.88,95.8
UTHR,2025-10-29,ADOPT,sell,,,720,Other,lt_50k,2025_H2,adopt_sell,30,7.29,0.26,7.03
UTHR,2025-10-29,ADOPT,sell,,,720,Other,lt_50k,2025_H2,adopt_sell,90,16.22,-1.04,17.25
UTHR,2026-02-25,ADOPT,sell,Chief Financial Officer,James Edgemond,800,CFO,lt_50k,2026_H1,adopt_sell,30,7.41,-1.64,9.06
UTHR,2026-02-25,ADOPT,sell,Chairperson and Chief Executive Officer,Dr. Martine Rothblatt,800,CEO_or_Chair,lt_50k,2026_H1,adopt_sell,30,7.41,-1.64,9.06
NVDA,2025-02-26,TERMINATE,sell,Director,,0,Other,unknown,2025_H1,term_sell,30,-18.05,-11.5,-6.55
NVDA,2025-02-26,TERMINATE,sell,Director,,0,Other,unknown,2025_H1,term_sell,90,20.56,5.02,15.54
NVDA,2025-02-26,TERMINATE,sell,Director,,0,Other,unknown,2025_H1,term_sell,180,44.89,14.01,30.88
NVDA,2025-05-28,TERMINATE,sell,Director,,363818,Other,ge_250k,2025_H1,term_sell,30,21.74,6.8,14.94
NVDA,2025-05-28,TERMINATE,sell,Director,,363818,Other,ge_250k,2025_H1,term_sell,90,37.65,14.93,22.72
NVDA,2025-05-28,TERMINATE,sell,Director,,363818,Other,ge_250k,2025_H1,term_sell,180,35.63,17.01,18.62
NVDA,2025-08-27,TERMINATE,sell,Director,,387158,Other,ge_250k,2025_H2,term_sell,30,6.05,4.08,1.97
NVDA,2025-08-27,TERMINATE,sell,Director,,387158,Other,ge_250k,2025_H2,term_sell,90,3.6,6.96,-3.36
NVDA,2025-08-27,TERMINATE,sell,Director,,387158,Other,ge_250k,2025_H2,term_sell,180,24.1,15.28,8.81
NVDA,2025-11-19,TERMINATE,sell,Director,,97075,Other,50k_to_250k,2025_H2,term_sell,30,1.25,3.4,-2.15
NVDA,2025-11-19,TERMINATE,sell,Director,,97075,Other,50k_to_250k,2025_H2,term_sell,90,-11.44,-4.08,-7.35
NVDA,2026-02-25,TERMINATE,sell,Director,,0,Other,unknown,2026_H1,term_sell,30,-5.95,-1.64,-4.31
TOST,2025-02-26,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,635000,Other,ge_250k,2025_H1,adopt_sell,30,-11.37,-11.5,0.13
TOST,2025-02-26,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,635000,Other,ge_250k,2025_H1,adopt_sell,90,19.1,5.02,14.08
TOST,2025-02-26,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,635000,Other,ge_250k,2025_H1,adopt_sell,180,-4.62,14.01,-18.63
TOST,2025-02-26,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,40000,Other,lt_50k,2025_H1,adopt_sell,30,-11.37,-11.5,0.13
TOST,2025-02-26,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,40000,Other,lt_50k,2025_H1,adopt_sell,90,19.1,5.02,14.08
TOST,2025-02-26,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,40000,Other,lt_50k,2025_H1,adopt_sell,180,-4.62,14.01,-18.63
TOST,2025-02-26,ADOPT,sell,President,Stephen Fredette,635000,Other,ge_250k,2025_H1,adopt_sell,30,-11.37,-11.5,0.13
TOST,2025-02-26,ADOPT,sell,President,Stephen Fredette,635000,Other,ge_250k,2025_H1,adopt_sell,90,19.1,5.02,14.08
TOST,2025-02-26,ADOPT,sell,President,Stephen Fredette,635000,Other,ge_250k,2025_H1,adopt_sell,180,-4.62,14.01,-18.63
TOST,2025-02-26,ADOPT,sell,President,Elena Gomez,281594,Other,ge_250k,2025_H1,adopt_sell,30,-11.37,-11.5,0.13
TOST,2025-02-26,ADOPT,sell,President,Elena Gomez,281594,Other,ge_250k,2025_H1,adopt_sell,90,19.1,5.02,14.08
TOST,2025-02-26,ADOPT,sell,President,Elena Gomez,281594,Other,ge_250k,2025_H1,adopt_sell,180,-4.62,14.01,-18.63
TOST,2025-05-09,ADOPT,sell,General Counsel,Brian Elworthy,339368,Other,ge_250k,2025_H1,adopt_sell,30,6.17,6.66,-0.49
TOST,2025-05-09,ADOPT,sell,General Counsel,Brian Elworthy,339368,Other,ge_250k,2025_H1,adopt_sell,90,-2.15,17.3,-19.45
TOST,2025-05-09,ADOPT,sell,General Counsel,Brian Elworthy,339368,Other,ge_250k,2025_H1,adopt_sell,180,-17.97,23.82,-41.79
TOST,2025-11-05,ADOPT,sell,General Counsel,Brian Elworthy,61500,Other,50k_to_250k,2025_H2,adopt_sell,30,-6.15,-0.16,-5.99
TOST,2025-11-05,ADOPT,sell,General Counsel,Brian Elworthy,61500,Other,50k_to_250k,2025_H2,adopt_sell,90,-27.99,-0.97,-27.02
TOST,2025-11-05,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,61500,Other,50k_to_250k,2025_H2,adopt_sell,30,-6.15,-0.16,-5.99
TOST,2025-11-05,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,61500,Other,50k_to_250k,2025_H2,adopt_sell,90,-27.99,-0.97,-27.02
TOST,2026-02-18,ADOPT,sell,President and Chief Financial Officer,Elena Gomez,100000,CFO,50k_to_250k,2026_H1,adopt_sell,30,-4.34,-4.18,-0.16
IEP,2025-02-26,ADOPT,buy,,,0,Other,unknown,2025_H1,adopt_buy,30,-15.73,-11.5,-4.22
IEP,2025-02-26,ADOPT,buy,,,0,Other,unknown,2025_H1,adopt_buy,90,-6.3,5.02,-11.32
IEP,2025-02-26,ADOPT,buy,,,0,Other,unknown,2025_H1,adopt_buy,180,2.23,14.01,-11.78
IEP,2025-02-26,ADOPT,buy,Chief Executive Officer,that evaluation,878212,CEO_or_Chair,ge_250k,2025_H1,adopt_buy,30,-15.73,-11.5,-4.22
IEP,2025-02-26,ADOPT,buy,Chief Executive Officer,that evaluation,878212,CEO_or_Chair,ge_250k,2025_H1,adopt_buy,90,-6.3,5.02,-11.32
IEP,2025-02-26,ADOPT,buy,Chief Executive Officer,that evaluation,878212,CEO_or_Chair,ge_250k,2025_H1,adopt_buy,180,2.23,14.01,-11.78
IEP,2025-05-07,ADOPT,buy,,,878212,Other,ge_250k,2025_H1,adopt_buy,30,5.03,6.22,-1.19
IEP,2025-05-07,ADOPT,buy,,,878212,Other,ge_250k,2025_H1,adopt_buy,90,8.53,18.13,-9.6
IEP,2025-05-07,ADOPT,buy,,,878212,Other,ge_250k,2025_H1,adopt_buy,180,12.98,23.89,-10.91
SCHW,2025-02-26,TERMINATE,sell,director,,38227,Other,lt_50k,2025_H1,term_sell,30,-6.16,-11.5,5.34
SCHW,2025-02-26,TERMINATE,sell,director,,38227,Other,lt_50k,2025_H1,term_sell,90,18.04,5.02,13.02
SCHW,2025-02-26,TERMINATE,sell,director,,38227,Other,lt_50k,2025_H1,term_sell,180,21.0,14.01,7.0
SCHW,2025-08-08,TERMINATE,sell,director,,13216,Other,lt_50k,2025_H2,term_sell,30,-2.73,4.95,-7.67
SCHW,2025-08-08,TERMINATE,sell,director,,13216,Other,lt_50k,2025_H2,term_sell,90,-0.83,6.84,-7.67
SCHW,2025-08-08,TERMINATE,sell,director,,13216,Other,lt_50k,2025_H2,term_sell,180,-5.93,13.19,-19.12
SCHW,2026-02-25,TERMINATE,sell,,,139948,Other,50k_to_250k,2026_H1,term_sell,30,2.01,-1.64,3.66
ROOT,2025-02-26,ADOPT,sell,Chairman of the Board,,147652,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,30,20.26,-11.5,31.76
ROOT,2025-02-26,ADOPT,sell,Chairman of the Board,,147652,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,90,21.28,5.02,16.26
ROOT,2025-02-26,ADOPT,sell,Chairman of the Board,,147652,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,180,-17.09,14.01,-31.1
ROOT,2025-02-26,ADOPT,sell,President and Chief Technology Officer,,61211,Other,50k_to_250k,2025_H1,adopt_sell,30,20.26,-11.5,31.76
ROOT,2025-02-26,ADOPT,sell,President and Chief Technology Officer,,61211,Other,50k_to_250k,2025_H1,adopt_sell,90,21.28,5.02,16.26
ROOT,2025-02-26,ADOPT,sell,President and Chief Technology Officer,,61211,Other,50k_to_250k,2025_H1,adopt_sell,180,-17.09,14.01,-31.1
ROOT,2025-05-07,ADOPT,sell,Director,,2853,Other,lt_50k,2025_H1,adopt_sell,30,-1.04,6.22,-7.25
ROOT,2025-05-07,ADOPT,sell,Director,,2853,Other,lt_50k,2025_H1,adopt_sell,90,-28.39,18.13,-46.52
ROOT,2025-05-07,ADOPT,sell,Director,,2853,Other,lt_50k,2025_H1,adopt_sell,180,-50.75,23.89,-74.65
ROOT,2025-05-07,ADOPT,sell,Director,,8291,Other,lt_50k,2025_H1,adopt_sell,30,-1.04,6.22,-7.25
ROOT,2025-05-07,ADOPT,sell,Director,,8291,Other,lt_50k,2025_H1,adopt_sell,90,-28.39,18.13,-46.52
ROOT,2025-05-07,ADOPT,sell,Director,,8291,Other,lt_50k,2025_H1,adopt_sell,180,-50.75,23.89,-74.65
ROOT,2025-08-06,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,30,-17.61,4.66,-22.27
ROOT,2025-08-06,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,90,-33.79,7.88,-41.67
ROOT,2025-08-06,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,180,-52.93,13.78,-66.72
ROOT,2025-11-05,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,30,-13.23,-0.16,-13.07
ROOT,2025-11-05,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,90,-50.12,-0.97,-49.15
ROOT,2026-02-25,TERMINATE,sell,President and Chief Technology Officer,,84883,Other,50k_to_250k,2026_H1,term_sell,30,-23.69,-1.64,-22.04
ROOT,2026-02-25,ADOPT,sell,President and Chief Technology Officer,,46477,Other,lt_50k,2026_H1,adopt_sell,30,-23.69,-1.64,-22.04
ROOT,2026-02-25,ADOPT,sell,Director,,84883,Other,50k_to_250k,2026_H1,adopt_sell,30,-23.69,-1.64,-22.04
ROOT,2026-02-25,ADOPT,sell,Chairman of the Board,,181991,CEO_or_Chair,50k_to_250k,2026_H1,adopt_sell,30,-23.69,-1.64,-22.04
ACAD,2025-02-27,ADOPT,sell,Senior Vice President,James Kihara,18000,Other,lt_50k,2025_H1,adopt_sell,30,-24.61,-8.46,-16.15
ACAD,2025-02-27,ADOPT,sell,Senior Vice President,James Kihara,18000,Other,lt_50k,2025_H1,adopt_sell,90,7.96,6.72,1.24
ACAD,2025-02-27,ADOPT,sell,Senior Vice President,James Kihara,18000,Other,lt_50k,2025_H1,adopt_sell,180,24.15,14.78,9.37
ACAD,2025-08-07,ADOPT,sell,Executive Vice President and,Mark C. Schneyer,64625,Other,50k_to_250k,2025_H2,adopt_sell,30,0.08,5.27,-5.18
ACAD,2025-08-07,ADOPT,sell,Executive Vice President and,Mark C. Schneyer,64625,Other,50k_to_250k,2025_H2,adopt_sell,90,11.72,7.97,3.75
ACAD,2025-08-07,ADOPT,sell,Executive Vice President and,Mark C. Schneyer,64625,Other,50k_to_250k,2025_H2,adopt_sell,180,-8.61,14.07,-22.68
ACAD,2026-02-26,ADOPT,sell,Senior Vice President,James Kihara,41421,Other,lt_50k,2026_H1,adopt_sell,30,-11.77,-1.16,-10.61
ACRS,2025-02-27,ADOPT,sell,,,60000,Other,50k_to_250k,2025_H1,adopt_sell,30,-41.03,-8.46,-32.56
ACRS,2025-02-27,ADOPT,sell,,,60000,Other,50k_to_250k,2025_H1,adopt_sell,90,-25.13,6.72,-31.85
ACRS,2025-02-27,ADOPT,sell,,,60000,Other,50k_to_250k,2025_H1,adopt_sell,180,25.64,14.78,10.86
ALIT,2025-02-27,ADOPT,sell,director,,56000,Other,50k_to_250k,2025_H1,adopt_sell,30,-26.3,-8.46,-17.84
ALIT,2025-02-27,ADOPT,sell,director,,56000,Other,50k_to_250k,2025_H1,adopt_sell,90,-11.24,6.72,-17.97
ALIT,2025-02-27,ADOPT,sell,director,,56000,Other,50k_to_250k,2025_H1,adopt_sell,180,-67.64,14.78,-82.41
APP,2025-02-27,ADOPT,sell,Chief Financial Officer,Matthew Stumpf,120000,CFO,50k_to_250k,2025_H1,adopt_sell,30,-22.01,-8.46,-13.55
APP,2025-02-27,ADOPT,sell,Chief Financial Officer,Matthew Stumpf,120000,CFO,50k_to_250k,2025_H1,adopt_sell,90,7.65,6.72,0.92
APP,2025-02-27,ADOPT,sell,Chief Financial Officer,Matthew Stumpf,120000,CFO,50k_to_250k,2025_H1,adopt_sell,180,68.26,14.78,53.49
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,56058,Other,50k_to_250k,2025_H1,term_sell,30,7.0,6.22,0.78
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,56058,Other,50k_to_250k,2025_H1,term_sell,90,95.46,18.13,77.33
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,56058,Other,50k_to_250k,2025_H1,term_sell,180,72.81,23.89,48.92
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,40000,Other,lt_50k,2025_H1,term_sell,30,7.0,6.22,0.78
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,40000,Other,lt_50k,2025_H1,term_sell,90,95.46,18.13,77.33
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,40000,Other,lt_50k,2025_H1,term_sell,180,72.81,23.89,48.92
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,4850,Other,lt_50k,2025_H1,term_sell,30,7.0,6.22,0.78
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,4850,Other,lt_50k,2025_H1,term_sell,90,95.46,18.13,77.33
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,4850,Other,lt_50k,2025_H1,term_sell,180,72.81,23.89,48.92
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,1875000,Other,ge_250k,2025_H1,term_sell,30,7.0,6.22,0.78
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,1875000,Other,ge_250k,2025_H1,term_sell,90,95.46,18.13,77.33
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,1875000,Other,ge_250k,2025_H1,term_sell,180,72.81,23.89,48.92
APP,2025-08-06,ADOPT,sell,Chief Legal Officer,Victoria Valenzuela,60000,Other,50k_to_250k,2025_H2,adopt_sell,30,59.13,4.66,54.47
APP,2025-08-06,ADOPT,sell,Chief Legal Officer,Victoria Valenzuela,60000,Other,50k_to_250k,2025_H2,adopt_sell,90,72.87,7.88,64.99
APP,2025-08-06,ADOPT,sell,Chief Legal Officer,Victoria Valenzuela,60000,Other,50k_to_250k,2025_H2,adopt_sell,180,14.78,13.78,1.0
APP,2026-02-19,ADOPT,sell,Chief Technology Officer,Vasily Shikin,60000,Other,50k_to_250k,2026_H1,adopt_sell,30,0.17,-3.47,3.63
APP,2026-02-19,ADOPT,sell,Chief Technology Officer,Vasily Shikin,251261,Other,ge_250k,2026_H1,adopt_sell,30,0.17,-3.47,3.63
ARES,2025-02-27,ADOPT,sell,Director,Bennett Rosenthal,0,Other,unknown,2025_H1,adopt_sell,30,-16.94,-8.46,-8.47
ARES,2025-02-27,ADOPT,sell,Director,Bennett Rosenthal,0,Other,unknown,2025_H1,adopt_sell,90,6.16,6.72,-0.56
ARES,2025-02-27,ADOPT,sell,Director,Bennett Rosenthal,0,Other,unknown,2025_H1,adopt_sell,180,-13.21,14.78,-27.99
ARES,2025-08-08,ADOPT,sell,Executive Chairman,Antony Ressler,42000,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,-2.81,4.95,-7.76
ARES,2025-08-08,ADOPT,sell,Executive Chairman,Antony Ressler,42000,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,-7.29,6.84,-14.13
ARES,2025-08-08,ADOPT,sell,Executive Chairman,Antony Ressler,42000,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,180,-38.88,13.19,-52.08
AUPH,2025-02-27,ADOPT,buy,,,0,Other,unknown,2025_H1,adopt_buy,30,-1.85,-8.46,6.61
AUPH,2025-02-27,ADOPT,buy,,,0,Other,unknown,2025_H1,adopt_buy,90,-1.06,6.72,-7.78
AUPH,2025-02-27,ADOPT,buy,,,0,Other,unknown,2025_H1,adopt_buy,180,105.17,14.78,90.39
AUPH,2025-05-12,ADOPT,buy,,,0,Other,unknown,2025_H1,adopt_buy,30,-0.86,4.39,-5.25
AUPH,2025-05-12,ADOPT,buy,,,0,Other,unknown,2025_H1,adopt_buy,90,60.1,14.5,45.6
AUPH,2025-05-12,ADOPT,buy,,,0,Other,unknown,2025_H1,adopt_buy,180,79.43,20.32,59.11
AUPH,2026-02-26,ADOPT,buy,,,0,Other,unknown,2026_H1,adopt_buy,30,12.81,-1.16,13.97
BE,2025-02-27,ADOPT,sell,Chairman,,285714,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,-23.44,-8.46,-14.98
BE,2025-02-27,ADOPT,sell,Chairman,,285714,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,5.73,6.72,-0.99
BE,2025-02-27,ADOPT,sell,Chairman,,285714,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,364.89,14.78,350.11
BE,2025-04-30,ADOPT,sell,director,,20000,Other,lt_50k,2025_H1,adopt_sell,30,21.45,8.87,12.58
BE,2025-04-30,ADOPT,sell,director,,20000,Other,lt_50k,2025_H1,adopt_sell,90,191.7,17.35,174.35
BE,2025-04-30,ADOPT,sell,director,,20000,Other,lt_50k,2025_H1,adopt_sell,180,716.05,25.81,690.24
