symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,cash,cash_end,cash_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,ppe_net,ppe_net_end,ppe_net_concept,oe_avg,oe_avg_years,ni_avg,ni_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_fy,eps_diluted_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,roce,capital_return_ttm,effective_tax_rate,sbc_pct_revenue,sbc_observed,cash_ebit_ttm,roic_after_sbc,interest_coverage,eps_basic_ttm,eps_diluted_ttm,minority_interest,preferred_equity,deferred_revenue,investments_associates
BJRI,1013488,,31,991788000.0,2026-06-30,Assets,53857000.0,2026-06-30,AssetsCurrent,594390000.0,2026-06-30,Liabilities,186283000.0,2026-06-30,LiabilitiesCurrent,397398000.0,2026-06-30,StockholdersEquity,4673000.0,2026-06-30,Goodwill,1557000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,14427000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,44000000.0,2026-06-30,LongTermDebt,21179000.0,2026-06-30,CommonStockSharesOutstanding,325133000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,508626000.0,2026-06-30,PropertyPlantAndEquipmentNet,8446400.0,5.0,2210600.0,5.0,7930600.0,5.0,66529200.0,5.0,0.0450454942172044,5.0,1432562000.0,2026-06-30,TTM_rollfwd,1399126000.0,2025-12-30,39212000.0,2026-06-30,TTM_rollfwd,46310000.0,2025-12-30,40924000.0,2026-06-30,TTM_rollfwd,48808000.0,2025-12-30,117651000.0,2026-06-30,TTM_rollfwd,110514000.0,2025-12-30,71664000.0,2026-06-30,TTM_rollfwd,69612000.0,2025-12-30,83326000.0,2026-06-30,TTM_rollfwd,76571000.0,2025-12-30,0.0,2025-12-30,FY,0.0,2025-12-30,46220000.0,2026-06-30,TTM_rollfwd,67774000.0,2025-12-30,9332000.0,2026-06-30,TTM_rollfwd,8115000.0,2025-12-30,-2943000.0,2026-06-30,TTM_rollfwd,-1575000.0,2025-12-30,37981000.0,2026-06-30,TTM_rollfwd,47233000.0,2025-12-30,3425000.0,2026-06-30,TTM_rollfwd,4003000.0,2025-12-30,-56206000.0,2026-06-30,TTM_rollfwd,-43260000.0,2025-12-30,-72982000.0,2026-06-30,TTM_rollfwd,-69569000.0,2025-12-30,2.22,2.16,391168000.0,18.46961612918457,44000000.0,-29573000.0,45987000.0,40902000.0,122538000.0,122881000.0,0.0273719392249689,0.0855376591030615,0.0285670009395753,0.0321012284285078,0.0918376189483594,46220000.0,-0.077486111476791,0.006514203224712,1.0,29880000.0,0.0754039150455804,11.44875912408759,,,,0.0,,3968000.0
BKD,1332349,,38,5901815000.0,2026-06-30,Assets,597111000.0,2026-06-30,AssetsCurrent,5929437000.0,2026-06-30,Liabilities,522498000.0,2026-06-30,LiabilitiesCurrent,-28975000.0,2026-06-30,StockholdersEquity,27321000.0,2026-06-30,Goodwill,34060000.0,2020-12-31,IntangibleAssetsNetExcludingGoodwill,370388000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,4201685000.0,2026-06-30,LongTermDebtNoncurrent,70933000.0,2026-06-30,LongTermDebtCurrent,4272618000.0,2026-06-30,LongTermDebt,238817252.0,2026-06-30,CommonStockSharesOutstanding,-4286163000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,5185681000.0,2019-09-30,PropertyPlantAndEquipmentNet,-42748600.0,5.0,-198271000.0,5.0,-110756800.0,5.0,201912200.0,5.0,,,3050697000.0,2026-06-30,TTM_rollfwd,3194066000.0,2025-12-31,106040000.0,2026-06-30,TTM_rollfwd,13498000.0,2025-12-31,-138313000.0,2026-06-30,TTM_rollfwd,-262692000.0,2025-12-31,223866000.0,2026-06-30,TTM_rollfwd,218030000.0,2025-12-31,200141000.0,2026-06-30,TTM_rollfwd,201525000.0,2025-12-31,330191000.0,2026-06-30,TTM_rollfwd,370302000.0,2025-12-31,,,,,,0.0,2022-12-31,FY,0.0,2022-12-31,12270000.0,2026-06-30,TTM_rollfwd,11937000.0,2025-12-31,4093000.0,2026-06-30,TTM_rollfwd,-1951000.0,2025-12-31,-134268000.0,2026-06-30,TTM_rollfwd,-264697000.0,2025-12-31,235401000.0,2026-06-30,TTM_rollfwd,238371000.0,2025-12-31,-34961000.0,2026-06-30,TTM_rollfwd,201089000.0,2025-12-31,-70931000.0,2026-06-30,TTM_rollfwd,-455951000.0,2025-12-31,-1.12,-1.12,-90356000.0,-0.3783478758058902,4272618000.0,-3902230000.0,23725000.0,16505000.0,436231000.0,383800000.0,0.0347592697668762,0.1429938797592812,-0.0453381637048844,0.0077769113091205,0.0273774899922674,0.0,,0.0040220316865293,1.0,93770000.0,0.0181572088592153,0.4504653761029052,,,1353000.0,0.0,46800000.0,1906000.0
BKE,885245,,24,1094707000.0,2026-08-01,Assets,482246000.0,2026-08-01,AssetsCurrent,605755000.0,2026-08-01,Liabilities,231491000.0,2026-08-01,LiabilitiesCurrent,488952000.0,2026-08-01,StockholdersEquity,,,,,,,220969000.0,2020-02-01,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,51515996.0,2026-08-01,CommonStockSharesOutstanding,257363000.0,2026-08-01,RetainedEarningsAccumulatedDeficit,191741000.0,2026-08-01,PropertyPlantAndEquipmentNet,213398400.0,5.0,226915400.0,5.0,225512800.0,5.0,34874000.0,5.0,0.0793101818876558,4.0,1328528000.0,2026-08-01,TTM_rollfwd,1297835000.0,2026-01-31,276812000.0,2026-08-01,TTM_rollfwd,261444000.0,2026-01-31,220837000.0,2026-08-01,TTM_rollfwd,209744000.0,2026-01-31,257765000.0,2026-08-01,TTM_rollfwd,251140000.0,2026-01-31,66442000.0,2026-08-01,TTM_rollfwd,45361000.0,2026-01-31,26867000.0,2026-08-01,TTM_rollfwd,25418000.0,2026-01-31,225342000.0,2026-08-01,TTM_rollfwd,225090000.0,2026-01-31,0.0,2023-01-28,FY,0.0,2023-01-28,,,,,,69975000.0,2026-08-01,TTM_rollfwd,66375000.0,2026-01-31,290812000.0,2026-08-01,TTM_rollfwd,276119000.0,2026-01-31,,,,,,-225342000.0,2026-08-01,TTM_rollfwd,-225090000.0,2026-01-31,-65456000.0,2026-08-01,TTM_rollfwd,-43518000.0,2026-01-31,4.17,4.14,488952000.0,9.491265586712135,,,191323000.0,205779000.0,303679000.0,286862000.0,0.2083599291847819,0.2285830633603507,0.1662268315007286,0.1440112666048438,1.0329461197165493,225342000.0,0.2406193692144753,,0.0,276812000.0,0.7843992759578132,,,,,,13512000.0,
BKFAF,1001085,,15,518971000000.0,2025-12-31,Assets,,,,352777000000.0,2025-12-31,Liabilities,,,,166194000000.0,2025-12-31,Equity,43355000000.0,2025-12-31,Goodwill,,,,16242000000.0,2025-12-31,CashAndCashEquivalents,,,,,,,14301000000.0,2025-12-31,Borrowings,,,,,,,,,,860200000.0,5.0,1820000000.0,5.0,-1298200000.0,5.0,9622000000.0,5.0,0.053850227493821,4.0,75100000000.0,2025-12-31,FY,75100000000.0,2025-12-31,,,,,,1307000000.0,2025-12-31,FY,1307000000.0,2025-12-31,10958000000.0,2025-12-31,FY,10958000000.0,2025-12-31,14752000000.0,2025-12-31,FY,14752000000.0,2025-12-31,10379000000.0,2025-12-31,FY,10379000000.0,2025-12-31,552000000.0,2025-12-31,FY,552000000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122839000000.0,,14301000000.0,1941000000.0,-3794000000.0,-3794000000.0,,,,,0.0174034620505992,-0.0505193075898801,,552000000.0,,,0.0,,,,,,51628000000.0,,,
BKFDF,1001085,,15,518971000000.0,2025-12-31,Assets,,,,352777000000.0,2025-12-31,Liabilities,,,,166194000000.0,2025-12-31,Equity,43355000000.0,2025-12-31,Goodwill,,,,16242000000.0,2025-12-31,CashAndCashEquivalents,,,,,,,14301000000.0,2025-12-31,Borrowings,,,,,,,,,,860200000.0,5.0,1820000000.0,5.0,-1298200000.0,5.0,9622000000.0,5.0,0.053850227493821,4.0,75100000000.0,2025-12-31,FY,75100000000.0,2025-12-31,,,,,,1307000000.0,2025-12-31,FY,1307000000.0,2025-12-31,10958000000.0,2025-12-31,FY,10958000000.0,2025-12-31,14752000000.0,2025-12-31,FY,14752000000.0,2025-12-31,10379000000.0,2025-12-31,FY,10379000000.0,2025-12-31,552000000.0,2025-12-31,FY,552000000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122839000000.0,,14301000000.0,1941000000.0,-3794000000.0,-3794000000.0,,,,,0.0174034620505992,-0.0505193075898801,,552000000.0,,,0.0,,,,,,51628000000.0,,,
BKFOF,1001085,,15,518971000000.0,2025-12-31,Assets,,,,352777000000.0,2025-12-31,Liabilities,,,,166194000000.0,2025-12-31,Equity,43355000000.0,2025-12-31,Goodwill,,,,16242000000.0,2025-12-31,CashAndCashEquivalents,,,,,,,14301000000.0,2025-12-31,Borrowings,,,,,,,,,,860200000.0,5.0,1820000000.0,5.0,-1298200000.0,5.0,9622000000.0,5.0,0.053850227493821,4.0,75100000000.0,2025-12-31,FY,75100000000.0,2025-12-31,,,,,,1307000000.0,2025-12-31,FY,1307000000.0,2025-12-31,10958000000.0,2025-12-31,FY,10958000000.0,2025-12-31,14752000000.0,2025-12-31,FY,14752000000.0,2025-12-31,10379000000.0,2025-12-31,FY,10379000000.0,2025-12-31,552000000.0,2025-12-31,FY,552000000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122839000000.0,,14301000000.0,1941000000.0,-3794000000.0,-3794000000.0,,,,,0.0174034620505992,-0.0505193075898801,,552000000.0,,,0.0,,,,,,51628000000.0,,,
BKFPF,1001085,,15,518971000000.0,2025-12-31,Assets,,,,352777000000.0,2025-12-31,Liabilities,,,,166194000000.0,2025-12-31,Equity,43355000000.0,2025-12-31,Goodwill,,,,16242000000.0,2025-12-31,CashAndCashEquivalents,,,,,,,14301000000.0,2025-12-31,Borrowings,,,,,,,,,,860200000.0,5.0,1820000000.0,5.0,-1298200000.0,5.0,9622000000.0,5.0,0.053850227493821,4.0,75100000000.0,2025-12-31,FY,75100000000.0,2025-12-31,,,,,,1307000000.0,2025-12-31,FY,1307000000.0,2025-12-31,10958000000.0,2025-12-31,FY,10958000000.0,2025-12-31,14752000000.0,2025-12-31,FY,14752000000.0,2025-12-31,10379000000.0,2025-12-31,FY,10379000000.0,2025-12-31,552000000.0,2025-12-31,FY,552000000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122839000000.0,,14301000000.0,1941000000.0,-3794000000.0,-3794000000.0,,,,,0.0174034620505992,-0.0505193075898801,,552000000.0,,,0.0,,,,,,51628000000.0,,,
BKHA,2000775,,18,25376246.0,2026-05-31,Assets,63130.0,2026-05-31,AssetsCurrent,5166806.0,2026-05-31,Liabilities,2751806.0,2026-05-31,LiabilitiesCurrent,-5103676.0,2026-05-31,StockholdersEquity,,,,5000001.0,2026-05-31,FiniteLivedIntangibleAssetsNet,0.0,2026-05-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,-5108417.0,2026-05-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,-722546.0,2026-05-31,TTM_rollfwd,-915510.0,2025-11-30,379370.0,2026-05-31,TTM_rollfwd,1329557.0,2025-11-30,-554532.0,2026-05-31,TTM_rollfwd,-650321.0,2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48717544.0,2026-05-31,TTM_rollfwd,-49835745.0,2025-11-30,50560745.0,2025-08-31,TTM_rollfwd,50260745.0,2025-11-30,,,-10103677.0,,,,,,,,,,,,,,,,0.0,-915510.0,,,,,,,,
BKH,1130464,,35,11038100000.0,2026-06-30,Assets,745100000.0,2026-06-30,AssetsCurrent,,,,1425200000.0,2026-06-30,LiabilitiesCurrent,3943400000.0,2026-06-30,StockholdersEquity,1299500000.0,2026-06-30,Goodwill,5600000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,71500000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,3993900000.0,2026-06-30,LongTermDebtNoncurrent,410000000.0,2026-06-30,LongTermDebtCurrent,,,,75500000.0,2025-12-31,CommonStockSharesOutstanding,1405500000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,8639600000.0,2026-06-30,PropertyPlantAndEquipmentNet,-156372800.0,5.0,264406200.0,5.0,-108824200.0,5.0,680291400.0,5.0,0.0822565156769672,4.0,2250700000.0,2026-06-30,TTM_rollfwd,2286200000.0,2025-12-31,549100000.0,2026-06-30,TTM_rollfwd,537500000.0,2025-12-31,299100000.0,2026-06-30,TTM_rollfwd,291600000.0,2025-12-31,628300000.0,2026-06-30,TTM_rollfwd,673400000.0,2025-12-31,933500000.0,2026-06-30,TTM_rollfwd,819800000.0,2025-12-31,283800000.0,2025-12-31,FY,283800000.0,2025-12-31,206900000.0,2026-06-30,TTM_rollfwd,197900000.0,2025-12-31,,,,,,12500000.0,2026-06-30,TTM_rollfwd,11800000.0,2025-12-31,44000000.0,2026-06-30,TTM_rollfwd,43700000.0,2025-12-31,352100000.0,2026-06-30,TTM_rollfwd,343500000.0,2025-12-31,198000000.0,2026-06-30,TTM_rollfwd,196400000.0,2025-12-31,379500000.0,2026-06-30,TTM_rollfwd,321800000.0,2025-12-31,-944100000.0,2026-06-30,TTM_rollfwd,-828200000.0,2025-12-31,3.99,3.98,2638300000.0,34.94437086092715,4403900000.0,-4332400000.0,-305200000.0,-146400000.0,,821300000.0,0.2439685431199182,0.3592424109876651,0.1328919891589283,-0.1356022570755765,0.0663500809589405,206900000.0,0.1249644987219539,0.0055538276980494,1.0,536600000.0,0.0567369982341041,2.773232323232324,,,,,,15481000.0
BKHAR,2000775,,18,25376246.0,2026-05-31,Assets,63130.0,2026-05-31,AssetsCurrent,5166806.0,2026-05-31,Liabilities,2751806.0,2026-05-31,LiabilitiesCurrent,-5103676.0,2026-05-31,StockholdersEquity,,,,5000001.0,2026-05-31,FiniteLivedIntangibleAssetsNet,0.0,2026-05-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,-5108417.0,2026-05-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,-722546.0,2026-05-31,TTM_rollfwd,-915510.0,2025-11-30,379370.0,2026-05-31,TTM_rollfwd,1329557.0,2025-11-30,-554532.0,2026-05-31,TTM_rollfwd,-650321.0,2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48717544.0,2026-05-31,TTM_rollfwd,-49835745.0,2025-11-30,50560745.0,2025-08-31,TTM_rollfwd,50260745.0,2025-11-30,,,-10103677.0,,,,,,,,,,,,,,,,0.0,-915510.0,,,,,,,,
BKHAU,2000775,,18,25376246.0,2026-05-31,Assets,63130.0,2026-05-31,AssetsCurrent,5166806.0,2026-05-31,Liabilities,2751806.0,2026-05-31,LiabilitiesCurrent,-5103676.0,2026-05-31,StockholdersEquity,,,,5000001.0,2026-05-31,FiniteLivedIntangibleAssetsNet,0.0,2026-05-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,-5108417.0,2026-05-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,-722546.0,2026-05-31,TTM_rollfwd,-915510.0,2025-11-30,379370.0,2026-05-31,TTM_rollfwd,1329557.0,2025-11-30,-554532.0,2026-05-31,TTM_rollfwd,-650321.0,2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48717544.0,2026-05-31,TTM_rollfwd,-49835745.0,2025-11-30,50560745.0,2025-08-31,TTM_rollfwd,50260745.0,2025-11-30,,,-10103677.0,,,,,,,,,,,,,,,,0.0,-915510.0,,,,,,,,
BKKT,1820302,,36,403600000.0,2026-06-30,Assets,97400000.0,2026-06-30,AssetsCurrent,49210000.0,2026-06-30,Liabilities,31020000.0,2026-06-30,LiabilitiesCurrent,354390000.0,2026-06-30,StockholdersEquity,156690000.0,2026-06-30,Goodwill,22862000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,49980000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,0.0,2021-09-30,ShortTermBorrowings,,,,45059802.0,2026-06-30,CommonStockSharesOutstanding,-835980000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2085000.0,2026-06-30,PropertyPlantAndEquipmentNet,-198814250.0,4.0,-177287000.0,5.0,-73517250.0,4.0,15908000.0,4.0,-0.2995023969833718,4.0,2335243000.0,2025-12-31,FY,2335243000.0,2025-12-31,-147363000.0,2026-06-30,TTM_rollfwd,-147835000.0,2025-12-31,-30995000.0,2026-06-30,TTM_rollfwd,-107212000.0,2025-12-31,-84380000.0,2026-06-30,TTM_rollfwd,-153399000.0,2025-12-31,1002000.0,2025-06-30,TTM_rollfwd,3087000.0,2024-12-31,1351000.0,2026-06-30,TTM_rollfwd,607000.0,2025-12-31,,,,,,3677000.0,2025-09-30,TTM_rollfwd,2690000.0,2024-12-31,66619000.0,2026-06-30,TTM_rollfwd,71603000.0,2025-12-31,-141000.0,2026-06-30,TTM_rollfwd,-49000.0,2025-12-31,-13866000.0,2026-06-30,TTM_rollfwd,-97384000.0,2025-12-31,,,,,,128052000.0,2026-06-30,TTM_rollfwd,82084000.0,2025-12-31,-54928000.0,2026-06-30,TTM_rollfwd,-38122000.0,2025-12-31,-8.87,-8.87,174838000.0,3.880132451536294,0.0,49980000.0,,-156486000.0,-146012000.0,-147228000.0,-0.0633060456663396,-0.0630461155434359,-0.0459104255959658,-0.0670105851939177,-0.4840938208337439,3677000.0,,0.028527652154401,1.0,-213982000.0,-0.527205085246871,,,,0.0,0.0,0.0,10645000.0
BKKT-WT,1820302,,36,403600000.0,2026-06-30,Assets,97400000.0,2026-06-30,AssetsCurrent,49210000.0,2026-06-30,Liabilities,31020000.0,2026-06-30,LiabilitiesCurrent,354390000.0,2026-06-30,StockholdersEquity,156690000.0,2026-06-30,Goodwill,22862000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,49980000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,0.0,2021-09-30,ShortTermBorrowings,,,,45059802.0,2026-06-30,CommonStockSharesOutstanding,-835980000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2085000.0,2026-06-30,PropertyPlantAndEquipmentNet,-198814250.0,4.0,-177287000.0,5.0,-73517250.0,4.0,15908000.0,4.0,-0.2995023969833718,4.0,2335243000.0,2025-12-31,FY,2335243000.0,2025-12-31,-147363000.0,2026-06-30,TTM_rollfwd,-147835000.0,2025-12-31,-30995000.0,2026-06-30,TTM_rollfwd,-107212000.0,2025-12-31,-84380000.0,2026-06-30,TTM_rollfwd,-153399000.0,2025-12-31,1002000.0,2025-06-30,TTM_rollfwd,3087000.0,2024-12-31,1351000.0,2026-06-30,TTM_rollfwd,607000.0,2025-12-31,,,,,,3677000.0,2025-09-30,TTM_rollfwd,2690000.0,2024-12-31,66619000.0,2026-06-30,TTM_rollfwd,71603000.0,2025-12-31,-141000.0,2026-06-30,TTM_rollfwd,-49000.0,2025-12-31,-13866000.0,2026-06-30,TTM_rollfwd,-97384000.0,2025-12-31,,,,,,128052000.0,2026-06-30,TTM_rollfwd,82084000.0,2025-12-31,-54928000.0,2026-06-30,TTM_rollfwd,-38122000.0,2025-12-31,-8.87,-8.87,174838000.0,3.880132451536294,0.0,49980000.0,,-156486000.0,-146012000.0,-147228000.0,-0.0633060456663396,-0.0630461155434359,-0.0459104255959658,-0.0670105851939177,-0.4840938208337439,3677000.0,,0.028527652154401,1.0,-213982000.0,-0.527205085246871,,,,0.0,0.0,0.0,10645000.0
BKNG,1075531,,37,29682000000.0,2026-06-30,Assets,23057000000.0,2026-06-30,AssetsCurrent,40465000000.0,2026-06-30,Liabilities,21071000000.0,2026-06-30,LiabilitiesCurrent,-10783000000.0,2026-06-30,StockholdersEquity,2672000000.0,2026-06-30,Goodwill,852000000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,17214000000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,18180000000.0,2026-06-30,LongTermDebtNoncurrent,2000000000.0,2026-06-30,LongTermDebtCurrent,18736000000.0,2025-12-31,LongTermDebt,,,,43046000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,767000000.0,2026-06-30,PropertyPlantAndEquipmentNet,4124000000.0,5.0,3959600000.0,5.0,6536400000.0,5.0,353600000.0,5.0,,,28241000000.0,2026-06-30,TTM_rollfwd,26917000000.0,2025-12-31,9284000000.0,2026-06-30,TTM_rollfwd,8825000000.0,2025-12-31,5404000000.0,2025-12-31,FY,5404000000.0,2025-12-31,9859000000.0,2026-06-30,TTM_rollfwd,9409000000.0,2025-12-31,320000000.0,2026-06-30,TTM_rollfwd,322000000.0,2025-12-31,571000000.0,2026-06-30,TTM_rollfwd,623000000.0,2025-12-31,1281000000.0,2026-06-30,TTM_rollfwd,1248000000.0,2025-12-31,10530000000.0,2026-06-30,TTM_rollfwd,6440000000.0,2025-12-31,598000000.0,2026-06-30,TTM_rollfwd,613000000.0,2025-12-31,2082000000.0,2026-06-30,TTM_rollfwd,1428000000.0,2025-12-31,9291000000.0,2026-06-30,TTM_rollfwd,6832000000.0,2025-12-31,1117000000.0,2026-06-30,TTM_rollfwd,1100000000.0,2025-12-31,-9371000000.0,2026-06-30,TTM_rollfwd,-8915000000.0,2025-12-31,-330000000.0,2026-06-30,TTM_rollfwd,-313000000.0,2025-12-31,166.52,165.57,-14307000000.0,,20180000000.0,-2966000000.0,9539000000.0,9087000000.0,9855000000.0,9448000000.0,0.32874190007436,0.3489607308523069,0.2007653155998068,0.3377713253779965,,11811000000.0,0.2240878269292864,0.0211748875748025,1.0,8686000000.0,,8.311548791405551,,,,,176800000.0,448000000.0
BKPA,1001085,,15,518971000000.0,2025-12-31,Assets,,,,352777000000.0,2025-12-31,Liabilities,,,,166194000000.0,2025-12-31,Equity,43355000000.0,2025-12-31,Goodwill,,,,16242000000.0,2025-12-31,CashAndCashEquivalents,,,,,,,14301000000.0,2025-12-31,Borrowings,,,,,,,,,,860200000.0,5.0,1820000000.0,5.0,-1298200000.0,5.0,9622000000.0,5.0,0.053850227493821,4.0,75100000000.0,2025-12-31,FY,75100000000.0,2025-12-31,,,,,,1307000000.0,2025-12-31,FY,1307000000.0,2025-12-31,10958000000.0,2025-12-31,FY,10958000000.0,2025-12-31,14752000000.0,2025-12-31,FY,14752000000.0,2025-12-31,10379000000.0,2025-12-31,FY,10379000000.0,2025-12-31,552000000.0,2025-12-31,FY,552000000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122839000000.0,,14301000000.0,1941000000.0,-3794000000.0,-3794000000.0,,,,,0.0174034620505992,-0.0505193075898801,,552000000.0,,,0.0,,,,,,51628000000.0,,,
BKPKF,2075877,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKPOY,2075877,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKR,1701605,,30,52620000000.0,2026-06-30,Assets,30583000000.0,2026-06-30,AssetsCurrent,,,,14599000000.0,2026-06-30,LiabilitiesCurrent,19908000000.0,2026-06-30,StockholdersEquity,5566000000.0,2026-06-30,Goodwill,3997000000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,15727000000.0,2026-06-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,,,,,-1641000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,5540000000.0,2026-06-30,PropertyPlantAndEquipmentNet,1329400000.0,5.0,1338000000.0,5.0,1769200000.0,5.0,1124000000.0,5.0,0.0615741967440757,4.0,27725000000.0,2026-06-30,TTM_rollfwd,27733000000.0,2025-12-31,3081000000.0,2024-12-31,FY,3081000000.0,2024-12-31,3096000000.0,2026-06-30,TTM_rollfwd,2588000000.0,2025-12-31,4436000000.0,2026-06-30,TTM_rollfwd,3810000000.0,2025-12-31,1308000000.0,2026-06-30,TTM_rollfwd,1273000000.0,2025-12-31,1296000000.0,2026-06-30,TTM_rollfwd,1188000000.0,2025-12-31,910000000.0,2026-06-30,TTM_rollfwd,910000000.0,2025-12-31,0.0,2026-06-30,TTM_rollfwd,384000000.0,2025-12-31,203000000.0,2026-06-30,TTM_rollfwd,203000000.0,2025-12-31,390000000.0,2026-06-30,TTM_rollfwd,253000000.0,2025-12-31,3514000000.0,2026-06-30,TTM_rollfwd,2877000000.0,2025-12-31,383000000.0,2026-06-30,TTM_rollfwd,294000000.0,2025-12-31,8750000000.0,2026-06-30,TTM_rollfwd,-1482000000.0,2025-12-31,-574000000.0,2026-06-30,TTM_rollfwd,-2044000000.0,2025-12-31,3.0,2.98,10345000000.0,,,,3128000000.0,2537000000.0,,4269000000.0,0.1110950852774672,0.1539321386074351,0.1116681695220919,0.1128223624887285,0.7369050466395599,910000000.0,0.1109846328969835,0.0073219116321009,1.0,2878000000.0,0.6119555672141788,8.044386422976501,3.0,2.98,176000000.0,,6598000000.0,1117000000.0
