symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,st_debt,st_debt_end,st_debt_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,tangible_equity,total_debt,net_cash,sbc_observed,liabilities,liabilities_end,liabilities_concept,preferred_equity,preferred_equity_end,preferred_equity_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,ni_avg,ni_avg_years,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_fy,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,minority_interest,minority_interest_end,minority_interest_concept,ppe_net,ppe_net_end,ppe_net_concept,equity_method_investments,equity_method_investments_end,equity_method_investments_concept,operating_lease_rou,operating_lease_rou_end,operating_lease_rou_concept,oe_avg,oe_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,income_taxes_paid_ttm,income_taxes_paid_ttm_end,income_taxes_paid_ttm_kind,income_taxes_paid_fy,income_taxes_paid_fy_end,income_continuing_ops_ttm,income_continuing_ops_ttm_end,income_continuing_ops_ttm_kind,income_continuing_ops_fy,income_continuing_ops_fy_end,income_discontinued_ops_ttm,income_discontinued_ops_ttm_end,income_discontinued_ops_ttm_kind,income_discontinued_ops_fy,income_discontinued_ops_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_ttm,eps_diluted_ttm,eps_diluted_fy,tangible_book_per_share,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,capital_return_ttm,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,lifo_reserve,lifo_reserve_end,lifo_reserve_concept,pension_plan_assets,pension_plan_assets_end,pension_plan_assets_concept,deferred_tax_assets_net,deferred_tax_assets_net_end,deferred_tax_assets_net_concept,deferred_tax_valuation_allowance,deferred_tax_valuation_allowance_end,deferred_tax_valuation_allowance_concept,ppe_gross,ppe_gross_end,ppe_gross_concept,accumulated_depreciation,accumulated_depreciation_end,accumulated_depreciation_concept,effective_tax_rate,rpo,rpo_end,rpo_concept,contract_assets,contract_assets_end,contract_assets_concept,roce,roic_after_sbc,pension_funded_status,pension_funded_status_end,pension_funded_status_concept,assets_held_for_sale,assets_held_for_sale_end,assets_held_for_sale_concept,pension_obligation,pension_obligation_end,pension_obligation_concept
MMS,1032220,"Maximus, Inc.",462,4366779000.0,2026-06-30,Assets,1641363000.0,2026-06-30,AssetsCurrent,678069000.0,2026-06-30,LiabilitiesCurrent,1740551000.0,2026-06-30,StockholdersEquity,56953000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,71599000.0,2026-06-30,LongTermDebtCurrent,1114134000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-46955000.0,1636935000.0,-1579982000.0,1.0,2626228000.0,2026-06-30,Liabilities,,,,52358000.0,2026-06-30,CommonStockSharesOutstanding,256553600.0,5.0,370887000.0,2026-06-30,TTM_rollfwd,319034000.0,2025-09-30,469509000.0,2026-06-30,TTM_rollfwd,429372000.0,2025-09-30,5.56,1780543000.0,2026-06-30,Goodwill,6963000.0,2011-03-31,IntangibleAssetsNetExcludingGoodwill,1565336000.0,2026-06-30,LongTermDebtNoncurrent,1482974000.0,2022-06-30,LongTermDebt,0.0,2020-09-30,MinorityInterest,28485000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,88302000.0,2026-06-30,OperatingLeaseRightOfUseAsset,228200400.0,5.0,341064600.0,5.0,72161600.0,5.0,0.031220580099181383,4.0,5248399000.0,2026-06-30,TTM_rollfwd,5431276000.0,2025-09-30,578987000.0,2026-06-30,TTM_rollfwd,528289000.0,2025-09-30,95933000.0,2015-12-31,TTM_rollfwd,98994000.0,2015-09-30,51258000.0,2026-06-30,TTM_rollfwd,41669000.0,2025-09-30,11977000.0,2015-03-31,TTM_rollfwd,12187000.0,2014-09-30,345958000.0,2026-06-30,TTM_rollfwd,447482000.0,2025-09-30,35132000.0,2026-06-30,TTM_rollfwd,41182000.0,2025-09-30,120539000.0,2026-06-30,TTM_rollfwd,125815000.0,2025-09-30,491426000.0,2026-06-30,TTM_rollfwd,444849000.0,2025-09-30,169349000.0,2026-06-30,TTM_rollfwd,149937000.0,2025-09-30,144595000.0,2014-06-30,TTM_rollfwd,117125000.0,2013-09-30,235000.0,2014-06-30,TTM_rollfwd,-394000.0,2013-09-30,4543000.0,2021-06-30,TTM_rollfwd,2059000.0,2020-09-30,-403163000.0,2026-06-30,TTM_rollfwd,-343877000.0,2025-09-30,-17556000.0,2026-06-30,TTM_rollfwd,-60261000.0,2025-09-30,,,5.51,-0.8968066007104931,,330378000.0,630245000.0,569958000.0,0.11031687949029789,0.12008328635075191,0.07066669283337643,0.06082879971483681,357935000.0,0.006693850829557738,543855000.0,127.44596081884218,,,,,,,1567000.0,2014-06-30,DeferredTaxAssetsNetNoncurrent,967000.0,2025-09-30,DeferredTaxAssetsValuationAllowance,174864000.0,2025-09-30,PropertyPlantAndEquipmentGross,143892000.0,2025-09-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.24528413230069226,230000000.0,2026-06-30,RevenueRemainingPerformanceObligation,334666000.0,2021-06-30,ContractWithCustomerAssetNet,0.17436568165411997,0.1236114799122933,,,,,,,,,
MNDO,1119083,MIND CTI LTD,323,30166000.0,2025-12-31,Assets,16082000.0,2025-12-31,AssetsCurrent,4195000.0,2025-12-31,LiabilitiesCurrent,23049000.0,2025-12-31,StockholdersEquity,8116000.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,,,,-3470000.0,2025-12-31,RetainedEarningsAccumulatedDeficit,11710000.0,,,1.0,7117000.0,2025-12-31,Liabilities,,,,20372828.0,2025-12-31,CommonStockSharesOutstanding,4727000.0,5.0,2604000.0,2025-12-31,FY,2604000.0,2025-12-31,3986000.0,2025-12-31,FY,3986000.0,2025-12-31,0.13,9963000.0,2025-12-31,Goodwill,1376000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,,,,126000.0,2025-12-31,PropertyPlantAndEquipmentNet,,,,876000.0,2025-12-31,OperatingLeaseRightOfUseAsset,4872200.0,5.0,4668600.0,5.0,62600.0,5.0,-0.007211151145987915,4.0,19457000.0,2025-12-31,FY,19457000.0,2025-12-31,2086000.0,2025-12-31,FY,2086000.0,2025-12-31,27000.0,2025-12-31,FY,27000.0,2025-12-31,196000.0,2023-12-31,FY,196000.0,2023-12-31,4839000.0,2023-12-31,FY,4839000.0,2023-12-31,0.0,2011-12-31,FY,0.0,2011-12-31,199000.0,2025-12-31,FY,199000.0,2025-12-31,163000.0,2025-12-31,FY,163000.0,2025-12-31,2767000.0,2025-12-31,FY,2767000.0,2025-12-31,382000.0,2025-12-31,FY,382000.0,2025-12-31,,,,,,,,,,,60000.0,2022-12-31,FY,60000.0,2022-12-31,-4632000.0,2025-12-31,FY,-4632000.0,2025-12-31,4274000.0,2025-12-31,FY,4274000.0,2025-12-31,0.13,0.13,0.13,0.5747851991878594,3959000.0,3959000.0,,2282000.0,0.10721077247263196,0.11728426787274503,0.13383358174435936,0.20347432800534512,4839000.0,0.010227681554196432,1887000.0,34.766666666666666,,,,,,,147000.0,2025-12-31,DeferredTaxAssetsNet,1194000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,2521000.0,2025-12-31,PropertyPlantAndEquipmentGross,2395000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.05890856523310445,11300000000.0,2019-12-31,RevenueRemainingPerformanceObligation,,,,0.1396906180941539,0.11892048064053652,,,,,,,,,
MNLTF,2128448,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNMXF,2109556,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMSI,856982,MERIT MEDICAL SYSTEMS INC,512,2863620000.0,2026-06-30,Assets,1112238000.0,2026-06-30,AssetsCurrent,264933000.0,2026-06-30,LiabilitiesCurrent,1679804000.0,2026-06-30,StockholdersEquity,448699000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,3750000.0,2023-09-30,LongTermDebtCurrent,903828000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,1118778000.0,740008000.0,-291309000.0,1.0,1183816000.0,2026-06-30,Liabilities,0.0,2025-12-31,PreferredStockValue,59710000.0,2026-06-30,CommonStockSharesOutstanding,93245400.0,5.0,145559000.0,2026-06-30,TTM_rollfwd,128489000.0,2025-12-31,283449000.0,2026-06-30,TTM_rollfwd,297371000.0,2025-12-31,2.17,539772000.0,2026-06-30,Goodwill,21254000.0,2011-12-31,IntangibleAssetsNetExcludingGoodwill,736258000.0,2026-06-30,LongTermDebtNoncurrent,736258000.0,2026-06-30,LongTermDebt,,,,436749000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,83776000.0,2026-06-30,OperatingLeaseRightOfUseAsset,144769000.0,5.0,140145800.0,5.0,44822800.0,5.0,0.11102085786099503,4.0,1578813000.0,2026-06-30,TTM_rollfwd,1515906000.0,2025-12-31,201367000.0,2026-06-30,TTM_rollfwd,184720000.0,2025-12-31,80244000.0,2026-06-30,TTM_rollfwd,81716000.0,2025-12-31,124393000.0,2026-06-30,TTM_rollfwd,123168000.0,2025-12-31,,,,,,0.0,2011-12-31,FY,0.0,2011-12-31,45385000.0,2026-06-30,TTM_rollfwd,43460000.0,2025-12-31,48901000.0,2026-06-30,TTM_rollfwd,42448000.0,2025-12-31,194460000.0,2026-06-30,TTM_rollfwd,170937000.0,2025-12-31,33611000.0,2026-06-30,TTM_rollfwd,31392000.0,2025-12-31,,,,,,,,,,,21546000.0,2024-03-31,TTM_rollfwd,15511000.0,2023-12-31,-644000.0,2026-06-30,TTM_rollfwd,15999000.0,2025-12-31,-176799000.0,2026-06-30,TTM_rollfwd,-247386000.0,2025-12-31,,,2.13,18.736861497236642,203205000.0,215655000.0,325760000.0,307888000.0,0.12754328726707975,0.20633222553906003,0.09219521247924865,0.12870745300425065,0.0,0.028746279641730845,155982000.0,9.345911073981249,,,,,,,2441000.0,2018-03-31,DeferredTaxAssetsNetNoncurrent,14121000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,827089000.0,2026-06-30,PropertyPlantAndEquipmentGross,390340000.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.25147073948369847,,,,,,,0.10215903400769007,0.059234093181798175,,,,,,,,,
MMM,66740,3M CO,700,34924000000.0,2026-06-30,Assets,14112000000.0,2026-06-30,AssetsCurrent,11379000000.0,2026-06-30,LiabilitiesCurrent,2952000000.0,2026-06-30,StockholdersEquity,2173000000.0,2017-03-31,CashAndCashEquivalentsAtCarryingValue,1670000000.0,2025-12-31,LongTermDebtCurrent,38633000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-4475000000.0,12574000000.0,-10401000000.0,1.0,31919000000.0,2026-06-30,Liabilities,,,,515722417.0,2026-06-30,CommonStockSharesOutstanding,2425200000.0,5.0,2997000000.0,2026-06-30,TTM_rollfwd,3250000000.0,2025-12-31,4899000000.0,2026-06-30,TTM_rollfwd,2306000000.0,2025-12-31,6.05,6374000000.0,2026-06-30,Goodwill,1053000000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,10904000000.0,2026-06-30,LongTermDebtNoncurrent,12602000000.0,2025-12-31,LongTermDebt,53000000.0,2026-06-30,MinorityInterest,6877000000.0,2026-06-30,PropertyPlantAndEquipmentNet,75000000.0,2024-12-31,EquityMethodInvestments,596000000.0,2026-06-30,OperatingLeaseRightOfUseAsset,2694400000.0,5.0,3358400000.0,5.0,1411600000.0,5.0,-0.2523206401820466,4.0,25180000000.0,2026-06-30,TTM_rollfwd,24948000000.0,2025-12-31,4624000000.0,2026-06-30,TTM_rollfwd,4629000000.0,2025-12-31,914000000.0,2026-06-30,TTM_rollfwd,910000000.0,2025-12-31,1389000000.0,2026-06-30,TTM_rollfwd,1308000000.0,2025-12-31,1589000000.0,2026-06-30,TTM_rollfwd,1562000000.0,2025-12-31,4017000000.0,2026-06-30,TTM_rollfwd,3251000000.0,2025-12-31,217000000.0,2026-06-30,TTM_rollfwd,225000000.0,2025-12-31,897000000.0,2026-06-30,TTM_rollfwd,1003000000.0,2025-12-31,3903000000.0,2026-06-30,TTM_rollfwd,4213000000.0,2025-12-31,800000000.0,2025-12-31,FY,800000000.0,2025-12-31,3250000000.0,2025-12-31,FY,3250000000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,1338000000.0,2024-06-30,TTM_rollfwd,942000000.0,2023-12-31,-5283000000.0,2026-06-30,TTM_rollfwd,-4016000000.0,2025-12-31,-363000000.0,2026-06-30,TTM_rollfwd,1350000000.0,2025-12-31,,,6.0,-8.677148505646596,3985000000.0,1396000000.0,6013000000.0,5937000000.0,0.18363780778395553,0.23880063542494043,0.11902303415409055,0.15826052422557585,5606000000.0,0.008617950754567116,4407000000.0,3.4559043348281016,,,,,,,3586000000.0,2026-06-30,DeferredTaxAssetsNet,1052000000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,23887000000.0,2026-06-30,PropertyPlantAndEquipmentGross,17010000000.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.22982321291314373,,,,,,,0.3462892233954917,0.25418775561235496,,,,,,,,,
MNQFF,1086888,,16,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNR,1980088,Mach Natural Resources LP,195,3675252000.0,2026-06-30,Assets,316660000.0,2026-06-30,AssetsCurrent,361730000.0,2026-06-30,LiabilitiesCurrent,,,,41187000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,0.0,2025-12-31,LongTermDebtCurrent,,,,,1169989000.0,-1128802000.0,1.0,,,,,,,166948094.0,2026-07-31,EntityCommonStockSharesOutstanding,265987200.0,5.0,100612000.0,2026-06-30,TTM_rollfwd,142984000.0,2025-12-31,558263000.0,2026-06-30,TTM_rollfwd,506956000.0,2025-12-31,1.09,,,,,,,1169989000.0,2026-06-30,LongTermDebtNoncurrent,,,,,,,195969000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,21282000.0,2026-06-30,OperatingLeaseRightOfUseAsset,,,,,,,,,1351985000.0,2026-06-30,TTM_rollfwd,1175390000.0,2025-12-31,194741000.0,2026-06-30,TTM_rollfwd,244950000.0,2025-12-31,,,,,,358483000.0,2026-06-30,TTM_rollfwd,292764000.0,2025-12-31,,,,,,66300000.0,2023-10-27,FY,66300000.0,2023-10-27,12137000.0,2026-06-30,TTM_rollfwd,9390000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,85461000.0,2024-09-30,TTM_rollfwd,11201000.0,2023-12-31,311924000.0,2026-06-30,TTM_rollfwd,329063000.0,2025-12-31,-842777000.0,2026-06-30,TTM_rollfwd,-899162000.0,2025-12-31,,,1.09,,,,553224000.0,537714000.0,0.14404079926922267,0.4091938889854547,0.07441798540664282,,66300000.0,0.008977170604703455,182604000.0,2.278711927077848,,,,,,,,,,,,,239833000.0,2026-06-30,PropertyPlantAndEquipmentGross,43864000.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,
MNPR,1645469,Monopar Therapeutics Inc.,249,134978829.0,2026-06-30,Assets,134763709.0,2026-06-30,AssetsCurrent,4016031.0,2026-06-30,LiabilitiesCurrent,130854970.0,2026-06-30,StockholdersEquity,52757766.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,-98715880.0,2026-06-30,RetainedEarningsAccumulatedDeficit,130854970.0,,,1.0,4123859.0,2026-06-30,Liabilities,0.0,2017-12-31,PreferredStockValue,6712172.0,2026-06-30,CommonStockSharesOutstanding,-11464874.2,5.0,-17844746.0,2026-06-30,TTM_rollfwd,-13716894.0,2025-12-31,-12181947.0,2026-06-30,TTM_rollfwd,-12201291.0,2025-12-31,-1.85,,,,,,,,,,,,,,,,,,,,,,215120.0,2026-06-30,OperatingLeaseRightOfUseAsset,,,,,,,0.6424149080314798,4.0,0.0,2019-09-30,TTM_rollfwd,0.0,2025-12-31,-22118219.0,2026-06-30,TTM_rollfwd,-16704415.0,2025-12-31,,,,,,,,,,,,,,,,34999957.0,2025-12-31,FY,34999957.0,2025-12-31,5324745.0,2026-06-30,TTM_rollfwd,4837877.0,2025-12-31,800.0,2025-12-31,FY,800.0,2025-12-31,-13716095.0,2025-12-31,FY,-13716095.0,2025-12-31,0.0,2021-12-31,FY,0.0,2021-12-31,,,,,,,,,,,,,,,,91159337.0,2026-06-30,TTM_rollfwd,91574402.0,2025-12-31,-65782660.0,2026-06-30,TTM_rollfwd,-63453114.0,2025-12-31,,,,19.49517533221735,,,,,,,,,34999957.0,,-27442964.0,,,,,,,,0.0,2025-12-31,DeferredTaxAssetsNet,22243484.0,2025-12-31,DeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,-0.2832139675576606,-0.26354622119378307,,,,,,,,,
MNSKY,1584297,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNSO,1815846,MINISO Group Holding Limited,304,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,865591398.0,2020-01-31,NumberOfSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNTCF,2123346,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNTGY,2123346,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNSBP,1693577,"MainStreet Bancshares, Inc.",470,2243085000.0,2026-06-30,Assets,,,,,,,214436000.0,2026-06-30,StockholdersEquity,64811000.0,2019-06-30,CashAndCashEquivalentsAtCarryingValue,,,,107777000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,214436000.0,0.0,64811000.0,1.0,2028649000.0,2026-06-30,Liabilities,27263000.0,2026-06-30,PreferredStockValue,7117438.0,2026-06-30,CommonStockSharesOutstanding,16212600.0,5.0,17338000.0,2026-06-30,TTM_rollfwd,15613000.0,2025-12-31,23714000.0,2026-06-30,TTM_rollfwd,14811000.0,2025-12-31,1.76,,,,,,,,,,0.0,2025-12-31,DebtLongtermAndShorttermCombinedAmount,,,,13192000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,5218000.0,2025-12-31,OperatingLeaseRightOfUseAsset,15790400.0,5.0,29321000.0,5.0,1702200.0,5.0,0.0373241117000247,4.0,2241000.0,2026-06-30,TTM_rollfwd,2184000.0,2025-12-31,,,,,,494000.0,2026-06-30,TTM_rollfwd,4174000.0,2025-12-31,1100000.0,2025-12-31,FY,1100000.0,2025-12-31,2990000.0,2026-06-30,TTM_rollfwd,3050000.0,2025-12-31,14956000.0,2026-06-30,TTM_rollfwd,4336000.0,2025-12-31,2556000.0,2026-06-30,TTM_rollfwd,2586000.0,2025-12-31,4347000.0,2026-06-30,TTM_rollfwd,3478000.0,2025-12-31,21685000.0,2026-06-30,TTM_rollfwd,19091000.0,2025-12-31,1480000.0,2026-06-30,TTM_rollfwd,168000.0,2025-12-31,,,,,,,,,,,57623000.0,2024-03-31,TTM_rollfwd,48176000.0,2023-12-31,113530000.0,2026-06-30,TTM_rollfwd,-21379000.0,2025-12-31,-161247000.0,2026-06-30,TTM_rollfwd,-38384000.0,2025-12-31,,,1.76,30.128256824997983,23220000.0,10637000.0,,,,,7.736724676483712,10.36144578313253,17946000.0,1.140562248995984,,,,,,,,,12716000.0,2025-12-31,DeferredTaxAssetsLiabilitiesNet,,,,25062000.0,2025-12-31,PropertyPlantAndEquipmentGross,11532000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.20046114825916533,,,,,,,,,,,,,,,,,
MNSB,1693577,"MainStreet Bancshares, Inc.",470,2243085000.0,2026-06-30,Assets,,,,,,,214436000.0,2026-06-30,StockholdersEquity,64811000.0,2019-06-30,CashAndCashEquivalentsAtCarryingValue,,,,107777000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,214436000.0,0.0,64811000.0,1.0,2028649000.0,2026-06-30,Liabilities,27263000.0,2026-06-30,PreferredStockValue,7117438.0,2026-06-30,CommonStockSharesOutstanding,16212600.0,5.0,17338000.0,2026-06-30,TTM_rollfwd,15613000.0,2025-12-31,23714000.0,2026-06-30,TTM_rollfwd,14811000.0,2025-12-31,1.76,,,,,,,,,,0.0,2025-12-31,DebtLongtermAndShorttermCombinedAmount,,,,13192000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,5218000.0,2025-12-31,OperatingLeaseRightOfUseAsset,15790400.0,5.0,29321000.0,5.0,1702200.0,5.0,0.0373241117000247,4.0,2241000.0,2026-06-30,TTM_rollfwd,2184000.0,2025-12-31,,,,,,494000.0,2026-06-30,TTM_rollfwd,4174000.0,2025-12-31,1100000.0,2025-12-31,FY,1100000.0,2025-12-31,2990000.0,2026-06-30,TTM_rollfwd,3050000.0,2025-12-31,14956000.0,2026-06-30,TTM_rollfwd,4336000.0,2025-12-31,2556000.0,2026-06-30,TTM_rollfwd,2586000.0,2025-12-31,4347000.0,2026-06-30,TTM_rollfwd,3478000.0,2025-12-31,21685000.0,2026-06-30,TTM_rollfwd,19091000.0,2025-12-31,1480000.0,2026-06-30,TTM_rollfwd,168000.0,2025-12-31,,,,,,,,,,,57623000.0,2024-03-31,TTM_rollfwd,48176000.0,2023-12-31,113530000.0,2026-06-30,TTM_rollfwd,-21379000.0,2025-12-31,-161247000.0,2026-06-30,TTM_rollfwd,-38384000.0,2025-12-31,,,1.76,30.128256824997983,23220000.0,10637000.0,,,,,7.736724676483712,10.36144578313253,17946000.0,1.140562248995984,,,,,,,,,12716000.0,2025-12-31,DeferredTaxAssetsLiabilitiesNet,,,,25062000.0,2025-12-31,PropertyPlantAndEquipmentGross,11532000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.20046114825916533,,,,,,,,,,,,,,,,,
