symbol,cik,name,concept_count,assets,assets_end,assets_concept,liabilities,liabilities_end,liabilities_concept,cash,cash_end,cash_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_ttm,eps_basic_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,capital_return_ttm,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,ppe_net,ppe_net_end,ppe_net_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,eps_diluted_ttm,eps_diluted_fy,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,effective_tax_rate,roce,roic_after_sbc
ALOVU,2083989,"ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE, INC.",48,303239312.0,2026-03-31,Assets,12881662.0,2026-03-31,Liabilities,1070844.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,-78082.0,2025-12-31,,,,-33711.0,2025-12-31,,,-11693065.0,,0.0,1070844.0,0.0,1188597.0,2026-03-31,AssetsCurrent,92662.0,2026-03-31,LiabilitiesCurrent,-11693065.0,2026-03-31,StockholdersEquity,-11693815.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,57294.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOVW,2083989,"ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE, INC.",48,303239312.0,2026-03-31,Assets,12881662.0,2026-03-31,Liabilities,1070844.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,-78082.0,2025-12-31,,,,-33711.0,2025-12-31,,,-11693065.0,,0.0,1070844.0,0.0,1188597.0,2026-03-31,AssetsCurrent,92662.0,2026-03-31,LiabilitiesCurrent,-11693065.0,2026-03-31,StockholdersEquity,-11693815.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,57294.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOY,1567900,REALLOYS INC.,350,130458000.0,2026-03-31,Assets,28890000.0,2026-03-31,Liabilities,50048000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,61214537.0,2026-03-31,CommonStockSharesOutstanding,-109977145.0,2026-03-31,TTM4Q,-4426116.0,2025-12-31,-11899533.0,2026-03-31,TTM4Q,-3160133.0,2025-12-31,-2.75,-1.17,98234000.0,1.6047495384960602,296015.0,49751985.0,106750.0,73498000.0,2026-03-31,AssetsCurrent,14573000.0,2026-03-31,LiabilitiesCurrent,101568000.0,2026-03-31,StockholdersEquity,-187843000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-90127009.0,2026-03-31,TTM4Q,-4028290.0,2025-12-31,59053811.0,2026-03-31,TTM4Q,3182255.0,2025-12-31,1481594.0,2026-03-31,TTM4Q,0.0,2025-12-31,2077000.0,2026-03-31,Goodwill,1257000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,154000.0,2026-03-31,LongTermDebtNoncurrent,142015.0,2021-09-30,LongTermDebtCurrent,306000.0,2026-03-31,PropertyPlantAndEquipmentNet,1921778.0,2026-03-31,TTM4Q,2431233.0,2025-12-31,33234.0,2026-03-31,TTM4Q,0.0,2024-12-31,91735.0,2026-03-31,TTM4Q,5363.0,2025-12-31,,,,,,106750.0,2023-12-31,FY,106750.0,2023-12-31,81938833.0,2026-03-31,TTM4Q,1365077.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,-4426116.0,2025-12-31,FY,-4426116.0,2025-12-31,1590.0,2025-12-31,FY,1590.0,2025-12-31,-2.1199999999999997,,-11932767.0,-3160133.0,-90035274.0,-4022927.0,-46.897721276859244,-46.849986835107906,-57.22676864861602,-6.209232804205272,42.63699188980205,-172065842.0,-56683.653459119494,,-1.7393658890981871,-2.4905308040380953
ALPIB,872716,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALP,1095435,AlphaTON Capital Corp,70,,,,,,,7520000.0,2018-03-31,CashAndCashEquivalentsAtCarryingValue,280720000.0,2018-03-31,CommonStockSharesOutstanding,123741000.0,2018-03-31,FY,123741000.0,2018-03-31,-1073000.0,2018-03-31,FY,-1073000.0,2018-03-31,0.46,0.46,9619000.0,0.03426546024508407,0.0,7520000.0,0.0,7616000.0,2018-03-31,AssetsCurrent,127000.0,2018-03-31,LiabilitiesCurrent,9619000.0,2018-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-14334000.0,2018-03-31,RetainedEarningsAccumulatedDeficit,,,,,,2776000.0,2018-03-31,FY,2776000.0,2018-03-31,5658000.0,2018-03-31,FY,5658000.0,2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.46,,,,,,,,,,,,,,
ALPS,2025774,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPWF,2025774,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALRM,1459200,"ALARM.COM HOLDINGS, INC.",422,1643637000.0,2026-03-31,Assets,739847000.0,2026-03-31,Liabilities,497449000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,49385005.0,2026-03-31,CommonStockSharesOutstanding,117403000.0,2026-03-31,TTM4Q,131628000.0,2025-12-31,121024000.0,2026-03-31,TTM4Q,153330000.0,2025-12-31,2.44,2.66,541683000.0,10.968572342961188,110000000.0,387449000.0,57539000.0,800994000.0,2026-03-31,AssetsCurrent,155255000.0,2026-03-31,LiabilitiesCurrent,859812000.0,2026-03-31,StockholdersEquity,546459000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,130333000.0,2026-03-31,TTM4Q,133638000.0,2025-12-31,-514514000.0,2026-03-31,TTM4Q,-55006000.0,2025-12-31,-69678000.0,2026-03-31,TTM4Q,-358482000.0,2025-12-31,224708000.0,2026-03-31,Goodwill,93421000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,110000000.0,2020-12-31,LongTermDebtNoncurrent,,,,62819000.0,2026-03-31,PropertyPlantAndEquipmentNet,1014723000.0,2026-03-31,TTM4Q,1011187000.0,2025-12-31,12491000.0,2026-03-31,TTM4Q,16281000.0,2025-12-31,31443000.0,2026-03-31,TTM4Q,30819000.0,2025-12-31,0.0,2017-12-31,FY,0.0,2017-12-31,57539000.0,2026-03-31,TTM4Q,41561000.0,2025-12-31,34662000.0,2026-03-31,TTM4Q,33190000.0,2025-12-31,33821000.0,2026-03-31,TTM4Q,37620000.0,2025-12-31,150878000.0,2026-03-31,TTM4Q,166606000.0,2025-12-31,11250000.0,2025-12-31,FY,11250000.0,2025-12-31,2.27,2.46,108533000.0,137049000.0,161776000.0,164457000.0,0.1284419491821906,0.15942873079648337,0.11569955544518061,0.10695825363177931,0.03415907592515396,95671000.0,11.585155555555556,0.22416124285846842,0.275917038379382,0.15713607910544958
ALRS,903419,ALERUS FINANCIAL CORP,547,5287971000.0,2026-03-31,Assets,4713278000.0,2026-03-31,Liabilities,128826000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,25214146.0,2026-03-31,CommonStockSharesOutstanding,79436000.0,2026-03-31,TTM4Q,17439000.0,2025-12-31,59229000.0,2026-03-31,TTM4Q,67530000.0,2025-12-31,2.87,0.69,457662000.0,18.15100142594558,259211000.0,-130385000.0,24705000.0,,,,,,,574693000.0,2026-03-31,StockholdersEquity,287700000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,950743000.0,2026-03-31,TTM4Q,-138127000.0,2025-12-31,-94840000.0,2026-03-31,TTM4Q,76550000.0,2025-12-31,85634000.0,2026-03-31,Goodwill,31397000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,59211000.0,2026-03-31,LongTermDebt,200000000.0,2026-03-31,ShortTermBorrowings,43978000.0,2026-03-31,PropertyPlantAndEquipmentNet,,,,,,5885000.0,2026-03-31,TTM4Q,8699000.0,2025-12-31,6783000.0,2026-03-31,TTM4Q,15320000.0,2025-12-31,17528000.0,2026-03-31,TTM4Q,20823000.0,2025-12-31,7177000.0,2026-03-31,TTM4Q,737000.0,2025-12-31,2102000.0,2026-03-31,TTM4Q,2699000.0,2025-12-31,22730000.0,2026-03-31,TTM4Q,5153000.0,2025-12-31,96193000.0,2026-03-31,TTM4Q,22592000.0,2025-12-31,90437000.0,2026-03-31,TTM4Q,110356000.0,2025-12-31,2.8400000000000003,0.68,53344000.0,58831000.0,,,,,,,,,,0.23629578035823812,,
ALRTF,1930419,ALR Technologies SG Ltd.,184,47374.0,2025-12-31,Assets,39906003.0,2025-12-31,Liabilities,20305.0,2025-12-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,551966844.0,2022-12-31,CommonStockSharesOutstanding,-22057792.0,2025-12-31,FY,-22057792.0,2025-12-31,-1868274.0,2025-12-31,FY,-1868274.0,2025-12-31,-0.03,-0.03,-39858629.0,-0.0722119986612819,0.0,20305.0,0.0,,,,32071353.0,2023-12-31,LiabilitiesCurrent,-39858629.0,2025-12-31,StockholdersEquity,-158043706.0,2025-12-31,RetainedEarningsAccumulatedDeficit,4269599.0,2022-12-31,FY,4269599.0,2022-12-31,1847922.0,2025-12-31,FY,1847922.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,25536.0,2023-12-31,FY,25536.0,2023-12-31,,,,,,,,,,,,,,,,,,,,,17291230.0,2025-12-31,FY,17291230.0,2025-12-31,,,,,,-2257792.0,2025-12-31,FY,-2257792.0,2025-12-31,23315.0,2022-12-31,FY,23315.0,2022-12-31,-0.04,-0.04,,,,,167.19920895989975,,-863.7919799498746,,677.1315006265664,-13021631.0,183.12669954964616,,,
ALSAF,1865111,ALPHA STAR ACQUISITION CORPORATION,107,891862.0,2026-03-31,Assets,3327563.0,2026-03-31,Liabilities,0.0,2026-03-31,Cash,3205000.0,2026-03-31,CommonStockSharesOutstanding,-901540.0,2026-03-31,TTM4Q,-847048.0,2025-12-31,-729777.0,2026-03-31,TTM4Q,-651811.0,2025-12-31,,,-3243398.0,-1.011980655226209,0.0,0.0,10819317.0,84165.0,2026-03-31,AssetsCurrent,2377563.0,2026-03-31,LiabilitiesCurrent,-3243398.0,2026-03-31,StockholdersEquity,-11394693.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-718357.0,2026-03-31,TTM4Q,-887584.0,2025-12-31,-45808773.0,2026-03-31,TTM4Q,-9782506.0,2025-12-31,46362456.0,2026-03-31,TTM4Q,10434317.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10819317.0,2025-12-31,FY,10819317.0,2025-12-31,,,,,,,,,,,-677633.0,2026-03-31,TTM4Q,-847048.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,
ALSTF,1865111,ALPHA STAR ACQUISITION CORPORATION,107,891862.0,2026-03-31,Assets,3327563.0,2026-03-31,Liabilities,0.0,2026-03-31,Cash,3205000.0,2026-03-31,CommonStockSharesOutstanding,-901540.0,2026-03-31,TTM4Q,-847048.0,2025-12-31,-729777.0,2026-03-31,TTM4Q,-651811.0,2025-12-31,,,-3243398.0,-1.011980655226209,0.0,0.0,10819317.0,84165.0,2026-03-31,AssetsCurrent,2377563.0,2026-03-31,LiabilitiesCurrent,-3243398.0,2026-03-31,StockholdersEquity,-11394693.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-718357.0,2026-03-31,TTM4Q,-887584.0,2025-12-31,-45808773.0,2026-03-31,TTM4Q,-9782506.0,2025-12-31,46362456.0,2026-03-31,TTM4Q,10434317.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10819317.0,2025-12-31,FY,10819317.0,2025-12-31,,,,,,,,,,,-677633.0,2026-03-31,TTM4Q,-847048.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,
ALSN,1411207,"ALLISON TRANSMISSION HOLDINGS, INC.",489,8703000000.0,2026-03-31,Assets,6800000000.0,2026-03-31,Liabilities,311000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,181374598.0,2012-03-31,CommonStockSharesOutstanding,636000000.0,2026-03-31,TTM4Q,623000000.0,2025-12-31,703000000.0,2026-03-31,TTM4Q,836000000.0,2025-12-31,7.56,7.42,-2609000000.0,-14.384594252829164,4252000000.0,-3941000000.0,355000000.0,2302000000.0,2026-03-31,AssetsCurrent,1247000000.0,2026-03-31,LiabilitiesCurrent,1903000000.0,2026-03-31,StockholdersEquity,29000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,904000000.0,2026-03-31,TTM4Q,880000000.0,2025-12-31,873000000.0,2026-03-31,TTM4Q,57000000.0,2025-12-31,-2676000000.0,2026-03-31,TTM4Q,-184000000.0,2025-12-31,2827000000.0,2026-03-31,Goodwill,1685000000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,4247000000.0,2026-03-31,LongTermDebtNoncurrent,5000000.0,2025-12-31,LongTermDebtCurrent,1667000000.0,2026-03-31,PropertyPlantAndEquipmentNet,3679000000.0,2026-03-31,TTM4Q,3010000000.0,2025-12-31,114000000.0,2026-03-31,TTM4Q,175000000.0,2025-12-31,144000000.0,2026-03-31,TTM4Q,117000000.0,2025-12-31,93000000.0,2026-03-31,TTM4Q,91000000.0,2025-12-31,262000000.0,2026-03-31,TTM4Q,328000000.0,2025-12-31,24000000.0,2026-03-31,TTM4Q,27000000.0,2025-12-31,153000000.0,2026-03-31,TTM4Q,181000000.0,2025-12-31,789000000.0,2026-03-31,TTM4Q,804000000.0,2025-12-31,126000000.0,2026-03-31,TTM4Q,120000000.0,2025-12-31,7.48,7.33,589000000.0,661000000.0,1048000000.0,997000000.0,0.24571894536558847,0.28486001630877955,0.1728730633324273,0.160097852677358,0.006523511823865181,880000000.0,7.174603174603175,0.19391634980988592,0.15468856947296372,0.12138152158920266
ALSUF,1865111,ALPHA STAR ACQUISITION CORPORATION,107,891862.0,2026-03-31,Assets,3327563.0,2026-03-31,Liabilities,0.0,2026-03-31,Cash,3205000.0,2026-03-31,CommonStockSharesOutstanding,-901540.0,2026-03-31,TTM4Q,-847048.0,2025-12-31,-729777.0,2026-03-31,TTM4Q,-651811.0,2025-12-31,,,-3243398.0,-1.011980655226209,0.0,0.0,10819317.0,84165.0,2026-03-31,AssetsCurrent,2377563.0,2026-03-31,LiabilitiesCurrent,-3243398.0,2026-03-31,StockholdersEquity,-11394693.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-718357.0,2026-03-31,TTM4Q,-887584.0,2025-12-31,-45808773.0,2026-03-31,TTM4Q,-9782506.0,2025-12-31,46362456.0,2026-03-31,TTM4Q,10434317.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10819317.0,2025-12-31,FY,10819317.0,2025-12-31,,,,,,,,,,,-677633.0,2026-03-31,TTM4Q,-847048.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,
ALSWF,1865111,ALPHA STAR ACQUISITION CORPORATION,107,891862.0,2026-03-31,Assets,3327563.0,2026-03-31,Liabilities,0.0,2026-03-31,Cash,3205000.0,2026-03-31,CommonStockSharesOutstanding,-901540.0,2026-03-31,TTM4Q,-847048.0,2025-12-31,-729777.0,2026-03-31,TTM4Q,-651811.0,2025-12-31,,,-3243398.0,-1.011980655226209,0.0,0.0,10819317.0,84165.0,2026-03-31,AssetsCurrent,2377563.0,2026-03-31,LiabilitiesCurrent,-3243398.0,2026-03-31,StockholdersEquity,-11394693.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-718357.0,2026-03-31,TTM4Q,-887584.0,2025-12-31,-45808773.0,2026-03-31,TTM4Q,-9782506.0,2025-12-31,46362456.0,2026-03-31,TTM4Q,10434317.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10819317.0,2025-12-31,FY,10819317.0,2025-12-31,,,,,,,,,,,-677633.0,2026-03-31,TTM4Q,-847048.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,
ALT,1326190,"Altimmune, Inc.",524,335630000.0,2026-03-31,Assets,51643000.0,2026-03-31,Liabilities,97601000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,130221154.0,2026-03-31,CommonStockSharesOutstanding,-85869000.0,2026-03-31,TTM4Q,-88093000.0,2025-12-31,-73546000.0,2026-03-31,TTM4Q,-67535000.0,2025-12-31,-0.92,-1.0,283987000.0,2.180805431965378,34505000.0,63096000.0,0.0,334676000.0,2026-03-31,AssetsCurrent,11323000.0,2026-03-31,LiabilitiesCurrent,283987000.0,2026-03-31,StockholdersEquity,-672046000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-89840000.0,2026-03-31,TTM4Q,-94489000.0,2025-12-31,112029000.0,2026-03-31,TTM4Q,206842000.0,2025-12-31,-35010000.0,2026-03-31,TTM4Q,-132473000.0,2025-12-31,0.0,2019-12-31,Goodwill,0.0,2024-12-31,IntangibleAssetsNetExcludingGoodwill,34505000.0,2026-03-31,LongTermDebtNoncurrent,0.0,2015-12-31,LongTermDebtCurrent,208000.0,2026-03-31,PropertyPlantAndEquipmentNet,41000.0,2025-12-31,FY,41000.0,2025-12-31,4289790.0,2026-03-31,TTM4Q,11000.0,2025-12-31,284000.0,2026-03-31,TTM4Q,112000.0,2025-12-31,,,,,,,,,,,14513000.0,2026-03-31,TTM4Q,16076000.0,2025-12-31,-681000.0,2025-12-31,FY,-681000.0,2025-12-31,-83979000.0,2026-03-31,TTM4Q,-88774000.0,2025-12-31,4014614.0,2026-03-31,TTM4Q,975000.0,2025-12-31,-0.92,-1.0,-77835790.0,-67546000.0,-89556000.0,-94377000.0,-2191.2195121951218,-2184.2926829268295,-2094.3658536585367,-1898.4339024390245,353.9756097560976,-104353000.0,-22.378241096155197,,-0.4067164348026855,-0.354313892372256
ALTB,1642365,Alpine Auto Brokers Inc.,89,0.0,2021-03-31,Assets,44444.0,2022-12-31,Liabilities,0.0,2021-12-31,Cash,445500000.0,2022-12-31,CommonStockSharesOutstanding,-29740.0,2022-12-31,FY,-29740.0,2022-12-31,-29740.0,2022-12-31,FY,-29740.0,2022-12-31,,,-44444.0,-9.976206509539843e-05,0.0,0.0,0.0,0.0,2021-03-31,AssetsCurrent,44444.0,2022-12-31,LiabilitiesCurrent,-44444.0,2022-12-31,StockholdersEquity,-639291.0,2022-12-31,RetainedEarningsAccumulatedDeficit,-29740.0,2022-12-31,FY,-29740.0,2022-12-31,29740.0,2022-12-31,FY,29740.0,2022-12-31,0.0,2016-09-30,TTM4Q_loose,,,,,,,,,,,,,,,,,,77332.0,2021-03-31,TTM4Q,0.0,2020-12-31,,,,,,,,,,,,,,,,,,,,,300000.0,2021-12-31,FY,300000.0,2021-12-31,0.0,2021-03-31,TTM4Q_loose,0.0,2020-12-31,,,,,,,,,0.0,2020-12-31,,,,,,,-0.38457559613096776,,-0.38457559613096776,,3.8793772306419076,-329740.0,,,,
ALTG,1759824,ALTA EQUIPMENT GROUP INC.,360,1334600000.0,2026-03-31,Assets,1362900000.0,2026-03-31,Liabilities,23900000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,32532170.0,2026-03-31,CommonStockSharesOutstanding,-123700000.0,2026-03-31,TTM4Q,-80300000.0,2025-12-31,-22100000.0,2026-03-31,TTM4Q,33000000.0,2025-12-31,-2.79,-2.55,-152100000.0,-4.675372100908117,496400000.0,-472500000.0,10700000.0,723800000.0,2026-03-31,AssetsCurrent,527800000.0,2026-03-31,LiabilitiesCurrent,-28300000.0,2026-03-31,StockholdersEquity,-256700000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,12300000.0,2026-03-31,TTM4Q,23200000.0,2025-12-31,60100000.0,2026-03-31,TTM4Q,-5300000.0,2025-12-31,-52400000.0,2026-03-31,TTM4Q,-22700000.0,2025-12-31,77400000.0,2026-03-31,Goodwill,46400000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,485300000.0,2026-03-31,LongTermDebtNoncurrent,11100000.0,2026-03-31,LongTermDebtCurrent,69000000.0,2026-03-31,PropertyPlantAndEquipmentNet,1737300000.0,2026-03-31,TTM4Q,1835900000.0,2025-12-31,12200000.0,2026-03-31,TTM4Q,9200000.0,2025-12-31,132200000.0,2026-03-31,TTM4Q,133600000.0,2025-12-31,3200000.0,2026-03-31,TTM4Q,3000000.0,2025-12-31,7500000.0,2025-12-31,FY,7500000.0,2025-12-31,4200000.0,2026-03-31,TTM4Q,3800000.0,2025-12-31,22600000.0,2026-03-31,TTM4Q,21500000.0,2025-12-31,-65500000.0,2026-03-31,TTM4Q,-58800000.0,2025-12-31,35000000.0,2026-03-31,TTM4Q,83400000.0,2025-12-31,-2.79,-2.55,-34300000.0,23800000.0,144500000.0,156800000.0,0.007079951649110689,0.08317504173142232,-0.07120244056869855,-0.019743279801991597,0.0024175444655499916,8100000.0,0.3514285714285714,,0.02769022962629446,0.013676271949572265
ALTG-PA,1759824,ALTA EQUIPMENT GROUP INC.,360,1334600000.0,2026-03-31,Assets,1362900000.0,2026-03-31,Liabilities,23900000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,32532170.0,2026-03-31,CommonStockSharesOutstanding,-123700000.0,2026-03-31,TTM4Q,-80300000.0,2025-12-31,-22100000.0,2026-03-31,TTM4Q,33000000.0,2025-12-31,-2.79,-2.55,-152100000.0,-4.675372100908117,496400000.0,-472500000.0,10700000.0,723800000.0,2026-03-31,AssetsCurrent,527800000.0,2026-03-31,LiabilitiesCurrent,-28300000.0,2026-03-31,StockholdersEquity,-256700000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,12300000.0,2026-03-31,TTM4Q,23200000.0,2025-12-31,60100000.0,2026-03-31,TTM4Q,-5300000.0,2025-12-31,-52400000.0,2026-03-31,TTM4Q,-22700000.0,2025-12-31,77400000.0,2026-03-31,Goodwill,46400000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,485300000.0,2026-03-31,LongTermDebtNoncurrent,11100000.0,2026-03-31,LongTermDebtCurrent,69000000.0,2026-03-31,PropertyPlantAndEquipmentNet,1737300000.0,2026-03-31,TTM4Q,1835900000.0,2025-12-31,12200000.0,2026-03-31,TTM4Q,9200000.0,2025-12-31,132200000.0,2026-03-31,TTM4Q,133600000.0,2025-12-31,3200000.0,2026-03-31,TTM4Q,3000000.0,2025-12-31,7500000.0,2025-12-31,FY,7500000.0,2025-12-31,4200000.0,2026-03-31,TTM4Q,3800000.0,2025-12-31,22600000.0,2026-03-31,TTM4Q,21500000.0,2025-12-31,-65500000.0,2026-03-31,TTM4Q,-58800000.0,2025-12-31,35000000.0,2026-03-31,TTM4Q,83400000.0,2025-12-31,-2.79,-2.55,-34300000.0,23800000.0,144500000.0,156800000.0,0.007079951649110689,0.08317504173142232,-0.07120244056869855,-0.019743279801991597,0.0024175444655499916,8100000.0,0.3514285714285714,,0.02769022962629446,0.013676271949572265
ALTI,1838615,"AlTi Global, Inc.",374,1138216000.0,2026-03-31,Assets,255692000.0,2026-03-31,Liabilities,39715000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,43125000.0,2022-11-17,CommonStockSharesOutstanding,-174995000.0,2026-03-31,TTM4Q,-119699000.0,2025-12-31,-174839000.0,2025-03-31,TTM4Q,-50652000.0,2024-12-31,-1.43,-1.59,-197190000.0,-4.572521739130435,15049000.0,24666000.0,0.0,85540.0,2022-12-31,AssetsCurrent,8004647.0,2022-12-31,LiabilitiesCurrent,618714000.0,2026-03-31,StockholdersEquity,-410311000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-82797000.0,2026-03-31,TTM4Q,-73943000.0,2025-12-31,92565000.0,2026-03-31,TTM4Q,174259000.0,2024-12-31,-70694000.0,2025-03-31,TTM4Q,-75685000.0,2024-12-31,384586000.0,2026-03-31,Goodwill,431318000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,15049000.0,2026-03-31,LongTermDebt,,,,17280000.0,2026-03-31,PropertyPlantAndEquipmentNet,241433000.0,2026-03-31,TTM4Q,254956000.0,2025-12-31,1099000.0,2026-03-31,TTM4Q,806000.0,2025-12-31,18388000.0,2026-03-31,TTM4Q,18446000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,,,,0.0,2025-12-31,37398000.0,2026-03-31,TTM4Q,32124000.0,2025-12-31,23724000.0,2026-03-31,TTM4Q,18588000.0,2025-12-31,-87820000.0,2026-03-31,TTM4Q,-105129000.0,2025-12-31,,,,,,-1.43,-1.59,-175938000.0,-51458000.0,-64409000.0,-55497000.0,-0.34293986323327796,-0.2667779466767178,-0.7248180654674382,-0.7287239109815146,0.1549001172167848,-120195000.0,,,-0.13937762605042017,-0.15174910108274078
