symbol,cik,error,name,concept_count
CGEM,1789972,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGEN,1119774,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGNT,1824814,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGNX,851205,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGO,1285650,,,0.0
CGON,1991792,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGPCF,2138373,,,0.0
CGTL,1967822,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGTX,1455365,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHA,2013649,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHAI,1649009,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHAR,2024459,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHARR,2024459,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHARU,2024459,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHCI,1299969,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHCO,726854,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHCT,1631569,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHEC,2047177,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHECU,2047177,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHECW,2047177,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHD,313927,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHE,19584,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHDN,20212,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHEV,1459188,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHEF,1517175,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHGA,1630212,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHGG,1364954,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHI,1171471,,,0.0
CHH,1046311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHKGF,1653192,,,0.0
CHKIF,1041668,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHKP,1015922,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHKR,1524769,,,0.0
CHLSY,1885110,,,0.0
CHMG,763563,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHON,2095150,,,0.0
CHOW,2041829,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHNR,793628,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHMI,1571776,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHPG,2024460,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHPGF,1394189,,,0.0
CHMI-PA,1571776,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHMI-PB,1571776,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHPGR,2024460,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHPGU,2024460,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHPT,1777393,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHR,1738758,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHRD,1486159,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHRN,1549084,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHRS,1512762,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHRW,1043277,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHSCL,823277,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHSCM,823277,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHSCN,823277,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHSCO,823277,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHSCP,823277,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHSN,1825349,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHT,1132924,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHTR,1091667,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHTRP,1091667,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHUC,1134765,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHW,1396277,,,0.0
CHWM,2113605,,,0.0
CHWRF,1751162,,,0.0
CHWY,1766502,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CHY,1222719,,,0.0
CHYM,1795586,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CI,1739940,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIA,24090,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIB,2058897,,,0.0
CICB,1534254,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CICC,1534254,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIEN,936395,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIFR,1819989,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIG,1157557,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIG-C,1157557,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIGI,913353,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIGL,2001794,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CII,1278895,,,0.0
CIIT,1557798,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIK,810766,,,0.0
CILFY,1268896,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CILJF,1268896,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIM,1409493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIM-PA,1409493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIM-PB,1409493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIM-PC,1409493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIM-PD,1409493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIMG,1527613,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIMN,1409493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIMO,1409493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIMP,1409493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CINF,20286,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CING,1862150,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CINGW,1862150,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CINT,1868995,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CION,1534254,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIRC,1605888,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIRCW,1605888,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIRX,813716,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CISO,1777319,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CISS,1951067,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CITAF,1317295,,,0.0
CITR,894556,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIVB,944745,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIX,1049606,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CIXPF,1535628,,,0.0
CIZN,1075706,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CJAX,1763925,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CJMB,2032545,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CKDXF,1815620,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CKHGF,1469059,,,0.0
CKX,352955,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CL,21665,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLAR,913277,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLB,1958086,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLBK,2115119,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLBR,2091024,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLBR-UN,2091024,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLBR-WT,2091024,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLBT,1854587,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLBZ,2050338,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLCHF,2125750,,,0.0
CLCS,1569340,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLDI,1855485,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLDT,1476045,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLDT-PA,1476045,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLDVF,1971260,,,0.0
CLDWW,1855485,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLDX,744218,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLEV,1414382,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLF,764065,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLFD,796505,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLGN,1631487,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLH,822818,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLIK,2020027,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLIR,1434524,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLLS,1627281,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLM,814083,,,0.0
CLMB,945983,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLMT,2013745,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLNE,1368265,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLNK,2082889,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLNN,1822791,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLNV,1391426,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLOQ,1437517,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLOV,1801170,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLOW,1619227,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLPR,1649096,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLPS,1724542,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLPT,1285550,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLRB,1279704,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLRCF,1903392,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLRLY,2063231,,,0.0
CLRI,1362516,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLRO,840715,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLS,1030894,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLSK,827876,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLSKW,827876,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLST,1849867,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLUS,1346287,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLVLF,1290877,,,0.0
CLVT,1764046,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLW,1441236,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLWT,1026662,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLX,21076,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLYD,2094256,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CLYM,1768446,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CM,1045520,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMBMF,1738177,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMBT,1604481,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMBY,2123232,,,0.0
CMC,22444,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMCAF,1865248,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMCL,766011,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMCLF,1447960,,,0.0
CMCM,1597835,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMCO,1005229,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMCSA,1166691,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMCT,908311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMCUF,1865248,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMCWF,1865248,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMDB,2033535,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CME,1156375,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMG,1058090,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMGHF,1169760,,,0.0
CMGMF,1503154,,,0.0
CMHSF,1889352,,,0.0
CMI,26172,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMII,2088805,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMIIU,2088805,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMPLY,2117197,,,0.0
CMND,1892500,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CMIIW,2088805,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
