symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,tangible_equity,total_debt,net_cash,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,tangible_book_per_share,fcf_ttm,fcf_fy,net_margin,fcf_margin,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,roce
CBL,910612,"CBL & ASSOCIATES PROPERTIES, INC.",564,2645103000.0,2026-03-31,Assets,,,,2257764000.0,2026-03-31,Liabilities,,,,397982000.0,2026-03-31,StockholdersEquity,122741000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,150903000.0,2018-09-30,TTM4Q,232562000.0,2017-12-31,213703000.0,2026-03-31,TTM4Q,135967000.0,2025-12-31,148511000.0,2026-03-31,TTM4Q,249680000.0,2025-12-31,397982000.0,4181592000.0,-4058851000.0,,,,,,,2078527000.0,2026-03-31,LongTermDebt,2103065000.0,2026-03-31,LongTermDebtCurrent,30944758.0,2026-03-31,CommonStockSharesOutstanding,293544000.0,2026-03-31,TTM4Q,16243000.0,2025-12-31,44205000.0,2024-09-30,TTM4Q,42266000.0,2023-12-31,163241000.0,2026-03-31,TTM4Q,165156000.0,2025-12-31,12.861047418758291,104306000.0,207414000.0,0.7280101109203391,0.35533344234595154,314144000.0,397718000.0,0.5140728476821192,1.0701768729730465,0.03385879614515509
CBRGF,1845149,CHAIN BRIDGE I,119,941330.0,2026-03-31,Assets,166482.0,2026-03-31,AssetsCurrent,4475370.0,2026-03-31,Liabilities,1227058.0,2026-03-31,LiabilitiesCurrent,-4308888.0,2026-03-31,StockholdersEquity,136637.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-1015127.0,2026-03-31,TTM4Q,-956080.0,2025-12-31,-1729504.0,2026-03-31,TTM4Q,-1332721.0,2025-12-31,-731873.0,2026-03-31,TTM4Q,-763581.0,2025-12-31,-4308888.0,1200000.0,-1063363.0,,,,,,,1200000.0,2023-09-30,LongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBNK,1419536,CAPITAL BANCORP INC,434,3808467000.0,2026-03-31,Assets,,,,3399608000.0,2026-03-31,Liabilities,,,,408859000.0,2026-03-31,StockholdersEquity,399311000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-3767000.0,2025-09-30,TTM4Q,-3714000.0,2024-12-31,53355000.0,2026-03-31,TTM4Q,57170000.0,2025-12-31,51301000.0,2026-03-31,TTM4Q,69721000.0,2025-12-31,368379000.0,0.0,399311000.0,25969000.0,2026-03-31,Goodwill,14511000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,,,,,,,16286480.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,1735000.0,2018-12-31,,,,,,22.618699682190382,,67986000.0,,,,,,,-0.3945328864683703
CBRRF,1845149,CHAIN BRIDGE I,119,941330.0,2026-03-31,Assets,166482.0,2026-03-31,AssetsCurrent,4475370.0,2026-03-31,Liabilities,1227058.0,2026-03-31,LiabilitiesCurrent,-4308888.0,2026-03-31,StockholdersEquity,136637.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-1015127.0,2026-03-31,TTM4Q,-956080.0,2025-12-31,-1729504.0,2026-03-31,TTM4Q,-1332721.0,2025-12-31,-731873.0,2026-03-31,TTM4Q,-763581.0,2025-12-31,-4308888.0,1200000.0,-1063363.0,,,,,,,1200000.0,2023-09-30,LongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBPHF,1856491,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBOE,1374310,"Cboe Global Markets, Inc.",570,11070600000.0,2026-03-31,Assets,6224100000.0,2026-03-31,AssetsCurrent,5697100000.0,2026-03-31,Liabilities,4493600000.0,2026-03-31,LiabilitiesCurrent,5373500000.0,2026-03-31,StockholdersEquity,2134400000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,1568900000.0,2026-03-31,TTM4Q,1467100000.0,2025-12-31,1369900000.0,2026-03-31,TTM4Q,1100000000.0,2025-12-31,4799300000.0,2026-03-31,TTM4Q,1752600000.0,2025-12-31,956500000.0,1443400000.0,691000000.0,3142400000.0,2026-03-31,Goodwill,1274600000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,793900000.0,2026-03-31,LongTermDebtNoncurrent,649500000.0,2026-03-31,LongTermDebtCurrent,104673700.0,2026-03-31,CommonStockSharesOutstanding,4783000000.0,2026-03-31,TTM4Q,4714200000.0,2025-12-31,53600000.0,2026-03-31,TTM4Q,71000000.0,2025-12-31,82300000.0,2026-03-31,TTM4Q,122400000.0,2025-12-31,9.137920986838145,4745700000.0,1681600000.0,0.28641020280158896,0.9922015471461426,1651200000.0,1589500000.0,0.328015889609032,0.3452226636002509,0.33505605979711695
CBRS,2021728,Cerebras Systems Inc.,136,4948378000.0,2026-03-31,Assets,3580961000.0,2026-03-31,AssetsCurrent,2195681000.0,2026-03-31,Liabilities,1427246000.0,2026-03-31,LiabilitiesCurrent,-194682000.0,2026-03-31,StockholdersEquity,1716016000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,,,,-194682000.0,361617000.0,1354399000.0,,,,,,,361617000.0,2026-03-31,LongTermDebtNoncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBRL,1067294,"Cracker Barrel Old Country Store, Inc.",330,2087877000.0,2026-05-01,Assets,290552000.0,2026-05-01,AssetsCurrent,,,,580055000.0,2026-05-01,LiabilitiesCurrent,465470000.0,2026-05-01,StockholdersEquity,26050000.0,2026-05-01,CashAndCashEquivalentsAtCarryingValue,-10757000.0,2026-05-01,TTM4Q,55029000.0,2025-08-01,20753000.0,2026-05-01,TTM4Q,46379000.0,2025-08-01,-74222000.0,2025-10-31,TTM4Q,218899000.0,2025-08-01,441145000.0,486633000.0,-460583000.0,0.0,2024-04-26,Goodwill,24325000.0,2026-05-01,IntangibleAssetsNetExcludingGoodwill,336783000.0,2026-05-01,LongTermDebtNoncurrent,149850000.0,2026-05-01,LongTermDebtCurrent,22351460.0,2026-05-01,CommonStockSharesOutstanding,3290519000.0,2026-05-01,TTM4Q,3483684000.0,2025-08-01,120935000.0,2025-10-31,TTM4Q,159144000.0,2025-08-01,110816000.0,2025-10-31,TTM4Q,122238000.0,2025-08-01,19.736742029379737,-195157000.0,59755000.0,0.006306907816061843,-0.05930888106101195,100059000.0,177267000.0,-0.003269089161922481,0.0304082729806453,-0.011615965824850197
CBRE,1138118,"CBRE GROUP, INC.",778,30170000000.0,2026-03-31,Assets,12734000000.0,2026-03-31,AssetsCurrent,20863000000.0,2026-03-31,Liabilities,11753000000.0,2026-03-31,LiabilitiesCurrent,8520000000.0,2026-03-31,StockholdersEquity,1664000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,1642000000.0,2026-03-31,TTM4Q,1753000000.0,2025-12-31,1419000000.0,2026-03-31,TTM4Q,1157000000.0,2025-12-31,-2607757000.0,2026-03-31,TTM4Q,1559000000.0,2025-12-31,-1419000000.0,5091000000.0,-3427000000.0,7024000000.0,2026-03-31,Goodwill,2915000000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,5021000000.0,2026-03-31,LongTermDebtNoncurrent,70000000.0,2026-03-31,LongTermDebtCurrent,292840522.0,2026-03-31,CommonStockSharesOutstanding,41305000000.0,2026-03-31,TTM4Q,39900000000.0,2025-12-31,273284000.0,2026-03-31,TTM4Q,366000000.0,2025-12-31,722000000.0,2026-03-31,TTM4Q,729000000.0,2025-12-31,-4.845640863869243,-2881041000.0,1193000000.0,0.034354194407456726,-0.06975041762498486,2364000000.0,2482000000.0,0.03975305653068636,0.057232780535044186,0.13744036159705367
CBSH,22356,"COMMERCE BANCSHARES, INC.",689,35717256000.0,2026-03-31,Assets,,,,31390858000.0,2026-03-31,Liabilities,,,,4301769000.0,2026-03-31,StockholdersEquity,3843317000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,571134000.0,2026-03-31,TTM4Q,566251000.0,2025-12-31,1074932000.0,2026-03-31,TTM4Q,645136000.0,2025-12-31,3901979000.0,455310000.0,3388007000.0,253805000.0,2026-03-31,Goodwill,145985000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,455310000.0,2013-12-31,LongTermDebt,,,,,,,0.0,2026-03-31,TTM4Q,,,49999000.0,2026-03-31,TTM4Q,52748000.0,2025-12-31,42100000.0,2025-12-31,FY,42100000.0,2025-12-31,,1024933000.0,592388000.0,,,,,,,
CBUS,1705843,"Cibus, Inc.",420,324202000.0,2026-03-31,Assets,33069000.0,2026-03-31,AssetsCurrent,288722000.0,2026-03-31,Liabilities,13944000.0,2026-03-31,LiabilitiesCurrent,35480000.0,2026-03-31,StockholdersEquity,30325000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-87075000.0,2026-03-31,TTM4Q,-97529000.0,2025-12-31,-94438000.0,2026-03-31,TTM4Q,-127085000.0,2025-12-31,-39168000.0,2026-03-31,TTM4Q,-50591000.0,2025-12-31,-228260000.0,267000.0,30058000.0,232516000.0,2026-03-31,Goodwill,31224000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,73000.0,2026-03-31,LongTermDebtNoncurrent,194000.0,2026-03-31,LongTermDebtCurrent,54264505.0,2025-09-30,CommonStockSharesOutstanding,4263000.0,2026-03-31,TTM4Q,3639000.0,2025-12-31,634000.0,2026-03-31,TTM4Q,578000.0,2025-12-31,3944000.0,2026-03-31,TTM4Q,5923000.0,2025-12-31,-4.206432915954914,-39802000.0,-51169000.0,-22.152943936195168,-9.336617405582922,-83131000.0,-91606000.0,-20.425756509500353,-19.500586441473143,-16.059572113611214
CBT,16040,Cabot Corporation,697,3897000000.0,2026-03-31,Assets,1547000000.0,2026-03-31,AssetsCurrent,,,,1068000000.0,2026-03-31,LiabilitiesCurrent,1568000000.0,2026-03-31,StockholdersEquity,252000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,587000000.0,2026-03-31,TTM4Q,621000000.0,2025-09-30,295000000.0,2026-03-31,TTM4Q,331000000.0,2025-09-30,407000000.0,2025-12-31,TTM4Q,665000000.0,2025-09-30,1379000000.0,1124000000.0,-872000000.0,136000000.0,2026-03-31,Goodwill,53000000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,863000000.0,2026-03-31,LongTermDebtNoncurrent,261000000.0,2026-03-31,LongTermDebtCurrent,51579624.0,2026-03-31,CommonStockSharesOutstanding,3612000000.0,2026-03-31,TTM4Q,3713000000.0,2025-09-30,235000000.0,2025-12-31,TTM4Q,274000000.0,2025-09-30,154000000.0,2025-12-31,TTM4Q,154000000.0,2025-09-30,26.73536356139393,172000000.0,391000000.0,0.08167220376522702,0.047619047619047616,741000000.0,775000000.0,0.16251384274640088,0.20514950166112958,0.24057377049180328
CBU,723188,"COMMUNITY FINANCIAL SYSTEM, INC.",795,17744859000.0,2026-03-31,Assets,,,,15720867000.0,2026-03-31,Liabilities,,,,2023992000.0,2026-03-31,StockholdersEquity,572173000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,224174000.0,2026-03-31,TTM4Q,210455000.0,2025-12-31,291334000.0,2026-03-31,TTM4Q,301859000.0,2025-12-31,1080678000.0,1044598000.0,-472425000.0,889347000.0,2026-03-31,Goodwill,53967000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,990198000.0,2024-12-31,LongTermDebtNoncurrent,54400000.0,2018-12-31,ShortTermBorrowings,,,,815842000.0,2026-03-31,TTM4Q,818007000.0,2025-12-31,22015000.0,2026-03-31,TTM4Q,68528000.0,2025-12-31,16427000.0,2026-03-31,TTM4Q,15577000.0,2025-12-31,,269319000.0,233331000.0,0.2747762434392934,0.3301117128071367,,,,,
CCAQ,2041047,COLLECTIVE ACQUISITION CORP.,53,149422911.0,2026-03-31,Assets,211567.0,2026-03-31,AssetsCurrent,6258003.0,2026-03-31,Liabilities,96935.0,2026-03-31,LiabilitiesCurrent,-6046436.0,2026-03-31,StockholdersEquity,84207.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-925796.0,2026-03-31,TTM4Q,-451915.0,2025-12-31,3572056.0,2026-03-31,TTM4Q,3349485.0,2025-12-31,-894477.0,2026-03-31,TTM4Q_loose,-429113.0,2025-12-31,-6046436.0,0.0,84207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBZ,944148,"CBIZ, Inc.",458,4409528000.0,2025-12-31,Assets,899249000.0,2025-12-31,AssetsCurrent,2647461000.0,2025-12-31,Liabilities,735594000.0,2025-12-31,LiabilitiesCurrent,1762067000.0,2025-12-31,StockholdersEquity,18290000.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,234010000.0,2025-12-31,FY,234010000.0,2025-12-31,115444000.0,2025-12-31,FY,115444000.0,2025-12-31,192485000.0,2025-12-31,FY,192485000.0,2025-12-31,-567732000.0,1455924000.0,-1437634000.0,2329799000.0,2025-12-31,Goodwill,,,,1389552000.0,2025-12-31,LongTermDebtNoncurrent,66372000.0,2025-12-31,LongTermDebtCurrent,54380000.0,2025-12-31,CommonStockSharesOutstanding,2757991000.0,2025-12-31,FY,2757991000.0,2025-12-31,16959000.0,2025-12-31,FY,16959000.0,2025-12-31,98270000.0,2025-12-31,FY,98270000.0,2025-12-31,-10.440088267745494,175526000.0,175526000.0,0.04185800461277792,0.06364270224232059,332280000.0,332280000.0,0.08484799261491426,0.12047900083792877,0.0731349585476893
CC,1627223,Chemours Co,493,7267000000.0,2026-03-31,Assets,2928000000.0,2026-03-31,AssetsCurrent,7051000000.0,2026-03-31,Liabilities,1609000000.0,2026-03-31,LiabilitiesCurrent,215000000.0,2026-03-31,StockholdersEquity,563000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,-730000000.0,2026-03-31,TTM4Q,-386000000.0,2025-12-31,-565000000.0,2026-03-31,TTM4Q,264000000.0,2025-12-31,167000000.0,4118000000.0,-3555000000.0,46000000.0,2026-03-31,Goodwill,2000000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,4100000000.0,2026-03-31,LongTermDebtNoncurrent,18000000.0,2019-06-30,LongTermDebtCurrent,150355228.0,2026-03-31,CommonStockSharesOutstanding,5859000000.0,2026-03-31,TTM4Q,5808000000.0,2025-12-31,326000000.0,2026-03-31,TTM4Q,213000000.0,2025-12-31,338000000.0,2026-03-31,TTM4Q,340000000.0,2025-12-31,1.1107029813422915,-891000000.0,51000000.0,-0.12459464072367298,-0.15207373271889402,,,,,
CCAP,1633336,"Crescent Capital BDC, Inc.",166,1617654000.0,2026-03-31,Assets,,,,943626000.0,2026-03-31,Liabilities,,,,674028000.0,2026-03-31,StockholdersEquity,6139000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-96722000.0,2026-03-31,TTM4Q,-98687000.0,2025-12-31,10506000.0,2026-03-31,TTM4Q,34509000.0,2025-12-31,16577000.0,2026-03-31,TTM4Q,74722000.0,2025-12-31,674028000.0,907133000.0,-900994000.0,,,,,,,907133000.0,2026-03-31,LongTermDebt,,,,36897356.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,18.267650397497317,,,,,,,,,-0.06140993586121337
CCAQW,2041047,COLLECTIVE ACQUISITION CORP.,53,149422911.0,2026-03-31,Assets,211567.0,2026-03-31,AssetsCurrent,6258003.0,2026-03-31,Liabilities,96935.0,2026-03-31,LiabilitiesCurrent,-6046436.0,2026-03-31,StockholdersEquity,84207.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-925796.0,2026-03-31,TTM4Q,-451915.0,2025-12-31,3572056.0,2026-03-31,TTM4Q,3349485.0,2025-12-31,-894477.0,2026-03-31,TTM4Q_loose,-429113.0,2025-12-31,-6046436.0,0.0,84207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCAQU,2041047,COLLECTIVE ACQUISITION CORP.,53,149422911.0,2026-03-31,Assets,211567.0,2026-03-31,AssetsCurrent,6258003.0,2026-03-31,Liabilities,96935.0,2026-03-31,LiabilitiesCurrent,-6046436.0,2026-03-31,StockholdersEquity,84207.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-925796.0,2026-03-31,TTM4Q,-451915.0,2025-12-31,3572056.0,2026-03-31,TTM4Q,3349485.0,2025-12-31,-894477.0,2026-03-31,TTM4Q_loose,-429113.0,2025-12-31,-6046436.0,0.0,84207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCT,2123471,Columbus Circle Capital Corp III,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC,1818201,CCC Intelligent Solutions Holdings Inc.,410,3573432000.0,2025-12-31,Assets,335098000.0,2025-12-31,AssetsCurrent,1786422000.0,2025-12-31,Liabilities,234125000.0,2025-12-31,LiabilitiesCurrent,1787010000.0,2025-12-31,StockholdersEquity,111192000.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,93842000.0,2025-12-31,FY,93842000.0,2025-12-31,1688000.0,2025-12-31,FY,1688000.0,2025-12-31,315479000.0,2025-12-31,FY,315479000.0,2025-12-31,-1179199000.0,1277974000.0,-1166782000.0,1955551000.0,2025-12-31,Goodwill,1010658000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,1264941000.0,2025-12-31,LongTermDebtNoncurrent,13033000.0,2025-12-31,LongTermDebtCurrent,605449050.0,2025-12-31,CommonStockSharesOutstanding,1057001000.0,2025-12-31,FY,1057001000.0,2025-12-31,60971000.0,2025-12-31,FY,60971000.0,2025-12-31,58760000.0,2025-12-31,FY,58760000.0,2025-12-31,-1.9476436539127446,254508000.0,254508000.0,0.0015969710530075185,0.24078312130262886,152602000.0,152602000.0,0.08878137295991205,0.14437261648759084,0.031770009533508115
CCCC,1662579,"C4 Therapeutics, Inc.",284,328861000.0,2026-03-31,Assets,245371000.0,2026-03-31,AssetsCurrent,94614000.0,2026-03-31,Liabilities,27249000.0,2026-03-31,LiabilitiesCurrent,234247000.0,2026-03-31,StockholdersEquity,61274000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-119862000.0,2026-03-31,TTM4Q,-115222000.0,2025-12-31,-109335000.0,2026-03-31,TTM4Q,-104994000.0,2025-12-31,-114472000.0,2026-03-31,TTM4Q,-98694000.0,2025-12-31,234247000.0,0.0,61274000.0,,,,,,,0.0,2023-12-31,LongTermDebtNoncurrent,0.0,2023-12-31,LongTermDebtCurrent,104036350.0,2026-03-31,CommonStockSharesOutstanding,31083000.0,2026-03-31,TTM4Q,35947000.0,2025-12-31,653000.0,2026-03-31,TTM4Q,607000.0,2025-12-31,1564000.0,2026-03-31,TTM4Q,1959000.0,2025-12-31,2.251588026684904,-115125000.0,-99301000.0,-3.5175176141299103,-3.7037930701669723,-118298000.0,-113263000.0,-3.856191487308175,-3.8058745938294245,-0.6929520792262376
CCD,1602584,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCBG,726601,"Capital City Bank Group, Inc.",529,4453734000.0,2026-03-31,Assets,,,,3893822000.0,2026-03-31,Liabilities,,,,559912000.0,2026-03-31,StockholdersEquity,488970000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,63669000.0,2026-03-31,TTM4Q,61557000.0,2025-12-31,78556000.0,2026-03-31,TTM4Q,87614000.0,2025-12-31,470785000.0,33590000.0,455380000.0,89095000.0,2026-03-31,Goodwill,32000.0,2013-12-31,IntangibleAssetsNetExcludingGoodwill,314000.0,2023-12-31,LongTermDebt,33276000.0,2026-03-31,ShortTermBorrowings,17097636.0,2026-03-31,CommonStockSharesOutstanding,,,,,,7784000.0,2026-03-31,TTM4Q,7589000.0,2025-12-31,,,,,,27.535093155568408,70772000.0,80025000.0,,,,,,,
CCB,1437958,COASTAL FINANCIAL CORPORATION,442,5663829000.0,2026-03-31,Assets,,,,5160067000.0,2026-03-31,Liabilities,,,,503762000.0,2026-03-31,StockholdersEquity,1495467000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,46369000.0,2026-03-31,TTM4Q,46993000.0,2025-12-31,266322000.0,2026-03-31,TTM4Q,254584000.0,2025-12-31,499226000.0,0.0,1495467000.0,,,,4536000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,15241491.0,2026-03-31,CommonStockSharesOutstanding,,,,,,6673000.0,2026-03-31,TTM4Q,8436000.0,2025-12-31,4575000.0,2026-03-31,TTM4Q,6515000.0,2025-12-31,32.75440703275027,259649000.0,246148000.0,,,,,,,
CCEC,1392326,CAPITAL CLEAN ENERGY CARRIERS CORP.,266,4095114000.0,2025-12-31,Assets,426005000.0,2025-12-31,AssetsCurrent,2595747000.0,2025-12-31,Liabilities,309524000.0,2025-12-31,LiabilitiesCurrent,1499367000.0,2025-12-31,StockholdersEquity,273843000.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,213935000.0,2025-12-31,FY,213935000.0,2025-12-31,170759000.0,2025-12-31,FY,170759000.0,2025-12-31,327569000.0,2024-06-30,TTM4Q_loose,189375000.0,2023-12-31,1499367000.0,2354337000.0,-2080494000.0,,,,,,,2232193000.0,2025-12-31,LongTermDebtNoncurrent,122144000.0,2025-12-31,LongTermDebtCurrent,59487853.0,2025-12-31,CommonStockSharesOutstanding,299071000.0,2022-12-31,FY,299071000.0,2022-12-31,315121000.0,2025-12-31,FY,315121000.0,2025-12-31,87213000.0,2025-12-31,FY,87213000.0,2025-12-31,25.204590927159533,12448000.0,-125746000.0,0.5709647541888047,0.0416222234853931,301148000.0,301148000.0,0.715331810840904,1.006944839185344,0.059760700205957716
CCEL,862692,"CRYO-CELL INTERNATIONAL, INC.",403,60884986.0,2026-02-28,Assets,11076980.0,2026-02-28,AssetsCurrent,79285258.0,2026-02-28,Liabilities,17763567.0,2026-02-28,LiabilitiesCurrent,-18400272.0,2026-02-28,StockholdersEquity,249672.0,2026-02-28,CashAndCashEquivalentsAtCarryingValue,5214315.0,2026-02-28,TTM4Q,482394.0,2025-11-30,1435156.0,2026-02-28,TTM4Q,-2429385.0,2025-11-30,2892951.0,2026-02-28,TTM4Q,5478606.0,2025-11-30,-21193603.0,8318626.0,-8068954.0,1941411.0,2026-02-28,Goodwill,851920.0,2026-02-28,IntangibleAssetsNetExcludingGoodwill,8318626.0,2026-02-28,LongTermDebt,,,,8055150.0,2026-02-28,CommonStockSharesOutstanding,31406272.0,2026-02-28,TTM4Q,31566321.0,2025-11-30,962440.0,2026-02-28,TTM4Q,230475.0,2025-11-30,803894.0,2026-02-28,TTM4Q,985242.0,2025-11-30,-2.6310624879735323,1930511.0,5248131.0,0.04569647744246754,0.06146896390631782,6018209.0,1467636.0,0.16602782399642976,0.19162443094169215,
CCEYF,1992604,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCG,1965473,Cheche Group Inc.,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,80321873.0,2025-12-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,0.0,,,,,,,,,
CCHH,2074123,CCH Holdings Ltd,195,16737150.0,2025-12-31,Assets,9678631.0,2025-12-31,AssetsCurrent,7601123.0,2025-12-31,Liabilities,4591502.0,2025-12-31,LiabilitiesCurrent,9131771.0,2025-12-31,StockholdersEquity,416092.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,-2359140.0,2025-12-31,FY,-2359140.0,2025-12-31,-2684779.0,2025-12-31,FY,-2684779.0,2025-12-31,-527838.0,2025-12-31,FY,-527838.0,2025-12-31,8934817.0,0.0,416092.0,,,,196954.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,21950000.0,2025-12-31,CommonStockSharesOutstanding,9589671.0,2025-12-31,FY,9589671.0,2025-12-31,227463.0,2025-12-31,FY,227463.0,2025-12-31,262655.0,2025-12-31,FY,262655.0,2025-12-31,0.40705316628701593,-755301.0,-755301.0,-0.27996570476713956,-0.07876193041450535,-2096485.0,-2096485.0,-0.24600843970559574,-0.21861907462727345,-0.2706777062349359
CCEP,1650107,COCA-COLA EUROPACIFIC PARTNERS PLC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCGWW,1965473,Cheche Group Inc.,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,80321873.0,2025-12-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,0.0,,,,,,,,,
CCFN,731122,MUNCY COLUMBIA FINANCIAL CORPORATION,514,1717328000.0,2026-03-31,Assets,,,,1525270000.0,2026-03-31,Liabilities,,,,192058000.0,2026-03-31,StockholdersEquity,60437000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,23988000.0,2026-03-31,TTM4Q,24225000.0,2025-12-31,29051000.0,2026-03-31,TTM4Q,23287000.0,2025-12-31,158407000.0,51303000.0,9134000.0,25609000.0,2026-03-31,Goodwill,8042000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,40649000.0,2026-03-31,LongTermDebt,10654000.0,2026-03-31,ShortTermBorrowings,3537409.0,2026-03-31,CommonStockSharesOutstanding,,,,,,869000.0,2026-03-31,TTM4Q,1395000.0,2025-12-31,1498000.0,2025-12-31,FY,1498000.0,2025-12-31,44.78051590867779,28182000.0,21892000.0,,,,,,,
CCID,1517767,Carlyle Credit Income Fund,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCIF,1517767,Carlyle Credit Income Fund,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
