symbol,fmp_piotroski,fmp_altman_z,fmp_ebitda_margin,fmp_gross_margin,fmp_pb,fmp_dividend_yield,fmp_roic,fmp_fcf_yield,fmp_net_debt_ebitda,fmp_ev_ebitda,fmp_exec_comp_total,fmp_exec_comp_year,fmp_insider_buy_usd_12m,fmp_insider_sell_usd_12m,fmp_insider_net_usd_12m,fmp_insider_buyers_12m,fmp_insider_alignment_ratio,fmp_earnings_beat_rate,fmp_avg_earnings_surprise,fmp_earnings_surprise_cv,fmp_earnings_n
603877.SS,6.0,3.1121657344573412,0.13316544284707085,0.545661695929183,1.236206022010862,0.02553191,0.027955539965431122,0.17466613624747698,1.7195701819563942,8.286775380290619,,,,,,,,,,,
603878.SS,4.0,2.6175860226072336,0.011065545517704034,-0.013639926873624425,0.9680496866755598,0.01026694,-0.01722345312275442,0.03781851056147667,-11.174291947230817,111.7673947973289,,,,,,,,,,,
603879.SS,3.0,24.939419738248418,-0.14540204082060784,0.04189982438335907,7.469034794704743,0.0,-0.22515349733800097,-0.02253750637956743,0.07872467799644725,-34.46797028949999,,,,,,,,,,,
603880.SS,3.0,1.6022270810468828,-0.07786060092221683,0.02077168902741435,16.102331687010164,0.0,-0.1392873570208574,0.01596364724513056,-9.367328415132452,-67.6836994696756,,,,,,,,,,,
603881.SS,6.0,3.7950384489370945,0.49913270393223413,0.3638825523217408,6.163876006298568,0.00239868,0.023632925179082546,0.02163413398473614,2.6920468699907105,27.374608426473422,,,,,,,,,,,
603882.SS,8.0,4.800089132181828,0.07496139928660239,0.36110953429818204,2.043345446851277,0.03141735,0.02289593065940875,0.0499794364256453,-3.094033894780055,26.156760426669766,,,,,,,,,,,
603883.SS,7.0,2.0359328411405144,0.09567132390448148,0.3032396136690636,1.3694895986191415,0.0452381,0.05036935329666625,0.2868728999811123,2.7973162746889724,7.247301066327505,,,,,,,,,,,
603885.SS,6.0,0.5426757912566311,0.15799832240075626,0.09706448614985662,2.5102805002599875,0.01980198,0.01523955705244391,0.29720244319139655,9.288464143188996,15.185265168689865,,,,,,,,,,,
603886.SS,5.0,2.417745919508973,0.10928093362576553,0.5736438963298727,2.1616605374657887,0.04954583,0.04838901001972612,0.09375617946600606,0.8850555986593219,14.17929485450321,,,,,,,,,,,
603887.SS,4.0,0.7175065636362628,0.08599694179389064,0.16359385422815775,1.5209242283236863,0.0,0.005563027029895981,0.0818323814684329,8.75657058906035,24.156309319789095,,,,,,,,,,,
603888.SS,6.0,9.651060204259727,0.18654042083336778,0.37753677973249916,3.581620488489899,0.00795885,0.03922777046116848,0.033545915906617575,-4.215766645121978,28.391585653511772,,,,,,,,,,,
603889.SS,5.0,3.0059112844974845,0.16733083687380748,0.1997269700087201,1.63306663769217,0.05681818,0.09403135602558924,0.029611985803554484,1.3450186230579217,7.602249486332152,,,,,,,,,,,
603890.SS,6.0,2.9193318954488645,0.16941072258101017,0.21353262560617778,2.378747110659997,0.01148765,0.058318007136567186,0.041515438971947864,0.8923389897865764,10.735099583029676,,,,,,,,,,,
603893.SS,5.0,31.812193766459785,0.29682736742531024,0.43927236272323816,16.260769359134272,0.00789308,0.24751951257024393,0.011051343150479533,-0.6407703753683148,51.09294900911801,,,,,,,,,,,
603895.SS,5.0,2.1894955052299494,0.050348324143616945,0.14830555579981664,14.218850678638303,0.0,0.02303597625192599,-0.004477900380365458,5.0468808927222275,107.68855993129125,,,,,,,,,,,
603896.SS,4.0,2.841209239885445,0.005553231185441474,-0.04897369868383126,1.204330833370021,0.0,-0.009208791233278658,-0.055243590581486084,0.21451532629940873,817.2107677227679,,,,,,,,,,,
603897.SS,3.0,3.225705636553406,0.03317796675534661,0.047433144695820655,2.663909813825945,0.04890773,0.05664662592102259,-0.007167371608878305,6.208578258236888,19.951644614573713,,,,,,,,,,,
603898.SS,3.0,5.077209037606166,0.034120038871345765,0.2826216417811002,1.125814013554494,0.00394858,-0.017525500470949588,-0.010463895961622909,-3.301984166352507,63.576675858607075,,,,,,,,,,,
603899.SS,5.0,4.574798058386998,0.07685074283061569,0.18027855766205306,2.2834379107537597,0.04599816,0.12395602427303778,0.09184727566221143,-0.6669257983659194,9.462748309292236,,,,,,,,,,,
6039.T,5.0,2.506194856876509,0.2836778630102627,0.4157860319758282,2.659107279152513,0.01176471,0.08701477419753587,0.0,2.163527740660227,9.466793198735122,,,,,,,,,,,
603900.SS,3.0,5.066329209018736,0.06723228076069165,0.4325121327787409,1.188582007318205,0.01466276,0.00964170539184151,-0.06375341317039379,0.4423166837992982,28.575555723009582,,,,,,,,,,,
603901.SS,8.0,1.7109008928116896,0.10192952952067061,0.27958709938984033,1.3901298319454831,0.01185345,0.039675767038410754,0.08899341484724767,1.5115273069943438,14.005464833113582,,,,,,,,,,,
603906.SS,5.0,1.023176278527061,0.11883088406911162,0.17283989539173805,2.463879997754724,0.0,0.03665385885353772,-0.2763298741974121,6.490492291415472,14.56014040074822,,,,,,,,,,,
603908.SS,4.0,3.5157612474115343,-0.028266587413726504,0.2785788249963895,3.4523765819570618,0.0,-0.06714101307372478,0.07705120670378705,0.675916266118766,-60.34128438662377,,,,,,,,,,,
603909.SS,5.0,2.070936853675397,0.02408384644957194,0.0489095304653497,1.5185488088470933,0.01560874,0.09976026922604651,0.18689427451370974,-7.661813533290588,5.065440194846306,,,,,,,,,,,
603912.SS,3.0,1.568389891580569,-0.15004023428634466,0.11103163601190943,2.7416085862977932,0.0,-0.03989584830036633,-0.0605734772243916,5.598892799980791,-38.10872981131758,,,,,,,,,,,
603915.SS,6.0,4.6719212549241025,0.1704181544365495,0.20335300181659077,2.152838855658725,0.01683244,0.0642569054833272,0.01743366807358004,-1.1365951737835804,17.046693887949537,,,,,,,,,,,
603916.SS,7.0,2.1240578680897024,0.13837271746138227,0.33139063204922725,1.0442857393665574,0.01108033,0.023844557306916106,0.4217296540631057,4.361084594037467,13.841632629730263,,,,,,,,,,,
603917.SS,7.0,5.717030174264765,0.0966469375875734,0.22096386721880792,1.6877632326136829,0.01097293,0.00555020520847895,0.018589779237900776,-2.2931433229804887,37.47982147352271,,,,,,,,,,,
603919.SS,4.0,4.70908981457241,0.17793815801515667,0.6001622906945119,2.3688162834693824,0.03082614,0.0659222821730155,-0.002050168677857711,-0.8126259405636488,14.731704342464417,,,,,,,,,,,
603926.SS,9.0,3.6052842015740274,0.09123534492483781,0.18906560282352658,2.2593273914290495,0.00757135,0.06291149188492831,0.09583183903027258,-1.243693752031766,16.723180392717406,,,,,,,,,,,
603927.SS,5.0,3.083530674955133,0.04195505517896625,0.255860760869036,3.6753967115251673,0.00367918,0.03934187687035833,0.03458764790017802,-10.1376256369005,37.84093830902757,,,,,,,,,,,
603928.SS,5.0,7.000765332636224,0.10632236751409682,0.16785847562175785,2.5185225271089875,0.01491684,0.07354046470431208,0.021167217857534525,-0.7924527008906402,21.406150526880168,,,,,,,,,,,
603931.SS,5.0,22.74119465355779,0.2849983208376157,0.3208408005943369,3.3684559956477402,0.00692905,0.05244567605678449,0.017156250650384633,-0.9754181844105977,40.18101826396068,,,,,,,,,,,
603933.SS,4.0,2.9933115125227134,0.04663679101406089,0.21756344426798857,2.980504914710401,0.0030896,0.02476767429172862,-0.03612334320259246,6.077045540357419,38.49811218906796,,,,,,,,,,,
603936.SS,5.0,1.5578482688093758,0.05492248582331481,0.15376912723937297,3.1587040170891973,0.000468603561,-0.003316064439803099,-0.05676611664615189,14.046619075564795,80.53245721164836,,,,,,,,,,,
603937.SS,8.0,3.1272719711148884,0.05001094432641335,0.06349004678027416,1.5225834735462014,0.0,0.010748822758333842,-0.002295115698272618,5.138241627966387,27.08726756333679,,,,,,,,,,,
603938.SS,7.0,17.079789409074905,0.1302327043060551,0.16068408972883058,7.340334985993696,0.000437115041,0.05115096814158313,-0.00022046407886420038,0.6956717426249946,62.280286910664934,,,,,,,,,,,
603939.SS,7.0,3.0884175903838664,0.1436472148490752,0.38861535495874083,2.321655590392214,0.03072871,0.08259242636081938,0.10945064138801146,1.611172304136242,9.350886248769886,,,,,,,,,,,
603948.SS,7.0,6.840250802029521,0.16660674676962337,0.18362695257708017,1.5612492871900046,0.05104645,0.07630143838664644,0.06031586857124795,-2.665551407905428,6.458837132386709,,,,,,,,,,,
603949.SS,4.0,16.799136303033077,0.2294662820778879,0.35582888785195216,2.6859902625969343,0.01586157,0.083766434063147,-0.018218940784339017,-0.9178560297865439,26.649279082244274,,,,,,,,,,,
603950.SS,7.0,5.179620926982998,0.2960386177774905,0.2708336142131135,6.227854823569698,0.00214486,0.08381010381731457,0.015460195972830184,0.7002384448396841,30.399857286911303,,,,,,,,,,,
603955.SS,3.0,2.5049302172536203,-0.30704258790874495,0.13063632860355062,2.2553465464769484,0.0,-0.08341176957839694,-0.05785081128942635,-2.0516531046610025,-22.583609821430912,,,,,,,,,,,
603956.SS,3.0,2.0939931191263232,-0.20190867749576868,0.4262416911488067,2.2228774649938763,0.0,-0.10904120840260446,-0.001477034820029353,-1.322418638366647,-21.875853875023644,,,,,,,,,,,
603958.SS,5.0,3.4833476660459226,0.05741150791617383,0.33974244793295577,5.567095018624283,0.0,0.0002972186619090541,0.01736080847058618,2.6217773463254197,43.74989964436467,,,,,,,,,,,
603959.SS,1.0,-0.5881004921784881,-0.45352867183212614,0.09165999444065404,-26.257214217402538,0.0,-0.37239079324721264,-0.028847408193367122,-3.6495227610930647,-16.881955168404705,,,,,,,,,,,
603960.SS,4.0,10.4549583841994,0.05815658208619998,0.1660051332434473,4.034374152130515,0.00186916,4.106684778125565e-05,0.012091012567112982,-9.974221827952196,161.07704513921834,,,,,,,,,,,
603968.SS,3.0,2.397763268833541,0.02670576531732337,0.13767011122097525,1.1919002235650777,0.0,-0.01766368082181152,-0.10996890316465015,3.702074124291566,33.53586061555996,,,,,,,,,,,
603969.SS,6.0,4.400018293626706,0.186142507161041,0.4375382377327296,2.1734630273696482,0.00918635,0.113224893983822,0.02274094920397994,1.698372690543951,12.286041155693821,,,,,,,,,,,
603976.SS,7.0,5.1388554973621074,0.16865303290667377,0.16592064515794058,3.8605686345064574,0.00957412,0.011720239130213061,0.019127362378189253,3.206169320127082,44.699736139124674,,,,,,,,,,,
603978.SS,3.0,1.7142950944313269,0.03037606764977675,0.05002200152544332,3.0214127725158773,0.0,-0.01149316959893143,-0.05906238301830434,9.485854934731679,52.37839068888546,,,,,,,,,,,
603979.SS,7.0,4.618062423719814,0.3357450196190603,0.36348542497477415,3.6910241195522,0.00900041,0.1475038323274678,0.04593999067845912,0.1459052256452143,9.098201925841717,,,,,,,,,,,
603980.SS,7.0,8.74485554064689,0.09959191910247783,0.1589585250256071,1.6378944566422249,0.01666667,0.016967190820704876,0.030961871045461525,-5.224861776180386,31.946471145696904,,,,,,,,,,,
603982.SS,4.0,0.2568572828065901,0.003385057015689809,0.03953189697771516,1.1158049707918274,0.0,-0.05098546005664166,-0.08621809596464591,357.7715671740596,617.0191075563799,,,,,,,,,,,
603983.SS,7.0,7.6908015665027385,0.0691061911630542,0.737015314035252,3.4195632363075714,0.01704739,0.02942121739216156,0.006177764844622164,-4.3678236105004675,46.38721155034636,,,,,,,,,,,
603985.SS,6.0,2.7370315447101357,0.09445292431480254,0.12398818923250256,2.2549221390834577,0.00352941,0.02958214148820535,-0.032833493181009844,4.469700592212084,25.591296424777575,,,,,,,,,,,
603986.SS,6.0,32.326036757318974,0.4302011511314481,0.5589540008236646,7.306338463014819,0.00193209,0.15730809754588895,0.022132351889699746,-2.362096212296992,33.90085960281793,,,,,,,,,,,
603987.SS,7.0,3.2073270725653993,0.18514323031526683,0.3236152948849671,1.1349237732997364,0.02312925,0.0631579955829404,0.10631023435362599,0.5433570059301165,8.208197700712267,,,,,,,,,,,
603989.SS,5.0,5.450862688143629,0.11536198363999704,0.20633101988067806,3.491217050437655,0.00575043,0.04949225025855172,0.009939862180368133,2.29518129708548,30.38267251306382,,,,,,,,,,,
603990.SS,7.0,10.69021741775821,0.03457785550676833,0.5478113774945033,7.272483004470831,0.0,0.017008372346682843,0.0054081614079230875,-20.379335603403167,598.4556422632661,,,,,,,,,,,
603991.SS,6.0,7.623794458168016,0.10687613882031743,0.19830735025207555,7.4909503137300275,5.5611164e-05,0.034641665004963705,-0.0009396716235730146,-2.059411525734596,49.21215318109583,,,,,,,,,,,
603992.SS,5.0,7.739985494813194,0.12488679167257834,0.3182538019966137,2.4657498736507533,0.02720919,0.07005063212818805,0.0045759341738926115,-1.5240100743084661,21.241869732195116,,,,,,,,,,,
603993.SS,7.0,4.181082460040419,0.2167388138465515,0.2445481044812696,3.6183405618529925,0.02175899,0.20152161946536123,0.04720112340095759,0.10603474129592423,7.097123078339454,,,,,,,,,,,
603995.SS,5.0,3.6654983548075366,0.0348387038596212,0.048377899286383,1.5615818711079654,0.03072197,0.05076609520608716,0.050665020497012145,3.0481472001328562,9.051411638185241,,,,,,,,,,,
603996.SS,,,-265.5355304330309,-20.82842157096813,-0.049020585304412084,0.0,0.4341408710358806,,-8.155090261310336,-8.155090261310336,,,,,,,,,,,
603997.SS,7.0,1.6510870351715439,0.0767091339417302,0.1598146534596385,2.90048825037779,0.00851233,0.04938042420427316,0.02645938928771639,3.4931075883313,11.721336564251807,,,,,,,,,,,
603998.SS,8.0,3.702359821680928,0.24097956122596897,0.7472330718246578,2.5671281190808655,0.0481232,0.14910506720783034,0.09479933400983105,0.19946464714723383,10.32347148596628,,,,,,,,,,,
603999.SS,5.0,5.81201608914935,0.036800182472298736,0.2812356629459601,1.7979125274839294,0.00687023,0.015412880762092648,0.02631215012722646,-25.67558663464974,98.48341204777344,,,,,,,,,,,
6040.SR,3.0,-2.9777098564316993,-5.291207115646405,-3.9963019810411566,0.9860130020366549,0.0,-0.3389521971859803,-0.5271315889530515,-1.3312127575423167,-2.3927112112920623,,,,,,,,,,,
6042.T,5.0,1.8721242128812343,0.22056170795868243,0.30641159147693126,0.5106227550139447,0.03096774,0.03679069090683029,0.0,1.2886176721218845,4.603209941100864,,,,,,,,,,,
6044.T,6.0,5.433456206481806,0.0521005791587458,0.208915686813103,2.165722183607649,0.01587302,0.1320855057824555,0.012418749677947155,-1.5421808314056689,8.109139432059822,,,,,,,,,,,
6045.T,4.0,2.996021531483174,0.11400233835536111,0.23629340157857034,2.4999862780639805,0.0115942,0.10369228233136094,0.0,0.6182909565897194,9.980105798418837,,,,,,,,,,,
6046.T,3.0,8.029124245654453,-0.01383862759852295,0.7522363853697442,3.6189640050253096,0.0,-0.016562239394994162,-0.0522324860002564,59.60226683458034,-153.15040462256465,,,,,,,,,,,
6047.T,5.0,4.553547933661297,0.06412047818661698,0.4578481602235678,0.8651225842591729,0.05684755,-0.0016533264779113274,0.07207203115466063,-12.990314769975788,9.451586590799032,,,,,,,,,,,
6049.T,3.0,7.180763098783828,0.14137727179356757,0.8770911382932937,0.5295109539466091,0.0,0.020979067111837,0.0,-15.999980540750911,-4.990239906595604,,,,,,,,,,,
6050.SR,3.0,15.131418044717229,-6.793972404884325,-3.5670119870415857,16.40537419905508,0.0,-0.17850528387370201,-0.009122918883709629,0.23210042428579555,-111.55047144529647,,,,,,,,,,,
605001.SS,3.0,1.4015201015107734,0.10338060995624988,0.2785983614779439,0.8594247276963874,0.03527337,0.001843241498132055,-0.066755188559393,5.042797524765341,16.901595849705213,,,,,,,,,,,
605003.SS,9.0,15.446435659146843,0.1861086328288054,0.29943174062447964,1.8442329792985113,0.02081599,0.03793740599210204,0.0007651464543723704,-0.24025018777059756,25.083035494970886,,,,,,,,,,,
605006.SS,8.0,1.9330924741422324,0.16774166056337875,0.15156624010403316,3.479700278081365,0.0,0.0019096874892964356,-0.036426566267663066,6.340714030870779,28.906821948738322,,,,,,,,,,,
605007.SS,4.0,1.1210593254723045,0.08336562736307328,0.0894324503374607,1.8836662530720056,0.01059603,0.030260331057149748,-0.29536029394056185,9.003841205509532,17.926351106957856,,,,,,,,,,,
605008.SS,2.0,1.6669800912372406,0.05935385745349852,0.06762307367066225,4.26633769670246,0.0,-0.01237244631983375,-0.05614824354849553,12.842976503371723,55.94281626022746,,,,,,,,,,,
605009.SS,7.0,2.9974807915261517,0.11080883082255014,0.2996376365940062,1.559247135859524,0.03439903,0.05276727288859809,-0.006774069969530364,0.9875355778086216,13.101388187056296,,,,,,,,,,,
605016.SS,3.0,9.316941194087216,0.38662215133920713,0.4296339741731519,4.1246224259206095,0.01283293,0.15599171066492745,0.0010299068544035606,0.052480944904032725,15.134815160561384,,,,,,,,,,,
605018.SS,4.0,6.499227831087376,0.09636007198122436,0.13526122376458918,1.941414828286032,0.01302083,0.019245114621645288,0.010706737329096388,-1.6793252894692605,25.264703082120107,,,,,,,,,,,
605050.SS,4.0,2.7419429416056356,0.04966436077849091,0.04807461331019069,1.1190674128550802,0.03937008,0.04424042267538183,-0.26721541920979586,4.250603204823428,12.70290739632049,,,,,,,,,,,
605055.SS,6.0,1.4030676148324501,0.08314714856770299,0.11560311313231182,3.976320941188741,0.01340782,-0.019117530492468296,0.04201965388522092,8.686735623917432,36.4632012650325,,,,,,,,,,,
605058.SS,6.0,3.469438092766898,0.161980753619887,0.2472770062665879,3.8047697685984234,0.01054852,0.05703073810198678,0.009856893313228959,-2.589819572729828,26.307468049708586,,,,,,,,,,,
605066.SS,5.0,2.9473919061467417,0.027916741167640015,0.2202366906865981,1.9680382603989897,0.01481481,0.010704109424479462,0.010822666642095668,-3.9134142357789514,39.959965205291226,,,,,,,,,,,
605068.SS,5.0,1.9614416940379005,0.08599160361568173,0.13636266158341187,1.9034177129594316,0.00206079,-0.003970031683874623,0.05462233153857187,9.259925978909902,33.29155830151263,,,,,,,,,,,
605077.SS,6.0,1.4582892154321772,0.10526736387787829,0.12308939732844344,1.0805448727978895,0.04385965,0.022581014197189022,-0.03807332066378501,5.602693596175421,12.330364221088475,,,,,,,,,,,
605086.SS,4.0,20.50232286742969,0.45025129376473316,0.616385623911611,2.6592786441512986,0.01103623,0.06300109412459552,0.024974854308957156,-0.5517710730185821,35.18044527018542,,,,,,,,,,,
605088.SS,4.0,1.725180942678466,0.09709438050406693,0.24399203464121766,1.6673030941079434,0.02479339,0.04643442262792961,0.01957551137594156,2.313964926841725,12.819685369938846,,,,,,,,,,,
605089.SS,5.0,11.632685071873418,0.13646544146125011,0.21849936919917837,2.257867174040584,0.01760391,0.05313467430484914,0.020748266539102087,0.02713391015922489,29.381010984097855,,,,,,,,,,,
605099.SS,5.0,10.84544807703855,0.26127075931430005,0.34301922340950075,3.6450250710528875,0.02891986,0.19313855648014122,0.03215467998924969,-0.3784579030445057,12.468480673713179,,,,,,,,,,,
605108.SS,5.0,1.0010526926317085,0.18705589740245146,0.1666457005835607,1.3286543844068606,0.01009251,0.009165929893406722,-0.12687352122078,5.615107775697639,11.762277436787258,,,,,,,,,,,
605111.SS,5.0,26.633930264998476,0.20935665333663725,0.2924558365269948,5.785792206334986,0.0030358,0.0706380376155446,0.01578755810065042,-4.386075695809744,54.573504702792825,,,,,,,,,,,
605116.SS,5.0,5.087644257944274,0.3436437502508758,0.5588068892004988,2.9983624838575667,0.01720648,0.1045447196215136,0.0037713709378829484,0.6620527450873684,14.3696459461889,,,,,,,,,,,
605117.SS,5.0,6.8086104659684,0.29333135272869654,0.378073411771382,6.700191549480522,0.0306207,0.22938170440568598,0.051017346822909156,0.12729623605646195,21.32504912438933,,,,,,,,,,,
