symbol,axis,date,segment,revenue,currency,share
ULH,product,2025-12-31,Intermodal Services,51929000.0,USD,0.1347310904529262
ULH,product,2025-12-31,Truckload Services,48786000.0,USD,0.1265764982733435
ULH,product,2025-12-31,Value Added Services,183733000.0,USD,0.4766998679386758
ULH,product,2025-09-27,Brokerage Services,18011000.0,USD,0.0453922265402509
ULH,product,2025-09-27,Dedicated Services,86171000.0,USD,0.2171724808839021
ULH,product,2025-09-27,Intermodal Services,63966000.0,USD,0.1612103249610621
ULH,product,2025-09-27,Truckload Services,50419000.0,USD,0.1270684953602193
ULH,product,2025-09-27,Value Added Services,178219000.0,USD,0.4491564722545654
ULH,product,2025-06-28,Brokerage Services,19571000.0,USD,0.0496985733657699
ULH,product,2025-06-28,Dedicated Services,81828000.0,USD,0.2077939227108589
ULH,product,2025-06-28,Intermodal Services,67745000.0,USD,0.1720315698055328
ULH,product,2025-06-28,Truckload Services,45922000.0,USD,0.1166142704053388
ULH,product,2025-06-28,Value Added Services,178728000.0,USD,0.4538616637124994
ULH,product,2025-03-29,Brokerage Services,20265000.0,USD,0.0529956327309814
ULH,product,2025-03-29,Dedicated Services,85007000.0,USD,0.2223044535683464
ULH,product,2025-03-29,Intermodal Services,68455000.0,USD,0.17901880279296
ULH,product,2025-03-29,Truckload Services,37778000.0,USD,0.0987944245403907
ULH,product,2025-03-29,Value Added Services,170885000.0,USD,0.4468866863673213
ULH,product,2024-12-31,Brokerage Services,79205000.0,USD,0.0854151052254137
ULH,product,2024-12-31,Dedicated Services,168537000.0,USD,0.1817512226422012
ULH,product,2024-12-31,Intermodal Services,148448000.0,USD,0.1600871351619495
ULH,product,2024-12-31,Truckload Services,128726000.0,USD,0.1388188224890676
ULH,product,2024-12-31,Value Added Services,402379000.0,USD,0.4339277144813678
ULH,product,2024-09-28,Brokerage Services,42440000.0,USD,0.0994299878406777
ULH,product,2024-09-28,Dedicated Services,87357000.0,USD,0.204663182087608
ULH,product,2024-09-28,Intermodal Services,75558000.0,USD,0.1770200523389709
ULH,product,2024-09-28,Truckload Services,63641000.0,USD,0.1491004678644809
ULH,product,2024-09-28,Value Added Services,157837000.0,USD,0.3697863098682623
JNJ,product,2026-06-28,Innovative Medicine,16384000000.0,USD,0.6473330699328329
JNJ,product,2026-06-28,MedTech,8926000000.0,USD,0.3526669300671671
JNJ,product,2026-03-29,Innovative Medicine,15426000000.0,USD,0.64109384091098
JNJ,product,2026-03-29,MedTech,8636000000.0,USD,0.35890615908902
JNJ,product,2025-12-28,Innovative Medicine,15763000000.0,USD,0.6417114476469631
JNJ,product,2025-12-28,MedTech,8801000000.0,USD,0.3582885523530369
JNJ,product,2025-09-28,Innovative Medicine,15563000000.0,USD,0.6486475221939733
JNJ,product,2025-09-28,MedTech,8430000000.0,USD,0.3513524778060267
JNJ,product,2025-06-29,Innovative Medicine,15202000000.0,USD,0.6402729225455924
JNJ,product,2025-06-29,MedTech,8541000000.0,USD,0.3597270774544076
JNJ,product,2025-03-30,MedTech,8020000000.0,USD,0.3663271365276572
JNJ,product,2025-03-30,Innovative Medicine,13873000000.0,USD,0.6336728634723428
JNJ,product,2024-12-29,Innovative Medicine,14332000000.0,USD,0.6364120781527531
JNJ,product,2024-12-29,MedTech,8188000000.0,USD,0.3635879218472468
JNJ,product,2024-09-29,Innovative Medicine,14580000000.0,USD,0.6488362778692537
JNJ,product,2024-09-29,MedTech,7891000000.0,USD,0.3511637221307463
JNJ,geographic,2026-06-28,"Asia-Pacific, Africa",3742000000.0,USD,0.3472209334694256
JNJ,geographic,2026-06-28,Europe,5726000000.0,USD,0.5313166929572237
JNJ,geographic,2026-06-28,"Western Hemisphere, excluding U.S.",1309000000.0,USD,0.1214623735733506
JNJ,geographic,2026-03-29,"Asia-Pacific, Africa",3591000000.0,USD,0.3346067834513604
JNJ,geographic,2026-03-29,Europe,5848000000.0,USD,0.5449124114796869
JNJ,geographic,2026-03-29,"Western Hemisphere, excluding U.S.",1293000000.0,USD,0.1204808050689526
JNJ,geographic,2025-12-28,"Asia-Pacific, Africa",3500000000.0,USD,0.091450668896321
JNJ,geographic,2025-12-28,Europe,5598000000.0,USD,0.1462688127090301
JNJ,geographic,2025-12-28,UNITED STATES,27903000000.0,USD,0.7290708612040134
JNJ,geographic,2025-12-28,"Western Hemisphere, excluding U.S.",1271000000.0,USD,0.0332096571906354
JNJ,geographic,2025-09-28,"Asia-Pacific, Africa",3614000000.0,USD,0.3513855128828391
JNJ,geographic,2025-09-28,Europe,5440000000.0,USD,0.5289256198347108
JNJ,geographic,2025-09-28,"Western Hemisphere, excluding U.S.",1231000000.0,USD,0.1196888672824501
JNJ,geographic,2025-06-29,"Asia-Pacific, Africa",3606000000.0,USD,0.1518763425009476
JNJ,geographic,2025-06-29,Europe,5387000000.0,USD,0.2268879248620646
JNJ,geographic,2025-06-29,"Western Hemisphere, excluding U.S.",1206000000.0,USD,0.0507939182074716
JNJ,geographic,2025-06-29,UNITED STATES,13544000000.0,USD,0.570441814429516
JNJ,geographic,2025-03-30,"Asia-Pacific, Africa",3311000000.0,USD,0.1512355547435253
JNJ,geographic,2025-03-30,Europe,5110000000.0,USD,0.2334079386105148
JNJ,geographic,2025-03-30,"Western Hemisphere, excluding U.S.",1167000000.0,USD,0.0533047092678024
JNJ,geographic,2025-03-30,UNITED STATES,12305000000.0,USD,0.5620517973781574
JNJ,geographic,2024-12-29,"Asia-Pacific, Africa",3260000000.0,USD,0.1447602131438721
JNJ,geographic,2024-12-29,Europe,4921000000.0,USD,0.2185168738898756
JNJ,geographic,2024-12-29,UNITED STATES,13204000000.0,USD,0.5863232682060391
JNJ,geographic,2024-12-29,"Western Hemisphere, excluding U.S.",1135000000.0,USD,0.0503996447602131
JNJ,geographic,2024-09-29,"Asia-Pacific, Africa",3475000000.0,USD,0.1546437630724044
JNJ,geographic,2024-09-29,Europe,4914000000.0,USD,0.2186818566151929
JNJ,geographic,2024-09-29,"Western Hemisphere, excluding U.S.",1173000000.0,USD,0.052200614124872
JNJ,geographic,2024-09-29,UNITED STATES,12909000000.0,USD,0.5744737661875305
BCC,product,2026-06-30,Building Materials Distribution,1697494000.0,USD,0.78693447721637
BCC,product,2026-06-30,Wood Products,459603000.0,USD,0.21306552278363
BCC,product,2026-03-31,Building Materials Distribution,1388948000.0,USD,0.7771851526898663
BCC,product,2026-03-31,Wood Products,398204000.0,USD,0.2228148473101336
BCC,product,2025-12-31,Building Materials Distribution,1363085000.0,USD,0.6803552800363366
BCC,product,2025-12-31,Wood Products,640405000.0,USD,0.3196447199636634
BCC,product,2025-09-30,Building Materials Distribution,1556200000.0,USD,0.7969882223762048
BCC,product,2025-09-30,Wood Products,396401000.0,USD,0.2030117776237951
BCC,product,2025-06-30,Building Materials Distribution,1614915000.0,USD,0.783121984336736
BCC,product,2025-06-30,Wood Products,447235000.0,USD,0.216878015663264
BCC,product,2025-03-31,Building Materials Distribution,1407100000.0,USD,0.9157826228441264
BCC,product,2025-03-31,Wood Products,129400000.0,USD,0.0842173771558737
BCC,product,2024-12-31,Building Materials Distribution,1438758000.0,USD,0.7741801135152936
BCC,product,2024-12-31,Wood Products,419670000.0,USD,0.2258198864847064
BCC,product,2024-09-30,Building Materials Distribution,1567500000.0,USD,0.7754541910639974
BCC,product,2024-09-30,Wood Products,453896000.0,USD,0.2245458089360026
MSC,product,2021-12-31,Entertainment,635000.0,USD,0.0090328454174312
MSC,product,2021-12-31,Food and Beverage,13753000.0,USD,0.1956357842928064
MSC,product,2021-12-31,Gaming,37674000.0,USD,0.5359108948918192
MSC,product,2021-12-31,Mall,3999000.0,USD,0.056885588699697
MSC,product,2021-12-31,Occupancy,8175000.0,USD,0.1162889941535441
MSC,product,2021-12-31,Retail and Other,650000.0,USD,0.0092462197186304
MSC,product,2021-12-31,Service Fee,5413000.0,USD,0.0769996728260715
MSC,product,2021-09-30,Entertainment,2428000.0,USD,0.0289016652977657
MSC,product,2021-09-30,Food and Beverage,20417000.0,USD,0.2430334845076122
MSC,product,2021-09-30,Mall,9684000.0,USD,0.1152733635681891
MSC,product,2021-09-30,Occupancy,30774000.0,USD,0.3663178945113023
MSC,product,2021-09-30,Retail and Other,1213000.0,USD,0.0144389291623516
MSC,product,2021-09-30,Service Fee,19493000.0,USD,0.2320346629527788
BDX,product,2025-12-31,Medical,2400000000.0,USD,0.4897959183673469
BDX,product,2025-12-31,Life Sciences,2500000000.0,USD,0.5102040816326531
BDX,product,2025-09-30,Interventional,1368000000.0,USD,0.2322186386012561
BDX,product,2025-09-30,Life Sciences,1369000000.0,USD,0.2323883890680699
BDX,product,2025-09-30,Medical,3154000000.0,USD,0.535392972330674
BDX,product,2025-06-30,Interventional,1328000000.0,USD,0.2410600834997277
BDX,product,2025-06-30,Life Sciences,1254000000.0,USD,0.2276275186059176
BDX,product,2025-06-30,Medical,2927000000.0,USD,0.5313123978943547
BDX,product,2025-03-31,Interventional,1264000000.0,USD,0.2398026939859609
BDX,product,2025-03-31,Life Sciences,1247000000.0,USD,0.2365774995257067
BDX,product,2025-03-31,Medical,2760000000.0,USD,0.5236198064883324
BDX,product,2024-12-31,Interventional,1257000000.0,USD,0.2431804991294254
BDX,product,2024-12-31,Life Sciences,1297000000.0,USD,0.2509189398336235
BDX,product,2024-12-31,Medical,2615000000.0,USD,0.505900561036951
BDX,product,2024-09-30,Interventional,1260000000.0,USD,0.2317880794701986
BDX,product,2024-09-30,Life Sciences,1339000000.0,USD,0.2463208241353936
BDX,product,2024-09-30,Medical,2837000000.0,USD,0.5218910963944077
BDX,product,2024-06-30,Interventional,1240000000.0,USD,0.2451561882166864
BDX,product,2024-06-30,Life Sciences,1260000000.0,USD,0.2491103202846975
BDX,product,2024-06-30,Medical,2558000000.0,USD,0.505733491498616
BDX,product,2024-03-31,Life Sciences,1304000000.0,USD,0.2584737363726462
BDX,product,2024-03-31,Medical,2449000000.0,USD,0.4854311199207136
BDX,product,2024-03-31,Interventional,1292000000.0,USD,0.2560951437066402
BDX,geographic,2025-12-31,Non-US,2093000000.0,USD,0.3985148514851485
BDX,geographic,2025-12-31,UNITED STATES,3159000000.0,USD,0.6014851485148515
BDX,geographic,2025-09-30,UNITED STATES,3421000000.0,USD,1.0
BDX,geographic,2025-06-30,Non-US,2328000000.0,USD,0.4225812307133781
BDX,geographic,2025-06-30,UNITED STATES,3181000000.0,USD,0.577418769286622
BDX,geographic,2025-03-31,Non-US,2164000000.0,USD,0.4104704097116843
BDX,geographic,2025-03-31,UNITED STATES,3108000000.0,USD,0.5895295902883156
BDX,geographic,2024-12-31,Non-US,2089000000.0,USD,0.404140065776746
BDX,geographic,2024-12-31,UNITED STATES,3080000000.0,USD,0.595859934223254
BDX,geographic,2024-09-30,UNITED STATES,3117000000.0,USD,0.5731886723059949
BDX,geographic,2024-09-30,Non-US,2321000000.0,USD,0.4268113276940051
BDX,geographic,2024-06-30,Non-US,2098000000.0,USD,0.4205251553417518
BDX,geographic,2024-06-30,UNITED STATES,2891000000.0,USD,0.5794748446582482
BDX,geographic,2024-03-31,Non-US,2139000000.0,USD,0.4239841427155599
BDX,geographic,2024-03-31,UNITED STATES,2906000000.0,USD,0.57601585728444
AMN,product,2026-06-30,Permanent Placement,15120000.0,USD,0.1513710492856928
AMN,product,2026-06-30,Technology Enabled Services,84767000.0,USD,0.8486289507143072
AMN,product,2026-03-31,Permanent Placement,13039000.0,USD,0.1331515634254437
AMN,product,2026-03-31,Technology Enabled Services,84887000.0,USD,0.8668484365745563
AMN,product,2025-12-31,Permanent Placement,11909000.0,USD,1.0
AMN,product,2025-09-30,Other Solutions,9734000.0,USD,0.0861293976074184
AMN,product,2025-09-30,Permanent Placement,11326000.0,USD,0.1002158986338217
AMN,product,2025-09-30,Technology Enabled Services,91956000.0,USD,0.8136547037587598
AMN,product,2025-06-30,Other Solutions,4785000.0,USD,0.0411457168899513
AMN,product,2025-06-30,Permanent Placement,11995000.0,USD,0.1031437563416857
AMN,product,2025-06-30,Technology Enabled Services,99514000.0,USD,0.8557105267683629
AMN,product,2025-03-31,Permanent Placement,11368000.0,USD,0.1027495074025199
AMN,product,2025-03-31,Technology Enabled Services,99270000.0,USD,0.89725049259748
AMN,product,2024-12-31,Permanent Placement,28684000.0,USD,1.0
AMN,product,2024-09-30,Permanent Placement,13798000.0,USD,0.1160773624746569
AMN,product,2024-09-30,Technology Enabled Services,105071000.0,USD,0.8839226375253431
WW,product,2026-06-30,Other,932000.0,USD,0.0057416032133264
WW,product,2026-06-30,Subscription,161392000.0,USD,0.9942583967866736
WW,product,2026-03-31,Other,904000.0,USD,0.0053726056543108
WW,product,2026-03-31,Subscription,167357000.0,USD,0.9946273943456893
WW,product,2025-12-31,Other,2609000.0,USD,0.0075172155472959
WW,product,2025-12-31,Subscription,344461000.0,USD,0.992482784452704
WW,product,2025-09-30,Other,1251000.0,USD,0.006789393133541
WW,product,2025-09-30,Subscription,183007000.0,USD,0.993210606866459
WW,product,2025-06-30,Other,1224000.0,USD,0.0069153714469736
WW,product,2025-06-30,Subscription,175773000.0,USD,0.9930846285530264
WW,product,2025-03-29,Other,1391000.0,USD,0.0074556067127259
WW,product,2025-03-29,Subscription,185180000.0,USD,0.992544393287274
WW,product,2024-12-28,Other,2680000.0,USD,0.014532598027254
WW,product,2024-12-28,Subscription,181733000.0,USD,0.985467401972746
WW,product,2024-09-28,Other,1639000.0,USD,0.0084972030256056
WW,product,2024-09-28,Subscription,191248000.0,USD,0.9915027969743944
WW,geographic,2025-12-31,All Other Segments,56079000.0,USD,1.0
WW,geographic,2023-12-30,North America Segment,150296000.0,USD,0.7297516447767717
WW,geographic,2023-12-30,International Segment,55659000.0,USD,0.2702483552232284
WW,geographic,2023-09-30,North America Segment,154687000.0,USD,0.7199063624221044
WW,geographic,2023-09-30,International Segment,60184000.0,USD,0.2800936375778955
WW,geographic,2023-07-01,North America Segment,162188000.0,USD,0.7150200590750783
WW,geographic,2023-07-01,International Segment,64642000.0,USD,0.2849799409249217
WW,geographic,2023-04-01,International Segment,70870000.0,USD,0.2929783583786353
WW,geographic,2023-04-01,North America Segment,171025000.0,USD,0.7070216416213646
WW,geographic,2022-12-31,Europe Segment,49988000.0,USD,0.2232374521598942
WW,geographic,2022-12-31,All Other Segments,5559000.0,USD,0.0248254980506692
WW,geographic,2022-12-31,G B Segment,9901000.0,USD,0.0442160921388155
WW,geographic,2022-12-31,North America Segment,158475000.0,USD,0.7077209576506209
WW,geographic,2022-10-01,All Other Segments,6242000.0,USD,0.0249961957087594
WW,geographic,2022-10-01,Europe Segment,56496000.0,USD,0.2262391978151354
WW,geographic,2022-10-01,G B Segment,10898000.0,USD,0.0436412273043993
WW,geographic,2022-10-01,North America Segment,176082000.0,USD,0.7051233791717056
WW,geographic,2022-07-02,All Other Segments,6940000.0,USD,0.0257557876297995
WW,geographic,2022-07-02,Europe Segment,61743000.0,USD,0.2291411521075953
WW,geographic,2022-07-02,G B Segment,12757000.0,USD,0.0473438880105695
WW,geographic,2022-07-02,North America Segment,188014000.0,USD,0.6977591722520357
IDCC,product,2026-06-30,Revenues,260170000.0,USD,1.0
IDCC,product,2026-03-31,Revenue - Other,134000.0,USD,0.0006519095110678
IDCC,product,2026-03-31,Revenues,205416000.0,USD,0.999348090488932
IDCC,product,2025-12-31,Revenue - Other,43000.0,USD,0.0002716824726895
IDCC,product,2025-12-31,Revenues,158230000.0,USD,0.9997283175273104
IDCC,product,2025-09-30,Revenue - Other,56000.0,USD,0.0003399337129259
IDCC,product,2025-09-30,Revenues,164682000.0,USD,0.999660066287074
IDCC,product,2025-06-30,Revenue - Other,181000.0,USD,0.0006017747367651
IDCC,product,2025-06-30,Revenues,300596000.0,USD,0.9993982252632349
IDCC,product,2025-03-31,Revenue - Other,249000.0,USD,0.0011814610260206
IDCC,product,2025-03-31,Revenues,210507000.0,USD,0.9988185389739794
IDCC,product,2024-12-31,Recurring Revenues,117007000.0,USD,1.0
IDCC,product,2024-09-30,Non-recurring Revenues,30045000.0,USD,0.2334879817219592
IDCC,product,2024-09-30,Recurring Revenues,98634000.0,USD,0.7665120182780407
SNEJF,product,2023-03-31,Financial Services Revenue,1443996000000.0,JPY,0.1251314035024931
SNEJF,product,2023-03-31,Sales of Products and Services,10095841000000.0,JPY,0.8748685964975068
SNEJF,product,2022-03-31,Financial Services Revenue,1524811000000.0,JPY,0.1536873458715419
SNEJF,product,2022-03-31,Sales of Products and Services,8396702000000.0,JPY,0.846312654128458
SNEJF,product,2021-03-31,Other Operating Revenue,85074000000.0,JPY,1.0
SNEJF,product,2020-03-31,Other Operating Revenue,103948000000.0,JPY,1.0
SNEJF,product,2019-03-31,Financial Services Revenue,1274708000000.0,JPY,0.1470983200754885
SNEJF,product,2019-03-31,Other Operating Revenue,84744000000.0,JPY,0.0097792592785776
SNEJF,product,2019-03-31,Product And Service,7306235000000.0,JPY,0.8431224206459338
SNEJF,product,2017-03-31,Corporate Segment,16104000000.0,JPY,1.0
SNEJF,product,2016-03-31,Corporate Segment,32438000000.0,JPY,1.0
SNEJF,product,2015-03-31,All Other,491109000000.0,JPY,1.0
MAN,geographic,2026-06-30,Americas Segment,1103300000.0,USD,0.2557013071289515
MAN,geographic,2026-06-30,Apme,438600000.0,USD,0.1016501344210624
MAN,geographic,2026-06-30,Northern Europe,714000000.0,USD,0.1654769630110318
MAN,geographic,2026-06-30,Southern Europe,2058900000.0,USD,0.4771715954389543
MAN,geographic,2026-03-31,Americas Segment,1014000000.0,USD,0.2544286646258845
MAN,geographic,2026-03-31,Apme,430600000.0,USD,0.1080443619210116
MAN,geographic,2026-03-31,Northern Europe,680600000.0,USD,0.1707733226275907
MAN,geographic,2026-03-31,Southern Europe,1860200000.0,USD,0.4667536508255131
MAN,geographic,2025-12-31,Apme,406600000.0,USD,0.1070986434874226
MAN,geographic,2025-12-31,Americas Segment,926000000.0,USD,0.2439088634268405
MAN,geographic,2025-12-31,Northern Europe,597900000.0,USD,0.1574871592256025
MAN,geographic,2025-12-31,Southern Europe,1866000000.0,USD,0.4915053338601343
MAN,geographic,2025-09-30,Americas Segment,996100000.0,USD,0.2418775193045505
MAN,geographic,2025-09-30,Apme,433900000.0,USD,0.1053615657326016
MAN,geographic,2025-09-30,Northern Europe,712100000.0,USD,0.1729153513671021
MAN,geographic,2025-09-30,Southern Europe,1976100000.0,USD,0.4798455635957457
MAN,geographic,2025-06-30,Americas Segment,956400000.0,USD,0.2396391881733901
MAN,geographic,2025-06-30,Apme,437500000.0,USD,0.1096216487095965
MAN,geographic,2025-06-30,Northern Europe,682900000.0,USD,0.1711099974943623
MAN,geographic,2025-06-30,Southern Europe,1914200000.0,USD,0.4796291656226509
MAN,geographic,2025-03-31,Americas Segment,1056700000.0,USD,0.2660037759597231
MAN,geographic,2025-03-31,Apme,426200000.0,USD,0.1072876022655758
MAN,geographic,2025-03-31,Northern Europe,738100000.0,USD,0.1858023914411579
MAN,geographic,2025-03-31,Southern Europe,1751500000.0,USD,0.4409062303335431
MAN,geographic,2024-12-31,Apme,522000000.0,USD,0.1184371738439896
