ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
GEMI,"Gemini Space Station, Inc. ",2026-04-30,4.730000019073486,567530880.0,37.2,7.4,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,10.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,True,False,False,,False,FTI Consulting,,,,,,,1,1,True,,,,False,True,False,False,Advisers named: FTI Consulting; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live),https://www.sec.gov/Archives/edgar/data/2055592/000205559226000040/gemi-20260430.htm,
ACHR-WT,Archer Aviation Inc. ,2026-04-30,0.2554999887943268,,37.1,33.2,20.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,True,True,65.0,80.0,0.0,0.0,0.0,25.0,0.0,40.0,0.0,False,True,True,False,True,3.35,False,,,,,,,,2,0,True,,absolute_net_income,,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Active bid detected at $3.35/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1824502/000110465926052227/tm268999-5_def14a.htm,
VEEV,VEEVA SYSTEMS INC ,2026-05-04,171.14500427246094,28133134336.0,37.0,19.0,6.7,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $470.00 vs spot $171.15 = 2.7x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,40.0,50.0,0.0,0.0,0.0,15.0,0.0,9.0,87.3,False,True,False,False,False,,False,,,,,,,,0,1,False,tsr,market_cap; absolute_net_income,60.0; 90.0; 100.0; 110.0; 120.0; 140.0; 236.9; 470.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $470.00 = 2.75x current price; Special / strategic-alternatives committee disclosed",https://www.sec.gov/Archives/edgar/data/1393052/000114036126018796/ny20062821x1_def14a.htm,
GENK,"GEN Restaurant Group, Inc. ",2026-04-30,1.690000057220459,55849196.0,37.0,5.1,27.2,60.0,B. Spin-off,Inducement Lottery: top hurdle $150.00 vs spot $1.69 = 88.8x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,False,5.0,0.0,0.0,0.0,0.0,50.0,0.0,32.0,100.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,6,0,False,,,150.0,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $150.00 = 88.76x current price; Advisers named: Goldman Sachs; Board bios reference M&A/transaction keywords 6x,https://www.sec.gov/Archives/edgar/data/1891856/000119312526197396/genk-20260430.htm,
PRAX,"Praxis Precision Medicines, Inc. ",2026-04-30,333.0799865722656,9276554240.0,37.0,20.7,3.8,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,15.0,65.0,0.0,0.0,0.0,40.0,0.0,9.0,0.0,False,False,True,False,False,,False,,,,,,,,2,1,True,tsr,market_cap; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1689548/000168954826000039/prax-20260430.htm,
XPEL,"XPEL, Inc. ",2026-04-30,48.03499984741211,1325966976.0,36.9,15.2,11.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,55.0,0.0,0.0,0.0,25.0,0.0,27.0,0.0,False,False,True,False,False,,False,,,,,,,,3,0,True,eps; tsr,absolute_ebitda; absolute_net_income,33.43,False,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $33.43 already in the money (0.70x); minimal kicker; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/1767258/000176725826000020/xpel-20260430.htm,
BBW,BUILD-A-BEAR WORKSHOP INC ,2026-04-30,36.11000061035156,454281120.0,36.8,22.6,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,20.0,65.0,0.0,0.0,0.0,50.0,0.0,0.0,27.1,False,False,True,False,False,,False,Citi,,,,,,,5,0,True,tsr,absolute_ebitda; absolute_revenue; absolute_net_income,47.9; 55.71,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $55.71 = 1.54x current price; Advisers named: Citi; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1113809/000143774926013976/bbw20260427_def14a.htm,
MC,Moelis & Co ,2026-04-30,62.29999923706055,4575167488.0,36.7,24.5,30.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,True,30.0,50.0,0.0,0.0,0.0,80.0,0.0,61.0,0.0,False,False,True,False,False,,False,Evercore; Houlihan Lokey; Lazard; MOELIS; Moelis; PJT Partners; Perella Weinberg; UBS; moelis,,,,,,,19,2,True,eps; tsr; roe,absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Evercore, Houlihan Lokey, Lazard; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 19x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1596967/000119312526193242/d79640ddef14a.htm,
IBRX,"ImmunityBio, Inc. ",2026-04-30,7.554999828338623,7802184704.0,36.7,22.3,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,30.9,50.0,False,270.0,,False,False,True,False,False,False,False,True,True,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,,False,Bank of America,,,,,,,1,0,True,tsr,market_cap; absolute_ebitda; absolute_revenue,3.39,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $3.39 already in the money (0.45x); minimal kicker; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America; Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only); Debt reduced $270M = 0.03x market cap",https://www.sec.gov/Archives/edgar/data/1326110/000132611026000049/ibrx-20260429.htm,
0002061670,Monroe Capital Enhanced Corporate Lending Fund ,2026-04-30,,,36.6,5.2,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,65.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,11,1,False,,,,False,True,False,False,Board bios reference M&A/transaction keywords 11x,https://www.sec.gov/Archives/edgar/data/2061670/000110465926053150/tm2613135-1_def14a.htm,
ACCS,ACCESS Newswire Inc. ,2026-04-30,8.204999923706055,31664826.0,36.4,2.0,28.9,60.0,B. Spin-off,Inducement Lottery: top hurdle $285.00 vs spot $8.20 = 34.7x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,25.0,0.0,34.0,100.0,False,False,False,False,False,,False,,,,,,,,2,0,False,tsr,absolute_net_income,285.0,True,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $285.00 = 34.73x current price,https://www.sec.gov/Archives/edgar/data/843006/000168316826003382/access_idef14a.htm,
BRBS,"BLUE RIDGE BANKSHARES, INC. ",2026-04-30,3.365000009536743,302166880.0,36.3,19.5,2.2,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,0.0,65.0,0.0,10.0,0.0,50.0,0.0,19.0,13.4,False,False,False,False,False,,False,,,,5.0,5.0,,,8,0,True,tsr,absolute_net_income,4.27,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $4.27 = 1.27x current price; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 8x; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/842717/000119312526196703/brbs-20260430.htm,
BSM,"Black Stone Minerals, L.P. ",2026-04-30,14.229000091552734,3021297664.0,36.2,15.0,8.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,5.0,55.0,0.0,0.0,0.0,50.0,0.0,17.0,0.0,False,False,False,False,False,,False,Morgan Stanley,,,,,,,5,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Morgan Stanley; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/1621434/000119312526197340/d942634ddef14a.htm,
P,"Everpure, Inc. ",2026-05-01,72.81999969482422,24064163840.0,36.1,20.2,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $436.00 vs spot $72.82 = 6.0x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,30.0,55.0,0.0,0.0,0.0,15.0,0.0,0.0,100.0,False,False,True,False,False,,False,Bank of America; ROTHSCHILD; Rothschild; UBS,,,,,,,1,1,True,tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,3.52; 6.0; 21.0; 40.0; 69.54; 400.0; 436.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $436.00 = 5.99x current price; Advisers named: Bank of America, ROTHSCHILD, Rothschild; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1474432/000147443226000041/pstg-20260430.htm,
CLNE,Clean Energy Fuels Corp. ,2026-04-30,2.384999990463257,523342784.0,36.1,20.2,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $285.00 vs spot $2.38 = 119.5x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,True,False,False,,False,,,,,,,,1,0,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,3.78; 4.53; 5.29; 6.04; 14.0; 109.0; 134.0; 233.0; 285.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $285.00 = 119.50x current price; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1368265/000110465926052378/clne-20260610xdef14a.htm,
CNTY,CENTURY CASINOS INC /CO/ ,2026-04-30,1.3899999856948853,39793672.0,36.1,16.5,6.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $565.70 vs spot $1.39 = 407.0x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,25.0,50.0,0.0,0.0,0.0,25.0,0.0,7.0,100.0,False,False,True,False,False,,False,Deutsche Bank; Goldman Sachs,,,,,,,2,0,True,tsr,absolute_net_income,1.33; 145.0; 254.1; 288.6; 320.6; 352.7; 565.7,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $565.70 = 406.98x current price; Advisers named: Deutsche Bank, Goldman Sachs; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/911147/000091114726000012/cnty-20251231xdef14a.htm,
INKT,"MiNK Therapeutics, Inc. ",2026-04-30,11.869999885559082,58944732.0,36.0,9.3,16.1,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,25.0,10.0,0.0,0.0,0.0,25.0,0.0,38.0,0.0,False,False,True,False,False,,False,Deutsche Bank; FTI Consulting,,,,,,,3,0,False,,,,False,True,True,False,"Repricing / target-reset language present; Advisers named: Deutsche Bank, FTI Consulting; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1840229/000119312526197577/mink-def_14a_2026.htm,
IDR,"Idaho Strategic Resources, Inc. ",2026-05-01,42.80500030517578,676588736.0,35.9,14.1,8.1,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,False,55.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,0.0,False,True,True,False,False,,False,,,,,,,,2,0,False,tsr,absolute_net_income,11.5,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $11.50 already in the money (0.27x); minimal kicker; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/1030192/000165495426004296/idr_def14a.htm,
IPDN,"Professional Diversity Network, Inc. ",2026-04-30,0.8198999762535095,8399700.0,35.9,5.8,21.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,False,False,True,False,False,,False,,,,,,,,0,0,True,tsr,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Strategic-alternatives language present; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1546296/000143774926014026/ipdn20260409_def14a.htm,
DLTR,"DOLLAR TREE, INC. ",2026-05-01,93.73500061035156,18493749248.0,35.8,37.1,9.3,48.9,A. Debt event (early),"Spinsider: spin-off + insider buying language; Activist Catalyst: Mantle Ridge, Pershing Square + process machinery; Inducement Lottery: top hurdle $975.00 vs spot $93.74 = 10.4x",41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,30.0,75.0,0.0,0.0,75.0,40.0,0.0,11.0,100.0,False,False,True,False,False,,False,Citi; Citigroup; J.P. Morgan,Mantle Ridge; Pershing Square,,,,,,3,1,True,eps; tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,1.0; 9.0; 10.0; 975.0,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $975.00 = 10.40x current price; Advisers named: Citi, Citigroup, J.P. Morgan; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Activist holders cited: Mantle Ridge, Pershing Square; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/935703/000110465926053500/tm261374-1_def14a.htm,
CHCI,"Comstock Holding Companies, Inc. ",2026-04-30,16.0,163371168.0,35.8,5.3,21.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,15.0,0.0,0.0,0.0,0.0,25.0,0.0,42.0,0.0,False,False,True,False,False,,False,,,,,,,,3,0,True,tsr,absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1299969/000162828026029004/chci-20260429.htm,
