ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
MUR,MURPHY OIL CORP ,2026-01-06,41.5901985168457,5961901568.0,21.2,3.3,27.2,41.5,A. Debt event (early),Inducement Lottery: top hurdle $415.00 vs spot $41.59 = 10.0x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,False,False,False,False,False,,False,BANK OF AMERICA; Bank of America; Bank of america; BofA Securities; JP Morgan; JPMORGAN; JPMorgan; MORGAN STANLEY; Morgan Stanley; bofa securities,,,,,,,0,0,False,,,2.0; 50.0; 250.0; 415.0,True,False,False,False,"Discretionary / committee-override language present; Top vest hurdle $415.00 = 9.98x current price; Advisers named: BANK OF AMERICA, Bank of America, Bank of america",https://www.sec.gov/Archives/edgar/data/717423/000095010326000187/dp239642_ex1001.htm,
ORGNW,"Origin Materials, Inc. ",2025-11-17,0.0031999999191612005,,21.1,7.5,17.0,48.9,A. Distressed equity stub,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $500.00 vs spot $0.00 = 156250.0x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,False,False,False,True,False,True,25.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,100.0,False,False,True,False,True,,False,,,,,,,,2,0,False,,,1.0; 2.0; 5.0; 15.0; 35.0; 50.0; 60.0; 250.0; 300.0; 500.0,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $500.00 = 156250.00x current price; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1802457/000180245725000076/ex41formofseniorsecuredc.htm,
WBD,"Warner Bros. Discovery, Inc. ",2026-02-27,26.923099517822266,67482206208.0,21.1,2.2,25.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,1,0,True,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000018/disca-20260227.htm,
CSTUF,Constellation Acquisition Corp I ,2026-04-09,12.49,,21.1,2.2,25.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,7.5,False,,,,,,,,0,0,False,,,6.0; 7.5; 11.5,False,False,False,False,Top hurdle $11.50 already in the money (0.92x); minimal kicker; Active bid detected at $7.50/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1834032/000121390026042083/ea0285714-8k425_constell1.htm,
CMCO,COLUMBUS MCKINNON CORP ,2026-02-04,15.380000114440918,442011456.0,21.0,12.8,15.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $350.00 vs spot $15.38 = 22.8x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,100.0,False,False,True,False,True,,False,DEUTSCHE BANK; Deutsche Bank; JPMORGAN; JPMorgan; UBS; WELLS FARGO SECURITIES; Wells Fargo Securities; jpmorgan,,,,,,,7,0,False,,absolute_ebitda; absolute_net_income,100.0; 350.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $350.00 = 22.76x current price; Advisers named: DEUTSCHE BANK, Deutsche Bank, JPMORGAN; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1005229/000119312526037694/d54396dex101.htm,
THC,TENET HEALTHCARE CORP ,2025-11-05,184.44000244140625,16158487552.0,20.9,4.4,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Barclays; JPMorgan,,,,,,,0,0,False,,,2.5,False,False,False,False,"Top hurdle $2.50 already in the money (0.01x); minimal kicker; Advisers named: Barclays, JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/70318/000119312525266885/d85698d8k.htm,
AVHHL,"AVITA Medical, Inc. ",2025-11-06,0.992,152652368.0,20.9,2.2,25.0,48.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1762303/000119312525269535/rcel-20251105.htm,
USAR,"USA Rare Earth, Inc. ",2026-03-05,26.200000762939453,5711222784.0,20.9,2.2,25.0,48.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1970622/000121390026023868/ea0280112-8k425_usarare.htm,
TLSS,"Transportation & Logistics Systems, Inc. ",2025-12-17,0.0001,588943.0,20.9,0.0,27.2,50.0,A. Debt event (early),Inducement Lottery: top hurdle $100.00 vs spot $0.00 = 1000000.0x,36.5,0.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,100.0,True,False,False,False,Discretionary / committee-override language present; Top vest hurdle $100.00 = 1000000.00x current price; Going-concern language,https://www.sec.gov/Archives/edgar/data/1463208/000149315225028129/ex10-1.htm,
FOSL,"Fossil Group, Inc. ",2025-11-13,4.320000171661377,252095616.0,20.8,9.5,17.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $20.00 vs spot $4.32 = 4.6x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,100.0,False,False,True,False,True,,False,,,,,,,,9,0,False,,,1.0; 2.0; 5.0; 10.0; 12.0; 15.0; 20.0,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $20.00 = 4.63x current price; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 9x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/883569/000119312525280531/d895497dex43.htm,
VSECU,VSE CORP ,2026-01-29,45.5099983215332,,20.8,20.5,3.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,True,35.0,60.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,False,False,True,False,True,,False,J.P. Morgan; Jefferies,,,,,,,3,0,False,,absolute_ebitda,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: J.P. Morgan, Jefferies; Strategic-alternatives language present; Active bid detected; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/102752/000119312526028344/d802184dex21.htm,
CRSP,CRISPR Therapeutics AG ,2026-03-16,53.630001068115234,5171696640.0,20.8,4.4,17.0,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $600.00 vs spot $53.63 = 11.2x,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,True,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,,False,J.P. Morgan; Jefferies,,,,,,,0,0,False,,,50.0; 600.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $600.00 = 11.19x current price; Advisers named: J.P. Morgan, Jefferies; Active bid detected; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1674416/000119312526108333/crsp-ex4_1.htm,
NFE,New Fortress Energy Inc. ,2026-04-14,0.7894999980926514,225508560.0,20.8,4.2,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,4,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1749723/000174972326000035/nfe-20260414.htm,
0001761510,TILT Holdings Inc. ,2025-11-10,,,20.7,4.0,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,35,0,False,,,,False,False,False,False,Board bios reference M&A/transaction keywords 35x,https://www.sec.gov/Archives/edgar/data/1761510/000110465925108692/tilt-20251103xex10d14.htm,
KPTI,Karyopharm Therapeutics Inc. ,2026-03-03,9.192000389099121,207218176.0,20.5,2.2,25.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1503802/000150380226000006/kpti-20260227.htm,
LOGC,ContextLogic Holdings Inc. ,2026-02-26,8.550000190734863,390511328.0,20.3,11.9,10.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,25.0,0.0,0.0,0.0,0.0,80.0,0.0,20.0,0.0,False,False,True,False,True,,False,,,,,,,,9,2,True,,market_cap; absolute_ebitda; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 9x; Multiple PE-firm affiliations on board (2); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2064307/000114036126006990/ef20066612_ex10-6.htm,
AHCO,AdaptHealth Corp. ,2026-04-13,13.260000228881836,1804077952.0,20.3,3.3,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1725255/000162828026024835/adapthealth-8xkboafacility.htm,
SITE,"SiteOne Landscape Supply, Inc. ",2026-04-27,124.16999816894531,5501752832.0,20.3,3.3,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1650729/000110465926048750/tm2612680d1_8k.htm,
PENN,"PENN Entertainment, Inc. ",2026-04-16,16.735000610351562,2239868928.0,20.3,3.3,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/921738/000110465926044358/tm2611966d1_8k.htm,
PRMB,Primo Brands Corp ,2026-04-01,20.020000457763672,7273845760.0,20.0,21.1,0.0,36.5,A. Debt event (early),Activist Catalyst: BLUETRITON + process machinery,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,True,40.0,0.0,0.0,0.0,55.0,50.0,0.0,0.0,0.0,False,False,True,False,True,,False,BMO Capital; BOFA SECURITIES; Bank of America; BofA Securities; Deutsche Bank; JPMorgan; Jefferies; MORGAN STANLEY; Morgan Stanley; Truist Securities; Wells Fargo Securities,BLUETRITON,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,1.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $1.00 already in the money (0.05x); minimal kicker; Advisers named: BMO Capital, BOFA SECURITIES, Bank of America; Strategic-alternatives language present; Active bid detected; Activist holders cited: BLUETRITON; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2042694/000119312526135834/d144191dex101.htm,
AERA,AI Era Corp. ,2026-04-20,1.100000023841858,6204571.0,20.0,0.0,50.0,0.0,none,Inducement Lottery: top hurdle $150.00 vs spot $1.10 = 136.4x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,False,,,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,150.0,False,False,False,False,Top vest hurdle $150.00 = 136.36x current price; Going-concern language,https://www.sec.gov/Archives/edgar/data/1605331/000166357726000109/ex10_1.htm,
BWIN,"Baldwin Insurance Group, Inc. ",2026-01-02,22.030000686645508,2158188800.0,19.9,12.8,7.5,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,True,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,0.0,False,False,True,False,True,,False,BofA Securities; JPMORGAN; JPMorgan; Morgan Stanley; Raymond James; Wells Fargo Securities; jpmorgan,,,,,,,33,0,False,,absolute_ebitda; absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BofA Securities, JPMORGAN, JPMorgan; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 33x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1781755/000178175526000004/exhibit102cacclosingxamend.htm,
EBAY,EBAY INC ,2025-11-06,109.67500305175781,48684601344.0,19.9,8.6,16.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,30.0,0.0,0.0,0.0,0.0,25.0,0.0,38.0,0.0,False,False,True,False,True,,False,Deutsche Bank,,,,,,,2,0,False,,,,False,False,True,False,Repricing / target-reset language present; Advisers named: Deutsche Bank; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1065088/000155278125000398/e25412_ex4-2.htm,
TE-WT,T1 Energy Inc. ,2026-04-17,0.11789999902248383,,19.9,5.5,17.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,90.0,False,BTIG; J.P. Morgan; Roth Capital,,,,,,,0,0,False,,,184.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $184.00 = 1560.64x current price; Advisers named: BTIG, J.P. Morgan, Roth Capital; Active bid detected at $90.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1992243/000121390026045173/ea028661001ex4-2.htm,
DAVEW,Dave Inc./DE ,2026-03-09,1.0499999523162842,,19.9,5.5,17.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $200.00 vs spot $1.05 = 190.5x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,210.67,False,Evercore; J.P. Morgan; UBS,,,,,,,0,0,False,,,200.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $200.00 = 190.48x current price; Advisers named: Evercore, J.P. Morgan, UBS; Active bid detected at $210.67/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1841408/000119312526098802/d108294dex41.htm,
IONS,IONIS PHARMACEUTICALS INC ,2025-11-17,74.70999908447266,12346765312.0,19.9,5.5,17.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $770.00 vs spot $74.71 = 10.3x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,500.0,False,BofA Securities; Goldman Sachs; Morgan Stanley,,,,,,,0,0,False,,,1.0; 35.0; 770.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $770.00 = 10.31x current price; Advisers named: BofA Securities, Goldman Sachs, Morgan Stanley; Active bid detected at $500.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/874015/000119312525284609/d31230dex41.htm,
NRGV,"Energy Vault Holdings, Inc. ",2026-02-18,4.284999847412109,746218304.0,19.9,5.5,17.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $140.00 vs spot $4.28 = 32.7x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,40.0,False,Cantor Fitzgerald; Citigroup; Jefferies,,,,,,,0,0,False,,,1.0; 10.0; 140.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $140.00 = 32.67x current price; Advisers named: Cantor Fitzgerald, Citigroup, Jefferies; Active bid detected at $40.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1828536/000110465926016759/tm266680d1_ex4-1.htm,
