country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Chile,CL,18,CRUZADOS.SN,Cruzados SADP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,25944815.78462243,UNRESEARCHED,0.1777491263937634,0.2702416362013181,0.254959342883732,0.3475140284938149,0.318688,0.60383,1.0,0.3789304989082609,0.02764238000000001,2,18.997,,,0.908037,0.8617881,,-0.2535660836248317,-6.305021542736814e-05,-7035.279030710173,-0.0001640456490866,0.1740296845482459,0.16701001,0.589763417779299,
Chile,CL,19,AFPCAPITAL.SN,Administradora de Fondos de Pensiones Capital S.A.,,,Mega Cap,1049243661.6217804,UNRESEARCHED,0.3236825988551409,0.2668434904431997,0.4083045417217809,0.3366057040514911,0.545949,0.26977,1.0,0.3758729344701345,0.04274797554345735,3,4.02,4.355723059962073,7.9466805,3.6084888,1.8420364,,0.0843448429426795,0.3701319931337476,-0.7836355662723047,0.6163185322734186,0.8238583390402346,0.99748003,0.1417298641699772,
Chile,CL,20,NAVARINO.SN,Navarino S.A.,Industrials,Marine,Micro Cap,257799581.2618637,UNRESEARCHED,0.3268252535822192,0.2658810246206239,0.2856380997586045,0.2323741810098531,0.675395,0.168743,0.0,0.3588557634716535,0.39419348769797297,0,0.2687730204281021,,7.237302,58.95192620565103,0.7790325615101352,,0.1679787362318879,,,4.008962398906038,0.7484361268026323,0.98699,0.0532603052399683,
Chile,CL,21,FALABELLA.SN,Falabella S.A.,Consumer Discretionary,Household Durables,Mid Cap,16068326747.937012,YELLOW,0.28172735206527394,0.26377026108741547,0.4078726336607992,0.3818751366611867,0.597032,0.347211,1.0,0.3863159831526985,0.06261628325337655,3,11.696,6.685055557042596,10.665055,1.0938314,1.8245618,,0.0823845785269862,0.4483767820739548,-0.4124133431999189,0.2562428443564369,0.4153918347324375,0.45723,0.216146262054601,Falabella deleveraging works (debt CL$5.1t to 4.3t); BBB- negative outlook from S&P/Fitch but EBIT +80 pct LTM; e-commerce pressure
Chile,CL,22,SCHWAGER.SN,Schwager S.A.,Industrials,Construction & Engineering,Nano Cap,91350841.67070866,UNRESEARCHED,0.18315518866736086,0.2637134808840837,0.2765482572749423,0.3516179745121116,0.199454,0.38636,0.0,0.3147574850051286,0.0,0,6.731,8.763345418689825,15.92,0.6748281,2.3690476,,-0.0066106239796671,0.1841574488188079,0.9531294385103848,0.0820390191572439,0.1754377286604257,0.22716999,0.6274500813613689,
Chile,CL,23,HABITAT.SN,Administradora de Fondos de Pensiones Habitat S.A.,,,Mega Cap,1408031046.3456726,UNRESEARCHED,0.23427786774682197,0.25995933498317786,0.3111000337856647,0.345202723048356,0.344176,0.283726,0.0,0.4410546187756934,0.00306281679233091,0,5.568,5.629161803806005,7.69208,3.85304,3.2425325,,0.0358156482370892,0.5718543609789003,0.1544621558875942,0.7164615253342131,0.866427107180078,0.85675,0.2919052759265417,
Chile,CL,24,DUNCANFOX.SN,Duncan Fox S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,152775975.9028721,YELLOW,0.31566707880948847,0.2521337981152026,0.4383436588048149,0.32491463494278,0.677615,0.251356,1.0,0.4230632249772953,0.16294132637278647,3,4.238,5.117557039977308,6.500092,0.40870482,0.6182472,,0.1716436282022768,0.1662442961323499,0.437444252495976,0.1157747702362064,0.3220534708241133,0.90696,0.5015713159308859,"Duncan Fox diversified (frozen foods/hotels/RE); FY25 rev -1.7 pct, earnings -7 pct; 168M cap, ok fundamentals but opaque conglomerate"
Chile,CL,25,INGEVEC.SN,Ingevec S.A.,Real Estate,Real Estate Management & Development,Micro Cap,232869598.6370468,UNRESEARCHED,0.18611301139168424,0.250266785151366,0.3342175192687951,0.333689046868488,0.631062,0.506129,1.0,0.3632885081523837,0.0,2,8.932,9.196608976165209,10.523533,0.6873223,2.1136036,,0.1958286580101026,0.1837996038149282,2.0575922166898413,0.097051471286983,0.1274124132134425,0.44381002,1.0501162157610038,
Chile,CL,26,BANVIDA.SN,Banvida S.A.,Financials,Insurance,Small Cap,1331949153.3194733,UNRESEARCHED,0.23354540570063856,0.25026635810671793,0.2904005822023092,0.2780737312296866,0.374106,0.386625,1.0,0.5981162850162405,0.15,2,8.156581643272862,8.156581643272862,8.09046,,1.5877941,,0.0341883971748193,0.1826166153699101,0.4942581555325143,0.0,0.0,0.89311,0.5979881200168227,
Chile,CL,27,ALMENDRAL.SN,Almendral S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,520270977.927227,UNRESEARCHED,0.27098431644166765,0.24751323962541802,0.3541346486303305,0.2831045036731136,0.551422,0.250463,1.0,0.5682950519103128,0.12428224000000002,1,4.439,20.067031357136823,4.532313,0.15991844,0.3785888,,0.7640110235855123,0.0528442762689767,1.798948387979117,0.2529486487599623,0.88225996,0.46183,0.6493453677665941,
Chile,CL,28,ORO-BLANCO.SN,Sociedad de Inversiones Oro Blanco S.A.,,,Mega Cap,2683929492.2906494,UNRESEARCHED,0.1298722776678551,0.24590394466132498,0.2822543447830255,0.3278719262151,0.0,0.5375,1.0,0.4017953740673138,0.0,3,,,20.673079,,,,-9.253842896386996e-07,,,0.0,0.0,0.92682,1.9100000858306885,
Chile,CL,29,ENAEX.SN,Enaex S.A.,Materials,Chemicals,Small Cap,3291834777.161865,UNRESEARCHED,0.21430898599003437,0.24426581847784531,0.2962463875349411,0.3256859837327974,0.205495,0.331473,0.0,0.3282681824571797,4.085770692448341e-06,1,,,15.685228,,,,4.697113930511367e-05,0.2428002834516152,0.8560777451409287,0.1401191726655087,0.239540648001916,0.87038004,0.3992665696889454,
Chile,CL,30,SQM-B.SN,Sociedad Quimica y Minera de Chile S.A.,Materials,Chemicals,Large Cap,20411103021.643063,UNRESEARCHED,0.15458798496997414,0.2418134223942087,0.3026716492558597,0.3224178965256116,0.300051,0.472515,1.0,0.268372472827899,0.0,2,,,24.937609,,,,2.0581982454657275e-05,0.2287389735929882,1.4025379023194566,0.3070814481260263,0.3446522507195834,0.01128,1.46004581091857,
China,CN,1,9983.HK,Central China New Life Limited,Real Estate,Real Estate Management & Development,Small Cap,54280825.98325539,UNRESEARCHED,0.912924045696655,0.9094204078707521,0.6086160304644367,0.6062802719138347,0.6955079610239999,0.5251082401598762,1.0,0.5573227653152127,0.7549259248035214,6,0.3522873929369033,,2.357143,0.1440886923668132,0.2253703759823934,,-0.0106398352120376,0.3936633844154379,-1.890350209831399,0.1380212293973329,0.217035478640362,0.69118,-0.6946670447633553,
China,CN,2,1900.HK,"China ITS (Holdings) Co., Ltd.",Information Technology,IT Services,Nano Cap,41705732.27530813,UNRESEARCHED,0.9501933000375926,0.882233338768434,0.6334622000250617,0.588155559178956,0.9112208468856676,0.4941813739901578,1.0,0.5689519512401612,0.7642266942051971,5,1.2896136980664328,,3.8,0.3522505235226852,0.1788665289740146,,0.7093419922430899,0.1050588238891964,-2.60595476466485,0.2147644713741136,0.3504352540122369,0.45372,-0.0353535319326994,
China,CN,3,6820.HK,FriendTimes Inc.,Communication Services,Interactive Media & Services,Small Cap,113388949.40880872,UNRESEARCHED,0.8073943187507112,0.8710502299709473,0.5909121305168279,0.637500333140475,0.9622899316797732,0.5805809639345954,1.0,0.4610561285853196,0.6163525878958385,5,1.777561972944849,3.947089208473511,8.5,0.7119565740968494,0.716610136467962,,0.1293221123371082,0.1148953160906113,-6.402930280957336,0.0962460630252471,0.7301592897381065,0.59489,-0.5325251032037719,
China,CN,4,200570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap,167492451.76495743,UNRESEARCHED,0.7812476005840813,0.8095323650108128,0.5208317337227208,0.5396882433405419,0.747682,0.485439,1.0,0.4044505010629498,0.8625742206594518,4,0.3394666130945032,,14.307693,0.52079785,0.32186309,,0.0958000562112307,0.086143813045774,-8.216298075429712,0.0610769482072224,0.1375580802559349,0.010679999,0.2061737395244212,
China,CN,5,900920.SS,"Shanghai Diesel Engine Co., Ltd.",Industrials,Machinery,Mid Cap,399692672.0,YELLOW,0.653538975140768,0.799624597366331,0.6085342545947363,0.6428372111195804,0.845972,0.737928,1.0,0.6468821535695906,0.7134106491635289,5,9.885,,0.8727272,0.06777865,0.42151707,,0.2185118156335878,1.023677201268534,-1.0889209298100844,0.5243933112024248,0.0863705455740173,0.01311,0.6825396625162858,Renamed Shanghai New Power Automotive (SAIC-owned) post-2021 diesel-to-hybrid restructuring; 2024 revenue fell to CNY 5.58B from 6.47B with TTM EPS -1.16; transition risk but SAIC parent backstop and CNY 500M Hongyan funding deal.
China,CN,6,3798.HK,Homeland Interactive Technology Ltd.,Communication Services,Interactive Media & Services,Small Cap,224171789.48493576,UNRESEARCHED,0.8418914016988397,0.7969145978869224,0.6569742743083447,0.6218763947179159,0.8495485218474618,0.5524717861533616,1.0,0.4128425191777984,0.531467836141946,6,2.3300355858221384,2.0417672393318025,23.0,1.3025168348720444,0.9352838172307776,,0.1129592044426044,0.3375755216989689,-7.225898256848096,0.131301770234321,0.5195707426442894,0.74694,0.1896552025350472,
China,CN,7,1281.HK,LongiTech Smart Energy Holding Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,18754807.41254878,UNRESEARCHED,0.8332436454547759,0.7802791332452865,0.6029512173815996,0.5646250719751088,0.8794749681014746,0.4554306741469955,1.0,0.4655292998699878,0.6319420567276628,4,3.739298239211751,10.831513742071882,9.900001,1.0498270857142855,0.175562240495382,,0.592900360081067,0.0215667527759927,0.3870541009032022,0.3131714285714285,0.1878571428571428,0.65373003,-0.0747663668539129,
China,CN,8,1815.HK,CSMall Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,111371659.37859058,UNRESEARCHED,0.7944894364135181,0.7742577154451928,0.6509326035432543,0.6343565659013666,0.9733561164574452,0.5748689324316784,1.0,0.4384777744742951,0.47054024040097797,5,3.0130064409516835,3.15477058592214,10.5,1.7922829584634752,0.5773873603892001,,0.1553198180576265,0.0996976335043639,-4.613148555010985,0.2187120740745304,0.4326415028472038,0.56536996,-0.6595744748307656,
China,CN,9,2258.HK,Watts International Maritime Engineering Limited,Industrials,Transportation Infrastructure,Micro Cap,37916982.2319746,UNRESEARCHED,0.5459445154792806,0.764957062900592,0.6353949504785501,0.7246584612716783,0.5006593918593171,0.9053963542976492,1.0,0.5886132453344044,0.30561047553104526,7,2.9426777649067914,2.806951085594514,7.2000003,0.1580845816140434,0.4104748840659591,,-0.0013394179253156,0.1304068808770444,-0.6058612083069611,0.0445492037887864,0.0966013921725936,0.73804003,0.8209225279007057,
China,CN,10,9990.HK,Archosaur Games Inc.,Communication Services,Interactive Media & Services,Small Cap,218557801.6877556,UNRESEARCHED,0.6296002327664468,0.7639437208408922,0.4949503329515324,0.6005623557745655,0.4499274157002402,0.6218536951267168,1.0,0.4874469977055674,0.5220472961639566,5,3.1280811315719244,,,1.313059468128576,0.8512118288980433,,-0.042724312889217,-0.4941036530401732,-225.42433947157727,0.0057451129358569,0.7081277172183963,0.71075,0.1839080066028244,
China,CN,11,MATH,Metalpha Technology Holding Limited Ordinary Shares,Financials,Capital Markets,Micro Cap,47579656.0,UNRESEARCHED,0.5630797682238617,0.7331471051560611,0.4447485971232624,0.5790762959423292,0.651969671659669,0.6986028260881001,1.0,0.4432825614598853,0.5160630564458053,5,0.3957016351822618,,5.610555,1.0675922011534162,1.3569960009683284,,0.0005187301059932,-0.8803937702444182,-2.1241979402056868,-1.5531606608120332,0.4366075300528367,0.38715,-0.7163202274995476,
China,CN,12,600037.SS,"Beijing Gehua Catv Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap,1293959534.423523,UNRESEARCHED,0.6994634059928704,0.7316018301041587,0.5218217615564208,0.545798039571415,0.502,0.425565,1.0,0.2048280123746394,0.5904259031026295,3,3.535,32.34336753316109,157.25,3.575898,0.6852598,,-0.0183002633068278,0.0098450455688476,-12.504203787951525,0.2749462696513798,0.060600312177861,0.42200002,-0.0465052726765437,
China,CN,13,900939.SS,"Shanghai Huili Building Materials Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap,85668000.0,UNRESEARCHED,0.6868924868946618,0.7031968529436109,0.475407457348923,0.4834874558869133,0.526629,0.354182,0.0,0.5264793776878394,0.7044262614914403,1,-1.520521703282892,,11.8,5.9250066046311725,0.4851313598518328,,0.0206516775225288,,-2.922235771303136,4.226972347505614,0.9240203104147118,0.55856997,0.3184357244257579,
China,CN,14,TRSBF,3SBio Inc.,Health Care,,Mid Cap,5358253056.0,UNRESEARCHED,0.7058900377884617,0.6937791045885112,0.518803038795602,0.5099019513592784,0.894929747921927,0.4999999999999999,0.0,0.6839577534057971,0.610612766315288,2,-1.0020762793155378,,4.3,0.3027988844100354,0.1969361684235596,,1.7034486622051768,1.0139757648996437,-1.47396533655074,0.6416738845018654,0.9237988739555472,0.2482,-0.279718991687708,
China,CN,15,1941.HK,Ye Xing Group Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap,24308155.3966136,UNRESEARCHED,0.4324628008309731,0.6865100942206344,0.5852552684872008,0.607319819554668,0.8204629892776928,0.5269105188913064,1.0,0.3986691982471202,0.3803930352940475,3,1.9810086377193323,,15.666667,0.5256185110175431,0.849949189295307,,0.1201181893270122,0.4678899082568807,-5.417709261339428,0.0712346380738476,0.227673816710906,0.69613,1.6420454891814182,
China,CN,16,6919.HK,Renrui Human Resources Technology Holdings Limited,Industrials,Professional Services,Small Cap,64385981.968081,UNRESEARCHED,0.680571742734597,0.6779155071591796,0.5337287897285061,0.53164567444487,0.4527396022064949,0.4873226261309323,1.0,0.5470561293167683,0.5251265358587572,6,0.8685980508437349,,4.8787875,0.0907381954598676,0.3939325283031831,,-0.0924780844657746,0.1608975793478215,-2.092958312153673,0.0286563192856807,0.0735145518699502,0.47327,-0.0929739298974583,
China,CN,17,300771.SZ,"Shenzhen Zhilai Sci and Tech Co., Ltd.",Industrials,Professional Services,Small Cap,365383182.0487976,UNRESEARCHED,0.6219074035364278,0.6749222407864629,0.5072982676316365,0.5505431863169319,0.61199,0.505163,1.0,0.3054886910004011,0.4759206136063766,4,11.291,10.926331866159906,26.410257,3.9902296,1.2144794,,0.0156325398819804,0.2090255686993403,-11.210773294086888,0.2258904247435876,0.3192434539897674,0.41921002,-0.0739012114818918,
China,CN,18,002758.SZ,"ZJAMP Group Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,632639189.1631927,UNRESEARCHED,0.7475174409450029,0.6639369152332601,0.5185988486819275,0.4606138947100923,0.689201,0.365802,1.0,0.4460506789377246,0.6914174710277426,5,3.19,2.810735441704265,7.6388884,0.08580289,0.8236821,,0.1778717540089534,0.7052684585156127,-2.4416939040349144,0.0273139040758217,0.0538139687817867,0.51261,-0.1384615578091146,
China,CN,19,1871.HK,China Oriented International Holdings Limited,Consumer Staples,Household Products,Nano Cap,17801706.187743187,UNRESEARCHED,0.5326267492978121,0.6537613793189736,0.6034028257542874,0.6591536108402682,0.5106255485044209,0.6206906895482341,1.0,0.3958794632499093,0.2418194614538775,4,8.77125587114226,,,4.248328887264754,0.789542449333024,,0.0142502194017683,-0.0887481231231231,-8.62326324849379,0.2476703818746574,0.1594494183567817,0.65269995,0.6080401573562615,
China,CN,20,0909.HK,Ming Yuan Cloud Group Holdings Limited,Information Technology,Software,Mid Cap,319205689.5623436,UNRESEARCHED,0.5408765626358805,0.6503048629460897,0.4209151108078937,0.5060732195751225,0.6261495512599814,0.4925194299444811,1.0,0.3595437753080313,0.53500153296406,3,-4.8527974260830975,,67.5,1.9482357397865409,0.5749923351797002,,0.0313901260535806,-0.0536122130915273,-32.60582459643867,0.0701990355080093,0.7836614246817737,0.50553,-0.473262041889544,
China,CN,21,1RQ.F,Cheerwin Group Limited,Consumer Staples,Household Products,Small Cap,341564783.78260803,UNRESEARCHED,0.6084715541581546,0.6349413398139149,0.5304296794630222,0.4599616692951333,0.7938099897306247,0.4068552638860876,1.0,0.7376590532512681,0.6304222877678666,3,-8.152780084923414,,11.1,0.1488760023981104,0.0978885611606671,,0.8819863911366064,1.2310104898809735,-9.085865957185232,0.1595523057671338,0.5260593331160549,0.74627995,0.7732028016240726,
China,CN,22,0334.HK,China Display Optoelectronics Technology Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,97665040.3554716,UNRESEARCHED,0.4298664037423611,0.6228230859355044,0.4426843709924921,0.5453099087273777,0.3478815019266279,0.5126946492349329,0.0,0.6383604306414663,0.39214518380754143,1,2.497933145480812,5.136034115138592,4.5625,0.0990725722532391,0.6253587604135006,,-0.2979885911207281,0.3717186624578089,-3.0680881953284795,0.0361992051376744,0.0485745459469024,0.64203,0.71945698550589,
China,CN,23,4WO.F,Peijia Medical Ltd.,Health Care,Health Care Technology,Mid Cap,326025877.20758057,UNRESEARCHED,0.5219119165521555,0.6207885062176605,0.4098695692418285,0.4875196552602259,0.5217041152685208,0.4097851970087061,1.0,0.5518141400273162,0.5233609804640573,2,-1.424829577602185,,,0.3963331547126404,0.153178472368304,,-1.151309157761733,-0.1130092440436789,0.9448509088544208,-0.1725588115645208,0.6818213699552513,0.24901,-0.4591194992130312,
China,CN,24,1163.HK,Adtiger Corporations Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,20359889.22255373,UNRESEARCHED,0.5651936300591653,0.6185424181830546,0.4633455357576269,0.4969282519761194,0.7330007024411274,0.617344219030104,1.0,0.4943085785959066,0.49473184151497895,4,-41.58334231926033,,17.900002,0.4606244922586586,0.776340792425105,,0.4876896607811398,0.0090643301652475,-59.35702350451153,0.0259160996226763,0.152817513359335,0.59362,0.356060652241891,
China,CN,25,1022.HK,Feiyu Technology International Company Ltd.,Communication Services,Interactive Media & Services,Micro Cap,93759575.87300968,UNRESEARCHED,0.4240225380026667,0.6145569681103632,0.5552011714979226,0.6296365284386867,0.8053466695681469,0.9439098998674312,1.0,0.5721855045008327,0.22605037248122134,6,4.983906643401285,4.606334988002989,6.0,0.9068504873253448,1.235296762490144,,0.1839783927182919,0.3111407556083173,-1.5854279269694005,0.1450004258002885,0.9182154895037145,0.62319,0.9090908598308718,
China,CN,26,HUMDF,Hua Medicine (Shanghai) Ltd.,Health Care,Pharmaceuticals,Small Cap,338916320.0,UNRESEARCHED,0.5232907347645773,0.6122107147427774,0.3926689001587494,0.459393014347177,0.5911034878361413,0.5024808134071085,1.0,0.4807523649251118,0.582651336922837,4,-0.3938201186259064,,2.125625,0.6875490836501438,0.3367433153858153,,-0.1761378737972842,-0.6298890834792761,-0.6893092826559091,2.326816571792573,0.5687475402386526,0.13175,-0.1719016414498282,
China,CN,27,2101.HK,Fulu Holdings Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,59063614.89298153,UNRESEARCHED,0.7913078841002931,0.6084064307890769,0.6103107141629635,0.4692446148169037,0.9224527633741668,0.3145578693352349,1.0,0.4117110097619753,0.5465656111503234,4,1.2735855639458948,,14.25,1.398532190812294,0.3792280871940499,,0.5123580541427858,0.0827556220606108,-5.341144855954722,0.201263581537569,0.7819309653013621,0.64995,-0.1242998093754461,
