country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Czechia,CZ,9,SABFG.PR,SAB Finance a.s.,Financials,Capital Markets,Micro Cap,152997373.1041851,UNRESEARCHED,0.22887008111131105,0.21161745851890382,0.2774182801349225,0.256506010325944,0.615114,0.223132,1.0,0.2367222590867606,0.0,1,0.5,7.378300788684002,7.788751841166288,11.210762,49.60981,1.6365974,,0.0548865074095172,0.2009855318061219,0.3227089677944736,,-101.5361403508772,0.5492,0.0787,
Czechia,CZ,10,PVT.PR,"RMS Mezzanine, a.s.",Financials,Consumer Finance,Micro Cap,50899456.663454056,UNRESEARCHED,0.2900029352736725,0.20462348162116978,0.2685212363645116,0.1894661866862683,0.52138,0.2,1.0,0.0935430798753802,0.15,4,1.0,,,16.666668,507.8244427415922,10.3092785,,0.0984676059717328,,,0.0,0.64539003,0.9096,-0.3056,
Czechia,CZ,11,CEZ.PR,"CEZ, a. s.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap,35351231126.97754,UNRESEARCHED,0.22342304068841562,0.15070149802626634,0.2605364593183087,0.1757349402673504,0.596027,0.100369,0.0,0.1921155662228574,0.0,0,0.717,7.733,11.75362284947784,25.537436,2.2907856,3.173638,,0.1171095617716452,0.166071749626167,1.61219982211681,0.4192327531026082,0.5506236289174896,0.74056,0.1032,
Czechia,CZ,12,PINK.PR,Pilulka Lekarny a.s.,Health Care,Pharmaceuticals,Micro Cap,15135914.74000609,UNRESEARCHED,0.12451915509745336,0.11736334364763483,0.1353489159060369,0.1275707445764697,0.560582,0.253879,1.0,0.2419571052385049,0.06170491426427107,3,0.667,,,,0.36137688,,,-0.1848512319694816,,3.1101090110579563,-0.038144732231647,0.0882611599218857,0.501,-0.371,
Czechia,CZ,13,KOFOL.PR,Kofola CeskoSlovensko a.s.,Consumer Staples,Beverages,Micro Cap,547577615.2475014,UNRESEARCHED,0.12876382120648136,0.09725089579756806,0.1488642113430808,0.1124320307495223,0.177952,0.065733,0.0,0.2065994222220264,0.0,0,0.6,10.035,14.023248659912197,15.680293,1.0165707,7.225088,,-0.000677526479435,0.1630826354555544,4.077360476607652,0.1127201419255746,0.4723070223831821,0.71817,0.1,
Czechia,CZ,14,KOMB.PR,"Komercni banka, a.s.",Financials,Banks,Mid Cap,9810579716.461304,UNRESEARCHED,0.17346281942084854,0.07742034079769196,0.2065033564533911,0.0921670723782047,0.652137,0.047328,0.0,0.224920355742217,0.0,0,0.6,,,11.748812,5.428272,1.7459154,,0.1230768589919021,,,0.0,0.0,0.60353,0.1047,
Germany,DE,1,CTNK.F,centrotherm international AG,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,228327097.2014008,UNRESEARCHED,0.7729451181398418,0.9878303278101613,0.6359988736137927,0.6722244550362013,0.766094,0.749938,1.0,0.4646475455171616,0.4745789835144718,5,1.0,0.76,,10.0,0.8306707136350088,1.5078709,,0.2336958991542332,,-2.081806873338374,0.172117899438714,0.5054470346721074,0.0,0.7843,
Germany,DE,2,NOEJ.DE,NORMA Group SE,Industrials,Building Products,Small Cap,654546100.2151794,UNRESEARCHED,0.6903017517923469,0.852377574295245,0.4244241366137285,0.5019511673051217,0.318684,0.427228,0.0,0.374153577299213,0.6873865608925754,1,0.907,2.086351188911668,,,0.7021264,0.69127005,,0.0105675185176891,-0.0198985585671467,-9.01732989889432,0.0627085009032292,0.5582264182456695,0.0504,0.4182,
Germany,DE,3,FTK.DE,flatexDEGIRO AG,Financials,Capital Markets,Small Cap,4462172607.608276,UNRESEARCHED,0.8096650475429814,0.7608373555384972,0.5349017242330285,0.5026439199437414,0.436557,0.419293,1.0,0.3968323444933796,0.4673642134219359,3,0.717,16.909188026398805,21.17263752413914,19.641304,6.258162,3.9675045,,0.0357360905455616,-0.0624627391469297,-17.324263038548754,0.4318060931047158,0.6721745335034272,0.2043,0.1095,
Germany,DE,4,MBB.DE,MBB SE,Industrials,Machinery,Small Cap,1068190461.6937866,GREEN,0.7919166033500374,0.724407976233084,0.5405652080231877,0.4944835689888998,0.79313,0.366771,0.0,0.4419665513861107,0.2945482082833147,1,1.0,2.645,3.974131474854021,15.724382,0.7636414,1.3013502,,0.1960044863266786,,-2.846159985102817,0.1965628131944747,0.522339971240577,0.72283,-0.0586,Founder-aligned (Nesemeier/Freimuth 71%); 15yrs rising base dividend; EUR22m buyback at floor EUR222; cash > EV at holdco
Germany,DE,5,DFTK.DE,DF Deutsche Forfait AG,Financials,Capital Markets,Nano Cap,18175533.70900584,UNRESEARCHED,0.6712522807177229,0.703432800125855,0.4417075016038557,0.4628834100311343,0.379736,0.439799,1.0,0.461270535497085,0.5908117,3,0.667,18.733,,,1.329138,0.5459415,,0.0251410933998008,-0.0365304009623219,-47.92643370862117,0.0411315590329113,0.8638483286605082,0.92114997,-0.0399,
Germany,DE,6,AAG.DE,Aumann AG,Industrials,Machinery,Micro Cap,205694980.148758,UNRESEARCHED,0.8316117009706776,0.698427323097925,0.4870962362884155,0.4090867408490056,0.906192,0.266397,1.0,0.273706977938123,0.5632955272111937,3,1.0,2.665,3.103734104643355,13.939394,1.0716771,1.187301,,0.2030965176860961,0.3948257735055572,-5.272723947474304,0.1512556224999585,0.5040249630699265,0.00054000004,0.097,
Germany,DE,7,II8.F,InterCard AG Informationssysteme,Industrials,Commercial Services & Supplies,Nano Cap,233475733.4177628,UNRESEARCHED,0.45320708893909684,0.6592567961507956,0.4385053758229985,0.4340571491124781,0.357143,0.333333,0.0,0.7859203471738397,0.5518127,0,0.667,-0.9230576933120084,,8.896104,,0.7409365,,,0.1388767958206356,-0.918970448045758,0.16577,0.41042,0.34960997,1.463480192389372,
Germany,DE,8,SCE.DE,Schweizer Electronic AG,Consumer Staples,,Micro Cap,18840511.805867672,UNRESEARCHED,0.5400748118322104,0.6520100436162414,0.4893047445853181,0.5847680671066883,0.501714,0.784482,1.0,0.5978642443245318,0.2251522992204151,6,0.717,16.733,3.775517718845341,2.4885056,0.08925764,0.61054707,,-0.2673996396038939,0.3412485484323069,0.1805116412762288,0.0768593489379094,0.0477637000298247,0.67556,0.3282,
Germany,DE,9,CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,100924074.36447144,GREEN,0.6621735013218772,0.6472087491374419,0.5274856708980741,0.5155647886367447,0.869605,0.56035,1.0,0.3767345014471968,0.2010146333575875,4,1.0,6.342,10.468919610855094,11.070707,1.2707338,2.8482327,,0.1505305008251178,0.2752739701892244,-0.2466334429010709,0.1690294829285778,0.4085133076440541,0.0,-0.1971,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind"
Germany,DE,10,KWG.DE,KHD Humboldt Wedag International AG,Industrials,Trading Companies & Distributors,Micro Cap,125033228.16027832,UNRESEARCHED,0.7517910797703463,0.6134004364214124,0.506845461588657,0.413544714352911,0.818794,0.222325,1.0,0.3217016537819189,0.4860622989729644,1,1.0,2.296,3.644710701484895,10.380953,0.51474243,0.97801703,,0.1434632398242045,0.579793605454713,-5.2632774063327865,0.0891064623823922,0.2333157226200245,0.89019996,0.1237,
Germany,DE,11,VNAA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,17818521068.731934,UNRESEARCHED,0.589941142335387,0.6096427352480795,0.5287640760651405,0.5464226081218333,0.84081,0.541606,1.0,0.329342704212804,0.23490309614948066,5,0.539,25.136,27.031096842955183,4.117647,2.5885153,0.5585393,,0.1532307318229304,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.2323,
Germany,DE,12,KWS.DE,KWS SAAT SE & Co KGaA,Consumer Staples,Household Products,Mid Cap,2943572936.713623,UNRESEARCHED,0.5473462554416761,0.5876775649405233,0.4903727871698489,0.5265059961806611,0.605036612981999,0.5405566998276712,1.0,0.4205783955449699,0.18608184551487147,4,0.962,7.473,2.7040502631578947,16.239496,1.5175548,1.4341373,,0.0534999633553838,0.6554372726047702,-0.302734375,0.4274540820810265,0.4638786360840144,0.698,0.1786,
Germany,DE,13,1846.HK,EuroEyes International Eye Clinic Limited,Health Care,Health Care Equipment & Supplies,Small Cap,95640645.29344843,UNRESEARCHED,0.7397455743549545,0.5806681733027634,0.5599827839821354,0.4395621839839193,0.7977714122015811,0.2511793876653269,0.0,0.3489834810162719,0.26616527056351835,3,1.0,5.044,4.180515414587464,234.0,0.8583,0.61240506,,0.2006774826288173,0.1213590571838916,-1.1919897407192357,0.3007294850390872,0.4074312755247531,0.65849,-0.2979,
Germany,DE,14,INS.F,Instone Real Estate Group SE,,,Small Cap,366937136.3270874,UNRESEARCHED,0.6301338669736195,0.577052073105211,0.4257183183614034,0.3898562687150358,0.643845,0.275699,0.0,0.2941239331849222,0.5186776406291138,2,0.667,14.293,6.152112168883487,6.672727,0.8069791,0.5218628,,0.0117884924950909,0.2347102635888225,-2.702396429190501,0.2392528790749635,0.1902613005150323,0.10444,-0.0467,
Germany,DE,15,PEH.F,PEH Wertpapier AG,Financials,Capital Markets,Nano Cap,62209418.13199997,UNRESEARCHED,0.5202928167278582,0.5393508078065578,0.4504248248151448,0.4465457164984083,0.684928,0.388836,0.0,0.5642881741402355,0.2565240576707376,1,1.0,2.746,2.081013803570138,10.280374,0.24557431,1.6948282,,0.244528385753941,,-1.4838750474263311,0.075730656693117,0.1269472605462146,0.3978,0.4222,
Germany,DE,16,TIMA.DE,ZEAL Network SE,Financials,Diversified Financial Services,Micro Cap,1046962785.0283812,UNRESEARCHED,,0.521095194404381,,0.5075011683705131,,0.502237,1.0,,0.12759503976702577,3,0.6,,,,,,,,0.3385815381876446,-0.854372137760742,0.3211065422628706,0.9034011284850272,0.44771,-0.089,
Germany,DE,17,BSL.F,Basler AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,818094907.7493896,UNRESEARCHED,0.3996300506177132,0.5163772415729485,0.4378328506343566,0.5644272113595135,0.437497,0.709974,1.0,0.3876424921230397,0.00465602709545718,4,0.895,17.668,29.956731909075373,24.521276,2.6728535,4.613691,,0.0202734190841582,0.1677244400107784,0.30444284184532,0.1898225352813799,0.4904630344060864,0.56966996,0.3065,
Germany,DE,18,4DS.DE,Daldrup & Sohne Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,161647621.2272873,UNRESEARCHED,0.4507867903203456,0.5150317380289752,0.4214428494543922,0.4614373030167637,0.561292,0.395431,1.0,0.4099761560861433,0.18012227710717552,2,1.0,12.44,39.72584099616902,18.139536,3.5094042,4.612655,,0.0645167715605984,0.1725941065862374,-0.5413249570838392,0.1642203836625469,0.5522818540028386,0.5836,0.4167,
Germany,DE,19,IXX.DE,init innovation in traffic systems SE,Information Technology,IT Services,Small Cap,542396325.0471497,GREEN,0.44395806258948123,0.5122097930961577,0.3974460870683348,0.4585473160161785,0.304369,0.468592,1.0,0.3882106056863101,0.14501076195416226,3,0.673,10.095,21.85576737067646,19.815668,1.2088746,2.5240667,,0.0251595882459024,0.127500768341407,0.7657721985488887,0.1325515291588939,0.3585623433363966,0.44154,-0.0632,"init innovation German transit ticketing; Q1 2026 rev +40 pct, FY guide +15 pct, TfL/MARTA/TfNSW mega-contracts - durable Alta-Fox"
Germany,DE,20,DLX.DE,Delignit AG,Materials,Paper & Forest Products,Micro Cap,28838445.43356514,UNRESEARCHED,0.6196402434583949,0.5087802395733201,0.5077903709960967,0.4169414581055468,0.670768,0.315338,1.0,0.4509873617565444,0.30596037471704995,3,0.778,3.689,6.49376946616797,11.090909,0.3645399,0.6489362,,0.0471645434986643,0.0956111833550065,-1.4197926484448633,0.0822251154716513,0.443535137481013,0.0,0.1142,
Germany,DE,21,DTD2.DE,B+S Banksysteme Aktiengesellschaft,Information Technology,Software,Nano Cap,13937595.652885435,UNRESEARCHED,0.5655730079071691,0.502890111969304,0.493877526474539,0.4391406964539397,0.841929,0.366875,1.0,0.5655816240920257,0.20430712,3,1.0,4.739,8.131586279683377,8.456522,0.9154404,0.7284644,,0.2060464715309462,0.1016739993561541,0.6705767350928641,0.2413874469089193,0.4646059462010382,0.56389,-0.0558,
Germany,DE,22,PZS.DE,Scherzer & Co. AG,Industrials,Industrial Conglomerates,Micro Cap,82666977.07099915,UNRESEARCHED,0.6473381093741232,0.5025151712297196,0.4654427187772904,0.3613135456371232,0.823325,0.187662,0.0,0.3768250534764112,0.36264064643601024,1,1.0,3.364,6.4592072721077685,14.888888,5.50855,0.9806074,,,0.1502324916697037,2.440437061451072,0.8340490829462321,0.8582589689796479,0.0,0.1766,
Germany,DE,23,O4B.DE,OVB Holding AG,Financials,Capital Markets,Small Cap,317390197.259079,UNRESEARCHED,0.4364915528131668,0.49666085360862056,0.4175574404289965,0.4751167198025106,0.364269,0.440185,1.0,0.2491781280639622,0.18334368638154447,4,0.6,12.907,8.642546268049625,24.124998,0.6007473,3.01233,,0.0479855492024795,-0.7996097085010367,-3.726947587462609,0.0714050231469658,0.2035423912185472,0.96989995,0.0471,
Germany,DE,24,ACX.DE,bet-at-home.com AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,26805424.36583519,UNRESEARCHED,0.6380778514598598,0.4897566477928179,0.4788795828547014,0.3675640184951564,0.495977,0.224214,1.0,0.4366516779319442,0.4613082178122832,2,0.5,,,,0.51104563,0.91944444,,0.0378700216700679,0.2518842693897398,20.15960912052117,-0.0442841687702848,0.57626,0.61454,0.2538,
Germany,DE,25,PAH3.DE,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap,10195376098.92334,UNRESEARCHED,0.4837682920812837,0.4894264018445351,0.4705667480291403,0.4760704537388105,0.659517,0.49106,1.0,0.367078692722057,0.15053833400000002,4,0.708,4.850293419105822,4.851854002574003,93.064514,3.39451517373461,0.24730833,,0.0723384704442371,-0.0006141902515723,18.23121387283237,1.0632694938440492,0.0,0.00041,-0.113,
Germany,DE,26,DBK.F,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,77124435390.63867,UNRESEARCHED,0.6253171600391978,0.4770159669094144,0.434937142345549,0.3317867711926766,0.701391,0.238512,1.0,0.3166686134213465,0.3645104368699604,3,0.95,,,10.81155,2.193863,0.84791416,,0.8365444063725832,,,0.0,0.0,0.08527,0.19,
Germany,DE,27,APM.DE,ad pepper media International N.V.,Communication Services,Diversified Telecommunication Services,Micro Cap,74760122.44045258,UNRESEARCHED,0.4858675609821903,0.47500127428784295,0.3741610652624598,0.3657930618567882,0.63869,0.453772,1.0,0.3509010172490954,0.3321265806152508,4,1.0,8.716,15.16566626506024,66.5,0.90753514,2.2871883,,0.0725046358481908,,,0.0451827840806771,0.2619575004502071,0.5225,-0.0694,
Germany,DE,28,IFS.F,infas Holding Aktiengesellschaft,Communication Services,Diversified Telecommunication Services,Nano Cap,69582277.8224945,UNRESEARCHED,0.4347509463031692,0.4707737920598307,0.3820512190644987,0.4137074402930725,0.658932,0.445,1.0,0.3148880346556452,0.19828242176470587,4,1.0,87.10016059450487,,,1.3256493,36.813187,,0.0932960316993464,0.1649442824798788,-11.697063447001977,0.0185120149349871,0.5282623632806053,0.96760005,0.0152,
Germany,DE,29,PKB.F,Park & Bellheimer AG,Consumer Staples,Beverages,Nano Cap,13847219.467163086,UNRESEARCHED,0.5892813390320797,0.45324097455019924,0.4964358314922791,0.3818296035587682,0.84816,0.189532,0.0,0.5208946938031559,0.23918682209257594,0,1.0,2.341,2.243426455822201,6.8571434,0.45540327,0.66408414,,0.2638793103448276,0.2664853506722887,-0.8005402825296087,0.2571314950139287,0.7445851669425492,0.84801,0.0345,
Germany,DE,30,TSS.F,InnoTec TSS AG,Industrials,Building Products,Micro Cap,78958580.91993713,UNRESEARCHED,0.5646181991944598,0.45003432436396407,0.4865653163215817,0.3878215291361974,0.670603,0.244409,1.0,0.4825415376583869,0.21701336945358712,2,1.0,3.692,7.7280907749914896,10.833333,0.5710548,0.73484075,,0.088205745740075,0.1189274533088632,-1.2698190075469178,0.125037578915723,0.7014730934963423,0.53078,0.1079,
Denmark,DK,1,ZEAL.CO,Zealand Pharma A/S,Health Care,Biotechnology,Small Cap,3198690041.085846,UNRESEARCHED,0.901157015507317,1.079009055667359,0.5798207703852746,0.6942539991851796,0.661016,0.799896,1.0,0.4070615395148249,0.5187340943601625,6,1.0,3.068,,7.800766,4.46177,1.1764752,,0.2806775917020964,,-2.006979731132691,0.7577900451564199,0.999955631393408,0.00532,-0.4042,
Denmark,DK,2,NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap,133567273.379282,UNRESEARCHED,0.7635905363357303,0.6932870154849023,0.4682153363243814,0.4251069096302536,0.468489,0.276389,1.0,0.3870476348509611,0.6868751729656855,4,0.675,0.399,,4.5933013,0.6914925,0.66733396,,0.0241212158636553,0.183037744429286,0.0021201413427561,0.1091820987654321,0.4661265432098765,0.57714003,-0.0275,
Denmark,DK,3,RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap,121538601.33678246,UNRESEARCHED,0.5582375537317956,0.6465971694775263,0.4651883283397529,0.5388198167029447,0.485092,0.647014,1.0,0.3738945602164676,0.2138753811706462,5,0.85,29.892,41.08654277582454,67.333336,1.4173961,2.4214237,,0.046715056921921,0.0720509531602459,-1.6353370545298411,0.0845229389594859,0.5821394936970711,0.13572,-0.0509,
Denmark,DK,4,CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,33480001.620339632,YELLOW,0.6020553135075348,0.5805813134674818,0.60856918149233,0.586862845987033,0.953947,0.559663,1.0,0.447132317458232,0.22167986557328825,5,0.989,5.357,2.460267471277707,4.3399997,1.1963528,0.90605426,,0.2341735519958198,0.3812629417907013,-0.1663226734073885,0.5237516852704328,0.3905333349528124,0.49581,-0.1197,Cemat Polish Warsaw RE/Moje Bielany dev; raised 2025 NI guide DKK 41-43M to 52-54M; legit operating story but ultra-thin float and concentrated PL exposure
Denmark,DK,5,TM2.F,Sydbank A/S,Financials,Banks,Small Cap,9000160920.428467,UNRESEARCHED,0.4454589648762261,0.5382100746015206,0.3932287494581913,0.3658306651723224,0.7058823529411765,0.4197460552295113,1.0,0.4984940647204484,0.44999999999999996,3,0.63,,,21.82898,0.7079549,1.6751235,,,,,0.21555,0.0,0.25052,0.944,
Denmark,DK,6,BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,2473067750.004547,UNRESEARCHED,0.5171277130609296,0.5068120643663073,0.4371976360785946,0.4284764302526467,0.660658,0.409148,1.0,0.3688764420384485,0.23981060373377466,3,0.85,7.905,8.065617527208278,10.907217,2.5274951,1.216071,,0.086745512821885,0.1519904298535717,-0.9250618816401116,0.3908219204995423,0.477257480885228,0.00046,-0.0979,
Denmark,DK,7,6VZ.MU,Trustpilot Group plc,Information Technology,Software,Small Cap,1422753427.2976685,UNRESEARCHED,0.40868042167429364,0.46803989993057027,0.4177657796232958,0.4503020649418061,0.5228511550501342,0.4518917735967616,1.0,0.3346794511639296,0.09120343936872576,2,0.803,68.761,68.19601081737403,160.25,4.7230725,,,0.0415239840089192,-0.5001932420494699,-1.060515623314516,0.1065351465236544,0.8269220455851369,0.090909995,0.4647,
Denmark,DK,8,AMBU-B.CO,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap,2733581336.0814514,UNRESEARCHED,0.40646977128442996,0.44609047904830035,0.3821393479035618,0.4193884436494008,0.508505,0.342979,0.0,0.3552097576462097,0.14144232509890603,2,0.966,20.56,23.8743799409396,35.28646,2.8390326,2.9042354,,0.0180263892743195,0.1249790303640328,-0.124223602484472,0.1820090439276485,0.601421188630491,0.41208,-0.321,
Denmark,DK,9,ERRIA.CO,Erria A/S,Industrials,Marine,Nano Cap,13886211.824922323,UNRESEARCHED,0.5466318544994814,0.4445054960436213,0.4927677639996463,0.4007047477529993,0.735296,0.357829,1.0,0.4000255859558887,0.18391924738953477,5,0.939,2.266,4.33616734542762,10.0,0.41504857,2.5871172,,0.1184280129521449,0.6341864287391407,-0.5057117394474601,0.0573279765913471,0.316040036227677,0.18676001,0.1722,
Denmark,DK,10,AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,10561264.397884369,UNRESEARCHED,0.4759838260953606,0.4409602749400421,0.4366600254426769,0.4045299741675516,0.561103,0.327289,1.0,0.4162433639372844,0.19108251313405644,4,0.625,2.583952180936995,7.526394729766066,13.2,1.3065133,0.9479734,,-0.7376034527348442,,-0.7969536118162935,0.2936233651826252,0.661055770142983,0.4326,-0.2013,
