country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Chile,CL,5,PLANVITAL.SN,Administradora de Fondos de Pensiones PlanVital S.A.,,,Mega Cap,545833058304.0,UNRESEARCHED,0.2995759001662972,0.31166382701740836,0.3953526217558367,0.3940183752060302,0.508769,0.369644,1.0,0.4059096570636623,0.04098805190098281,2,5.606,5.898354676290207,9266.667,3.612431,3.1586268,,0.092284117309652,0.8115417187534144,-0.8123590546615915,0.6373450532060689,0.7934110533522898,0.99012,0.4176814208832312,
Chile,CL,6,SMSAAM.SN,Sociedad Matriz SAAM S.A.,Industrials,Marine,Small Cap,1437960503296.0,UNRESEARCHED,0.28238467975213943,0.30735564132376586,0.3272067896211451,0.3561413202648634,0.161628,0.301992,1.0,0.3077024850157029,0.11301595415882809,2,10819.18692121854,11430.389356803484,18.98329,2381.066440542208,1365.033477156553,,5.832659735145202e-05,0.127619453754356,-0.5288714744607999,0.2195318142507757,0.320943128946365,0.67102,0.2855815654645606,
Chile,CL,7,CFIMRVCHA.SN,Moneda Renta Variable Chile Fondo de Inversion,,,Mega Cap,329702375424.0,UNRESEARCHED,0.2463704007655445,0.30634071213813124,0.2573652397188931,0.3068136242085739,0.16656,0.470673,1.0,0.2962962962962963,0.24845863405947985,3,37.17893197983584,37.17893197983584,20.201977,,5.152141067557644,,0.0566305226861663,-4.579872438049958,-9.225092384680524,0.0,0.0,,0.4154803042010073,
Chile,CL,8,PUCOBRE.SN,Sociedad Punta del Cobre S.A.,Materials,Metals & Mining,Small Cap,1957667667968.0,UNRESEARCHED,0.1326565127971692,0.30529005879654847,0.3301213850651004,0.4070534117287313,0.3,0.517789,0.0,0.4070356589561274,0.0,1,8756.107508775873,8756.107508775873,14.6413555,3973.94431086397,3710.681810745157,,-2.1318895681984027e-05,0.277235960189603,0.7034602545915907,0.3957823388915344,0.4537033777235896,0.79850996,2.428074472034067,
Chile,CL,9,MELON.SN,Melon S.A.,Materials,Construction Materials,Micro Cap,190028578816.0,UNRESEARCHED,0.2224528672698174,0.29388165041816255,0.3743460214680243,0.3861218719523669,0.656384,0.496967,1.0,0.397950248705821,0.011111120000000009,3,31.409,23.104022111633,17.0,0.7296005,0.9444444,,0.158469853259064,0.0414789850205328,5.383367476529997,0.0450514826192993,0.3076450192667721,0.99583,0.9138762105257509,
Chile,CL,10,HIPODROMOA.SN,Sociedad Hipodromo Chile S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,27628400640.0,UNRESEARCHED,0.28342464523810357,0.29379985554198673,0.3396892049672537,0.3521240690438528,0.354565,0.387473,1.0,0.2843305422806544,0.08436459296793357,5,26.54446001495886,,,2.069857,1.7527146,,-0.0036923961444334,-0.056276776020063,0.7138687359760658,0.0810865353139593,0.3347184858347978,0.80871004,-0.036144578313253,
Chile,CL,11,SQM-A.SN,Sociedad Quimica y Minera de Chile S.A.,Materials,Chemicals,Large Cap,17423907422208.0,UNRESEARCHED,0.19639074640227175,0.2916379604921142,0.3704764030436541,0.3888506139894856,0.300057,0.472515,1.0,0.3469672962593455,0.0,2,11849.68514496005,11879.892089791649,23.021301,3638.118842305279,3294.582001293189,,2.270116447455492e-05,0.2287389735929882,1.4025379023194566,0.3070814481260263,0.3446522507195834,0.94915,1.2879710847061712,
Chile,CL,12,LAS-CONDES.SN,Clinica Las Condes S.A.,Health Care,Health Care Equipment & Supplies,Micro Cap,180025327616.0,UNRESEARCHED,0.25107163871526095,0.2888189515338806,0.3268934328834249,0.3760401574300276,0.415684,0.471354,1.0,0.2540236122989996,0.01805348,3,3.091,,,1.029276,0.9097326,,-0.6598474265435675,-0.1268298988203639,-5.793169641228544,-0.2863350502709411,0.121402101767097,0.33207,-0.1627342888643881,
Chile,CL,13,NORTEGRAN.SN,Norte Grande S.A.,Financials,Capital Markets,Small Cap,2764170592256.0,UNRESEARCHED,0.1267247341283337,0.283408715462316,0.2730987312762616,0.377878287283088,0.097727,0.71396,1.0,0.5363408722187886,0.0,3,16342.813881864258,16342.813881864258,25.0,,1477.6788331273176,,-1.6658323505561176e-06,0.0830680293970021,0.8928729002335166,0.0,0.0,0.81511,1.8753302299260544,
Chile,CL,14,MOLLER.SN,Empresa Constructora Moller y Perez Cotapos S.A.,Industrials,Construction & Engineering,Micro Cap,108427952128.0,UNRESEARCHED,0.2677806680819782,0.2728686607142711,0.3294503712165463,0.3031874007936346,0.649691,0.459613,1.0,0.2877178345798635,0.15,5,46.45693628359646,46.45693628359646,8500.0,0.93956375,1.0454408,,0.203969045102503,0.0256625055866353,20.12952781710756,0.0482939784609928,0.0677126751590982,0.62380004,0.571256721507808,
Chile,CL,15,CRUZADOS.SN,Cruzados SADP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,23944988672.0,UNRESEARCHED,0.1777491263937634,0.2702416362013181,0.254959342883732,0.3475140284938149,0.318688,0.60383,1.0,0.3789304989082609,0.02764238000000001,2,18.997,,,0.908037,0.8617881,,-0.2535660836248317,-6.305021542736814e-05,-7035.279030710173,-0.0001640456490866,0.1740296845482459,0.16701001,0.589763417779299,
Chile,CL,16,AFPCAPITAL.SN,Administradora de Fondos de Pensiones Capital S.A.,,,Mega Cap,968367931392.0,UNRESEARCHED,0.3236825988551409,0.2668434904431997,0.4083045417217809,0.3366057040514911,0.545949,0.26977,1.0,0.3758729344701345,0.04274797554345735,3,4.02,4.355723059962073,7.9466805,3.6084888,1.8420364,,0.0843448429426795,0.3701319931337476,-0.7836355662723047,0.6163185322734186,0.8238583390402346,0.99748003,0.1417298641699772,
Chile,CL,17,MARINSA.SN,Marítima de Inversiones S.A.,,,Mega Cap,250535444480.0,UNRESEARCHED,0.3536028217181618,0.26566032152199326,0.3125271494878718,0.2348003407152553,0.634063,0.172285,0.0,0.3837208956235525,0.3814307326502655,1,3.84739184842558,3.84739184842558,7.154341,62.0756,0.7701694,,0.1451515423086304,,,0.7484361268026323,0.7484361268026323,0.98456,0.1637479753605276,
Chile,CL,18,FALABELLA.SN,Falabella S.A.,Consumer Discretionary,Household Durables,Mid Cap,14829779681280.0,YELLOW,0.28172735206527394,0.26377026108741547,0.4078726336607992,0.3818751366611867,0.597032,0.347211,1.0,0.3863159831526985,0.06261628325337655,3,11.696,6.685055557042596,10.665055,1.0938314,1.8245618,,0.0823845785269862,0.4483767820739548,-0.4124133431999189,0.2562428443564369,0.4153918347324375,0.45723,0.216146262054601,Falabella deleveraging works (debt CL$5.1t to 4.3t); BBB- negative outlook from S&P/Fitch but EBIT +80 pct LTM; e-commerce pressure
Chile,CL,19,SCHWAGER.SN,Schwager S.A.,Industrials,Construction & Engineering,Nano Cap,84309516288.0,UNRESEARCHED,0.18315518866736086,0.2637134808840837,0.2765482572749423,0.3516179745121116,0.199454,0.38636,0.0,0.3147574850051286,0.0,0,6.731,8.763345418689825,15.92,0.6748281,2.3690476,,-0.0066106239796671,0.1841574488188079,0.9531294385103848,0.0820390191572439,0.1754377286604257,0.22716999,0.6274500813613689,
Chile,CL,20,HABITAT.SN,Administradora de Fondos de Pensiones Habitat S.A.,,,Mega Cap,1299499974656.0,UNRESEARCHED,0.23427786774682197,0.25995933498317786,0.3111000337856647,0.345202723048356,0.344176,0.283726,0.0,0.4410546187756934,0.00306281679233091,0,5.568,5.629161803806005,7.69208,3.85304,3.2425325,,0.0358156482370892,0.5718543609789003,0.1544621558875942,0.7164615253342131,0.866427107180078,0.85675,0.2919052759265417,
Chile,CL,21,DUNCANFOX.SN,Duncan Fox S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,140999999488.0,YELLOW,0.31566707880948847,0.2521337981152026,0.4383436588048149,0.32491463494278,0.677615,0.251356,1.0,0.4230632249772953,0.16294132637278647,3,4.238,5.117557039977308,6.500092,0.40870482,0.6182472,,0.1716436282022768,0.1662442961323499,0.437444252495976,0.1157747702362064,0.3220534708241133,0.90696,0.5015713159308859,"Duncan Fox diversified (frozen foods/hotels/RE); FY25 rev -1.7 pct, earnings -7 pct; 168M cap, ok fundamentals but opaque conglomerate"
Chile,CL,22,INGEVEC.SN,Ingevec S.A.,Real Estate,Real Estate Management & Development,Micro Cap,214920003584.0,UNRESEARCHED,0.18611301139168424,0.250266785151366,0.3342175192687951,0.333689046868488,0.631062,0.506129,1.0,0.3632885081523837,0.0,2,8.932,9.196608976165209,10.523533,0.6873223,2.1136036,,0.1958286580101026,0.1837996038149282,2.0575922166898413,0.097051471286983,0.1274124132134425,0.44381002,1.0501162157610038,
Chile,CL,23,BANVIDA.SN,Banvida S.A.,Financials,Insurance,Small Cap,1229282476032.0,UNRESEARCHED,0.23354540570063856,0.25026635810671793,0.2904005822023092,0.2780737312296866,0.374106,0.386625,1.0,0.5981162850162405,0.15,2,8.156581643272862,8.156581643272862,8.09046,,1.5877941,,0.0341883971748193,0.1826166153699101,0.4942581555325143,0.0,0.0,0.89311,0.5979881200168227,
Chile,CL,24,ALMENDRAL.SN,Almendral S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,480168476672.0,UNRESEARCHED,0.27098431644166765,0.24751323962541802,0.3541346486303305,0.2831045036731136,0.551422,0.250463,1.0,0.5682950519103128,0.12428224000000002,1,4.439,20.067031357136823,4.532313,0.15991844,0.3785888,,0.7640110235855123,0.0528442762689767,1.798948387979117,0.2529486487599623,0.88225996,0.46183,0.6493453677665941,
Chile,CL,25,ORO-BLANCO.SN,Sociedad de Inversiones Oro Blanco S.A.,,,Mega Cap,2477052133376.0,UNRESEARCHED,0.1298722776678551,0.24590394466132498,0.2822543447830255,0.3278719262151,0.0,0.5375,1.0,0.4017953740673138,0.0,3,,,20.673079,18713.22391605269,1218.724634384285,,-9.253842896386996e-07,,,0.0,0.0,0.92682,1.9100000858306885,
Chile,CL,26,ENAEX.SN,Enaex S.A.,Materials,Chemicals,Small Cap,3038100062208.0,UNRESEARCHED,0.21430898599003437,0.24426581847784531,0.2962463875349411,0.3256859837327974,0.205495,0.331473,0.0,0.3282681824571797,4.085770692448341e-06,1,9648.543231648022,9648.543231648022,15.685228,1351.759035725091,3016.107825448122,,4.697113930511367e-05,0.2428002834516152,0.8560777451409287,0.1401191726655087,0.239540648001916,0.87038004,0.3992665696889454,
Chile,CL,27,SQM-B.SN,Sociedad Quimica y Minera de Chile S.A.,Materials,Chemicals,Large Cap,18837814640640.0,UNRESEARCHED,0.15458798496997414,0.2418134223942087,0.3026716492558597,0.3224178965256116,0.300051,0.472515,1.0,0.268372472827899,0.0,2,13069.529325037927,13102.845868597256,24.937609,4012.7103596116985,3633.801945513824,,2.0581982454657275e-05,0.2287389735929882,1.4025379023194566,0.3070814481260263,0.3446522507195834,0.01128,1.46004581091857,
Chile,CL,28,BLUMAR.SN,Blumar S.A.,Consumer Staples,Household Products,Small Cap,444945498112.0,UNRESEARCHED,0.23394231567038407,0.24139192103152946,0.2945928079514596,0.2743929299380725,0.062453,0.342234,1.0,0.2548942796402896,0.1297308337573019,4,13426.087710611284,13744.637145914452,82.58259,704.6365831304943,1012.7642913587794,,5.865683910606965e-05,0.0477290624653219,6.9902588518579325,0.0525120913163801,0.1638039295700578,0.63428,0.5724784801841314,
Chile,CL,29,MOLYMET.SN,Molibdenos y Metales S.A.,Materials,Metals & Mining,Small Cap,1369759809536.0,UNRESEARCHED,0.1571924100813804,0.2410378178603826,0.3166620360172194,0.321356811037202,0.248254,0.46941,1.0,0.3728413280897765,6.288829670638e-05,3,7581.178583138019,7581.178583138019,13.089065,502.2171639928813,1380.2980515113304,,-1.894897064351981e-05,0.1302214403427465,2.3657700479705603,0.0689559077471365,0.1022780009236312,0.91086996,1.5878869075730755,
Chile,CL,30,LIPIGAS.SN,Empresas Lipigas S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,943259058176.0,UNRESEARCHED,0.18889640697531793,0.2409879665045539,0.3368907257458131,0.3213172886727385,0.612202,0.32264,1.0,0.3285659398476092,0.0,1,7.945,8.470826764495108,11.337848,1.0067304,3.7067966,,0.1280664197178128,0.2952328852010204,0.8663113748274781,0.1699211129636552,0.3543519003577866,0.87267995,1.0159531124023384,
China,CN,1,200570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap,1312588032.0,UNRESEARCHED,0.7812476005840813,0.8095323650108128,0.5208317337227208,0.5396882433405419,0.747682,0.485439,1.0,0.4044505010629498,0.8625742206594518,4,0.3394666130945032,0.3394666130945032,14.307693,0.52079785,0.32186309,,0.0958000562112307,0.086143813045774,-8.216298075429712,0.0610769482072224,0.1375580802559349,0.010679999,0.2061737395244212,
China,CN,2,900920.SS,"Shanghai Diesel Engine Co., Ltd.",Industrials,Machinery,Mid Cap,399692672.0,YELLOW,0.653538975140768,0.799624597366331,0.6085342545947363,0.6428372111195804,0.845972,0.737928,1.0,0.6468821535695906,0.7134106491635289,5,9.885,-0.946907024764534,0.8727272,0.06777865,0.42151707,,0.2185118156335878,1.023677201268534,-1.0889209298100844,0.5243933112024248,0.0863705455740173,0.01311,0.6825396625162858,Renamed Shanghai New Power Automotive (SAIC-owned) post-2021 diesel-to-hybrid restructuring; 2024 revenue fell to CNY 5.58B from 6.47B with TTM EPS -1.16; transition risk but SAIC parent backstop and CNY 500M Hongyan funding deal.
China,CN,3,600037.SS,"Beijing Gehua Catv Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap,8754283520.0,UNRESEARCHED,0.6994634059928704,0.7316018301041587,0.5218217615564208,0.545798039571415,0.502,0.425565,1.0,0.2048280123746394,0.5904259031026295,3,3.535,32.34336753316109,157.25,3.575898,0.6852598,,-0.0183002633068278,0.0098450455688476,-12.504203787951525,0.2749462696513798,0.060600312177861,0.42200002,-0.0465052726765437,
China,CN,4,300771.SZ,"Shenzhen Zhilai Sci and Tech Co., Ltd.",Industrials,Professional Services,Small Cap,2472000000.0,UNRESEARCHED,0.6219074035364278,0.6749222407864629,0.5072982676316365,0.5505431863169319,0.61199,0.505163,1.0,0.3054886910004011,0.4759206136063766,4,11.291,10.926331866159906,26.410257,3.9902296,1.2144794,,0.0156325398819804,0.2090255686993403,-11.210773294086888,0.2258904247435876,0.3192434539897674,0.41921002,-0.0739012114818918,
China,CN,5,002758.SZ,"ZJAMP Group Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,4280120576.0,UNRESEARCHED,0.7475174409450029,0.6639369152332601,0.5185988486819275,0.4606138947100923,0.689201,0.365802,1.0,0.4460506789377246,0.6914174710277426,5,3.19,2.810735441704265,7.6388884,0.08580289,0.8236821,,0.1778717540089534,0.7052684585156127,-2.4416939040349144,0.0273139040758217,0.0538139687817867,0.51261,-0.1384615578091146,
China,CN,6,900901.SS,INESA Intelligent Tech Inc.,Information Technology,Software,Mid Cap,893090752.0,UNRESEARCHED,0.7343161657721724,0.6452713382756124,0.4895441105147816,0.4301808921837416,0.711237,0.308426,1.0,0.4500730722644975,0.7512452511140296,4,0.015,0.0829192061971729,32.65,0.139829,1.2324942,,0.2121809993834819,0.0624588728175031,-2.7634005910245083,0.0551995918715185,0.1676351801754552,0.03827,-0.0622296969584558,
China,CN,7,900946.SS,"Hunan Tyen Machinery Co., Ltd",Industrials,Machinery,Mid Cap,192354800.0,UNRESEARCHED,0.5987594241832124,0.6094916642794753,0.4331337229891657,0.440897266945487,0.352094,0.40498,1.0,0.3694703775342468,0.6323893001242704,4,11.833,,,0.3390512,1.7643135,,-0.1199295555330465,-0.0534278956100227,6.1200724363136665,-0.0534876238741333,0.0871650701956249,0.05896,-0.108374386767651,
China,CN,8,900922.SS,"Shanghai Sanmao Enterprise (Group) Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,288314208.0,UNRESEARCHED,0.5582566018363736,0.6077787949618162,0.4499861596364138,0.489903827296746,0.32641,0.500012,1.0,0.4546614040852039,0.49060838290546915,4,3.938735282018158,3.938735282018158,60.7,0.2087573,1.7481464,,-0.0983589719720808,0.0659145518816379,-10.779620815309876,0.0125480265797991,0.0488996305605192,0.13323,0.2200111081746838,
China,CN,9,601456.SS,"Guolian Securities Co., Ltd.",Financials,Capital Markets,Mid Cap,50557276160.0,UNRESEARCHED,0.5769240264544733,0.5963101089980842,0.519209581003793,0.5366563145999496,0.558262,0.48,1.0,0.3346428916288899,0.3611582828250211,4,21.95441874507244,24.32783856220264,24.72222,5.705129,0.9450993,,-0.2140877947373746,0.3588049944442461,11.485202053764851,0.4992392159312955,0.5824067908456846,0.55030996,-0.1330462315852621,
China,CN,10,900917.SS,"Shanghai Haixin Group Co., Ltd.",Industrials,Industrial Conglomerates,Mid Cap,306592384.0,UNRESEARCHED,0.6382349183853908,0.5942312408028344,0.4698446575992464,0.4374507972332431,0.576238,0.34172,1.0,0.4168981363845804,0.608395606,2,-3.456134105951275,-3.456134105951275,12.700001,0.43457633,0.45802197,,-0.2888743282350546,0.0546143765828368,-4.983978085811487,0.2857300212278246,0.635394976028072,0.06345,0.0002243520176083,
China,CN,11,900925.SS,"Shanghai Mechanical & Electrical Industry Co., Ltd.",Industrials,Machinery,Large Cap,1448489728.0,UNRESEARCHED,0.6110192780643584,0.5884751014171185,0.4854168723605467,0.4495473278754974,0.343361,0.36088,1.0,0.5709305669928904,0.55903926,3,-9.182731051808268,-9.182731051808268,13.072727,0.074888475,0.7048037,,-0.2250431050008716,1.499909997046743,-10.31440697461454,0.066746261012961,0.1532389916288453,0.01464,0.4075639024030673,
China,CN,12,900940.SS,Greattown Holdings Ltd.,Real Estate,Real Estate Management & Development,Mid Cap,495214368.0,UNRESEARCHED,0.7132947198778737,0.5868514906039303,0.5777778459359317,0.4753572130514061,0.827392,0.403508,1.0,0.5147386038009464,0.484548408,6,5.967,4.034326578299627,21.300001,0.2559854,0.32725796,,0.6898170709623521,0.0382325763193684,1.7884156953209451,0.1881909697942587,0.2119674779080523,0.23999001,0.0434782765187576,
China,CN,13,600636.SS,"China Reform Culture Holdings Co., Ltd.",Materials,Chemicals,Small Cap,750068928.0,UNRESEARCHED,0.6035377629361068,0.5778625485354852,0.4423767376179117,0.4235575049506265,0.539472,0.332224,1.0,0.4171435474962776,0.614307188,3,12.082,,,2.6461968,0.42846406,,-0.1594158732169212,-0.5349031701949519,5.199238070475959,-0.8296634907196333,0.6979628241502934,0.52959996,-0.785208737674507,
China,CN,14,600335.SS,"Sinomach Automobile Co., Ltd.",Industrials,Machinery,Small Cap,7139793408.0,UNRESEARCHED,0.7294656136845565,0.5742469577168152,0.4919842183783483,0.3872978182226179,0.869346,0.25862,0.0,0.3526875537958844,0.7327012461679798,3,1.033,3.145689785063048,17.142859,0.20835507,0.6134186,,0.7472503379076615,0.1143297571691235,-4.11779030341202,0.0396061584539542,0.081352151020126,0.71339995,-0.1709171934214047,
China,CN,15,300741.SZ,"Huabao Flavours & Fragrances Co., Ltd.",Materials,Chemicals,Mid Cap,7907899392.0,UNRESEARCHED,0.51256369155724,0.5558007290015748,0.47212511165918,0.5119509742153051,0.469509,0.436823,1.0,0.2568241266359742,0.33565225381879726,5,59.419,42.59423649696671,98.76923,5.725026,1.1567568,,0.0038021991904417,0.0440109662444075,-45.54534157496419,0.0763832221619069,0.4801570898961497,0.83055997,-0.16179134627474,
China,CN,16,000004.SZ,"Shenzhen GuoHua Network Security Technology Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,37066480.0,UNRESEARCHED,0.40262096882662796,0.5552912072616913,0.3658651971293892,0.5045979785928596,0.480952,0.606236,1.0,0.3495662682663871,0.35046260750032476,4,7.078031164241566,11.28653573548089,3.111111,0.21151273,0.42682925,,-0.0470782372876769,-6.096504141870206,-2.134932786934246,0.2414507948617824,0.8095862467273327,0.38463002,-0.7245509117392545,
China,CN,17,000668.SZ,"Rongfeng Holding Group Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap,3333310976.0,UNRESEARCHED,0.28792738020829667,0.5446338392860397,0.4877750106502209,0.5900460829460696,0.401516,0.828939,1.0,0.3788001240313668,0.1730361068862809,5,32.502,49.49305598201278,119.47369,8.787561,4.4606013,,0.0914888050182866,0.0868015486617833,-1.4255742780176368,0.1471848465141617,0.2131980958208017,0.53179,1.7366256333790722,
