ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
MKSI,MKS INC ,2026-02-05,279.3800048828125,18808336384.0,19.6,16.3,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,15.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,,,8,0,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JPMorgan; Active bid detected; Board bios reference M&A/transaction keywords 8x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1049502/000119312526038565/d39268dex41.htm,
DD,"DuPont de Nemours, Inc. ",2025-11-19,46.2400016784668,18952722432.0,19.6,2.2,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1666700/000119312525288137/d799149d8k.htm,
0000039899,TEGNA INC ,2026-03-20,,,19.6,2.2,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,1.0,False,,,,,,,,0,0,True,,,22.0,False,False,False,False,Active bid detected at $1.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/39899/000110465926032772/tm269445d1_8k.htm,
WTGUR,Wintergreen Acquisition Corp. ,2025-11-18,0.1200999990105629,,19.6,2.2,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2053927/000182912625009262/wintergreenacq_ex2-2.htm,
FVNNR,Future Vision II Acquisition Corp. ,2026-01-20,0.1173,,19.6,2.2,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2010653/000182912626000388/futurevision2_ex10-1.htm,
MZTI,MARZETTI CO ,2026-05-01,124.37999725341797,3418708480.0,19.6,2.2,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Bank of America; JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Bank of America, JPMorgan",https://www.sec.gov/Archives/edgar/data/57515/000119312526201554/d143601d8k.htm,
CHUC,"Charlie's Holdings, Inc. ",2026-02-13,0.23839999735355377,65370048.0,19.6,0.0,25.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Going-concern language,https://www.sec.gov/Archives/edgar/data/1134765/000143774926004180/ex_920830.htm,
AMS,AMERICAN SHARED HOSPITAL SERVICES ,2026-01-02,1.7000000476837158,11266693.0,19.6,0.0,25.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Going-concern language,https://www.sec.gov/Archives/edgar/data/744825/000143774926000099/asha20251230_8k.htm,
EDGM,"Edgemode, Inc. ",2026-03-04,0.003000000026077032,10638028.0,19.6,0.0,25.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Going-concern language,https://www.sec.gov/Archives/edgar/data/1652958/000168316826001478/edgemode_ex1002.htm,
SM,SM Energy Co ,2026-03-09,30.469999313354492,7304934912.0,19.5,5.5,16.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; BofA Securities; Citigroup; Goldman Sachs; J.P. Morgan; JPMorgan; Wells Fargo Securities,,,,,,,0,0,False,,,5.0,False,False,True,False,"Repricing / target-reset language present; Top hurdle $5.00 already in the money (0.16x); minimal kicker; Advisers named: Bank of America, Barclays, BofA Securities; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/893538/000110465926025261/tm267946d3_ex4-1.htm,
0001838126,HPS Corporate Lending Fund ,2026-03-26,,,19.3,9.5,5.5,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,13.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; Goldman Sachs; Guggenheim; JP MORGAN; JPMorgan; Jefferies; Morgan Stanley; UBS,,,,,,,12,0,False,,absolute_ebitda,,False,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, Goldman Sachs; Active bid detected; Board bios reference M&A/transaction keywords 12x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1838126/000119312526126619/d240448dex102.htm,
TNDM,TANDEM DIABETES CARE INC ,2026-02-27,19.420000076293945,1329324672.0,19.2,4.4,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $300.00 vs spot $19.42 = 15.4x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,250.0,False,Barclays; Goldman Sachs,,,,,,,0,0,False,,,1.0; 30.0; 300.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $300.00 = 15.45x current price; Advisers named: Barclays, Goldman Sachs; Active bid detected at $250.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1438133/000114036126007142/ef20066689_ex4-1.htm,
SATS,EchoStar CORP ,2026-03-19,123.18000030517578,35583729664.0,19.1,7.3,11.9,50.0,A. Debt event (early),,41.5,0.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,True,False,15.0,0.0,0.0,0.0,0.0,50.0,0.0,28.0,0.0,False,False,False,False,True,,False,Lazard,,,,,,,45,0,False,,absolute_ebitda,10.0,False,False,True,False,Aggregate metrics (dilution risk): absolute_ebitda; Repricing / target-reset language present; Top hurdle $10.00 already in the money (0.08x); minimal kicker; Advisers named: Lazard; Active bid detected; Board bios reference M&A/transaction keywords 45x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000006/sats-20260316xex10.htm,
NVACW,"Profusa, Inc. ",2026-04-06,0.10999999940395355,,19.1,4.2,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $200.00 vs spot $0.11 = 1818.2x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,100.0,False,False,False,False,True,0.5,False,,,,,,,,2,0,False,,,12.0; 50.0; 200.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $200.00 = 1818.18x current price; Active bid detected at $0.50/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1859807/000121390026040111/ea028515101ex10-1.htm,
ORGNW,"Origin Materials, Inc. ",2025-11-17,0.0031999999191612005,,19.1,4.2,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $0.00 = 156250.0x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,100.0,False,False,False,False,True,,False,,,,,,,,2,0,False,,,1.0; 2.0; 5.0; 15.0; 35.0; 50.0; 60.0; 250.0; 300.0; 500.0,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $500.00 = 156250.00x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1802457/000180245725000076/ex41formofseniorsecuredc.htm,
NBRGU,Newbridge Acquisition Ltd ,2026-02-05,10.029999732971191,,19.1,11.2,3.9,53.9,A. Debt event (early),,36.5,80.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,True,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,9.8,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,absolute_net_income,1.0; 12.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $12.00 = 1.20x current price; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/1918414/000121390026012753/ea027579001ex99-1_newbridge.htm,
CMCO,COLUMBUS MCKINNON CORP ,2026-02-04,15.380000114440918,442011456.0,19.0,9.5,15.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $350.00 vs spot $15.38 = 22.8x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,100.0,False,False,False,False,True,,False,JPMORGAN; JPMorgan; UBS; WELLS FARGO SECURITIES; Wells Fargo Securities; jpmorgan,,,,,,,7,0,False,,absolute_ebitda; absolute_net_income,100.0; 350.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $350.00 = 22.76x current price; Advisers named: JPMORGAN, JPMorgan, UBS; Active bid detected; Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1005229/000119312526037694/d54396dex101.htm,
FOSL,"Fossil Group, Inc. ",2025-11-13,4.320000171661377,252095616.0,18.8,6.2,17.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $20.00 vs spot $4.32 = 4.6x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,100.0,False,False,False,False,True,,False,,,,,,,,9,0,False,,,1.0; 2.0; 5.0; 10.0; 12.0; 15.0; 20.0,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $20.00 = 4.63x current price; Active bid detected; Board bios reference M&A/transaction keywords 9x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/883569/000119312525280531/d895497dex43.htm,
VSECU,VSE CORP ,2026-01-29,46.18000030517578,,18.8,17.2,3.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,20.0,60.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,False,False,False,False,True,,False,J.P. Morgan; Jefferies,,,,,,,3,0,False,,absolute_ebitda,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: J.P. Morgan, Jefferies; Active bid detected; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/102752/000119312526028344/d802184dex21.htm,
PMCB,"PharmaCyte Biotech, Inc. ",2025-11-18,0.755299985408783,8108635.0,18.7,2.2,20.4,45.9,A. Debt event (early),Inducement Lottery: top hurdle $976.00 vs spot $0.76 = 1292.2x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,False,False,False,False,True,1.816,False,,,,,,,,0,0,False,eps,market_cap; absolute_net_income,1.82; 2.25; 3.0; 3.18; 5.45; 6.76; 7.77; 23.1; 24.3; 29.18; 34.8; 39.0; 46.5; 47.1; 49.0; 49.8; 60.21; 150.0; 416.0; 514.0; 671.0; 976.0,True,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $976.00 = 1292.20x current price; Active bid detected at $1.82/share; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1157075/000168316825008512/pharmacyte_ex9901.htm,
SKT,TANGER INC. ,2026-01-12,36.349998474121094,4175736832.0,18.6,3.3,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $250.00 vs spot $36.35 = 6.9x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,75.0,False,BofA Securities,,,,,,,0,0,False,,,1.0; 25.0; 250.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $250.00 = 6.88x current price; Advisers named: BofA Securities; Active bid detected at $75.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/899715/000162828026001812/exhibit41.htm,
AEVA,"Aeva Technologies, Inc. ",2025-11-06,16.479999542236328,1038676032.0,18.6,3.4,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $100.00 vs spot $16.48 = 6.1x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,100.0,False,False,False,False,True,100.0,False,,,,,,,,0,1,False,,,1.0; 10.0; 100.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $100.00 = 6.07x current price; Active bid detected at $100.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1789029/000119312525270161/d21951dex41.htm,
WYFI,"WhiteFiber, Inc. ",2026-01-26,16.649999618530273,638783232.0,18.6,3.3,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $230.00 vs spot $16.65 = 13.8x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,200.0,False,Barclays,,,,,,,0,0,False,,,1.0; 15.0; 230.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $230.00 = 13.81x current price; Advisers named: Barclays; Active bid detected at $200.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2042022/000121390026007740/ea027402401ex4-1_white.htm,
TE-WT,T1 Energy Inc. ,2026-04-17,0.11789999902248383,,18.6,3.3,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $184.00 vs spot $0.12 = 1560.6x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,90.0,False,J.P. Morgan,,,,,,,0,0,False,,,184.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $184.00 = 1560.64x current price; Advisers named: J.P. Morgan; Active bid detected at $90.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1992243/000121390026045173/ea028661001ex4-2.htm,
BBIO,"BridgeBio Pharma, Inc. ",2026-01-21,68.55999755859375,13291237376.0,18.6,3.3,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $632.00 vs spot $68.56 = 9.2x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,900.0,False,Goldman Sachs,,,,,,,0,0,False,,,1.0; 632.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $632.00 = 9.22x current price; Advisers named: Goldman Sachs; Active bid detected at $900.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1743881/000114036126001843/ef20063486_ex4-1.htm,
PAR,PAR TECHNOLOGY CORP ,2026-03-17,14.260000228881836,588170816.0,18.6,3.3,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $265.00 vs spot $14.26 = 18.6x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,220.0,False,J.P. Morgan,,,,,,,0,0,False,,,1.0; 15.0; 265.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $265.00 = 18.58x current price; Advisers named: J.P. Morgan; Active bid detected at $220.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/708821/000070882126000031/projectcove-indentureconfo.htm,
URG,UR-ENERGY INC ,2025-12-15,1.7899999618530273,711224000.0,18.6,3.3,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $120.00 vs spot $1.79 = 67.0x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,22.5,False,Cantor Fitzgerald,,,,,,,0,0,False,,,1.0; 10.0; 120.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $120.00 = 67.04x current price; Advisers named: Cantor Fitzgerald; Active bid detected at $22.50/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1375205/000110465925121238/tm2533314d1_ex4-1.htm,
