ticker,name,date,era,setup_score,convergence,n_slow,n_fast,peak_window,position_by,fuel,mars_nep,merc_station,slow_substrate,fast_trigger,eclipse_trigger
ABR,"Arbor Realty Trust, Inc",2004-04-06,pre-2010,3.75,3,1,2,2027-08-04,2027-06-23,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
CYTK,Cytokinetics Inc,2004-04-29,pre-2010,3.75,3,1,2,2027-07-25,2027-06-13,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter,2027-08-02:sqSun
INTX,Intersections Inc,2004-04-29,pre-2010,3.75,3,1,2,2027-07-25,2027-06-13,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter,2027-08-02:sqSun
WPTE,WPT Enterprises Inc,2004-08-09,pre-2010,3.75,3,1,2,2027-02-05,2026-12-25,1.25,,True,Neptune>Venus,Jupiter>Sun,2027-02-06:oppSun
KRG,Kite Realty Group Trust,2004-08-10,pre-2010,3.75,3,1,2,2027-01-26,2026-12-15,1.25,,True,Neptune>Venus,Jupiter>Sun,2027-02-06:oppSun
PLSB,"Placer Sierra Bancshares,CA",2004-08-10,pre-2010,3.75,3,1,2,2027-01-26,2026-12-15,1.25,,True,Neptune>Venus,Jupiter>Sun,2027-02-06:oppSun
WLK,Westlake Chemical Corp,2004-08-10,pre-2010,3.75,3,1,2,2027-01-26,2026-12-15,1.25,,True,Neptune>Venus,Jupiter>Sun,2027-02-06:oppSun
ITC,ITC Holdings Corp,2005-07-25,pre-2010,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Pluto>Sun/Uranus>Venus,,2027-02-20:conjVenus
ICE,IntercontinentalExchange,2005-11-15,pre-2010,3.75,3,1,2,2027-07-05,2027-05-24,1.25,,True,Pluto>Jupiter,Jupiter>Sun,2027-08-17:sqSun
PROJ,Deltek Inc,2007-11-01,pre-2010,3.75,3,1,2,2028-02-20,2028-01-09,1.25,,True,Pluto>Sun,Jupiter>Jupiter/Jupiter>Venus,
NSPH,Nanosphere Inc,2007-11-01,pre-2010,3.75,3,1,2,2028-02-20,2028-01-09,1.25,,True,Pluto>Sun,Jupiter>Jupiter/Jupiter>Venus,
TNDM,Neutral Tandem Inc,2007-11-01,pre-2010,3.75,3,1,2,2028-02-20,2028-01-09,1.25,,True,Pluto>Sun,Jupiter>Jupiter/Jupiter>Venus,
SDBT,SoundBite Communications Inc,2007-11-01,pre-2010,3.75,3,1,2,2028-02-20,2028-01-09,1.25,,True,Pluto>Sun,Jupiter>Jupiter/Jupiter>Venus,
SB,Safe Bulkers Inc,2008-05-28,pre-2010,3.75,3,2,1,2027-07-05,2027-05-24,1.25,,True,Uranus>Sun/Uranus>Venus,Jupiter>Venus,
MOBI,Sky-mobi Ltd,2010-12-09,2010-16,3.75,3,1,2,2027-10-13,2027-09-01,1.25,,True,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
MTGE,American Capital Mortgage,2011-08-03,2010-16,3.75,3,1,2,2027-06-25,2027-05-14,1.25,,True,Pluto>Venus,,2027-08-02:sqJupiter/2027-08-02:conjSun
BUI,BlackRock Utility & Infrastruc,2011-11-23,2010-16,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Pluto>Jupiter/Uranus>Sun,,2027-02-20:sqSun
BLMN,Bloomin' Brands Inc,2012-08-08,2010-16,3.75,3,1,2,2027-02-15,2027-01-04,1.25,,True,Neptune>Venus,Jupiter>Sun,2027-02-06:oppSun
PSMI,Peregrine Semiconductor Corp,2012-08-08,2010-16,3.75,3,1,2,2027-02-15,2027-01-04,1.25,,True,Neptune>Venus,Jupiter>Sun,2027-02-06:oppSun
MANU,Manchester United PLC,2012-08-09,2010-16,3.75,3,1,2,2027-02-05,2026-12-25,1.25,,True,Neptune>Venus,Jupiter>Sun,2027-02-06:oppSun
PFMT,Performant Financial Corp,2012-08-09,2010-16,3.75,3,1,2,2027-02-05,2026-12-25,1.25,,True,Neptune>Venus,Jupiter>Sun,2027-02-06:oppSun
FEI,First Tr MLP & Energy Income,2012-11-27,2010-16,3.75,3,2,1,2027-07-15,2027-06-03,1.25,,True,Pluto>Venus/Uranus>Sun,Jupiter>Sun,
LMNS,Lumenis Ltd,2014-02-27,2010-16,3.75,3,1,2,2027-07-25,2027-06-13,1.25,,True,Uranus>Sun,Jupiter>Sun,2027-07-18:conjVenus
VRNS,Varonis Systems,2014-02-28,2010-16,3.75,3,1,2,2027-08-04,2027-06-23,1.25,,True,Uranus>Sun,Jupiter>Sun,2027-07-18:conjVenus
ISTR,Investar Holding Corp,2014-07-01,2010-16,3.75,3,1,2,2027-07-25,2027-06-13,1.25,,True,Uranus>Venus,Jupiter>Venus,2027-07-18:oppJupiter
NERV,Minerva Neurosciences Inc,2014-07-01,2010-16,3.75,3,1,2,2027-07-25,2027-06-13,1.25,,True,Uranus>Venus,Jupiter>Venus,2027-07-18:oppJupiter
GBIM,GlobeImmune Inc,2014-07-02,2010-16,3.75,3,1,2,2027-08-04,2027-06-23,1.25,,True,Uranus>Venus,Jupiter>Venus,2027-07-18:oppJupiter
AAC,AAC Holdings Inc,2014-10-02,2010-16,3.75,3,1,2,2027-02-25,2027-01-14,1.25,,True,Neptune>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
ATTO,Atento SA,2014-10-02,2010-16,3.75,3,1,2,2027-02-25,2027-01-14,1.25,,True,Neptune>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
CALA,Calithera Biosciences Inc,2014-10-02,2010-16,3.75,3,1,2,2027-02-25,2027-01-14,1.25,,True,Neptune>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
JPEP,JP Energy Partners LP,2014-10-02,2010-16,3.75,3,1,2,2027-02-25,2027-01-14,1.25,,True,Neptune>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
VWR,VWR Corp,2014-10-02,2010-16,3.75,3,1,2,2027-02-25,2027-01-14,1.25,,True,Neptune>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
W,Wayfair Inc,2014-10-02,2010-16,3.75,3,1,2,2027-02-25,2027-01-14,1.25,,True,Neptune>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
DERM,Dermira Inc,2014-10-03,2010-16,3.75,3,1,2,2027-02-15,2027-01-04,1.25,,True,Neptune>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
FMSA,FMSA Holdings Inc,2014-10-03,2010-16,3.75,3,1,2,2027-02-15,2027-01-04,1.25,,True,Neptune>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
YDLE,Yodlee Inc,2014-10-03,2010-16,3.75,3,1,2,2027-02-15,2027-01-04,1.25,,True,Neptune>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
AXON,Axovant Sciences Ltd,2015-06-11,2010-16,3.75,3,1,2,2027-01-26,2026-12-15,1.25,,True,Pluto>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
PUB,People's Utah Bancorp,2015-06-11,2010-16,3.75,3,1,2,2027-01-26,2026-12-15,1.25,,True,Pluto>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
WING,Wingstop Inc,2015-06-12,2010-16,3.75,3,1,2,2027-01-26,2026-12-15,1.25,,True,Pluto>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
RGNX,Regenxbio Inc,2015-09-17,2010-16,3.75,3,1,2,2027-10-13,2027-09-01,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun,
YIN,Yintech Invest Hldg Ltd,2016-04-27,2010-16,3.75,3,1,2,2027-08-14,2027-07-03,1.25,,True,Pluto>Sun,Jupiter>Jupiter,2027-07-18:sqVenus
BCSF,Bain Capital Specialty Finance,2018-11-15,2018-21,3.75,3,1,2,2027-01-06,2026-11-25,1.25,,True,Uranus>Jupiter,Jupiter>Sun,2027-02-20:sqJupiter
WEI,Weidai Ltd,2018-11-15,2018-21,3.75,3,1,2,2027-01-06,2026-11-25,1.25,,True,Uranus>Jupiter,Jupiter>Sun,2027-02-20:sqJupiter
TEAF,Tortoise Essential Assets,2019-03-27,2018-21,3.75,3,2,1,2027-03-17,2027-02-03,1.25,,True,Neptune>Sun/Uranus>Venus,,2027-02-20:oppVenus
DT,Dynatrace Inc,2019-08-01,2018-21,3.75,3,1,2,2027-08-24,2027-07-13,1.25,,True,Pluto>Venus,Jupiter>Jupiter,2027-08-02:conjSun
KRUS,Kura Sushi USA Inc,2019-08-01,2018-21,3.75,3,1,2,2027-08-24,2027-07-13,1.25,,True,Pluto>Venus,Jupiter>Jupiter,2027-08-02:conjSun
SNDL,Sundial Growers Inc,2019-08-01,2018-21,3.75,3,1,2,2027-08-24,2027-07-13,1.25,,True,Pluto>Venus,Jupiter>Jupiter,2027-08-02:conjSun
IMRA,Imara Inc,2020-03-12,2018-21,3.75,3,1,2,2027-12-12,2027-10-31,1.25,,True,Pluto>Venus,Jupiter>Sun,2028-01-12:oppJupiter
FMTX,Forma Therapeutics Hldg Inc,2020-06-19,2018-21,3.75,3,1,2,2027-07-15,2027-06-03,1.25,,True,Uranus>Venus,Jupiter>Venus,2027-07-18:conjJupiter
GTH,Genetron Hldg Ltd,2020-06-19,2018-21,3.75,3,1,2,2027-07-15,2027-06-03,1.25,,True,Uranus>Venus,Jupiter>Venus,2027-07-18:conjJupiter
PROG,Progenity Inc,2020-06-19,2018-21,3.75,3,1,2,2027-07-15,2027-06-03,1.25,,True,Uranus>Venus,Jupiter>Venus,2027-07-18:conjJupiter
RPTX,Repare Therapeutics Inc,2020-06-19,2018-21,3.75,3,1,2,2027-07-15,2027-06-03,1.25,,True,Uranus>Venus,Jupiter>Venus,2027-07-18:conjJupiter
DAWN,Day One Biopharmaceuticals Inc,2021-05-27,2018-21,3.75,3,1,2,2027-07-15,2027-06-03,1.25,,True,Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
FIGS,Figs Inc,2021-05-27,2018-21,3.75,3,1,2,2027-07-15,2027-06-03,1.25,,True,Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
OMIC,Singular Genomics Systems Inc,2021-05-27,2018-21,3.75,3,1,2,2027-07-15,2027-06-03,1.25,,True,Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
CNTA,Centessa Pharmaceuticals plc,2021-05-28,2018-21,3.75,3,1,2,2027-07-25,2027-06-13,1.25,,True,Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
YMM,Full Truck Alliance Co Ltd,2021-06-22,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
FA,First Advantage Corp,2021-06-23,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
CXM,Sprinklr Inc,2021-06-23,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
BON,Bon Natural Life Ltd,2021-06-24,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
BHG,Bright Health Group Inc,2021-06-24,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
CFLT,Confluent Inc,2021-06-24,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
DOCS,Doximity Inc,2021-06-24,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
GRVI,Grove Inc,2021-06-24,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
MIRO,Miromatrix Medical Inc,2021-06-24,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
GLUE,Monte Rosa Therapeutics Inc,2021-06-24,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
ACXP,"Acurx Pharmaceuticals, Inc",2021-06-25,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
TKNO,Alpha Teknova Inc,2021-06-25,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
ELEV,Elevation Oncology Inc,2021-06-25,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
GHRS,GH Research PLC,2021-06-25,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
GRPH,Graphite Bio Inc,2021-06-25,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
MCW,Mister Car Wash Inc,2021-06-25,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
WDI,Western Asset Diversified,2021-06-25,2018-21,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
RPAI,Retail Ppty of Americas Inc,2012-04-05,2010-16,3.7,2,1,1,2027-01-06,2026-11-25,1.85,1.94,True,Uranus>Venus,,2027-02-20:sqVenus
PMTS,CPI Card Group Inc,2015-10-09,2010-16,3.7,2,1,1,2027-01-06,2026-11-25,1.85,1.57,True,Uranus>Venus,,2027-02-20:conjVenus
MRNA,Moderna Inc,2018-12-07,2018-21,3.7,2,1,1,2027-07-15,2027-06-03,1.85,0.01,True,Uranus>Jupiter,Jupiter>Jupiter,
THOR,Synthorx Inc,2018-12-07,2018-21,3.7,2,1,1,2027-07-15,2027-06-03,1.85,0.01,True,Uranus>Jupiter,Jupiter>Jupiter,
ARPT,ArrowPoint Communications Inc,2000-03-30,pre-2010,3.2,2,1,1,2028-02-10,2027-12-30,1.6,0.64,False,Pluto>Jupiter,Jupiter>Venus,
IW,Imageware Systems Inc,2000-03-30,pre-2010,3.2,2,1,1,2028-02-10,2027-12-30,1.6,0.64,False,Pluto>Jupiter,Jupiter>Venus,
LMNX,Luminex Corp,2000-03-30,pre-2010,3.2,2,1,1,2028-02-10,2027-12-30,1.6,0.64,False,Pluto>Jupiter,Jupiter>Venus,
PTR,PetroChina,2000-03-30,pre-2010,3.2,2,1,1,2028-02-10,2027-12-30,1.6,0.64,False,Pluto>Jupiter,Jupiter>Venus,
TRDR,Trader.com (Hebdo Mag Europe),2000-03-30,pre-2010,3.2,2,1,1,2028-02-10,2027-12-30,1.6,0.64,False,Pluto>Jupiter,Jupiter>Venus,
VCLK,Valueclick Inc,2000-03-30,pre-2010,3.2,2,1,1,2028-02-10,2027-12-30,1.6,0.64,False,Pluto>Jupiter,Jupiter>Venus,
KCI,Kinetic Concepts Inc,2004-02-23,pre-2010,3.2,2,1,1,2026-09-28,2026-08-17,1.6,0.78,False,Uranus>Sun,,2026-08-28:conjSun
IGR,ING Clarion Real Estate Income,2004-02-24,pre-2010,3.2,2,1,1,2026-09-28,2026-08-17,1.6,0.18,False,Uranus>Sun,,2026-08-28:conjSun
HTD,John Hancock Tax-Adv Div Inc F,2004-02-24,pre-2010,3.2,2,1,1,2026-09-28,2026-08-17,1.6,0.18,False,Uranus>Sun,,2026-08-28:conjSun
UTG,Reaves Utility Income Fund,2004-02-24,pre-2010,3.2,2,1,1,2026-09-28,2026-08-17,1.6,0.18,False,Uranus>Sun,,2026-08-28:conjSun
SCD,Salomon Brothers Cap and Inc,2004-02-24,pre-2010,3.2,2,1,1,2026-09-28,2026-08-17,1.6,0.18,False,Uranus>Sun,,2026-08-28:conjSun
TYG,Tortoise Energy Infrastructure,2004-02-24,pre-2010,3.2,2,1,1,2026-09-28,2026-08-17,1.6,0.18,False,Uranus>Sun,,2026-08-28:conjSun
WIW,Western Asset Claymore Fund 2,2004-02-24,pre-2010,3.2,2,1,1,2026-09-28,2026-08-17,1.6,0.18,False,Uranus>Sun,,2026-08-28:conjSun
NINE,Ninetowns,2004-12-02,pre-2010,3.2,2,1,1,2027-08-04,2027-06-23,1.6,1.28,False,Uranus>Sun,Jupiter>Sun,
BDJ,Blackrock Enhanced Div Ach Trs,2005-08-25,pre-2010,3.2,2,1,1,2027-01-06,2026-11-25,1.6,1.21,False,Uranus>Sun,,2027-02-20:conjSun
MGU,Macquarie Global Infrastructur,2005-08-25,pre-2010,3.2,2,1,1,2027-01-06,2026-11-25,1.6,1.21,False,Uranus>Sun,,2027-02-20:conjSun
OLA,Old Mutual/Claymore Long-Short,2005-08-25,pre-2010,3.2,2,1,1,2027-01-06,2026-11-25,1.6,1.21,False,Uranus>Sun,,2027-02-20:conjSun
BFD,Blackrock Global Eq Inc Trust,2007-03-27,pre-2010,3.2,2,1,1,2027-09-13,2027-08-02,1.6,1.35,False,Neptune>Sun,Jupiter>Jupiter,
EOD,Evergreen Global Dividend,2007-03-27,pre-2010,3.2,2,1,1,2027-09-13,2027-08-02,1.6,1.35,False,Neptune>Sun,Jupiter>Jupiter,
FHO,First Trust Strategic High III,2007-03-27,pre-2010,3.2,2,1,1,2027-09-13,2027-08-02,1.6,1.35,False,Neptune>Sun,Jupiter>Jupiter,
IAE,ING Asia Pacific High Dividend,2007-03-27,pre-2010,3.2,2,1,1,2027-09-13,2027-08-02,1.6,1.35,False,Neptune>Sun,Jupiter>Jupiter,
ETEL,eTelecare Global Solutions,2007-03-27,pre-2010,3.2,2,1,1,2027-09-13,2027-08-02,1.6,1.35,False,Neptune>Sun,Jupiter>Jupiter,
VRA,Vera Bradley Inc,2010-10-20,2010-16,3.2,2,1,1,2028-03-21,2028-02-08,1.6,1.5,False,Pluto>Venus,Jupiter>Jupiter,
BBRG,Bravo Brio Restaurant Grp Inc,2010-10-21,2010-16,3.2,2,1,1,2028-02-10,2027-12-30,1.6,0.78,False,Pluto>Venus,Jupiter>Jupiter,
AEGR,Aegerion Pharmaceuticals Inc,2010-10-22,2010-16,3.2,2,1,1,2028-01-21,2027-12-10,1.6,0.06,False,Pluto>Venus,Jupiter>Jupiter,
VHS,Vanguard Health Systems Inc,2011-06-22,2010-16,3.2,2,1,1,2027-08-24,2027-07-13,1.6,0.2,False,Pluto>Jupiter,Jupiter>Venus,
KIOR,KiOR Inc,2011-06-23,2010-16,3.2,2,1,1,2027-09-03,2027-07-23,1.6,0.93,False,Pluto>Jupiter,Jupiter>Venus,
FET,Forum Energy Technologies Inc,2012-04-11,2010-16,3.2,2,1,1,2026-09-28,2026-08-17,1.6,1.35,False,Uranus>Venus,Jupiter>Jupiter,
MRC,MRC Global Inc,2012-04-11,2010-16,3.2,2,1,1,2026-09-28,2026-08-17,1.6,1.35,False,Uranus>Venus,Jupiter>Jupiter,
OAK,Oaktree Capital Group LLC,2012-04-11,2010-16,3.2,2,1,1,2026-09-28,2026-08-17,1.6,1.35,False,Uranus>Venus,Jupiter>Jupiter,
EDG,Edgen Group Inc,2012-04-27,2010-16,3.2,2,1,1,2027-01-26,2026-12-15,1.6,1.97,False,Pluto>Sun,Jupiter>Jupiter,
ADMA,ADMA Biologics,2013-10-17,2010-16,3.2,2,1,1,2027-08-04,2027-06-23,1.6,1.53,False,Uranus>Venus,Jupiter>Venus,
CFG,Citizens Financial Group Inc,2014-09-24,2010-16,3.2,2,1,1,2026-09-28,2026-08-17,1.6,1.71,False,Neptune>Sun,Jupiter>Jupiter,
CYBR,CyberArk Software Ltd,2014-09-24,2010-16,3.2,2,1,1,2026-09-28,2026-08-17,1.6,1.71,False,Neptune>Sun,Jupiter>Jupiter,
MDLY,Medley Management Inc,2014-09-24,2010-16,3.2,2,1,1,2026-09-28,2026-08-17,1.6,1.71,False,Neptune>Sun,Jupiter>Jupiter,
SFS,Smart & Final Stores Inc,2014-09-24,2010-16,3.2,2,1,1,2026-09-28,2026-08-17,1.6,1.71,False,Neptune>Sun,Jupiter>Jupiter,
VTAE,Vitae Pharmaceuticals Inc,2014-09-24,2010-16,3.2,2,1,1,2026-09-28,2026-08-17,1.6,1.71,False,Neptune>Sun,Jupiter>Jupiter,
SECO,Secoo Holding Ltd,2017-09-22,2018-21,3.2,2,1,1,2027-01-06,2026-11-25,1.6,1.49,False,Uranus>Venus,,2027-02-20:conjVenus
WAFU,Wah Fu Education Group Ltd,2019-04-30,2018-21,3.2,2,1,1,2028-02-20,2028-01-09,1.6,1.89,False,Pluto>Sun,Jupiter>Jupiter,
ANVS,Annovis Bio Inc,2020-01-29,2018-21,3.2,2,1,1,2028-02-20,2028-01-09,1.6,0.76,False,Pluto>Sun,Jupiter>Venus,
BMEZ,BlackRock Health Sci Tr II,2020-01-29,2018-21,3.2,2,1,1,2028-02-20,2028-01-09,1.6,0.76,False,Pluto>Sun,Jupiter>Venus,
ANPC,Anpac Bio Med Science Co Ltd,2020-01-30,2018-21,3.2,2,1,1,2028-03-11,2028-01-29,1.6,1.41,False,Pluto>Sun,Jupiter>Venus,
BDTX,Black Diamond Therapeutics Inc,2020-01-30,2018-21,3.2,2,1,1,2028-03-11,2028-01-29,1.6,1.41,False,Pluto>Sun,Jupiter>Venus,
SVNX,724 Solutions Inc,2000-01-27,pre-2010,3.0,3,2,1,2027-12-12,2027-10-31,1.0,,False,Neptune>Venus/Pluto>Sun,,2028-01-26:conjSun
ASPM,Aspect Medical Systems Inc,2000-01-27,pre-2010,3.0,3,2,1,2027-12-12,2027-10-31,1.0,,False,Neptune>Venus/Pluto>Sun,,2028-01-26:conjSun
NTG,NATCO Group Inc,2000-01-27,pre-2010,3.0,3,2,1,2027-12-12,2027-10-31,1.0,,False,Neptune>Venus/Pluto>Sun,,2028-01-26:conjSun
PKG,Packaging Corp of America,2000-01-27,pre-2010,3.0,3,2,1,2027-12-12,2027-10-31,1.0,,False,Neptune>Venus/Pluto>Sun,,2028-01-26:conjSun
CONE,Carrier1 International SA,2000-02-23,pre-2010,3.0,3,2,1,2027-07-05,2027-05-24,1.0,,False,Pluto>Venus/Uranus>Sun,Jupiter>Sun,
DTHK,Digitalthink Inc,2000-02-24,pre-2010,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter/Uranus>Sun,,2026-08-28:conjSun
ISIL,Intersil Holding Corp,2000-02-24,pre-2010,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter/Uranus>Sun,,2026-08-28:conjSun
ROOM,Hotel Reservations Network Inc,2000-02-25,pre-2010,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter/Uranus>Sun,,2026-08-28:conjSun
VATA,Versata Inc,2000-03-03,pre-2010,3.0,3,1,2,2027-02-05,2026-12-25,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2027-02-06:conjVenus
FWIS,FirstWorld Communications Inc,2000-03-07,pre-2010,3.0,3,1,2,2027-07-15,2027-06-03,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2027-08-17:conjVenus
IPRT,iprint.com Inc,2000-03-07,pre-2010,3.0,3,1,2,2027-07-15,2027-06-03,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2027-08-17:conjVenus
CHOM,New China Homes Ltd,2000-03-08,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2027-08-17:conjVenus
GTTLO,GT Group Telecom Inc,2000-03-09,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2027-08-17:conjVenus
HOMG,HomeGrocer.com,2000-03-09,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2027-08-17:conjVenus
OPHM,OraPharma Inc,2000-03-09,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2027-08-17:conjVenus
RVDP,Riverdeep Interactive Learning,2000-03-09,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2027-08-17:conjVenus
SLTC,Selectica Inc,2000-03-09,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2027-08-17:conjVenus
SNOW,Snowball.com Inc,2000-03-20,pre-2010,3.0,3,2,1,2027-07-25,2027-06-13,1.0,,False,Pluto>Jupiter/Uranus>Venus,Jupiter>Venus,
ACLA,Aclara Biosciences Inc,2000-03-21,pre-2010,3.0,3,2,1,2027-08-04,2027-06-23,1.0,,False,Pluto>Jupiter/Uranus>Venus,Jupiter>Venus,
CALD,Caldera Systems Inc,2000-03-21,pre-2010,3.0,3,2,1,2027-08-04,2027-06-23,1.0,,False,Pluto>Jupiter/Uranus>Venus,Jupiter>Venus,
BLZE,Blaze Software Inc,2000-03-22,pre-2010,3.0,3,2,1,2027-08-04,2027-06-23,1.0,,False,Pluto>Jupiter/Uranus>Venus,Jupiter>Venus,
BRZE,BreezeCOM Inc,2000-03-22,pre-2010,3.0,3,2,1,2027-08-04,2027-06-23,1.0,,False,Pluto>Jupiter/Uranus>Venus,Jupiter>Venus,
PRTS,Partsbase.com Inc,2000-03-22,pre-2010,3.0,3,2,1,2027-08-04,2027-06-23,1.0,,False,Pluto>Jupiter/Uranus>Venus,Jupiter>Venus,
INSN,inSilicon Corp,2000-03-22,pre-2010,3.0,3,2,1,2027-08-04,2027-06-23,1.0,,False,Pluto>Jupiter/Uranus>Venus,Jupiter>Venus,
SLAB,Silicon Laboratories Inc,2000-03-23,pre-2010,3.0,3,2,1,2027-09-13,2027-08-02,1.0,,False,Neptune>Sun/Pluto>Jupiter,Jupiter>Venus,
SLC,Sun Life Finl Svcs of Canada,2000-03-23,pre-2010,3.0,3,2,1,2027-09-13,2027-08-02,1.0,,False,Neptune>Sun/Pluto>Jupiter,Jupiter>Venus,
VG,Viasystems Group,2000-03-23,pre-2010,3.0,3,2,1,2027-09-13,2027-08-02,1.0,,False,Neptune>Sun/Pluto>Jupiter,Jupiter>Venus,
ETIN,ETINUUM INC,2000-03-24,pre-2010,3.0,3,2,1,2027-08-14,2027-07-03,1.0,,False,Neptune>Sun/Pluto>Jupiter,Jupiter>Venus,
EPRS,Eprise Corp,2000-03-24,pre-2010,3.0,3,2,1,2027-08-14,2027-07-03,1.0,,False,Neptune>Sun/Pluto>Jupiter,Jupiter>Venus,
ITMN,Intermune Pharmaceuticals Inc,2000-03-24,pre-2010,3.0,3,2,1,2027-08-14,2027-07-03,1.0,,False,Neptune>Sun/Pluto>Jupiter,Jupiter>Venus,
EEEE,e Machines Inc,2000-03-24,pre-2010,3.0,3,2,1,2027-08-14,2027-07-03,1.0,,False,Neptune>Sun/Pluto>Jupiter,Jupiter>Venus,
ARTD,ARTISTdirect Inc,2000-03-27,pre-2010,3.0,3,2,1,2028-03-11,2028-01-29,1.0,,False,Neptune>Sun/Pluto>Jupiter,Jupiter>Venus,
ALTH,Allos Therapeutics Inc,2000-03-27,pre-2010,3.0,3,2,1,2028-03-11,2028-01-29,1.0,,False,Neptune>Sun/Pluto>Jupiter,Jupiter>Venus,
CLTL,Comple Tel Europe NV,2000-03-27,pre-2010,3.0,3,2,1,2028-03-11,2028-01-29,1.0,,False,Neptune>Sun/Pluto>Jupiter,Jupiter>Venus,
