date,ticker,name,signal_score,news_score,rns_score,news_director_dec,news_advisor_dec,news_review_dec,news_winddown_dec,news_buyback_dec,director_amount_gbp,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_review,rns_buyback,queries_run,queries_failed,rns_total_items,rns_available
2026-06-15,JUGI.L,JPMorgan UK Small Cap Growth & Income,0.0803,0.0,0.0803,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-15,JUSC.L,JPMorgan US Smaller Companies,0.0828,0.0,0.0828,0,0,0,0,0,0.0,0,0,0,0,0,21,0,0,50,True
2026-06-15,KKVL.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,KPC.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,LSAA.L,Life Settlement Assets,0.0847,0.0,0.0847,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True
2026-06-15,LTI.L,Lindsell Train Investment Trust,0.029,0.0,0.029,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,50,True
2026-06-15,LWDB.L,Law Debenture Corporation,0.0815,0.0,0.0815,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-15,LWI.L,Lowland Investment Company,0.0927,0.0,0.0927,0,0,0,0,0,0.0,0,1,0,0,0,10,0,0,50,True
2026-06-15,MAJE.L,Majedie Investments,0.0022,0.0,0.0022,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,MGCI.L,M&G Credit Income,0.0768,0.0,0.0768,0,0,0,0,0,0.0,0,1,0,0,0,3,0,0,50,True
2026-06-15,MIGO.L,MIGO Opportunities Trust,0.0481,0.0,0.0481,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,50,True
2026-06-15,MMIT.L,Mobius Investment Trust,0.0071,0.0,0.0071,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,MNKS.L,Monks Investment Trust,0.1296,0.0,0.1296,0,0,0,0,0,0.0,1,0,0,0,0,11,0,0,50,True
2026-06-15,MNL.L,Manchester & London,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,MPLS.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,MPO.L,Macau Property Opportunities,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,MRC.L,Mercantile Investment Trust,0.0919,0.0,0.0919,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-15,MRCH.L,Merchants Trust,0.0698,0.0,0.0698,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,MRV.L,Maven Renovar VCT,0.1031,0.0,0.1031,0,0,0,0,0,0.0,0,0,0,3,0,15,0,0,50,True
2026-06-15,MTE.L,Montanaro European Smaller Companies,0.1152,0.0,0.1152,0,0,0,0,0,0.0,0,0,0,1,0,22,0,0,50,True
2026-06-15,MTU.L,Montanaro UK Smaller Companies,0.0824,0.0,0.0824,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,50,True
2026-06-15,MUT.L,Murray Income Trust,0.0833,0.0,0.0833,0,0,0,0,0,0.0,0,1,0,0,0,8,0,0,50,True
2026-06-15,MVI.L,Marwyn Value Investors,0.1372,0.0,0.1372,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-15,MWY.L,Mid Wynd International,0.0765,0.0,0.0765,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-15,MYI.L,Murray International Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,NAIT.L,North American Income Trust,0.084,0.0,0.084,0,0,0,0,0,0.0,0,2,0,0,0,1,0,0,50,True
2026-06-15,NAS.L,North Atlantic Smaller Companies,0.1549,0.0,0.1549,0,0,0,0,0,0.0,0,3,0,0,0,18,0,0,50,True
2026-06-15,NAVF.L,Nippon Active Value Fund,0.0331,0.0,0.0331,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,NBPE.L,NB Private Equity Partners,0.2098,0.0,0.2098,0,0,0,0,0,0.0,2,2,0,0,0,35,0,0,50,True
2026-06-15,NCYF.L,CQS New City High Yield Fund,0.039,0.0,0.039,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,NESF.L,NextEnergy Solar Fund,0.0114,0.0,0.0114,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,50,True
2026-06-15,NSI.L,New Star Investment Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,OCI.L,Oakley Capital Investments,0.132,0.0,0.132,0,0,0,0,0,0.0,1,2,0,0,0,16,0,0,50,True
2026-06-15,OIG.L,Oryx International Growth,0.0905,0.0,0.0905,0,0,0,0,0,0.0,0,7,0,0,0,0,0,0,50,True
2026-06-15,OIT.L,Odyssean Investment Trust,0.0849,0.0,0.0849,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,ONWD.L,Onward Opportunities,0.0914,0.0,0.0914,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-15,ORIT.L,Octopus Renewables Infrastructure Trust,0.0931,0.0,0.0931,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-15,PAC.L,Pacific Assets Trust,0.082,0.0,0.082,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,50,True
2026-06-15,PCFT.L,Polar Capital Global Financials,0.1025,0.0,0.1025,0,0,0,0,0,0.0,0,1,0,0,0,13,0,0,50,True
2026-06-15,PCGH.L,Polar Capital Global Healthcare,0.0578,0.0,0.0578,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,PCT.L,Polar Capital Technology,0.0637,0.0,0.0637,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True
2026-06-15,PCTN.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,PEY.L,Partners Group Private Equity,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,PEYS.L,,0.0767,0.0,0.0767,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-15,PHI.L,Pacific Horizon Investment Trust,0.2226,0.0,0.2226,0,0,0,0,0,0.0,4,0,0,0,0,13,0,0,50,True
2026-06-15,PIN.L,Pantheon International,0.2805,0.0,0.2805,0,0,0,0,0,0.0,5,1,0,0,0,40,0,0,50,True
2026-06-15,PINT.L,Pantheon Infrastructure,0.0544,0.0,0.0544,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,PNL.L,Personal Assets Trust,0.0668,0.0,0.0668,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-15,PPET.L,Patria Private Equity,0.112,0.0,0.112,0,0,0,0,0,0.0,2,1,0,0,0,33,0,0,50,True
2026-06-15,PSDL.L,Phoenix Spree Deutschland,0.0182,0.0,0.0182,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,PSH.L,Pershing Square Holdings,0.0836,0.0,0.0836,0,0,0,0,0,0.0,0,0,0,0,0,29,0,0,50,True
2026-06-15,RCOI.L,Riverstone Credit Opportunities Income,0.0385,0.0,0.0385,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,RCP.L,RIT Capital Partners,0.1313,0.0,0.1313,0,0,0,0,0,0.0,0,1,0,0,0,40,0,0,50,True
2026-06-15,RECI.L,Real Estate Credit Investments,0.0281,0.0,0.0281,0,0,0,0,0,0.0,0,2,0,0,0,3,0,0,50,True
2026-06-15,RESI.L,Residential Secure Income REIT,0.0384,0.0,0.0384,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,RGL.L,Regional REIT,0.015,0.0,0.015,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,RICA.L,Ruffer Investment Company,0.0421,0.0,0.0421,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,50,True
2026-06-15,RIII.L,Rights & Issues Investment Trust,0.0773,0.0,0.0773,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-15,RKW.L,Rockwood Strategic,0.0403,0.0,0.0403,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-15,RMII.L,RM Infrastructure Income,0.1703,0.0,0.1703,0,0,0,0,0,0.0,3,0,0,5,0,1,0,0,50,True
2026-06-15,RMMC.L,River UK Micro Cap,0.0905,0.0,0.0905,0,0,0,0,0,0.0,1,0,0,0,0,8,0,0,50,True
2026-06-15,RSE.L,Riverstone Energy,0.0205,0.0,0.0205,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,RTW.L,RTW Biotech Opportunities,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,SAIN.L,Scottish American,0.0831,0.0,0.0831,0,0,0,0,0,0.0,0,0,0,0,0,23,0,0,50,True
2026-06-15,SBO.L,Schroder British Opportunities,0.0603,0.0,0.0603,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,SCF.L,Schroder Income Growth Fund,0.1332,0.0,0.1332,0,0,0,0,0,0.0,0,2,0,0,0,16,0,0,50,True
2026-06-15,SCP.L,Schroder UK Mid Cap Fund,0.2584,0.0,0.2584,0,0,0,0,0,0.0,1,3,0,1,0,16,0,0,50,True
2026-06-15,SDP.L,Schroder AsiaPacific Fund,0.0764,0.0,0.0764,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-15,SDV.L,Chelverton UK Dividend Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,SEC.L,Strategic Equity Capital,0.0714,0.0,0.0714,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-15,SEIT.L,SDCL Efficiency Income,0.2304,0.0,0.2304,0,0,0,0,0,0.0,22,0,0,0,1,0,0,0,50,True
2026-06-15,SEQI.L,Sequoia Economic Infrastructure Income,0.1167,0.0,0.1167,0,0,0,0,0,0.0,0,2,0,0,0,38,0,0,50,True
2026-06-15,SERE.L,Schroder European Real Estate,0.0155,0.0,0.0155,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,SHIP.L,Tufton Assets,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,SJG.L,Schroder Japan Trust,0.1759,0.0,0.1759,0,0,0,0,0,0.0,2,3,0,0,0,5,0,0,50,True
2026-06-15,SLPE.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,SMIF.L,TwentyFour Select Monthly Income,0.0436,0.0,0.0436,0,0,0,0,0,0.0,0,4,0,1,0,0,0,0,50,True
2026-06-15,SMT.L,Scottish Mortgage Investment Trust,0.1137,0.0,0.1137,0,0,0,0,0,0.0,1,0,0,0,0,4,0,0,50,True
2026-06-15,SOHO.L,Social Housing REIT,0.0203,0.0,0.0203,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,SOI.L,Schroder Oriental Income,0.123,0.0,0.123,0,0,0,0,0,0.0,0,1,0,0,0,17,0,0,50,True
2026-06-15,SREI.L,Schroder Real Estate,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,SSIT.L,Seraphim Space Investment Trust,0.2908,0.0,0.2908,0,0,0,0,0,0.0,5,7,0,0,0,0,0,0,50,True
2026-06-15,SSON.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,SST.L,Scottish Oriental Smaller Companies,0.1978,0.0,0.1978,0,0,0,0,0,0.0,2,2,0,0,0,14,0,0,50,True
2026-06-15,STS.L,STS Global Income & Growth Trust,0.0747,0.0,0.0747,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-15,SUPP.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,SYNC.L,Syncona,0.1031,0.0,0.1031,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-15,TEM.L,Templeton Emerging Markets,0.0802,0.0,0.0802,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-15,TENT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,TFG.L,Tetragon Financial Group,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,TFIF.L,TwentyFour Income Fund,0.067,0.0,0.067,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,THRG.L,,0.0048,0.0,0.0048,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,THRL.L,Target Healthcare REIT,0.0074,0.0,0.0074,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,TMI.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,TMPL.L,Temple Bar Investment Trust,0.0113,0.0,0.0113,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,TORO.L,Chenavari Toro Income Fund,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,TPOU.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,TRG.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,TRIG.L,Renewables Infrastructure Group,0.1212,0.0,0.1212,0,0,0,0,0,0.0,0,0,0,0,0,40,0,0,50,True
2026-06-15,TRY.L,TR Property Investment Trust,0.1045,0.0,0.1045,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-15,UEM.L,Utilico Emerging Markets Trust,0.0789,0.0,0.0789,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-15,UKW.L,Greencoat UK Wind,0.1711,0.0,0.1711,0,0,0,0,0,0.0,2,3,0,0,0,2,0,0,50,True
2026-06-15,USA.L,Baillie Gifford US Growth,0.1915,0.0,0.1915,0,0,0,0,0,0.0,9,0,0,0,0,0,0,0,50,True
2026-06-15,USF.L,US Solar Fund,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,VEIL.L,Vietnam Enterprise Investments,0.0998,0.0,0.0998,0,0,0,0,0,0.0,0,0,0,1,0,14,0,0,50,True
2026-06-15,VIP.L,Value and Indexed Property Income Trust,0.0292,0.0,0.0292,0,0,0,0,0,0.0,1,0,0,0,0,3,0,0,50,True
2026-06-15,VNH.L,VietNam Holding,0.1781,0.0,0.1781,0,0,0,0,0,0.0,1,1,0,0,0,7,0,0,50,True
2026-06-15,VOF.L,VinaCapital Vietnam Opportunity,0.0829,0.0,0.0829,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,50,True
2026-06-15,VSL.L,VPC Specialty Lending Investments,0.0227,0.0,0.0227,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,VTA.L,Volta Finance,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,WHR.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,WWH.L,Worldwide Healthcare Trust,0.0672,0.0,0.0672,0,0,0,0,0,0.0,0,0,0,0,0,10,0,0,50,True
2026-06-15,3IN.L,3i Infrastructure,0.0293,0.0,0.0293,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,AA4.L,Amedeo Air Four Plus,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AAIF.L,Aberdeen Asian Income Fund,0.013,0.0,0.013,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AAS.L,Aberdeen Asia Focus,0.0591,0.0,0.0591,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True
2026-06-15,AATG.L,Albion Technology & General VCT,0.0733,0.0,0.0733,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,50,True
2026-06-15,ADIG.L,,0.0233,0.0,0.0233,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,50,True
2026-06-15,AEET.L,Parvus Energy Efficiency Trust,0.0199,0.0,0.0199,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AEI.L,Aberdeen Equity Income Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AERI.L,Aquila European Renewables,0.0066,0.0,0.0066,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AEWU.L,AEW UK REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AFL.L,Artemis UK Future Leaders,0.1327,0.0,0.1327,0,0,0,0,0,0.0,1,0,0,0,0,17,0,0,50,True
2026-06-15,AGT.L,AVI Global Trust,0.0703,0.0,0.0703,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True
2026-06-15,AGVI.L,Aberforth Geared Value & Income Trust,0.0304,0.0,0.0304,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,AIE.L,Ashoka India Equity,0.079,0.0,0.079,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True
2026-06-15,AIRE.L,Alternative Income REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AJOT.L,AVI Japan Opportunity Trust,0.0113,0.0,0.0113,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,ALW.L,Alliance Witan,0.0796,0.0,0.0796,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-15,ANII.L,Aberdeen New India Investment Trust,0.1844,0.0,0.1844,0,0,0,0,0,0.0,3,0,0,0,0,20,0,0,50,True
2026-06-15,APAX.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,API.L,abrdn Property Income Trust,0.041,0.0,0.041,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,ARR.L,Aurora UK Alpha,0.1699,0.0,0.1699,0,0,0,0,0,0.0,1,0,0,0,0,19,0,0,50,True
2026-06-15,ASCI.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,ASL.L,Aberforth Smaller Companies,0.1342,0.0,0.1342,0,0,0,0,0,0.0,1,0,0,0,0,21,0,0,50,True
2026-06-15,ASLI.L,abrdn European Logistics Income,0.0319,0.0,0.0319,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,ATR.L,Schroder Asian Total Return,0.0591,0.0,0.0591,0,0,0,0,0,0.0,0,0,0,0,0,9,0,0,50,True
2026-06-15,ATT.L,Allianz Technology Trust,0.071,0.0,0.071,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True
2026-06-15,AUGM.L,,0.1566,0.0,0.1566,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,50,True
2026-06-15,AUSC.L,Aberdeen UK Smaller Companies Growth,0.0796,0.0,0.0796,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-15,AWEM.L,Ashoka WhiteOak Emerging Markets,0.0413,0.0,0.0413,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,BASC.L,Brown Advisory US Smaller Companies,0.1251,0.0,0.1251,0,0,0,0,0,0.0,1,0,0,0,0,19,0,0,50,True
2026-06-15,BBH.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,BBOX.L,Tritax Big Box REIT,0.0371,0.0,0.0371,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-15,BEMO.L,Barings Emerging EMEA Opportunities,0.1149,0.0,0.1149,0,0,0,0,0,0.0,1,0,0,0,0,4,0,0,50,True
2026-06-15,BERI.L,BlackRock Energy and Resources Income,0.0492,0.0,0.0492,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0,50,True
2026-06-15,BGCG.L,Baillie Gifford China Growth,0.1805,0.0,0.1805,0,0,0,0,0,0.0,2,0,0,0,0,14,0,0,50,True
2026-06-15,BGEU.L,Baillie Gifford European Growth,0.1779,0.0,0.1779,0,0,0,0,0,0.0,2,0,0,0,0,14,0,0,50,True
2026-06-15,BGFD.L,Baillie Gifford Japan Trust,0.1143,0.0,0.1143,0,0,0,0,0,0.0,1,0,0,0,0,14,0,0,50,True
2026-06-15,BGS.L,Baillie Gifford Shin Nippon,0.2256,0.0,0.2256,0,0,0,0,0,0.0,3,1,0,0,0,7,0,0,50,True
2026-06-15,BGUK.L,Baillie Gifford UK Growth,0.174,0.0,0.174,0,0,0,0,0,0.0,2,0,0,0,0,18,0,0,50,True
2026-06-15,BHMG.L,BH Macro,0.1717,0.0,0.1717,0,0,0,0,0,0.0,1,0,0,0,0,29,0,0,50,True
2026-06-15,BHMU.L,BH Macro,0.1717,0.0,0.1717,0,0,0,0,0,0.0,1,0,0,0,0,29,0,0,50,True
2026-06-15,BIOG.L,Biotech Growth Trust,0.0597,0.0,0.0597,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0,50,True
2026-06-15,BIPS.L,Invesco Bond Income Plus,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,BNKR.L,Bankers Investment Trust,0.1765,0.0,0.1765,0,0,0,0,0,0.0,0,2,0,0,0,21,0,0,50,True
2026-06-15,BOOK.L,Literacy Capital,0.0321,0.0,0.0321,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,BPCR.L,BioPharma Credit,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,BPT.L,,0.155,0.0,0.155,0,0,0,0,0,0.0,1,4,0,0,0,19,0,0,50,True
2026-06-15,BRAI.L,BlackRock American Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,BRFI.L,BlackRock Frontiers,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,BRGE.L,BlackRock Greater Europe,0.0797,0.0,0.0797,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-15,BRIG.L,BlackRock Income & Growth,0.0084,0.0,0.0084,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,50,True
2026-06-15,BRLA.L,BlackRock Latin American,0.1965,0.0,0.1965,0,0,0,0,0,0.0,3,0,0,2,0,0,0,0,50,True
2026-06-15,BRSC.L,BlackRock Smaller Companies,0.1419,0.0,0.1419,0,0,0,0,0,0.0,1,0,0,0,0,16,0,0,50,True
2026-06-15,BRWM.L,BlackRock World Mining,0.0255,0.0,0.0255,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,50,True
2026-06-15,BSIF.L,Bluefield Solar Income Fund,0.0665,0.0,0.0665,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,BSRT.L,Baker Steel Resources Trust,0.1317,0.0,0.1317,0,0,0,0,0,0.0,5,0,0,0,0,25,0,0,50,True
2026-06-15,BUT.L,Brunner Investment Trust,0.0518,0.0,0.0518,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0,50,True
2026-06-15,CCJI.L,CC Japan Income & Growth Trust,0.0199,0.0,0.0199,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,CGI.L,Canadian General Investments,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CGL.L,Castelnau Group,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CGT.L,Capital Gearing Trust,0.0659,0.0,0.0659,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-15,CHI.L,CT UK High Income Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CHRY.L,Chrysalis Investments,0.1551,0.0,0.1551,0,0,0,0,0,0.0,0,3,0,0,0,40,0,0,50,True
2026-06-15,CIC.L,,0.0458,0.0,0.0458,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-15,CLDN.L,Caledonia Investments,0.2367,0.0,0.2367,0,0,0,0,0,0.0,1,4,0,0,0,33,0,0,50,True
2026-06-15,CMPG.L,CT Global Managed Portfolio Growth,0.0261,0.0,0.0261,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,50,True
2026-06-15,CMPI.L,CT Global Managed Portfolio Income,0.0261,0.0,0.0261,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,50,True
2026-06-15,CORD.L,Cordiant Digital Infrastructure,0.058,0.0,0.058,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-15,CREI.L,Custodian Property Income REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CTHT.L,CT Healthcare Trust,0.2055,0.0,0.2055,0,0,0,0,0,0.0,0,3,0,3,0,29,0,0,50,True
2026-06-15,CTPE.L,CT Private Equity Trust,0.1054,0.0,0.1054,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True
2026-06-15,CTUK.L,CT UK Capital and Income,0.0484,0.0,0.0484,0,0,0,0,0,0.0,0,0,0,0,0,5,0,0,50,True
2026-06-15,CTY.L,City of London Investment Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CVCE.L,CVC Income & Growth,0.0152,0.0,0.0152,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CVCG.L,CVC Income & Growth,0.0152,0.0,0.0152,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CYN.L,CQS Natural Resources Growth & Income,0.1228,0.0,0.1228,0,0,0,0,0,0.0,0,2,0,0,0,3,0,0,50,True
2026-06-15,DGI9.L,Digital 9 Infrastructure,0.1591,0.0,0.1591,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,50,True
2026-06-15,DIG.L,Dunedin Income Growth,0.1209,0.0,0.1209,0,0,0,0,0,0.0,0,1,0,0,0,5,0,0,50,True
2026-06-15,DIVI.L,Diverse Income Trust,0.0583,0.0,0.0583,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,DNA2.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,38,True
2026-06-15,DNA3.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,49,True
2026-06-15,DPA.L,DP Aircraft I,0.0428,0.0,0.0428,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True
