date,ticker,name,signal_score,news_score,rns_score,news_director_dec,news_advisor_dec,news_review_dec,news_winddown_dec,news_buyback_dec,director_amount_gbp,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_review,rns_buyback,queries_run,queries_failed,rns_total_items,rns_available
2026-06-15,NAIT.L,North American Income Trust,0.0834,0.0,0.0834,0,0,0,0,0,0.0,0,2,0,0,0,1,0,0,50,True
2026-06-15,NAS.L,North Atlantic Smaller Companies,0.1542,0.0,0.1542,0,0,0,0,0,0.0,0,3,0,0,0,18,0,0,50,True
2026-06-15,NAVF.L,Nippon Active Value Fund,0.0329,0.0,0.0329,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,NBPE.L,NB Private Equity Partners,0.2089,0.0,0.2089,0,0,0,0,0,0.0,2,2,0,0,0,35,0,0,50,True
2026-06-15,NCYF.L,CQS New City High Yield Fund,0.0388,0.0,0.0388,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,NESF.L,NextEnergy Solar Fund,0.0113,0.0,0.0113,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,50,True
2026-06-15,NSI.L,New Star Investment Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,OCI.L,Oakley Capital Investments,0.1314,0.0,0.1314,0,0,0,0,0,0.0,1,2,0,0,0,16,0,0,50,True
2026-06-15,OIG.L,Oryx International Growth,0.09,0.0,0.09,0,0,0,0,0,0.0,0,7,0,0,0,0,0,0,50,True
2026-06-15,OIT.L,Odyssean Investment Trust,0.0843,0.0,0.0843,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,ONWD.L,Onward Opportunities,0.0908,0.0,0.0908,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-15,ORIT.L,Octopus Renewables Infrastructure Trust,0.0924,0.0,0.0924,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-15,PAC.L,Pacific Assets Trust,0.0814,0.0,0.0814,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,50,True
2026-06-15,PCFT.L,Polar Capital Global Financials,0.1021,0.0,0.1021,0,0,0,0,0,0.0,0,1,0,0,0,13,0,0,50,True
2026-06-15,PCGH.L,Polar Capital Global Healthcare,0.0574,0.0,0.0574,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,PCT.L,Polar Capital Technology,0.0635,0.0,0.0635,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True
2026-06-15,PCTN.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,PEY.L,Partners Group Private Equity,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,PEYS.L,,0.0764,0.0,0.0764,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-15,PHI.L,Pacific Horizon Investment Trust,0.2218,0.0,0.2218,0,0,0,0,0,0.0,4,0,0,0,0,13,0,0,50,True
2026-06-15,PIN.L,Pantheon International,0.2794,0.0,0.2794,0,0,0,0,0,0.0,5,1,0,0,0,40,0,0,50,True
2026-06-15,PINT.L,Pantheon Infrastructure,0.054,0.0,0.054,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,PNL.L,Personal Assets Trust,0.0667,0.0,0.0667,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-15,PPET.L,Patria Private Equity,0.1116,0.0,0.1116,0,0,0,0,0,0.0,2,1,0,0,0,33,0,0,50,True
2026-06-15,PSDL.L,Phoenix Spree Deutschland,0.0181,0.0,0.0181,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,PSH.L,Pershing Square Holdings,0.0835,0.0,0.0835,0,0,0,0,0,0.0,0,0,0,0,0,29,0,0,50,True
2026-06-15,RCOI.L,Riverstone Credit Opportunities Income,0.0382,0.0,0.0382,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,RCP.L,RIT Capital Partners,0.1308,0.0,0.1308,0,0,0,0,0,0.0,0,1,0,0,0,40,0,0,50,True
2026-06-15,RECI.L,Real Estate Credit Investments,0.0279,0.0,0.0279,0,0,0,0,0,0.0,0,2,0,0,0,3,0,0,50,True
2026-06-15,RESI.L,Residential Secure Income REIT,0.0381,0.0,0.0381,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,RGL.L,Regional REIT,0.0149,0.0,0.0149,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,RICA.L,Ruffer Investment Company,0.0417,0.0,0.0417,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,50,True
2026-06-15,RIII.L,Rights & Issues Investment Trust,0.0772,0.0,0.0772,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-15,RKW.L,Rockwood Strategic,0.04,0.0,0.04,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-15,RMII.L,RM Infrastructure Income,0.1693,0.0,0.1693,0,0,0,0,0,0.0,3,0,0,5,0,1,0,0,50,True
2026-06-15,RMMC.L,River UK Micro Cap,0.0901,0.0,0.0901,0,0,0,0,0,0.0,1,0,0,0,0,8,0,0,50,True
2026-06-15,RSE.L,Riverstone Energy,0.0203,0.0,0.0203,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,RTW.L,RTW Biotech Opportunities,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,SAIN.L,Scottish American,0.083,0.0,0.083,0,0,0,0,0,0.0,0,0,0,0,0,23,0,0,50,True
2026-06-15,SBO.L,Schroder British Opportunities,0.0599,0.0,0.0599,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,SCF.L,Schroder Income Growth Fund,0.1327,0.0,0.1327,0,0,0,0,0,0.0,0,2,0,0,0,16,0,0,50,True
2026-06-15,SCP.L,Schroder UK Mid Cap Fund,0.2571,0.0,0.2571,0,0,0,0,0,0.0,1,3,0,1,0,16,0,0,50,True
2026-06-15,SDP.L,Schroder AsiaPacific Fund,0.0763,0.0,0.0763,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-15,SDV.L,Chelverton UK Dividend Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,SEC.L,Strategic Equity Capital,0.0713,0.0,0.0713,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-15,SEIT.L,SDCL Efficiency Income,0.2298,0.0,0.2298,0,0,0,0,0,0.0,22,0,0,0,1,0,0,0,50,True
2026-06-15,SEQI.L,Sequoia Economic Infrastructure Income,0.1162,0.0,0.1162,0,0,0,0,0,0.0,0,2,0,0,0,38,0,0,50,True
2026-06-15,SERE.L,Schroder European Real Estate,0.0154,0.0,0.0154,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,SHIP.L,Tufton Assets,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,SJG.L,Schroder Japan Trust,0.1749,0.0,0.1749,0,0,0,0,0,0.0,2,3,0,0,0,5,0,0,50,True
2026-06-15,SLPE.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,SMIF.L,TwentyFour Select Monthly Income,0.0433,0.0,0.0433,0,0,0,0,0,0.0,0,4,0,1,0,0,0,0,50,True
2026-06-15,SMT.L,Scottish Mortgage Investment Trust,0.1131,0.0,0.1131,0,0,0,0,0,0.0,1,0,0,0,0,4,0,0,50,True
2026-06-15,SOHO.L,Social Housing REIT,0.0202,0.0,0.0202,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,SOI.L,Schroder Oriental Income,0.1225,0.0,0.1225,0,0,0,0,0,0.0,0,1,0,0,0,17,0,0,50,True
2026-06-15,SREI.L,Schroder Real Estate,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,SSIT.L,Seraphim Space Investment Trust,0.2896,0.0,0.2896,0,0,0,0,0,0.0,5,7,0,0,0,0,0,0,50,True
2026-06-15,SSON.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,SST.L,Scottish Oriental Smaller Companies,0.1969,0.0,0.1969,0,0,0,0,0,0.0,2,2,0,0,0,14,0,0,50,True
2026-06-15,STS.L,STS Global Income & Growth Trust,0.0746,0.0,0.0746,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-15,SUPP.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,SYNC.L,Syncona,0.1025,0.0,0.1025,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-15,TEM.L,Templeton Emerging Markets,0.08,0.0,0.08,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-15,TENT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,TFG.L,Tetragon Financial Group,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,TFIF.L,TwentyFour Income Fund,0.0665,0.0,0.0665,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,THRG.L,,0.0048,0.0,0.0048,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,THRL.L,Target Healthcare REIT,0.0074,0.0,0.0074,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,TMI.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,TMPL.L,Temple Bar Investment Trust,0.0113,0.0,0.0113,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,TORO.L,Chenavari Toro Income Fund,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,TPOU.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,TRG.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,TRIG.L,Renewables Infrastructure Group,0.1209,0.0,0.1209,0,0,0,0,0,0.0,0,0,0,0,0,40,0,0,50,True
2026-06-15,TRY.L,TR Property Investment Trust,0.104,0.0,0.104,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-15,UEM.L,Utilico Emerging Markets Trust,0.0787,0.0,0.0787,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-15,UKW.L,Greencoat UK Wind,0.1701,0.0,0.1701,0,0,0,0,0,0.0,2,3,0,0,0,2,0,0,50,True
2026-06-15,USA.L,Baillie Gifford US Growth,0.1909,0.0,0.1909,0,0,0,0,0,0.0,9,0,0,0,0,0,0,0,50,True
2026-06-15,USF.L,US Solar Fund,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,VEIL.L,Vietnam Enterprise Investments,0.0994,0.0,0.0994,0,0,0,0,0,0.0,0,0,0,1,0,14,0,0,50,True
2026-06-15,VIP.L,Value and Indexed Property Income Trust,0.029,0.0,0.029,0,0,0,0,0,0.0,1,0,0,0,0,3,0,0,50,True
2026-06-15,VNH.L,VietNam Holding,0.1771,0.0,0.1771,0,0,0,0,0,0.0,1,1,0,0,0,7,0,0,50,True
2026-06-15,VOF.L,VinaCapital Vietnam Opportunity,0.0828,0.0,0.0828,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,50,True
2026-06-15,VSL.L,VPC Specialty Lending Investments,0.0226,0.0,0.0226,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,VTA.L,Volta Finance,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False
2026-06-15,WHR.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,WWH.L,Worldwide Healthcare Trust,0.067,0.0,0.067,0,0,0,0,0,0.0,0,0,0,0,0,10,0,0,50,True
