ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
VFF,"Village Farms International, Inc. ",2026-04-29,2.8499999046325684,325722752.0,18.3,13.2,26.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,False,True,True,False,False,,False,Barclays,,,,,,,1,0,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Special / strategic-alternatives committee disclosed; Advisers named: Barclays; Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/1584549/000119312526192149/vff-20260429.htm,
HE,HAWAIIAN ELECTRIC INDUSTRIES INC ,2026-04-29,15.270000457763672,2636145920.0,18.3,24.6,8.9,30.0,75.0,0.0,0.0,0.0,25.0,0.0,21.0,0.0,False,False,True,False,True,0.71,False,UBS,,,,,,,3,0,False,eps; tsr,market_cap; absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: UBS; Strategic-alternatives language present; Active bid detected at $0.71/share; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/354707/000110465926051288/tm261327-2_def14a.htm,
VANI,"Vivani Medical, Inc. ",2026-04-29,1.3600000143051147,117279744.0,18.3,18.1,18.7,20.0,65.0,0.0,0.0,0.0,25.0,0.0,22.0,100.0,False,False,True,False,False,,False,Jefferies,,,,,,,2,0,False,tsr,absolute_net_income,3.15; 6.3,True,False,True,True,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $6.30 = 4.63x current price; Front-loaded / inducement grant language present; Advisers named: Jefferies; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live),https://www.sec.gov/Archives/edgar/data/1266806/000175392626000750/vani-20251231.htm,
PRLD,Prelude Therapeutics Inc ,2026-04-29,4.699999809265137,374321632.0,18.3,13.2,26.0,10.0,50.0,0.0,0.0,0.0,25.0,0.0,52.0,0.0,False,False,False,False,False,,False,Morgan Stanley; UBS,,,,,,,2,0,False,tsr,absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Advisers named: Morgan Stanley, UBS",https://www.sec.gov/Archives/edgar/data/1678660/000119312526191532/prld-20260429.htm,
LBTYK,Liberty Global Ltd. ,2026-04-29,11.770000457763672,3979396096.0,18.3,23.7,10.2,25.0,65.0,0.0,0.0,0.0,50.0,0.0,24.0,0.0,False,False,False,False,True,,False,Goldman Sachs; JP Morgan; JPMorgan,,,,,,,15,0,True,tsr,absolute_ebitda; absolute_revenue,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue; Discretionary / committee-override language present; Advisers named: Goldman Sachs, JP Morgan, JPMorgan; Active bid detected; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 15x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1570585/000119312526191485/d34614ddef14a.htm,
MAPSW,"WM TECHNOLOGY, INC. ",2026-04-28,0.0071000000461936,,18.3,28.0,3.8,65.0,65.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,False,True,True,False,False,,False,Jefferies; Morgan Stanley,,,,,,,3,0,True,tsr,absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: Jefferies, Morgan Stanley; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly)",https://www.sec.gov/Archives/edgar/data/1779474/000114036126017432/ny20069089x2_def14a.htm,
WBTN,WEBTOON Entertainment Inc. ,2026-04-22,13.239999771118164,1782841344.0,18.3,19.8,16.0,10.0,55.0,0.0,0.0,0.0,65.0,0.0,32.0,0.0,False,False,False,False,False,,False,Lazard; Morgan Stanley,,,,,,,6,1,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Advisers named: Lazard, Morgan Stanley; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1997859/000199785926000055/wbtn-20260421.htm,
FIVE,"FIVE BELOW, INC ",2026-05-01,230.52000427246094,12733563904.0,18.2,30.4,0.0,20.0,60.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,False,False,False,False,True,,False,Goldman Sachs; JPMorgan,Elliott Investment Management,,,,,,2,2,True,tsr,market_cap; absolute_sales; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs, JPMorgan; Active bid detected; 280G analysis present (golden-parachute mechanics live); Activist holders cited: Elliott Investment Management; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1177609/000119312526199315/d86361ddef14a.htm,
MASS,908 Devices Inc. ,2026-04-29,6.809999942779541,255010912.0,18.2,19.6,16.0,5.0,60.0,0.0,0.0,0.0,65.0,0.0,32.0,0.0,False,False,False,False,False,,False,Bank of America,,,,,,,8,1,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Advisers named: Bank of America; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 8x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1555279/000110465926050795/tm261475-1_def14a.htm,
LIN,LINDE PLC ,2026-04-29,507.9200134277344,234835443712.0,18.2,17.4,19.5,5.0,65.0,21.3,0.0,0.0,25.0,0.0,39.0,0.0,False,False,False,False,False,,False,Lazard,,10000.0,,,,,2,0,True,eps; tsr,market_cap; absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Lazard; Double-trigger CIC vesting (shareholder-friendly); Buyback authorisation $10000M = 4.3% of mcap",https://www.sec.gov/Archives/edgar/data/1707925/000119312526192209/lin-20260429.htm,
GROVW,"Grove Collaborative Holdings, Inc. ",2026-04-28,0.017500000074505806,,18.2,10.4,30.0,25.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,100.0,False,False,False,False,True,1.1,False,Citigroup; Moelis; Morgan Stanley,,,,,,,1,2,True,,market_cap; absolute_ebitda,1.1,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Top vest hurdle $1.10 = 62.86x current price; Advisers named: Citigroup, Moelis, Morgan Stanley; Active bid detected at $1.10/share; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1841761/000184176126000029/grov-20260424.htm,
OPFI-WT,OppFi Inc. ,2026-04-28,0.23499999940395355,,18.2,16.4,21.0,10.0,50.0,0.0,0.0,0.0,65.0,0.0,42.0,0.0,False,False,False,False,False,,False,JP Morgan; Moelis,,,,,,,5,1,True,tsr,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Advisers named: JP Morgan, Moelis; Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/1818502/000119312526187424/d66928ddef14a.htm,
OCFC,OCEANFIRST FINANCIAL CORP ,2026-04-27,19.020000457763672,1095552128.0,18.2,24.9,8.1,25.0,90.0,0.0,0.0,0.0,40.0,0.0,19.0,0.0,False,False,False,False,True,18.04,False,Barclays; Goldman Sachs; JP Morgan; JPMorgan,,,,,,,4,1,False,eps; tsr,absolute_net_income,,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Barclays, Goldman Sachs, JP Morgan; Active bid detected at $18.04/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1004702/000130817926000348/ocfc015252-def14a.htm,
SBRA,"Sabra Health Care REIT, Inc. ",2026-04-24,20.360000610351562,5134590464.0,18.2,30.4,0.0,45.0,65.0,0.0,0.0,0.0,50.0,32.3,0.0,0.0,False,True,False,False,False,,False,Goldman Sachs,,,,,322.7,782.4,10,0,False,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,1.53; 1.54,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $1.54 already in the money (0.08x); minimal kicker; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 10x; Cash + revolver headroom $1105M = 22% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1492298/000119312526175398/d949650ddef14a.htm,
SRPT,"Sarepta Therapeutics, Inc. ",2026-04-24,21.489999771118164,2268723968.0,18.2,20.3,15.0,25.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,0.0,False,False,True,False,False,,False,Bank of America; Lazard,,,,,,,22,0,True,,market_cap; absolute_ebitda,,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Advisers named: Bank of America, Lazard; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 22x",https://www.sec.gov/Archives/edgar/data/873303/000119312526177247/srpt-20260424.htm,
WMT,Walmart Inc. ,2026-04-23,131.60000610351562,1048982388736.0,18.2,17.4,19.5,15.0,55.0,14.3,0.0,0.0,0.0,0.0,39.0,0.0,False,False,False,False,False,,False,Goldman Sachs; JPMorgan; Lazard; Morgan Stanley; lazard,,30000.0,,,,,1,0,False,eps; tsr,market_cap; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs, JPMorgan, Lazard; Single-trigger CIC vesting (deal-friendly to mgmt); Buyback authorisation $30000M = 2.9% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/104169/000119312526173673/wmt-20260423.htm,
HPK,"HighPeak Energy, Inc. ",2026-04-30,6.699999809265137,846599296.0,18.1,28.5,2.4,65.0,50.0,0.0,0.0,0.0,65.0,0.0,9.0,31.5,False,True,True,False,False,,False,UBS; Wells Fargo Securities,,,,,,,5,1,False,tsr,market_cap; absolute_net_income,4.38; 10.92,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $10.92 = 1.63x current price; Special / strategic-alternatives committee disclosed; Advisers named: UBS, Wells Fargo Securities; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/1792849/000143774926014193/hpe20260419_def14a.htm,
SABSW,"SAB Biotherapeutics, Inc. ",2026-04-30,0.03579999879002571,,18.1,12.1,27.2,5.0,50.0,0.0,0.0,0.0,25.0,0.0,32.0,100.0,False,False,False,False,False,,False,Citigroup,,,,,,,2,0,False,,,2.17; 2.35; 2.9; 5.17; 5.4; 6.3,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $6.30 = 175.98x current price; Advisers named: Citigroup,https://www.sec.gov/Archives/edgar/data/1833214/000119312526197607/sabs_def14a_fy26agm.htm,
VUZI,Vuzix Corp ,2026-04-28,2.8399999141693115,236169440.0,18.1,16.1,21.0,15.0,60.0,0.0,0.0,0.0,25.0,0.0,42.0,0.0,False,False,False,False,True,3.78,False,Morgan Stanley,,,,,,,4,0,True,tsr,absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Advisers named: Morgan Stanley; Active bid detected at $3.78/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1463972/000110465926050404/tm2612064d1_def14a.htm,
RIVN,"Rivian Automotive, Inc. / DE ",2026-04-27,15.020000457763672,19876155392.0,18.1,23.4,10.2,45.0,75.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,False,True,False,False,False,,False,J.P. Morgan,,,,,,,0,0,True,tsr,market_cap; absolute_op_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Discretionary / committee-override language present; Special / strategic-alternatives committee disclosed; Advisers named: J.P. Morgan; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1874178/000187417826000023/rivn-20260427.htm,
RMNI,"Rimini Street, Inc. ",2026-04-30,4.050000190734863,373138656.0,18.0,28.3,2.5,55.0,65.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,False,True,True,False,False,,False,,,,,,,,2,0,True,,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1635282/000163528226000044/rmni-20260424.htm,
QURE,uniQure N.V. ,2026-04-27,19.1299991607666,1205825920.0,18.0,16.6,20.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,False,False,False,False,True,,False,Wells Fargo Securities,,,,,,,0,0,True,,market_cap,,False,False,False,False,Aggregate metrics (dilution risk): market_cap; Advisers named: Wells Fargo Securities; Active bid detected; 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1590560/000110465926048969/qure-20260610xdef14a.htm,
QS,QuantumScape Corp ,2026-04-23,7.260000228881836,4465953280.0,18.0,23.2,10.2,15.0,90.0,0.0,0.0,0.0,15.0,0.0,24.0,0.0,False,False,True,False,False,,False,,,,,,,,1,1,True,tsr,market_cap; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1811414/000119312526173828/qs-20260423.htm,
XPEL,"XPEL, Inc. ",2026-04-30,47.79999923706055,1319479936.0,17.9,11.9,27.0,0.0,55.0,0.0,0.0,0.0,25.0,0.0,54.0,0.0,False,False,False,False,False,,False,,,,,,,,3,0,True,eps; tsr,absolute_ebitda; absolute_net_income,33.43,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Top hurdle $33.43 already in the money (0.70x); minimal kicker; Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/1767258/000176725826000020/xpel-20260430.htm,
