symbol,cik,spin_flag,spin_date,tender_flag,merger_flag,going_private_flag,distress_flag,nol_usd,reorg_flag,reorg_date,err
MRZLF,1301854,0,,0,0,0,0,,0,,
NSRCF,1302084,0,,0,0,0,0,37276037.0,0,,
HLI,1302215,0,,0,0,0,0,,0,,
BTAFF,1303523,0,,0,0,0,0,,0,,
BTI,1303523,0,,0,0,0,0,,0,,
BVFL,1302387,0,,0,0,0,0,,0,,
PBSV,1304161,0,,0,0,0,0,510000.0,0,,
AHNRF,1304409,0,,0,0,0,1,11921000.0,0,,
ATEX,1304492,0,,0,0,0,0,40000000.0,0,,
PHD,1305767,0,,0,0,0,0,,0,,
BGR,1306550,0,,1,0,0,0,,0,,
CE,1306830,0,,0,0,0,0,,0,,
RYDAF,1306965,0,,0,0,0,0,,0,,
SHEL,1306965,0,,0,0,0,0,,0,,
LIQT,1307579,0,,0,0,0,0,,0,,
IVT,1307748,0,,0,0,0,0,,0,,
STSBF,1307926,0,,0,0,0,0,,0,,
HUN,1307954,0,,0,1,0,0,,0,,
VYST,1308027,0,,0,0,0,1,34600000.0,0,,
SEAL-PA,1308106,0,,0,0,0,0,,0,,
SEAL-PB,1308106,0,,0,0,0,0,,0,,
ULH,1308208,0,,0,0,0,0,,0,,
EOS,1308335,0,,0,0,0,0,,0,,
DLB,1308547,0,,0,0,0,0,5000000.0,0,,
AG,1308648,0,,0,0,0,0,,0,,
ETB,1308927,0,,0,0,0,0,,0,,
CEIN,1309082,0,,0,0,0,1,26300000.0,0,,
WEX,1309108,0,,1,0,0,0,,0,,
AEGXF,1309167,0,,0,0,0,0,,0,,
MALG,1309251,0,,0,0,0,0,,0,,
GPRE,1309402,0,,0,0,0,0,,0,,
BFNH,1310488,0,,0,0,0,1,,0,,
CFOO,1310630,0,,0,0,0,1,192732.0,0,,
LNXSF,1311307,0,,0,0,0,0,,0,,
LNXSY,1311307,0,,0,0,0,0,,0,,
LAZ,1311370,0,,0,0,0,0,,0,,
YTFD,1311673,0,,0,0,0,0,900000.0,0,,
GRVY,1313310,0,,0,0,0,0,,0,,
GGN,1313510,0,,0,0,0,0,,0,,
GGN-PB,1313510,0,,0,0,0,0,,0,,
AVXL,1314052,0,,0,0,0,1,12100000.0,0,,
EYPT,1314102,0,,0,0,0,0,,0,,
OLB,1314196,0,,0,0,0,1,43800000.0,0,,
SONO,1314727,0,,0,0,0,0,,0,,
BME,1314966,0,,1,0,0,0,,0,,
RBLX,1315098,0,,0,0,0,0,,0,,
KOP,1315257,0,,0,0,0,0,,0,,
PKBK,1315399,0,,0,0,0,0,,0,,
GLQ,1316463,0,,0,0,0,0,,0,,
BLDR,1316835,0,,0,0,0,0,,0,,
CITAF,1317295,0,,0,0,0,0,,0,,
ALH,1317685,0,,0,0,0,0,,0,,
OFLX,1317945,0,,0,0,0,0,3046000.0,0,,
ZUMZ,1318008,0,,0,0,0,0,88100000.0,0,,
PGP,1318025,0,,0,0,0,0,,0,,
WCN,1318220,0,,0,0,0,0,146621000.0,0,,
MDEX,1318268,0,,0,0,0,1,34638750.0,0,,
KDOZF,1318482,0,,0,0,0,0,,0,,
CTRN,1318484,0,,0,0,0,0,9300000.0,0,,
KRYXF,1318596,0,,0,0,0,0,,0,,
TSLA,1318605,0,,0,0,0,0,,0,,
DSX,1318885,0,,1,0,0,0,,0,,
DSX-PB,1318885,0,,1,0,0,0,,0,,
DSX-WT,1318885,0,,1,0,0,0,,0,,
PBMLF,1319150,0,,0,0,0,0,,0,,
WMG,1319161,0,,0,0,0,0,,0,,
FMY,1319183,0,,0,0,0,0,,0,,
DBI,1319947,0,,0,0,0,0,,0,,
LNSR,1320350,0,,0,1,0,0,,0,,
BOE,1320375,0,,1,0,0,0,,0,,
SEM,1320414,0,,0,1,1,0,,0,,
CPS,1320461,0,,0,0,0,0,,0,,
TSSI,1320760,0,,0,0,0,1,540000000.0,0,,
RAIL,1320854,0,,0,0,0,0,,0,,
PLTR,1321655,0,,0,0,0,0,,0,,
PEN,1321732,0,,0,1,0,0,,0,,
GAIN,1321741,0,,0,0,0,0,,0,,
GAING,1321741,0,,0,0,0,0,,0,,
GAINI,1321741,0,,0,0,0,0,,0,,
GAINZ,1321741,0,,0,0,0,0,,0,,
QCLS,1321834,0,,0,0,0,1,3873308.0,0,,
SEED,1321851,0,,0,0,0,0,,0,,
HBM,1322422,0,,0,0,0,0,,0,,
ETW,1322435,0,,0,0,0,0,,0,,
ETV,1322436,0,,0,0,0,0,,0,,
WPM,1323404,0,,0,0,0,0,,0,,
GLP-PB,1323468,0,,0,0,0,0,,0,,
GLP,1323468,0,,0,0,0,0,,0,,
ATRC,1323885,0,,0,0,0,0,,0,,
CF,1324404,0,,0,0,0,0,,0,,
EXPE,1324424,0,,0,0,0,0,121000000.0,0,,
HGYN,1324759,0,,0,0,0,1,49400000.0,0,,
RBC,1324948,0,,0,0,0,0,4700000.0,0,,
IRMD,1325618,0,,0,0,0,0,,0,,
FRST,1325670,0,,0,0,0,1,267000.0,0,,
MX,1325702,0,,0,0,0,0,544010000.0,0,,
LWLG,1325964,0,,0,0,0,0,140064567.0,0,,
IBRX,1326110,0,,0,0,0,0,,0,,
DUK,1326160,0,,0,0,0,0,,0,,
DUK-PA,1326160,0,,0,0,0,0,,0,,
DUKB,1326160,0,,0,0,0,0,,0,,
ALT,1326190,0,,0,0,0,0,3300000.0,0,,
GNK,1326200,0,,1,0,0,0,,0,,
IGC,1326205,0,,0,0,0,0,577111.0,0,,
GME,1326380,0,,0,0,0,0,,0,,
GME-WT,1326380,0,,0,0,0,0,,0,,
XNCR,1326732,0,,0,0,0,0,,0,,
FEED,1326706,0,,0,0,0,1,30010000.0,0,,
META,1326801,0,,0,0,0,0,,0,,
USO,1327068,0,,0,0,0,0,,0,,
LYRA,1327273,0,,0,0,0,0,,0,,
PANW,1327567,0,,1,0,0,0,,0,,
MYFW,1327607,0,,0,0,0,0,,0,,
OOMA,1327688,0,,0,0,0,0,,0,,
WDAY,1327811,0,,0,0,0,0,1500000000.0,0,,
AAMTF,1327899,0,,0,0,0,0,,0,,
ZARE,1327978,0,,0,0,0,0,,0,,
DBC,1328237,0,,0,0,0,0,,0,,
WRIV,1328409,0,,0,0,0,0,,0,,
BCC,1328581,0,,0,0,0,0,,0,,
FXE,1328598,0,,0,0,0,0,,0,,
TPCS,1328792,0,,0,0,0,1,10000000.0,0,,
GASS,1328919,0,,0,0,0,0,,0,,
BAIDF,1329099,0,,0,0,0,0,4300000000.0,0,,
BIDU,1329099,0,,0,0,0,0,4300000000.0,0,,
SNIRF,1329213,0,,0,0,0,0,,0,,
SIMO,1329394,0,,0,0,0,0,,0,,
CETY,1329606,0,,0,0,0,1,41339494.0,0,,
SLV,1330568,0,,0,0,0,0,,0,,
DHT,1331284,0,,0,0,0,0,,0,,
HLLK,1331421,0,,0,0,0,1,6034000.0,0,,
HOMB,1331520,0,,0,0,0,0,,0,,
FNF,1331875,0,,0,0,0,0,25000000.0,0,,
GSG,1332174,0,,0,0,0,0,,0,,
ISMCF,1332174,0,,0,0,0,0,,0,,
BDJ,1332283,0,,1,0,0,0,,0,,
BKD,1332349,0,,0,0,0,0,461500000.0,0,,
ACR,1332551,0,,0,0,0,0,39800000.0,0,,
ACR-PC,1332551,0,,0,0,0,0,39800000.0,0,,
ACR-PD,1332551,0,,0,0,0,0,39800000.0,0,,
IGA,1332943,0,,0,0,0,0,,0,,
FMCQF,1333141,0,,0,0,0,0,289936000.0,0,,
FMS,1333141,0,,0,0,0,0,289936000.0,0,,
NMPRY,1333172,0,,0,0,0,0,,0,,
NMPGY,1333172,0,,0,0,0,0,,0,,
MERC,1333274,0,,0,0,0,0,,0,,
EHTH,1333493,0,,0,0,0,0,,0,,
LEDS,1333822,0,,0,0,0,0,4319000.0,0,,
EQH,1333986,0,,1,1,0,0,,0,,
EQH-PA,1333986,0,,1,1,0,0,,0,,
EQH-PC,1333986,0,,1,1,0,0,,0,,
CROX,1334036,0,,0,0,0,0,8500000.0,0,,
CODA,1334325,0,,0,0,0,0,75857.0,0,,
OBE,1334388,0,,0,0,0,0,,0,,
UEC,1334933,0,,0,0,0,0,166452123.0,0,,
CCO,1334978,0,,0,1,0,0,,0,,
LIXT,1335105,0,,0,0,0,0,14000000.0,0,,
LYV,1335258,0,,0,0,0,0,,0,,
REOS,1335288,0,,0,0,0,0,,0,,
MFG,1335730,0,,0,0,0,0,,0,,
MZHOF,1335730,0,,0,0,0,0,,0,,
GIGGF,1336364,0,,0,0,0,0,,0,,
NPB,1336706,0,,0,0,0,0,,0,,
UA,1336917,0,,0,0,0,0,55200000.0,0,,
UAA,1336917,0,,0,0,0,0,55200000.0,0,,
LDOS,1336920,0,,0,0,0,0,,0,,
INFU,1337013,0,,0,0,0,0,38100000.0,0,,
MGYR,1337068,0,,0,0,0,0,,0,,
SPAUF,1337090,0,,0,0,0,0,,0,,
ITRN,1337117,0,,0,0,0,0,,0,,
FF,1337298,0,,0,0,0,1,,0,,
STUB,1337634,0,,0,0,0,0,,0,,
SPXX,1338561,0,,0,0,0,0,,0,,
AHRO,1338929,0,,0,0,0,1,,0,,
PERI,1338940,0,,0,0,0,0,6932000.0,0,,
FEMY,1339005,0,,0,0,0,0,120129845.0,0,,
LCGMF,1339688,0,,0,0,0,0,0.0,0,,
ATYR,1339970,0,,0,0,0,0,,0,,
DRTTF,1340476,0,,0,0,0,1,,0,,
SVM,1340677,0,,0,0,0,0,,0,,
ETY,1340736,0,,0,0,0,0,,0,,
GJO,1340909,0,,0,0,0,0,,0,,
ESEA,1341170,0,,0,0,0,0,,0,,
ALDX,1341235,0,,0,0,0,0,,0,,
BWB,1341317,0,,0,0,0,0,,0,,
BWBBP,1341317,0,,0,0,0,0,,0,,
FSM,1341335,0,,0,0,0,0,,0,,
ORCL,1341439,0,,0,0,0,0,,0,,
ORCL-PD,1341439,0,,0,0,0,0,,0,,
CELH,1341766,0,,0,0,0,0,47700000.0,0,,
CGDCF,1342325,0,,0,0,0,0,,0,,
HIMX,1342338,0,,0,0,0,0,,0,,
LMNR,1342423,0,,0,0,0,0,7570000.0,0,,
TX,1342874,0,,0,0,0,0,,0,,
HNOI,1342916,0,,0,0,0,1,0.0,0,,
KUST,1342958,0,,0,0,0,1,159790000.0,0,,
CNBX,1343009,0,,0,0,0,0,25268376.0,0,,
GJP,1343491,0,,0,0,0,0,,0,,
SNPW,1343465,0,,0,0,0,0,4500000.0,0,,
YELP,1345016,0,,0,0,0,0,,0,,
MEOBF,1345099,0,,0,0,0,0,,0,,
MESO,1345099,0,,0,0,0,0,,0,,
CPA,1345105,0,,0,0,0,0,,0,,
CODI,1345126,0,,0,0,0,1,,0,,
CODI-PA,1345126,0,,0,0,0,1,,0,,
CODI-PC,1345126,0,,0,0,0,1,,0,,
CODI-PB,1345126,0,,0,0,0,1,,0,,
ENRT,1346022,0,,0,0,0,1,13067126.0,0,,
SOS,1346610,0,,0,0,0,0,112491000.0,0,,
TVRD,1346830,0,,0,0,0,0,,0,,
GNTOF,1346917,0,,0,0,0,0,12500000.0,0,,
EBRCZ,1347123,1,2024-11-21,0,0,0,0,,0,,
VNDA,1347178,0,,0,0,0,0,228000000.0,0,,
LIPO,1347242,0,,0,0,0,0,,0,,
SGBAF,1347408,0,,0,0,0,0,,0,,
BMA,1347426,0,,0,0,0,0,,0,,
GPAEF,1347557,0,,0,0,0,0,,0,,
PAC,1347557,0,,0,0,0,0,,0,,
XXII,1347858,0,,0,0,0,0,11188000.0,0,,
LEXX,1348362,0,,0,0,0,0,47000000.0,0,,
KALV,1348911,0,,1,0,0,0,5000000.0,0,,
ELC,1348952,0,,0,0,0,0,,0,,
SD,1349436,0,,0,0,0,0,,0,,
TOGI,1349706,0,,0,0,0,1,6167678.0,0,,
TOGIW,1349706,0,,0,0,0,1,6167678.0,0,,
ASTI,1350102,0,,0,0,0,0,255470676.0,0,,
PAXH,1350156,0,,0,0,0,1,5003417.0,0,,
MWA,1350593,0,,0,0,0,0,3900000.0,0,,
ATEC,1350653,0,,0,0,0,0,,0,,
GLO,1350869,0,,0,0,0,0,,0,,
SSTI,1351636,0,,0,0,0,0,,0,,
EPAM,1352010,0,,0,0,0,0,20899000.0,0,,
CNFN,1352952,0,,0,0,0,1,31500000.0,0,,
GJR,1353226,0,,0,0,0,0,,0,,
FXB,1353611,0,,0,0,0,0,,0,,
FXC,1353612,0,,0,0,0,0,,0,,
FXY,1353613,0,,0,0,0,0,,0,,
FXA,1353614,0,,0,0,0,0,,0,,
FXF,1353615,0,,0,0,0,0,,0,,
BYRN,1354866,0,,0,0,0,0,,0,,
QVCPQ,1355096,0,,0,0,0,1,1317000000.0,1,2026-06-30,
QVCGQ,1355096,0,,0,0,0,1,1317000000.0,1,2026-06-30,
QVCAQ,1355096,0,,0,0,0,1,1317000000.0,1,2026-06-30,
EMBJ,1355444,0,,0,0,0,0,,0,,
AVCRF,1355736,0,,0,0,0,0,,0,,
ISCO,1355790,0,,0,0,0,0,70000000.0,0,,
IPM,1355839,0,,0,1,0,0,271101.0,0,,
TOON,1355848,0,,0,0,0,0,151.0,0,,
PGEN,1356090,0,,0,0,0,0,250200000.0,0,,
CREX,1356093,0,,0,0,0,1,,0,,
NXDT,1356115,0,,0,0,0,0,,0,,
NXDT-PA,1356115,0,,0,0,0,0,,0,,
GJS,1356284,0,,0,0,0,0,,0,,
AMLM,1356371,0,,0,0,0,0,,0,,
SUPN,1356576,0,,1,0,0,0,91800000.0,0,,
ECPL,1356914,0,,0,0,0,0,,0,,
PALI,1357459,0,,0,0,0,0,158000000.0,0,,
KBR,1357615,0,,0,0,0,0,,0,,
GJT,1357660,0,,0,0,0,0,,0,,
CRTD,1357671,0,,0,0,0,0,110900000.0,0,,
DTIL,1357874,0,,0,0,0,0,,0,,
RGPX,1357878,0,,0,0,0,1,5831571.0,0,,
ESOA,1357971,0,,0,0,0,1,6000000.0,0,,
ITP,1358190,0,,0,0,0,1,568358.0,0,,
SNBH,1358633,0,,0,0,0,1,3541757.0,0,,
TARA,1359931,0,,0,0,0,0,0.0,0,,
HROW,1360214,0,,0,0,0,1,37124000.0,0,,
DOGP,1360442,0,,0,0,0,1,10000000.0,0,,
WFCF,1360565,0,,0,0,0,0,801500.0,0,,
HR,1360604,0,,0,0,0,0,,0,,
EVR,1360901,0,,0,0,0,0,,0,,
VRNS,1361113,0,,0,0,0,0,,0,,
PRIM,1361538,0,,0,0,0,0,484100000.0,0,,
TNL,1361658,0,,0,0,0,0,,0,,
ICFI,1362004,0,,0,0,0,0,,0,,
AEYE,1362190,0,,0,0,0,0,61001000.0,0,,
ALGT,1362468,0,,0,0,0,0,0.0,0,,
AGD,1362481,0,,0,0,0,0,,0,,
AVLNF,1362898,0,,0,0,0,0,,0,,
CLRI,1362516,0,,0,0,0,1,13837000.0,0,,
AYR,1362988,0,,0,0,0,0,,0,,
NTRX,1363598,0,,0,0,0,0,,0,,
WRN,1364125,0,,0,0,0,0,,0,,
DEI,1364250,0,,0,0,0,0,,0,,
LTHIF,1364252,0,,0,0,0,0,,0,,
HRI,1364479,0,,1,0,0,0,,0,,
CHGG,1364954,0,,0,0,0,0,,0,,
WU,1365135,0,,0,0,0,0,,0,,
HSTI,1365388,0,,0,0,0,0,1446792.0,0,,
ALLT,1365767,0,,0,0,0,0,152427000.0,0,,
GSAT,1366868,0,,0,0,0,0,1500000000.0,0,,
SNOA,1367083,0,,0,0,0,0,,0,,
CZWI,1367859,0,,0,0,0,0,,0,,
EBS,1367644,0,,0,0,0,0,43900000.0,0,,
HAFG,1367993,1,2025-02-27,0,0,0,0,,0,,
CLNE,1368265,0,,0,0,0,0,,0,,
SBH,1368458,0,,0,0,0,0,89800000.0,0,,
CAF,1368493,0,,1,0,0,0,,0,,
ADMA,1368514,0,,0,0,0,1,,0,,
NOA,1368519,0,,0,0,0,0,,0,,
AVAV,1368622,0,,0,0,0,0,,0,,
TKRFF,1368845,0,,0,0,0,0,,0,,
NEWP,1369085,0,,0,0,0,0,,0,,
DAC,1369241,0,,0,0,0,0,,0,,
MYO,1369290,0,,0,0,0,0,,0,,
CPRX,1369568,0,,0,1,0,0,0.0,0,,
ANAB,1370053,0,,0,0,0,0,154100000.0,0,,
WPRT,1370416,0,,0,0,0,0,815474000.0,0,,
SLFPY,1370418,0,,0,0,0,0,,0,,
SLFPF,1370418,0,,0,0,0,0,,0,,
WLDN,1370450,0,,0,0,0,0,,0,,
ETSY,1370637,0,,0,0,0,0,,0,,
TCPC,1370755,0,,0,0,0,0,,0,,
FBCD,1370816,0,,0,0,0,0,20000000.0,0,,
OC,1370946,0,,0,0,0,0,,0,,
NEWH,1371128,0,,0,0,0,0,19906502.0,0,,
TRUP,1371285,0,,0,0,0,0,67900000.0,0,,
III,1371489,0,,0,0,0,0,10200000.0,0,,
MVO,1371782,0,,0,0,0,0,,0,,
KLYG,1372114,0,,0,0,0,0,,0,,
OCGN,1372299,0,,0,0,0,0,,0,,
KPHMW,1372514,0,,0,0,0,0,53800000.0,0,,
KPRX,1372514,0,,0,0,0,0,53800000.0,0,,
BOX,1372612,0,,0,0,0,0,,0,,
BXCAP,1372612,0,,0,0,0,0,,0,,
BCIC,1372807,0,,1,0,0,0,,0,,
EDU,1372920,0,,0,0,0,0,,0,,
NWOEF,1372920,0,,0,0,0,0,,0,,
NOW,1373715,0,,0,0,0,0,186500000.0,0,,
GRBK,1373670,0,,0,0,0,0,13700000.0,0,,
GRBK-PA,1373670,0,,0,0,0,0,13700000.0,0,,
CBOE,1374310,0,,0,0,0,0,15600000.0,0,,
FTLF,1374328,0,,0,0,0,0,15169000.0,0,,
PMN,1374339,0,,0,0,0,0,,0,,
LRMR,1374690,0,,0,0,0,0,,0,,
LUVU,1374567,0,,0,0,0,1,4400000.0,0,,
URG,1375205,0,,0,0,0,1,,0,,
FOF,1375340,0,,0,0,0,0,,0,,
GLNS,1375348,0,,0,0,0,0,832251.0,0,,
SMCIP,1375365,0,,0,0,0,1,,0,,
SMCI,1375365,0,,0,0,0,1,,0,,
CSIQ,1375877,0,,0,0,0,0,2138313000.0,0,,
CVI,1376139,0,,1,0,0,0,27500000.0,0,,
UNG,1376227,0,,0,0,0,0,,0,,
VPRB,1376231,0,,0,0,0,1,1.5,0,,
MDXG,1376339,0,,0,0,0,0,579000.0,0,,
CNET,1376321,0,,0,0,0,1,35680000.0,0,,
CVAT,1376793,0,,0,0,0,1,10600000.0,0,,
TVC,1376986,0,,0,0,0,0,,0,,
TVE,1376986,0,,0,0,0,0,,0,,
PTGX,1377121,0,,0,0,0,0,,0,,
RDCT,1376804,0,,0,0,0,1,12662000.0,0,,
CRVW,1377149,0,,0,0,0,0,,0,,
FGCO,1377167,0,,0,0,0,0,6259594.0,0,,
NCMI,1377630,0,,0,0,0,0,25200000.0,0,,
GAU,1377757,0,,0,0,0,0,,0,,
AVNW,1377789,0,,0,0,0,1,,0,,
SAJ,1377936,0,,0,0,0,0,,0,,
SAR,1377936,0,,0,0,0,0,,0,,
SAT,1377936,0,,0,0,0,0,,0,,
SAV,1377936,0,,0,0,0,0,,0,,
SAY,1377936,0,,0,0,0,0,,0,,
SAZ,1377936,0,,0,0,0,0,,0,,
OPTT,1378140,0,,0,0,0,1,272700000.0,0,,
GAERF,1378239,0,,0,0,0,0,,0,,
OMAB,1378239,0,,0,0,0,0,,0,,
CV,1378325,0,,0,0,0,0,,0,,
BLIN,1378590,0,,0,0,0,0,,0,,
GDL,1378701,0,,0,0,0,0,,0,,
AER,1378789,0,,0,0,0,0,,0,,
GOGR,1378866,0,,0,0,0,0,,0,,
PRTS,1378950,0,,0,0,0,0,,0,,
NNVC,1379006,0,,0,0,0,0,116000000.0,0,,
EIG,1379041,0,,0,0,0,0,1700000.0,0,,
BTZ,1379384,0,,0,0,0,0,,0,,
AOD,1379400,0,,0,0,0,0,,0,,
EXG,1379438,0,,0,0,0,0,,0,,
BBDC,1379785,0,,0,0,0,0,,0,,
RPID,1380106,0,,0,0,0,0,,0,,
GOF,1380936,0,,0,0,0,0,,0,,
RTCJF,1381074,0,,0,0,0,0,18366570.0,0,,
MLCO,1381640,0,,0,0,0,0,,0,,
IBKR,1381197,0,,0,0,0,0,,0,,
TFSL,1381668,0,,0,0,0,0,20038.0,0,,
STRO,1382101,0,,0,0,0,0,,0,,
SCNX,1382574,0,,0,0,0,0,13962000.0,0,,
DBP,1383057,0,,0,0,0,0,,0,,
DBO,1383058,0,,0,0,0,0,,0,,
DBE,1383062,0,,0,0,0,0,,0,,
DBA,1383082,0,,0,0,0,0,,0,,
DBB,1383084,0,,0,0,0,0,,0,,
UDN,1383149,0,,0,0,0,0,,0,,
BR,1383312,0,,0,0,0,0,,0,,
SQNS,1383395,0,,0,0,0,0,,0,,
PNNT,1383414,0,,0,0,0,0,,0,,
NIE,1383441,0,,0,0,0,0,,0,,
CQP,1383650,0,,0,0,0,0,,0,,
VCYT,1384101,0,,0,0,0,0,,0,,
REI,1384195,0,,0,0,0,0,,0,,
RDAR,1384365,0,,0,0,0,0,76954.0,0,,
SNNGF,1384831,0,,0,0,0,0,,0,,
RNG,1384905,0,,0,0,0,0,,0,,
CNK,1385280,0,,0,0,0,0,,0,,
TEL,1385157,0,,0,0,0,0,,0,,
GLRE,1385613,0,,0,0,0,0,1600000.0,0,,
IAE,1385632,0,,0,0,0,0,,0,,
JCE,1385763,0,,0,0,0,0,,0,,
AYTU,1385818,0,,0,0,0,0,516700000.0,0,,
UUUU,1385849,0,,0,0,0,0,509223000.0,0,,
TAAG,1386044,0,,0,0,0,1,4353070.0,0,,
EOD,1386067,0,,0,0,0,0,,0,,
RSSS,1386301,0,,0,0,0,0,5700000.0,0,,
GDOT,1386278,0,,0,1,0,0,1100000.0,0,,
NAGE,1386570,0,,0,0,0,0,17957000.0,0,,
SBLK,1386716,0,,0,0,0,0,,0,,
AOSL,1387467,0,,0,0,0,0,,0,,
TIGCF,1387473,0,,0,0,0,0,,0,,
EDD,1388141,0,,0,0,0,0,,0,,
ONEI,1388295,0,,0,0,0,1,22340000.0,0,,
IRTC,1388658,0,,0,0,0,0,,0,,
ATNM,1388320,0,,0,0,0,0,104800000.0,0,,
AROC,1389050,0,,0,0,0,0,,0,,
TRGP,1389170,0,,0,0,0,0,6800000000.0,0,,
GFASY,1389207,0,,0,0,0,0,,0,,
GFSAY,1389207,0,,0,0,0,0,,0,,
SDEV,1389545,0,,0,1,0,1,1100000.0,0,,
AWP,1390195,0,,0,0,0,0,,0,,
ORRCF,1390352,0,,0,0,0,0,,0,,
SLS,1390478,0,,0,0,0,0,,0,,
BNY,1390777,0,,0,0,0,0,1800000000.0,0,,
BNY-PK,1390777,0,,0,0,0,0,1800000000.0,0,,
LIFD,1391135,0,,0,0,0,1,1767.0,0,,
CLNV,1391426,0,,0,0,0,1,,0,,
GRX,1391437,0,,0,0,0,0,,0,,
QNTO,1391933,0,,0,0,0,0,,0,,
CBNA,1392272,0,,0,0,0,0,,0,,
GEVO,1392380,0,,0,0,0,0,,0,,
CCEC,1392326,0,,0,0,0,0,,0,,
GPLB,1392449,0,,0,0,0,0,1095000.0,0,,
MTMV,1393044,0,,0,0,0,0,,0,,
SURG,1392694,0,,0,0,0,1,3157000.0,0,,
VEEV,1393052,0,,0,0,0,0,,0,,
BGY,1393299,0,,1,0,0,0,,0,,
PSA,1393311,0,,0,0,0,0,,0,,
PSA-PH,1393311,0,,0,0,0,0,,0,,
PSA-PF,1393311,0,,0,0,0,0,,0,,
PSA-PJ,1393311,0,,0,0,0,0,,0,,
PSA-PK,1393311,0,,0,0,0,0,,0,,
PSA-PL,1393311,0,,0,0,0,0,,0,,
PSA-PG,1393311,0,,0,0,0,0,,0,,
PSA-PM,1393311,0,,0,0,0,0,,0,,
PSA-PN,1393311,0,,0,0,0,0,,0,,
PSA-PO,1393311,0,,0,0,0,0,,0,,
PSA-PI,1393311,0,,0,0,0,0,,0,,
PSA-PP,1393311,0,,0,0,0,0,,0,,
PSA-PQ,1393311,0,,0,0,0,0,,0,,
PSA-PR,1393311,0,,0,0,0,0,,0,,
PSA-PS,1393311,0,,0,0,0,0,,0,,
OCUL,1393434,0,,0,0,0,0,,0,,
AMWL,1393584,0,,0,0,0,0,,0,,
TIPT,1393726,0,,0,1,0,0,46200000.0,0,,
BUDZ,1393772,0,,0,0,0,1,20062847.0,0,,
QIND,1393781,0,,0,0,0,1,2680238.0,0,,
BX,1393818,0,,0,0,0,0,0.0,0,,
DHX,1393883,0,,0,0,0,0,1831000.0,0,,
CYDVF,1394039,0,,0,0,0,0,,0,,
OSS,1394056,0,,0,0,0,0,5300000.0,0,,
CHPGF,1394189,0,,0,0,0,0,,0,,
SUIC,1394108,0,,0,0,0,0,2676665.0,0,,
DWAY,1394638,0,,0,0,0,1,5100000.0,0,,
ATS,1394832,0,,0,0,0,0,,0,,
TAK,1395064,0,,0,0,0,0,,0,,
TKPHF,1395064,0,,0,0,0,0,,0,,
EDN,1395213,0,,0,0,0,0,,0,,
ETJ,1395325,0,,0,0,0,0,,0,,
SNDX,1395937,0,,0,0,0,0,,0,,
VMC,1396009,0,,0,0,0,0,,0,,
OPLN,1395942,0,,0,0,0,0,,0,,
CHW,1396277,0,,0,0,0,0,,0,,
HMRZF,1396282,0,,0,0,0,0,,0,,
MAIN,1396440,0,,0,0,0,0,,0,,
DUOT,1396536,0,,0,0,0,1,62249209.0,0,,
PCRX,1396814,0,,0,0,0,0,,0,,
UGA,1396878,0,,0,0,0,0,,0,,
OPXS,1397016,0,,0,0,0,0,5700000.0,0,,
IVDA,1397183,0,,0,0,0,1,3000000.0,0,,
IVDAW,1397183,0,,0,0,0,1,3000000.0,0,,
LULU,1397187,0,,0,0,0,0,,0,,
SSVFF,1397616,0,,0,0,0,0,,0,,
BRRN,1397795,0,,0,0,0,1,,0,,
LPLA,1397911,0,,0,0,0,0,9300000.0,0,,
G,1398659,0,,0,0,0,0,457111000.0,0,,
URZEF,1398713,0,,0,0,0,0,,0,,
AQST,1398733,0,,0,0,0,0,,0,,
BEEM,1398805,0,,0,0,0,1,79000000.0,0,,
STKS,1399520,0,,0,0,0,1,201984.0,0,,
SGMT,1400118,0,,0,0,0,0,,0,,
CUBT,1400271,0,,0,0,0,0,,0,,
LGO,1400438,0,,0,0,0,0,,0,,
HCI,1400810,0,,0,0,0,0,0.0,0,,
HCIIP,1400810,0,,0,0,0,0,0.0,0,,
IHETW,1400891,0,,0,0,0,0,,1,2021-12-31,
IHRT,1400891,0,,0,0,0,0,,1,2021-12-31,
IHRTB,1400891,0,,0,0,0,0,,1,2021-12-31,
SRV,1400897,0,,0,0,0,0,,0,,
DMAC,1401040,0,,0,0,0,0,,0,,
FET,1401257,0,,0,0,0,0,,0,,
ACIC,1401521,0,,0,0,0,0,,0,,
PBYI,1401667,0,,0,0,0,0,,0,,
SRGZ,1401835,0,,0,0,0,1,,0,,
DARE,1401914,0,,0,0,0,0,1470000.0,0,,
CDW,1402057,0,,0,0,0,0,,0,,
SBFMW,1402328,0,,0,0,0,1,2980424.0,0,,
SBFM,1402328,0,,0,0,0,1,2980424.0,0,,
WFG,1402388,0,,0,0,0,0,,0,,
SSNC,1402436,0,,0,0,0,0,278200000.0,0,,
ORN,1402829,0,,0,0,0,0,,0,,
V,1403161,0,,1,0,0,0,,0,,
BMRC,1403475,0,,0,0,0,0,,0,,
OAK-PB,1403528,0,,0,0,0,0,31600000.0,0,,
OAK-PA,1403528,0,,0,0,0,0,31600000.0,0,,
ULTA,1403568,0,,0,0,0,0,,0,,
GARWF,1403870,0,,0,0,0,0,,0,,
ELDN,1404281,0,,0,0,0,0,,0,,
WPGCF,1404353,0,,0,0,0,0,,0,,
MDCE,1404593,0,,0,0,0,0,,0,,
