symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
3001.T,"Katakura Industries Co.,Ltd.",JP,Industrials,Industrial Conglomerates,Small Cap,470602366.05068207,40652000000.0,CANDIDATE,10,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, OakOrderConversion",1,UNRESEARCHED,0.4127370526266857,0.3275997588672375,0.52,0.643887,0.296548,0.3926893937961656,0.3405159462480718,0.545,,,,,,0.7510635,0.1629038598810933,0.4810453200000001
004700.KS,"Chokwang Leather Co.,Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,138038056.68519783,93003971430.0,CANDIDATE,11,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, NegativeEV-Value",2,UNRESEARCHED,0.4538391649035455,0.3960961300006684,0.52,0.42276,0.299927,0.3949202957559917,0.3301116523572248,0.457,,,,,,0.3818577631257104,0.1789077212806026,0.48092055480000007
AMBIKCO.NS,Ambika Cotton Mills Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,102966878.49377632,6841046000.0,STRONG,11,"CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LigerAssetBacked, LigerNeglectedSurvivor, Templeton-MaxPessimism, LynchReward-YearsInOne",3,UNRESEARCHED,0.3929013738493138,0.367551165649234,0.42,0.727316,0.243494,0.3197928704646181,0.2788670163734854,0.57,,,,,,1.032445,0.0806504551599418,0.4808172
0226.KL,ANEKA,MY,Industrials,,Micro Cap,18817594.798895,270590000.0,STRICT,15,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, LynchPEGY, WolfTrifecta, LigerLaggingInflect, WolfCompounder, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4109367156331696,0.4020690101318487,0.42,0.728316,0.312125,0.3620669827531916,0.4265764099375166,0.595,,,,,,0.78571427,-0.1481481665446427,0.48077475
5458.T,Takasago Tekko K.K.,JP,Materials,Metals & Mining,Nano Cap,23208700.01175821,12100000000.0,CANDIDATE,6,"DiscountedVehicle, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, OakAssetFloor",1,UNRESEARCHED,0.3675162267469661,0.3215908974341128,0.42,0.454084,0.282647,0.3445457008874149,0.3876795314891293,0.355,,,,,,0.7310786,0.4126189744823785,0.48061995840000005
SILINV.NS,SIL Investments Limited,IN,Financials,Capital Markets,Nano Cap,46579869.81542587,585400000.0,CANDIDATE,13,"NarrativeLag, CapitalDiscipline, DeadOption, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, NegativeEV-Value",1,UNRESEARCHED,0.3930351514292055,0.2970704428057278,0.52,0.797053,0.234118,0.3489145454119103,0.3902982731462078,0.492,,,,,,0.17375712,-0.3079093891582575,0.4805684004
CAMB.BR,Campine NV,BE,Industrials,Transportation Infrastructure,Micro Cap,377336730.4801941,766040000.0,STRICT,14,"CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4512851886205384,0.4849007654006546,0.42,0.615896,0.49872,0.4576706239207406,0.4198665661885888,0.78,,,,,,2.3991637,0.128891120002756,0.48055064459999997
AWI.SI,Thakral Corporation Ltd,SG,Consumer Discretionary,Specialty Retail,Nano Cap,211449097.5561142,411327000.0,STRICT,11,"FixedCost+DemandShock, LynchPEGY, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4310225318111789,0.4423343403069494,0.42,0.548297,0.531169,0.4723250787328575,0.5622233972731663,0.745,,,,,,0.68978804,0.3033055982510785,0.4804460672
SOGP,Sound Group Inc.,US,Communication Services,Diversified Telecommunication Services,Micro Cap,47084364.0,443688000.0,STRICT,18,"DiscountedVehicle, DeadOption, KPIThreshold, MicroActivistInflect, LowSBCQuality, TaxEfficient, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value",4,UNRESEARCHED,0.5409918364452321,0.696838493096154,0.42,0.7485272156606678,0.7999999999999999,0.5796550698475775,0.8773400054641637,,0.9389515998051,,0.4389515998050999,1.6404904986194575,,0.7939504,2.156198726468519,0.48042932
4116.T,"Dainichiseika Color & Chemicals Mfg. Co., Ltd.",JP,Materials,Chemicals,Small Cap,450258552.0193291,124760000000.0,STRICT,6,"FixedCost+DemandShock, LynchPEGY, LynchEV-GY, WolfSeal, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.4172771297312357,0.4145719118969966,0.42,0.431585,0.459448,0.4392814132193622,0.4047216389299544,0.505,,,,,,0.5209662,0.4499619313322525,0.4804287012
42E.SI,Choo Chiang Holdings Ltd.,SG,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,72657440.43886662,93075000.0,STRICT,9,"CapitalDiscipline, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",3,UNRESEARCHED,0.4149471409760744,0.4099550709624241,0.42,0.695379,0.226311,0.3083028056959586,0.3466757507048318,0.655,,,,,,1.2784091,0.134136166165314,0.4804092
3388.T,"Meiji Electric Industries Co.,Ltd.",JP,Industrials,Trading Companies & Distributors,Micro Cap,164351064.8113203,78672806000.0,CANDIDATE,9,"DiscountedVehicle, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",1,UNRESEARCHED,0.3437112588231667,0.2812795939090616,0.42,0.439385,0.260386,0.3306994405801134,0.3656863197079668,0.37,,,,,,0.7042204,0.2289392894248743,0.480347208
600284.SS,"Shanghai Pudong Construction Co.,Ltd.",CN,Industrials,Construction & Engineering,Small Cap,688379077.0523071,14017279447.57,CANDIDATE,9,"NarrativeLag, DiscountedVehicle, DeadOption, KPIThreshold, StrongCoverage, LigerLaggingInflect, OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.3346464689886458,0.1930832055285667,0.58,0.464216,0.210712,0.3495897023655016,0.2596937816897662,0.47,,,,,,0.5840127,-0.1824982101341107,0.48034672000000006
LOMLF,Lion One Metals Limited,US,,,Nano Cap,36256896.0,72355319.0,STRONG,9,"NarrativeLag, DeadOption, KPIThreshold, LynchEV-GY, LigerNeglectedSurvivor, OakDeepValue, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.392249974615213,0.4048948489095665,0.38,0.603347,0.492226,0.4324880113945356,0.4097668316798298,0.54,,,,,,0.22782457,-0.5,0.48027334999999993
2700.T,"Kitoku Shinryo Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,Micro Cap,91270279.23098804,176191339000.0,STRONG,8,"NarrativeLag, LynchEV-GY, WolfTurnaround, LigerNeglectedSurvivor, OakOrderConversion, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3806088132846723,0.4828768958332217,0.3,0.550603,0.45098,0.3678233271558507,0.5577480187067815,0.67,,,,,,0.71183807,-0.254098345355091,0.4802691647999999
003690.KS,Korean Reinsurance Company,KR,Financials,Insurance,Small Cap,1459883364.822296,4343739663470.0,CANDIDATE,3,"DiscountedVehicle, StrongCoverage, NegativeEV-Value",1,UNRESEARCHED,0.4302222709459723,0.3559446200344416,0.52,0.529412,0.359388,0.4322982303919367,0.4666575300124084,0.188,,,,,,0.6548916078640596,0.7583521285815121,0.4802626778000001
HURC,"Hurco Companies, Inc.",US,Industrials,Machinery,Micro Cap,145911536.0,175008000.0,CANDIDATE,9,"DiscountedVehicle, ROICInflect, TangibleValue, CapitalLightPivot, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, AsleepAtWheel-Beats, InsiderConviction-SEC",3,UNRESEARCHED,0.3284696528937426,0.299700869089266,0.36,0.377799,0.177229,0.2525914487863752,0.2780462443365166,0.263,0.3333333333333333,-0.006018961417447,0.9541072925398156,-2.512025901942646,,0.7592505,0.1183590644756314,0.48021498
HLTC,"National Healthcare Properties, Inc.",US,,,Micro Cap,264062080.0,342121000.0,STRONG,4,"KPIThreshold, LowSBCQuality, LynchEV-GY, NegativeEV-Value",4,UNRESEARCHED,0.3982868777342938,0.377696278512696,0.42,0.582486,0.381432,0.4002517207958012,0.2986315360996082,0.347,0.0,-0.0213748601990214,-0.0612565316154803,,,0.4414799,0.1202186259376495,0.4801995
UTP.BK,United Paper Public Company Limited,TH,Materials,Paper & Forest Products,Small Cap,157958698.27270508,3769633701.65,CANDIDATE,13,"CapitalDiscipline, BlindSpot, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, LynchReward-YearsInOne",2,UNRESEARCHED,0.3873099784348821,0.3571643318934019,0.42,0.770535,0.185369,0.2790250526386475,0.2830790671078323,0.555,,,,,,1.0431608,0.1024112210927186,0.48015599999999997
6778.T,"Artiza Networks, Inc.",JP,Financials,Diversified Financial Services,Micro Cap,36618093.42122912,2425999872.0,CANDIDATE,5,"StrongCoverage, LynchPEGY, LigerAssetBacked, LigerNeglectedSurvivor, Templeton-MaxPessimism",2,UNRESEARCHED,0.4013756625058268,0.3098123508692141,0.52,0.460132,0.079345,0.2031240999980061,0.3840278468032652,0.155,,,,,,0.86033505,0.0428213136103222,0.4801092
QNCX,Quince Therapeutics Inc. Common Stock,US,Health Care,Biotechnology,Nano Cap,18454158.0,,CANDIDATE,5,"NarrativeLag, DiscountedVehicle, KPIThreshold, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.2875753565837757,0.2756652857142857,0.3,0.571429,0.38377,0.3393095931446678,0.18891,0.28,0.0553306649855579,-0.6964553504481023,-1.2004609544468547,-1.1720173535791758,,0.8305457,-0.8629320704291296,0.48001491500000004
002350.KS,Nexen Tire Corporation,KR,Consumer Discretionary,Auto Components,Small Cap,426398879.7313767,3256699220960.0,STRONG,13,"FixedCost+DemandShock, RegimeCyclical, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfSeal, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, NegativeEV-Value, LeveredInflectionStub, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3850267436722296,0.4632674791963776,0.32,0.748139,0.267155,0.2923860461786779,0.6104917109280694,0.492,,,,,,0.306514277916653,0.106189255812943,0.47991239999999996
6647.T,"Morio Denki Co., Ltd.",JP,Industrials,Electrical Equipment,Nano Cap,22540842.307593223,9212733000.0,STRICT,9,"FixedCost+DemandShock, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath",3,UNRESEARCHED,0.4674754264989241,0.5203173199532166,0.42,0.442552,0.576323,0.4919915243172386,0.5729379384742321,0.625,,,,,,0.5967204,0.66648955040029,0.4798739972
VEXTF,Vext Science Inc.,US,Health Care,Pharmaceuticals,Nano Cap,49214784.0,51965000.0,STRICT,11,"KPIThreshold, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, WolfCompounder, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.4454631727255741,0.620116994546046,0.32,0.8241810070008155,0.5817610162486232,0.4314667138952429,0.5240067703668635,,,,,,,0.9032058580630952,0.1032759719967374,0.4797574126
037350.KQ,"Sungdo Engineering & Construction Co., Ltd.",KR,Industrials,,Micro Cap,86164986.4365139,687672369460.0,CANDIDATE,12,"DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.5419481127123547,0.4195825098178329,0.7,0.725044,0.406968,0.533739262187072,0.5592454086508685,0.537,,,,,,0.4723793767711389,1.3185585356314826,0.479592
4671.T,"FALCO HOLDINGS Co., Ltd.",JP,Health Care,Biotechnology,Micro Cap,158510972.76546478,43313000000.0,CANDIDATE,9,"CapitalDiscipline, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfSeal, OakOrderConversion",2,UNRESEARCHED,0.4238324712459911,0.3454499301586229,0.52,0.519545,0.263348,0.3700553472117381,0.3282359525319069,0.605,,,,,,0.9836902,0.1747517375486741,0.4795585200000001
LIT.BK,Lease IT Public Company Limited,TH,Financials,Consumer Finance,Nano Cap,11436561.638320925,177561000.0,STRICT,7,"KPIThreshold, BlindSpot, LynchPEGY, LynchEV-GY, OakOrderConversion, NegativeEV-Value, TenBaggerPath",5,UNRESEARCHED,0.4060985709067239,0.5153626540390109,0.32,0.526639,0.576821,0.429630911364627,0.4199895122251892,0.542,,,,,,0.6730008,0.0303030001996755,0.47927759999999997
POLYPLEX.NS,Polyplex Corporation Limited,IN,Materials,Chemicals,Small Cap,323148967.81754494,70858600000.0,STRONG,7,"NarrativeLag, CapitalDiscipline, RegimeCyclical, LynchPEGY, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor",3,UNRESEARCHED,0.3798951953067017,0.2775391527252251,0.52,0.466654,0.1007,0.2288318159697204,0.3377490008034556,0.467,,,,,,0.72929686,-0.3208172172899956,0.4792636800000001
6360.T,"Tokyo Automatic Machinery Works, Ltd.",JP,Industrials,Machinery,Nano Cap,38936685.74245691,12890103000.0,STRICT,9,"KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",4,UNRESEARCHED,0.4012960817941161,0.5032454539478434,0.32,0.747302,0.363753,0.341175849086655,0.4056157120410169,0.595,,,,,,2.5982702,0.4756944444444444,0.4792149847999999
111110.KS,Hojeon Limited,KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,34579440.97553158,505319262770.0,STRONG,8,"NarrativeLag, KPIThreshold, BlindSpot, CapitalReturner, LynchEV-GY, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.3803502609665212,0.4520822531790649,0.32,0.633736,0.187239,0.2447784304222902,0.4838555635562318,0.357,,,,,,0.3340947968258412,-0.0816279992011294,0.47917610000000005
PA3.SI,TA Corporation Ltd,SG,Industrials,Construction & Engineering,Nano Cap,53296101.71718597,122787000.0,STRICT,15,"FixedCost+DemandShock, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.5216431066604535,0.6478845969675459,0.42,0.85,0.535372,0.4741900884666401,0.6346623646123287,0.725,,,,,,0.48333332,0.5890410735204933,0.4791252
SUNE,SUNation Energy Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,10143001.0,71905527.0,STRICT,11,"NarrativeLag, KPIThreshold, FastestSegment, LynchEV-GY, WolfTurnaround, OakOrderConversion, CheapSalesScaler, AsleepAtWheel-Beats, InsiderConviction-SEC, TenBaggerPath, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.4071034451004517,0.6374354423563714,0.26,0.730246,0.657005,0.4133053350732361,0.7117033229536726,0.428,0.8442408368422796,-0.3645493059337193,0.5072090472821564,0.2753926694738236,,0.41365394,-0.1951219441279421,0.47908424
7803.KL,Rubberex Corp. M Bhd,JP,Health Care,,Micro Cap,16288151.990238428,141538000.0,STRONG,6,"NarrativeLag, DiscountedVehicle, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.3828425130356515,0.3664209744686325,0.4,0.7,0.1669611277629791,0.2584268776756621,0.3361554383959706,,,,,,,0.1472868486407626,-0.3888889164836307,0.4788665168000001
CAPRIHANS.BO,Caprihans India Limited,IN,Materials,,Nano Cap,14507508.523730636,7048700000.0,STRONG,7,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, OakDeepValue, WeschlerLeveredEquity, NegativeEV-Value",4,UNRESEARCHED,0.3958467833522939,0.4896708621573684,0.32,0.675184,0.192716,0.2483326800886262,0.4747950808502894,0.367,,,,,,0.28610024,-0.4535485882725858,0.47883524000000005
MISHTANN.BO,Mishtann Foods Limited,IN,Consumer Staples,,Nano Cap,43808016.533653736,14243264000.0,CANDIDATE,7,"NarrativeLag, LynchEV-GY, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism",2,UNRESEARCHED,0.3755786148084191,0.251891599823948,0.5599999999999999,0.415936,0.191758,0.3276957125139113,0.480725321342367,0.595,,,,,,0.3206925,-0.1637427161499071,0.47873465
3920.T,"Internetworking and Broadband Consulting Co.,Ltd.",JP,Financials,Diversified Financial Services,Micro Cap,33954649.087969065,2404511000.0,STRICT,8,"CapitalDiscipline, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakOrderConversion",3,UNRESEARCHED,0.4144343599952905,0.4089424732016811,0.42,0.682445,0.363306,0.3906258055991693,0.3841452611179746,0.665,,,,,,2.4533734,0.1201551421399985,0.4786716
1397.HK,Baguio Green Group Limited,HK,Industrials,Transportation Infrastructure,Nano Cap,47660369.59737539,2424634000.0,CANDIDATE,9,"DiscountedVehicle, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor",1,UNRESEARCHED,0.4787562928760861,0.4407838230162552,0.52,0.822759,0.359435,0.4323264969904112,0.5389586630409511,0.57,,,,,,0.7594937,0.785851326650031,0.47852999999999996
FCMGF,Firm Capital Mortgage Investment Corporation,US,Financials,Thrifts & Mortgage Finance,Small Cap,314487840.0,52930225.0,CANDIDATE,0,,4,UNRESEARCHED,0.394135061620993,0.4854451462468248,0.32,0.8831673148910388,0.23343196947037,0.2733097697311942,0.2974731092519198,,,,,,,0.7396886670436426,0.0824880890336256,0.4784513999999999
SPALI.BK,Supalai Public Company Limited,TH,Real Estate,Real Estate Management & Development,Small Cap,894979792.4316406,24281876389.0,CANDIDATE,6,"KPIThreshold, CapitalReturner, LynchPEGY, NegativeEV-Value, AsleepAtWheel-Beats, LynchReward-YearsInOne",3,UNRESEARCHED,0.3316536404699595,0.3437316788655536,0.32,0.522383,0.134093,0.2071467112941936,0.3134197363919033,0.37,,,,,,0.5312085,0.1963708401266379,0.47843939519999995
TSU.TO,Trisura Group Ltd.,CA,Financials,Insurance,Small Cap,1491289444.8942947,1395337000.0,CANDIDATE,6,"LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3494119895773881,0.3212861538432336,0.38,0.6613044227641378,0.3477467495183569,0.3635158384678384,0.2705483172957776,,,,,,,2.195173944226469,0.0147398256871287,0.47836617499999995
00806K.KS,"Daeduck Co.,Ltd.",KR,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,244668468.21871948,1526821135460.0,CANDIDATE,19,"DiscountedVehicle, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.4039325139281142,0.3884797043054432,0.42,0.347174,0.457495,0.4383467805288411,0.4609298745501279,0.607,,,,,,0.8024502801984631,0.871462763055327,0.47836590340000007
1241.HK,Shuanghua Holdings Limited,CN,Consumer Discretionary,Auto Components,Nano Cap,10201998.793333769,45459000.0,CANDIDATE,4,"DiscountedVehicle, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.3471587060906765,0.2077916676112978,0.58,0.2954545362182884,0.2369471884126977,0.3707146736768922,0.3576032541443297,,,,,,,0.3305303368556829,0.1181818551268461,0.47834904
TPHIF,"Top Frontier Investment Holdings, Inc.",PH,Financials,,Small Cap,394891040.0,1556400000000.0,STRONG,8,"NarrativeLag, KPIThreshold, BlindSpot, LynchEV-GY, OakDeepValue, NegativeEV-Value, AsymmetricAssembly-PSIX, LeveredInflectionStub",3,UNRESEARCHED,0.3641178738659836,0.4143182064646385,0.32,0.8411386742388626,0.1594512813575188,0.2258858340720064,0.6090271362186981,,,,,,,0.0016001355020138,-0.1052631188687779,0.4783219164
1540.TW,"Roundtop Machinery Industries Co., Ltd.",TW,Industrials,Machinery,Nano Cap,57533180.43103218,495440000.0,CANDIDATE,12,"FixedCost+DemandShock, CapitalDiscipline, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.3942528489639472,0.2590588481936483,0.6,0.572834,0.189305,0.3370207708732504,0.1832648380570507,0.562,,,,,,1.2058107,-0.3092500591318111,0.47830699840000007
