symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
1788.T,"Santo Co.,Ltd.",JP,Industrials,Construction & Engineering,Nano Cap,17644976.361587048,10257000448.0,CANDIDATE,6,"DiscountedVehicle, StrongCoverage, LynchPEGY, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.3903096523349519,0.2176308924369015,0.7,0.385304,0.126116,0.2971215239594735,0.5523944007198797,0.203,,,,,,0.7471027,-0.0541,0.5079128888000001
ANAN.BK,Ananda Development Public Company Limited,TH,Real Estate,Real Estate Management & Development,Micro Cap,41763801.57296753,5775284521.0,CANDIDATE,5,"BlindSpot, OakDeepValue, OakAssetFloor, WeschlerLeveredEquity, NegativeEV-Value",1,UNRESEARCHED,0.3563701075733096,0.2760862034169833,0.4599999999999999,0.693792,0.016802,0.087914276428803,0.4206646255598132,0.312,,,,,,0.16793893,-0.3111,0.507720375
4431.TWO,"Mytrex Health Technologies, Inc.",TW,Industrials,Machinery,Micro Cap,19500312.8846252,1944844000.0,STRONG,13,"NarrativeLag, RegimeCyclical, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",3,UNRESEARCHED,0.3950947682658156,0.4107891471342593,0.38,0.807907,0.407709,0.3936107468045048,0.3650180608983367,0.337,,,,,,1.0525329,0.1302,0.50757772
HFBL,"Home Federal Bancorp, Inc. of Louisiana",US,Financials,Banks,Micro Cap,64101128.0,20542000.0,STRICT,5,"CapitalReturner, LynchPEGY, WolfTurnaround, WolfSeal, OakAssetFloor",4,UNRESEARCHED,0.4369636182675194,0.5303811213595622,0.36,0.774322,0.330842,0.3451131988203291,0.4826328088892578,0.282,,,,,,1.0916371,0.6269,0.50754816
SYNCOMF.BO,Syncom Formulations (India) Limited,IN,Health Care,,Micro Cap,136547517.02063084,4949966000.0,STRICT,17,"NarrativeLag, CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, LigerLaggingInflect, WolfCompounder, OakOrderConversion, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4522886368660329,0.4870595500907956,0.42,0.463726,0.516801,0.4658931422547449,0.308536178802008,0.805,,,,,,3.3869393,0.2461,0.5074312439
AUBN,"Auburn National Bancorporation, Inc.",US,Financials,Banks,Micro Cap,100885232.0,32793000.0,CANDIDATE,7,"LynchPEGY, WolfTurnaround, LigerAssetBacked, OakAssetFloor, NegativeEV-Value, InsiderConviction-SEC, LynchReward-YearsInOne",1,UNRESEARCHED,0.3884192644143351,0.3279772281916808,0.46,0.817052,0.154627,0.2666991188586869,0.4184738515463364,0.282,0.0,,,-0.0717954559575834,,1.0960983,0.0689,0.5072135999999999
RVCB,River Valley Community Bancorp,US,Financials,Banks,Micro Cap,75299280.0,21185030.0,CANDIDATE,7,"NarrativeLag, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3779152796859233,0.3570498965502241,0.4,0.670433885622387,0.2140514763671045,0.2926099631708425,0.2032746049359026,,,,,,,1.25510081264471,-0.0318,0.507192
019770.KQ,"Seoyon Topmetal Co., Ltd.",KR,Industrials,,Micro Cap,22593173.359862804,203551433140.0,CANDIDATE,17,"NarrativeLag, CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfValueCatalyst, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3853298347032688,0.3535216226486867,0.42,0.685241,0.256218,0.3280420095048803,0.4612503059960243,0.337,,,,,,0.4186265273652184,-0.1071,0.5071625592
5962.T,"Asaka Industrial Co., Ltd.",JP,Industrials,Building Products,Nano Cap,11282763.175405562,8448237000.0,CANDIDATE,4,"StrongCoverage, WolfSeal, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.3726704225932396,0.2670831612996611,0.52,0.350386,0.212371,0.3323144896028459,0.5155305985609934,0.515,,,,,,0.39359376,0.1778,0.5071194618
3333.T,"Asahi Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,207654748.18548203,81374883000.0,STRONG,7,"NarrativeLag, DiscountedVehicle, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor",3,UNRESEARCHED,0.3797375265057743,0.3433347358017231,0.42,0.625488,0.057146,0.1549235940714002,0.3369479525021026,0.42,,,,,,0.799337,0.035,0.5070863999999999
0136.HK,China Ruyi Holdings Limited,HK,Financials,Diversified Financial Services,Micro Cap,2834819751.1500244,3342975000.0,STRICT,8,"NarrativeLag, CapitalDiscipline, KPIThreshold, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakDeepValue, Templeton-MaxPessimism",3,UNRESEARCHED,0.4062787443943406,0.3174277272050806,0.52,0.651928,0.23,0.3458323293158116,0.2973323261054041,0.497,,,,,,0.9307337118893908,-0.5072,0.5069861112
031310.KQ,Eyesvision Corp.,KR,Communication Services,,Micro Cap,14859274.43786931,205069476410.0,STRICT,13,"NarrativeLag, DeadOption, KPIThreshold, BlindSpot, LynchEV-GY, WolfTurnaround, OakDeepValue, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.4073158887475768,0.5184569788319637,0.32,0.852113,0.365884,0.3421737570299628,0.5182955077078507,0.287,,,,,,0.2262798808283832,-0.3182,0.50692328
VLS.AX,Vita Life Sciences Limited,AU,Health Care,Pharmaceuticals,Nano Cap,93524764.59493732,93270000.0,STRICT,12,"MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, OakOrderConversion, CheapSalesScaler",4,UNRESEARCHED,0.4511484431702466,0.4846069470831839,0.42,0.66786,0.386802,0.4030593504683895,0.4735146142015661,0.74,,,,,,2.4161735,0.1985,0.5067861749999999
MEAB-B.ST,Malmbergs Elektriska AB (publ),SE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,29813431.84709549,452256000.0,STRICT,6,"NarrativeLag, CapitalDiscipline, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",3,UNRESEARCHED,0.4167880104894702,0.4136005849708826,0.42,0.796915,0.214473,0.3001310713671612,0.2821349049253446,0.667,,,,,,0.9085527,0.1138,0.5067430416
PLAT.AT,Thrace Plastics Holding and Commercial S.A.,GR,Consumer Discretionary,Distributors,Small Cap,227422264.49253845,389562000.0,CANDIDATE,9,"CapitalDiscipline, BlindSpot, CapitalReturner, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion",2,UNRESEARCHED,0.4254070967402028,0.4308838046593529,0.42,0.799155,0.20158,0.2909701015568438,0.4247686408512978,0.49,,,,,,0.7096575,0.3629,0.5067028749999999
000570.SZ,"Changchai Company, Limited",CN,Industrials,Machinery,Small Cap,494417583.5113983,2916910738.82,STRICT,15,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4046721432407741,0.3149221990674647,0.52,0.606469,0.370147,0.4387213694362288,0.3071855301927708,0.517,,,,,,0.9470529,-0.0615,0.506695211
8073.HK,China Singyes New Materials Holdings Limited,CN,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,17915705.198049545,154658000.0,STRICT,17,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4948807459264946,0.4709749090168533,0.52,0.7478894432314374,0.5026237481713581,0.5112380551652099,0.5429918783038434,,,,,,,0.7503567401168291,0.1,0.50660912
BASANTGL.BO,Basant Agro Tech (India) Limited,IN,Materials,,Nano Cap,11573705.405983329,5325873000.0,STRONG,17,"NarrativeLag, RegimeCyclical, KPIThreshold, LynchPEGY, WolfTrifecta, WolfValueCatalyst, WolfCompounder, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3966696722088663,0.4917088401571545,0.32,0.666279,0.392213,0.3542713084628785,0.4314865258857878,0.48,,,,,,0.60996306,-0.2085,0.5065650400000001
6599.T,"Ebrains,Inc.",JP,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,30244978.621366024,4025988000.0,STRICT,8,"MicroActivistInflect, StrongCoverage, LynchPEGY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor",3,UNRESEARCHED,0.4064607939959242,0.3933580406090408,0.42,0.537613,0.245989,0.3214270990442467,0.2534339948280257,0.43,,,,,,0.950669,0.3039,0.5065608
950140.KQ,"Englewood Lab, Inc.",US,Health Care,,Micro Cap,110068031.55451584,225786297000.0,STRICT,17,"NarrativeLag, DeadOption, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4574250880043778,0.4981850265138399,0.42,0.816582231450596,0.4561813756980613,0.4377170065158375,0.3101029357203962,,,,,,,0.9770068787499018,-0.2788,0.5064792
AWLCF,Awilco Drilling PLC,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,44806464.0,125341000.0,STRICT,14,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerNeglectedSurvivor, OakOrderConversion, ExceptionalEVSG, Templeton-MaxPessimism, TenBaggerPath, EVSalesDerating-UnpricedGrowth",6,UNRESEARCHED,0.4756540567037223,0.5386828134731141,0.42,0.2941176470588235,0.6602649621338069,0.5266035359700872,0.7435492733235993,,,,,,,,0.0,0.5063326329000001
LTH.VI,Linz Textil Holding AG,AT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,60581585.1688385,65257506.0,CANDIDATE,10,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, Templeton-MaxPessimism",2,UNRESEARCHED,0.4190761678157856,0.337740066213778,0.52,0.762233,0.12232,0.2522030927645416,0.3565929011119748,0.567,,,,,,0.7086426,-0.3794396379678368,0.5063028800000001
4996.T,"Kumiai Chemical Industry Co., Ltd.",JP,Materials,Construction Materials,Small Cap,558049596.7559624,170462000000.0,STRONG,3,"KPIThreshold, LynchPEGY, NegativeEV-Value",4,UNRESEARCHED,0.4194632970419021,0.4189272799172929,0.42,0.605167,0.193272,0.2849109334511401,0.2935662993788797,0.475,,,,,,0.5807133,0.15,0.5062961748
000910.SZ,"Dare Power Dekor Home Co.,Ltd.",CN,Materials,Paper & Forest Products,Small Cap,427205505.6244812,4033777813.53,CANDIDATE,4,"DiscountedVehicle, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.2977680835951874,0.1528721234619837,0.58,0.351216,0.0559,0.1800611007408318,0.2553603026591699,0.213,,,,,,0.44080818,-0.2817,0.5062569494000001
8114.TW,"Posiflex Technology, Inc.",TW,Industrials,Commercial Services & Supplies,Micro Cap,447087047.1328163,19537366000.0,STRONG,15,"NarrativeLag, CapitalDiscipline, RegimeCyclical, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3904761168495047,0.3630276138806382,0.42,0.738955,0.410658,0.41530273295513,0.3894653756851001,0.77,,,,,,1.3209474,-0.0515,0.5062525
BTE.SI,Bund Center Investment Ltd,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,229844226.3026237,81548000.0,CANDIDATE,9,"CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.4180493449845426,0.2496646497742931,0.7,0.614788,0.211068,0.3843794999736588,0.3360818180024906,0.473,,,,,,0.86474496,0.1094,0.5062263200000001
ASHOKA.NS,Ashoka Buildcon Limited,IN,Industrials,Construction & Engineering,Small Cap,385198222.6129532,71972579000.0,CANDIDATE,11,"NarrativeLag, CapitalDiscipline, RegimeCyclical, DeadOption, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3911295850082184,0.3642436958778599,0.42,0.9,0.171523,0.2684020491725054,0.4262664965383842,0.62,,,,,,0.5601297,-0.4371,0.5061996
MODVF,Melcor Developments Ltd.,US,Real Estate,Real Estate Management & Development,Small Cap,394920256.0,405169000.0,STRICT,5,"LynchEV-GY, WolfSeal, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",3,UNRESEARCHED,0.4627420494317932,0.5098338197912764,0.42,0.8075344435768909,0.315524135405174,0.3640331535316159,0.5292764917545281,,,,,,,0.308876281411044,0.3417,0.5060525
LPSB3.SA,LPS Brasil - Consultoria de Imoveis S.A.,BR,Real Estate,Real Estate Management & Development,Micro Cap,39314784.943986654,204086000.0,STRICT,17,"CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, Templeton-MaxPessimism, LynchReward-YearsInOne",3,UNRESEARCHED,0.4880729100030795,0.4581060874593734,0.52,0.914879,0.285012,0.3849756355926956,0.4524468585302593,0.575,,,,,,0.8587896,0.0902,0.5059275234
118000.KS,Wooridul Huebrain Limited,KR,Health Care,Pharmaceuticals,Micro Cap,12381368.392686369,36947719630.0,CANDIDATE,8,"NarrativeLag, BlindSpot, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, NegativeEV-Value, LeveredInflectionStub, TenBaggerPath",2,UNRESEARCHED,0.4208402555284112,0.4216821920790914,0.42,0.684038,0.306133,0.358574762078984,0.4123916155175536,0.592,,,,,,0.219896649566892,-0.5941,0.5059129288
DOHL4.SA,Dohler S.A.,BR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,54614675.380485535,608677000.0,STRICT,9,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",4,YELLOW,0.4181561203192087,0.4163203356200298,0.42,0.777254,0.335321,0.3752796557235683,0.3611192818292997,0.457,,,,,,0.41149575,-0.0267,0.50588835
0A2T.IL,Qudian Inc.,CN,Financials,Consumer Finance,Small Cap,742803136.0,40963626.0,CANDIDATE,4,"NarrativeLag, DiscountedVehicle, LigerLaggingInflect, NegativeEV-Value",3,UNRESEARCHED,0.3223687469909704,0.3464053634550942,0.3,0.8123863825625915,0.0666666666666666,0.1414213562373094,0.227328581364275,,,,,,,0.0638607661471989,-0.4178,0.5058516078
NATFIT.BO,National Fittings Limited,IN,Industrials,,Nano Cap,14917414.115527868,885247000.0,STRICT,14,"FixedCost+DemandShock, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfSeal, LigerAssetBacked, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4446537552280378,0.4707546715199898,0.42,0.624194,0.403825,0.4118330972614998,0.3642891601323039,0.655,,,,,,1.6045046,0.192,0.5058488444
DOHL3.SA,Dohler S.A.,BR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,94058617.1666708,608677000.0,STRICT,7,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor",4,UNRESEARCHED,0.4007742706876829,0.3824286096315336,0.42,0.635157,0.376085,0.3974364100079408,0.3426903851397038,0.457,,,,,,0.7086872,-0.0026,0.5057876250000001
003310.KQ,Daejoo Inc.,KR,Consumer Staples,,Micro Cap,38010987.51025343,100421173530.0,STRICT,12,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.4433384807556408,0.3779788625359995,0.52,0.7367516997706363,0.1182329666696937,0.2479539123874449,0.2845260294982756,,,,,,,0.518215708650442,0.1185,0.5057784
6491.KL,Kumpulan Fima Bhd,TW,Consumer Staples,,Micro Cap,192792581.28224087,674030000.0,STRONG,4,"CapitalDiscipline, KPIThreshold, WolfSeal, LigerNeglectedSurvivor",4,UNRESEARCHED,0.4407910253328118,0.4626112571760751,0.42,0.8289784506582428,0.2080062578722007,0.2955716974040719,0.3873216294465255,,,,,,,0.7218682153598415,0.1687,0.5054639999999999
7483.T,"Doshisha Co.,Ltd.",JP,Industrials,Industrial Conglomerates,Small Cap,640441198.330822,113939000000.0,STRONG,5,"FixedCost+DemandShock, StrongCoverage, LynchPEGY, LynchEV-GY, OakOrderConversion",3,UNRESEARCHED,0.3839200210827059,0.350939482352727,0.42,0.489347,0.299705,0.3547902197073646,0.3318024850114451,0.395,,,,,,1.0826081,0.0742,0.5049311999999999
PFHO,"Pacific Health Care Organization, Inc.",US,Health Care,Health Care Providers & Services,Nano Cap,10880000.0,6630043.0,CANDIDATE,16,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, LindyMargin, LindyFCF, NoDilution, OwnerOperator, LowSBCQuality, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, OakOrderConversion, NegativeEV-Value, InsiderConviction-SEC",2,UNRESEARCHED,0.4330814524089244,0.3233785248631439,0.5800000000000001,0.6465726048069126,0.2107444184362684,0.3496165938467963,0.3105239946635279,,0.0572364638212551,0.0653091269009253,0.0231051530949748,0.0273050485810242,,0.8196722,-0.019,0.5048366400000001
4465.T,"Niitaka Co., Ltd.",JP,Consumer Staples,Household Products,Micro Cap,79176234.42036152,23714867000.0,STRICT,13,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor",3,UNRESEARCHED,0.4128329767940494,0.3277520514012232,0.52,0.597261,0.324863,0.4110094402808772,0.4008714591478247,0.595,,,,,,0.79737246,-0.0603,0.504821125
5VC.SI,Kori Holdings Limited,SG,Industrials,Construction & Engineering,Nano Cap,13098456.09664917,22343982.0,CANDIDATE,14,"CapitalDiscipline, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, WolfCompounder, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.416706710834646,0.4134392448919745,0.42,0.501751,0.417891,0.4189441728918067,0.4892299893392753,0.595,,,,,,0.30035338,0.1,0.5046725928
PG.BK,People's Garment Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,19392467.880249023,593460190.0,STRONG,11,"NarrativeLag, DiscountedVehicle, RegimeCyclical, KPIThreshold, BlindSpot, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.365460314013978,0.3339031027979886,0.4,0.6723606661424399,0.2488855275670735,0.3155221244648771,0.2960452592274681,,,,,,,0.4619432296083612,-0.0389,0.5045934600000002
600262.SS,"Inner Mongolia North Hauler Joint Stock Co., Ltd.",CN,Industrials,Machinery,Small Cap,497021665.90245056,3526648034.29,CANDIDATE,15,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3759237942987649,0.3364730931428096,0.42,0.651992,0.412723,0.4163456016340271,0.3041015183746265,0.72,,,,,,1.7973648,-0.2276,0.5045652294
KSPHF,"Kissei Pharmaceutical Co., Ltd.",US,Health Care,Pharmaceuticals,Small Cap,1068216640.0,97406000000.0,CANDIDATE,5,"DiscountedVehicle, CapitalDiscipline, StrongCoverage, LynchEV-GY, NegativeEV-Value",0,UNRESEARCHED,0.3440775223950451,0.2276718104182937,0.52,0.5044985159173041,0.1795657156138774,0.3055718771733031,0.6382965690449398,,,,,,,0.0046414940146429,-0.6989763562270704,0.504555575
002240.KS,Kiswire Ltd.,KR,Materials,Metals & Mining,Small Cap,302688260.2142601,1799201176970.0,CANDIDATE,8,"NarrativeLag, FixedCost+DemandShock, BlindSpot, StrongCoverage, BAB-Becoming, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",2,UNRESEARCHED,0.3962568500183202,0.301960559973926,0.52,0.438428,0.254717,0.3639407094569114,0.4542623332562488,0.442,,,,,,0.2906764142900551,-0.0194,0.5044791999999999
