symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
MSSMY,MISUMI Group Inc.,US,Industrials,Building Products,Mid Cap,5860053504.0,2951732762.9012933,CANDIDATE,4,"StrongCoverage, BAB-Becoming, LynchPEGY, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3835647273791466,0.390438888698896,0.3768115942028985,0.6127342408649944,0.359669580672793,0.3681408264232631,0.6915496199812815,,,,,,,2.3836558,0.4899,0.38608080000000006
UCB.BR,UCB SA,BE,Health Care,Biotechnology,Large Cap,45234512581.125,7741000000.0,CANDIDATE,9,"NarrativeLag, QuietCompounder, OwnerOperator, LargeCapQuality, MidCapGARP, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3545254763053756,0.2450922110316292,0.5128205128205128,0.371032,0.43585,0.4727714252287467,0.4260275719573599,0.668,,,,,,4.528256,-0.0475,0.3860783300000001
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcao",BR,Financials,Capital Markets,Large Cap,16904978594.91174,10551208000.0,CANDIDATE,3,"LynchPEGY, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.361130140295447,0.2906390943407178,0.4487179487179487,0.51795,0.298027,0.3656912141446169,0.2653559846514184,0.522,,,,,,4.7194014,0.4376,0.386054659
3774.T,Internet Initiative Japan Inc.,JP,Communication Services,Diversified Telecommunication Services,Mid Cap,3692555234.7706447,345395000000.0,CANDIDATE,5,"QuietCompounder, OwnerOperator, MidCapGARP, Weinstein-Stage2, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3723911050377929,0.2704165134669736,0.5128205128205128,0.399095,0.233668,0.3461643303255602,0.2756558737651943,0.57,,,,,,3.6786165,0.1923,0.38602807359999997
CHE,Chemed Corporation,US,Health Care,Health Care Equipment & Supplies,Mid Cap,6723188224.0,1530978000.0,CANDIDATE,14,"LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CapitalReturner, Weinstein-Stage2, LowSBCQuality, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LigerLaggingInflect, Forensic-PayoutConfirmed, Forensic-CustomerFloat",1,UNRESEARCHED,0.3476773646334873,0.2417590997569737,0.5,0.440056,0.111774,0.2364043146814372,0.1003981493795881,0.605,0.1556439657519741,0.3018475625810201,-0.0506098893330419,0.1245151726015792,,8.061306,0.2117,0.38594319400000004
HONAUT.NS,Honeywell Automation India Limited,IN,,,Mega Cap,3171384848.747386,46470000000.0,STRONG,3,"StrongCoverage, LigerLaggingInflect, LynchReward-YearsInOne",3,UNRESEARCHED,0.3727423030020012,0.2709268076721096,0.5128205128205128,0.298891,0.21955,0.3355439518002724,0.2269667698235817,0.45,,,,,,6.795532,-0.0218,0.38578819999999997
ABLZF,ABB Ltd,US,Industrials,Electrical Equipment,Large Cap,175819390976.0,32235000000.0,CANDIDATE,9,"FixedCost+DemandShock, LindyFCF, NoDilution, BuybackCompounder, LargeCapQuality, LowSBCQuality, StrongCoverage, BAB-Becoming, XR-ReusableAssembler",2,UNRESEARCHED,0.3436224343245379,0.3289270512481238,0.358974358974359,0.3569359793015477,0.4149726606652496,0.3859592528417892,0.2727701869919979,,0.0,0.1173310847271219,-0.9779686333084392,-0.133681852128454,,11.08105,0.2781,0.385461664
TCKRF,Teck Resources Ltd,US,Materials,Metals & Mining,Large Cap,34077075456.0,10024863169.133663,CANDIDATE,5,"LargeCapQuality, MidCapGARP, Weinstein-Stage2, LynchPEGY, LynchEV-GY",1,UNRESEARCHED,0.3881075078393061,0.3560284889701966,0.4230769230769231,0.5489715043579848,0.4885380734214576,0.4546308226562275,0.436448342188892,,,,,,,1.7049842,0.6417,0.38531652120000004
MNG.L,M&G plc,UK,Financials,Capital Markets,Mid Cap,10800578199.591797,7104999936.0,CANDIDATE,2,"ONeil-CANSLIM, Weinstein-Stage2",5,UNRESEARCHED,0.372503329502129,0.5696411041175469,0.2435897435897435,0.529971,0.618044,0.3880066745394717,0.3658168653375049,0.592,,,,,,3.0695970695970693,0.358,0.38528924070000004
ANSLY,Ansell Limited,US,Health Care,Health Care Equipment & Supplies,Mid Cap,3794860032.0,2140199936.0,CANDIDATE,6,"MidCapGARP, Weinstein-Stage2, LynchPEGY, LynchEV-GY, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.381867207341852,0.4062199998342524,0.358974358974359,0.5162301110993287,0.3125485868099808,0.3349580997654104,0.2838340104384774,,,,,,,1.8874264,0.2847,0.38526528
JBFCF,Jollibee Foods Corporation,PH,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2846579712.0,311211487000.0,CANDIDATE,4,"NarrativeLag, LynchEV-GY, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.366872415832602,0.3869616873091929,0.3478260869565217,0.7685549305415879,0.2177961200742869,0.2752365749673396,0.6433612433045482,,,,,,,2.4585788,-0.2896,0.38519382100000005
OXY,Occidental Petroleum Corporatio,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,61137821696.0,20020000000.0,CANDIDATE,6,"ConcentratedSegments, LynchPEGY, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, SpecialSit-Catalyst",1,UNRESEARCHED,0.3686570114190354,0.3212370721617078,0.4230769230769231,0.444342,0.284485,0.3469280018412155,0.2641626748692511,0.527,0.0,,,-0.987174005985464,,1.8273625,0.4795,0.38509068
PKN.PR,Polski Koncern Naftowy ORLEN Spolka Akcyjna,CZ,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,50564719398.7717,1534608086644.248,CANDIDATE,5,"OwnerOperator, CapitalReturner, Weinstein-Stage2, LynchPEGY, LynchEV-GY",2,UNRESEARCHED,0.389232696658278,0.3580958541677046,0.4230769230769231,0.3233509198984868,0.3735253880027628,0.3975298376818056,0.28422187294056,,,,,,,7.0760975,0.5479,0.3847774524000001
USSJF,"USS Co., Ltd.",JP,Consumer Discretionary,Automobiles,Mid Cap,3709510912.0,648513993.2879219,CANDIDATE,7,"NarrativeLag, RegimeCyclical, DeadOption, MidCapGARP, StrongCoverage, LigerLaggingInflect, XR-ForcedSeller",1,UNRESEARCHED,0.3712374710213885,0.3657458050936377,0.3768115942028985,0.8910454565138104,0.2472854313943809,0.3052540214753413,0.6451903179571654,,,,,,,3.1559324,-0.8162452388604736,0.38456521400000004
PNB.NS,Punjab National Bank,IN,Financials,Banks,Mid Cap,14022624978.863438,622275000000.0,CANDIDATE,3,"FinancialsValue, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",0,UNRESEARCHED,0.363054722528577,0.2507580746566722,0.5256410256410255,0.716623,0.103304,0.2330253645267409,0.3550717549847967,0.222,,,,,,0.85811514,-0.0202,0.38445287340000006
WTS,Watts Water Technologies Inc,US,Industrials,Machinery,Large Cap,11692747776.0,2490700000.0,CANDIDATE,13,"DurableReinvest, CashReinvest, LindyMargin, LindyFCF, NoDilution, LargeCapQuality, Weinstein-Stage2, LowSBCQuality, StrongCoverage, DiversifiedSegments, BAB-Becoming, AsleepAtWheel-Beats, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3582711100364704,0.2365817588030564,0.5425531914893618,0.3622383046747359,0.3617113415038155,0.4429984680907977,0.3250246975382864,,0.539394001367684,0.18236929196333,0.2542144302090357,0.3144633507853403,,5.5797877,0.3418,0.38443151279999993
TLX.F,Talanx AG,DE,Financials,Insurance,Mid Cap,36204505474.634766,48013000000.0,CANDIDATE,3,"Weinstein-Stage2, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.3559219512210548,0.3800413060830088,0.3333333333333333,0.633205,0.045464,0.123104291828785,0.2237450094364576,0.482,,,,,,2.192112,0.2479,0.384396
MNTHY,Minth Group Limited,US,Consumer Discretionary,Auto Components,Mid Cap,3527710208.0,3804181678.7867546,CANDIDATE,5,"LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, CheapSalesScaler",2,UNRESEARCHED,0.36259853461741,0.3662592996400736,0.358974358974359,0.7105559973310139,0.2234263949464245,0.2832037197916805,0.5421526837734598,,,,,,,0.99767554,0.0122584276824675,0.38436207419999996
ABBNE.SW,ABB Ltd,CH,Industrials,Electrical Equipment,Large Cap,178701394581.40433,27225442122.269657,CANDIDATE,4,"FixedCost+DemandShock, LargeCapQuality, BAB-Becoming, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3475879182972834,0.3365626483502372,0.358974358974359,0.376787,0.346142,0.3524997908710054,0.2674280505362861,0.53,,,,,,11.025498,0.2967,0.3843417094
ALHC,"Alignment Healthcare, Inc.",US,Health Care,Health Care Providers & Services,Mid Cap,2646872576.0,1800933000.0,CANDIDATE,15,"NarrativeLag, DeadOption, KPIThreshold, TaxEfficient, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, XR-NOLShield, CheapSalesScaler, ExceptionalEVSG, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3370929153299705,0.4181644115216239,0.2717391304347826,0.427188,0.587736,0.3996384235345964,0.2451029029133963,0.548,0.5,-0.8340968415557296,-11.70252547298968,,,9.96875,-0.1969,0.3843264
SHECF,"Shin-Etsu Chemical Co., Ltd.",US,Materials,Chemicals,Large Cap,65088221184.0,21015746066.718582,CANDIDATE,5,"LargeCapQuality, BalanceSheetReturn, StrongCoverage, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",0,UNRESEARCHED,0.3461803325479627,0.3180391062449325,0.3768115942028985,0.6,0.2576360093075823,0.3115770135797294,0.6318410487776706,,,,,,,2.2513397,0.2565,0.3842805708
BNP.PA,BNP Paribas,FR,Financials,Banks,Large Cap,130543645768.51172,51256000512.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, ReratingConfirmed-52wHigh",3,UNRESEARCHED,0.313059761102901,0.4496764878647544,0.2179487179487179,0.660558,0.302632,0.2568233953717153,0.4007631073947825,0.342,,,,,,0.9419602,0.6051,0.38412361800000006
VRT,Vertiv Holdings Co,US,Industrials,Electrical Equipment,Large Cap,95527116800.0,10843400000.0,CANDIDATE,13,"FixedCost+DemandShock, CheapPerROIIC, LindyFCF, LargeCapQuality, CapitalLightPivot, LowSBCQuality, StrongCoverage, GeographicGlobal, FastestSegment, LynchEV-GY, XR-ReusableAssembler, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3754414472871446,0.3203551825933313,0.44,0.345232,0.519835,0.4782545347406546,0.3001797478121885,0.61,0.75,0.1561589878252566,3.081311830879129,3.0491477272727274,0.2080797160365335,20.076868,0.4558,0.38391831
HYPE3.SA,Hypera S.A.,BR,Health Care,Pharmaceuticals,Mid Cap,3090324425.43045,7699157000.0,CANDIDATE,5,"NarrativeLag, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3500673601765069,0.3982782591480817,0.3076923076923076,0.636882,0.153793,0.2175337285961031,0.3046215609035877,0.55,,,,,,1.1142007,-0.0708,0.38387032239999996
NEX.PA,Nexans S.A.,FR,Industrials,Electrical Equipment,Mid Cap,7048834090.296387,7810000000.0,CANDIDATE,4,"FixedCost+DemandShock, BAB-Becoming, LynchEV-GY, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3551728094382434,0.3514115184289954,0.358974358974359,0.452334,0.43377,0.3946039884394324,0.2431852784287429,0.527,,,,,,2.870509,0.1402,0.38358719999999996
JKHY,"Jack Henry & Associates, Inc.",US,Information Technology,IT Services,Large Cap,11317576704.0,2485404000.0,CANDIDATE,17,"LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CashQuality, LargeCapQuality, CapitalReturner, LowSBCQuality, StrongCoverage, XR-AuditedStreakUnrerated, XR-FloatCompounding, XR-ReusableAssembler, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, LynchReward-YearsInOne, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3436772378022726,0.2523345480827178,0.4680851063829787,0.4725904444422433,0.2824423250193934,0.3636028681869254,0.2467823398195789,,0.2304076110088555,0.2014456219859325,0.1013902876690089,0.1032138586718772,,5.512225,0.129,0.38354439999999995
4536.T,"Santen Pharmaceutical Co., Ltd.",JP,Health Care,Pharmaceuticals,Mid Cap,3460305488.507523,300004000000.0,CANDIDATE,5,"MidCapGARP, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3116803430463049,0.2914339087243868,0.3333333333333333,0.619676,0.196018,0.2556155968115665,0.2462229636825402,0.43,,,,,,1.8452257,0.2254,0.38346620000000003
GM,General Motors Company,US,Consumer Discretionary,Automobiles,Large Cap,77891371008.0,175820000000.0,CANDIDATE,13,"CheapPerROIIC, LindyFCF, NoDilution, QARP, CashQuality, CapitalReturner, Weinstein-Stage2, LowSBCQuality, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3363868218677377,0.2309308039311778,0.49,0.194727,0.21311,0.3231468706331534,0.2427763662068591,0.4,0.75,0.1601073755000945,0.5006309148264985,-0.0715300324675324,0.056700228453012,1.2181736,0.2812,0.3834606168000001
EMSN.SW,EMS-CHEMIE HOLDING AG,CH,Materials,Chemicals,Large Cap,23296834873.49634,1949656000.0,CANDIDATE,5,"OwnerOperator, LargeCapQuality, Weinstein-Stage2, StrongCoverage, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3900127635036292,0.2966144136066888,0.5128205128205128,0.411642,0.245319,0.3546894633120857,0.238236405661453,0.465,,,,,,8.877092,0.4658,0.38315032000000004
601326.SS,"Qinhuangdao Port Co., Ltd.",CN,Industrials,Marine,Mid Cap,2948349802.3125,6985609647.91,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, LigerLaggingInflect",1,UNRESEARCHED,0.3795861018710251,0.274114084907901,0.5256410256410255,0.607253,0.169555,0.2985382121313185,0.2841837202082461,0.515,,,,,,0.9589041,-0.0231,0.3830321924
LSCC,Lattice Semiconductor Corp,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,16211335168.0,548367000.0,CANDIDATE,7,"LindyMargin, LindyFCF, NoDilution, CashQuality, StrongCoverage, GeographicGlobal, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3953358182600723,0.384027862604144,0.4069767441860465,0.1416460022888108,0.4730754724666814,0.4387832215784529,0.3384429553280988,,0.0,0.1336878519804843,-0.4194450297079769,-0.3202224937845013,,19.881554,0.5885,0.3829860000000001
SCMN.SW,Swisscom AG,CH,Communication Services,Diversified Telecommunication Services,Large Cap,42263490679.38355,15048000000.0,CANDIDATE,6,"OwnerOperator, LynchPEGY, LynchEV-GY, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",2,UNRESEARCHED,0.3546158418002203,0.2972329342406955,0.4230769230769231,0.459913,0.32107,0.3685611315539224,0.4390022329143032,0.735,,,,,,2.9323535,0.1164,0.38298479999999996
DNPUF,"Sumitomo Dainippon Pharma Co., Ltd.",US,Health Care,Pharmaceuticals,Mid Cap,4158461184.0,2960036969.167544,STRONG,8,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, MidCapGARP, LynchPEGY, LynchEV-GY, Flyover-QuietQuality",4,UNRESEARCHED,0.3802577310170261,0.4699368114942052,0.3076923076923076,0.840607592055351,0.3579483494249051,0.3318703868518575,0.7349745582031254,,,,,,,1.5635113,-0.1565,0.38295760799999995
NEM,Newmont Corporation,US,Materials,Metals & Mining,Large Cap,132912742400.0,24966000000.0,CANDIDATE,8,"LindyGrowth, ONeil-CANSLIM, Weinstein-Stage2, DiversifiedSegments, GeographicGlobal, FastestSegment, LynchEV-GY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3717860331872973,0.3080439613972972,0.4487179487179487,0.520469,0.474897,0.4616219315547168,0.4041107573544392,0.687,0.0627764035679484,,,0.0251105614271793,,3.7902646,0.5968,0.38289792
SAP.TO,Saputo Inc.,CA,Consumer Staples,Food & Staples Retailing,Large Cap,11254398382.33374,17551000000.0,CANDIDATE,4,"KPIThreshold, LynchEV-GY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",2,UNRESEARCHED,0.3564716702475347,0.3003521221741587,0.4230769230769231,0.4731134914172404,0.3353635568694,0.3766756983831562,0.3219510168480884,,,,,,,2.2275388,0.2014,0.38287255500000006
ALB,Albemarle Corporation,US,Materials,Chemicals,Large Cap,14409597952.0,5494583000.0,STRONG,9,"FixedCost+DemandShock, DeadOption, KPIThreshold, GeographicGlobal, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CapexFamine, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.3582195655093522,0.4582902039775325,0.28,0.332356,0.577029,0.4019553706569922,0.2748531460900678,0.365,0.3333333333333333,0.0303830264762988,-0.3549146171471484,-0.100959463681409,,1.7920458,0.2959,0.3828153852
NFLX,"Netflix, Inc.",US,Communication Services,Entertainment,Mega Cap,316501065728.0,46889992000.0,CANDIDATE,14,"NarrativeLag, CapitalDiscipline, CheapPerROIIC, LindyMargin, LindyFCF, BuybackCompounder, LargeCapQuality, CapitalLightPivot, StrongCoverage, GeographicGlobal, XR-AuditedStreakUnrerated, XR-ReusableAssembler, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3322329429185636,0.2508607462734762,0.44,0.512835,0.2854,0.3543670413568395,0.229098153932257,0.657,1.0,0.1853182060774532,0.6278122884069259,1.7657534798446777,0.4072775587012887,10.497169,-0.3006,0.3827328
600085.SS,"Beijing Tongrentang Co., Ltd",CN,Health Care,Pharmaceuticals,Mid Cap,4743537151.933838,18381216147.28,CANDIDATE,8,"NarrativeLag, CapitalDiscipline, DeadOption, OwnerOperator, StrongCoverage, AnalystAwakening-52wHigh, Bottleneck-Chokepoint, Flyover-QuietQuality",2,UNRESEARCHED,0.3543661776900234,0.2448720063867427,0.5128205128205128,0.5852201136123675,0.1143932048328358,0.2422048347278741,0.1705842697747847,,,,,,,2.3557837,-0.2719,0.382716
SHECY,"Shin-Etsu Chemical Co., Ltd.",US,Materials,Chemicals,Large Cap,66866982912.0,21015746066.718582,CANDIDATE,5,"LargeCapQuality, BalanceSheetReturn, StrongCoverage, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",0,UNRESEARCHED,0.3447106076073064,0.3153443387228034,0.3768115942028985,0.602367063552683,0.242494787847975,0.3022827279136026,0.6290399816272144,,,,,,,2.3885887,0.2415,0.38265001600000004
600179.SS,"Antong Holdings Co., Ltd.",CN,Industrials,Air Freight & Logistics,Mid Cap,2883355054.039551,9080101363.43,CANDIDATE,7,"QuietCompounder, OwnerOperator, MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, Flyover-QuietQuality",1,UNRESEARCHED,0.3664030022758615,0.2617897621496916,0.5128205128205128,0.52714,0.436405,0.4730723368549844,0.3820877566415989,0.58,,,,,,1.5595399,0.0769,0.38252508
LNNGY,"Li Ning Co., Ltd.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,4295960576.0,4374904444.606483,CANDIDATE,12,"DeadOption, MidCapGARP, NetCashReturner, StrongCoverage, BAB-Becoming, LigerLaggingInflect, OakDeepValue, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Templeton-MaxPessimism, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3510615667838528,0.2746585556135205,0.4487179487179487,0.723703475632267,0.16133426395844,0.2690605507712925,0.512122719889058,,,,,,,1.003962,-0.1688,0.38239080000000003
AUB,Atlantic Union Bankshares Corporation,US,Financials,Banks,Mid Cap,5658326016.0,1526577000.0,CANDIDATE,5,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3551036092385962,0.5464271509418698,0.2307692307692307,0.626757,0.487635,0.3354566348220792,0.4116676291766206,0.303,,,,,,1.0911593,0.3083,0.38236079999999995
603737.SS,"SKSHU Paint Co.,Ltd.",CN,Materials,Chemicals,Mid Cap,2725960409.335937,12527449047.63,STRONG,6,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, OwnerOperator, LynchEV-GY",4,UNRESEARCHED,0.3714343729270581,0.3260955298349673,0.4230769230769231,0.447441,0.284509,0.3469426354711861,0.2099525398655428,0.547,,,,,,5.677296,-0.3221,0.3822283294
AZZ,AZZ Inc.,US,Industrials,Electrical Equipment,Mid Cap,4102630912.0,1650080000.0,CANDIDATE,6,"FixedCost+DemandShock, LindyMargin, FastestSegment, BAB-Becoming, LynchEV-GY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3734398929077039,0.387381537819215,0.36,0.60029,0.363117,0.3615551410227767,0.2835474147687916,0.58,0.4873792592217537,0.0951061012509528,0.0906717242938075,,1.4296321856484837,2.9780552,0.409,0.3822239992
7733.T,Olympus Corporation,JP,Health Care,Health Care Equipment & Supplies,Mid Cap,13053820012.704103,997332000000.0,STRONG,8,"NarrativeLag, KPIThreshold, LargeCapQuality, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, LynchReward-YearsInOne",3,UNRESEARCHED,0.3538493502952167,0.3487975103906809,0.358974358974359,0.564084,0.29242,0.3239927191331343,0.2478689604791651,0.63,,,,,,2.7995043,0.1067,0.3821568000000001
9076.T,"Seino Holdings Co., Ltd.",JP,Industrials,Transportation Infrastructure,Mid Cap,2727116332.7625155,812964970496.0,CANDIDATE,6,"Weinstein-Stage2, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, CheapSalesScaler",0,UNRESEARCHED,0.3414881011869161,0.2218512588701256,0.5256410256410255,0.31849,0.212106,0.333903601934174,0.4477068288580659,0.203,,,,,,0.9515236,0.2668,0.3821453126
0883.HK,CNOOC Limited,HK,Energy,"Oil, Gas & Consumable Fuels",Large Cap,147865855038.9218,461271216722.2192,CANDIDATE,8,"QuietCompounder, OwnerOperator, CapitalReturner, LynchPEGY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3641381359243054,0.2585633349671344,0.5128205128205128,0.502044,0.260526,0.3655175466692084,0.3654956293172255,0.572,,,,,,1.1582838,0.2955,0.3819950944
THNPF,Technip Energies N.V.,US,Energy,Energy Equipment & Services,Mid Cap,5871670784.0,8312716633.12912,CANDIDATE,6,"BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, LigerLaggingInflect, XR-LatentBathFloor",1,UNRESEARCHED,0.3295166279323048,0.1801986006498385,0.6025641025641025,0.510437412675727,0.1902943765599939,0.3386215590225586,0.0872181430010786,,,,,,,2.4773579,-0.0887,0.38196917
