symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
COALINDIA.NS,Coal India Limited,IN,Materials,Metals & Mining,Large Cap,27461950684.85962,1531501900000.0,CANDIDATE,12,"CapitalDiscipline, QuietCompounder, OwnerOperator, LargeCapQuality, CapitalReturner, StrongCoverage, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, AnalystAwakening-52wHigh, Bottleneck-Chokepoint, Greenblatt-MagicFormula",1,UNRESEARCHED,0.3695138175312428,0.2662538996256996,0.5128205128205128,0.528826,0.155997,0.2828399928200775,0.3308319541098395,0.605,,,,,,2.2061257,0.1413,0.3990744
EVN.AX,Evolution Mining Ltd.,AU,Materials,Metals & Mining,Mid Cap,20092431715.863647,5558773760.0,STRICT,7,"FixedCost+DemandShock, KPIThreshold, MidCapGARP, ONeil-CANSLIM, LynchPEGY, LynchEV-GY, Bottleneck-Chokepoint",4,UNRESEARCHED,0.4031037688133131,0.4526580920591701,0.358974358974359,0.219576,0.398032,0.3779990503311907,0.3047984238025307,0.138,,,,,,4.878049,0.4073,0.3990546038
BB.PA,Societe BIC SA,FR,Consumer Staples,Household Products,Mid Cap,3111392965.249878,2090116000.0,CANDIDATE,4,"CapitalDiscipline, Weinstein-Stage2, StrongCoverage, LynchPEGY",0,UNRESEARCHED,0.3881408192102832,0.2937739262975981,0.5128205128205128,0.55969,0.145884,0.2735183863880227,0.2481716605941914,0.63,,,,,,1.5748588,0.4574,0.3990144400000001
ONGC.NS,Oil and Natural Gas Corporation Limited,IN,Energy,"Oil, Gas & Consumable Fuels",Large Cap,30567112449.44458,6622473200000.0,CANDIDATE,10,"NarrativeLag, QuietCompounder, OwnerOperator, CapitalReturner, LynchPEGY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-DividendProof, XR-CyclicalTrough, AsleepAtWheel-Beats",1,UNRESEARCHED,0.369435591746667,0.259649931781424,0.5256410256410255,0.618724,0.120321,0.2514868860321624,0.3548387276601069,0.53,,,,,,0.78680205,-0.0324,0.3989904
CATY,Cathay General Bancorp,US,Financials,Banks,Mid Cap,4136923904.0,58815000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3559571045575134,0.4434691109973898,0.2857142857142857,0.6968896566799244,0.364684716140902,0.3227934837990303,0.3502412191939504,,0.0,,,-0.0126923567979211,,1.3601369,0.4172,0.39897780000000005
GWRE,"Guidewire Software, Inc.",US,Information Technology,Software,Large Cap,11732487168.0,1341812000.0,STRONG,7,"KPIThreshold, ROICInflect, TaxEfficient, StrongCoverage, GeographicGlobal, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.3544585658817366,0.3695319850792277,0.34,0.511596,0.520015,0.4204819853453891,0.2755856391630802,0.645,0.3333333333333333,-0.0428622108166165,-0.1276930414506773,-0.3109186210086139,,9.783393,-0.3048,0.39876625
LIF,Life360 Inc. Common Stock,US,Information Technology,,Mid Cap,3477582080.0,528980000.0,STRONG,8,"KPIThreshold, ROICInflect, StrongCoverage, GeographicGlobal, BAB-Becoming, XR-AuditedStreakUnrerated, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3762025286142141,0.5208243005314811,0.2717391304347826,0.452012,0.559243,0.3898309973844296,0.2766800936705104,0.598,0.3333333333333333,-0.0772684377431038,-0.7763616169372531,-1.315388693871581,,5.6443367,-0.5525,0.398741378
ABEV3.SA,Ambev S.A.,BR,Consumer Staples,Beverages,Large Cap,46281162238.08179,88209602000.0,CANDIDATE,10,"CapitalDiscipline, QuietCompounder, OwnerOperator, LargeCapQuality, MidCapGARP, Weinstein-Stage2, StrongCoverage, LynchPEGY, AsleepAtWheel-Beats, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3558504094485889,0.2469275521142203,0.5128205128205128,0.496675,0.210566,0.3286070055591695,0.282817232337004,0.62,,,,,,2.7331583,0.3106,0.39873
AFRAF,AIR FRANCE - KLM,US,Industrials,Airlines,Mid Cap,3718775040.0,38524118492.6033,STRONG,10,"FixedCost+DemandShock, KPIThreshold, QuietCompounder, OwnerOperator, MidCapGARP, LynchEV-GY, OakDeleveraging, WeschlerLeveredEquity, TenBaggerPath, LynchReward-YearsInOne",3,UNRESEARCHED,0.350261733083882,0.398720665404505,0.3076923076923076,0.6711253446787159,0.2373979034040297,0.2702693263019343,0.4907017204410684,,,,,,,6.075224086021505,0.0646,0.398615922
TCTZF,Tencent Holding Ltd.,US,Communication Services,Diversified Telecommunication Services,Mega Cap,484022583296.0,111117578169.9419,STRONG,8,"NarrativeLag, OwnerOperator, LargeCapQuality, MidCapGARP, LynchEV-GY, LigerLaggingInflect, Bottleneck-Chokepoint, Flyover-QuietQuality",4,UNRESEARCHED,0.3514670844831381,0.2919778998501828,0.4230769230769231,,0.2232952663399218,0.3073614715944992,,,,,,,,2.8689911,-0.315,0.39856320000000006
009540.KS,"Korea Shipbuilding & Offshore Engineering Co., Ltd.",KR,Industrials,Machinery,Mid Cap,16905314983.44043,31302399101000.0,CANDIDATE,14,"NarrativeLag, CapitalDiscipline, OwnerOperator, LargeCapQuality, MidCapGARP, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, ExceptionalEVSG, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3689891527187972,0.2654983399070648,0.5128205128205128,0.606047,0.506751,0.5097767233724071,0.4511570871920346,0.642,,,,,,2.225855472555647,-0.2377,0.398508
LTTS.NS,L&T Technology Services Limited,IN,Information Technology,IT Services,Mid Cap,3700058629.7502136,112852000000.0,STRONG,5,"NarrativeLag, OwnerOperator, StrongCoverage, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",3,UNRESEARCHED,0.3849510825276083,0.2889653050813961,0.5128205128205128,0.36138,0.246289,0.3553899988492238,0.2340691074608092,0.673,,,,,,5.4653864,-0.145,0.39842439999999996
ULTA,Ulta Beauty Inc.,US,Consumer Discretionary,Specialty Retail,Large Cap,23378931712.0,12392820000.0,CANDIDATE,15,"DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, MidCapGARP, CapitalReturner, LowSBCQuality, StrongCoverage, BAB-Becoming, XR-CompoundingDeployer, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3548830298862324,0.251883929802465,0.5,0.280894,0.242461,0.3481817054355383,0.2238710534883108,0.605,0.6497363548478965,0.6677319353604024,0.3957975732465226,0.1520548485745289,0.3262631433891245,8.6141,0.0851,0.398349444
AAF.L,Airtel Africa Plc,UK,Communication Services,Diversified Telecommunication Services,Large Cap,16741636311.81848,3706191146.328896,CANDIDATE,9,"KPIThreshold, QuietCompounder, OwnerOperator, LargeCapQuality, MidCapGARP, LynchEV-GY, OakDeleveraging, AsleepAtWheel-Beats, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3403663270044511,0.3765100188151281,0.3076923076923076,0.606734,0.3836,0.3435560641740576,0.3571302588936642,0.69,,,,,,4.238813842822214,0.2634,0.398229
LASR,"Nlight, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,2328953088.0,260326000.0,CANDIDATE,3,"KPIThreshold, FastestSegment, AsleepAtWheel-Beats",5,UNRESEARCHED,0.3461016141996183,0.4791453094063257,0.25,0.2652427578022081,0.7899999999999999,0.4444097208657794,0.3848924410825504,,0.0,-0.1652192509323569,-0.2317967144556739,-0.5671280236126953,,5.2909565,0.2136,0.39821397359999994
SDF.DE,K+S Aktiengesellschaft,DE,Materials,Construction Materials,Mid Cap,2740440799.943848,3744000000.0,STRONG,5,"NarrativeLag, FixedCost+DemandShock, LynchEV-GY, CashAdjPE-NegOrCheap, NegativeEV-Value",3,UNRESEARCHED,0.3868566457081083,0.3433332064007427,0.4358974358974358,,0.189618,0.287496086929892,,0.392,,,,,,0.5527973,0.4948,0.39821388630000004
NNCHY,Nissan Chemical Corporation,US,Materials,Chemicals,Mid Cap,6580067840.0,1798683232.5130384,CANDIDATE,4,"Weinstein-Stage2, LynchPEGY, XR-ForensicFloorGrowth, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3969101009566136,0.4388548215295842,0.358974358974359,0.6643913051587559,0.3601311896504542,0.3595523090614843,0.7436221290683284,,,,,,,4.0261793,0.4467,0.3981098864
GFIOF,Gold Fields Limited,US,Materials,Metals & Mining,Mid Cap,40090341376.0,8751300000.0,STRICT,8,"FixedCost+DemandShock, MidCapGARP, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-SelfFunded, GrowthAlgo-Flywheel, Bottleneck-Chokepoint",3,UNRESEARCHED,0.4828515672109665,0.5298764453592877,0.44,0.5242605066411569,0.5921877783687637,0.5104533499569339,0.4047731869243169,,0.8382252559726963,0.109376992730519,,0.3352901023890785,,15.691550109984735,0.9647,0.3980877444
FLOC,Flowco Holdings Inc. Class A Common Stock,US,Energy,Energy Equipment & Services,Mid Cap,2253159424.0,346442000.0,CANDIDATE,4,"LowSBCQuality, TaxEfficient, LynchEV-GY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.4016931016367213,0.3293007100051618,0.49,0.488156,0.395379,0.4401541888929378,0.3640123812569356,0.757,,,,,,6.701403905752747,0.5238961630305906,0.39799155320000007
LDOS,"Leidos Holdings, Inc.",US,Information Technology,IT Services,Large Cap,16170926080.0,17329000000.0,CANDIDATE,12,"LindyFCF, NoDilution, CashQuality, MidCapGARP, LowSBCQuality, StrongCoverage, DiversifiedSegments, OakDeleveraging, Forensic-UnderstatedE, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3436860520477263,0.2362402047443049,0.5,0.713754,0.084935,0.2060764421276726,0.1362571293533467,0.54,0.3333333333333333,0.2420723944383201,-1.7240853658536586,-1.1768292682926829,,3.0603716,-0.2957,0.39796725220000007
600132.SS,"Chongqing Brewery Co., Ltd.",CN,Consumer Staples,Beverages,Large Cap,2754103872.74524,14721871107.45,CANDIDATE,10,"NarrativeLag, CapitalDiscipline, DeadOption, MidCapGARP, CapitalReturner, StrongCoverage, LynchEV-GY, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3697065126607355,0.266531665732337,0.5128205128205128,0.626201,0.17927,0.3032051011004487,0.2423321641950981,0.52,,,,,,11.762909,-0.2174,0.39795225599999995
BZ,Kanzhun Limited,US,Communication Services,Diversified Telecommunication Services,Mid Cap,7364429312.0,1287296231.710144,CANDIDATE,14,"NarrativeLag, ReinvestInflect, CashQuality, MidCapGARP, CapitalLightPivot, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.351680074457695,0.3250987565397838,0.3804347826086957,0.8810041731343542,0.3029501104687199,0.3394889680349684,0.4345529731205743,,0.4678911848170416,0.0553293175579862,0.1363932931800774,0.175645262978508,,17.39446625811583,-0.2365,0.39786162360000005
SHREECEM.NS,Shree Cement Limited,IN,Materials,Construction Materials,Large Cap,8510366444.128418,88744697856.0,STRONG,4,"FixedCost+DemandShock, CapitalDiscipline, OwnerOperator, Bottleneck-Chokepoint",3,UNRESEARCHED,0.3701447769471442,0.3238350957665936,0.4230769230769231,0.484074,0.272206,0.3393583311531882,0.2864186049856339,0.488,,,,,,8.837863,-0.1528,0.39775721999999997
603816.SS,"Jason Furniture (Hangzhou) Co.,Ltd.",CN,Consumer Discretionary,Household Durables,Mid Cap,3143017712.798462,19878129897.91,CANDIDATE,10,"NarrativeLag, FixedCost+DemandShock, OwnerOperator, CapitalReturner, StrongCoverage, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Templeton-MaxPessimism, AnalystAwakening-52wHigh, Greenblatt-MagicFormula",2,UNRESEARCHED,0.3682926087091637,0.2644969189781123,0.5128205128205128,0.391392,0.264855,0.3685418252018038,0.2888198998595241,0.595,,,,,,1.8218591,-0.1808,0.3977556
BAFBF,Balfour Beatty plc,US,Industrials,Construction & Engineering,Mid Cap,5691793920.0,16961026620.95781,CANDIDATE,11,"FixedCost+DemandShock, MidCapGARP, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, XR-LatentBathFloor, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.3485564856106433,0.3790538658230769,0.3205128205128205,0.5253123963226463,0.4693014598233952,0.3878364791491132,0.2402988719204476,,,,,,,3.8682883,0.3706,0.39761540000000006
TSUKY,"Toyo Suisan Kaisha, Ltd.",US,Consumer Staples,Food & Staples Retailing,Mid Cap,6362684928.0,3407128251.686997,CANDIDATE,6,"MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, Greenblatt-MagicFormula",0,UNRESEARCHED,0.3759107840143975,0.3149170162282538,0.4487179487179487,0.8025765585758251,0.2328556475360375,0.3232437292659525,0.5848752201744903,,,,,,,1.8393409,-0.0629,0.39752600000000005
9024.T,Seibu Holdings Inc.,JP,Industrials,Industrial Conglomerates,Mid Cap,5557400615.282593,535449010176.0,STRONG,8,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, LynchPEGY, LynchEV-GY, ExceptionalEVSG, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, EVSalesDerating-UnpricedGrowth",4,YELLOW,0.3996760170259148,0.5191579854035229,0.3076923076923076,0.822613,0.464392,0.3780077329286349,0.3583562960058172,0.745,,,,,,1.5529807,-0.3483,0.39747760000000004
BELFB,Bel Fuse Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,3615060736.0,701708000.0,CANDIDATE,8,"CashReinvest, LindyMargin, LindyFCF, NoDilution, LowSBCQuality, StrongCoverage, LynchEV-GY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.4221950188626651,0.4145317068661537,0.43,0.375854,0.511546,0.4690040298334333,0.319339713487635,0.515,0.4347068189144019,0.1188134871291058,0.1236341965894014,0.2020409819689326,2.5171267611106787,3.9753563,0.5846,0.39745072640000007
IIJIY,Internet Initiative Japan Inc.,US,Communication Services,Diversified Telecommunication Services,Mid Cap,3713290240.0,2282900643.920736,STRONG,4,"MidCapGARP, Weinstein-Stage2, LynchEV-GY, XR-ForensicFloorGrowth",3,UNRESEARCHED,0.3968646995657416,0.4387544286210607,0.358974358974359,0.7245501304590621,0.2985540720330477,0.3273732680400888,0.6205987204749434,,,,,,,7.0853896,0.1732,0.3973248072
600126.SS,"Hang Zhou Iron & Steel Co.,Ltd.",CN,Materials,Metals & Mining,Mid Cap,3089911989.333252,35266404352.0,STRONG,6,"NarrativeLag, KPIThreshold, StrongCoverage, HiddenAssets-Overcap, Forensic-PayoutConfirmed, Forensic-CannibalDiscount",4,UNRESEARCHED,0.3677324989625059,0.2775716021544825,0.4871794871794871,0.274923,0.314247,0.3912731683973388,0.1625965450603886,0.358,,,,,,0.9752639,-0.3116,0.3971508000000001
NTNX,"Nutanix, Inc. Class A",US,Information Technology,Software,Large Cap,17819527168.0,2685651000.0,CANDIDATE,15,"NarrativeLag, KPIThreshold, MidCapGARP, Kullamagi-Breakout, TaxEfficient, StrongCoverage, GeographicGlobal, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-AuditedStreakUnrerated, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3535961351709625,0.3000725443388198,0.4166666666666666,0.613809,0.291349,0.3484184505256095,0.2681107677682194,0.545,0.3333333333333333,,-1.7629716761129373,-2.730107795691904,,25.383135,-0.0446,0.39711248
NDX1.F,Nordex SE,DE,Industrials,Machinery,Mid Cap,10780332277.65088,7553549000.0,CANDIDATE,5,"StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3870307032840379,0.2920958923048471,0.5128205128205128,0.43937,0.381837,0.4425085831414416,0.3292433868002538,0.582,,,,,,6.431833,0.4389,0.3970932
JGSMY,"JG Summit Holdings, Inc.",US,Industrials,Industrial Conglomerates,Mid Cap,2846692352.0,381075226624.0,CANDIDATE,5,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, XR-DoubleTrough, NegativeEV-Value",3,UNRESEARCHED,0.3439211368256362,0.4534133686958455,0.2608695652173913,0.6756130878211618,0.2130520426029249,0.2357515508379576,0.6649928406229423,,,,,,,0.6255047,0.1830106505260059,0.3970788499999999
SSUMY,Sumitomo Corporation,US,Industrials,Industrial Conglomerates,Large Cap,56817651712.0,46750289036.73686,CANDIDATE,6,"BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, LynchPEGY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",1,UNRESEARCHED,0.3641807057663282,0.3978827593573829,0.3333333333333333,0.6284786024378857,0.1937816109258753,0.25415324178264,0.5729018208855033,,,,,,,2.0273268,0.6074,0.3970595109
NTOIF,Neste Oyj,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,29425225728.0,21943227115.631104,STRICT,6,"KPIThreshold, OwnerOperator, ONeil-CANSLIM, Weinstein-Stage2, LynchEV-GY, Flyover-QuietQuality",4,UNRESEARCHED,0.4629198476289138,0.5065149471407452,0.4230769230769231,0.4428165164874137,0.3903432117624072,0.4063806158964808,0.2541328822390534,,,,,,,2.9922261,0.8066,0.3970412648
JBL,Jabil Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,33330675712.0,32667000000.0,CANDIDATE,12,"CheapPerROIIC, LindyFCF, NoDilution, BuybackCompounder, LowSBCQuality, StrongCoverage, GeographicGlobal, FastestSegment, Forensic-PayoutConfirmed, Forensic-CustomerFloat, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.370821147295945,0.3125189165497294,0.44,0.199493,0.350317,0.3926060111613167,0.1521094477156513,0.573,0.2692672398338199,0.2722661989323304,0.1339966130397968,-0.6375968992248062,1.3591592003494133,25.202438,0.4076,0.39701908620000004
600378.SS,"Haohua Chemical Science & Technology Corp., Ltd.",CN,Materials,Chemicals,Mid Cap,8654656701.98584,16379074384.11,CANDIDATE,3,"FixedCost+DemandShock, StrongCoverage, LigerLaggingInflect",2,UNRESEARCHED,0.4138909671352162,0.334046178718443,0.5128205128205128,0.123339,0.421621,0.4649902121936519,0.2953437368920795,0.465,,,,,,3.135318,0.4508,0.3969287168
STEAV.HE,Stora Enso Oyj Class R,FI,Materials,Paper & Forest Products,Large Cap,9373166462.214844,9400000000.0,STRONG,6,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BalanceSheetReturn, LynchEV-GY",4,UNRESEARCHED,0.3843388757490293,0.3600586553168177,0.4102564102564102,0.464498,0.235623,0.3109113155770406,0.3138976628056695,0.51,,,,,,0.7514957,-0.0063,0.396822216
000596.SZ,"Anhui Gujing Distillery Co., Ltd.",CN,Consumer Staples,Beverages,Large Cap,7197491809.282715,15083526144.0,CANDIDATE,7,"CapitalDiscipline, BalanceSheetReturn, NetCashReturner, StrongCoverage, Templeton-MaxPessimism, TenBaggerPath, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3631738878135852,0.2571957819397873,0.5128205128205128,0.581256,0.121216,0.2493231864108336,0.2542773232133571,0.62,,,,,,1.9563371,-0.3421,0.396815874
600150.SS,China CSSC Holdings Limited,CN,Industrials,Aerospace & Defense,Large Cap,44216010677.5918,140316738973.02,CANDIDATE,7,"CapitalDiscipline, KPIThreshold, StrongCoverage, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh, Flyover-QuietQuality",1,UNRESEARCHED,0.3606430816161539,0.2536236930193118,0.5128205128205128,0.474781,0.419971,0.4640794582716881,0.2572339699511319,0.57,,,,,,1.9632539,0.0556,0.3967484003999999
LBTSF,"Almirall, S.A.",US,Health Care,Pharmaceuticals,Mid Cap,3340243712.0,1627725647.210598,CANDIDATE,11,"CapitalDiscipline, KPIThreshold, QuietCompounder, OwnerOperator, LynchPEGY, LynchEV-GY, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint, Flyover-QuietQuality",2,UNRESEARCHED,0.3715941276794937,0.3263760989884527,0.4230769230769231,0.4923135426759528,0.458928141182597,0.4406380667678916,0.4036355567534165,,,,,,,1.8802129,0.1489521538870616,0.39663991
JKHY,"Jack Henry & Associates, Inc.",US,Information Technology,IT Services,Large Cap,11296542720.0,2485404000.0,CANDIDATE,16,"LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CashQuality, LargeCapQuality, CapitalReturner, LowSBCQuality, StrongCoverage, XR-AuditedStreakUnrerated, XR-FloatCompounding, XR-ReusableAssembler, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, LynchReward-YearsInOne, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3552003294499583,0.2523345480827178,0.5,0.4725904444422433,0.2824423250193934,0.3757940426745702,0.2467823398195789,,0.2304076110088555,0.2014456219859325,0.1013902876690089,0.1032138586718772,,5.5019803,0.129,0.3964032
NPNYY,Nippon Yusen Kabushiki Kaisha,US,Industrials,Marine,Mid Cap,19128559616.0,15900465720.490654,CANDIDATE,6,"Weinstein-Stage2, LynchPEGY, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-LatentBathFloor, XR-CyclicalTrough",0,UNRESEARCHED,0.3797218277701711,0.3124087773844256,0.4615384615384615,0.5873950516405468,0.0911215044159597,0.2050757883349767,0.5430439005050538,,,,,,,0.94512504,0.318,0.3962928534
CUYTF,Etn. Fr. Colruyt NV,US,Consumer Staples,Food & Staples Retailing,Mid Cap,5314840576.0,12195015397.73941,STRONG,4,"NarrativeLag, CapitalDiscipline, LynchEV-GY, LigerLaggingInflect",3,UNRESEARCHED,0.3635350060296485,0.3123727468939447,0.4230769230769231,0.520139407397608,0.1780759639963842,0.2744810210589197,0.2293732093437644,,,,,,,1.4055741,-0.1455781948090705,0.3962828384
PINS,"Pinterest, Inc.",US,Communication Services,Diversified Telecommunication Services,Large Cap,10788262912.0,4374293000.0,CANDIDATE,13,"NarrativeLag, CapitalDiscipline, DeadOption, CapitalReturner, StrongCoverage, GeographicGlobal, BAB-Becoming, LynchEV-GY, XR-QualityAtCrisis, XR-PreScaleMargin, GrowthAlgo-Flywheel, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3570634683098713,0.2612078759444843,0.488095238095238,0.698463,0.200323,0.3126926644181989,0.2941164746282811,0.573,0.5613120062240606,-0.0042346720747722,0.0795239715668481,0.38543042772577,,3.7228842,-0.3837,0.39623318100000005
