symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
LRH.BK,Laguna Resorts & Hotels Public Company Limited,TH,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,5625541120.0,8751830696.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline",1,UNRESEARCHED,0.3576436418151495,0.3045451774542929,0.42,0.520088,0.344183,0.3802063387162292,0.4777309037995569,0.675,,,,,,0.3041373087058972,-0.0719712743423243,0.3576436418151495
WLMM4.SA,WLM Participacoes e Comercio de Maquinas e Veiculos S.A.,BR,Consumer Discretionary,Automobiles,Micro Cap,715548288.0,2941410000.0,STRONG,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3576193623666003,0.3996612760609181,0.32,0.824816,0.07361,0.1534770341125994,0.3180579801380156,0.52,,,,,,0.9021430446376228,-0.3097682951357107,0.3576193623666003
8217.T,"Okuwa Co., Ltd.",JP,Consumer Discretionary,Household Durables,Small Cap,31854432256.0,252655000000.0,STRONG,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.357571381976214,0.4261909773612651,0.3,0.739206,0.334286,0.3166793330800102,0.5321954233760979,0.432,,,,,,0.4286118441334768,-0.1153303197201699,0.357571381976214
000890.KS,"Bohae Brewery Co., Ltd.",KR,Consumer Staples,Beverages,Micro Cap,39303696384.0,92850896480.0,STRONG,2,"NarrativeLag, DeadOption",4,UNRESEARCHED,0.3575552867198223,0.3995180720665449,0.32,0.678524,0.175452,0.2369486020216198,0.3070622201806054,0.462,,,,,,0.4327492564332014,-0.4573584905660377,0.3575552867198223
CTRA.JK,PT Ciputra Development Tbk,ID,Real Estate,Real Estate Management & Development,Small Cap,12140879544320.0,12664265000000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3575430739272058,0.2458404802179142,0.52,0.443915,0.145942,0.275481106430187,0.3987227123901543,0.525,,,,,,0.493789824449692,-0.3173124010545362,0.3575430739272058
L19.SI,Lum Chang Holdings Limited,SG,Industrials,Construction & Engineering,Micro Cap,206043648.0,462868000.0,STRONG,2,"KPIThreshold, MicroActivistInflect",4,UNRESEARCHED,0.4661839040841486,0.5174462676836635,0.42,0.792043,0.379722,0.3993535275917818,0.3956354989095576,0.52,,,,,,1.1667977507092742,0.9526890062234434,0.3575149365577029
ATP30.BK,ATP 30 Public Company Limited,TH,Industrials,Road & Rail,Nano Cap,539024960.0,796779646.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3574921585650837,0.3042872462750546,0.42,0.808522,0.144279,0.2461649447017182,0.2896669557901061,0.49,,,,,,0.9477111988255256,-0.0895202024625543,0.3574921585650837
007210.KS,Byucksan Corporation,KR,Industrials,Building Products,Micro Cap,95449112576.0,615073122780.0,STRONG,2,"NarrativeLag, RegimeCyclical",3,UNRESEARCHED,0.3574645539337073,0.3993153353719511,0.32,0.868679,0.100691,0.1795024233819699,0.4714457202971612,0.487,,,,,,0.3153207687576355,-0.2733958729824471,0.3574645539337073
8198.T,"Maxvalu Tokai Co.,Ltd.",JP,Consumer Staples,Food & Staples Retailing,Small Cap,107455963136.0,384951000000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.3573007658414988,0.425546124236405,0.3,0.656447,0.291304,0.2956200263852231,0.4305292834195245,0.495,,,,,,1.1072227010407008,0.1031740132906561,0.3573007658414988
HYNE,Hoyne Bancorp Inc. Common Stock,US,Financials,Banks,Micro Cap,116389976.0,15292912.0,CANDIDATE,0,,4,UNRESEARCHED,0.3573004810977256,0.4559415492595221,0.28,0.429157,0.489854,0.3703499966248144,0.3224811288864619,0.27,,,,,,0.7212811701328431,0.1157142775399344,0.3573004810977256
002211.SZ,"Shanghai Hongda New Material Co., Ltd.",CN,Materials,Chemicals,Small Cap,1608809856.0,472935094.26,STRONG,2,"FixedCost+DemandShock, KPIThreshold",4,UNRESEARCHED,0.3572804640300867,0.4254977665918469,0.3,0.317743,0.621509,0.4318016905941893,0.3536872514197826,0.43,,,,,,33.32702227085625,0.2277227933120991,0.3572804640300867
006730.KQ,"Seobu T&D Co., Ltd.",KR,Industrials,,Small Cap,685701660672.0,271433549750.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.423340020082786,0.5600524143865429,0.32,0.75,0.555556,0.4216371900105587,0.5486243238388528,0.537,,,,,,0.6484562179796497,0.7369307086472799,0.3572792147350984
ADN.TO,Acadian Timber Corp.,CA,Materials,Paper & Forest Products,Micro Cap,327591296.0,87351000.0,CANDIDATE,1,CapitalDiscipline,2,UNRESEARCHED,0.3571276892900586,0.3036671106134681,0.42,0.612886,0.178951,0.2741521840146454,0.3041946245716163,0.557,,,,,,0.9061147665226508,0.0616864822560965,0.3571276892900586
042510.KQ,"Raonsecure Co., Ltd.",KR,Information Technology,,Micro Cap,119728570368.0,62282864660.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3571180764434995,0.3036507631492979,0.42,0.372511,0.236403,0.3151019834910596,0.3067561675038747,0.567,,,,,,2.314372999689173,0.1881720430107527,0.3571180764434995
VALSONQ.BO,Valson Industries Limited,IN,,,Nano Cap,225610560.0,1159202000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3570851010577957,0.4250325646581872,0.3,0.813963,0.09209,0.1662137178454293,0.4068197499803744,0.37,,,,,,0.810030697864793,-0.0561868898200325,0.3570851010577957
STRA,"Strategic Education, Inc.",US,Consumer Staples,Household Products,Small Cap,1790927616.0,1270558000.0,CANDIDATE,2,"LindyFCF, NoDilution",1,UNRESEARCHED,0.3570473541252451,0.3983837908994942,0.32,0.829208,0.198419,0.2519803166916019,0.249839686378929,0.58,0.0483571369602906,0.0409149739710522,-1.0119210765293487,0.0386857095682324,,1.0957351578785073,-0.0853445044659495,0.3570473541252451
KIAT.BK,Kiattana Transport Public Company Limited,TH,Industrials,Transportation Infrastructure,Micro Cap,973170048.0,724042521.55,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3570368710223357,0.2451448601334999,0.52,0.607498,0.16785,0.2954352720986443,0.2631761951917764,0.457,,,,,,0.914106699060044,0.1713994975437872,0.3570368710223357
MIDS.ST,Midsummer AB,SE,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,601371904.0,213637000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.3570307769111349,0.4249032522058953,0.3,0.269416,0.810636,0.4931437924175869,0.3711510933870242,0.728,,,,,,1.768548434435076,0.1218074189163126,0.3570307769111349
6171.TWO,"Taiwan Aries Co.,Ltd.",TW,Real Estate,Real Estate Management & Development,Micro Cap,2329999872.0,1909089000.0,CANDIDATE,1,CapitalDiscipline,2,UNRESEARCHED,0.3570012959479689,0.3034522031155459,0.42,0.744739,0.125541,0.2296240841026916,0.2881301134609825,0.575,,,,,,0.9188116932793456,-0.3077398832714813,0.3570012959479689
4536.TW,Topkey Corporation,TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,14349559808.0,9202655000.0,STRONG,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.3569881956082105,0.3034299328657285,0.42,0.646041,0.107851,0.2128319055029109,0.2185971902580487,0.595,,,,,,1.5226179696927125,-0.1415897341815837,0.3569881956082105
GNC.L,Greencore Group plc,IE,Consumer Staples,Food & Staples Retailing,Small Cap,1918576256.0,1947000000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,GREEN,0.324463136196249,0.3289885210947051,0.32,0.492491,0.267949,0.2928202178812112,0.2586274926044763,0.442,,,,,,3.899545235772358,0.1179006206364254,0.3569094498158739
0755.HK,Shanghai Zendai Property Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,62493276.0,183040000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3568865627039194,0.4245600621287285,0.3,0.55,0.383128,0.3390256627454624,0.4610888942511775,0.183,,,,,,0.1701163884624179,-0.3396226171073886,0.3568865627039194
SUBEXLTD.NS,Subex Limited,IN,Information Technology,Software,Small Cap,6075665408.0,2790600000.0,STRONG,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3568826940574385,0.3980164291177976,0.32,0.779504,0.43512,0.3731466199766521,0.1915822028640496,0.63,,,,,,1.772312770339255,-0.2331932763288079,0.3568826940574385
SRB.L,Serabi Gold plc,UK,Materials,Metals & Mining,Small Cap,253341760.0,155849000.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.4910590451723995,0.5741404424895922,0.42,0.740399,0.627838,0.5135094546354526,0.5337892872113397,0.91,,,,,,1.4926954236658987,1.155844155844156,0.35681498152462016
FLXS,"Flexsteel Industries, Inc.",US,Consumer Discretionary,Household Durables,Micro Cap,218047856.0,458424000.0,CANDIDATE,5,"CapitalDiscipline, LindyFCF, NoDilution, OwnerOperator, CashQuality",1,UNRESEARCHED,0.4044147539324343,0.38940784094817,0.42,0.801872,0.446438,0.4330172744822081,0.4572645473739917,0.63,0.0,0.0274774566548456,-0.0175547098001902,-2.96779257849667,,1.1767097996254785,0.6296902953700247,0.35679631833387
112040.KQ,"Wemade Co.,Ltd.",KR,Information Technology,,Small Cap,628417822720.0,625530482700.0,STRONG,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3567961481510846,0.2546069826709015,0.5,0.457589,0.16,0.282842712474619,0.2078489318905641,0.597,,,,,,1.6232077803518563,-0.2623451522967781,0.3567961481510846
MOTR.L,Motorpoint Group plc,UK,Consumer Discretionary,Automobiles,Small Cap,106783752.0,1173100000.0,STRONG,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.3567173270658569,0.578396597404589,0.22,0.728914,0.46161,0.3186756972221132,0.4296959546773279,0.54,,,,,,4.394393086419753,-0.0843876972764562,0.3567173270658569
6194.T,"Atrae, Inc.",JP,Industrials,Professional Services,Small Cap,15442214912.0,7634032000.0,CANDIDATE,2,"FixedCost+DemandShock, CapitalDiscipline",1,UNRESEARCHED,0.3566220698575375,0.3028078588320818,0.42,0.676397,0.273481,0.3389129976852466,0.3408260944730305,0.62,,,,,,2.9713206534120644,0.0353062700813417,0.3566220698575375
155650.KQ,"Ymc Co., Ltd.",KR,Information Technology,,Micro Cap,69435826176.0,178780448990.0,CANDIDATE,0,,4,UNRESEARCHED,0.356590157139078,0.3973641880264761,0.32,0.362417,0.288797,0.3039984210485311,0.3061510433653163,0.397,,,,,,0.6047085975946391,0.1175954858283419,0.356590157139078
RUCHINFRA.NS,Ruchi Infrastructure Limited,IN,Consumer Staples,Household Products,Nano Cap,1477516160.0,594167000.0,STRONG,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3565778111791792,0.3027327033936534,0.42,0.61205,0.0858,0.1898315042346765,0.2676290335764334,0.49,,,,,,0.7085049199194399,-0.2309582352761303,0.3565778111791792
ASAL.BO,Automotive Stampings and Assemblies Limited,IN,Industrials,,Nano Cap,8090843136.0,8905242000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.3565737631878493,0.3973276518560764,0.32,0.423816,0.361481,0.3401086885100114,0.2163638486778846,0.622,,,,,,22.37450052819336,0.0254706414012782,0.3565737631878493
JAMNAAUTO.NS,Jamna Auto Industries Limited,IN,Consumer Discretionary,Auto Components,Small Cap,49533562880.0,23635148000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3690575466445052,0.3242939827030026,0.42,0.292798,0.281371,0.3437671013927889,0.3154625557796716,0.595,,,,,,4.783712450123751,0.3950760361026439,0.35652592927710297
4326.T,INTAGE HOLDINGS Inc.,JP,Communication Services,Diversified Telecommunication Services,Small Cap,65033977856.0,65571087000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3564892169355463,0.3025822899793309,0.42,0.620639,0.236322,0.3150479963434143,0.2884594231847099,0.595,,,,,,1.9337434649385847,-0.0241490287427313,0.3564892169355463
000928.SZ,"Sinosteel Engineering & Technology Co., Ltd.",CN,Industrials,Construction & Engineering,Small Cap,8378324480.0,14363748718.38,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3564805397925619,0.244381490866916,0.52,0.265481,0.311423,0.4024176437483824,0.254034132638015,0.437,,,,,,0.9747329404712556,-0.004849334718664,0.3564805397925619
ASAL.NS,Automotive Stampings and Assemblies Limited,IN,Consumer Discretionary,Auto Components,Nano Cap,7995656192.0,8905242000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.3564197437445114,0.3969844804090724,0.32,0.426987,0.352345,0.3357832634304455,0.215240771129654,0.655,,,,,,22.111269577721856,0.020416361301611,0.3564197437445114
AWZ.SI,Multi-Chem Limited,SG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,331550592.0,653925000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3562382319918199,0.3021563760301374,0.42,0.603641,0.210462,0.2973113519527971,0.2736946776527093,0.63,,,,,,2.1777294116101573,0.280104587639421,0.3562382319918199
JAMNAAUTO.BO,Jamna Auto Industries Limited,IN,Industrials,,Small Cap,49473593344.0,23635148000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3702967594938887,0.3264754525992257,0.42,0.292902,0.284215,0.3455000723588926,0.315472209493834,0.595,,,,,,4.777920881754516,0.4064488080348053,0.3562190278270046
4475.T,Hennge K.K.,JP,Information Technology,Software,Small Cap,33884581888.0,10923564000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3562179952030902,0.30212204787264,0.42,0.565084,0.355503,0.3864081520879186,0.345270504417984,0.652,,,,,,8.79235435558396,-0.2757071504924785,0.3562179952030902
NDR-R.BK,N.D. Rubber Public Company Limited,TH,Consumer Discretionary,Auto Components,Nano Cap,986885952.0,964493124.0,STRONG,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3562069556685519,0.3021033220634707,0.42,0.592,0.248719,0.3232057858393009,0.2316366869996695,0.407,,,,,,0.9967441332306544,-0.0466235622988832,0.3562069556685519
PARKERAC.BO,Parker Agrochem Exports Ltd.,IN,Industrials,,Nano Cap,78088864.0,153161000.0,STRONG,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.356195922717767,0.3964860480023796,0.32,0.444497,0.455989,0.3819901569412489,0.3464238583404591,0.745,,,,,,1.8127318817029567,-0.0500000332677072,0.356195922717767
3213.TWO,Mildef Crete Inc.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,7159569920.0,2887211000.0,CANDIDATE,1,CapitalDiscipline,2,UNRESEARCHED,0.3560409226887644,0.301821758640635,0.42,0.456481,0.224148,0.306825944144233,0.2288480641126651,0.655,,,,,,1.8977320527643613,0.1608204064399942,0.3560409226887644
VEERENRGY.BO,Veer Energy & Infrastructure Limited,IN,Energy,,Nano Cap,200353712.0,61956000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",0,UNRESEARCHED,0.3560164660312641,0.1920420061899852,0.6599999999999999,0.627217,0.169428,0.3343986842079376,0.2214944674799067,0.408,,,,,,0.3098246890212597,-0.3331657933597621,0.3560164660312641
5445.T,"Tokyo Tekko Co., Ltd.",JP,Materials,Metals & Mining,Micro Cap,47496097792.0,82593000000.0,CANDIDATE,1,FixedCost+DemandShock,1,UNRESEARCHED,0.3560144038524817,0.3017767994058046,0.42,0.626721,0.34672,0.3816050314133712,0.3639448792144963,0.58,,,,,,0.7781015676676333,0.0481020212542008,0.3560144038524817
UREKA.BK,Eureka Design Public Company Limited,TH,Industrials,Machinery,Nano Cap,583488512.0,201783411.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3559664063493801,0.3016954344030762,0.42,0.765061,0.03,0.1122497216032182,0.2451529958397443,0.382,,,,,,0.3706635242759213,-0.5441176483478513,0.3559664063493801
FTON.SW,Feintool International Holding AG,CH,Industrials,Machinery,Small Cap,138378304.0,661390000.0,STRICT,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold",4,YELLOW,0.4187781153284498,0.4175597854239248,0.42,0.575988,0.329806,0.3721807625334765,0.6068949103827381,0.567,,,,,,0.3232329861459869,-0.2067511125797605,0.3559613980291823
5I1.SI,KOP Limited,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,49858304.0,69676000.0,CANDIDATE,2,"DiscountedVehicle, CapitalDiscipline",0,UNRESEARCHED,0.355953092514948,0.243658853982606,0.52,0.7067,0.11199,0.2413188761783876,0.3639442912992253,0.482,,,,,,0.8188796110764379,-0.0520384556631897,0.355953092514948
8118.HK,Bortex Global Limited,HK,Consumer Discretionary,Household Durables,Nano Cap,33500000.0,26440000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3559024248006769,0.4222217865966716,0.3,0.554927,0.231796,0.2637021046559925,0.2020355714343783,0.203,,,,,,1.9994031632348552,-0.0945945837098897,0.3559024248006769
9353.T,"Sakurajima Futo Kaisha, Ltd.",JP,Industrials,Marine,Nano Cap,3819604992.0,4338206000.0,CANDIDATE,1,KPIThreshold,1,UNRESEARCHED,0.3765202370680839,0.3375416402900145,0.42,0.485507,0.309256,0.3603991120965755,0.4020612903489546,0.49,,,,,,0.500153596031041,0.4534577507056493,0.35588454111250317
0163.HK,Emperor International Holdings Limited,HK,Real Estate,Real Estate Management & Development,Small Cap,970872064.0,1375878000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3558225700076443,0.4220323377561498,0.3,0.563462,0.35,0.324037034920393,0.3795793067121249,0.333,,,,,,0.0657806851266668,-0.1538461758892912,0.3558225700076443
PENGD.IS,Penguen Gida Sanayi A.S.,TR,Consumer Staples,Food & Staples Retailing,Nano Cap,2490249984.0,3131023397.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.4329814340716615,0.4463641005970298,0.42,0.648068,0.428282,0.4241207846828542,0.3995695302833709,0.357,,,,,,0.5326527672000818,0.7989885988293557,0.3558197201050389
600444.SS,"Sinomach General Machinery Science & Technology Co., Ltd.",CN,Industrials,Building Products,Micro Cap,2111404288.0,898826098.33,STRONG,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.3557900668776098,0.3013965992589859,0.42,0.605434,0.27477,0.3397107593232808,0.2571971293767597,0.563,,,,,,2.766918281517269,-0.0895587103033187,0.3557900668776098
8659.HK,Yik Wo International Holdings Limited,HK,Consumer Discretionary,Distributors,Nano Cap,102916376.0,178179000.0,CANDIDATE,2,"DiscountedVehicle, CapitalDiscipline",0,UNRESEARCHED,0.3557605620899243,0.1917660265735438,0.6599999999999999,0.556344,0.111111,0.2708011447538581,0.3311315956051328,0.403,,,,,,0.3630591455885984,-0.4158878546972464,0.3557605620899243
PPS.BK,Project Planning Service Public Company Limited,TH,Industrials,Construction & Engineering,Nano Cap,137576816.0,349350022.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot",2,UNRESEARCHED,0.3557504989250096,0.3954950546418539,0.32,0.858282,0.14411,0.2147444993474803,0.3960583658976497,0.382,,,,,,0.4657060913779488,-0.0588235603484312,0.3557504989250096
FG.ST,Fasadgruppen Group AB,SE,Industrials,Construction & Engineering,Small Cap,1815664256.0,5268500000.0,STRONG,2,"NarrativeLag, RegimeCyclical",3,UNRESEARCHED,0.3557472567573936,0.3954878459075341,0.32,0.69968,0.135786,0.2084502818419778,0.371278774904126,0.527,,,,,,0.8923937167010715,-0.2136106375390141,0.3557472567573936
WHF,"WhiteHorse Finance, Inc.",US,Financials,Capital Markets,Micro Cap,157547040.0,20172000.0,CANDIDATE,1,TangibleValue,3,UNRESEARCHED,0.3557408641985427,0.4519698659311643,0.28,0.902816,0.249153,0.2641265605727678,0.2704509381150581,0.228,,,,,,0.6064353020878241,-0.0477025215495372,0.3557408641985427
SOJA3.SA,Boa Safra Sementes S.A.,BR,Materials,Construction Materials,Small Cap,897153728.0,2618067000.0,STRONG,2,"NarrativeLag, RegimeCyclical",3,UNRESEARCHED,0.3557314259736007,0.3954526482037855,0.32,0.479896,0.328502,0.3242231330426625,0.343824972382978,0.522,,,,,,0.6712609822524167,-0.4058452264039308,0.3557314259736007
4012.SR,Thob Al Aseel Co.,SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,1480000000.0,700022172.0,STRONG,2,"NarrativeLag, FixedCost+DemandShock",3,UNRESEARCHED,0.3557000772706908,0.3953829530324232,0.32,0.805605,0.415467,0.3646223251530273,0.3212824440574757,0.705,,,,,,2.3153593421663614,-0.0302801016251869,0.3557000772706908
BVS.AX,Bravura Solutions Limited,AU,Information Technology,Software,Small Cap,1010916480.0,256422000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.3556919106876129,0.3012303222109638,0.42,0.706655,0.261481,0.3313940554687123,0.3243658963254196,0.767,,,,,,10.803044337818054,-0.0184219790146273,0.3556919106876129
THIP-R.BK,Thantawan Industry Public Company Limited,TH,Consumer Discretionary,Distributors,Micro Cap,1880993408.0,4577896790.0,STRONG,3,"NarrativeLag, DiscountedVehicle, KPIThreshold",4,UNRESEARCHED,0.3556339071228347,0.3011320854653643,0.42,0.433387,0.264007,0.3329909007765828,0.269613272343598,0.52,,,,,,0.6633905221935061,-0.062854291797213,0.3556339071228347
3158.TWO,"SysJust Co., Ltd.",TW,Financials,Capital Markets,Micro Cap,2604632576.0,1012367000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3556119808509459,0.3010949545826988,0.42,0.736182,0.203628,0.2924444562647751,0.2867598369688006,0.605,,,,,,2.514085280536208,-0.3283886451949326,0.3556119808509459
TIRSARJ.BO,Tirupati Sarjan Limited,IN,Materials,,Nano Cap,287412800.0,2142788000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.3556055085309119,0.3010839945179248,0.42,0.76487,0.125853,0.229909242963392,0.4660995981943022,0.375,,,,,,0.3147311490022459,-0.3793337803695186,0.3556055085309119
VIJIFIN.NS,Viji Finance Limited,IN,Financials,Consumer Finance,Nano Cap,568574976.0,50819000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.4236945318625932,0.5609908010320689,0.32,0.495063,0.576059,0.4293470391187064,0.4217411370995345,0.558,,,,,,2.433666094534497,0.7500000261423884,0.35560076385739536
