symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
3001.T,"Katakura Industries Co.,Ltd.",JP,Industrials,Industrial Conglomerates,Small Cap,571628942.3406576,40652000000.0,CANDIDATE,9,"FixedCost+DemandShock, CapitalDiscipline, OwnerOperator, StrongCoverage, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, OakOrderConversion",1,UNRESEARCHED,0.4454801326593176,0.3224853914655153,0.6153846153846153,0.643887,0.296548,0.4271897434666203,0.3405159462480718,0.545,,,,,,0.91792566,0.1359,0.50918364
LGP.AX,Little Green Pharma Ltd,AU,Health Care,Pharmaceuticals,Micro Cap,40684058.39132237,75498840.0,CANDIDATE,0,,4,UNRESEARCHED,0.4181553370880188,0.4262063469670368,0.4102564102564102,0.542716,0.609162,0.4999126077472095,0.6125757395754337,0.497,,,,,,0.3703704,-0.4923,0.5090504025
NCMI,"National Cinemedia, Inc.",US,Communication Services,Diversified Telecommunication Services,Small Cap,227650464.0,184100000.0,STRICT,16,"NarrativeLag, DeadOption, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, LigerLaggingInflect, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-BigBathRebound, XR-DoubleTrough, XR-Confluence, XR-LatentInflectionFloor, NegativeEV-Value, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism",3,UNRESEARCHED,0.455675079272549,0.4237546487143752,0.4899999999999999,0.7740060252159123,0.2982429041327197,0.3822813401475837,0.3030285474765107,,0.0228638428843617,-0.0362144004843338,0.0114319214421808,,,0.68034863,-0.424,0.5090459831999999
TPIPL.BK,TPI Polene Public Company Limited,TH,Materials,Construction Materials,Small Cap,586693187.1611314,34653563000.0,STRICT,9,"NarrativeLag, KPIThreshold, LynchPEGY, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-PaydownYield, OakOrderConversion, NegativeEV-Value, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",4,UNRESEARCHED,0.4432465812161427,0.478889608664509,0.4102564102564102,0.639527,0.168806,0.2631610601698959,0.3191500699331587,0.4,,,,,,0.34056762,0.2883,0.5089227104
7278.T,EXEDY Corporation,JP,Consumer Discretionary,Auto Components,Small Cap,1296520735.5525916,309564000000.0,STRICT,7,"KPIThreshold, CapitalReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, LynchEV-GY, XR-GAAPProfitCrossover",4,UNRESEARCHED,0.4327806513076593,0.417409405354571,0.4487179487179487,0.661217,0.517466,0.481867494287882,0.3125351261743099,0.52,,,,,,1.102313,0.2143,0.508885
GINNIFILA.NS,Ginni Filaments Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,36698872.47426129,3687005000.0,STRICT,20,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, QuietCompounder, OwnerOperator, SustainableScaler, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerLaggingInflect, LigerNeglectedSurvivor, Forensic-UnderstatedE, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, Bottleneck-Chokepoint, Flyover-QuietQuality",3,UNRESEARCHED,0.4520953306387995,0.4831040806927765,0.4230769230769231,0.730623,0.463735,0.4429396989693709,0.4604201194566361,0.725,,,,,,1.4769984,-0.0661,0.5088239999999999
NHLPF,NAHL Group plc,US,Communication Services,Diversified Telecommunication Services,Nano Cap,31660946.0,71574495.62472478,STRICT,12,"CapitalDiscipline, KPIThreshold, QuietCompounder, LynchEV-GY, WolfValueCatalyst, LigerLaggingInflect, LigerNeglectedSurvivor, Forensic-UnderstatedE, XR-GAAPProfitCrossover, OakOrderConversion, Bottleneck-Chokepoint, Flyover-QuietQuality",5,UNRESEARCHED,0.4710996459437807,0.5245733442379313,0.4230769230769231,0.8680266308787444,0.3305961956397213,0.373988798271004,0.4021354577255065,,,,,,,1.028101,0.0,0.5087879999999999
FT,Franklin Universal Trust,US,Financials,Capital Markets,Micro Cap,202311744.0,15262410.0,CANDIDATE,0,,4,UNRESEARCHED,0.494415918638145,0.5296353846394017,0.4615384615384615,0.7832055167640588,0.53080751240211,0.4949627083398583,0.3486402791449635,,,,,,,0.8312176,0.0155,0.5087832715999999
UNIQ.BK,Unique Engineering and Construction Public Company Limited,TH,Industrials,Construction & Engineering,Micro Cap,87348216.76672341,11240848727.0,STRICT,9,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot, BalanceSheetReturn, LynchEV-GY, WolfTurnaround, NegativeEV-Value",4,UNRESEARCHED,0.4324251498836494,0.455791806238998,0.4102564102564102,0.716992,0.358693,0.3836093097985273,0.5794533664865281,0.39,,,,,,0.3096624,-0.0415,0.508749432
TXGN.SW,TX Group AG,CH,Communication Services,Diversified Telecommunication Services,Small Cap,2167379326.716065,872100000.0,STRICT,5,"NarrativeLag, CapitalDiscipline, KPIThreshold, StrongCoverage, XR-AssetOwnerCatalyst",3,UNRESEARCHED,0.4915135338263719,0.3925765251435431,0.6153846153846153,0.903815,0.198121,0.349171326693094,0.3412776072490129,0.567,,,,,,0.7986321,-0.1306,0.5087162999999999
MFCSF,Medical Facilities Corporation,US,Health Care,Health Care Equipment & Supplies,Micro Cap,177529600.0,265303008.0,CANDIDATE,8,"StrongCoverage, LigerNeglectedSurvivor, Forensic-UnderstatedE, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-SelfFunded, Bottleneck-Chokepoint, Greenblatt-MagicFormula",2,UNRESEARCHED,0.4388428907662344,0.4291851559009453,0.4487179487179487,0.7472480269342519,0.2419050999034772,0.3294649605240271,0.239150999855652,,,,,,,1.9017019,0.0645,0.5086282002
PPRO.JK,PT Pembangunan Perumahan Properti Tbk,ID,Real Estate,Real Estate Management & Development,Small Cap,54249281.913803816,313216059587.0,CANDIDATE,1,BlindSpot,4,UNRESEARCHED,0.3679761211320659,0.3407000389169441,0.3974358974358974,0.312584,0.206323,0.2863567122780024,0.2367574263024209,0.158,,,,,,0.1683840651939721,-0.2857142857142857,0.5085427366
RGB.F,Regenbogen AG,DE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,12693284.511566162,22435000.0,STRICT,6,"CapitalDiscipline, KPIThreshold, BalanceSheetReturn, LynchEV-GY, LigerNeglectedSurvivor, Templeton-MaxPessimism",4,UNRESEARCHED,0.4913364660361023,0.4592707020203411,0.5256410256410255,0.864688,0.267496,0.3749758282807997,0.4812802766448648,0.537,,,,,,0.8880995,0.025,0.5085334499999999
023800.KS,"INZI Controls Co.,Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,52839330.56931334,715074243760.0,STRICT,20,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption, BlindSpot, CapitalReturner, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfTurnaround, OakDeepValue, Forensic-UnderstatedE, Forensic-PayoutConfirmed, XR-AssetOwnerCatalyst, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, LeveredInflectionStub",3,UNRESEARCHED,0.4166867361893487,0.4232178505330716,0.4102564102564102,0.741549,0.258567,0.3256973583417115,0.5559065297186135,0.407,,,,,,0.4151157898218544,-0.0744,0.508524
YEXT,"Yext, Inc.",US,Information Technology,Software,Small Cap,633463744.0,446579000.0,STRICT,16,"NarrativeLag, DeadOption, KPIThreshold, ROICInflect, CapitalReturner, TaxEfficient, BAB-Becoming, LynchPEGY, Forensic-PayoutConfirmed, Forensic-CustomerFloat, Forensic-DTAReversal, XR-ContractedBacklog, XR-GAAPProfitCrossover, XR-DeferredRevenueLead, OakOrderConversion, SpecialSit-Catalyst",4,UNRESEARCHED,0.4644249304088432,0.5135488475839497,0.42,0.894561,0.392581,0.4060591336246483,0.2781000757545315,0.687,0.5640006117143294,-0.6475252543490907,-0.1231273188371765,0.2768007340571953,,17.76298984913914,-0.2314,0.5085169012
056700.KQ,Shinwha Intertek Corp.,KR,Materials,,Micro Cap,27191732.11060297,212348648550.0,STRICT,9,"NarrativeLag, DeadOption, KPIThreshold, BlindSpot, OakDeleveraging, OakDeepValue, XR-AssetOwnerCatalyst, XR-PeerMarginGap, NegativeEV-Value",3,UNRESEARCHED,0.4102888256315654,0.3202507266871724,0.5256410256410255,0.628067,0.071633,0.1940444371522759,0.3525727514214102,0.392,,,,,,0.466399427108398,-0.2734,0.5084526318000001
SGU,"Star Group, L.P.",US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,422608480.0,2354634000.0,STRICT,12,"FixedCost+DemandShock, CapitalDiscipline, CapitalReturner, Weinstein-Stage2, StrongCoverage, LynchEV-GY, WolfSeal, Forensic-PayoutConfirmed, Forensic-TaxProof, Forensic-SelfFunded, OakOrderConversion, InsiderConviction-SEC",3,UNRESEARCHED,0.4345302093575513,0.4135980538494571,0.4565217391304348,0.5399850331948267,0.3367261907804399,0.3920750262715709,0.4989178888505745,,0.2,-0.2268969112257853,0.7122966784229089,-1.0542466615709725,,1.068525,0.1522,0.5084001
PDJ.BK,Pranda Jewelry Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,28097475.508758474,2909341050.0,STRONG,8,"NarrativeLag, KPIThreshold, BlindSpot, CapitalReturner, Forensic-PayoutConfirmed, Forensic-SelfFunded, WeschlerLeveredEquity, NegativeEV-Value",3,UNRESEARCHED,0.3787878839063691,0.3497331361735209,0.4102564102564102,0.674738,0.16,0.2562050460881394,0.4216934681927436,0.203,,,,,,0.4846225,-0.064,0.5081019202
4212.T,Sekisui Jushi Corporation,JP,Industrials,Building Products,Small Cap,536736168.73677975,78163001344.0,STRICT,8,"KPIThreshold, Weinstein-Stage2, StrongCoverage, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, OakOrderConversion",3,UNRESEARCHED,0.488897199806084,0.3884082669646237,0.6153846153846153,0.412575,0.235746,0.3808864155341609,0.4724790045939612,0.203,,,,,,0.8598542,0.4436,0.508037211
000514.SZ,"Chongqing Yukaifa Co., Ltd",CN,Real Estate,Real Estate Management & Development,Small Cap,518821490.76634216,727702719.29,CANDIDATE,0,,4,UNRESEARCHED,0.4583210593326626,0.3996229045699878,0.5256410256410255,0.78897,0.52514,0.5253904530966739,0.3741462164807393,0.52,,,,,,0.9797456,-0.1832,0.5078555248
2683.HK,Wah Sun Handbags International Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,56574734.50173137,724098000.0,CANDIDATE,23,"CapitalDiscipline, MicroActivistInflect, QuietCompounder, OwnerOperator, CapitalReturner, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, Flyover-QuietQuality, Greenblatt-MagicFormula",1,UNRESEARCHED,0.4442407157170813,0.3848321363266082,0.5128205128205128,0.780248,0.524142,0.5184503536798574,0.4625177276584071,0.675,,,,,,1.3345634,0.3249,0.5078121012
5983.T,Iwabuchi Corporation,JP,Industrials,Electrical Equipment,Micro Cap,87079175.75646363,12642063000.0,CANDIDATE,13,"FixedCost+DemandShock, DiscountedVehicle, NetCashReturner, StrongCoverage, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, OakOrderConversion, NegativeEV-Value",0,UNRESEARCHED,0.3853280834868384,0.2412763143759148,0.6153846153846153,0.320987,0.333195,0.45281682491166,0.3667704218018988,0.515,,,,,,0.6750804,0.3487,0.5076169728000001
ORX.ST,Orexo AB (publ),SE,Health Care,Pharmaceuticals,Micro Cap,73723404.25244616,16600000.0,CANDIDATE,1,Biotech-DeepValue,6,UNRESEARCHED,0.407337651635939,0.4622167525122131,0.358974358974359,0.239509,0.773342,0.5268870360124157,0.4677666688522781,0.43,,,,,,1.7193164,-0.4554,0.507609
BIJ.F,Bijou Brigitte modische Accessoires Aktiengesellschaft,DE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,407259353.1934204,333890655.58,CANDIDATE,11,"CapitalDiscipline, QuietCompounder, OwnerOperator, CapitalReturner, SustainableScaler, BAB-Becoming, WolfSeal, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.4511898029876269,0.3780627283085967,0.5384615384615384,0.682689,0.221328,0.345219662511589,0.3366503293090958,0.75,,,,,,1.5711521,0.301,0.50758875
LZ,LegalZoom.com Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Small Cap,1036152192.0,756043000.0,CANDIDATE,11,"NarrativeLag, CapitalDiscipline, DeadOption, LindyFCF, CapitalReturner, StrongCoverage, XR-QualityAtCrisis, XR-FloatCompounding, XR-Confluence, XR-DeferredRevenueLead, XR-PeerMarginGap",2,UNRESEARCHED,0.4474862628032843,0.4102559086195758,0.488095238095238,0.596113,0.201784,0.3138308613310831,0.2658448251554129,0.527,0.6991217956109061,-0.1355818756693355,0.3982435912218123,3.0494366018408163,0.4134672326251571,7.9710145,-0.3852,0.50744988
6346.T,"Kikukawa Enterprise, Inc.",JP,Industrials,Machinery,Nano Cap,42734957.655794434,3496000000.0,CANDIDATE,15,"NarrativeLag, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-CleanNetNet, XR-CannibalBelowCash, XR-LatentInflectionFloor, XR-CyclicalTrough, NegativeEV-Value",1,UNRESEARCHED,0.3293234239988427,0.2169078351886431,0.4999999999999999,0.514889,0.161069,0.2837860109307715,0.3010100728864368,0.42,,,,,,0.5280673,-0.0758,0.5073206117000001
FUSB,"First US Bancshares, Inc.",US,Financials,Banks,Micro Cap,90882744.0,1134000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, InsiderConviction-SEC",2,UNRESEARCHED,0.4014410453142275,0.3981474317791261,0.4047619047619047,0.7428,0.221538,0.2994497334397592,0.4197243389816049,0.282,0.1278073113041849,,,0.0511229245216739,,0.87442404,0.2795,0.50721536
3865.T,Hokuetsu Corporation,JP,Materials,Paper & Forest Products,Small Cap,889392462.5412331,305718000000.0,CANDIDATE,8,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BalanceSheetReturn, LynchEV-GY, XR-LatentInflectionFloor, OakOrderConversion, NegativeEV-Value",2,UNRESEARCHED,0.4559867109430854,0.3955625044737086,0.5256410256410255,0.812968,0.189723,0.3157945412886238,0.3422774793698112,0.475,,,,,,0.5709733,0.1114,0.5072101537999999
MFIN,Medallion Financial Corp.,US,Financials,Consumer Finance,Micro Cap,276671008.0,349967008.0,STRICT,5,"FinancialsValue, Weinstein-Stage2, Forensic-PayoutConfirmed, Forensic-BookCompounder, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",3,UNRESEARCHED,0.4490170913729094,0.4456782437099729,0.4523809523809523,,0.230177,0.3226882248799768,,0.342,,,,,,0.66622436,0.3102,0.50714874
F13.SI,Fu Yu Corporation Limited,SG,Industrials,Machinery,Micro Cap,41429484.58037376,122688000.0,CANDIDATE,9,"DiscountedVehicle, BalanceSheetReturn, LigerAssetBacked, OakAssetFloor, HiddenAssets-Overcap, Forensic-OverDepreciated, CashAdjPE-NegOrCheap, Forensic-OwnerEarnings, NegativeEV-Value",0,UNRESEARCHED,0.3305303669209984,0.1420254204940088,0.7692307692307692,0.303207,0.272173,0.4575629422864641,0.393811564188024,0.353,,,,,,0.4166667,-0.219,0.5070943744
0831.HK,Convenience Retail Asia Limited,HK,Consumer Discretionary,Household Durables,Micro Cap,38923708.071825966,1445476000.0,CANDIDATE,15,"CapitalDiscipline, CapitalReturner, LynchPEGY, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, Forensic-OverDepreciated, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicMultipleGap, XR-HarvestDistribution, XR-Confluence, XR-LatentBathFloor, XR-CyclicalTrough, NegativeEV-Value",0,UNRESEARCHED,0.4695244126436721,0.3582364078611261,0.6153846153846153,0.715937,0.282729,0.417117581651837,0.630370300131782,0.54,,,,,,0.47272727,0.2827,0.5070863999999999
002355.KS,Nexen Tire Corporation,KR,Consumer Discretionary,Auto Components,Small Cap,248446900.03312305,3256699220960.0,STRICT,11,"FixedCost+DemandShock, BlindSpot, CapitalReturner, LynchEV-GY, WolfSeal, Forensic-UnderstatedE, Forensic-PayoutConfirmed, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, NegativeEV-Value",3,UNRESEARCHED,0.4090122734777302,0.4832852262489957,0.3461538461538461,0.699687,0.352554,0.3493392664401227,0.6508959969408864,0.442,,,,,,0.1942696058636536,0.2419,0.507006491
PMT.MI,Promotica S.p.A.,IT,Industrials,Professional Services,Micro Cap,59856332.43350601,137574976.0,STRICT,10,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerNeglectedSurvivor, Forensic-UnderstatedE, Forensic-PayoutConfirmed, CheapSalesScaler",4,UNRESEARCHED,0.4706354392311467,0.5235400575606958,0.4230769230769231,0.55265,0.346513,0.3828859540988071,0.403733803075134,0.465,,,,,,2.0427237,0.4723,0.506808636
9K0.F,Avation PLC,SG,Industrials,Air Freight & Logistics,Micro Cap,102079966.39375304,73902384.06423792,STRICT,10,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, LynchEV-GY, WolfCompounder, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4752746939715385,0.5505972096537403,0.4102564102564102,0.8940698108166713,0.449630624036119,0.4294925444736006,0.4342591323117736,,,,,,,0.46872953,-0.05,0.506759162
TETHF,Tethys Petroleum Limited,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,98777232.0,30545000.0,STRICT,13,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfCompounder, XR-GAAPProfitCrossover, XR-PeerMarginGap, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4372185686818878,0.4809834190457618,0.3974358974358974,0.5761029796035677,0.5586781296767673,0.4712098723985892,0.3647033395228554,,,,,,,2.885906,0.0185,0.5066193600000001
TRANSPEK.BO,Transpek Industry Limited,IN,Materials,,Micro Cap,76202446.21797276,6382400000.0,STRICT,11,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, MicroActivistInflect, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerLaggingInflect, LigerNeglectedSurvivor, XR-GrossMarginLead, OakOrderConversion",3,YELLOW,0.5660118935891506,0.5206003784871109,0.6153846153846153,0.883719,0.305382,0.4335059222379604,0.3995793246400713,0.555,,,,,,0.95012844,-0.0191,0.50660883
RYKKY,"Ryohin Keikaku Co., Ltd.",US,Consumer Discretionary,Household Durables,Small Cap,13854449664.0,2504092755.98441,STRICT,6,"NarrativeLag, BAB-Becoming, LigerLaggingInflect, XR-ForensicFloorGrowth, XR-ForcedSeller, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4260589126318596,0.5056801203063329,0.358974358974359,0.7592770917282226,0.3080674469196783,0.3325482134651438,0.5998578773154705,,,,,,,2.9049797,0.3515,0.50639568
SE.BK,SiamEast Solutions Public Company Limited,TH,Industrials,Trading Companies & Distributors,Nano Cap,10113325.584007235,573843540.3199999,STRICT,18,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, OwnerOperator, CapitalReturner, NetCashReturner, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-SelfFunded, OakOrderConversion, NegativeEV-Value",3,YELLOW,0.4900435858799326,0.4929245224431817,0.4871794871794871,0.760815,0.367441,0.423095400528909,0.4127072248104139,0.545,,,,,,0.68820226,0.2171807767147242,0.506142
HCSG,"Healthcare Services Group, Inc.",US,Health Care,Health Care Equipment & Supplies,Small Cap,1508535680.0,1852277000.0,CANDIDATE,10,"CapitalDiscipline, CapitalReturner, LowSBCQuality, StrongCoverage, BAB-Becoming, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats, LynchReward-YearsInOne",2,UNRESEARCHED,0.4146977804888082,0.3523374860477288,0.488095238095238,0.636771,0.370819,0.4254350574356068,0.2931251101840944,0.58,0.0,,,-2.8579838116261955,,2.879979,0.221,0.5060601
317240.KQ,"TS Trillion Co., Ltd.",KR,Consumer Staples,,Nano Cap,19808896.50175368,28942322570.0,STRICT,8,"NarrativeLag, KPIThreshold, BlindSpot, LynchEV-GY, OakDeepValue, OakOrderConversion, LeveredInflectionStub, TenBaggerPath",4,UNRESEARCHED,0.4539767570825446,0.5023563089297602,0.4102564102564102,0.868922,0.256642,0.3244827046870536,0.3136731221694813,0.387,,,,,,0.9353169799882156,0.1106,0.5060251349999999
1786.T,Oriental Shiraishi Corporation,JP,Industrials,Construction & Engineering,Small Cap,278277401.4278686,64553000000.0,CANDIDATE,9,"DiscountedVehicle, CapitalDiscipline, BalanceSheetReturn, StrongCoverage, LigerAssetBacked, LigerNeglectedSurvivor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, Forensic-CannibalDiscount",2,UNRESEARCHED,0.4167267102258573,0.2821993704004567,0.6153846153846153,0.680024,0.107622,0.2573498068328846,0.2562358792518505,0.52,,,,,,0.8494971,-0.1358,0.5057295401999999
108675.KS,"LG Hausys, Ltd.",KR,Industrials,Building Products,Small Cap,122912423.57267766,3212013000000.0,CANDIDATE,12,"NarrativeLag, BlindSpot, CapitalReturner, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakDeleveraging, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-DividendProof, XR-ForensicMultipleGap, NegativeEV-Value",2,UNRESEARCHED,0.4307089575285938,0.4019387798732975,0.4615384615384615,0.816678,0.152717,0.2654896782000558,0.4925939768906591,0.437,,,,,,0.1919884304742852,0.1533,0.5054796
