symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
DV,"DoubleVerify Holdings, Inc.",US,Information Technology,Software,Small Cap,2070634112.0,748291000.0,CANDIDATE,13,"NarrativeLag, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, CashQuality, CapitalReturner, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4503529257074894,0.413913791210807,0.49,0.735205,0.184943,0.3010349979653529,0.2864821647110598,0.67,0.563250771004645,0.0713816940494292,0.1448056252273254,0.39678869552115,0.7805784281611856,1.8912797,0.174,0.48865138080000003
3623.T,Billing System Corporation,JP,Information Technology,Software,Micro Cap,49864873.15480828,4546706000.0,CANDIDATE,5,"BalanceSheetReturn, NetCashReturner, LynchPEGY, WolfSeal, NegativeEV-Value",0,UNRESEARCHED,0.313673962392819,0.2475653440416293,0.3974358974358974,0.580657,0.081879,0.180393053763591,0.234173541804128,0.455,,,,,,2.5072942,0.2249,0.4884276
NAII,"Natural Alternatives International, Inc.",US,Consumer Staples,Food & Staples Retailing,Nano Cap,13052476.0,135157000.0,CANDIDATE,3,"DiscountedVehicle, NetCashReturner, NegativeEV-Value",4,UNRESEARCHED,0.3453370367131129,0.4228226443732693,0.282051282051282,0.535437,0.512857,0.3803314007007236,0.5665158475641684,0.263,0.0,0.0096757428945879,0.1361646873449855,-0.8918549241087187,,0.20108275,-0.2381,0.48839487
900310.KQ,"Coloray International Investment Co., Ltd.",CN,Consumer Staples,,Micro Cap,18933360.72418737,45074784000.0,CANDIDATE,3,"MicroActivistInflect, BalanceSheetReturn, NegativeEV-Value",2,UNRESEARCHED,0.3511880392787959,0.2466660778649702,0.4999999999999999,0.3774128141026153,0.1867271217660383,0.3055545137663967,0.3110324718711715,,,,,,,0.0846910652234504,-0.38,0.48835048500000006
KCAR.BK,Krungthai Car Rent and Lease Public Company Limited,TH,Industrials,Commercial Services & Supplies,Micro Cap,36603892.60153198,2348938287.85,CANDIDATE,12,"FixedCost+DemandShock, CapitalDiscipline, BlindSpot, CapitalReturner, SustainableScaler, LynchEV-GY, WolfTrifecta, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel",2,UNRESEARCHED,0.4529970364626842,0.3903925017909759,0.5256410256410255,0.636971,0.294012,0.3931218249229737,0.3870736051852152,0.55,,,,,,0.4698314,-0.0235,0.48833946659999994
4234.T,"Sun A.Kaken Company,Limited",JP,Materials,Chemicals,Nano Cap,62751900.4349041,30357999616.0,CANDIDATE,8,"DiscountedVehicle, MicroActivistInflect, BalanceSheetReturn, Weinstein-Stage2, StrongCoverage, LynchEV-GY, WolfSeal, NegativeEV-Value",0,UNRESEARCHED,0.4197889520502844,0.2863619919281485,0.6153846153846153,0.233066,0.193008,0.3446362631038032,0.6977173447371502,0.188,,,,,,0.4415888,0.7852,0.48831910400000006
WICE.BK,Wice Logistics Public Company Limited,TH,Industrials,Air Freight & Logistics,Micro Cap,61529724.6421814,4907281516.0,CANDIDATE,16,"CapitalDiscipline, RegimeCyclical, BlindSpot, CapitalReturner, SustainableScaler, StrongCoverage, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4412622273403974,0.3796890888909467,0.5128205128205128,0.614943,0.325174,0.4083575607673959,0.3644439677578845,0.55,,,,,,1.4684016,0.2933,0.48830463999999996
6988.HK,Joy Spreader Interactive Technology Co. Ltd,CN,Communication Services,Diversified Telecommunication Services,Small Cap,19068157.69023323,11684000.0,CANDIDATE,1,BalanceSheetReturn,4,UNRESEARCHED,0.3768749806924868,0.382024502883209,0.3717948717948718,0.55,0.2087152956807271,0.2785664671119707,0.4054369357677604,,,,,,,0.31343284,-0.6929,0.488158165
4523.TWO,"Taiwan Calsonic Co., Ltd.",TW,Consumer Discretionary,Auto Components,Micro Cap,48655170.43105602,573794000.0,STRONG,6,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner, Cundill-DeepValue, LynchEV-GY, Templeton-MaxPessimism",5,UNRESEARCHED,0.3784081030295778,0.3851389658689171,0.3717948717948718,0.639593,0.380676,0.376209229838111,0.2933498058699282,0.537,,,,,,0.8276755,-0.2469,0.48811092750000007
6599.T,"Ebrains,Inc.",JP,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,37253535.96195459,4025988000.0,STRONG,6,"MicroActivistInflect, NetCashReturner, Weinstein-Stage2, LynchPEGY, WolfSeal, OakAssetFloor",3,UNRESEARCHED,0.3953917119554737,0.3933580406090408,0.3974358974358974,0.537613,0.245989,0.3126737260697786,0.2534339948280257,0.43,,,,,,1.1531126,0.3039,0.48807359999999994
SUSCO.BK,Susco Public Company Limited,TH,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,73876060.33880615,28660869000.0,CANDIDATE,4,"BlindSpot, LigerNeglectedSurvivor, WeschlerLeveredEquity, NegativeEV-Value",2,UNRESEARCHED,0.3782277091421194,0.3599478579711569,0.3974358974358974,0.768058,0.162972,0.2545013223480834,0.409220563029585,0.425,,,,,,0.53691274,0.0658,0.48805770000000004
004920.KS,"CITECH Co., Ltd.",KR,Information Technology,IT Services,Nano Cap,30784784.62081813,34642199070.0,STRONG,4,"BlindSpot, LynchEV-GY, OakDeepValue, NegativeEV-Value",5,UNRESEARCHED,0.4479104342098823,0.489020407868083,0.4102564102564102,0.585364,0.323828,0.3644893864305418,0.3172501555789705,0.622,,,,,,0.6339602408724113,-0.2385,0.488043578
BRAGF,BAUER Aktiengesellschaft,US,Industrials,Construction & Engineering,Micro Cap,262528624.0,1627914000.0,CANDIDATE,4,"DeadOption, OakDeepValue, WeschlerLeveredEquity, NegativeEV-Value",1,UNRESEARCHED,0.4031357232845299,0.3521232246743057,0.4615384615384615,0.8885402249334972,0.1386901451711697,0.2530036288926456,0.4735310723770108,,,,,,,0.4562455,0.0,0.4880196
CURI,CuriosityStream Inc.,US,Communication Services,Media,Micro Cap,160806064.0,71658000.0,STRONG,3,"BalanceSheetReturn, SustainableScaler, ExceptionalEVSG",4,GREEN,0.4093039310556532,0.4527829945340837,0.37,0.538666,0.46694,0.4156534614315151,0.3873444962550568,0.663,0.0333333333333333,-0.4012245094871425,-0.4822526165984222,-0.9057665581199356,,3.865906,-0.3117,0.4879872384
MIKO.BR,Miko NV,BE,Consumer Staples,Food & Staples Retailing,Micro Cap,96023543.39504242,298473000.0,CANDIDATE,8,"CapitalDiscipline, KPIThreshold, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",1,UNRESEARCHED,0.4715524235520679,0.4230295530807477,0.5256410256410255,0.737615,0.300316,0.3973139945388411,0.614709925951819,0.6,,,,,,0.64434844,0.3145,0.48798099
SOCLF,Pharos Energy plc,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,173649680.0,114600000.0,CANDIDATE,3,"StrongCoverage, WolfSeal, NegativeEV-Value",0,UNRESEARCHED,0.447860433366657,0.325940822634976,0.6153846153846153,0.6431086519114687,0.2685217635410049,0.406502351996984,0.3747648436231666,,,,,,,0.5830904,0.3333,0.48784032499999996
3683.T,"Cyberlinks Co., Ltd.",JP,Information Technology,Software,Micro Cap,78586785.98007917,18136000000.0,STRICT,7,"NarrativeLag, KPIThreshold, BAB-Becoming, LynchEV-GY, WolfTurnaround, OakOrderConversion, CheapSalesScaler",5,UNRESEARCHED,0.4188037430133992,0.4145737231102606,0.4230769230769231,0.576834,0.365477,0.393223708104413,0.3334093653620443,0.665,,,,,,1.3201919,-0.2114,0.4877935188000001
PVL.PA,Plastiques du Val de Loire SA,FR,Consumer Discretionary,Auto Components,Micro Cap,60095381.59890747,703130000.0,STRICT,5,"LynchEV-GY, WolfSeal, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value",3,UNRESEARCHED,0.478618984659151,0.5583730729106319,0.4102564102564102,0.757828,0.276415,0.3367506876622906,0.7171840268978521,0.567,,,,,,0.31614196,0.7714286152197397,0.48775871099999996
ARIES.NS,Aries Agro Limited,IN,Materials,Construction Materials,Nano Cap,68277728.73459578,6875913000.0,STRICT,13,"FixedCost+DemandShock, ONeil-CANSLIM, Weinstein-Stage2, LynchEV-GY, WolfTrifecta, WolfSeal, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4515355104700395,0.4819083861455834,0.4230769230769231,0.727775,0.439039,0.4309840707390114,0.4473756664986207,0.71,,,,,,1.952873,0.3006,0.4876584
CLX.L,Calnex Solutions Plc,UK,Information Technology,Communications Equipment,Micro Cap,70650377.56062984,18386000.0,STRICT,6,"KPIThreshold, StrongCoverage, BAB-Becoming, LigerNeglectedSurvivor, OakOrderConversion, Templeton-MaxPessimism",6,UNRESEARCHED,0.4741943570193246,0.5657774994148295,0.3974358974358974,0.41724,0.654746,0.5101172062404522,0.4711913968691287,0.653,,,,,,2.1975602208284823,0.2093190521116599,0.48754776000000005
042000.KQ,Cafe24 Corp.,KR,Information Technology,,Micro Cap,255084665.9581452,319018942880.0,CANDIDATE,12,"CapitalDiscipline, DeadOption, BlindSpot, StrongCoverage, BAB-Becoming, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakOrderConversion, Templeton-MaxPessimism",2,UNRESEARCHED,0.4050360224028228,0.319905649915605,0.5128205128205128,0.772246,0.175426,0.2999367454681925,0.3483264933470681,0.647,,,,,,1.7807698658314872,-0.5503,0.4874532
ZZ-B.ST,Zinzino Holding AB,SE,Consumer Staples,Household Products,Micro Cap,582323477.6732941,3535853000.0,STRICT,17,"NarrativeLag, CapitalDiscipline, KPIThreshold, SustainableScaler, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,YELLOW,0.5031320067375289,0.493626541597279,0.5128205128205128,0.70333,0.614632,0.5614231001979678,0.3493713737161423,0.865,,,,,,5.08333,0.247,0.48738119999999996
8244.T,"Kintetsu Department Store Co., Ltd.",JP,Consumer Discretionary,Household Durables,Small Cap,464394793.6231613,125450000000.0,STRICT,8,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, StrongCoverage, LynchEV-GY, OakOrderConversion, EVSalesDerating-UnpricedGrowth, LynchReward-YearsInOne",3,UNRESEARCHED,0.4459790063570561,0.3878496845168929,0.5128205128205128,0.693029,0.232789,0.3455126254697133,0.3206047045169808,0.57,,,,,,1.6042441,0.0094,0.48732960000000003
GFM.L,Griffin Mining Limited,UK,Materials,Metals & Mining,Small Cap,666969161.0829391,144335000.0,STRICT,6,"FixedCost+DemandShock, KPIThreshold, StrongCoverage, LynchPEGY, LynchEV-GY, OakOrderConversion",4,UNRESEARCHED,0.4999767124611153,0.4874545903566784,0.5128205128205128,0.539315,0.449589,0.4801650357309052,0.3563663928369622,0.608,,,,,,1.8964244849352647,0.7215909090909091,0.48727184
CODA,"Coda Octopus Group, Inc.",US,Industrials,Aerospace & Defense,Micro Cap,114725272.0,28063523.0,CANDIDATE,24,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, LindyMargin, LindyFCF, NoDilution, OwnerOperator, SustainableScaler, LowSBCQuality, StrongCoverage, DiversifiedSegments, GeographicGlobal, FastestSegment, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, AsleepAtWheel-Beats",2,UNRESEARCHED,0.4353689730652963,0.394887797308189,0.48,0.583511,0.572508,0.524217359498901,0.4777450416028649,0.563,0.0,0.110800701890915,-0.0293278446996842,-0.0639253982766002,,1.8674256,-0.0078,0.48726858400000006
CVB.F,Computer And Technologies Holdings Limited,HK,Information Technology,IT Services,Micro Cap,40238173.47564697,241291000.0,CANDIDATE,8,"CapitalReturner, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, Kullamagi-Breakout, WolfSeal, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.5058525158953505,0.4158159977361907,0.6153846153846153,0.742224065507198,0.2777777777777778,0.4134491152973615,0.7330627399733165,,,,,,,0.5807251,0.9872,0.48719025
SMID,Smith-Midland Corporation,US,Materials,Construction Materials,Micro Cap,138078896.0,93446000.0,STRICT,20,"NarrativeLag, RegimeCyclical, KPIThreshold, DurableReinvest, ROICInflect, CheapPerROIIC, LindyMargin, LindyGrowth, CapitalLightPivot, SustainableScaler, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,GREEN,0.4063916011048666,0.3753503032922206,0.44,0.589935,0.315449,0.3725554455379762,0.2785695754310372,0.745,0.3286877268946017,0.2032712790986342,0.1756260591225757,-0.2116622116622116,0.664255448000352,2.4816475,-0.2861,0.487175479
5609.TWO,Dimerco Express Corporation,TW,Industrials,Air Freight & Logistics,Small Cap,349965272.1187782,29681087000.0,CANDIDATE,6,"CapitalDiscipline, CapitalReturner, NetCashReturner, StrongCoverage, LynchEV-GY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.4055078360405689,0.3206513799260945,0.5128205128205128,0.692012,0.199509,0.319862951421867,0.309810224841574,0.57,,,,,,1.7558771,0.0422,0.48714479999999993
UTMD,"Utah Medical Products, Inc.",US,Health Care,Health Care Equipment & Supplies,Micro Cap,226369456.0,38520000.0,CANDIDATE,16,"CapitalDiscipline, CheapPerROIIC, LindyFCF, NoDilution, BuybackCompounder, QARP, CashQuality, CapitalReturner, NetCashReturner, LowSBCQuality, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerAssetBacked, LynchReward-YearsInOne",1,UNRESEARCHED,0.3972869105316828,0.284725368896911,0.5543478260869565,0.55726,0.228844,0.356172955055607,0.2096481166353753,0.627,0.892332650273224,0.3013329957517322,0.3384989754098361,0.5165642076502732,0.275642194181864,1.8807036,0.2421,0.4870493638000001
6912.T,Kikusui Electronics Corporation,JP,Industrials,Electrical Equipment,Micro Cap,133842085.3521967,14686999552.0,CANDIDATE,8,"NetCashReturner, Weinstein-Stage2, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfValueCatalyst, WolfSeal, OakOrderConversion",1,UNRESEARCHED,0.4480185226733304,0.3914051634838674,0.5128205128205128,0.572679,0.333333,0.4134489085727522,0.4993931512515758,0.203,,,,,,1.3595175,0.5944,0.48704159999999996
002757.SZ,"Nanxing Machinery Co., Ltd.",CN,Industrials,Machinery,Small Cap,774286173.4614563,3428494167.45,STRICT,7,"FixedCost+DemandShock, RegimeCyclical, DeadOption, KPIThreshold, StrongCoverage, LynchEV-GY, OakOrderConversion",5,UNRESEARCHED,0.4514690917919191,0.3974574646446696,0.5128205128205128,0.439417,0.494224,0.5034363963086153,0.2479274591121264,0.453,,,,,,2.5625088,0.0337,0.4869780104
2329.T,Tohokushinsha Film Corporation,JP,Communication Services,Entertainment,Micro Cap,369580769.34268,47691001856.0,CANDIDATE,5,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner, StrongCoverage, OakAssetFloor",1,UNRESEARCHED,0.3411365118701896,0.23274823946192,0.4999999999999999,0.347236,0.015411,0.087780977438167,0.2840342974400684,0.203,,,,,,0.80999994,-0.1415,0.48691757820000003
FDEV.L,Frontier Developments plc,UK,Communication Services,Interactive Media & Services,Micro Cap,211984791.787714,90600000.0,STRICT,7,"KPIThreshold, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, OakOrderConversion, Templeton-MaxPessimism",5,UNRESEARCHED,0.5563892304319152,0.6036595026942068,0.5128205128205128,0.697611,0.59436,0.5520869496736904,0.4842132635287485,0.64,,,,,,1.490136776824399,0.7719298245614035,0.48686507999999995
RAPT3.SA,Randon S.A. Implementos e Participacoes,BR,Industrials,Machinery,Small Cap,555682336.3351707,13035800000.0,STRONG,4,"NarrativeLag, KPIThreshold, LynchEV-GY, WeschlerLeveredEquity",4,UNRESEARCHED,0.4647464530569111,0.526473834970638,0.4102564102564102,0.747177,0.121085,0.222880904152638,0.4922722030218047,0.462,,,,,,0.9102674,0.4378,0.48682559999999997
AX1.AX,Accent Group Limited,AU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,295402192.54756165,1476262000.0,CANDIDATE,10,"NarrativeLag, CapitalDiscipline, RegimeCyclical, DeadOption, CapitalReturner, BAB-Becoming, LynchEV-GY, WeschlerLeveredEquity, Templeton-MaxPessimism, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.450708636596778,0.3864581819031285,0.5256410256410255,0.914023,0.137927,0.2692584070063361,0.4716603161942238,0.66,,,,,,0.9589041,-0.4268,0.48676559999999996
NWFL,Norwood Financial Corp.,US,Financials,Banks,Micro Cap,378410976.0,87941000.0,CANDIDATE,2,"Weinstein-Stage2, InsiderConviction-SEC",4,UNRESEARCHED,0.4435854417113222,0.5331779259435879,0.369047619047619,0.690374,0.455112,0.4098267926819817,0.3241428880692925,0.228,0.0,,,-0.0416276017251078,,1.2983953,0.3468,0.4866256
LZ,LegalZoom.com Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Small Cap,1049853312.0,756043000.0,CANDIDATE,8,"NarrativeLag, CapitalDiscipline, DeadOption, CheapPerROIIC, LindyFCF, CapitalReturner, StrongCoverage, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4290561615513688,0.4102559086195758,0.4487179487179487,0.596113,0.201784,0.300905471143518,0.2658448251554129,0.527,0.6991217956109061,-0.1355818756693355,0.3982435912218123,3.0494366018408163,0.4134672326251571,8.076416,-0.3852,0.48655026
7374.KL,Tien Wah Press Holdings Bhd,JP,Industrials,,Nano Cap,25491620.06482601,259960000.0,CANDIDATE,4,"CapitalDiscipline, CapitalReturner, WeschlerLeveredEquity, NegativeEV-Value",2,UNRESEARCHED,0.4101186625176091,0.3199851403153205,0.5256410256410255,0.7224685337665055,0.1240681655282654,0.2553728994581805,0.3662002160144388,,,,,,,0.41091952,-0.0716,0.48654358639999995
6643.T,"Togami Electric Mfg. Co., Ltd.",JP,Industrials,Machinery,Micro Cap,170835284.93800163,30745999360.0,CANDIDATE,8,"MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, OakOrderConversion, CheapSalesScaler",2,UNRESEARCHED,0.4318506356256757,0.3636651944060852,0.5128205128205128,0.313893,0.333333,0.4134489085727522,0.5543566514215603,0.203,,,,,,1.1153002,0.3714,0.48654062760000005
OHCB.F,Clas Ohlson AB Class B,SE,Consumer Discretionary,Specialty Retail,Small Cap,2894340052.58313,12514000000.0,CANDIDATE,3,"Weinstein-Stage2, BAB-Becoming, LynchEV-GY",1,UNRESEARCHED,0.4868734013954737,0.4509650073399769,0.5256410256410255,0.8061550592,0.3982611728442758,0.4575395189126977,0.6290465857614869,,,,,,,0.9543157,0.5108,0.4863864
4046.T,"Osaka Soda Co., Ltd.",JP,Materials,Chemicals,Small Cap,1531818496.7113495,96434000000.0,STRICT,6,"FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, StrongCoverage, LynchPEGY, LynchEV-GY",3,UNRESEARCHED,0.4429627232525009,0.3826211496729799,0.5128205128205128,0.47325,0.360803,0.4301478577038126,0.3152862105654261,0.53,,,,,,1.895091,0.2213,0.48637252000000003
018680.KQ,"Seoul Pharma Co., Ltd",KR,Health Care,,Micro Cap,15030948.881445885,51326758640.0,STRONG,4,"BlindSpot, OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.4173408831503031,0.3159424696371314,0.5512820512820512,0.655021,0.144571,0.2823108170720658,0.2796834956940535,0.517,,,,,,0.6962842683655953,-0.3727,0.48628709999999997
3970.T,Innovation Inc.,JP,Information Technology,IT Services,Micro Cap,14195966.26316607,5343785000.0,CANDIDATE,5,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.3947188239451941,0.2382868646702121,0.6538461538461539,0.46982,0.265752,0.4168464022597808,0.3225243699825856,0.597,,,,,,0.8334621,-0.0824,0.486244125
090080.KS,"Pyung Hwa Industrial Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,35335553.848786354,638349236510.0,STRICT,7,"FixedCost+DemandShock, CapitalDiscipline, BlindSpot, LynchEV-GY, WolfTurnaround, OakOrderConversion, WeschlerLeveredEquity",4,YELLOW,0.5002527530086052,0.4760907248202369,0.5256410256410255,0.86521,0.322259,0.4115732635656151,0.4869625237149146,0.537,,,,,,0.7354473213812008,0.002,0.4862244
ICC.BK,I.C.C. International Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,326549235.8942871,8182237606.0,STRICT,5,"NarrativeLag, KPIThreshold, BlindSpot, StrongCoverage, NegativeEV-Value",3,UNRESEARCHED,0.408594281147646,0.2712925907031627,0.6153846153846153,0.410586,0.165561,0.3191922497613191,0.2327512260451842,0.482,,,,,,0.3597122,0.0042,0.48620412
2804.T,"Bull-Dog Sauce Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,Micro Cap,140755622.05415726,14617674000.0,STRICT,5,"NarrativeLag, CapitalDiscipline, KPIThreshold, LynchEV-GY, WolfTurnaround",3,UNRESEARCHED,0.4304540856308977,0.352504296273998,0.5256410256410255,0.705698,0.226448,0.3450077665420866,0.3209369507290758,0.515,,,,,,0.91781235,-0.0056,0.48619829499999995
3676.T,"DIGITAL HEARTS HOLDINGS Co., Ltd.",JP,Information Technology,IT Services,Micro Cap,146945025.3915453,38927998976.0,CANDIDATE,5,"NarrativeLag, CapitalDiscipline, StrongCoverage, LynchEV-GY, WolfSeal",2,UNRESEARCHED,0.407459486506616,0.3237453046312586,0.5128205128205128,0.683294,0.0,0.0,0.2439369498159289,0.263,,,,,,2.3892622,0.1184,0.486066
