V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,vspike_w_rvol,vspike_w_tier,vspike_w_up,vspike_m_rvol,vspike_m_tier,vspike_m_up,vspike_wm,ticker,region
42.44536293822197,None,1.2358016552514313,-0.07142844978653039,0.6746993627616572,0.8650038531618218,0.524617422359605,0.01909235438269172,0.026586974895285064,False,False,0.4829619863017175,0.6,0.6524942202572672,0.1160714437766837,0.0,1.2358016552514313,0,True,0.8306431645350247,0,False,False,600507.SS,fd-asia-ex-jp
30.562796482945156,None,1.0315504784375964,0.45454703086609205,0.8560308916070033,1.213533971003798,0.6341507321083194,0.09974725631481195,0.13919067825226256,False,False,0.2378605741251157,0.6,0.12969904349430308,0.35111506299656,0.0,1.0315504784375964,0,True,0.9511372568647294,0,False,False,600511.SS,fd-asia-ex-jp
26.704053812483934,None,0.8359748040482828,0.8181818181818182,0.5951458642483425,0.9098648729172024,0.7200463380717876,-0.024456951404175042,-0.0483555046741573,False,False,0.2,0.0,0.5852026906241964,0.5,0.0,0.8359748040482828,0,True,0.7168362788104332,0,False,False,600515.SS,fd-asia-ex-jp
51.820266728608395,None,0.49035734443308454,0.69230712800179,0.35173073579867187,0.7587001363105648,1.332274942238429,0.11762925623679533,0.15527610687189222,False,False,0.2,0.6,0.8119497955341528,0.446153564000895,0.6658199537907432,0.49035734443308454,0,True,0.536493948953567,0,False,False,600516.SS,fd-asia-ex-jp
54.38204828741316,None,0.9432818047110412,0.8857143635652716,1.151379829956723,0.8192088254808154,1.1174894148851646,0.05937474279939066,0.10657455136161467,False,False,0.2,0.6,0.7211867617787768,0.7509198866378153,0.4939915319081317,0.9432818047110412,0,True,0.5678454689857544,0,False,False,600517.SS,fd-asia-ex-jp
49.71838607924749,None,0.8988376710657491,0.7777777777777778,0.9999993377259762,0.9450853828532091,1.4428974651470414,-0.034088928497858925,-0.050126546219450056,True,False,0.2,0.55,0.5323719257201864,0.638888392183371,0.7543179721176332,0.8988376710657491,0,True,1.00140535962179,0,True,False,600518.SS,fd-asia-ex-jp
39.93897561240744,None,0.6562318603993087,0.16006183285772949,0.7300751326924123,0.9942858124481931,1.7793488509272244,-7.327099121158669,-13.442693935823028,True,False,0.2,0.55,0.45857128132771036,0.14500772910721618,0.9117395403708898,0.6562318603993087,0,True,0.8338494317530688,0,False,False,600519.SS,fd-asia-ex-jp
22.89999761581194,None,0.9450873485276211,0.1599990463247741,0.7544595456328601,1.7559849275797126,0.7402329042911958,0.3941687623128108,0.46573151824099207,False,False,0.2,0.6,0.0,0.14499988079059675,0.0,0.9450873485276211,0,False,1.4704556167449616,0,False,False,600521.SS,fd-asia-ex-jp
37.89646262106856,None,0.8660568237783116,0.4685045297653398,0.7679958699208118,0.9153281333666067,0.726699892260994,1.8064432775274402,2.4769944343188355,False,False,0.2,0.6,0.57700779995009,0.3178153311033374,0.0,0.8660568237783116,0,True,1.6271727682847068,0,True,False,600522.SS,fd-asia-ex-jp
42.802716244944,None,1.3515323152772578,0.3333347461847713,0.6923072972947198,1.8595744804550565,1.5244310089257256,0.3287259495564411,0.4320422284930832,False,False,0.6015323152772578,0.6,0.0,0.23333421636548207,0.8097724035702902,1.3515323152772578,0,False,1.5363508645634174,0,False,False,600535.SS,fd-asia-ex-jp
52.58432842296544,None,2.053511455736356,-0.2958423532111076,1.2120885237664354,1.5352216006509174,1.2807609153050912,-0.7059693024044198,-0.9763912540085272,True,False,1.0,0.55,0.0,0.3794120550262351,0.624608732244073,2.053511455736356,2,False,1.8821925537757012,0,True,False,600547.SS,fd-asia-ex-jp
33.40920266417852,None,0.7595706248786916,0.3524906258518216,0.6296861610630832,1.0165643386323084,0.35211394603850493,1.9139671871996964,2.0516634092849992,False,False,0.2,0.6,0.4251534920515374,0.24530664115738848,0.0,0.7595706248786916,0,False,1.016595352759288,0,True,False,600549.SS,fd-asia-ex-jp
16.06490984007405,None,0.5858284403845305,0.4166658388252334,0.5002889206495709,1.3215917036470755,1.169573356844829,-0.0400339833836128,-0.02479069475928843,False,False,0.2,0.0,0.0,0.28541614926577086,0.5356586854758633,0.5858284403845305,0,True,0.8305903210926066,0,False,False,600556.SS,fd-asia-ex-jp
24.29426160873307,None,0.6006668058375708,0.3488360745905857,0.5132808935001982,1.2772063107883085,0.5457859904553265,-0.13371154309494054,-0.27014181996743597,True,False,0.2,0.55,0.03419053381753734,0.24302254661911604,0.0,0.6006668058375708,0,True,1.055271852298813,0,False,False,600559.SS,fd-asia-ex-jp
56.64128467013316,None,1.0341588923733236,0.8722214304371484,1.6787431227913527,1.0885313612604892,3.008968294926789,0.02360869750569061,0.009442184665530014,False,False,0.2409906708479883,0.6,0.3172029581092663,0.9636229368374059,1.0,1.0341588923733236,0,True,0.7730635835129475,0,True,False,600562.SS,fd-asia-ex-jp
42.37432791487859,None,0.4640530035437713,-0.17438220185624956,0.8810299915187144,0.6452583226630753,0.7933444220442292,3.548635441466039,5.433166725674696,False,False,0.2,0.6,0.9547416773369247,0.1639747184070046,0.0,0.4640530035437713,0,False,1.0565382847210174,0,False,False,600563.SS,fd-asia-ex-jp
27.29879751786508,None,0.8709925183672942,0.32812388241184465,0.67364451738281,1.1684250337427662,0.7641441077280039,-0.030896596425326047,-0.06482479949484264,True,False,0.2,0.55,0.19736244938585085,0.2300774265074029,0.0,0.8709925183672942,0,True,1.0200492073975653,0,False,False,600566.SS,fd-asia-ex-jp
38.92123670585902,None,1.0646505590040265,0.3333333333333333,0.7999993642170213,0.9076708770738491,0.8272589790643516,0.008237475355544697,0.012820978745406626,False,False,0.2775806708048318,0.6,0.5884936843892264,0.2333333333333333,0.054517958128703206,1.0646505590040265,0,True,0.5305862451662655,0,True,False,600567.SS,fd-asia-ex-jp
30.359002198995814,None,0.853392602011569,0.41007190295845,0.7830979952429129,1.2254655211361953,0.9873534523050522,-0.2570674419850065,-0.5198752089421492,True,False,0.2,0.55,0.11180171829570709,0.2812949393490312,0.3747069046101044,0.853392602011569,0,True,0.9155432606222428,0,False,False,600570.SS,fd-asia-ex-jp
39.73099364231064,None,0.4266229647996722,-0.11999893188476562,0.32679744265642596,1.0139414186357723,1.7373083827739264,0.748714595458881,1.0229103599811171,False,False,0.2,0.6,0.4290878720463417,0.1100001335144043,0.8949233531095706,0.4266229647996722,0,True,2.5383565681368068,2,False,False,600578.SS,fd-asia-ex-jp
32.39130769586177,None,0.6681636014302338,-0.04347692165529562,0.49205222767298157,1.6196361231898997,0.695415553409778,0.35131136335563784,0.06003705785504722,True,False,0.2,1.0,0.0,0.11956538479308805,0.0,0.6681636014302338,0,False,0.9991689627540328,0,False,False,600580.SS,fd-asia-ex-jp
45.349264060741795,None,0.982072912507829,1.0,1.0869575583426367,1.0696754634674785,1.0350117316913732,0.055031937524807235,0.05695426351664844,False,False,0.2,0.6,0.34548680479878224,0.7079717055617578,0.42800938535309857,0.982072912507829,0,True,0.7603144654680365,0,True,False,600582.SS,fd-asia-ex-jp
43.45262741159263,None,0.5177897841431404,0.032000732421875,0.538555475334434,0.7090752082982228,0.9572440914742312,7.926875788648733,13.170535478678197,False,False,0.2,0.6,0.8863871875526658,0.12900009155273437,0.3144881829484623,0.5177897841431404,0,False,1.6092677619276208,0,True,False,600584.SS,fd-asia-ex-jp
34.611257484673985,None,0.9523049516734686,0.8736851826941031,1.064675091507253,0.8890991497474421,0.9710948711833601,-0.0746326731052022,-0.08966443478435805,False,False,0.2,0.0,0.6163512753788369,0.6931167276715019,0.34218974236672023,0.9523049516734686,0,True,0.7530852799949304,0,False,False,600585.SS,fd-asia-ex-jp
48.01559635327368,None,0.8317091828157096,0.855670772053221,0.7215435244595034,0.6992201823363167,0.766040763818116,0.5684824049640331,0.7569112279114891,False,False,0.2,0.6,0.9007798176636833,0.5,0.0,0.8317091828157096,0,True,0.9883852899579679,0,True,False,600596.SS,fd-asia-ex-jp
62.11433740776941,None,2.6226714006455265,0.4615385085638097,1.9390685044988734,0.8825520377351744,1.5804167956942536,-0.09562804435483756,0.06008966710631095,False,False,1.0,0.0,0.6261719433972384,0.813461567852381,0.8321667182777015,2.6226714006455265,2,True,1.7504722463284428,0,True,False,600598.SS,fd-asia-ex-jp
37.18926946268795,None,0.6360627996121042,0.12698417504034198,0.6165344958510431,0.9585008910450138,1.172104469554688,-0.24079439579175782,-0.5768899255050928,True,False,0.2,0.55,0.5122486634324793,0.14087302188004275,0.5376835756437505,0.6360627996121042,0,True,0.9185181154762303,0,False,False,600600.SS,fd-asia-ex-jp
51.24199954173941,None,0.728627534356859,0.7142857142857143,0.6666662882243315,0.8966952533705914,0.3486849315968868,0.0026516427308214646,-0.0035029145387652557,True,False,0.2,1.0,0.6049571199441128,0.45714285714285713,0.0,0.728627534356859,0,True,0.9029543527844701,0,False,False,600606.SS,fd-asia-ex-jp
36.999998092651374,None,2.7555860170978757,-0.20000076293945312,2.1930570378629852,2.1035430314981127,0.7743886385622942,-0.7358972169989966,-0.5386961915848754,False,False,1.0,0.0,0.0,0.5999999046325684,0.0,2.7555860170978757,2,False,1.4422522742565969,0,False,False,600612.SS,fd-asia-ex-jp
65.99624622308416,None,1.0623917517886918,0.8494630712814918,1.2128388413836304,0.6856678774512509,3.498932186715263,0.007009008383133694,0.006927027770234325,False,False,0.2748701021464302,0.6,0.9143321225487491,0.7918925609224202,1.0,1.0623917517886918,0,True,0.5370372093386367,0,True,False,600621.SS,fd-asia-ex-jp
55.74452084635802,None,0.8090766728670842,0.8876399437653231,1.0861163476473488,0.774022557631796,1.227122450835072,0.19256983852688914,0.24590899141586767,False,False,0.2,0.6,0.7889661635523061,0.7074108984315658,0.5816979606680577,0.8090766728670842,0,True,0.7097901128407685,0,True,False,600623.SS,fd-asia-ex-jp
57.6025376314933,None,1.1342392946890616,0.652174634157466,0.6981594996266602,0.8191645525799793,0.8314274513323084,0.12291244850917737,0.08943131942778784,True,False,0.36108715362687394,1.0,0.721253171130031,0.42608731707873304,0.06285490266461681,1.1342392946890616,0,True,0.6041979795146256,0,True,False,600637.SS,fd-asia-ex-jp
40.61577158040402,None,0.9432818435779311,0.34034114719617264,1.351687469922417,1.1857224455869242,1.1403819735656344,2.6325081814065894,3.9330699134240747,False,False,0.2,0.6,0.1714163316196138,0.603219457974333,0.5123055788525076,0.9432818435779311,0,True,2.0653197271742663,2,True,False,600641.SS,fd-asia-ex-jp
35.06290768409476,None,0.9516275574081096,0.33332727825940844,0.3380849370274454,0.977737157610325,0.8364215717080947,0.06362713943996613,0.08251060516665128,False,False,0.2,0.6,0.48339426358451254,0.23332954891213026,0.07284314341618937,0.9516275574081096,0,True,0.9414281937055883,0,False,False,600642.SS,fd-asia-ex-jp
45.91934746718872,None,1.0870292379412922,0.48148017328616766,1.148935436285461,0.9607955379401588,0.8814014241969069,0.022328127111478004,0.018431441186411268,False,False,0.3044350855295507,0.6,0.5088066930897618,0.5752153991608286,0.1628028483938138,1.0870292379412922,0,True,0.8381935432760771,0,True,False,600655.SS,fd-asia-ex-jp
29.242415783742462,None,0.5851025352289385,0.26368310277486245,0.6310827813399591,0.9517874333647774,2.567329384380611,-0.06116354055610354,-0.09030017951338991,False,False,0.2,0.0,0.5223188499528338,0.189801939234289,1.0,0.5851025352289385,0,True,0.7900192310552698,0,False,False,600660.SS,fd-asia-ex-jp
30.211766220153883,None,0.6408307999312426,-0.6144569268880824,0.6295830912978383,1.3238556783192352,1.8119771343435207,2.2745411725263858,2.865166105677678,False,False,0.2,0.6,0.0,0.0481928841389897,0.9247908537374083,0.6408307999312426,0,False,2.0094122321128314,2,True,False,600667.SS,fd-asia-ex-jp
58.93025117039174,None,0.32269510853421884,-0.5760006530766701,0.47393340766269826,0.6067357452000154,1.5012419267709292,0.23887868484217217,0.035270892236370414,True,False,0.2,1.0,0.9932642547999846,0.05299991836541623,0.8004967707083717,0.32269510853421884,0,False,0.5504280693880019,0,True,False,600673.SS,fd-asia-ex-jp
44.70493414817848,None,0.6571990584708033,-0.4074054451179022,0.6366861280800894,0.859218407967559,2.49756792267156,0.04521607541234046,0.1201391760797635,False,False,0.2,0.6,0.6611723880486615,0.07407431936026222,1.0,0.6571990584708033,0,True,1.020559584452816,0,False,False,600674.SS,fd-asia-ex-jp
41.13183875404739,None,0.6675767417813131,0.235293787656094,0.755555814578182,0.931438371860931,1.3292271955217672,0.04024452606729217,0.033687875295374765,False,False,0.2,0.6,0.5528424422086035,0.17205861728505872,0.6633817564174138,0.6675767417813131,0,True,0.7478728952641237,0,True,False,600682.SS,fd-asia-ex-jp
50.263012139096205,None,0.6310894461139064,0.7864067242327556,0.5099968500237869,0.8919135927997656,1.5390881701903996,0.3859641208002003,0.6034225205149629,False,False,0.2,0.6,0.6121296108003517,0.4932033621163778,0.8156352680761598,0.6310894461139064,0,True,0.52292988353968,0,False,False,600685.SS,fd-asia-ex-jp
47.74508730097936,None,0.9837143990128957,1.0,0.6046516012022948,0.7618857921468379,0.8800830532692242,0.03773143346400451,0.07358431847590088,False,False,0.2,0.6,0.8071713117797431,0.5,0.16016610653844834,0.9837143990128957,0,True,1.141783156529324,0,True,False,600688.SS,fd-asia-ex-jp
39.77451505058063,None,0.72805022753561,0.17777980286483885,0.7919233483991664,0.9030994448389076,1.2716311110732197,-0.04119232238645637,-0.1813952779436391,True,False,0.2,0.55,0.5953508327416387,0.14722247535810484,0.6173048888585758,0.72805022753561,0,True,0.769541762282635,0,False,False,600690.SS,fd-asia-ex-jp
50.78220525270279,None,0.48104679539317224,-0.40000034679054025,0.5152226058757052,0.6358896940160429,0.7091317875417661,0.7365414312842291,0.6293260282008355,True,False,0.2,1.0,0.9641103059839571,0.07499995665118248,0.0,0.48104679539317224,0,False,0.4366180326696629,0,False,False,600699.SS,fd-asia-ex-jp
20.980777582478208,None,0.6769106782462581,-0.10768896700871805,0.47445231593214016,2.1262823170711194,0.3526912157559526,-1.586586878283488,-2.4309350296133228,True,False,0.2,0.55,0.0,0.11153887912391025,0.0,0.6769106782462581,0,True,1.2535130110922714,0,False,False,600702.SS,fd-asia-ex-jp
51.75351745245854,None,0.4076110552837245,0.01851894368199551,0.5483147502562598,0.587501594911462,1.0259025116566927,0.37873182269972655,0.3855259848492793,True,False,0.2,0.8,1.0,0.12731486796024943,0.42072200932535414,0.4076110552837245,0,False,0.9854643838660581,0,True,False,600703.SS,fd-asia-ex-jp
56.076211475243426,None,0.8886020533123671,0.7777730682829653,0.8892739838518801,0.801354298845481,2.683921464503605,0.011374350518516303,0.015532298040559396,False,False,0.2,0.6,0.7479685517317785,0.5558420220303927,1.0,0.8886020533123671,0,True,0.6430140675499089,0,False,False,600704.SS,fd-asia-ex-jp
51.35725292141715,None,0.5162728171408494,0.02083281593192355,0.519280404809069,0.6091103119902194,1.7468442803479287,1.0668659225054031,1.5457157467122797,False,False,0.2,0.6,0.9908896880097806,0.12760410199149044,0.8987377121391715,0.5162728171408494,0,False,2.5099171846167008,2,True,False,600707.SS,fd-asia-ex-jp
39.894665565554625,None,1.105400334831215,0.6190480515528994,0.80769233590752,1.1015335296509898,0.9861397928003035,-0.05629804922857785,-0.10841200951494921,True,False,0.3264804017974579,0.55,0.2976997055235154,0.41529327770708974,0.372279585600607,1.105400334831215,0,False,0.9069008364301606,0,True,False,600711.SS,fd-asia-ex-jp
40.02698683743847,None,0.5885081498085704,0.6279075956778624,0.8037391174142763,0.9598089016458721,0.8743045584410928,0.03388724966977435,0.057192215225648,False,False,0.2,0.6,0.5102866475311919,0.4167581358996384,0.1486091168821855,0.5885081498085704,0,True,0.47189037378548465,0,False,False,600718.SS,fd-asia-ex-jp
28.691186370317183,None,0.8286767223609995,0.794118637031718,0.5482024045336686,1.4854963766794729,0.6405114286334377,-0.1531293864078071,-0.2029986696664736,True,False,0.2,0.55,0.0,0.497059318515859,0.0,0.8286767223609995,0,True,0.9868613026252991,0,False,False,600729.SS,fd-asia-ex-jp
57.13621561897003,None,0.6044472007629237,0.7468368794326241,0.5873602415879059,0.7110717725118739,0.5933177706031638,0.1885952543666863,0.1708328993841128,True,False,0.2,1.0,0.8833923412321891,0.47341843971631203,0.0,0.6044472007629237,0,True,0.5813712810810646,0,False,False,600732.SS,fd-asia-ex-jp
11.328276178175097,None,0.9390919681914034,0.4444444444444444,0.8181813748413026,1.769473443625131,0.32421726702783243,-0.2082418814331531,-0.2436810459580737,False,False,0.2,0.0,0.0,0.3164138089087547,0.0,0.9390919681914034,0,True,1.0477019326724313,0,False,False,600733.SS,fd-asia-ex-jp
75.81708700683015,None,2.709752005466565,0.5895202435076226,1.4580139938308097,1.9973414875385807,2.3203707851017352,0.2034645982814903,-0.10390415105922382,True,False,1.0,1.0,0.0,0.790854350341507,1.0,2.709752005466565,2,True,2.062033081405966,2,True,True,600737.SS,fd-asia-ex-jp
45.35856506924524,None,1.4268063681890282,0.8857117944861336,1.1266304398389642,1.3592912294343023,0.6709718730830472,-0.06511119904803611,-0.08384766075484047,True,False,0.6768063681890282,0.55,0.0,0.734420293225976,0.0,1.4268063681890282,0,True,1.0945577184461892,0,True,False,600739.SS,fd-asia-ex-jp
50.37800698230748,None,0.7679017552977254,0.03030373089038523,0.4197409301255911,0.7603423342813832,0.8806258841761508,0.02080013395555265,-0.06965489631937037,True,False,0.2,1.0,0.8094864985779252,0.12878796636129816,0.16125176835230162,0.7679017552977254,0,True,0.7217328014316317,0,False,False,600741.SS,fd-asia-ex-jp
20.71428293389283,None,0.5852869111029242,-0.714286826442871,0.4851481782936221,1.954934560520837,0.6838810193714849,0.3153986977904285,0.4204125163569464,False,False,0.2,0.6,0.0,0.035714146694641125,0.0,0.5852869111029242,0,False,1.3145716918602088,0,False,False,600744.SS,fd-asia-ex-jp
