V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
48.457677650736045,None,1.4955050289152545,-0.27601787103626446,1.1337476594629268,1.5326573554198113,1.8691986198182438,-22.98316094569686,-36.704965125759095,True,False,0.7455050289152545,0.55,0.0,0.32966287242908476,0.9476794479272975,GULFOILLUB.NS,fd-asia-small
40.0074176683498,None,0.3602412433310137,-0.14285714285714285,0.7868852367482413,0.704514649150245,0.5537871641155169,0.038320244965534295,0.03713612129829609,False,False,0.2,0.6,0.8932280262746325,0.10714285714285715,0.0,H13.SI,fd-asia-small
60.00000000000001,None,0.2534722222222222,1.0,0.6418473394446658,0.2766497461928934,0.7097639484978541,0.007725897966491263,0.007483145090305142,True,False,0.2,1.0,1.0,0.5,0.0,H15.SI,fd-asia-small
38.09634920275615,None,0.09610619469026549,0.5000014901130996,0.679739258833593,0.1590796225790432,1.293291322042799,-0.0011392972031450891,-0.00036766896776501903,False,False,0.2,0.0,1.0,0.33750093132068726,0.6346330576342393,H18.SI,fd-asia-small
38.31813869258056,None,1.0877050994277766,-0.5238077937884024,0.7072413121420307,0.8397959646853226,0.8345192067388971,0.04631179654927989,0.08329791854354501,False,False,0.3052461193133319,0.6,0.6903060529720161,0.059524025776449704,0.06903841347779417,H22.SI,fd-asia-small
47.81432193742024,None,0.2090383103745989,-0.5,0.34782572639915416,0.5321004061455914,1.3205402421775279,0.009840094924427552,0.01594002748089471,False,False,0.2,0.6,1.0,0.0625,0.6564321937420223,H30.SI,fd-asia-small
52.74861264852364,None,1.2720781958323055,0.07885240755304755,1.0026953084085397,1.0012136903871274,0.649024609792874,6.029117857787757,2.239911384383323,True,False,0.5220781958323055,1.0,0.448179464419309,0.28665342321649073,0.0,HAPPSTMNDS.NS,fd-asia-small
29.49096007388589,None,0.6704809672989801,-0.12675942827899406,0.8765433188928193,1.2629016300369622,1.2870947202874927,-0.13151100149665257,-0.18405270993269482,True,False,0.2,0.55,0.05564755494455678,0.1665625606347402,0.6296757762299943,HATHWAY.BO,fd-asia-small
48.346519786310104,None,0.9794896348743468,0.28205119845064613,1.2826078843980968,1.6997986876878663,1.444096835046132,0.24204347927375328,0.09381234154895154,True,False,0.2,1.0,0.0,0.5396872552970517,0.7552774680369057,HATHWAY.NS,fd-asia-small
72.97053155810715,Coiled,1.2562255913754956,0.82020871896777,1.8552042054695723,0.7895036075426746,3.0441709699146835,1.5441618331564675,5.237016665321638,False,False,0.5062255913754956,0.6,0.7657445886859882,1.0,1.0,HCG.BO,fd-asia-small
70.02713421566058,Coiled,1.1977442276026646,0.6928142705517785,1.9498727126522446,0.6951435530963784,1.3836919679988018,0.8619569792989145,1.1412915654094156,False,False,0.43729307312319754,0.6,0.9048564469036215,0.9464071352758893,0.7069535743990415,HCG.NS,fd-asia-small
50.39468356958998,None,0.5295818375861066,0.17764528445320513,0.5765242981661364,0.32556444629311226,1.4313212948071186,3.0008126159965127,4.215250685742893,False,False,0.2,0.6,1.0,0.14720566055665063,0.7450570358456949,HEG.BO,fd-asia-small
49.948945515207065,None,0.5742290306083139,0.1876220406255091,0.5956230473845237,0.3724707433504892,1.37248630170541,4.726609433131435,5.972031627294049,False,False,0.2,0.6,1.0,0.14845275507818864,0.6979890413643282,HEG.NS,fd-asia-small
28.75,None,0.8602718572850844,0.8643092808562928,0.7450549358418116,1.5350530837791148,0.606606237175422,-0.8266294198560836,-1.6704136357182955,True,False,0.2,0.55,0.0,0.5,0.0,HEIDELBERG.NS,fd-asia-small
47.24514171146897,None,1.2268666522880691,0.6906601238462438,0.628186713619813,0.9155819698545183,0.755440583324907,2.773971949638447,3.994757874860053,False,False,0.47223998274568296,0.6,0.5766270452182225,0.44533006192312186,0.0,HEMIPROP.NS,fd-asia-small
49.73856992732912,None,0.7030495210067456,0.5897438405455997,0.6367345254652471,0.8580328031879755,1.964439004037094,-4.172099012510986,-8.08076687981548,True,False,0.2,0.55,0.6629507952180368,0.39358990034099983,0.9857756016148376,HERANBA.NS,fd-asia-small
51.792217368262776,Failed,1.3745583038869258,-0.06078303717320262,1.605036227337105,1.8992937483651582,7.939092604101926,186.56535397223175,222.27267840527358,False,False,0.6245583038869258,0.6,0.0,0.5589129885544811,1.0,HESTERBIO.BO,fd-asia-small
48.041959940395515,None,1.2679560658628688,-0.17162104141065693,1.470351816225071,1.695999125491911,12.504902044075918,149.70407355402375,278.07543980434303,False,False,0.5179560658628688,0.6,0.0,0.5046529146911891,1.0,HESTERBIO.NS,fd-asia-small
59.59355048981204,Failed,0.7997480219119795,0.4066041554793672,1.2934175629959375,0.7300411875653076,18.646829462159673,14.62500592710634,28.458637390622187,False,False,0.2,0.6,0.8549382186520387,0.6247393058385627,1.0,HFCL.NS,fd-asia-small
47.467810900806334,None,0.4678155362147284,-0.10236379408534842,0.4769946174442488,0.5009751975911105,1.3092150482524623,-3.0805520260846877,-14.881777614252442,True,False,0.2,0.55,1.0,0.11220452573933144,0.6473720386019699,HGINFRA.NS,fd-asia-small
25.57532927412918,None,0.3066058131155417,-0.31944500369813866,0.5597663937780931,3.603939466730723,1.1404927229218156,-10.442005825111249,-19.195729859412122,True,False,0.2,0.55,0.0,0.08506937453773267,0.5123941783374525,HGS.BO,fd-asia-small
28.745681856658877,None,0.5848975940337737,-0.28813401517946735,0.7531920088098404,1.5767074918257318,1.5540042236518852,-7.445948168736842,-13.033460652901116,True,False,0.2,0.55,0.0,0.08898324810256658,0.8216016894607541,HGS.NS,fd-asia-small
47.10374834694656,None,0.8946907459754119,0.31897232740548614,0.9124917876387393,0.9838477735347514,1.3055813307299287,5.76218353162183,5.842304438124249,True,False,0.2,0.8,0.4742283396978729,0.3087265453574833,0.6444650645839429,HIKAL.NS,fd-asia-small
36.306735122508194,None,0.6660377949576556,-0.8015873376294083,1.2418173928646847,1.346108839751411,1.8966178904298112,2.1468041869507766,3.9478694140139887,False,False,0.2,0.6,0.0,0.3360131780394471,0.9586471561719245,HIMX,fd-asia-small
45.32076471353749,None,0.9763836085675166,-0.3966304474821825,1.060925562418221,1.436903793697229,5.985211935216171,65.69118706577324,47.20272619882608,True,False,0.2,1.0,0.0,0.2660382356768745,1.0,HLEGLAS.NS,fd-asia-small
30.0,None,2.145158098856306,-0.38258872637908764,0.6666670245391363,3.296255938630519,0.9132926425099426,1.0180645765501535,-3.18240522341768,True,True,1.0,1.0,0.0,0.0,0.22658528501988512,HNDFDS.BO,fd-asia-small
53.54064802100775,None,1.4039389439161867,-0.6233028671116505,0.8833621060588136,1.4656025161537396,2.228491783981304,7.276030209119078,4.369132885111285,True,False,0.6539389439161867,1.0,0.0,0.10960872115515387,1.0,HNDFDS.NS,fd-asia-small
53.32244778617747,None,1.6275352822731448,0.3201126874858795,1.3477858690745588,0.9269955683419233,5.442755025818826,-3.2670764270803776,-2.15537350503232,False,False,0.8137676411365724,0.0,0.5595066474871151,0.5894061904010424,1.0,HOMEFIRST.NS,fd-asia-small
59.637187131238896,None,2.1138309788257628,0.5384615384615384,1.081986059611951,3.658198645303989,1.5783176097442426,110.9250545636958,108.1576944323916,False,False,1.0,0.6,0.0,0.5661958346130955,0.8313270438976971,HSCL.BO,fd-asia-small
58.89621629563833,None,2.829986425877024,0.52532959564486,1.1033034050479602,5.662303432292555,1.431527202013096,162.59395353276778,172.67632359040613,False,False,1.0,0.6,0.0,0.5721999339766777,0.7452217616104768,HSCL.NS,fd-asia-small
76.7522313301203,None,1.4037237953147699,0.7619048772394684,0.9859839322523578,0.699983565446451,2.158968934413941,2.274254800560462,2.4372747938400416,True,False,0.6537237953147699,0.8,0.900016434553549,0.6204403878090026,1.0,HUDCO.BO,fd-asia-small
63.071242413261224,None,1.0323900105183754,0.8062491878869086,1.0162758283142108,0.49767039977633115,1.7206327633801197,0.6071905781540522,0.844071840247696,False,False,0.2388680126220505,0.6,1.0,0.6608505522094739,0.8882531053520479,HUDCO.NS,fd-asia-small
46.587255641301475,None,1.316186362783747,0.09168445231061542,0.7694834293839906,1.8975135827112923,1.9258463602328133,2.6759413459139996,3.0304663484521637,True,False,0.5661863627837469,0.8,0.0,0.13646055653882694,0.9703385440931254,IBREALEST.NS,fd-asia-small
71.75369889632042,Failed,2.00679275953181,-0.2985204414718348,1.8607286116821318,5.01891135946034,16.061374573212362,82.03233199204408,53.379694395863446,True,False,1.0,1.0,0.0,0.5876849448160206,1.0,ICIL.NS,fd-asia-small
30.0,None,7.515107913669064,-0.10193397102526003,0.6054880791722898,9.583397386625673,6.934976402726796,-12.736026741111228,-42.86307445825451,True,True,1.0,0.55,0.0,0.0,1.0,ICRA.BO,fd-asia-small
30.0,None,4.003592164070006,-0.14366197183098592,0.6647940074906367,1.9996522192757467,2.1881097456611784,-75.2581775752702,-59.76281402627418,False,True,1.0,0.0,0.0,0.0,1.0,ICRA.NS,fd-asia-small
38.47825844680762,None,0.9519356022575053,-0.3333333333333333,0.48033663618839023,0.7746711467574279,0.8525863091431892,0.3262032109392654,1.17039656648894,False,False,0.2,0.6,0.7879932798638581,0.08333333333333334,0.10517261828637839,IEX.NS,fd-asia-small
35.38829113438481,None,0.9225997723800122,0.39106329075078383,0.7674162713230426,1.5291718279243354,4.66687410901283,21.68408176596466,-0.8627936678063803,False,False,0.2,0.6,0.0,0.26941455671923986,1.0,IFBIND.NS,fd-asia-small
48.49399741658899,None,1.74060309283553,-0.30541649754205563,0.5490193853203508,6.653270135359587,4.4843151270821515,16.580077070460696,15.17645527446436,False,False,0.870301546417765,0.6,0.0,0.08682293780724304,1.0,IFCI.NS,fd-asia-small
55.146326857421656,None,1.173278482854637,0.4551582946275348,1.251051958240971,1.0112955251424867,5.927568489002555,-5.578549431859077,-25.15476569506672,True,False,0.4079341794255644,0.55,0.4330567122862701,0.6268419063028565,1.0,IIFL.BO,fd-asia-small
46.797526701913824,None,1.1739336763375117,0.4640075269892854,1.26470667433168,1.4437042468609105,4.815658150024494,-2.8321879743205507,-8.864203151969958,True,False,0.40872041160501404,0.55,0.0,0.6414758205894233,1.0,IIFL.NS,fd-asia-small
40.514835471421605,None,1.0572549019607844,0.3608563119232021,1.6848556142819582,1.7107373054551172,1.0596688534832865,5.618453282517624,8.133406202925187,False,False,0.2687058823529413,0.6,0.0,0.7159918792365887,0.44773508278662927,IMOS,fd-asia-small
12.730996474171254,None,1.0965189629378287,0.3468342068829114,0.7104319666282453,3.594629609636473,0.25594406682386134,-2.603805497988664,0.011457161031505856,False,False,0.3158227555253944,0.0,0.0,0.2417713793018196,0.0,INDIACEM.BO,fd-asia-small
36.835095649258896,None,0.9949004100596809,0.3746753072653893,0.6759827459743449,0.9116115230519495,0.15673240645448913,0.7688461974604586,1.0755813702493455,False,False,0.2,0.6,0.5825827154220758,0.25917206704086826,0.0,INDIACEM.NS,fd-asia-small
47.0078777669856,None,1.565066222539456,-0.6434709853248012,0.8810085956046386,0.6595302997211115,1.3160880636133805,-2.3846169771913446,0.10363145308781758,False,False,0.782533111269728,0.0,0.9404697002788884,0.1053225735378788,0.6528704508907044,INDIANB.BO,fd-asia-small
68.53138368188735,None,1.2943379237152903,0.2825692553038991,1.4178861788617887,0.5515718357714972,1.8583757061339037,-22.01229604451036,-44.453224063790685,True,False,0.5443379237152903,0.55,1.0,0.5869716382234735,0.9433502824535615,INDIGOPNTS.NS,fd-asia-small
61.49653199861249,Holding,5.628986568310919,0.2207249819149902,1.590738315863771,1.1085653390169175,2.8471254510061756,-1.631849134107304,-1.5932705093519783,True,False,1.0,0.35,0.28715199147462395,0.6001746084560001,1.0,INDIGRID.BO,fd-asia-small
56.40238239745536,None,3.485552665741728,0.22680388045285582,1.005050041884599,3.253787125760407,6.236101147718801,85.41954766831357,96.66840100409262,False,False,1.0,0.6,0.0,0.3201191198727675,1.0,INDOCO.NS,fd-asia-small
21.933265612480156,None,0.6379288018977617,-0.24797538810557,0.7545866566144024,1.131559863908531,3.0694971311795984,-1.651948809420148,-1.533198863488452,False,False,0.2,0.0,0.25266020413720375,0.09400307648680375,1.0,INDOSTAR.NS,fd-asia-small
32.58602087656043,None,0.5323380626803146,-0.8651685393258427,0.9628563668290896,2.0907332462134516,1.9515241806096721,145.36993447578473,184.56869199737557,False,False,0.2,0.6,0.0,0.13899620770608684,0.9806096722438689,INGERRAND.NS,fd-asia-small
66.44704955318815,None,1.264856290232819,0.7608820807506887,1.6278035816434615,1.3862131523249037,2.348236298494533,3.684715585797717,-15.549413964035587,True,False,0.5148562902328191,1.0,0.0,0.9287821148683828,1.0,INTELLECT.BO,fd-asia-small
79.91436285795454,None,1.4009278148153668,0.7531542076413451,1.6342453498647158,0.9631948896010462,2.691775704984658,2.1649161312989285,-11.39326741020704,True,False,0.6509278148153668,1.0,0.5052076655984308,0.9268507087800872,1.0,INTELLECT.NS,fd-asia-small
62.855228934904325,None,3.670900619264872,0.14209157396172786,2.0483253464229842,1.5766771007894098,6.85855738321446,23.63207537445736,29.826794221658208,False,False,1.0,0.6,0.0,0.642761446745216,1.0,IOLCP.BO,fd-asia-small
52.78256474103178,None,3.476844167912007,0.11302589641270668,2.0272785279301275,1.7062062603515944,8.58573192547896,22.209552668002942,30.713156684249686,False,False,1.0,0.2,0.0,0.6391282370515883,1.0,IOLCP.NS,fd-asia-small
65.32905521154802,None,4.021836788138837,0.4061985046881581,0.8707381610044441,3.070660026313878,1.6726253719698425,2.8527314660990815,-2.524835160110619,True,False,1.0,1.0,0.0,0.3319276861834319,0.8690501487879371,IONEXCHANG.BO,fd-asia-small
35.712870553404805,None,0.7704692693959517,-0.2,0.6488555175541666,1.0021476993191492,1.0971626916224084,0.07268149637879556,0.11197130775209373,False,False,0.2,0.6,0.44677845102127633,0.1,0.4777301532979268,IRB.BO,fd-asia-small
41.920416087370256,None,0.7735050665896802,-0.18518675501678936,0.6183214609412253,0.9298197240213224,1.6944936738879726,0.13295754413178384,0.3021755370380272,False,False,0.2,0.6,0.5552704139680165,0.10185165562290133,0.8777974695551891,IRB.NS,fd-asia-small
46.45989136278884,None,0.9536390739013402,0.23214157989925102,0.7903887663239182,0.8647292795317267,2.6798377567733884,0.1775276726552693,0.1499117137044009,False,False,0.2,0.6,0.6529060807024099,0.17008848743703187,1.0,IRBINVIT.BO,fd-asia-small
42.611189922633365,None,0.8349749900200718,0.044475969053342265,0.7005028500973035,0.5285782549150002,0.6746541091752328,1.0081228403649212,1.89984943014205,False,False,0.2,0.6,1.0,0.13055949613166778,0.0,IRCON.NS,fd-asia-small
17.003672125845856,None,0.26920537558835433,0.008758709004346218,0.41034847727881824,2.1945349604924074,1.8704438383337465,-21.843825699869424,-15.73913707512982,False,False,0.2,0.0,0.0,0.12609483862554327,0.9481775353334986,ISGEC.BO,fd-asia-small
31.212938803578542,None,0.6570682581126446,-0.5148244785685848,0.3953113817064284,15.916797668801044,2.2684068378128357,62.12229414074297,58.05076439637464,False,False,0.2,0.6,0.0,0.0606469401789269,1.0,ITDC.BO,fd-asia-small
31.125002774325285,None,0.4424303422928375,-0.5499988902698864,0.47878131580249444,16.24950542798933,2.430677238088691,97.6327075426667,93.03059414152156,False,False,0.2,0.6,0.0,0.056250138716264206,1.0,ITDC.NS,fd-asia-small
26.847962583244158,None,0.5278510828765115,-0.45038100363182304,0.6445268423348316,1.2425361635892096,6.40738356642225,-1.6984627358490034,-1.5802716652845292,True,False,0.2,0.35,0.0861957546161857,0.06870237454602213,1.0,ITI.BO,fd-asia-small
40.8540069023806,None,0.6758758881093598,-0.565539612255488,0.673052764543925,0.9327381355660233,10.482194899081449,-0.4710822512880945,-0.5556008418546223,True,False,0.2,0.55,0.5508927966509651,0.054307548468064,1.0,ITI.NS,fd-asia-small
35.38364167348854,None,1.727634161759324,-1.0,0.7499977648303506,0.8403928449501005,0.33118786532529565,-0.0007116117813426719,-0.0003231221065839289,False,False,0.863817080879662,0.0,0.6894107325748493,0.0,0.0,J85.SI,fd-asia-small
37.190047023910395,None,0.7360861759425493,0.50000070642522,0.5908100809893176,0.7182296571207002,1.4983659884020177,-1.6038103486262978,-1.2637321209663877,False,False,0.2,0.0,0.8726555143189497,0.3375004415157625,0.7986927907216143,JAICORPLTD.BO,fd-asia-small
59.24861430361844,None,1.3012881453197442,0.6386563026524662,0.9206959070730837,1.162742645500726,1.2689610503782105,5.215946640077011,5.006189187677155,True,False,0.5512881453197442,1.0,0.20588603174891124,0.5098500816310458,0.6151688403025685,JAMNAAUTO.BO,fd-asia-small
48.58826917598134,None,1.0616098149774373,0.6199323148775817,0.9017513613645284,0.9185868449053888,1.1964983130720155,3.6762651973041294,4.0463766519436355,False,False,0.2739317779729248,0.6,0.5721197326419168,0.48627967846218717,0.5571986504576124,JAMNAAUTO.NS,fd-asia-small
44.66822398544362,None,0.6645053698885999,0.8873327283111823,1.1407470849410626,0.7828322577260087,1.0345704897512127,-4.281267312016891,37.6890740738303,False,False,0.2,0.2,0.7757516134109869,0.7438313899607083,0.42765639180097015,JBCHEPHARM.BO,fd-asia-small
68.96212421492383,Triggered,1.3896633900759323,0.8937276579797048,1.206331825999309,0.8899301425149765,1.9793381812876731,14.0912293759604,24.789721325337283,False,False,0.6396633900759323,0.6,0.6151047862275353,0.7875545506662059,0.9917352725150692,JBCHEPHARM.NS,fd-asia-small
37.97695031253143,None,0.6167514072380019,-0.3985425232867281,0.6449662791002517,0.7508897793083921,0.5398638493782223,4.805702553116269,5.2688274548712455,False,False,0.2,0.6,0.8236653310374119,0.07518218458915898,0.0,JINDALPOLY.NS,fd-asia-small
26.92874280049421,None,0.512315510908938,0.10900717959398556,0.5523832031368825,0.9364878252677722,1.5627149023856006,-5.648972060504732,-3.348714309725494,False,False,0.2,0.0,0.5452682620983418,0.1386258974492482,0.8250859609542402,JINDALSAW.NS,fd-asia-small
61.123094191448565,None,1.9437981511462368,-0.4039396203496439,0.9311933701270749,1.021081139963714,0.2920154046154006,2.0365036849337024,1.4607702640638356,True,False,0.9718990755731184,1.0,0.41837829005442895,0.17290257505160067,0.0,JKLAKSHMI.NS,fd-asia-small
