V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
45.71831585305414,Holding,1.1536351165980796,0.5000039736467746,0.5831235640971211,0.6320393657736468,7.069912609238452,-0.38581723840826715,-0.2809679677727739,False,False,0.3843621399176955,0.0,0.9679606342263531,0.3375024835292341,1.0,CS.VI,fd-eu-large
98.30831976561086,None,,0.8260872449679123,1.7436106588536953,,,,,False,False,,,,0.9830831976561085,,DAAV.VI,fd-eu-large
28.980534279677492,Holding,,0.9555573137719204,0.8626195902548415,,0.6806136680613668,6.765723515159866,8.963346680227449,False,False,,0.2,,0.5469646926911311,0.0,DANS.VI,fd-eu-large
40.96359033228117,Confirmed,0.6415343659039041,1.0,0.6831774738832634,0.7678803222572945,2.412344780669241,-1.2136889734560126,-0.14247929674205742,False,False,0.2,0.0,0.7981795166140582,0.5,1.0,DANSKE.CO,fd-eu-large
38.75930276143768,None,0.5113640593487413,-0.5369639755978092,1.057629335346858,0.6583339218762955,2.01237426287167,-0.2375156571094182,-0.35005994934005275,False,False,0.2,0.0,0.9416660781237045,0.2462990599481792,1.0,DB,fd-eu-large
23.16619771102166,None,0.5444487002557385,-0.7234034264120071,0.8348424475373378,0.7349458302433365,0.8000222235645852,-1.3168687457939063,-0.8667706104177394,False,False,0.2,0.0,0.8475812546349952,0.060706407351502456,4.44471291702886e-05,DB1.DE,fd-eu-large
36.46400827528213,None,0.7925855349231933,-0.5517885955749555,1.3300065847974014,0.8612186581521633,2.0106902973747727,-0.10046010084377839,-0.17088834674300613,False,False,0.2,0.0,0.6581720127717551,0.41502840099235094,1.0,DBK.DE,fd-eu-large
40.72347666806703,Failed,,-0.9775275601351003,0.9944132768587336,,1.053191489361702,6.680345428917578,,False,False,,0.6,,0.14861901262716265,0.4425531914893617,DEMA.VI,fd-eu-large
30.717588024025048,Failed,0.5526175416012084,-0.9240498016355889,0.8802223108186108,0.8225207378055048,3.4695109826083845,-4.326832488594141,-3.4815220140893395,False,False,0.2,0.0,0.7162188932917427,0.06966050790950945,1.0,DEMANT.CO,fd-eu-large
46.49392470542387,None,0.4607762870684555,-0.420315571048915,1.1843744905364666,0.6206806453720034,0.7736308192275837,0.024867547928602195,0.0038309597054381733,False,False,0.2,0.6,0.9793193546279966,0.3453768806431966,0.0,DEO,fd-eu-large
43.67795827448858,None,0.8447221586033605,-0.671641587095775,1.73616986462541,1.0610653833758001,1.2590005694686934,0.1720389274554503,0.31286583425169623,False,False,0.2,0.6,0.35840192493629985,0.5218957610006512,0.6072004555749548,DG.PA,fd-eu-large
19.1115715018253,None,,-0.7954542695984339,2.0008585649836204,,0.0,-4.184556016939445,-4.184556016939445,False,False,,0.0,,0.5255682163001958,0.0,DG.VI,fd-eu-large
45.212686919169215,None,0.5760487302737873,-0.6377025036818851,1.923643149674987,0.9462998644537892,1.1182423889984499,-10.628485933018636,-12.071536677499948,True,False,0.2,0.55,0.5305502033193162,0.5452871870397644,0.4945939111987599,DGE.L,fd-eu-large
61.69428502909793,None,0.14487119822606695,-0.4720797897335006,1.2048930757642806,0.36215959037564005,1.0803221033218244,0.060551914073667945,-0.026754308762064537,True,False,0.2,1.0,1.0,0.3525854101261661,0.4642576826574596,DGED.L,fd-eu-large
37.90983850038304,Coiled,0.2503862624164778,0.1639354001532136,0.5056984266250858,0.3391426790930329,2.7558754655204685,-0.11404574638211454,0.8309389402868115,False,False,0.2,0.0,1.0,0.1454919250191517,1.0,DHER.DE,fd-eu-large
42.642877995803836,Coiled,0.8526778171988512,0.5714302396643065,0.46889948223221933,0.47139354311401716,4.567006703584961,-0.1595476176739059,0.3373683916284207,False,False,0.2,0.0,1.0,0.3821438997901916,1.0,DHER.VI,fd-eu-large
43.40757023441163,None,0.6370085112065551,0.3793114334459766,0.7622052042693711,0.9394807080111334,1.65014963916773,-1.2252454357098508,-2.312165933365259,True,False,0.2,0.55,0.5407789379833,0.2620696459037354,0.860059855667092,DIM.PA,fd-eu-large
52.50123728796819,None,,0.21495188495741804,0.8459187964276519,,2.0,21.088840773808037,16.595335736801236,False,False,,0.6,,0.19378402541912515,1.0,DIM.VI,fd-eu-large
25.298661831454243,None,0.695904872559863,0.03447949277840625,0.6129000576095495,0.9369839698921498,1.3527477745340892,-0.13571110895957345,0.37299584398162294,False,False,0.2,0.0,0.5445240451617753,0.12930993659730078,0.6821982196272713,DNB.OL,fd-eu-large
40.545538247388144,None,0.48903171114737415,0.477124183006536,0.700228832951945,0.881708844378937,0.8766375645587273,3.8036715900656057,6.649890502886292,False,False,0.2,0.6,0.6274367334315945,0.32320261437908493,0.15327512911745458,DSV.CO,fd-eu-large
61.36363636363636,None,,0.8157864092484249,0.6129040197084585,,2.0,-0.20222357512407177,-1.3391741430125286,True,False,,0.55,,0.5,1.0,DSV.VI,fd-eu-large
48.20847906194803,None,0.5543385616523139,-0.24576342417482946,0.8572632822000472,0.7256765279718013,1.8710585571346077,-0.11919670955323322,-0.3642632254029642,True,False,0.2,0.55,0.8614852080422981,0.1372270336281817,0.9484234228538431,DSY.PA,fd-eu-large
23.534070818355584,None,0.6950992346720308,-0.3653841568869106,0.6288041680514734,1.2350822929809049,0.48687588876411,0.019273112317945578,0.08634499469534214,False,False,0.2,0.6,0.09737656052864277,0.07932698038913617,0.0,DTE.DE,fd-eu-large
10.680761054057303,None,0.36885118306351183,-0.4606743017813363,0.5913616757292123,1.1555851063829787,0.6104824871908711,-0.07753341351180948,0.056763748208012034,False,False,0.2,0.0,0.21662234042553202,0.06741571227733296,0.0,DTE.VI,fd-eu-large
55.97923363641367,None,0.712885017407136,-0.4769225351906029,1.1938916268487172,0.6456840858463028,0.45125634301761014,0.03472270922019283,-0.021324929465057024,True,False,0.2,1.0,0.9543159141536972,0.34464576766698607,0.0,DWNI.DE,fd-eu-large
12.881424085531117,None,,-0.5862046286019649,1.228772111391027,,0.468918257464513,-3.3081166758920992,-2.6349848353782486,False,False,,0.0,,0.35423916235210573,0.0,DWNI.VI,fd-eu-large
43.48713562824647,None,0.7041381179111988,0.2619046537784418,0.7877952905416207,0.8095557514661351,0.5528070134497056,1.0055603419236323,1.1105923700431122,True,False,0.2,0.8,0.7356663728007973,0.1886904086115261,0.0,E,fd-eu-large
14.708142048836805,None,0.5105082155139473,-0.7999954223632812,0.5418033570048694,1.276506305464736,1.6258299421717712,-0.45418638125084854,-0.3372590491909523,False,False,0.2,0.0,0.03524054180289593,0.025000572204589844,0.8503319768687085,EBK.DE,fd-eu-large
43.42500957637719,Failed,0.4227039361095265,0.4029848026946578,0.9925133028462638,0.5544753386480005,2.5346387776294317,-2.033978518223455,-1.821440102930992,False,False,0.2,0.0,1.0,0.421250478818859,1.0,EBO.DE,fd-eu-large
34.669281990402375,Failed,0.7146008811366242,0.3239430868536907,1.0073855357076713,0.87384414147519,1.8092109598878285,-0.42514787665466475,-0.25861431442456057,False,False,0.2,0.0,0.6392337877872151,0.3823881197553376,0.9236843839551314,EBS.VI,fd-eu-large
30.109127780820845,Coiled,0.632667658671459,-0.04673183740115653,0.5827025882839376,0.8758014208558754,2.1783372864924804,-0.1035007440935521,0.04225544824838526,False,False,0.2,0.0,0.6362978687161869,0.11915852032485544,1.0,EDEN.PA,fd-eu-large
14.035661508745907,None,0.0,-0.4432987258140632,0.6219552683976781,2.644194756554307,1.4554885404101328,-0.5885839484250832,-0.3569831253315077,False,False,0.2,0.0,0.0,0.06958765927324209,0.7643908323281062,EDEN.VI,fd-eu-large
20.186866782028222,Failed,0.6048558931838526,-1.0,1.2316003432709912,1.065012592280953,0.9024619986755129,-0.02347793393645002,-0.008679109105695752,False,False,0.2,0.0,0.35248111157857054,0.3044002288473274,0.2049239973510258,EDP.LS,fd-eu-large
14.503511493448958,None,0.5330645346439182,-0.7464784570356312,0.8473991797850017,1.0280426686912332,0.5080919556758097,-0.03236347690947639,-0.008105326532199973,False,False,0.2,0.0,0.4079359969631503,0.06723957770929734,0.0,EDPR.LS,fd-eu-large
45.94607628326194,Failed,1.2860974050143636,-0.8888905372155665,1.3443112501569594,1.4115620273284282,0.6294164902322927,0.0048665668247185635,-0.14700252286526633,True,False,0.5360974050143636,1.0,0.0,0.377182057895142,0.0,EEE.AT,fd-eu-large
25.000000000000004,None,16.83848797250859,-0.23232332573477166,0.9025207315270545,18.06584362139918,0.4592937714565964,-92.75814127673455,-79.59266243285096,False,True,1.0,0.0,0.0,0.0,0.0,EI.VI,fd-eu-large
26.885762781622194,None,0.7352306606486679,-0.1720935910247093,0.7659782954284737,1.0978001080272013,0.7201884261849921,-1.4325465878449395,-2.405114568006492,True,False,0.2,0.55,0.3032998379591982,0.10348830112191133,0.0,EL.PA,fd-eu-large
19.694383286062873,Failed,0.8012566391927846,-0.1111103865722665,1.3520414811124963,1.2744254110590794,1.0490840871988671,-0.21815905512584086,-0.1320318521341485,False,False,0.2,0.0,0.038361883411381026,0.4767236460122155,0.43926726975909375,ELE.MC,fd-eu-large
29.192231876014645,Failed,,0.2597392624739597,1.041924006316267,,0.6,-0.11354020746661958,0.41603274789918926,True,False,,0.35,,0.36528637659040275,0.0,ELE.VI,fd-eu-large
39.937482675318115,None,0.5286332284296198,0.7211532113120346,0.9009215171719266,0.7186810376648388,1.3465698668205033,-0.17651603490570264,-0.13792480998652712,False,False,0.2,0.0,0.8719784435027418,0.5362677435349622,0.6772558934564026,EMBRAC-B.ST,fd-eu-large
38.05595779511269,None,0.8654921680986744,-0.37142857142857144,0.7676767676767676,0.8716418305497472,0.9816892070088263,4.104227656162853,7.366139771546908,False,False,0.2,0.6,0.6425372541753792,0.07857142857142857,0.36337841401765264,EMSN.SW,fd-eu-large
33.753957907322444,None,0.8548898873429124,-0.26199237060289127,1.1673232317238356,1.1600688999553768,0.9240014704753247,0.32199695655156585,0.5329145709524892,False,False,0.2,0.6,0.20989665006693498,0.35379977482386227,0.2480029409506493,EN.PA,fd-eu-large
29.942903301462703,None,,-0.29113879226952055,1.3351196618521022,,0.0,,,False,False,,,,0.4491435495219406,0.0,EN.VI,fd-eu-large
24.162681154124424,None,0.6150244979901505,-0.5319143179865944,0.7221499063421163,0.9473260222987251,1.426530952256582,-0.020523617665415318,0.002640676504968219,False,False,0.2,0.0,0.5290109665519124,0.0585107102516757,0.7412247618052658,ENEL.MI,fd-eu-large
30.0,Failed,34.96,-0.9658063227736411,0.6802334285159823,9.1,0.6973026973026973,0.7927295004406602,0.6935966765861946,True,True,1.0,1.0,0.0,0.0,0.0,ENEL.VI,fd-eu-large
25.131022456886736,None,0.518365861986828,-0.2710267046234418,0.844615401618937,0.7214587255514098,0.8141559980351785,-0.12759815646529843,-0.030087107914220226,False,False,0.2,0.0,0.8678119116728853,0.12458321313627249,0.028311996070356844,ENGI.PA,fd-eu-large
30.0,None,5.65934065934066,-0.19101359576182558,0.9106280402030154,2.4889807162534434,1.0212620027434842,1.390639432009489,1.347405221865018,True,True,1.0,1.0,0.0,0.0,0.4170096021947874,ENGI.VI,fd-eu-large
48.60852170215679,None,0.6924051241644111,0.3537105828655195,0.8360057911205797,0.6926473725235451,0.6675237346949937,0.14319303734734065,0.1595657509800242,True,False,0.2,0.8,0.9073526274764548,0.2730734576313844,0.0,ENI.MI,fd-eu-large
59.4572898036487,None,100.0,0.316583184291895,0.7937114253791088,0.0,72.5,-0.18833088353219704,-0.18833088353219704,False,False,1.0,0.0,1.0,0.22286449018243437,1.0,ENI.VI,fd-eu-large
28.801041690921362,Coiled,0.2506000334902413,-0.5877856482458886,0.7052457152098658,0.8483988425701589,1.8056177721602122,-0.06747052201999428,-0.052178404801155195,False,False,0.2,0.0,0.6774017361447617,0.05152679396926392,0.9222471088640849,ENL.DE,fd-eu-large
22.27518117291485,None,0.7104519916967051,-0.5345370106868322,1.0021295680901163,0.8638956847189876,0.412086087912952,-0.7252580483287563,0.35959407835857066,False,False,0.2,0.0,0.6541564729215186,0.20960258572422352,0.0,ENR.DE,fd-eu-large
50.678800449650616,None,4.983136593591905,-0.49392219362485784,1.1207428907243535,0.6098149637972646,0.12533889468196038,-6.957984911051655,-5.857988576395572,False,False,1.0,0.0,0.9901850362027353,0.29375498627979507,0.0,ENR.VI,fd-eu-large
37.285081686386114,None,0.7262539033269672,0.07527022858680457,0.33670600623046765,0.7717697961693635,0.5926278524653551,-4.998324500609746,-22.769735377313584,True,False,0.2,0.55,0.7923453057459547,0.13440877857335057,0.0,ENT.L,fd-eu-large
15.028254730134101,None,0.8253118999732088,0.20689802589390535,0.56585362568141,1.0685990197846573,0.6789328426342334,-0.02488815669294674,0.025576482501467414,False,False,0.2,0.0,0.3471014703230141,0.15431126618369084,0.0,EOAN.DE,fd-eu-large
16.684781256608332,None,0.0,0.17391250264333072,0.5179759157437919,5.317391304347826,0.7698863636363636,-0.41724605827140027,-0.3227495421368774,True,False,0.2,0.35,0.0,0.14673906283041635,0.0,EOAN.VI,fd-eu-large
31.03665797155373,None,0.4625262399530472,-0.5244743454994585,0.9101162856260742,0.6750418978113367,1.0871171883922497,-0.784923740720202,0.12454622216507079,False,False,0.2,0.0,0.9249581021886633,0.1420279210321233,0.46969375071379976,EPI-A.ST,fd-eu-large
11.060432034603918,None,0.9793853782058937,-0.6206903809170528,0.8179169181363802,1.2825126976477665,1.03984814303548,-1.0996797652284247,-0.5336556629339629,False,False,0.2,0.0,0.026230953528350254,0.06085139098765355,0.43187851442838404,EPI-B.ST,fd-eu-large
49.19910086680582,None,0.6619497346203191,0.35517180598196835,0.8363855464499307,0.6643164952358872,0.45613658584761246,0.4239352875508777,0.48107212154409856,True,False,0.2,0.8,0.9356835047641128,0.2742715385761782,0.0,EQNR,fd-eu-large
44.897200111695135,None,0.6593810172539104,0.48872054509430046,0.8058693084405876,0.689992316429622,0.4191193897950698,1.2560757481803695,2.7060235383541134,False,False,0.2,0.6,0.910007683570378,0.3348523220143784,0.0,EQNR.OL,fd-eu-large
39.745180452970395,None,0.49091143952107136,0.24503584298207143,0.6754998415071156,0.7189255861435169,0.7623425229912122,-1.6218631656308948,-4.116875360871945,True,False,0.2,0.55,0.8716116207847246,0.17814740186379463,0.0,EQT.ST,fd-eu-large
57.07860800433705,None,0.5081872857250106,0.9513371155430256,1.3303474497224803,0.6051738346998925,0.772386723016705,0.29529146429667325,0.6303614805689675,False,False,0.2,0.6,0.9948261653001075,0.859104234916744,0.0,ERCB.DE,fd-eu-large
36.69945071195187,None,0.11901565995525727,1.0,0.9132967141301244,0.33777495769881555,0.6805216659655028,-0.2132577809237176,-0.17396111176380022,False,False,0.2,0.0,1.0,0.5849725355975932,0.0,ERCG.DE,fd-eu-large
37.56400909915234,None,0.6351098570115088,1.0,1.3178923425446032,0.91861386766431,1.0018838842267512,-0.05507308269127989,0.14040531533719994,False,False,0.2,0.0,0.5720791985035351,0.8553677027633809,0.401507107381401,ERIBR.HE,fd-eu-large
29.40860862197675,None,1.134410809240806,0.8723415048378702,1.0867050047518352,1.092659412842397,0.6935804190162658,-0.02921756189908009,0.005434584765924633,False,False,0.3612929710889673,0.0,0.31101088073640465,0.7078033365012234,0.0,ERIC,fd-eu-large
33.56608353806674,None,0.976059937210024,0.9888882107204862,1.276549167855132,1.003305029064002,0.9488956085959185,-0.16550386613239526,0.26487696174045083,False,False,0.2,0.0,0.4450424564039971,0.8343661119034212,0.29779121719183693,ERIC-B.ST,fd-eu-large
61.85604807638265,None,9.82978069760847,-0.2,1.1111111111111112,3.269478244250494,1.1718208243626453,11.68461204788428,7.912021036672576,True,False,1.0,1.0,0.0,0.32407407407407407,0.5374566594901163,ESSITY-A.ST,fd-eu-large
35.22268671902264,Coiled,0.6899853066065945,-0.2929288570081041,1.0760866500478496,0.8186493268587257,5.102422447751659,-1.166456268638189,-0.9041972490285916,False,False,0.2,0.0,0.7220260097119114,0.28910832623922006,1.0,ESSITY-B.ST,fd-eu-large
39.887483428274116,None,0.707151839369068,0.3999978201753669,0.8270362344415854,0.8839079442390442,0.8749602743314783,0.01627577148650121,0.1314229390226806,False,False,0.2,0.6,0.6241380836414337,0.2952758134407933,0.14992054866295648,EVK.DE,fd-eu-large
27.339590388414855,None,0.0,0.5471672310731881,0.7055742299214111,3.240740740740741,0.11309372079191095,1.146369379591054,1.8914557317838807,False,False,0.2,0.6,0.0,0.3669795194207426,0.0,EVK.VI,fd-eu-large
23.290891936073642,None,0.9253684173087118,0.8896568561422413,0.6458793815470025,1.2602323217885325,1.387232698716201,-0.11410532313812473,-0.4307776316649889,False,False,0.2,0.0,0.059651517317201336,0.5,0.7097861589729608,EVO.ST,fd-eu-large
54.03180629932792,None,,-0.49999761581193525,1.0655715881471584,0.0,0.8199780461031834,0.6780121012020859,0.8404270690942194,False,False,,0.6,1.0,0.2562146901216137,0.03995609220636665,EXO.VI,fd-eu-large
5.000000000000001,None,0.8756339289197496,-1.0,0.7116620913127034,1.3243803585677325,0.21796396144321062,-12.598440792674381,-10.421779434244291,False,False,0.2,0.0,0.0,0.0,0.0,EXPN.L,fd-eu-large
44.04482436416238,Coiled,0.5129547187635703,0.18446641494619614,0.8246041002721503,0.7612986501002371,1.2254445407152177,-0.20432585694571884,-0.24836919413021413,True,False,0.2,0.55,0.8080520248496443,0.16651137707238717,0.5803556325721742,FBK.MI,fd-eu-large
33.82192463456944,None,,0.030299877659933146,0.868420590324224,,0.0,10.835168346564677,,False,False,,0.6,,0.18010292745065964,0.0,FBK.VI,fd-eu-large
38.68266551612769,None,0.7964624900095764,-0.7509147818310541,1.2252209877586742,0.9854697839188381,0.9935549742410736,-0.11548529464499978,-0.1288412860972244,True,False,0.2,0.55,0.47179532412174285,0.33128297744356766,0.3871099484821473,FER,fd-eu-large
33.275232698478895,None,0.9640084655180158,-0.6313367700766016,1.4361587529127817,1.3070334403661124,1.2233277632742123,-0.017017563786625483,-0.07046955868595262,True,False,0.2,0.55,0.0,0.43693052961425927,0.57866221061937,FER.MC,fd-eu-large
48.64188438093951,None,0.6734617839595054,-0.023809400236666736,0.8994373197686268,0.7904113884817059,1.0527737174316167,0.5279586821104845,0.5516864696239668,True,False,0.2,0.8,0.7643829172774411,0.19660181479688676,0.4422189739452934,FERG,fd-eu-large
45.673344095549616,None,0.7217131819420024,-0.17466125636025331,0.9190636016660669,0.7391985596180253,0.39049718740140515,65.5724065882311,66.00241427685802,True,False,0.2,0.8,0.841202160572962,0.19246504420451852,0.0,FERG.L,fd-eu-large
47.791004362768945,None,0.8240134148327634,-0.5596331174239826,1.4944662851212587,0.8259759470062383,1.0378209819735607,0.008003282676162866,0.21047789399002573,False,False,0.2,0.6,0.7110360794906425,0.46338574585837977,0.43025678557884856,FGR.PA,fd-eu-large
