ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
0442.HK,0.7400000095367432,1.38,4.25,1.5,2.75,INFLECTION_UP,0,21.62,66.62,9,85.8974358974359,5,1.54,10,5,66.62,39.19,1.7,0,29,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,0.25,-2.25,-2.75,0.5,NEUTRAL,0.0,13.83,66.62,12.0,100.0,0.0,0.5,0.0,5.0,66.62,109.46,0.61,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,25.0,9.55,12.43,46,False,False,58.7,1.88,5.12,0.5,4.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.38,0.5,-0.5,1.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,hk,smid,Nano Cap,1.7,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,1,0,0,0,90.9,False,8.65,-10.236919738072965,ev_ebitda,,-10.236919738072965,-0.1086432418397675,-0.1086432418397675,False,-0.042,-0.042,-0.09003,191771008.0,Luxury Goods,Consumer Cyclical,DOMAINE POWER,HKD,False,False,False,0,116.85,Nano Cap,DOMAINE POWER,37.78,0.0,37.78,0.0,0.0,0.0,21.0,13.0,62.16329966329967,90.993265993266,52.98821548821549,0,0,0,3,68.71492704826038,52.98821548821549,0,62.68967452300785
42E.SI,0.4699999988079071,5.38,-0.75,6.38,-7.12,DECELERATION_DOWN,34,32.45,64.4,15,23.717948717948715,8,1.06,0,0,64.4,23.67,2.72,3,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,4,1,3.62,6.62,-8.0,14.62,INFLECTION_DOWN,8.0,45.38,64.4,7.0,48.27586206896552,0.0,0.83,5.0,5.0,64.4,23.67,2.72,3.0,20.0,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,6.0,37.92,62.8,46,False,True,61.87,3.62,3.0,-3.5,6.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.62,12.12,-7.0,19.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,singapore,smid,Nano Cap,2.72,False,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,76.78,True,12.69,5.3304925347520165,ev_ebitda,,5.3304925347520165,0.0864178993876926,0.0864178993876926,False,0.062,0.062,0.11928,97702560.0,Electronics & Computer Distribution,Technology,Choo Chiang,SGD,False,False,True,2,194.85,Nano Cap,CHOO CHIANG,,,,,,,,,47.32744107744108,,77.65151515151516,0,0,100,2,62.48947811447812,47.32744107744108,8,62.567445286195294
AAQ1.DE,2.039999961853028,-1.12,-5.75,5.25,-11.0,INFLECTION_UP,4,70.87,120.59,9,16.666666666666664,8,2.16,10,0,120.59,35.78,3.37,5,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,5,5,0.25,4.5,-5.88,10.38,ACCELERATION_UP,0.0,72.22,120.59,9.0,48.27586206896552,0.0,1.38,8.0,0.0,120.59,38.24,3.15,5.0,22.0,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,13.5,1.0,4.57,54,True,False,52.93,,,,,,,,,,,,,,,germany,smid,Nano Cap,3.37,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,85.135,False,9.26,-16.70901687289089,ev_ebitda,,-16.70901687289089,-0.0413646278580772,-0.0413646278580772,False,0.11,0.11,-0.26934,30022632.0,Medical Devices,Healthcare,aap Implantate AG             I,EUR,False,False,False,0,112.915,Nano Cap,AAP IMPLANTATE AG             I,35.56,20.0,44.44,8.89,20.0,0.0,9.0,21.0,55.85016835016835,88.08922558922558,56.25,0,0,0,3,66.72979797979798,55.85016835016835,0,62.4564393939394
003350.KS,9630.0,-2.12,-3.62,5.88,-9.5,INFLECTION_UP,29,43.12,64.4,18,16.666666666666664,10,0.94,5,0,64.4,15.89,4.05,5,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.12,4.38,-5.38,9.75,DECELERATION_UP,7.0,20.34,64.4,12.0,86.20689655172413,0.0,1.03,5.0,0.0,64.4,47.18,1.37,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,-2.88,7.74,55,True,False,49.87,-4.62,-5.38,-1.62,-3.75,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-5.88,1.12,-3.0,4.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,4.05,False,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,3,False,0,0,0,0,83.14,False,8.74,33.2322181705553,ev_ebitda,,33.2322181705553,-0.037883136801596,-0.037883136801596,False,0.276,0.276,0.03061,174544093184.0,Household & Personal Products,Consumer Defensive,HKCManufacture,KRW,False,False,False,0,109.36,Micro Cap,HKCMANUFACTURE,48.89,0.0,48.89,0.0,0.0,0.0,29.0,12.0,53.956228956228955,96.54882154882155,53.47222222222222,0,0,0,3,67.99242424242425,53.47222222222222,0,62.43750000000001
1968.T,2709.0,-4.38,-0.38,-7.25,6.88,INFLECTION_DOWN,15,37.14,72.8,13,85.8974358974359,5,1.39,6,0,72.8,15.54,4.68,5,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.88,-4.25,0.5,-4.75,DECELERATION_DOWN,3.0,72.13,15.54,7.0,58.620689655172406,0.0,1.0,3.0,5.0,15.54,40.22,0.39,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,7.25,46.24,44,False,False,50.85,-3.62,3.5,-14.0,17.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.75,4.38,-5.75,10.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,Small Cap,4.68,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,0,0,92.82,False,8.28,9.62066818908671,ev_ebitda,,9.62066818908671,-0.0412264691667596,-0.0412264691667596,False,0.103,0.103,0.10677,176755376128.0,Engineering & Construction,Industrials,TAIHEI DENGYO KAISHA,JPY,False,False,False,0,117.66,Small Cap,TAIHEI DENGYO KAISHA,33.33,20.0,42.22,8.89,20.0,0.0,23.0,15.0,63.994107744107744,94.31818181818183,50.252525252525245,0,0,0,3,69.52160493827161,50.252525252525245,0,62.31264029180696
8929.T,1418.0,0.38,-6.12,10.25,-16.38,DECELERATION_DOWN,23,43.35,52.9,13,58.97435897435898,3,1.17,9,5,52.9,18.16,2.91,3,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,1,1,-1.0,6.12,-10.75,16.88,DECELERATION_UP,5.0,21.21,52.9,9.0,86.20689655172413,0.0,0.43,0.0,0.0,52.9,51.6,1.03,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,16.0,16.98,49.37,42,True,False,76.94,-0.38,3.12,-6.5,9.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.12,4.62,-8.38,13.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,2.91,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.5,3,False,1,0,0,0,100.34,False,7.42,6.589216045092265,ev_ebitda,,6.589216045092265,,,False,-0.341,-0.341,0.12068,34003367936.0,Real Estate Services,Real Estate,AOYAMA ZAISAN NETWORKS CO LIMIT,JPY,False,False,False,0,122.6,Micro Cap,AOYAMA ZAISAN NETWORKS CO LIMIT,60.0,0.0,60.0,0.0,0.0,0.0,31.0,0.0,72.85353535353535,98.98989898989899,45.11784511784512,0,0,0,3,72.32042648709316,45.11784511784512,0,62.31158810325478
8483.HK,0.1199999973177909,-3.5,-4.62,0.25,-4.88,INFLECTION_UP,0,42.62,70.91,10,55.12820512820513,5,1.09,8,0,70.91,29.17,2.43,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,3.12,4.0,6.75,-2.75,INFLECTION_UP,0.0,19.54,70.91,12.0,100.0,0.0,0.5,5.0,5.0,70.91,116.67,0.61,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,36.0,7.94,-14.01,48,True,False,69.16,-1.62,-1.12,-3.62,2.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.25,4.12,8.5,-4.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,hk,smid,Nano Cap,2.43,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,80.62,False,9.62,-41.79822335025381,ev_ebitda,,-41.79822335025381,0.0780234375,0.0780234375,False,-0.421,-0.421,-0.18145001,96000000.0,Personal Services,Consumer Cyclical,MAX SIGHT GROUP,HKD,False,False,False,0,109.48,Nano Cap,MAX SIGHT GROUP,26.67,0.0,37.78,11.11,0.0,0.0,41.0,8.0,51.70454545454546,95.37037037037037,59.02777777777778,0,0,0,3,68.70089786756454,51.70454545454546,0,62.296857463524134
078890.KQ,9240.0,2.12,3.0,1.75,1.25,INFLECTION_UP,0,70.47,108.66,9,100.0,3,1.95,10,5,108.66,43.4,2.5,3,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,3,1,5.62,1.0,0.75,0.25,ACCELERATION_UP,0.0,78.68,108.66,9.0,3.4482758620689653,5.0,6.0,10.0,5.0,108.66,67.1,1.62,0.0,29.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,4.5,1.62,59,True,False,56.35,,,,,,,,,,,,,,,korea,smid,Micro Cap,2.5,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,1,81.43,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,81.43,Micro Cap,078890.KQ,44.44,0.0,44.44,0.0,0.0,0.0,28.0,16.0,52.56734006734006,94.61279461279462,,0,0,0,2,73.59006734006734,52.56734006734006,0,62.24473905723906
AHODF,42.40999984741211,-3.38,-6.25,1.38,-7.62,INFLECTION_DOWN,59,49.87,47.6,20,100.0,3,0.64,5,0,47.6,15.32,3.11,5,33,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.25,4.0,2.75,1.25,INFLECTION_UP,13.0,46.55,47.6,13.0,58.620689655172406,0.0,4.18,10.0,0.0,47.6,15.32,3.11,5.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,12.0,5.75,7.5,61,True,False,58.95,-4.62,-3.0,-5.5,2.5,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,1.38,5.25,0.5,4.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,netherlands,large,Large Cap,3.11,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,93.14,False,6.2,9.812532308662202,ev_ebitda,,9.812532308662202,0.0710764275811843,0.0710764275811843,False,-0.043,-0.043,0.040359996,37345361920.0,Grocery Stores,Consumer Defensive,Koninklijke Ahold Delhaize N.V.,USD,False,False,True,1,151.74,Large Cap,KONINKLIJKE AHOLD DELHAIZE N.V.,22.22,0.0,22.22,0.0,0.0,0.0,9.0,13.0,64.73063973063972,79.69276094276094,38.804713804713806,0,0,100,3,61.076038159371485,38.804713804713806,8,62.23323512906846
FNM.ST,50.20000076293945,3.12,0.62,8.0,-7.38,TRENDING_UP,61,71.33,572.39,22,62.82051282051282,5,1.59,10,5,572.39,21.31,26.85,5,47,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-2.25,0.88,-5.12,6.0,DECELERATION_UP,14.0,71.33,572.39,15.0,58.620689655172406,0.0,0.76,5.0,5.0,572.39,21.31,26.85,5.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,8.0,1.94,1.62,77,True,False,58.31,,,,,,,,,,,,,,,sweden,smid,Small Cap,6.976499999999996,True,True,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2,False,0,0,0,0,93.016,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,93.016,Small Cap,FNM.ST,0.0,0.0,15.56,15.56,0.0,0.0,6.0,8.0,64.43602693602693,69.57070707070707,,0,0,0,2,67.003367003367,64.43602693602693,0,62.18265993265993
ALMDG.PA,13.5600004196167,-1.75,-5.25,1.75,-7.0,ACCELERATION_DOWN,8,84.0,254.35,15,71.15384615384616,3,2.74,10,0,254.35,34.07,7.47,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,6,1,8.75,14.88,-9.75,24.62,INFLECTION_UP,2.0,73.35,254.35,9.0,3.4482758620689653,5.0,1.28,6.0,0.0,254.35,41.0,6.2,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,8.5,43.76,77.11,58,True,False,104.6,-1.62,-3.38,-1.5,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,9.62,15.88,-9.12,25.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,Small Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,108.60599999999998,False,7.56,6.536620055932881,ev_ebitda,,6.536620055932881,-0.1777971734853228,-0.1777971734853228,False,-0.322,-0.322,0.12763,82784640.0,Computer Hardware,Technology,MGI DIGITAL GRAPHI,EUR,False,False,False,0,131.28599999999997,Small Cap,MGI DIGITAL GRAPHI,13.33,0.0,24.44,11.11,0.0,0.0,28.0,1.0,80.7449494949495,88.55218855218855,45.77020202020202,0,0,0,3,71.68911335578002,45.77020202020202,0,62.16007295173962
SK.PA,48.959999084472656,0.62,-10.25,19.12,-29.38,DECELERATION_DOWN,12,77.52,172.59,12,72.43589743589743,5,1.46,8,0,172.59,21.12,8.17,5,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,1,3.88,6.75,5.5,1.25,INFLECTION_UP,3.0,24.11,21.12,7.0,100.0,0.0,0.75,0.0,0.0,21.12,66.48,0.32,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,1.88,-48.49,37,True,False,21.23,1.25,-7.0,11.5,-18.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,6.25,2.88,3.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,Mid Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,86.16599999999998,False,9.19,7.408683201234987,ev_ebitda,,7.408683201234987,0.0880808808188388,0.0880808808188388,False,-0.023,-0.023,0.0991,2679781376.0,"Furnishings, Fixtures & Appliances",Consumer Cyclical,S.E.B.,EUR,False,False,False,0,113.736,Mid Cap,S.E.B.,4.44,0.0,15.56,11.11,0.0,0.0,32.0,12.0,57.07070707070707,84.42760942760943,55.85016835016835,0,0,0,3,65.78282828282829,55.85016835016835,0,61.93560606060607
139130.KS,18920.0,-2.75,-8.0,5.75,-13.75,ACCELERATION_DOWN,15,54.74,72.24,13,100.0,5,1.09,0,5,72.24,12.28,5.88,8,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,9,-1,5.62,2.62,-4.75,7.38,ACCELERATION_UP,3.0,78.27,12.28,4.0,82.75862068965517,0.0,2.53,11.0,0.0,12.28,44.22,0.28,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,-7.19,-2.29,46,True,False,29.27,-3.62,-3.25,1.0,-4.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.5,0.88,-2.5,3.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,5.88,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,85.485,False,8.62,,ev_ebitda,,,,,False,0.118,0.118,0.33837003,3039017041920.0,Banks - Regional,Financial Services,iM Financial Group,KRW,False,False,False,0,111.345,Small Cap,IM FINANCIAL GROUP,51.11,0.0,51.11,0.0,0.0,0.0,23.0,23.0,56.14478114478114,93.72895622895624,52.67255892255892,0,0,0,3,67.51543209876543,52.67255892255892,0,61.93525533108866
6659.T,66.0,0.12,-2.75,8.25,-11.0,DECELERATION_DOWN,0,79.07,890.91,9,0.641025641025641,10,2.51,13,5,890.91,51.52,17.29,5,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,False,0,12,-1,-1.25,3.0,-7.5,10.5,DECELERATION_UP,0.0,55.74,56.06,7.0,86.20689655172413,0.0,1.75,10.0,5.0,56.06,40.91,1.37,0.0,22.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,16.0,9.58,23.51,64,True,False,73.15,-2.75,1.38,-2.62,4.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.75,2.88,-3.5,6.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,japan,smid,Nano Cap,6.976499999999996,True,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.5,3,False,0,0,0,0,107.206,False,7.2,-4.841595307692308,ev_ebitda,,-4.841595307692308,0.0733392885106648,0.0733392885106648,False,-0.406,-0.406,-0.43098998,4721207296.0,Software - Infrastructure,Technology,MEDIA LINKS CO LTD,JPY,False,False,False,0,128.80599999999998,Nano Cap,MEDIA LINKS CO LTD,4.44,0.0,11.11,6.67,0.0,0.0,45.0,0.0,79.2087542087542,93.0976430976431,44.14983164983165,0,0,0,3,72.15207631874297,44.14983164983165,0,61.928591470258134
DOX.MI,4.53000020980835,2.12,1.12,2.0,-0.88,TRENDING_UP,25,61.54,213.47,10,46.7948717948718,5,3.2,13,0,213.47,19.43,10.99,5,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,4.75,0.5,-3.12,3.62,ACCELERATION_UP,6.0,84.31,213.47,12.0,20.6896551724138,5.0,6.19,13.0,10.0,213.47,65.23,3.27,5.0,45.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,18.5,10.5,32.38,78,True,False,86.75,0.62,5.75,-5.62,11.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.88,0.0,-5.38,5.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,italy,smid,Micro Cap,6.976499999999996,True,True,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,2.5,3,False,0,0,0,0,113.60599999999998,False,7.05,40.28840434993752,ev_ebitda,,40.28840434993752,0.094363849587455,0.094363849587455,False,0.119,0.119,0.04329,52175648.0,Software - Infrastructure,Technology,DOXEE,EUR,False,False,False,0,134.75599999999997,Micro Cap,DOXEE,26.67,0.0,26.67,0.0,0.0,0.0,19.0,1.0,84.6590909090909,89.52020202020202,43.392255892255896,0,0,0,3,72.52384960718294,43.392255892255896,0,61.90579405162739
CMPGY,31.290000915527344,0.62,-4.75,8.62,-13.38,INFLECTION_UP,109,51.89,43.14,20,100.0,0,0.97,3,0,43.14,14.87,2.9,6,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-2.5,4.38,-5.25,9.62,DECELERATION_UP,25.0,51.89,43.14,13.0,79.3103448275862,0.0,1.33,8.0,5.0,43.14,14.87,2.9,6.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,29.0,23.93,28.8,61,True,False,95.38,2.25,3.25,-0.25,3.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.5,8.62,-2.62,11.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,large,Large Cap,2.9,False,True,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,3.0,4,False,0,0,0,0,106.7,False,5.33,16.22330559910318,ev_ebitda,,16.22330559910318,0.0371056661721185,0.0371056661721185,False,0.107,0.107,0.06701,53202792448.0,Restaurants,Consumer Cyclical,Compass Group Plc,USD,False,False,True,1,162.69,Large Cap,COMPASS GROUP PLC,0.0,0.0,20.0,20.0,0.0,0.0,21.0,21.0,78.72474747474747,74.15824915824916,34.91161616161616,0,0,100,3,62.59820426487094,34.91161616161616,8,61.90249719416387
EVF,4.980000019073486,0.25,-1.75,9.62,-11.38,INFLECTION_DOWN,151,58.74,28.79,20,27.56410256410257,8,1.1,0,0,28.79,13.3,2.16,6,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,10,-5,-3.38,0.88,-6.88,7.75,DECELERATION_UP,35.0,58.74,28.79,18.0,3.4482758620689653,5.0,0.53,0.0,0.0,28.79,13.3,2.16,6.0,29.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,8.71,17.18,63,True,False,59.6,-5.25,4.25,-11.88,16.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.38,1.38,5.0,-3.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Micro Cap,2.16,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2,False,0,0,0,0,85.74000000000001,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,85.74000000000001,Micro Cap,EVF,24.44,0.0,26.67,2.22,0.0,0.0,21.0,19.0,56.56565656565656,84.84848484848484,,0,0,0,2,70.7070707070707,56.56565656565656,0,61.858585858585855
