ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,td_bonus,all_legs_score,quality_pass,quality_pass_loose
0151.HK,4.119999885559082,-6.12,-9.25,7.25,-16.5,INFLECTION_DOWN,34,6.85,8.13,18,48.71794871794872,3,0.51,3,0,8.13,33.01,0.25,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-2.88,6.5,-11.62,18.12,DECELERATION_UP,8.0,5.13,8.13,7.0,65.51724137931035,0.0,0.59,0.0,0.0,8.13,44.9,0.18,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,14.0,17.07,43.05,31,True,False,66.96,-4.5,0.38,-1.88,2.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.0,8.0,-6.5,14.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,smid,Mid Cap,0.25,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.5,3,False,0,0,0,0,43.1,False,10.12,7.155217335020574,ev_ebitda,,7.155217335020574,0.0464066575513184,0.0464066575513184,False,0.021,0.021,0.19093001,48622882816.0,Packaged Foods,Consumer Defensive,WANT WANT CHINA,HKD,False,False,False,False,0,73.46000000000001,Mid Cap,,,,,,,,,58.55728051391863,,71.21252676659529,0,0,0,2,64.88490364025697,58.55728051391863,0,0.0,60.49812633832977,False,False
NXG.V,0.4300000071525574,0.25,-4.88,8.12,-13.0,DECELERATION_DOWN,7,79.18,6.98,4,100.0,0,1.65,11,5,6.98,26.54,0.26,0,20,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,11,2,0.75,2.88,-10.75,13.62,INFLECTION_DOWN,2.0,84.31,6.98,7.0,6.896551724137931,5.0,1.15,8.0,15.0,6.98,37.49,0.19,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,4.0,10.0,38.93,55,False,True,38.07,0.5,-1.12,0.88,-2.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.25,6.12,-11.12,17.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,canada,smid,Nano Cap,0.26,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,41.54,True,10.92,10.49256804160336,ev_ebitda,,10.49256804160336,0.1286964035872018,0.1286964035872018,False,0.052,0.052,0.16631001,30224784.0,Health Information Services,Healthcare,NEXGENRX INC.,CAD,False,False,False,False,1,114.3,Nano Cap,,,,,,,,,56.87633832976445,,74.57173447537473,0,0,0,2,65.7240364025696,56.87633832976445,0,0.0,60.49732334047109,False,False
EPD,39.630001068115234,3.25,7.12,-10.5,17.62,INFLECTION_UP,31,95.22,1.36,18,82.05128205128204,6,1.22,9,15,1.36,27.17,0.05,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,9.88,4.5,3.0,1.5,ACCELERATION_UP,7.0,95.35,1.36,10.0,79.3103448275862,0.0,3.92,13.0,10.0,1.36,27.96,0.05,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,31.5,27.37,43.43,81,True,False,115.79,-0.25,7.0,-15.88,22.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.62,1.5,6.88,-5.38,INFLECTION_UP,NEUTRAL,NEUTRAL,us,large,Large Cap,0.05,False,True,1.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,3.5,4,False,0,0,0,0,71.9,False,3.8,12.24642382289412,ev_ebitda,,12.24642382289412,0.0018179914269433,0.0018179914269433,False,-0.067,-0.067,0.127,85740232704.0,Oil & Gas Midstream,Energy,Enterprise Products Partners L.,USD,False,False,True,False,1,123.3,Large Cap,,,,,,,,,81.87901498929337,,39.88758029978587,0,0,100,2,60.88329764453962,39.88758029978587,8,0.0,60.49625267665953,False,False
UNM,84.5199966430664,6.75,2.88,0.5,2.38,ACCELERATION_UP,81,96.8,0.89,17,73.71794871794873,5,2.19,8,10,0.89,26.88,0.03,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,4,-1,-0.62,-3.0,1.62,-4.62,INFLECTION_DOWN,19.0,96.82,0.89,10.0,65.51724137931035,0.0,1.21,9.0,10.0,0.89,27.04,0.03,0.0,29.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,11.64,22.45,69,False,True,47.46,1.12,5.0,-12.0,17.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.12,2.88,2.12,0.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,us,large,Large Cap,0.03,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2,True,0,1,0,0,43.620000000000005,False,6.47,11.511103829093138,ev_ebitda,,11.511103829093138,-0.1345591138494034,-0.1345591138494034,False,0.085,0.085,0.10604,13504287744.0,Insurance - Life,Financial Services,Unum Group,USD,False,False,True,False,1,103.03,Large Cap,,,,,,,,,59.0203426124197,,51.314239828693786,0,0,100,2,55.16729122055674,51.314239828693786,8,0.0,60.49464668094218,False,False
CNS.L,10.75,-4.5,-6.0,6.25,-12.25,INFLECTION_DOWN,19,8.33,48.84,18,41.02564102564102,5,0.34,3,5,48.84,25.58,1.91,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,1,-1.25,-1.0,4.38,-5.38,INFLECTION_UP,4.0,28.12,48.84,9.0,100.0,0.0,0.52,0.0,0.0,48.84,53.49,0.91,0.0,9.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,24.0,-13.5,-36.9,40,True,False,31.14,-2.0,-3.0,4.88,-7.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.88,-0.75,1.62,-2.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,uk,smid,Micro Cap,1.91,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,32.54,False,17.49,-660.0224615384616,ev_ebitda,,-660.0224615384616,0.0137037923379072,0.0137037923379072,False,0.177,0.177,0.11816,55057752.0,Software - Infrastructure,Technology,CORERO NETWORK SECURITY PLC ORD,GBp,False,False,False,False,0,85.00999999999999,Micro Cap,,,,,,,,,48.36991434689508,,91.56584582441113,0,0,0,2,69.9678800856531,48.36991434689508,0,0.0,60.49170235546039,False,False
SFNC,21.34000015258789,-0.5,-7.62,13.88,-21.5,ACCELERATION_DOWN,76,74.6,28.21,22,19.871794871794872,10,1.18,6,0,28.21,22.88,1.23,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,1,2.38,1.0,-3.88,4.88,ACCELERATION_UP,17.0,85.13,28.21,18.0,3.4482758620689653,5.0,2.57,8.0,10.0,28.21,22.88,1.23,0.0,41.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,5.5,-13.3,-30.93,79,True,False,34.65,-4.88,-6.12,-0.62,-5.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,1.0,5.25,-4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Mid Cap,1.23,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,22.620000000000005,False,13.13,,ev_ebitda,,,,,False,0.241,0.241,0.39345002,3095670272.0,Banks - Regional,Financial Services,Simmons First National Corporat,USD,False,False,True,False,1,102.01,Mid Cap,,,,,,,,,39.62526766595289,,82.37419700214133,0,0,100,2,60.99973233404711,39.62526766595289,8,0.0,60.48741970021413,False,True
CARV,1.5099999904632568,1.38,0.75,-1.75,2.5,INFLECTION_UP,5,26.15,29.14,9,86.53846153846155,3,2.2,10,0,29.14,31.79,0.92,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,7,-1,-1.25,1.5,-9.5,11.0,DECELERATION_UP,0.0,15.83,29.14,12.0,31.03448275862069,3.0,3.31,10.0,0.0,29.14,154.97,0.19,0.0,25.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,17.0,5.0,39.93,47,True,False,69.47,-1.0,-1.0,-3.62,2.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,1.75,-6.75,8.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Nano Cap,0.92,False,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,3,False,0,0,0,0,49.98,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,49.98,Nano Cap,,,,,,,,,64.98126338329764,,,0,0,0,1,64.98126338329764,64.98126338329764,0,0.0,60.483137044967876,False,False
CCHGY,57.54999923706055,3.5,2.38,9.0,-6.62,INFLECTION_UP,27,60.67,11.85,13,100.0,5,1.15,8,0,11.85,18.28,0.65,0,26,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,-4.88,11.75,-16.62,INFLECTION_UP,6.0,67.6,11.85,5.0,68.96551724137932,0.0,1.62,8.0,0.0,11.85,24.73,0.48,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,19.5,-17.51,-67.55,39,True,False,11.47,-1.88,-2.38,6.62,-9.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,-4.5,6.75,-11.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,switzerland,large,Large Cap,0.65,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,25.5,True,6.16,13.066184497960416,ev_ebitda,,13.066184497960416,0.0307921125047318,0.0307921125047318,False,0.073,0.073,0.11692,20974934016.0,Beverages - Non-Alcoholic,Consumer Defensive,Coca-Cola HBC AG,USD,True,False,True,False,3,163.98000000000002,Large Cap,,,,,,,,,42.41970021413276,,50.09100642398286,100,0,100,2,46.25535331905781,42.41970021413276,16,0.0,60.479122055674516,False,False
MOVE,22.88999938964844,1.12,1.88,-6.12,8.0,ACCELERATION_UP,0,83.63,2645.73,12,69.87179487179486,5,6.43,13,15,2645.73,67.16,39.39,5,50,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-1,3.75,3.0,0.5,2.5,INFLECTION_UP,0.0,86.6,2645.73,12.0,82.75862068965517,0.0,10.49,10.0,15.0,2645.73,84.98,31.13,5.0,42.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,35.0,14.64,26.62,92,True,False,110.43,1.12,3.0,-7.25,10.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.0,1.88,2.12,-0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,Nano Cap,7.47,True,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,137.38,False,5.0,-4.644813836711921,ev_ebitda,,-4.644813836711921,-0.046368310227961,-0.046368310227961,False,,,-2.39261,45346164.0,Software - Infrastructure,Technology,"Corvex, Inc.",USD,False,False,False,False,0,152.38,Nano Cap,-17.78,-20.0,11.11,28.89,0.0,20.0,27.0,15.0,99.06584582441114,1.9646680942184154,44.595824411134906,0,0,0,2,71.83083511777302,44.595824411134906,0,0.0,60.47724839400428,True,True
IPL.NZ,1.0499999523162842,-0.25,-0.62,5.38,-6.0,ACCELERATION_DOWN,96,28.55,16.35,20,29.48717948717949,8,0.58,0,0,16.35,25.01,0.65,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,1,-3.88,1.12,-11.12,12.25,INFLECTION_DOWN,22.0,28.55,16.35,13.0,24.13793103448276,5.0,1.51,5.0,0.0,16.35,25.01,0.65,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-6.0,8.87,33.45,51,False,True,38.2,-1.5,0.38,0.0,0.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-1.0,3.62,-6.62,10.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,nz,smid,Small Cap,0.65,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,0,0,0,36.3,False,14.12,,ev_ebitda,,,0.188152330533883,0.188152330533883,False,0.016,0.016,0.71441,396504512.0,REIT - Retail,Real Estate,Investore Property Limited (NS),NZD,False,False,False,False,0,78.66,Small Cap,,,,,,,,,51.7933618843683,,84.66809421841542,0,0,0,2,68.23072805139186,51.7933618843683,0,0.0,60.47644539614561,False,False
OLCLF,14.050000190734863,-0.75,-0.75,2.5,-3.25,ACCELERATION_DOWN,8,65.25,19.79,8,87.17948717948718,5,71.78,10,0,19.79,37.15,0.53,0,23,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.88,4.0,-14.0,18.0,INFLECTION_DOWN,2.0,71.32,19.79,7.0,100.0,0.0,0.01,5.0,5.0,19.79,49.2,0.4,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-18.5,22.43,78.31,40,False,True,46.28,1.5,7.12,-7.75,14.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.12,3.25,-12.88,16.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,japan,large,Large Cap,0.53,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,38.82,False,12.32,-1.0527701911720058,ev_ebitda,,-1.0527701911720058,,,False,,,0.15488,23035193344.0,Leisure,Consumer Cyclical,"Oriental Land Co., Ltd.",USD,False,False,False,False,0,75.78,Large Cap,,,,,,,,,54.274625267665954,,79.70556745182013,0,0,0,2,66.99009635974303,54.274625267665954,0,0.0,60.47644539614561,False,False
URI,938.6199951171876,-1.38,-7.5,11.75,-19.25,ACCELERATION_DOWN,7,79.78,8.13,7,89.74358974358975,3,0.44,0,0,8.13,25.41,0.32,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,5,3,1.0,7.25,-15.25,22.5,ACCELERATION_UP,0.0,77.46,8.13,7.0,86.20689655172413,0.0,1.58,8.0,0.0,8.13,27.95,0.29,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.0,11.51,45.08,25,True,False,52.44,-4.25,-5.75,4.38,-10.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,0.75,8.38,-14.5,22.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,0.32,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,42.78,False,6.58,16.20064100781242,ev_ebitda,,16.20064100781242,0.031812641053724,0.031812641053724,False,0.072,0.072,0.23087,58801311744.0,Rental & Leasing Services,Industrials,"United Rentals, Inc.",USD,False,False,True,False,1,102.52,Large Cap,,,,,,,,,58.24678800856531,,51.66755888650963,0,0,100,2,54.95717344753747,51.66755888650963,8,0.0,60.47457173447537,False,False
003465.KS,3290.0,-0.5,-2.25,-0.12,-2.12,ACCELERATION_DOWN,14,51.47,51.93,13,100.0,3,1.14,13,0,51.93,13.89,3.74,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,1.12,-1.25,0.75,-2.0,DECELERATION_DOWN,3.0,68.53,13.89,5.0,24.13793103448276,5.0,3.13,10.0,0.0,13.89,30.24,0.46,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,4.24,1.25,57,False,False,26.55,-4.88,0.75,-7.5,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,3.62,6.62,-3.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,3.74,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,93.115,False,1.25,,ev_ebitda,,,,,False,-0.104,-0.104,0.08311,199484456960.0,Capital Markets,Financial Services,YuhwaSecu(1P),KRW,False,False,True,False,1,136.865,Micro Cap,13.33,0.0,17.78,4.44,0.0,0.0,22.0,11.0,91.01713062098501,97.88008565310491,35.28104925053533,0,0,100,2,63.14908993576017,35.28104925053533,8,0.0,60.473768736616705,True,True
0676.HK,1.0299999713897705,3.25,1.88,2.38,-0.5,TRENDING_UP,44,37.04,44.82,18,0.641025641025641,10,1.43,15,0,44.82,16.5,2.72,3,46,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.25,-1.5,-0.5,-1.0,INFLECTION_UP,10.0,51.43,44.82,7.0,51.72413793103448,0.0,0.12,5.0,0.0,44.82,16.5,2.72,3.0,15.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,11.0,-0.37,-2.0,61,True,False,50.48,,,,,,,,,,,,,,,hk,smid,Micro Cap,2.72,False,True,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,58.54,False,5.0,-492.5880422163588,ev_ebitda,,-492.5880422163588,,,False,-0.567,-0.5,-1.20614,752569472.0,Real Estate Services,Real Estate,PEGASUS INT'L,HKD,False,False,True,False,1,113.54,Micro Cap,,,,,,,,,72.36081370449679,,44.595824411134906,0,0,100,2,58.47831905781585,44.595824411134906,8,0.0,60.46573875802998,True,True
BRE.MI,10.859999656677246,3.38,0.0,10.38,-10.38,NEUTRAL,2,88.8,25.93,15,87.82051282051282,0,2.16,13,15,25.93,35.04,0.74,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,0.88,-2.12,-1.62,-0.5,NEUTRAL,0.0,88.8,25.93,12.0,68.96551724137932,0.0,1.88,13.0,15.0,25.93,35.04,0.74,0.0,40.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,-3.0,6.64,-2.26,83,False,False,41.58,5.5,8.88,2.62,6.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.38,-1.75,-1.5,-0.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,italy,smid,Mid Cap,0.74,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,36.77,False,7.87,7.6761683995867696,ev_ebitda,,7.6761683995867696,0.0560325390835407,0.0560325390835407,False,-0.02,-0.02,0.08686,3537415424.0,Auto Parts,Consumer Cyclical,BREMBO,EUR,False,False,True,False,1,100.38,Mid Cap,,,,,,,,,52.272483940042825,,57.00214132762312,0,0,100,2,54.63731263383298,52.272483940042825,8,0.0,60.46413276231263,False,False
068930.KQ,8140.0,-0.5,1.12,-4.0,5.12,INFLECTION_UP,28,65.49,9.95,13,68.58974358974359,3,1.42,8,0,9.95,18.89,0.53,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-5,3.0,0.75,6.0,-5.25,INFLECTION_UP,6.0,68.64,9.95,5.0,20.6896551724138,5.0,0.98,6.0,0.0,9.95,21.78,0.46,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,11.0,-2.33,-1.01,40,True,False,39.19,-7.0,0.12,-10.88,11.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.0,-2.38,5.0,-7.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,0.53,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.5,3,False,0,0,0,0,30.545,False,9.92,5.333914619528036,ev_ebitda,,5.333914619528036,0.155654128026439,0.155654128026439,False,0.006,0.006,-0.09129,208185606144.0,Education & Training Services,Consumer Defensive,Digital DS,KRW,False,False,True,False,1,100.305,Micro Cap,,,,,,,,,46.8254817987152,,67.88008565310493,0,0,100,2,57.352783725910065,46.8254817987152,8,0.0,60.4593147751606,False,False
0165.HK,6.820000171661377,-1.88,-3.75,10.0,-13.75,ACCELERATION_DOWN,9,35.34,54.87,10,66.66666666666666,5,0.72,5,5,54.87,26.08,2.1,3,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,True,False,False,0,9,-1,-6.12,-3.0,-10.88,7.88,INFLECTION_DOWN,2.0,28.12,54.87,9.0,100.0,0.0,7.29,10.0,0.0,54.87,92.76,0.59,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-23.0,-15.56,-0.5,47,False,True,-9.04,0.25,0.62,6.0,-5.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.75,-4.12,-8.88,4.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Mid Cap,2.1,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,31.85,False,18.0,-21.303162256524107,ev_ebitda,,-21.303162256524107,-0.0389350769561515,-0.0389350769561515,False,,,4.6462703,11493431296.0,Asset Management,Financial Services,CHINA EB LTD,HKD,False,False,False,False,0,85.85,Mid Cap,,,,,,,,,47.92826552462527,,92.31798715203426,0,0,0,2,70.12312633832977,47.92826552462527,0,0.0,60.45235546038544,True,True
