ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,dedupe_key
NLH.V,0.3700000047683716,-0.75,-9.25,12.75,-22.0,ACCELERATION_DOWN,7,46.15,66.22,10,8.974358974358974,5,0.92,8,0,66.22,18.92,3.5,5,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,6,2,6.25,9.75,-4.25,14.0,INFLECTION_UP,2.0,68.18,167.57,7.0,3.4482758620689653,5.0,1.61,10.0,5.0,167.57,40.54,4.13,5.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,16.0,23.86,21.12,60,True,False,78.77,0.0,-4.5,3.75,-8.25,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.88,12.62,-4.62,17.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,canada,smid,Micro Cap,3.5,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,92.7,False,4.97,19.030631405904444,ev_ebitda,,19.030631405904444,0.040170430042757,0.040170430042757,False,0.107,0.107,0.03709,32306276.0,Medical Care Facilities,Healthcare,NOVA LEAP HEALTH CORP,CAD,False,False,False,False,0,107.61,Micro Cap,NOVA LEAP HEALTH CORP
1976.T,1740.0,-4.75,-8.12,7.0,-15.12,INFLECTION_DOWN,45,53.75,70.78,18,70.51282051282051,5,1.37,6,0,70.78,14.85,4.76,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-1.12,-5.38,-2.88,-2.5,ACCELERATION_DOWN,10.0,59.91,70.78,10.0,72.41379310344827,0.0,3.51,10.0,0.0,70.78,14.85,4.76,8.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-10.5,-15.19,-19.19,65,False,True,5.21,-6.12,-5.0,-1.12,-3.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.75,4.25,1.5,2.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,4.76,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,74.33999999999999,False,11.09,5.034983574638078,ev_ebitda,,5.034983574638078,0.0772443473340454,0.0772443473340454,False,-0.149,-0.149,0.14226,79640133632.0,Engineering & Construction,Industrials,MEISEI INDUSTRIAL CO,JPY,False,False,False,False,0,107.60999999999999,Small Cap,MEISEI INDUSTRIAL CO
9423.T,103.0,-2.5,1.0,0.5,0.5,NEUTRAL,43,22.76,26.87,20,23.07692307692308,13,0.58,5,0,26.87,11.7,2.3,6,44,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,2,-5,-1.75,-1.38,-0.38,-1.0,INFLECTION_UP,10.0,7.59,26.87,12.0,93.10344827586206,3.0,0.79,3.0,5.0,26.87,41.99,0.64,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,5.0,9.75,31.08,67,True,False,66.78,-3.12,7.88,-15.0,22.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-0.5,0.62,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,2.3,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,95.30000000000001,False,4.1,10.304817729729727,ev_ebitda,,10.304817729729727,,,False,,,0.06446,2498113024.0,Real Estate Services,Real Estate,FORVAL REALSTRAIGHT INC.,JPY,False,False,False,False,0,107.60000000000001,Nano Cap,FORVAL REALSTRAIGHT INC.
038540.KQ,2170.0,-2.0,-0.5,-2.38,1.88,TRENDING_DOWN,18,61.02,466.79,13,44.230769230769226,5,1.43,10,5,466.79,16.59,28.14,5,38,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,3.25,2.5,3.25,-0.75,INFLECTION_UP,4.0,71.21,466.79,12.0,31.03448275862069,3.0,0.98,3.0,0.0,466.79,26.22,17.8,5.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,13.0,7.62,5.5,61,True,False,60.28,-2.5,0.25,-4.25,4.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.38,2.0,3.0,-1.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,7.47,True,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,107.58,False,0.0,,ev_ebitda,,,,,False,,,,116689616896.0,,,Sangsangin,KRW,False,False,False,False,0,107.58,Small Cap,SANGSANGIN
3069.T,158.0,-1.25,-1.88,3.12,-5.0,ACCELERATION_DOWN,58,46.34,21.52,18,39.1025641025641,6,1.54,5,0,21.52,13.92,1.55,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.12,-1.5,1.12,-2.62,INFLECTION_UP,13.0,40.54,21.52,11.0,20.6896551724138,5.0,1.2,6.0,5.0,21.52,13.92,1.55,3.0,30.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,True,13.0,-9.63,-16.17,62,True,False,41.75,-7.12,-1.0,-7.0,6.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.75,-2.0,6.12,-8.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,Micro Cap,1.55,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,39.5,False,9.34,7.099081464946423,ev_ebitda,,7.099081464946423,0.0981285220204642,0.0981285220204642,False,0.033,0.033,0.009509999,7474891264.0,Restaurants,Consumer Cyclical,JFLA HLDGS INC,JPY,True,False,False,False,1,107.52,Micro Cap,JFLA HLDGS INC
ADS.HA,156.10000610351562,6.75,-1.5,10.5,-12.0,DECELERATION_DOWN,30,71.89,100.23,20,92.94871794871796,5,6.09,13,0,100.23,17.58,5.7,5,43,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,3.62,2.25,1.38,INFLECTION_DOWN,7.0,32.26,41.7,10.0,75.86206896551724,0.0,1.64,15.0,0.0,41.7,36.92,1.13,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,6.0,23.01,9.57,68,False,True,42.63,4.62,6.88,-1.12,8.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.12,4.38,0.62,3.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,germany,large,Large Cap,5.7,False,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,107.5,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,107.5,Large Cap,ADS.HA
6776.T,270.0,-4.75,-9.5,7.62,-17.12,INFLECTION_DOWN,58,55.81,21.85,15,0.641025641025641,10,0.87,3,5,21.85,14.13,1.55,3,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,0,3.38,7.12,-7.12,14.25,INFLECTION_UP,13.0,39.24,21.85,8.0,51.72413793103448,0.0,1.0,3.0,0.0,21.85,14.13,1.55,3.0,14.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,9.0,10.74,23.95,50,True,False,60.02,-4.75,0.88,-7.75,8.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.75,4.12,0.75,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,1.55,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,71.1,False,12.12,1.8621935813953487,ev_ebitda,,1.8621935813953487,0.0912107518785008,0.0912107518785008,False,-0.179,-0.179,0.041729998,4593756672.0,Auto Parts,Consumer Cyclical,TENSHO ELECTRIC INDUSTRIES CO,JPY,False,False,False,False,0,107.46,Micro Cap,TENSHO ELECTRIC INDUSTRIES CO
CNSWF,1970.0,1.88,1.38,3.38,-2.0,INFLECTION_UP,18,58.83,35.35,13,100.0,5,1.42,8,0,35.35,12.73,2.78,6,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,1.88,8.62,0.38,8.25,ACCELERATION_UP,4.0,15.42,35.35,15.0,100.0,0.0,0.54,5.0,0.0,35.35,99.72,0.35,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,22.5,32.74,23.44,52,True,False,87.52,2.75,4.62,-1.25,5.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.75,5.75,3.62,2.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,canada,large,Large Cap,2.78,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,107.42,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,107.42,Large Cap,CNSWF
PUM.DE,27.850000381469727,3.38,-0.88,6.0,-6.88,DECELERATION_DOWN,9,82.66,285.26,15,71.15384615384616,5,1.25,9,5,285.26,29.61,9.64,5,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,2.75,2.88,0.88,2.0,INFLECTION_UP,2.0,87.89,285.26,12.0,86.20689655172413,0.0,1.32,6.0,10.0,285.26,45.06,6.33,5.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,11.87,0.24,72,True,False,64.22,2.88,-1.38,3.38,-4.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.62,5.25,-0.38,5.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,germany,large,Large Cap,7.47,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,105.83999999999999,False,0.52,669.9365177889447,ev_ebitda,,669.9365177889447,,,False,-0.063,-0.063,0.0345,4099768320.0,Footwear & Accessories,Consumer Cyclical,PUMA SE                       I,EUR,False,False,False,False,0,107.39999999999999,Large Cap,PUMA SE                       I
CVGI,4.96999979019165,2.38,1.5,-3.5,5.0,ACCELERATION_UP,2,81.28,155.53,12,42.94871794871795,0,6.96,13,5,155.53,71.63,2.17,3,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,3,-3,6.75,10.0,-8.38,18.38,INFLECTION_UP,0.0,81.94,155.53,12.0,68.96551724137932,0.0,15.67,13.0,15.0,155.53,74.85,2.08,3.0,43.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,33.5,37.68,76.44,76,True,False,134.69,1.75,4.12,-8.12,12.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.25,7.5,-5.25,12.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,Micro Cap,2.17,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,1,107.38,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,107.38,Micro Cap,CVGI
6291.T,1217.0,-2.88,-2.0,-0.75,-1.25,INFLECTION_DOWN,47,54.49,35.64,18,100.0,5,0.85,0,5,35.64,14.87,2.4,6,34,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,True,False,False,False,False,False,0,1,-1,-1.88,-3.5,-8.62,5.12,INFLECTION_DOWN,11.0,57.07,35.64,10.0,3.4482758620689653,5.0,1.49,10.0,5.0,35.64,14.87,2.4,6.0,36.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-13.0,1.51,43.01,70,False,True,40.11,-1.75,6.0,-9.88,15.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.38,-0.12,-6.5,6.38,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,2.4,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,1,84.72,False,7.53,60.321264165588616,ev_ebitda,,60.321264165588616,0.0001617850852909,0.0001617850852909,False,0.278,0.278,-0.05412,12155014144.0,Pollution & Treatment Controls,Industrials,AIRTECH JAPAN,JPY,False,False,False,False,0,107.31,Micro Cap,AIRTECH JAPAN
3178.TWO,69.0999984741211,-3.88,-10.0,4.0,-14.0,INFLECTION_DOWN,8,64.71,92.36,10,89.74358974358975,5,1.99,13,0,92.36,25.47,3.63,5,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,True,False,False,0,8,1,1.62,4.75,-4.12,8.88,ACCELERATION_UP,2.0,72.54,92.36,12.0,72.41379310344827,0.0,1.97,10.0,0.0,92.36,36.7,2.52,3.0,25.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.5,-2.88,-0.68,58,True,False,38.5,,,,,,,,,,,,,,,taiwan,smid,Micro Cap,3.63,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,60.94,False,2.12,29.847630849099605,ev_ebitda,,29.847630849099605,0.0813030582698326,0.0813030582698326,False,-0.085,-0.085,-0.02104,3112954880.0,Tools & Accessories,Industrials,GONGIN PRECISION INDUSTRIAL CO,TWD,False,False,True,False,1,107.3,Micro Cap,GONGIN PRECISION INDUSTRIAL CO
GMM.DE,8.350000381469727,-1.62,-7.62,8.62,-16.25,INFLECTION_DOWN,16,80.0,241.32,18,32.69230769230769,6,1.04,8,5,241.32,23.95,10.07,5,42,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,0,3,-5,4.5,3.5,3.0,0.5,ACCELERATION_UP,4.0,85.51,241.32,15.0,24.13793103448276,5.0,5.55,13.0,5.0,241.32,35.33,6.83,5.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,-2.37,-15.5,85,True,False,46.38,,,,,,,,,,,,,,,germany,smid,Small Cap,7.47,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,74.44,False,10.94,3.5433971952430547,ev_ebitda,,3.5433971952430547,0.0849629455918384,0.0849629455918384,False,-0.052,-0.052,0.05035,124480736.0,Auto Parts,Consumer Cyclical,GRAMMER AG                    I,EUR,False,False,False,False,0,107.25999999999999,Small Cap,GRAMMER AG                    I
EXL.HM,2.5799999237060547,5.88,3.38,8.75,-5.38,INFLECTION_UP,5,82.66,636.43,15,100.0,3,2.28,10,10,636.43,27.71,22.97,5,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,True,False,False,0,1,1,-0.5,3.88,-2.0,5.88,DECELERATION_UP,0.0,49.14,38.95,10.0,3.4482758620689653,5.0,0.87,3.0,0.0,38.95,28.68,1.36,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,BULL_NEUTRAL,,False,False,False,False,True,False,12.0,9.2,3.44,61,True,False,59.4,,,,,,,,,,,,,,,germany,smid,Small Cap,7.47,True,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,107.24,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,107.24,Small Cap,EXL.HM
6358.T,2108.0,1.12,0.25,3.62,-3.38,INFLECTION_DOWN,58,61.82,50.42,20,21.15384615384616,10,2.12,13,0,50.42,15.98,3.16,5,48,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,12,-1,1.25,-3.25,1.25,-4.5,DECELERATION_DOWN,13.0,58.8,63.45,13.0,51.72413793103448,0.0,1.62,5.0,0.0,63.45,9.87,6.43,10.0,28.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-16.0,-7.25,-3.07,76,False,False,16.42,-2.0,3.25,-8.62,11.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-3.75,1.62,-5.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,3.16,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,1,0,0,72.23500000000001,False,11.65,7.120847886141433,ev_ebitda,,7.120847886141433,-0.0746761924719086,-0.0746761924719086,False,0.162,0.162,0.102180004,17870487552.0,Farm & Heavy Construction Machinery,Industrials,SAKAI HEAVY INDUSTRIES,JPY,False,False,False,False,0,107.18500000000002,Micro Cap,SAKAI HEAVY INDUSTRIES
1993.HK,0.75,0.38,0.62,1.38,-0.75,TRENDING_UP,0,70.59,313.33,9,33.97435897435898,8,3.91,10,5,313.33,32.0,9.79,5,37,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,9,-5,6.5,8.25,-2.25,10.5,ACCELERATION_UP,0.0,22.69,50.0,9.0,10.344827586206897,5.0,0.37,0.0,5.0,50.0,122.67,0.41,0.0,19.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,True,9.5,12.99,15.0,56,True,False,61.3,,,,,,,,,,,,,,,hk,smid,Micro Cap,7.47,True,True,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,107.17999999999999,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,107.17999999999999,Micro Cap,1993.HK
EQH,42.58000183105469,2.38,-3.12,13.75,-16.88,INFLECTION_UP,19,56.98,52.34,13,78.2051282051282,0,1.19,6,0,52.34,13.1,4.0,8,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,1,0.0,0.75,0.25,0.5,NEUTRAL,4.0,36.21,52.34,10.0,65.51724137931035,0.0,0.8,3.0,0.0,52.34,30.55,1.71,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,15.0,2.08,-22.12,40,False,False,27.4,1.0,0.88,3.38,-2.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.0,1.38,2.5,-1.12,NEUTRAL,NEUTRAL,INITIATIVE_BUY,us,large,Large Cap,4.0,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,91.46,False,5.24,12.193869139072849,ev_ebitda,,12.193869139072849,-0.7747497490421487,-0.5,False,-0.076,-0.076,0.22434999,11987096576.0,Asset Management,Financial Services,"Equitable Holdings, Inc.",USD,False,False,False,False,0,107.17999999999999,Large Cap,"EQUITABLE HOLDINGS, INC."
1450.T,1420.0,0.62,5.12,-2.0,7.12,ACCELERATION_UP,50,24.52,51.44,17,57.05128205128205,8,1.48,10,0,51.44,27.02,1.9,0,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,1,0.12,0.0,-2.5,2.5,NEUTRAL,11.0,29.22,51.44,9.0,72.41379310344827,0.0,0.49,0.0,0.0,51.44,27.02,1.9,0.0,9.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,23.0,22.0,42.55,44,False,False,75.22,-0.62,8.25,-11.88,20.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,2.25,1.5,0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,1.9,False,True,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,0,0,0,64.1,False,14.36,4.209404672303401,ev_ebitda,,4.209404672303401,-0.0631003290649788,-0.0631003290649788,False,0.159,0.159,0.15966,12387019776.0,Engineering & Construction,Industrials,TANAKEN INC,JPY,False,False,False,False,0,107.17999999999999,Micro Cap,TANAKEN INC
1729.HK,19.920000076293945,-4.0,-11.0,10.25,-21.25,ACCELERATION_DOWN,6,55.03,98.26,7,96.7948717948718,5,1.31,9,0,98.26,24.0,4.09,5,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,3,1.0,2.75,-13.12,15.88,INFLECTION_DOWN,0.0,75.64,24.0,7.0,31.03448275862069,3.0,1.83,8.0,0.0,24.0,74.52,0.32,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-11.5,-12.2,7.39,44,False,True,6.14,-4.75,-11.88,10.25,-22.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.75,6.25,-12.75,19.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,hk,smid,Micro Cap,4.09,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,1,74.25999999999999,False,10.94,44.18428866815295,ev_ebitda,,44.18428866815295,-0.0019687153632267,-0.0019687153632267,False,0.6,0.6,0.062649995,44453101568.0,Electrical Equipment & Parts,Industrials,TIME INTERCON,HKD,False,False,False,False,0,107.07999999999998,Micro Cap,TIME INTERCON
