ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score,quality_pass,quality_pass_loose,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass,ep_pass
4914.T,1115.0,-0.25,-0.88,7.88,-8.75,INFLECTION_DOWN,14,3.89,64.68,18,54.48717948717948,8,0.72,3,5,64.68,26.62,2.43,3,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,5,-1,-6.25,-4.5,-9.38,4.88,INFLECTION_DOWN,3.0,2.03,64.68,15.0,100.0,0.0,0.81,5.0,0.0,64.68,51.97,1.24,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-13.0,-5.64,27.75,57,False,True,23.22,-3.25,2.5,-3.62,6.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.12,-0.88,-10.88,10.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,2.43,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,1,0,0,65.02,False,5.84,9.01211385657258,ev_ebitda,,9.01211385657258,-0.1882123009364007,-0.1882123009364007,False,0.055,0.055,0.013250001,109000581120.0,Specialty Chemicals,Basic Materials,TAKASAGO INTERNATIONAL CORP,JPY,False,False,False,0,82.53999999999999,Small Cap,,,,,,,,,77.1848842934515,,41.67282127031019,0,0,0,2,59.42885278188085,41.67282127031019,0,51.18771541112753,False,False,,,,,,,,,,,,,,,,False,False
B28.SI,1.0,-0.62,-9.12,7.88,-17.0,ACCELERATION_DOWN,199,69.23,8.75,15,83.97435897435898,3,1.58,13,5,8.75,19.69,0.44,0,36,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-0.25,3.88,-10.5,14.38,DECELERATION_UP,60.0,69.23,8.75,15.0,82.75862068965517,0.0,1.68,10.0,0.0,8.75,19.69,0.44,0.0,25.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,1.62,22.63,61,True,False,52.02,-2.12,-6.88,7.25,-14.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.5,7.62,-12.0,19.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,singapore,smid,Micro Cap,0.44,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,0,0,0,36.9,False,5.45,15.373957104784466,ev_ebitda,,15.373957104784466,0.0605927082133716,0.0605927082133716,False,0.055,0.055,0.13184,401516960.0,Lodging,Consumer Cyclical,Bonvests,SGD,False,False,True,1,93.25,Micro Cap,,,,,,,,,51.7479074347612,,39.9156819300837,0,0,100,2,45.83179468242245,39.9156819300837,8,51.18219165435746,False,False,,,,,,,,,,,,,,,,False,False
SWX,89.91000366210938,-2.38,-7.88,7.38,-15.25,INFLECTION_DOWN,52,85.1,4.27,20,21.15384615384616,13,0.71,5,10,4.27,24.4,0.18,0,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,1,6.75,1.5,-4.25,5.75,ACCELERATION_UP,12.0,85.1,4.27,10.0,3.4482758620689653,5.0,2.41,11.0,10.0,4.27,24.4,0.18,0.0,36.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,4.5,-3.8,10.96,84,True,False,58.6,-2.5,-0.62,-8.5,7.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,1.38,-1.5,2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Mid Cap,0.18,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,39.82,False,8.04,11.463576350610426,ev_ebitda,,11.463576350610426,-0.0452815711789928,-0.0452815711789928,False,-0.216,-0.216,0.37862998,6507225088.0,Utilities - Regulated Gas,Utilities,"Southwest Gas Holdings, Inc.",USD,False,False,False,0,63.94,Mid Cap,,,,,,,,,54.62210733628754,,52.45260955194485,0,0,0,2,53.537358444116194,52.45260955194485,0,51.181330009847365,False,False,,,,,,,,,,,,,,,,False,False
3623.HK,0.7400000095367432,3.25,2.38,2.5,-0.12,TRENDING_UP,15,30.77,28.38,13,55.76923076923077,5,0.2,3,5,28.38,24.32,1.17,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-5.12,1.5,-11.38,12.88,DECELERATION_UP,3.0,7.92,28.38,12.0,72.41379310344827,0.0,1.32,8.0,0.0,28.38,125.68,0.23,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,8.0,4.63,19.2,46,True,False,51.46,,,,,,,,,,,,,,,hk,smid,Micro Cap,1.17,False,True,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2,False,0,0,0,0,41.84,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,41.84,Micro Cap,,,,,,,,,56.68389955686853,,,0,0,0,1,56.68389955686853,56.68389955686853,0,51.18131462333825,False,True,,,,,,,,,,,,,,,,False,False
1D0.SI,0.4099999964237213,-0.5,-1.75,2.88,-4.62,ACCELERATION_DOWN,51,83.63,4.88,18,100.0,8,0.39,5,10,4.88,24.92,0.2,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,1,0.12,-4.0,-1.88,-2.12,NEUTRAL,12.0,83.63,4.88,10.0,58.620689655172406,0.0,2.95,13.0,10.0,4.88,24.92,0.2,0.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-8.0,-8.75,7.77,74,False,False,26.86,2.62,5.0,-5.38,10.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-4.25,-4.25,0.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,singapore,smid,Small Cap,0.2,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,24.700000000000003,False,7.7,10.432757690003877,ev_ebitda,,10.432757690003877,0.0730091552918151,0.0730091552918151,False,0.013,0.013,0.13856,510131200.0,Restaurants,Consumer Cyclical,$ Kimly,SGD,True,False,False,1,87.80000000000001,Small Cap,,,,,,,,,40.80502215657312,,49.87690792712949,100,0,0,2,45.340965041851305,40.80502215657312,8,51.17903741999015,False,False,,,,,,,,,,,,,,,,False,False
SU.VI,277.6000061035156,2.88,-3.75,14.38,-18.12,DECELERATION_DOWN,56,94.19,1.63,20,86.53846153846155,3,8.05,10,10,1.63,26.46,0.06,0,43,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,1,1,-1,5.5,4.38,-3.75,8.12,ACCELERATION_UP,13.0,94.19,1.63,13.0,89.65517241379311,0.0,2.38,8.0,15.0,1.63,26.46,0.06,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.5,-0.06,-18.37,79,True,False,49.61,2.25,-4.75,10.88,-15.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.12,2.12,-3.38,5.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,france,large,Large Cap,0.06,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,49.82,False,4.67,21.63068485021272,ev_ebitda,,21.63068485021272,0.0255071595290086,0.0255071595290086,False,0.042,0.042,0.17626,156191440896.0,Specialty Industrial Machinery,Industrials,SCHNEIDER ELECTRIC SE,EUR,False,False,True,1,103.83,Large Cap,,,,,,,,,64.5771787296898,,33.77031019202364,0,0,100,2,49.17374446085672,33.77031019202364,8,51.17665251107829,False,False,,,,,,,,,,,,,,,,False,False
WTL.AX,0.1299999952316284,-0.38,-3.25,5.12,-8.38,INFLECTION_DOWN,11,16.67,59.23,12,85.8974358974359,8,1.31,8,0,59.23,38.46,1.54,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,1,-1,-2.0,-4.25,-4.0,-0.25,INFLECTION_DOWN,2.0,34.06,59.23,7.0,65.51724137931035,0.0,1.42,13.0,0.0,59.23,38.46,1.54,0.0,20.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-15.0,-9.62,-8.76,48,False,True,-0.28,,,,,,,,,,,,,,,australia,smid,Nano Cap,1.54,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,19.86,True,16.99,6.405945702445034,ev_ebitda,,6.405945702445034,0.0838416342071666,0.0838416342071666,False,0.184,0.184,0.21513,44484152.0,Asset Management,Financial Services,WT FIN GRP FPO [WTL],AUD,False,False,False,1,110.83,Nano Cap,,,,,,,,,35.696701132447075,,89.63872476612507,0,0,0,2,62.66771294928607,35.696701132447075,0,51.17625246184146,False,False,,,,,,,,,,,,,,,,False,False
B4B3.HM,6.75,3.38,-0.12,1.12,-1.25,DECELERATION_DOWN,55,100.0,0.0,20,50.0,3,29.44,15,15,0.0,22.96,0.0,0,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,3,-3,9.62,11.0,-1.12,12.12,INFLECTION_UP,13.0,100.0,0.0,13.0,50.0,0.0,0.81,0.0,10.0,0.0,22.96,0.0,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,16.38,16.93,76,True,False,69.6,,,,,,,,,,,,,,,germany,smid,Mid Cap,0.0,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,48.7,False,7.37,18.34068736,ev_ebitda,,18.34068736,0.2262047091246496,0.2262047091246496,False,0.032,0.032,-0.025109999,2597757696.0,,,METRO AG                      I,EUR,False,False,False,0,70.81,Mid Cap,,,,,,,,,63.460118168389954,,48.21208764155588,0,0,0,2,55.83610290497292,48.21208764155588,0,51.17348289020187,False,False,,,,,,,,,,,,,,,,False,False
MLCFD.PA,990.0,6.0,5.38,0.12,5.25,INFLECTION_UP,55,96.43,1.01,20,96.7948717948718,10,2.75,13,20,1.01,27.29,0.04,0,63,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,2,1,1,1.12,1.0,-2.88,3.88,INFLECTION_UP,12.0,95.45,1.01,10.0,82.75862068965517,0.0,0.51,5.0,15.0,1.01,21.21,0.05,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,36.0,26.99,62.95,93,True,False,133.88,6.0,11.25,-13.0,24.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.62,1.62,-6.12,7.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,smid,Nano Cap,0.04,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,82.86,False,5.0,-32.075789582820335,ev_ebitda,,-32.075789582820335,,,False,,,-1.18428,27225000.0,Railroads,Industrials,CH.FER DEPARTEMENTAUX,EUR,False,False,False,0,97.86,Nano Cap,,,,,,,,,87.63232397833579,,36.63835548990645,0,0,0,2,62.13533973412112,36.63835548990645,0,51.16594350073855,False,False,,,,,,,,,,,,,,,,False,False
C04.SI,0.1199999973177909,3.0,2.62,-1.75,4.38,ACCELERATION_UP,19,44.12,64.09,13,67.94871794871796,3,1.65,10,0,64.09,15.83,4.05,5,31,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.5,-5.12,0.38,-5.5,INFLECTION_DOWN,4.0,37.59,64.09,7.0,13.79310344827586,5.0,0.99,6.0,0.0,64.09,29.01,2.21,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,True,False,False,False,False,-0.5,3.2,18.99,52,False,True,35.02,3.25,7.0,-6.75,13.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,-1.12,-2.25,1.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,singapore,smid,Nano Cap,4.05,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,True,0,0,0,0,62.5,False,6.07,-10.300933333333331,ev_ebitda,,-10.300933333333331,-0.0284213485323721,-0.0284213485323721,False,-0.173,-0.173,-0.26197,25179136.0,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Casa,SGD,False,False,False,0,80.71000000000001,Nano Cap,,,,,,,,,75.19079271294929,,42.58370260955194,0,0,0,2,58.88724766125061,42.58370260955194,0,51.16309699655342,False,False,,,,,,,,,,,,,,,,False,False
PS4.HM,0.0049999998882412,-4.88,-5.12,0.62,-5.75,ACCELERATION_DOWN,0,0.0,90.0,12,75.64102564102564,5,18.72,10,0,90.0,380.0,0.24,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,2,1,-3,3.75,6.25,-7.75,14.0,ACCELERATION_UP,0.0,7.41,90.0,12.0,55.172413793103445,0.0,2.37,10.0,0.0,90.0,1000.0,0.09,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,4.25,15.25,49,True,False,45.65,,,,,,,,,,,,,,,germany,smid,Nano Cap,0.24,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,37.760000000000005,False,8.32,-3.3157085876657546,ev_ebitda,,-3.3157085876657546,-520.1862029677454,-0.5,True,-0.616,-0.5,-0.11224,36863.0,Solar,Technology,Phoenix Solar AG              I,EUR,False,False,False,0,62.720000000000006,Nano Cap,,,,,,,,,52.62186115214181,,54.17897587395372,0,0,0,2,53.40041851304776,52.62186115214181,0,51.15678852781881,False,False,,,,,,,,,,,,,,,,False,False
TQI1.F,7.599999904632568,6.12,4.25,3.38,0.88,INFLECTION_UP,19,88.37,3.29,10,1.9230769230769231,10,27.0,13,5,3.29,25.0,0.13,0,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,True,False,False,0,3,2,4.88,-0.38,-3.5,3.12,NEUTRAL,4.0,93.8,3.29,10.0,3.571428571428571,5.0,32.73,15.0,10.0,3.29,49.74,0.07,0.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,1.92,12.68,78,False,False,51.23,0.12,0.0,-2.75,2.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,2.5,-0.88,-2.38,1.5,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,italy,large,Large Cap,0.13,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,1,47.06,False,7.51,7.5029997453347965,ev_ebitda,,7.5029997453347965,0.0425528787771753,0.0425528787771753,False,0.014,0.014,0.0542,16176930816.0,Telecom Services,Communication Services,Telecom Italia S.p.A.         A,EUR,False,False,False,0,69.59,Large Cap,,,,,,,,,61.94916297390448,,48.8952486459872,0,0,0,2,55.42220580994584,48.8952486459872,0,51.15078778926637,False,False,,,,,,,,,,,,,,,,False,False
MONC.VI,55.0,3.25,0.75,7.62,-6.88,INFLECTION_DOWN,64,70.12,18.32,20,85.8974358974359,3,1.52,13,0,18.32,19.05,0.96,0,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,8,1,1.38,0.25,0.12,0.12,INFLECTION_DOWN,14.0,81.71,18.32,16.0,100.0,0.0,1.13,6.0,10.0,18.32,19.05,0.96,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-19.5,2.5,-15.77,68,False,True,9.69,1.12,4.25,1.62,2.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.12,-2.5,4.0,-6.5,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,italy,large,Large Cap,0.96,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,25.74,False,7.22,14.713365319770483,ev_ebitda,,14.713365319770483,0.0407365907936547,0.0407365907936547,False,0.015,0.015,0.35726002,14959226880.0,Apparel Manufacturing,Consumer Cyclical,MONCLER SPA,EUR,False,False,True,1,87.4,Large Cap,,,,,,,,,41.885155096011815,,47.47353520433284,0,0,100,2,44.67934515017232,41.885155096011815,8,51.13918636139832,False,False,,,,,,,,,,,,,,,,False,False
EDL.DE,4.539999961853027,-2.25,-3.12,-2.75,-0.38,INFLECTION_DOWN,40,44.26,55.04,18,37.82051282051282,3,1.81,13,0,55.04,18.82,2.92,3,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,3,-2.5,-9.25,2.88,-12.12,ACCELERATION_DOWN,9.0,49.83,55.04,10.0,3.4482758620689653,5.0,1.26,11.0,0.0,55.04,18.82,2.92,3.0,29.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-13.5,-17.0,-18.56,66,False,True,1.88,,,,,,,,,,,,,,,germany,smid,Micro Cap,2.92,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,26.980000000000004,True,11.71,4.889286771728749,ev_ebitda,,4.889286771728749,0.03907759978127,0.03907759978127,False,0.081,0.081,0.09144,96586664.0,Entertainment,Communication Services,Edel SE & Co. KGaA            I,EUR,False,False,False,1,102.11,Micro Cap,,,,,,,,,42.86065977351058,,74.52301821762678,0,0,0,2,58.69183899556869,42.86065977351058,0,51.13870937961595,False,False,,,,,,,,,,,,,,,,False,False
PSX,177.69000244140625,7.62,15.5,-16.25,31.75,INFLECTION_UP,17,77.8,6.5,10,76.28205128205127,3,2.47,11,0,6.5,22.77,0.29,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,5.88,6.62,-6.62,13.25,ACCELERATION_UP,4.0,85.87,6.5,7.0,82.75862068965517,0.0,5.54,11.0,5.0,6.5,39.5,0.16,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,16.5,46.99,109.7,47,True,False,122.08,2.25,8.88,-20.0,28.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.25,4.12,-3.25,7.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,us,large,Large Cap,0.29,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,58.260000000000005,False,3.34,13.240929890909092,ev_ebitda,,13.240929890909092,-0.0159245620045234,-0.0159245620045234,False,0.069,0.069,0.0063899998,71242145792.0,Oil & Gas Refining & Marketing,Energy,Phillips 66,USD,False,False,True,1,108.28,Large Cap,,,,,,,,,71.98732151649435,,30.151403249630725,0,0,100,2,51.06936238306254,30.151403249630725,8,51.13357028557362,False,False,,,,,,,,,,,,,,,,False,False
ATP.AX,0.1000000014901161,-0.62,-0.12,3.38,-3.5,ACCELERATION_DOWN,11,10.26,89.54,15,76.28205128205127,3,0.25,0,0,89.54,35.0,2.56,3,21,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,6,3,-8.75,-9.38,-9.0,-0.38,INFLECTION_DOWN,2.0,3.1,89.54,12.0,3.4482758620689653,5.0,0.85,0.0,0.0,89.54,125.0,0.72,0.0,17.0,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-14.19,-4.07,38,False,True,-5.14,,,,,,,,,,,,,,,australia,smid,Nano Cap,2.56,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,20.535,False,15.95,2.4770940539968045,ev_ebitda,,2.4770940539968045,0.1880586303014787,0.1880586303014787,False,-0.266,-0.266,0.13038999,43904260.0,Luxury Goods,Consumer Cyclical,ATLASPEARL FPO [ATP],AUD,False,False,False,0,68.38499999999999,Nano Cap,,,,,,,,,36.48449039881832,,87.8292712949286,0,0,0,2,62.15688084687346,36.48449039881832,0,51.13163158542591,False,False,,,,,,,,,,,,,,,,False,False
BBBY,5.599999904632568,-0.5,-4.75,8.88,-13.62,INFLECTION_UP,3,38.95,36.79,7,25.64102564102564,8,0.4,0,0,36.79,37.5,0.98,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,True,False,False,False,False,True,False,False,True,False,0,12,-5,-2.38,2.62,-10.62,13.25,DECELERATION_UP,0.0,15.97,36.79,12.0,55.172413793103445,0.0,2.29,10.0,0.0,36.79,125.89,0.29,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,29.0,-2.83,13.88,37,True,False,61.35,-1.0,-3.5,6.75,-10.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.5,1.62,-9.88,11.5,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,us,smid,Small Cap,0.98,False,True,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,3.0,4,False,0,0,0,0,41.760000000000005,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,41.760000000000005,Small Cap,,,,,,,,,56.622353520433286,,,0,0,0,1,56.622353520433286,56.622353520433286,0,51.12900049236829,False,False,40.50343311851292,44.0,5.846422984849142,26.354162837896244,-1.7017831081868495,44.0,72.64573415708556,7.760301551307199,True,True,True,False,True,26.95795113964079,1.5965689841366368,False,False
