ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
AFX.VI,26.5,-0.62,-4.0,3.88,-7.88,INFLECTION_DOWN,18,65.43,616.53,13,85.8974358974359,5,0.36,5,0,616.53,15.79,30.0,5,28,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,8,-1,1.88,6.62,6.12,0.5,ACCELERATION_UP,4.0,10.64,15.79,10.0,100.0,0.0,0.2,0.0,0.0,15.79,132.66,0.12,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,0.5,9.0,-0.07,38,True,False,34.87,-4.88,-4.62,-2.5,-2.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.75,5.0,-0.12,5.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,germany,large,65.43,0,1,0,1,2,0,0,0,0,187.095,False,3.01,,0.0380074008271613,-0.064,0.04862,2319706112.0,Medical Instruments & Supplies,Healthcare,CARL ZEISS MEDITEC AG,EUR,False,False,False,0,196.125,True
OBL.AX,1.649999976158142,-4.12,-8.25,7.62,-15.88,INFLECTION_DOWN,35,59.41,59.39,18,0.641025641025641,10,1.67,10,0,59.39,12.42,4.78,8,46,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,7,1,2.88,6.0,-5.5,11.5,INFLECTION_UP,8.0,64.75,198.79,7.0,3.4482758620689653,5.0,0.63,0.0,0.0,198.79,27.27,7.29,5.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,0.75,1.37,63,True,False,45.5,,,,,,,,,,,,,,,australia,smid,59.41,0,1,0,0,1,0,0,0,0,97.07500000000002,False,33.0,,1.4305518244922086,1.725,0.65204,477909632.0,Asset Management,Financial Services,OMNIBRIDGE FPO FORUS [OBL],AUD,False,False,False,0,196.07500000000002,True
NISA.F,1.9944000244140625,2.5,1.62,6.88,-5.25,TRENDING_UP,14,28.33,772.97,12,46.7948717948718,3,1.96,10,0,772.97,23.35,30.0,5,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,1.0,2.62,-1.62,INFLECTION_DOWN,3.0,27.62,772.97,9.0,31.03448275862069,3.0,0.77,0.0,0.0,772.97,31.69,24.39,5.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,15.25,4.75,47,False,True,33.55,-0.5,4.75,-3.88,8.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,2.5,2.75,-0.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,japan,large,28.33,1,0,1,0,2,0,0,0,0,195.125,False,0.3,,-179.23281130249842,-0.017,0.01986,6973185024.0,Auto Manufacturers,Consumer Cyclical,NISSAN MOTOR CO. LTD.         R,EUR,False,False,False,0,196.025,True
7570.T,1335.0,3.0,11.62,-6.5,18.12,ACCELERATION_UP,57,53.05,40.37,20,33.97435897435898,6,0.83,5,0,40.37,14.02,2.88,6,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,2,1,2.88,0.5,0.5,0.0,TRENDING_UP,13.0,51.17,40.37,13.0,75.86206896551724,0.0,0.84,0.0,5.0,40.37,14.02,2.88,6.0,24.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,27.5,31.13,46.62,61,False,False,95.33,1.38,10.0,-13.0,23.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,1.88,4.88,-3.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,53.05,1,1,1,1,4,0,1,0,0,131.82,False,7.97,,0.106464258152893,0.044,0.0175,25978202112.0,Building Products & Equipment,Industrials,HASHIMOTO SOGYO HOLDINGS CO LTD,JPY,True,False,False,1,195.73,True
TRUMY,14.989999771118164,3.88,5.0,0.38,4.62,INFLECTION_DOWN,27,77.39,66.98,20,94.23076923076924,5,2.43,13,5,66.98,19.41,3.45,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,True,False,True,False,False,False,False,True,1,1,-5,3.25,11.38,-2.62,14.0,ACCELERATION_UP,6.0,38.7,19.41,8.0,100.0,0.0,1.0,3.0,5.0,19.41,30.75,0.63,0.0,16.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,0.5,43.95,66.45,64,True,False,95.45,-0.5,4.25,-9.12,13.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,7.75,-2.62,10.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,japan,large,77.39,0,1,0,1,2,0,1,1,0,131.5,False,21.38,,2.8991935259786668,0.138,0.14914,22111494144.0,Medical Instruments & Supplies,Healthcare,Terumo Corp.,USD,False,False,False,0,195.64,True
OPHLY,5.159999847412109,3.75,8.25,1.12,7.12,ACCELERATION_UP,27,61.44,75.9,18,11.538461538461538,10,0.67,0,0,75.9,18.22,4.17,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,0.62,-6.38,4.38,-10.75,DECELERATION_DOWN,6.0,75.42,75.9,9.0,44.82758620689656,0.0,1.48,8.0,0.0,75.9,35.08,2.16,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,11.0,7.86,-1.27,53,False,False,41.71,0.0,8.12,-8.88,17.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-1.5,7.38,-8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,61.44,1,0,0,1,2,0,1,0,0,103.975,False,17.21,,8.911970589440017,0.057,0.033210002,7274892288.0,Drug Manufacturers - General,Healthcare,"Ono Pharmaceutical Co., Ltd.",USD,False,False,True,1,195.605,True
BTBT,1.9900000095367432,2.75,-0.25,7.25,-7.5,INFLECTION_UP,2,76.29,942.21,9,12.82051282051282,10,0.86,3,5,942.21,37.19,25.34,5,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,3,-3,-2.75,0.75,-4.75,5.5,DECELERATION_UP,0.0,22.42,73.37,12.0,75.86206896551724,0.0,1.46,10.0,5.0,73.37,128.64,0.57,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,29.0,3.56,1.5,59,True,False,71.23,2.88,1.12,4.62,-3.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.75,0.5,-2.5,3.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,76.29,1,1,1,1,4,0,0,0,1,195.53000000000003,False,0.0,,,,,,,,,,False,False,False,0,195.53000000000003,True
SPEC.ST,0.0843999981880188,0.88,4.75,-2.0,6.75,ACCELERATION_UP,0,62.74,15527.96,10,57.692307692307686,5,0.89,5,5,15527.96,30.92,30.0,5,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,12,-5,-4.62,1.5,-3.38,4.88,DECELERATION_UP,0.0,2.3,30.92,12.0,100.0,0.0,0.87,5.0,0.0,30.92,1312.32,0.02,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,11.0,7.0,14.07,47,True,False,54.33,,,,,,,,,,,,,,,sweden,smid,62.74,1,1,0,0,2,0,0,0,0,195.5,False,0.0,,,,,,,,,,False,False,False,0,195.5,True
ALNSC.PA,68.0,-0.25,3.5,-2.38,5.88,DECELERATION_UP,59,56.55,48.62,20,59.61538461538461,5,2.32,15,0,48.62,10.29,4.72,8,48,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-3,-3.5,-5.62,-0.88,-4.75,INFLECTION_DOWN,13.0,56.55,48.62,13.0,27.58620689655172,3.0,4.17,15.0,0.0,48.62,10.29,4.72,8.0,39.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_DN,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,14.5,15.24,40.38,87,False,True,68.3,2.0,10.62,-14.12,24.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.88,2.12,-0.12,2.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,france,smid,56.55,1,0,1,1,3,0,1,0,0,147.57999999999998,False,15.97,,0.1915449252285349,0.12,0.058720004,28356272.0,Specialty Industrial Machinery,Industrials,NSC GROUPE,EUR,False,False,False,0,195.48999999999998,True
P52.SI,1.5299999713897705,-0.25,-0.62,-6.12,5.5,INFLECTION_DOWN,12,55.19,84.53,10,87.17948717948718,5,2.39,13,5,84.53,13.73,6.16,8,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,True,False,0,9,-1,7.75,11.25,-13.5,24.75,INFLECTION_UP,3.0,79.46,13.73,4.0,100.0,0.0,2.53,13.0,0.0,13.73,53.1,0.26,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.0,38.38,104.94,58,True,False,110.01,-0.25,1.75,-7.12,8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,9.75,-14.75,24.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,55.19,0,1,0,1,2,0,0,0,1,132.54000000000002,False,7.5,,0.0250155486509501,0.161,0.07791,1071578496.0,Building Materials,Basic Materials,PanUnited,SGD,False,False,True,1,195.04000000000002,True
PRX.AX,0.0810000002384185,3.25,4.5,1.88,2.62,INFLECTION_UP,3,82.35,1421.72,15,0.641025641025641,10,0.79,5,5,1421.72,34.57,30.0,5,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,3,1.0,-2.0,3.12,-5.12,DECELERATION_DOWN,0.0,91.04,1421.72,12.0,27.58620689655172,3.0,0.85,0.0,10.0,1421.72,75.31,18.88,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,1.5,-5.06,70,False,False,33.88,,,,,,,,,,,,,,,australia,smid,82.35,1,0,0,0,1,0,0,0,0,169.5,False,-5.0,,-0.1232603457795553,,-3946.0725,27304564.0,Gold,Basic Materials,PRODGOL FPO [PRX],AUD,False,False,True,1,194.5,True
ADIL,2.0799999237060547,-1.88,3.12,-2.25,5.38,DECELERATION_UP,0,61.6,152544.24,7,49.358974358974365,5,0.76,5,5,152544.24,37.02,30.0,5,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,1,-5.62,-1.75,-1.75,0.0,TRENDING_DOWN,0.0,4.35,37.02,12.0,27.58620689655172,3.0,0.28,5.0,0.0,37.02,813.46,0.05,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-3.0,5.37,20.56,47,False,True,31.95,-2.75,5.25,-5.88,11.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.62,-1.5,-0.75,-0.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,us,smid,61.6,1,0,1,0,2,0,0,0,0,194.3,False,0.0,,,,,,,,,,False,False,False,0,194.3,True
HNL.F,9.399999618530272,-2.0,1.75,3.38,-1.62,NEUTRAL,19,65.12,455.09,13,73.71794871794873,5,3.52,10,0,455.09,17.87,25.46,5,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-3,0.25,0.25,4.5,-4.25,INFLECTION_UP,4.0,77.16,455.09,9.0,93.10344827586206,0.0,5.1,10.0,0.0,455.09,32.34,14.07,5.0,24.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,9.0,2.12,-8.0,57,True,False,45.58,,,,,,,,,,,,,,,germany,smid,65.12,0,1,0,0,1,0,1,0,0,169.78,False,8.16,,0.1419409946652088,0.007,-0.03754,56981424.0,Electrical Equipment & Parts,Industrials,Hoenle AG                     I,EUR,False,False,False,0,194.26,True
ORSTED.CO,164.25,-1.5,-3.62,2.12,-5.75,INFLECTION_DOWN,21,83.57,530.82,18,28.205128205128204,11,1.39,6,5,530.82,24.63,21.55,5,45,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,0,7.25,2.75,8.5,-5.75,INFLECTION_UP,4.0,27.34,37.4,9.0,100.0,0.0,1.54,8.0,0.0,37.4,99.39,0.38,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,6.0,7.83,-13.12,62,True,False,46.45,-0.88,-3.62,-1.12,-2.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,8.0,6.38,3.88,2.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,denmark,large,83.57,0,1,0,1,2,0,0,0,0,152.7,False,13.8,,-0.0964297288540442,0.334,0.25311002,216984436736.0,Utilities - Renewable,Utilities,ORSTED A/S,DKK,False,False,False,0,194.1,True
APW.AX,3.200000047683716,-0.5,3.12,-6.12,9.25,DECELERATION_UP,53,58.33,68.13,20,15.384615384615383,10,0.7,10,0,68.13,12.5,5.45,8,48,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,2.75,2.88,-9.75,12.62,ACCELERATION_UP,12.0,55.06,68.13,7.0,72.41379310344827,0.0,2.67,15.0,0.0,68.13,12.5,5.45,8.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.5,7.44,28.18,78,True,False,76.24,,,,,,,,,,,,,,,australia,smid,58.33,1,1,0,0,2,0,0,0,0,122.5,False,10.52,,0.0419527687616523,-0.846,0.90575,142460800.0,REIT - Diversified,Real Estate,AIMSPROSEC ORD UNITS [APW],AUD,True,False,False,1,194.06,True
RMYHY,6.974999904632568,0.0,0.0,-3.88,3.88,NEUTRAL,0,52.38,38.89,10,0.641025641025641,10,0.12,5,0,38.89,2.87,13.56,10,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.75,-1.38,4.62,-6.0,INFLECTION_UP,0.0,93.13,101.71,12.0,41.37931034482759,0.0,1.25,9.0,5.0,101.71,38.89,2.62,3.0,29.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,10.0,10.36,12.24,64,True,False,63.11,5.12,10.62,-12.12,22.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.75,-1.75,6.62,-8.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,australia,large,52.38,0,1,1,0,2,0,0,0,0,161.74,False,10.62,,0.11446445900907,0.097,0.05592,6583266304.0,Medical Care Facilities,Healthcare,Ramsay Health Care Ltd.,USD,False,False,False,0,193.60000000000002,True
MANTEX.ST,9.199999809265137,-1.5,-7.38,4.5,-11.88,ACCELERATION_DOWN,12,62.96,12172.41,10,19.230769230769237,10,2.4,15,5,12172.41,18.48,30.0,5,45,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,4,-3,2.0,9.12,-7.12,16.25,INFLECTION_UP,3.0,45.98,43.48,7.0,51.72413793103448,0.0,0.39,5.0,0.0,43.48,51.09,0.85,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,4.0,6.3,12.49,57,True,False,51.28,,,,,,,,,,,,,,,sweden,smid,62.96,0,1,0,0,1,0,0,0,0,193.5,False,0.0,,,,,,,,,,False,False,False,0,193.5,True
TERRF,11.699999809265137,1.38,1.38,2.5,-1.12,INFLECTION_UP,0,57.06,57.91,10,60.256410256410255,5,,0,0,57.91,3.63,15.94,10,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.0,0.0,4.25,-4.25,NEUTRAL,13.0,83.44,3.63,13.0,3.4482758620689653,5.0,4.12,15.0,10.0,3.63,18.31,0.2,0.0,43.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-11.5,-8.61,-21.73,68,False,False,8.64,-4.88,-2.5,3.5,-6.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-5.38,-3.12,-0.5,-2.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,italy,large,57.06,1,0,0,0,1,0,0,0,0,124.25999999999999,False,9.7,,-0.0397582466297664,0.096,0.45494,22512310272.0,Utilities - Regulated Electric,Utilities,Terna Rete Elettrica Nazionale ,USD,False,False,True,1,193.35999999999999,True
RER1.F,51.09999847412109,6.75,7.62,-1.75,9.38,ACCELERATION_UP,132,59.91,39.19,20,77.56410256410257,0,2.2,10,0,39.19,12.86,3.05,8,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,7.0,13.88,-6.38,20.25,INFLECTION_UP,30.0,59.91,39.19,18.0,72.41379310344827,0.0,6.05,10.0,0.0,39.19,12.86,3.05,8.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,31.0,51.8,82.2,74,True,False,141.96,4.25,8.75,-6.38,15.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.12,5.12,-4.75,9.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,italy,large,59.91,1,1,1,1,4,0,0,0,0,124.9,False,9.43,,0.0516283765210361,0.049,0.32383,10396954624.0,Drug Manufacturers - General,Healthcare,Recordati - Ind.Chim.Farm. SpAA,EUR,False,False,True,1,193.19,True
MRVI,4.400000095367432,3.38,-1.75,12.38,-14.12,INFLECTION_UP,3,72.89,1344.32,12,17.307692307692307,10,2.11,8,0,1344.32,36.36,30.0,5,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-1,-0.5,-4.38,-2.5,-1.88,INFLECTION_DOWN,0.0,80.2,1344.32,12.0,68.96551724137932,0.0,3.26,8.0,15.0,1344.32,54.77,24.54,5.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.0,-10.58,-30.45,75,False,True,9.97,1.88,-1.0,9.5,-10.5,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,1.88,-0.38,-1.5,1.12,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,us,smid,72.89,1,0,1,0,2,0,0,0,0,162.5,False,10.16,,-0.0069833152255005,0.405,0.0109399995,1623047168.0,Biotechnology,Healthcare,"Maravai LifeSciences Holdings, ",USD,False,False,False,0,192.98,True
WRB,67.54000091552734,-1.12,-3.0,9.25,-12.25,ACCELERATION_DOWN,69,52.99,58.26,20,81.41025641025641,5,0.8,0,0,58.26,14.92,3.9,8,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,1.88,2.12,-2.5,4.62,ACCELERATION_UP,16.0,52.3,58.26,13.0,68.96551724137932,0.0,0.76,3.0,0.0,58.26,14.92,3.9,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,16.5,10.67,11.25,57,True,False,65.9,-3.38,1.5,-2.88,4.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.12,4.12,-0.88,5.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,52.99,0,1,1,1,3,0,0,0,0,118.3,False,11.45,,0.1281532603619053,0.04,0.17093,25143570432.0,Insurance - Property & Casualty,Financial Services,W.R. Berkley Corporation,USD,False,False,True,1,192.64999999999998,True
TEKNA.OL,3.900000095367432,3.88,-0.38,8.62,-9.0,DECELERATION_DOWN,20,60.95,976.92,13,6.41025641025641,10,1.38,8,0,976.92,16.41,30.0,5,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,-5,-0.5,0.38,6.62,-6.25,INFLECTION_UP,5.0,34.26,25.38,10.0,51.72413793103448,0.0,0.49,3.0,0.0,25.38,48.72,0.52,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.0,0.26,-41.88,49,True,False,21.91,3.38,0.38,9.38,-9.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.5,-0.25,4.75,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,norway,smid,60.95,0,1,1,0,2,0,1,0,0,193.42000000000002,False,-0.31,,-0.0024377107579903,0.022,-0.06487,887102784.0,Specialty Chemicals,Basic Materials,TEKNA HOLDING ASA,NOK,False,False,False,0,192.49,True
IRO.V,1.0199999809265137,-4.25,-5.12,-0.88,-4.25,INFLECTION_UP,40,59.38,60.78,18,69.87179487179486,5,0.61,3,5,60.78,12.75,4.77,8,39,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_UP_REJECTED,False,False,False,False,False,False,False,False,False,False,0,2,4,1.38,1.12,-2.25,3.38,ACCELERATION_UP,9.0,71.74,12.75,7.0,10.344827586206897,5.0,0.86,6.0,0.0,12.75,32.35,0.39,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,10.5,0.49,23.25,57,True,False,58.59,-2.88,-1.38,-5.0,3.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.0,3.0,-5.5,8.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,canada,smid,59.38,1,1,1,0,3,0,0,0,0,115.16000000000001,False,12.23,,0.1974498955428545,-0.138,0.02568,22131564.0,Packaged Foods,Consumer Defensive,INTER ROCK MINERALS INC,CAD,False,False,True,1,191.85000000000002,True
