ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
XRXDW,1770450.0,Xerox Holdings Corp,True,-0.0398352147124239,0.0340988735684802,-0.0490333412320248,0.1357132837705148,0.0785786941784374,-0.6344391757092187,5.0,0.0299482809763556,-0.1025698827772768,0.1267604362270716,0.0129816513820071,False,True,False,False,-0.0430146082337317,-0.0366558211911161,-0.3241106719367589,0.020418326693227,,2.0,,,,False,0.0263944223107569,0.1339546734360854,,,,,False,-259120000.0,6024000000.0,,0.020418326693227,0.1267708314373696,0.020418326693227,0.0912983387097282,,9.273504273504274,2.7609658517793094,2.0093312597200623,,,,,,,,,,,,,,,,,,0.0340988735684802,-0.0490333412320248,0.0785786941784374,False,False,44.62,1549
USCB,1901637.0,"USCB Financial Holdings, Inc.",True,0.1331125442990679,0.1259433476633225,0.0979120135675734,0.1464484837727941,0.0185277336356759,0.4492672563844538,5.0,0.1069386937432856,0.0861862393732288,0.0117357471512958,0.0094013698547928,False,True,False,False,0.1460499367676519,0.1201751518304839,,0.2378319698275379,0.009349677955537,0.0353381409065001,0.3437050359712231,0.1181263132854934,-0.0827881723789932,False,0.239527492081967,0.2021752022421345,0.1977300324635095,0.723705035971223,0.2703484914562106,-0.072618458992701,False,26100000.0,178706000.0,145487000.0,0.2378319698275379,0.1993137791070311,0.1358415414571031,0.0475306510802386,0.2921360671400194,0.3120677028135895,1.3659451042187798,1.0161787730701712,,,,,,,,,,,,,,,,,,0.1259433476633225,0.0979120135675734,0.0185277336356759,True,True,66.1,915
WGSWW,1818331.0,GeneDx Holdings Corp.,False,-0.0281290127591446,-0.6565024851498829,-1.5159022949027017,-0.0281290127591446,0.6174606894009034,0.445326899129537,5.0,-0.4211345066113667,-0.7708504190477026,0.2892566752589037,-0.4291269491809791,False,True,False,False,-0.0393902062386328,-0.0281290127591446,-0.0637675364382439,0.0543792823398876,-0.0197262416222718,0.1768818201899712,1.7145597647241728,4.429357927826839,-4.252476107636868,False,0.1268888050055477,-0.7927335493129166,1.0658051689860837,2.586725571994921,2.91718845023855,-1.8513832812524664,False,-10330830.0,262269000.0,427539000.0,0.0543792823398876,-0.8365720828485566,-2.242348236005552,0.9027178384876816,0.0333583602899384,-0.6650535121163677,,,,,,,,,,,,,,,,,,,,-0.6565024851498829,-1.5159022949027017,0.6174606894009034,False,False,27.84,2303
MGRB,1004434.0,"AFFILIATED MANAGERS GROUP, INC.",False,0.060146805243714,0.1642786731912357,0.0537122917732337,0.2922778016435612,0.1039564462457435,0.1388477862278955,5.0,0.1649371187720424,0.1306221681953807,0.0181485698613706,0.062475000742409,True,True,False,False,0.0631429313365647,0.0571506791508634,,0.2748049717298471,0.0304152130271404,0.2662516157708721,-0.4609687169556365,-0.279755104608138,0.5460067203790102,True,0.2792184555192404,,0.9069247952345496,-0.0181162261783389,-0.2109021661509164,1.117826961385466,True,264676225.2834786,4191700000.0,2305000000.0,0.2748049717298471,,,,0.4997396963123644,0.484559541038712,,,,,,,,,,,,,,,,,,,,0.1642786731912357,0.0537122917732337,0.1039564462457435,True,False,91.31,434
EWTX,1710072.0,"Edgewise Therapeutics, Inc.",False,-0.3201875695334508,-0.2576379066982389,-0.3723994617456689,-0.1319751986925124,0.1003383855236164,0.8972962821057191,5.0,-0.2555923996659305,-0.3212881780426112,0.0672315600708939,-0.2414875211967978,False,True,False,False,-0.3279284073830699,-0.2895331991720551,-0.3653860103923672,-0.3124467316838318,,-0.5907725154388301,-0.2665284881073317,-0.6936263252826537,0.1028538098438235,False,-0.3118915484191373,-0.2519277310744833,-0.7743979430198122,-0.2030817599047185,-0.6297640520288006,-0.1446338909910116,False,-151210740.0,461109000.0,,-0.3124467316838318,-0.2615362125986854,-0.4197642792384406,0.1011808909253957,,,,,,,,,,,,,,,,,,,,,,-0.2576379066982389,-0.3723994617456689,0.1003383855236164,False,False,4.49,3289
BELFA,729580.0,BEL FUSE INC /NJ,False,0.1460150712858487,0.1583342460148841,0.0958300682670283,0.2683831581349275,0.0712193870613468,0.5530494236249883,5.0,0.1589502121893549,0.1135960241391551,0.0423472097048144,0.0761172129317622,False,True,False,False,0.1531178203591076,0.1389123222125899,0.3630357423203726,0.1213878661672679,,2.0,0.0337316642449569,0.1021950778396119,1.897804922160388,True,0.142622338835094,0.1553234786866401,2.0,-0.108701471502917,0.1336950307946198,1.86630496920538,True,86544182.59863229,565213000.0,,0.1213878661672679,0.1250211460580681,-0.0183631549942771,0.1050791498106778,,,0.7142552527418569,-0.1678372265876695,,,,,,,,,,,,,,,,,,0.1583342460148841,0.0958300682670283,0.0712193870613468,True,False,114.02,184
DDL,1854545.0,Dingdong (Cayman) Limited,False,0.1572556083036526,-0.2504400086223447,-1.4106814314695062,0.1572556083036526,0.6576615486182004,-0.1297438747013039,5.0,0.1217210403475467,-0.23860873438631,0.2628840730791099,-0.1409114617149216,False,True,False,False,0.1572556083036526,0.0662400368382335,0.2753165482352253,0.4441212984104108,0.0180542228183722,,2.0,2.0,,False,0.6648059242796496,-0.1064018898945551,,2.0,2.0,,False,18113801.75367284,115187000.0,3483417000.0,0.4441212984104108,-0.2074836579575175,-1.885858857685002,0.87806509637442,0.014685867353808,-0.0541821591764841,3.450224699680147,2.8242000600247907,,,,,,,,,,,,,,,,,,-0.2504400086223447,-1.4106814314695062,0.6576615486182004,False,False,24.35,2460
NXDT,1356115.0,NexPoint Diversified Real Estate Trust,False,-0.0015594829814981,0.0071853154476376,-0.0039202135544429,0.0238839808534217,0.0127616962540141,0.8752052011635874,4.0,-0.116294155283606,-0.185964396057084,0.0490747038128632,-0.0851813041710088,False,True,False,False,-0.0015778877768544,-0.0015594829814981,,,-0.0010159381827791,2.0,,,,False,0.0132471004805434,0.0005936693772924,,,,,False,-1091780.0,691925000.0,85965000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071853154476376,-0.0039202135544429,0.0127616962540141,False,False,30.45,2149
EQBK,1227500.0,"EQUITY BANCSHARES, INC.",True,0.0193368332383197,0.0506855122457375,0.0028757052324736,0.082558618794651,0.0369330549443795,-1.5086708262938553,5.0,0.0798879165415797,0.0172702380426621,0.0475111468102699,0.0077317058482238,False,True,False,False,0.0193368332383197,0.0193368332383197,,0.032428293073081,0.0035658852452122,-0.1480026413806407,0.0605438242974162,-0.073369736295376,-0.0746329050852647,False,0.0437048508002416,0.0955952642777057,-0.1010550683345946,-0.0680823665478305,-0.0681653158957269,-0.0328897524388677,False,22726000.0,1175270000.0,330835000.0,0.032428293073081,0.0852137246281674,0.032428293073081,0.038192164456833,0.1151994196502788,0.3155204154578417,6.208595302816542,1.0436115680043436,,,,,,,,,,,,,,,,,,0.0506855122457375,0.0028757052324736,0.0369330549443795,False,False,13.58,2943
PSPX,1765651.0,PACIFIC SPORTS EXCHANGE INC.,False,-1.2547664770033191,-1.2547664770033191,-1.2547664770033191,-1.2547664770033191,,,1.0,,,,-2.508607339299329,False,True,False,False,,,,,-2.8334358223523672,-0.1233882558679674,-0.1774811769887377,-0.6732128777923786,0.5498246219244112,False,,,,,,,False,-29028.550000000003,-43553.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2547664770033191,-1.2547664770033191,,False,False,0.0,3585
TBLA,1840502.0,TABOOLA.COM LTD.,False,0.0442626251065074,-0.0028517520936084,-0.0476341312051705,0.0442626251065074,0.0345968973877874,-1.7969234983591165,5.0,-0.0162856080360616,-0.0776113416242377,0.0403607838432154,-0.0094815149836103,False,True,False,False,0.0442626251065074,0.0383655443427267,0.3327567975830816,0.2078592957155392,0.0216201930752081,2.0,2.0,0.387468390999932,1.612531609000068,True,0.2649828952221078,0.1611597553369561,2.0,2.0,1.231017605873156,0.7689823941268439,True,34805030.0,786330000.0,1912040000.0,0.2078592957155392,0.1060454851661969,0.0277727094618644,0.0733627815079479,0.0854825212861655,0.0474440342375624,8.103935792453736,4.696045370453638,,,,,,,,,,,,,,,,,,-0.0028517520936084,-0.0476341312051705,0.0345968973877874,False,False,81.62,564
GROVW,1841761.0,"Grove Collaborative Holdings, Inc.",False,-0.6150602883016342,-0.7799068614945589,-1.2612999558338902,-0.3491648701494034,0.3583337650070425,0.5498037302496181,5.0,,,,-0.4356023912463153,False,True,False,False,,,-1.061731869781405,,-0.1683887068218631,3.301711946408634,2.0,2.0,1.3017119464086342,True,-13.334395345615736,-13.334395345615736,1.2601414216598437,2.0,2.0,-0.7398585783401563,False,-8940430.0,-25489000.0,173716000.0,-13.919240892090317,-13.919240892090317,-13.919240892090317,,-0.0467429597734232,-0.1608857789007794,,,,,,,,,,,,,,,,,,,,-0.7799068614945589,-1.2612999558338902,0.3583337650070425,False,False,62.75,995
FITBP,35527.0,Fifth Third Bancorp,True,0.0770311545510079,0.0748596764898379,0.064959856268598,0.0837512717876742,0.0076243228434292,0.5595059771660177,5.0,0.1244583151340819,0.1160928005892101,0.0089155162527443,0.0116981302568685,False,True,False,False,0.0770311545510079,0.0695935318303485,,0.1200366524129505,,2.0,0.5242424242424243,0.0147144240077444,1.985285575992256,True,0.1378741600488698,0.1353012523669113,2.0,-0.2666666666666666,-0.4162633107454017,2.4162633107454017,True,2522000000.0,32740000000.0,,0.1200366524129505,0.1218642183272012,0.0676548200550221,0.0541688935717721,,7.092617388171422,1.5321201304869905,0.8646209386281588,,,,,,,,,,,,,,,,,,0.0748596764898379,0.064959856268598,0.0076243228434292,False,False,106.21,262
WLFC,1018164.0,WILLIS LEASE FINANCE CORP,False,0.0220229286362362,0.0163353116648163,0.0019314848815428,0.036572446862981,0.0145617006563236,-3.606818213384543,5.0,0.0983227208513125,0.0089176210809157,0.0780750819509391,0.0163639807652594,False,True,False,False,0.0220769017276799,0.0219689555447924,,0.0753587680220822,0.0187662988849916,-0.0533463422176628,0.0287831661681827,0.0618294735009101,-0.1151758157185729,False,0.0846479742883664,0.0790921029142597,-0.0307101656523554,0.024797054877297,0.1033787314208643,-0.1340888970732197,False,73870063.79547592,3346034000.0,730241000.0,0.0753587680220822,0.0748664255922392,0.0411247223280757,0.0219698328553411,0.3453010718379274,0.4237121522839403,11.557625910615789,2.615968226709292,,,,,,,,,,,,,,,,,,0.0163353116648163,0.0019314848815428,0.0145617006563236,False,False,-0.62,3606
ATEK,1882198.0,ATHENA TECHNOLOGY ACQUISITION CORP. II,True,,,,,,,0.0,,,,-0.2951402921713087,False,True,False,False,,,,,,0.6690624132587504,,,,False,,,,,,,False,-1000751.46,-17370634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,2433
NXDT-PA,1356115.0,NexPoint Diversified Real Estate Trust,False,-0.0015594829814981,0.0071853154476376,-0.0039202135544429,0.0238839808534217,0.0127616962540141,0.8752052011635874,4.0,-0.116294155283606,-0.185964396057084,0.0490747038128632,-0.0851813041710088,False,True,False,False,-0.0015778877768544,-0.0015594829814981,,,-0.0010159381827791,2.0,,,,False,0.0132471004805434,0.0005936693772924,,,,,False,-1091780.0,691925000.0,85965000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071853154476376,-0.0039202135544429,0.0127616962540141,False,False,30.45,2149
CVM,725363.0,CEL-SCI CORPORATION,False,-1.228275179332566,-1.368019310040553,-1.8816727539918987,-1.0080383451599018,0.369138896469732,0.7616411238132031,5.0,-1.1255695331434652,-1.5924622197600626,0.3877020821946985,-0.8331460614583277,False,True,False,False,-1.228275179332566,-1.228275179332566,-1.9776786970490023,-1.0752493954879605,,0.3944214340314341,1.9205078486395024,1.3748674655305526,-0.9804460314991184,False,-1.072861177339094,-1.4206665850104716,0.5657714784650625,2.207212470302076,0.2661603373700281,0.2996111410950343,True,-19599691.44,15957085.0,,-1.0752493954879605,-1.5296134536523165,-1.9891166105735825,0.3168936219411707,,,,,,,,,,,,,,,,,,,,,,-1.368019310040553,-1.8816727539918987,0.369138896469732,False,False,57.47,1126
RYAM,1597672.0,Rayonier Advanced Materials Inc,False,0.0067894119373607,-0.0001493752018436,-0.0601431033205305,0.0380341865152875,0.0374336043641681,-2.230369210465862,5.0,-0.2912082492824139,-1.3289086291209138,0.523549311250727,-0.0566566640664308,False,True,False,False,0.0134241985710909,0.0102270056482897,0.0033518182264317,,0.0018411640425283,,2.0,,,False,0.099148708549819,0.2278660229908945,,,,,False,3237420.0,241163000.0,1466397000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0001493752018436,-0.0601431033205305,0.0374336043641681,False,False,-11.15,3719
SLG-PI,1040971.0,SL GREEN REALTY CORP,False,0.1402897698408266,0.118129266695949,0.0612341825943642,0.1460779237213069,0.0389671429441252,0.7220687973945055,4.0,-0.0467401283578935,-0.1491051325629273,0.0602320547881572,-0.0180484552391956,False,True,False,False,0.1465051823287652,0.1402897698408266,,,0.0464715107194543,,2.0,2.0,,False,0.0235836067961386,0.0396637531091918,,,,,False,515025490.0,3515408000.0,1003046000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.118129266695949,0.0612341825943642,0.0389671429441252,True,False,41.33,1724
MGAM,1886362.0,MOBILE GLOBAL ESPORTS INC.,False,-1.030752106180265,-1.0220896942660795,-1.6519205038704472,-0.4262847345605391,0.463600636785779,0.6848346313859993,5.0,-0.5583720068277017,-0.9739184664384934,0.4155464596107917,-1.3004396958901463,False,True,False,False,,,,,-1.030752106180265,,2.0,,,False,-24.75664148327439,-9.0563405542509,,,,,False,-1704804.2000000002,-161677.0,3697.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0220896942660795,-1.6519205038704472,0.463600636785779,False,False,3.42,3387
ORIB,1854183.0,ORION BLISS CORP.,False,-0.191660121444129,-0.191660121444129,-0.191660121444129,-0.191660121444129,,,1.0,,,,-19.893207197594567,False,True,False,False,,,,,-0.191660121444129,2.0,2.0,2.0,0.0,False,,,,,,,False,-11615.37,-103896.0,26015.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191660121444129,-0.191660121444129,,False,False,25.0,2433
CTBI,350852.0,"COMMUNITY TRUST BANCORP, INC.",True,0.0961513845255016,0.0997499178532418,0.0934186182316339,0.1121586927949348,0.0072491295324003,0.5486369344754223,5.0,0.1182315893388905,0.1093119706857589,0.00835092208679,0.0145995315841467,False,True,False,False,0.1133001567932374,0.0797767572031192,,0.1125260118478839,0.0146702536662169,0.0882693532511145,0.1386122189428865,0.1759189066256579,-0.0876495533745433,False,0.1213108238173202,0.1394415801777989,0.0008106073765271,0.1234474035264762,0.0424743875760791,-0.041663780199552,False,98058000.0,865471000.0,345719000.0,0.1125260118478839,0.1312685642477931,0.1103338818025677,0.0230504805915393,0.2816969851237565,0.3993371235609128,1.123615405397039,0.993167309143568,,,,,,,,,,,,,,,,,,0.0997499178532418,0.0934186182316339,0.0072491295324003,False,True,51.16,1302
BDRX,1643918.0,BIODEXA PHARMACEUTICALS PLC,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
NAT,1000177.0,NORDIC AMERICAN TANKERS Ltd,False,0.0530829921952712,0.0443982916497477,-0.139316915309315,0.1550052389769242,0.1111515347266085,-3.2230710420040225,5.0,-0.0026650125499413,-0.3438781429199374,0.1798815440778183,-0.0002403085294848,False,True,False,False,0.0560382475491691,0.0530829921952712,,,0.051170763195495,-0.3687644099417417,-5.444916649834758,0.1167127907116284,-0.4854772006533702,False,0.0240640348044797,0.0687647040453734,,,,,False,46164420.40750061,823802000.0,291690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443982916497477,-0.139316915309315,0.1111515347266085,False,False,-4.79,3678
PFAI,2032755.0,Pinnacle Food Group Limited,False,-0.3571080261642422,0.0714642435673471,-0.3571080261642422,0.3493869029421158,0.3765703785997326,0.0327883019186601,3.0,0.0785344811272556,-0.456218190183167,0.5347526713104227,0.0354704852335371,False,True,False,False,-0.3571080261642422,-0.2922926255593092,-0.3572467495098869,-1.2492275546321203,-0.1476052659873663,-0.4206225382000813,-0.3888850000994546,-0.1986539514161451,-0.2219685867839361,False,-0.8433449983148144,-0.8433449983148144,-1.05581391291667,-0.882734140132267,-0.7613578020579187,-0.2944561108587514,False,-1518336.55,4251757.0,3413062.0,-1.2492275546321203,-1.2492275546321203,-1.2492275546321203,,-1.5562014402316746,-0.5789499966492939,-0.7805661490347062,-1.631116402829312,,,,,,,,,,,,,,,,,,0.0714642435673471,-0.3571080261642422,0.3765703785997326,False,False,10.88,3047
TPC,77543.0,Tutor Perini Corporation,False,0.162736024448183,0.0154061031946457,-0.0671731784929304,0.162736024448183,0.098864145556274,-0.6840603059453104,5.0,-0.0600210262647614,-0.1448619662582654,0.0987852959183731,-0.0176822268490871,False,True,False,False,0.182048545077594,0.0998076797605833,0.162736024448183,0.6362755270877386,0.0314486074495742,2.0,2.0,2.0,0.0,False,0.8391506021055466,0.2919994355410919,2.0,2.0,2.0,0.0,False,162288085.7521466,891455000.0,5543039000.0,0.6362755270877386,0.2306924651078191,-0.0764591571703146,0.2516688001199633,0.1023285241182679,0.0548883189647191,1.2563987776485623,-0.9822895755368004,,,,,,,,,,,,,,,,,,0.0154061031946457,-0.0671731784929304,0.098864145556274,False,False,63.89,961
ETY,1340736.0,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
EOI,1300391.0,Eaton Vance Enhanced Equity Income Fund,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
ASRV,707605.0,AMERISERV FINANCIAL INC /PA/,True,0.0120859595011398,0.0094846165775656,-0.037495601418717,0.0606783412985096,0.0348600237735051,0.575824627860269,5.0,0.0236969559974458,-0.0327150776811991,0.037628982363694,0.0019930283899492,False,True,False,False,0.0120859595011398,0.0120859595011398,,,0.0009918744707881,2.0,2.0,2.0,0.0,False,0.02671147914711,0.0409346102564663,,,,,False,1442000.0,119312000.0,14634000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0094846165775656,-0.037495601418717,0.0348600237735051,False,False,29.3,2209
LUDG,1960262.0,"Ludwig Enterprises, Inc.",False,1.08878740564066,1.08878740564066,1.08878740564066,1.08878740564066,,,1.0,,,,-12.00452283437004,False,True,False,False,,,,,,,,,,False,-1.093720032457154,-1.093720032457154,,,,,False,-1401997.2,-4388206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08878740564066,1.08878740564066,,False,False,35.0,1965
IQ,1722608.0,"iQIYI, Inc.",False,0.0076725887696442,-0.0127863051602254,-0.464963838916822,0.2179501839919495,0.2642787740616827,-0.0122293156093292,5.0,-0.1982501770317487,-1.1694285503764448,0.4898945769380592,-0.0185530079432024,False,True,False,False,0.015825017348724,0.0114644099269757,,0.0008741557768807,0.0038807676123127,,-8.942503242685218,-0.0986630775599149,,False,0.0092430825017348,-0.0995325426673279,,-10.994118202862946,0.0292846052220472,,False,25905680.0,1637008000.0,3902604000.0,0.0008741557768807,-0.1246414470204184,-0.9714023261513692,0.4433425582706162,0.000366678248677,-0.0075900214861265,0.5452872949824772,-0.2361439393702531,,,,,,,,,,,,,,,,,,-0.0127863051602254,-0.464963838916822,0.2642787740616827,False,False,-0.06,3588
ERIXF,717826.0,ERICSSON LM TELEPHONE CO,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
YUM,1041061.0,"YUM! BRANDS, INC.",False,1.2374488027385162,0.4466282610933687,0.1753466734817366,1.2374488027385162,0.4463967298464237,0.4703070732064834,5.0,0.5565875743034262,0.3018660812294182,0.1709667300727788,0.1672506637596958,False,True,False,False,,,2.008748906386701,,0.4661486990903309,2.0,2.0,2.0,0.0,False,0.436976506639428,0.4814503200390252,,,,,False,1925194127.2430668,-7897000000.0,5688000000.0,0.2382022471910112,0.2491880263101165,0.2290351668169522,0.02155717257982,0.1656118143459915,0.1771760859720788,0.8754014391834911,0.489301305603384,,,,,,,,,,,,,,,,,,0.4466282610933687,0.1753466734817366,0.4463967298464237,True,True,97.35,355
TCPC,1370755.0,BLACKROCK TCP CAPITAL CORP.,True,,,,,,,0.0,-0.0048455411603343,-0.1487107867286748,0.1074852228989645,0.0002391156663386,False,True,False,False,,,,,,,,,,False,0.0985167396729755,0.0802033032449779,,,,,False,,1572480540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
AURE,1765850.0,Prestige Wealth Inc.,False,-1.830801919120433,-0.3347075006410281,-1.830801919120433,0.4117304201236735,1.0235333013705126,0.876942784683192,4.0,0.1869325942021603,-0.1675282589936668,0.2668855904527014,-0.3372844009412833,False,True,False,False,-1.8387780232251656,-1.830801919120433,,,-0.8798029664629717,,,,,False,-0.5466950810185568,-0.0442196710908893,,,,,False,-5567043.890000001,3027578.0,639912.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3347075006410281,-1.830801919120433,1.0235333013705126,False,False,4.38,3299
