ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
FRST,1325670.0,False,PRIMIS FINANCIAL CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FSBW,1530249.0,False,"FS BANCORP, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FSEA,1943802.0,False,"First Seacoast Bancorp, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FSHP,1850059.0,False,Flag Ship Acquisition Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FSHPR,1850059.0,False,Flag Ship Acquisition Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FSHPU,1850059.0,False,Flag Ship Acquisition Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FSP,1031316.0,True,Franklin Street Properties Corp.,0.007762070409541,0.0103780738036403,0.00767679980143,0.0141106677257372,0.0027343539236172,-1.2708180662580524,5.0,False,False,0.0078142049748787,0.0077099358442032,,0.0352649926130458,0.0034024011359365,,,,,False,,,,,False,6458104.400923375,826457000.0,66578000.0,0.0352649926130458,0.0638395970712096,0.0352649926130458,0.0210762784069379,0.0970431613501972,0.1051479233806127,0.4377572170987413,0.9215226161758324,6.003243548418375,4.512934166228851,,,,,,,,,,,,,,,,,,0.0103780738036403,0.00767679980143,0.0027343539236172,False,False,6.59,1845
FSSL,2065812.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FSTR,352825.0,True,L.B. Foster Company,0.0640181830946363,0.044189194722988,-0.0423894978256984,0.1150373494246169,0.0591310514130603,0.3843414908717796,5.0,False,False,0.0640181830946363,0.0624301102261576,,0.1474012449686417,,,0.0584982630589285,0.4541177112906748,,False,2.0,-0.2309972272683813,1.1848656911989517,0.8151343088010483,True,10942500.0,170928000.0,,0.1474012449686417,,,,0.2083859870822802,,,,,,,,,,,,,,,,,,,,,,,0.044189194722988,-0.0423894978256984,0.0591310514130603,False,False,56.71,542
FSUN,1709442.0,False,FIRSTSUN CAPITAL BANCORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FTCI,1828161.0,True,"FTC SOLAR, INC.",-0.656425944233227,-0.9835728859865898,-1.4643077678759386,-0.656425944233227,0.340240529219263,0.5866387995467373,5.0,False,False,,,-1.0625731169571346,,-0.2502787715093192,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-27984170.0,-41461000.0,99687000.0,-2.106288032454361,-2.3370833571816,-3.29094663356358,0.6720673974925134,-2.010953346855984,-2.290311898814842,-0.3468155326170914,-0.4962301425545369,,,,,,,,,,,,,,,,,,,,-0.9835728859865898,-1.4643077678759386,0.340240529219263,False,False,42.93,858
FTF,1233087.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FTEK,846913.0,True,"FUEL TECH, INC.",-0.1038827564033865,-0.0728446382777876,-0.1110653311406787,-0.0347483139249959,0.0345207825767893,0.5814256037316758,5.0,False,False,-0.1038827564033865,-0.0728235500350596,-0.1210457086484709,,,2.0,-0.4352019386106623,-0.2626018518518518,2.262601851851852,True,,,,,False,-2907990.0,27993000.0,,,,,,0.1077412210195406,-0.0173673914820782,,,,,,,,,,,,,,,,,,,,,,-0.0728446382777876,-0.1110653311406787,0.0345207825767893,False,False,47.91,700
FTHM,1753162.0,True,FATHOM HOLDINGS INC.,-0.3082175286986451,-0.2908209383255073,-0.3082175286986451,-0.2712552953682621,0.0144190634929885,0.6432651677595247,5.0,False,False,-0.3303825297970579,-0.2860525276002324,-4.292918159272527,-0.5545205626543541,-0.157698349648916,2.0,2.0,2.0,0.0,False,,,,,False,-12307410.0,37252000.0,420477000.0,-0.5545205626543541,-0.2563916843402447,-0.5545205626543541,0.1631311848733507,-0.5512724149038978,-0.2479293808175796,-0.0491275384860527,-0.0300517739247239,,,,,,,,,,,,,,,,,,,,-0.2908209383255073,-0.3082175286986451,0.0144190634929885,False,False,28.22,1249
FTRE,1965040.0,True,FORTREA HOLDINGS INC.,-0.4265012683288993,-0.0802797605047699,-0.4265012683288993,0.0437059944282557,0.1968037572466821,0.8460879113168274,5.0,False,False,-0.4781535687036138,-0.4265012683288993,,,-0.2538402621791804,,,,,False,,,,,False,-689354000.0,1441700000.0,2723400000.0,,,,,0.0787265034334466,0.0640073489729779,,,,,,,,,,,,,,,,,,,,,,-0.0802797605047699,-0.4265012683288993,0.1968037572466821,False,False,4.23,1940
FTK,928054.0,True,FLOTEK INDUSTRIES INC/CN,0.154817743591445,-0.100231468142908,-0.8217879222484713,0.2327296479954559,0.4308843113759719,0.8833964790484627,5.0,False,False,0.1577714879146388,0.1518639992682512,,,,0.3108052871543647,0.0031420259108807,0.3262403754911763,-0.0154350883368116,False,,,,,False,23244000.0,147327000.0,,,,,,0.0488980295533065,-0.6493988564758675,,-0.4645787859232237,,,,,,,,,,,,,,,,,,,,-0.100231468142908,-0.8217879222484713,0.4308843113759719,False,False,23.07,1437
FTW,2083125.0,False,PRESIDIO PRODUCTION COMPANY,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FULC,1680581.0,True,"FULCRUM THERAPEUTICS, INC.",-0.3213695284448273,-0.3431759968548681,-0.5427308293254559,-0.0711778187414106,0.1733150105506659,0.7677080084611649,5.0,False,False,-0.4421260736662111,-0.1918839828080229,-0.2441109728845578,-0.3986280840050968,,,2.0,2.0,,False,,2.0,2.0,,False,-66967510.0,151467000.0,0.0,-0.3986280840050968,-0.3816204555961516,-0.6043126388515906,0.1968831887641245,-0.3965550251870044,-0.3760789813766251,,-13.109710354702822,,,,,,,,,,,,,,,,,,,,-0.3431759968548681,-0.5427308293254559,0.1733150105506659,False,False,23.84,1407
FUBO,1484769.0,True,FuboTV Inc.,-0.1238549471393563,-0.087344712844971,-0.1238549471393563,-0.0508344785505856,0.051633268504539,0.7055840652522607,2.0,False,False,-0.1712680430189058,-0.1642849502906619,,0.0086751448180505,-0.0834249439880507,,-0.1633370950865294,-0.153673476756121,,False,,0.0119097836626693,,,False,-30719150.0,179363000.0,4271000.0,0.0086751448180505,,,,0.0096508198457875,-0.0019546811664365,0.3643174900491688,,,,,,,,,,,,,,,,,,,,,-0.087344712844971,-0.1238549471393563,0.051633268504539,False,False,3.53,1996
FUN,1999001.0,True,Six Flags Entertainment Corporation/NEW,-0.1895447111231162,-0.0836430045353478,-0.1895447111231162,0.0222587020524205,0.1497676297348782,0.8783820787428258,2.0,False,False,-0.1926076163534692,-0.1895447111231162,,,-0.1392777786753055,,,,,False,,,,,False,-1086255530.0,5639733000.0,3100289000.0,,,,,0.0580646282368332,0.0561235031483321,,,,,,,,,,,,,,,,,,,,,,-0.0836430045353478,-0.1895447111231162,0.1497676297348782,False,False,4.39,1924
FUNC,763907.0,False,First United Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FUSE,2033383.0,True,FUSEMACHINES INC.,-0.6241587048832271,-0.89546615849785,-1.166773612112473,-0.6241587048832271,0.3836866804747091,,2.0,False,False,,,,,-0.6241587048832271,2.0,,,,False,,,,,False,-4703660.0,-18155000.0,7714000.0,,,,,,,-0.7236193933108633,-0.4875615976882316,,,,,,,,,,,,,,,,,,,,-0.89546615849785,-1.166773612112473,0.3836866804747091,False,False,25.0,1362
FUSB,717806.0,False,FIRST US BANCSHARES INC,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FUSEW,2033383.0,True,FUSEMACHINES INC.,-0.6241587048832271,-0.89546615849785,-1.166773612112473,-0.6241587048832271,0.3836866804747091,,2.0,False,False,,,,,-0.6241587048832271,2.0,,,,False,,,,,False,-4703660.0,-18155000.0,7714000.0,,,,,,,-0.7236193933108633,-0.4875615976882316,,,,,,,,,,,,,,,,,,,,-0.89546615849785,-1.166773612112473,0.3836866804747091,False,False,25.0,1362
FVAV,1850733.0,False,FORTRESS VALUE ACQUISITION CORP. V,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FVCB,1675644.0,False,"FVCBankcorp, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FVR,1988494.0,True,"FRONTVIEW REIT, INC.",-0.0062297752060398,-0.0063357568212105,-0.0064417384363812,-0.0062297752060398,0.0001498806375366,0.8892706376527546,2.0,False,False,-0.0063514845475251,-0.0062297752060398,,,-0.0051434326221877,-0.0055401606995826,,,,False,,,,,False,-4394770.0,691928000.0,67115000.0,,,,,0.0608907285151056,0.0327352843448853,,,,,,,,,,,,,,,,,,,,,,-0.0063357568212105,-0.0064417384363812,0.0001498806375366,False,False,4.45,1918
FWAC,2116105.0,False,Futurewave Acquisition Corp,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FWDI,38264.0,True,"FORWARD INDUSTRIES, INC.",-0.0045098290280127,-0.0564087684990778,-0.3439120534153035,0.0933782790735339,0.1736624075457917,-3.633846157776433,5.0,False,False,-0.0045098290280127,-0.0045098290280127,-0.2172921737513005,-0.0030799159320661,-0.0044950985204142,-0.0033606667729251,-0.0046144819728157,-0.0049288645486785,0.0015681977757534,False,-0.0033960061337177,-0.0037020614242312,-0.0040256747776786,0.0006296686439609,False,-6630011.800000001,1470124867.0,18187525.0,-0.0030799159320661,0.1267764272950935,-0.0800057177840953,0.1527270649980215,-0.0030623840879497,0.1487943455841003,-0.248954214495925,-0.0362155404289903,4.357874694016189,2.333010802830633,,,,,,,,,,,,,,,,,,-0.0564087684990778,-0.3439120534153035,0.1736624075457917,False,False,-0.49,2166
FWRD,912728.0,True,FORWARD AIR CORPORATION,0.0164806289016556,0.1259222525993914,0.0164806289016556,0.237634979787343,0.0934069228019692,0.5467970594025969,4.0,False,False,0.0169804248328215,0.0159808329704897,,,,0.5435662557400278,-0.0360036174515476,-0.1672168347550362,0.710783090495064,True,,,,,False,28774960.0,1694596000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1259222525993914,0.0164806289016556,0.0934069228019692,True,False,66.62,410
FWRG,1789940.0,True,"First Watch Restaurant Group, Inc.",0.0298601051850454,0.0271687205219888,0.0130678527699045,0.0376034092642942,0.0091437163543725,-0.0945934539738798,5.0,False,False,0.0454702470774321,0.0439277063417422,,-0.0512269578684137,0.0157925040283485,0.028830257999358,-0.016357393001464,0.1385809520568802,-0.1097506940575222,False,-0.4365397150572679,-0.4605112389029888,-0.2410275898761116,-0.1955121251811563,False,27511000.0,605033000.0,1222501000.0,-0.0512269578684137,0.0026197835067547,-0.0512269578684137,0.0383481032343518,0.2081076569377207,0.1744617011165281,-0.0253529444965689,0.0046116846573156,0.2770904774155885,-1.1266039038929885,,,,,,,,,,,,,,,,,,0.0271687205219888,0.0130678527699045,0.0091437163543725,False,False,5.59,1868
FXNC,719402.0,False,FIRST NATIONAL CORP /VA/,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GAIA,1089872.0,True,"GAIA, INC",-0.0457285429141716,-0.0423278902793966,-0.0819834405527757,-0.0023739865056415,0.0282346487026061,-3.235166637800382,5.0,False,False,-0.0540243314218339,-0.0457285429141716,-0.4436717663421418,-0.0050511817353555,-0.026072978163454,2.0,,,,False,,,2.0,,False,-4032160.0,74636000.0,4500000.0,-0.0050511817353555,-0.0070960344378654,-0.0763962125077961,0.0359406889743499,0.0760222948711077,0.0686052237819012,-0.0837777777777777,-0.6124094469364235,,,,,,,,,,,,,,,,,,,,-0.0423278902793966,-0.0819834405527757,0.0282346487026061,False,False,8.82,1793
GABC,714395.0,False,"German American Bancorp, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GAING,1321741.0,False,GLADSTONE INVESTMENT CORPORATION\DE,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GAINI,1321741.0,False,GLADSTONE INVESTMENT CORPORATION\DE,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GAINZ,1321741.0,False,GLADSTONE INVESTMENT CORPORATION\DE,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GALT,1133416.0,True,GALECTIN THERAPEUTICS INC.,-1.7609153077327722,-1.3406857930678988,-1.7609153077327722,-0.9204562784030256,0.5942942789485273,,2.0,False,False,,,-1.7609153077327722,,,2.0,2.0,2.0,0.0,False,,,,,False,-15867150.0,-145638000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3406857930678988,-1.7609153077327722,0.5942942789485273,False,False,25.0,1362
GANX,1819411.0,True,"GAIN THERAPEUTICS, INC",-0.8810621086268466,-0.8477381754119219,-1.325303131104705,-0.3066818031705486,0.4174649072774242,0.8064100593022039,4.0,False,False,,-0.775255044824528,-0.9868691724291652,,,1.783102470580141,2.0,,,False,,,,,False,-14781454.58,-1771058.0,,,,,,-12.834608230912933,-7.015545963959056,,,,,,,,,,,,,,,,,,,,,,-0.8477381754119219,-1.325303131104705,0.4174649072774242,False,False,29.03,1214
GAVA,2035053.0,False,Grayscale Avalanche Staking ETF,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GBAB,1495825.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GBLI,1494904.0,False,"GLOBAL INDEMNITY GROUP, LLC",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GBNY,1823365.0,False,"GENERATIONS BANCORP NY, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GBR,105744.0,True,"NEW CONCEPT ENERGY, INC.",-0.0487884957950088,-0.0455922386921149,-0.0622327096405878,-0.0294403504104591,0.0117870752902888,-0.6078766686281157,5.0,False,False,-0.0509615384615384,-0.0466154531284791,-0.2792413066385669,,-0.0459100877192982,,,,,False,,,,,False,-209350.0,4108000.0,155000.0,,,,,0.0048685491723466,0.0138048030474662,,,,,,,,,,,,,,,,,,,,,,-0.0455922386921149,-0.0622327096405878,0.0117870752902888,False,False,-3.04,2198
GBX,923120.0,True,"THE GREENBRIER COMPANIES, INC.",0.0866415910336846,0.0754688223453616,0.0247686778313068,0.1110760401721664,0.031662423201215,0.6101796542424516,5.0,False,False,0.0955493232123064,0.0866415910336846,,,0.0652384992890886,0.1426166328600405,0.0724022151267212,0.0852540786306499,0.0573625542293906,True,,,,,False,284479000.0,2977300000.0,3240200000.0,,,,,0.0892419306082692,0.0029538917653836,,,,,,,,,,,,,,,,,,,,,,0.0754688223453616,0.0247686778313068,0.031662423201215,False,False,42.93,858
GCGRU,2108962.0,False,General Catalyst Global Resilience Merger Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GCBC,1070524.0,False,"GREENE COUNTY BANCORP, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GCTS,1851961.0,True,"GCT Semiconductor Holding, Inc.",-0.8776398923360249,-0.5727374665804232,-0.8776398923360249,-0.3142940706717375,0.284532001341484,0.3452471276815165,3.0,False,False,-0.8178665533361666,-0.8044196739584785,,-0.9374132313358832,-1.8452186141651752,-1.1714189830937758,,-0.2121708132000935,-0.9592481698936822,False,-0.1004875577787627,,,,False,-28866600.0,35295000.0,2866000.0,-0.9374132313358832,-0.9345775758067466,-1.615167675110245,0.5568607505713863,-0.8691032724181895,-0.8995177669743487,-11.544312630844384,-5.188832805601906,,,,,,,,,,,,,,,,,,,,-0.5727374665804232,-0.8776398923360249,0.284532001341484,False,False,1.73,2102
GCV,845611.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GCO,18498.0,True,Genesco Inc.,0.0367945548327748,0.1016030867863493,-0.0192262623006661,0.3536966225729425,0.1490440122134612,-0.5013386323761188,5.0,False,False,0.0375054967192979,0.0305337857379674,0.0360836129462518,0.1813235016972136,,2.0,2.0,,,False,2.0,2.0,2.0,0.0,False,17314000.0,461639000.0,,0.1813235016972136,0.1233491322747898,-0.3449059868921672,0.3093966799390619,0.315744553644731,0.2433829406147867,,,2.533616861907106,-3.00627720802616,,,,,,,,,,,,,,,,,,0.1016030867863493,-0.0192262623006661,0.1490440122134612,True,False,70.07,374
GDL,1378701.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GDO,1472341.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GDOT,1386278.0,True,GREEN DOT CORP,0.0069619077498394,0.0260503798387372,-0.0008754439181338,0.055485724078641,0.0230733782621624,0.1916523793526374,5.0,False,False,,0.0121209442344523,,,0.0018028712652266,0.0646256691627393,,,,False,0.3144784667033161,2.0,,,False,10790610.0,-531445000.0,2080491000.0,0.1218440653464116,0.1218440653464116,0.1218440653464116,,0.5506841270110172,0.5506841270110172,0.0317314518543939,0.0520168874675711,3.1755296977884333,1.9035730039700045,,,,,,,,,,,,,,,,,,0.0260503798387372,-0.0008754439181338,0.0230733782621624,False,True,48.51,683
GDRX,1809519.0,True,"GoodRx Holdings, Inc.",0.0551284390261685,0.0172506508038251,-0.027681697578317,0.0551284390261685,0.033235489798816,-13.988105900112824,5.0,False,False,0.0551284390261685,0.0421980267163063,0.2137245705575423,0.1923863761378771,0.0335485098894757,0.1750262420759321,0.0905293881006802,0.3727577064336341,-0.197731464357702,False,-0.2498153972377957,0.0358918667236336,0.1758189806248624,-0.4256343778626581,False,47104053.69839754,854442000.0,796853000.0,0.1923863761378771,0.4640319820845704,0.1923863761378771,0.4668038783718682,0.1965071941688259,0.4699757596481594,0.2062902442483118,0.2079519238810328,32.31927540904643,3.489784574646752,,,,,,,,,,,,,,,,,,0.0172506508038251,-0.027681697578317,0.033235489798816,False,True,-21.85,2263
GDST,1858007.0,True,Goldenstone Acquisition Limited,-0.0051564541890226,-0.019352199697251,-0.0335479452054794,-0.0051564541890226,0.0200758158257335,0.9438814844745812,2.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-466971.0,-6532947.0,,,,,,-0.0056426191721961,-0.0056426191721961,,,,,,,,,,,,,,,,,,,,,,-0.019352199697251,-0.0335479452054794,0.0200758158257335,False,False,29.72,1176
GDSTR,1858007.0,True,Goldenstone Acquisition Limited,-0.0051564541890226,-0.019352199697251,-0.0335479452054794,-0.0051564541890226,0.0200758158257335,0.9438814844745812,2.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-466971.0,-6532947.0,,,,,,-0.0056426191721961,-0.0056426191721961,,,,,,,,,,,,,,,,,,,,,,-0.019352199697251,-0.0335479452054794,0.0200758158257335,False,False,29.72,1176
GDSTU,1858007.0,True,Goldenstone Acquisition Limited,-0.0051564541890226,-0.019352199697251,-0.0335479452054794,-0.0051564541890226,0.0200758158257335,0.9438814844745812,2.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-466971.0,-6532947.0,,,,,,-0.0056426191721961,-0.0056426191721961,,,,,,,,,,,,,,,,,,,,,,-0.019352199697251,-0.0335479452054794,0.0200758158257335,False,False,29.72,1176
GDSTW,1858007.0,True,Goldenstone Acquisition Limited,-0.0051564541890226,-0.019352199697251,-0.0335479452054794,-0.0051564541890226,0.0200758158257335,0.9438814844745812,2.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-466971.0,-6532947.0,,,,,,-0.0056426191721961,-0.0056426191721961,,,,,,,,,,,,,,,,,,,,,,-0.019352199697251,-0.0335479452054794,0.0200758158257335,False,False,29.72,1176
GDYN,1743725.0,True,"Grid Dynamics Holdings, Inc.",-0.0034153262226983,-0.0157438790535074,-0.058752209381129,0.0003828708824786,0.0245547822070341,-43.27393825084191,5.0,False,False,-0.0058338596390507,-0.0021525872635322,-0.0046780651818644,0.1263205259605529,,-0.0067905371239672,0.0218354821321755,0.164668736011689,-0.1714592731356563,False,0.4057953803218336,-0.1070424429945516,-0.0033831376734258,0.4091785179952594,True,-1166859.4357047323,200015000.0,,0.1263205259605529,0.1784507167571942,0.1006256346424711,0.0637926328381468,0.2029847761417893,0.2419781255115589,,,335.62025316455697,335.62025316455697,,,,,,,,,,,,,,,,,,-0.0157438790535074,-0.058752209381129,0.0245547822070341,False,True,-146.94,2304
GECC,1675033.0,False,Great Elm Capital Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GECCG,1675033.0,False,Great Elm Capital Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GECCH,1675033.0,False,Great Elm Capital Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GECCI,1675033.0,False,Great Elm Capital Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
GEG,1831096.0,True,"Great Elm Group, Inc.",-0.156793996515746,-0.1922984453594731,-0.4164948929046316,0.0075915767120863,0.1579056282440763,-11.891688667934044,5.0,False,False,-0.2004024292165846,-0.1131855638149074,,,,-0.0702625447883195,0.0860000193909626,-0.0369681570644441,-0.0332943877238753,False,,,,,False,-7958982.476336659,39715000.0,,,,,,-0.226765705652776,-0.0671269923997937,,-0.3747387256305755,-56.83809861025051,-56.83809861025051,,,,,,,,,,,,,,,,,,-0.1922984453594731,-0.4164948929046316,0.1579056282440763,False,False,-59.46,2291
GEGGL,1831096.0,True,"Great Elm Group, Inc.",-0.156793996515746,-0.1922984453594731,-0.4164948929046316,0.0075915767120863,0.1579056282440763,-11.891688667934044,5.0,False,False,-0.2004024292165846,-0.1131855638149074,,,,-0.0702625447883195,0.0860000193909626,-0.0369681570644441,-0.0332943877238753,False,,,,,False,-7958982.476336659,39715000.0,,,,,,-0.226765705652776,-0.0671269923997937,,-0.3747387256305755,-56.83809861025051,-56.83809861025051,,,,,,,,,,,,,,,,,,-0.1922984453594731,-0.4164948929046316,0.1579056282440763,False,False,-59.46,2291
